Run,Epoch,Train_MSE
2023,707,0.004151691682636738
2023,708,0.004149658139795065
2023,709,0.0041478900238871574
2023,710,0.004146556835621595
2023,711,0.004144342616200447
2023,712,0.004143925849348307
2023,713,0.004140940494835377
2023,714,0.004140348173677921
2023,715,0.0041374946013092995
2023,716,0.004136455245316029
2023,717,0.004133929498493671
2023,718,0.004132445435971022
2023,719,0.004130460321903229
2023,720,0.004129114560782909
2023,721,0.004127740394324064
2023,722,0.0041256737895309925
2023,723,0.004125493578612804
2023,724,0.0041220346465706825
2023,725,0.004121174104511738
2023,726,0.004118594340980053
2023,727,0.004116679076105356
2023,728,0.004114351700991392
2023,729,0.004112970549613237
2023,730,0.004111156333237886
2023,731,0.0041089472360908985
2023,732,0.004107780288904905
2023,733,0.004105326719582081
2023,734,0.004104084800928831
2023,735,0.004102032165974379
2023,736,0.0040997653268277645
2023,737,0.004098143428564072
2023,738,0.004095965065062046
2023,739,0.004094158764928579
2023,740,0.004092568531632423
2023,741,0.004090204369276762
2023,742,0.004088691435754299
2023,743,0.004086279310286045
2023,744,0.004084150306880474
2023,745,0.004082962870597839
2023,746,0.004081067629158497
2023,747,0.004079592414200306
2023,748,0.004077336750924587
2023,749,0.00407674815505743
2023,750,0.004074539057910442
2023,751,0.004073046613484621
2023,752,0.0040711225010454655
2023,753,0.004070133436471224
2023,754,0.004067644011229277
2023,755,0.004066635388880968
2023,756,0.004064030479639769
2023,757,0.004062746185809374
2023,758,0.004062585532665253
2023,759,0.0040591866709291935
2023,760,0.004059652332216501
2023,761,0.004057339392602444
2023,762,0.004054772201925516
2023,763,0.004052878823131323
2023,764,0.004052061587572098
2023,765,0.004049818962812424
2023,766,0.0040483372285962105
2023,767,0.004045987036079168
2023,768,0.004045271314680576
2023,769,0.0040421877056360245
2023,770,0.004040888976305723
2023,771,0.004039166495203972
2023,772,0.004037053789943457
2023,773,0.00403630780056119
2023,774,0.004033859819173813
2023,775,0.004032476805150509
2023,776,0.0040305438451468945
2023,777,0.004029399249702692
2023,778,0.0040275766514241695
2023,779,0.004025627393275499
2023,780,0.0040254672057926655
2023,781,0.004022435750812292
2023,782,0.004021149594336748
2023,783,0.00401928648352623
2023,784,0.004017508588731289
2023,785,0.004016245249658823
2023,786,0.004014506936073303
2023,787,0.004012625198811293
2023,788,0.004011391196399927
2023,789,0.004009675700217485
2023,790,0.004008181393146515
2023,791,0.004006392788141966
2023,792,0.004005816765129566
2023,793,0.00400380976498127
2023,794,0.004002342466264963
2023,795,0.004000792745500803
2023,796,0.0039991834200918674
2023,797,0.0039986358024179935
2023,798,0.003995975479483604
2023,799,0.003996002953499556
2023,800,0.003992466256022453
2023,801,0.003991324454545975
2023,802,0.003990696277469397
2023,803,0.003987940959632397
2023,804,0.003986678551882505
2023,805,0.003985280636698008
2023,806,0.00398330669850111
2023,807,0.0039817169308662415
2023,808,0.003980215638875961
2023,809,0.003978534135967493
2023,810,0.003977007232606411
2023,811,0.0039756158366799355
2023,812,0.003974607679992914
2023,813,0.003972980659455061
2023,814,0.003971009515225887
2023,815,0.003969615325331688
2023,816,0.003967809025198221
2023,817,0.003966119140386581
2023,818,0.003964942879974842
2023,819,0.003963681403547525
2023,820,0.00396394170820713
2023,821,0.003961031325161457
2023,822,0.003960421308875084
2023,823,0.003957169130444527
2023,824,0.0039559402503073215
2023,825,0.003954261541366577
2023,826,0.00395194673910737
2023,827,0.003951724618673325
2023,828,0.003948891069740057
2023,829,0.003949748817831278
2023,830,0.003946170676499605
2023,831,0.003944658674299717
2023,832,0.0039430963806807995
2023,833,0.003940936177968979
2023,834,0.003939629066735506
2023,835,0.003938124515116215
2023,836,0.003937063738703728
2023,837,0.003934857435524464
2023,838,0.003933385945856571
2023,839,0.003931707702577114
2023,840,0.003929325379431248
2023,841,0.00392887182533741
2023,842,0.003926359582692385
2023,843,0.003924837801605463
2023,844,0.0039231725968420506
2023,845,0.00392187712714076
2023,846,0.0039197220467031
2023,847,0.003919187933206558
2023,848,0.0039168456569314
2023,849,0.003916898742318153
2023,850,0.003914357163012028
2023,851,0.003911966923624277
2023,852,0.003912271000444889
2023,853,0.003909854684025049
2023,854,0.0039082919247448444
2023,855,0.003907473757863045
2023,856,0.003905137535184622
2023,857,0.003905306803062558
2023,858,0.0039026467129588127
2023,859,0.0039022560231387615
2023,860,0.003899275790899992
2023,861,0.003898859489709139
2023,862,0.0038962147664278746
2023,863,0.003895413363352418
2023,864,0.0038946708664298058
2023,865,0.0038927323184907436
2023,866,0.003891973290592432
2023,867,0.003889074781909585
2023,868,0.003888169303536415
2023,869,0.003886154852807522
2023,870,0.0038845145609229803
2023,871,0.0038830647245049477
2023,872,0.003881876589730382
2023,873,0.0038801217451691628
2023,874,0.0038797350134700537
2023,875,0.003877081209793687
2023,876,0.0038759629242122173
2023,877,0.003874331247061491
2023,878,0.003872725646942854
2023,879,0.0038723943289369345
2023,880,0.0038695635739713907
2023,881,0.003869479289278388
2023,882,0.0038672375958412886
2023,883,0.0038657221011817455
2023,884,0.003865112317726016
2023,885,0.003862188197672367
2023,886,0.003862714162096381
2023,887,0.0038600065745413303
2023,888,0.0038575269281864166
2023,889,0.003856533206999302
2023,890,0.0038543478585779667
2023,891,0.003852834226563573
2023,892,0.003851788816973567
2023,893,0.0038504498079419136
2023,894,0.003848344786092639
2023,895,0.0038468954153358936
2023,896,0.0038452830631285906
2023,897,0.00384396780282259
2023,898,0.0038436895702034235
2023,899,0.0038412590511143208
2023,900,0.0038392331916838884
2023,901,0.003837943309918046
2023,902,0.0038368708919733763
2023,903,0.0038346548099070787
2023,904,0.0038335751742124557
2023,905,0.003832578659057617
2023,906,0.0038303902838379145
2023,907,0.003828962566331029
2023,908,0.003827448934316635
2023,909,0.003826078725978732
2023,910,0.0038246975746005774
2023,911,0.0038231920916587114
2023,912,0.0038216530811041594
2023,913,0.0038202982395887375
2023,914,0.0038188036996871233
2023,915,0.0038174944929778576
2023,916,0.003816898912191391
2023,917,0.0038147694431245327
2023,918,0.003813942661508918
2023,919,0.0038124476559460163
2023,920,0.0038105319254100323
2023,921,0.003808923065662384
2023,922,0.003807339584454894
2023,923,0.0038060282822698355
2023,924,0.0038051733281463385
2023,925,0.003803083673119545
2023,926,0.0038023439701646566
2023,927,0.003801422193646431
2023,928,0.003798758378252387
2023,929,0.003798600984737277
2023,930,0.003796710865572095
2023,931,0.0037944570649415255
2023,932,0.0037938656751066446
2023,933,0.0037924631033092737
2023,934,0.0037901883479207754
2023,935,0.003789179492741823
2023,936,0.003787407884374261
2023,937,0.0037857498973608017
2023,938,0.0037846234627068043
2023,939,0.0037838497664779425
2023,940,0.0037815000396221876
2023,941,0.003780616447329521
2023,942,0.0037796860560774803
2023,943,0.003777280217036605
2023,944,0.0037760832346975803
2023,945,0.0037742003332823515
2023,946,0.003772950964048505
2023,947,0.0037718552630394697
2023,948,0.0037710159085690975
2023,949,0.0037686764262616634
2023,950,0.003767827758565545
2023,951,0.0037665192503482103
2023,952,0.0037645127158612013
2023,953,0.003763497807085514
2023,954,0.0037630549632012844
2023,955,0.003760436549782753
2023,956,0.0037593694869428873
2023,957,0.003758716396987438
2023,958,0.003756025806069374
2023,959,0.003754817880690098
2023,960,0.0037542341742664576
2023,961,0.003751816228032112
2023,962,0.0037508485838770866
2023,963,0.0037490620743483305
2023,964,0.0037479109596461058
2023,965,0.0037465698551386595
2023,966,0.0037452159449458122
2023,967,0.003743100445717573
2023,968,0.0037418787833303213
2023,969,0.0037403772585093975
2023,970,0.0037389665376394987
2023,971,0.003737468272447586
2023,972,0.003736398881301284
2023,973,0.0037349057383835316
2023,974,0.0037334980443120003
2023,975,0.003732241690158844
2023,976,0.003732413286343217
2023,977,0.0037293497007340193
2023,978,0.0037282761186361313
2023,979,0.0037276223301887512
2023,980,0.0037251559551805258
2023,981,0.00372398947365582
2023,982,0.0037227729335427284
2023,983,0.003720781533047557
2023,984,0.0037193146999925375
2023,985,0.003717188024893403
2023,986,0.003716617589816451
2023,987,0.00371545716188848
2023,988,0.0037129230331629515
2023,989,0.0037117968313395977
2023,990,0.003710928140208125
2023,991,0.003708218690007925
2023,992,0.0037079560570418835
2023,993,0.003705417038872838
2023,994,0.0037041138857603073
2023,995,0.003704076400026679
2023,996,0.0037008821964263916
2023,997,0.00370004796423018
2023,998,0.0036996558774262667
2023,999,0.0036963587626814842
2023,1000,0.0036982239689677954
2024,1,0.8781221508979797
2024,2,0.770765483379364
2024,3,0.6589096784591675
2024,4,0.5421678423881531
2024,5,0.423809677362442
2024,6,0.3105701506137848
2024,7,0.2123996466398239
2024,8,0.14152057468891144
2024,9,0.10784030705690384
2024,10,0.11582767963409424
2024,11,0.15290535986423492
2024,12,0.1774311065673828
2024,13,0.16801898181438446
2024,14,0.13552139699459076
2024,15,0.09877701103687286
2024,16,0.07091967016458511
2024,17,0.05646384507417679
2024,18,0.053734879940748215
2024,19,0.058220651000738144
2024,20,0.06506939977407455
2024,21,0.07052144408226013
2024,22,0.07265833765268326
2024,23,0.07097042351961136
2024,24,0.06601480394601822
2024,25,0.05896006524562836
2024,26,0.051295336335897446
2024,27,0.04455440863966942
2024,28,0.03992898762226105
2024,29,0.037877146154642105
2024,30,0.03794998675584793
2024,31,0.03893309459090233
2024,32,0.03943786397576332
2024,33,0.03851782903075218
2024,34,0.03602130711078644
2024,35,0.032573312520980835
2024,36,0.029303647577762604
2024,37,0.027159862220287323
2024,38,0.026399927213788033
2024,39,0.02654966339468956
2024,40,0.026777619495987892
2024,41,0.02632157877087593
2024,42,0.025001149624586105
2024,43,0.023188680410385132
2024,44,0.02147965133190155
2024,45,0.02036307193338871
2024,46,0.01994076743721962
2024,47,0.019940311089158058
2024,48,0.019944123923778534
2024,49,0.019641118124127388
2024,50,0.01898215152323246
2024,51,0.018176229670643806
2024,52,0.01751410961151123
2024,53,0.0171577837318182
2024,54,0.017044488340616226
2024,55,0.01696137897670269
2024,56,0.016716662794351578
2024,57,0.01629498600959778
2024,58,0.015840232372283936
2024,59,0.015513674356043339
2024,60,0.015368599444627762
2024,61,0.015308685600757599
2024,62,0.015191993676126003
2024,63,0.014937899075448513
2024,64,0.01457750890403986
2024,65,0.01421978697180748
2024,66,0.013973699882626534
2024,67,0.013860155828297138
2024,68,0.013818112201988697
2024,69,0.01374747697263956
2024,70,0.013585478067398071
2024,71,0.013349756598472595
2024,72,0.013111048378050327
2024,73,0.012931985780596733
2024,74,0.012819940224289894
2024,75,0.012736569158732891
2024,76,0.012636854313313961
2024,77,0.012503517791628838
2024,78,0.012356647290289402
2024,79,0.012228552252054214
2024,80,0.012128343805670738
2024,81,0.012041931971907616
2024,82,0.01194774266332388
2024,83,0.011834759265184402
2024,84,0.011716187931597233
2024,85,0.011612150818109512
2024,86,0.0115285599604249
2024,87,0.011453310027718544
2024,88,0.011372042819857597
2024,89,0.011278986930847168
2024,90,0.011183494701981544
2024,91,0.011099474504590034
2024,92,0.011027984321117401
2024,93,0.010959971696138382
2024,94,0.010886981151998043
2024,95,0.010807793587446213
2024,96,0.010729405097663403
2024,97,0.01065876241773367
2024,98,0.010595983825623989
2024,99,0.010533679276704788
2024,100,0.01046743243932724
2024,101,0.0103979567065835
2024,102,0.010330420918762684
2024,103,0.010267258621752262
2024,104,0.010206031613051891
2024,105,0.010143635794520378
2024,106,0.0100794592872262
2024,107,0.010016578249633312
2024,108,0.00995711050927639
2024,109,0.009899324737489223
2024,110,0.009840212762355804
2024,111,0.009778718464076519
2024,112,0.00971641018986702
2024,113,0.009655979461967945
2024,114,0.009597927331924438
2024,115,0.009539032354950905
2024,116,0.009478331543505192
2024,117,0.00941862165927887
2024,118,0.009357978589832783
2024,119,0.009299100376665592
2024,120,0.009240735322237015
2024,121,0.009182050824165344
2024,122,0.009124308824539185
2024,123,0.009067796170711517
2024,124,0.009011754766106606
2024,125,0.008955636993050575
2024,126,0.008898925967514515
2024,127,0.008843272924423218
2024,128,0.008788596838712692
2024,129,0.008734858594834805
2024,130,0.008682004176080227
2024,131,0.008630429394543171
2024,132,0.008579466491937637
2024,133,0.008529353886842728
2024,134,0.008479651995003223
2024,135,0.008430437184870243
2024,136,0.008382050320506096
2024,137,0.008333618752658367
2024,138,0.008286039344966412
2024,139,0.008239137008786201
2024,140,0.008192435838282108
2024,141,0.008145897649228573
2024,142,0.00809980183839798
2024,143,0.008055375888943672
2024,144,0.008011751808226109
2024,145,0.007968115620315075
2024,146,0.007924431934952736
2024,147,0.007881964556872845
2024,148,0.007840951904654503
2024,149,0.007800116669386625
2024,150,0.007760026026517153
2024,151,0.007721048779785633
2024,152,0.00768299913033843
2024,153,0.007645889651030302
2024,154,0.00760929798707366
2024,155,0.0075735002756118774
2024,156,0.007539344951510429
2024,157,0.007505467161536217
2024,158,0.007472935598343611
2024,159,0.007440353278070688
2024,160,0.007407710887491703
2024,161,0.007376121357083321
2024,162,0.007345458026975393
2024,163,0.007314722519367933
2024,164,0.00728581054136157
2024,165,0.0072569637559354305
2024,166,0.007228720001876354
2024,167,0.007201334461569786
2024,168,0.007174025289714336
2024,169,0.007147619500756264
2024,170,0.007121365983039141
2024,171,0.007095694076269865
2024,172,0.007070367224514484
2024,173,0.007045308593660593
2024,174,0.007020683493465185
2024,175,0.00699697295203805
2024,176,0.006973747629672289
2024,177,0.006950492970645428
2024,178,0.006927566137164831
2024,179,0.006905021611601114
2024,180,0.00688214972615242
2024,181,0.006859591230750084
2024,182,0.006835499312728643
2024,183,0.00681011937558651
2024,184,0.006786384154111147
2024,185,0.006762253120541573
2024,186,0.00673805782571435
2024,187,0.006715252064168453
2024,188,0.006693758070468903
2024,189,0.006673695519566536
2024,190,0.006653153337538242
2024,191,0.006632561795413494
2024,192,0.006611693184822798
2024,193,0.006588648073375225
2024,194,0.006561318412423134
2024,195,0.006525878794491291
2024,196,0.006492243614047766
2024,197,0.006465003825724125
2024,198,0.006432681810110807
2024,199,0.006407792679965496
2024,200,0.006375570315867662
2024,201,0.006347266491502523
2024,202,0.006317014805972576
2024,203,0.006286951247602701
2024,204,0.006260937079787254
2024,205,0.006234677508473396
2024,206,0.006209960673004389
2024,207,0.00618711719289422
2024,208,0.006160888820886612
2024,209,0.006139142904430628
2024,210,0.006117735989391804
2024,211,0.0060999030247330666
2024,212,0.0060780844651162624
2024,213,0.006055557169020176
2024,214,0.006030370946973562
2024,215,0.0060077691450715065
2024,216,0.005984659772366285
2024,217,0.005963544826954603
2024,218,0.005940405651926994
2024,219,0.005923070944845676
2024,220,0.005907657090574503
2024,221,0.005885032471269369
2024,222,0.005871096160262823
2024,223,0.005846674554049969
2024,224,0.005833424162119627
2024,225,0.005811596754938364
2024,226,0.00579791609197855
2024,227,0.005779174622148275
2024,228,0.005760946311056614
2024,229,0.00574586633592844
2024,230,0.005733021069318056
2024,231,0.005719312466681004
2024,232,0.005700966808944941
2024,233,0.005688406992703676
2024,234,0.0056734224781394005
2024,235,0.00566093809902668
2024,236,0.0056448220275342464
2024,237,0.005631624720990658
2024,238,0.005617124494165182
2024,239,0.005605033133178949
2024,240,0.0055923364125192165
2024,241,0.005579590797424316
2024,242,0.00556790828704834
2024,243,0.0055541894398629665
2024,244,0.005543245002627373
2024,245,0.00553116062656045
2024,246,0.005519513040781021
2024,247,0.005507345777004957
2024,248,0.005496857687830925
2024,249,0.005484679713845253
2024,250,0.0054743047803640366
2024,251,0.0054627894423902035
2024,252,0.005451234523206949
2024,253,0.005441490560770035
2024,254,0.005430078133940697
2024,255,0.0054196943528950214
2024,256,0.005409044213593006
2024,257,0.005399178713560104
2024,258,0.0053892903961241245
2024,259,0.005379270296543837
2024,260,0.005370466038584709
2024,261,0.005360541865229607
2024,262,0.005350878927856684
2024,263,0.005341548006981611
2024,264,0.005332164466381073
2024,265,0.005322656594216824
2024,266,0.005313514731824398
2024,267,0.005305378697812557
2024,268,0.0052957115694880486
2024,269,0.0052860090509057045
2024,270,0.005277356598526239
2024,271,0.005269145127385855
2024,272,0.005258974153548479
2024,273,0.005252027418464422
2024,274,0.005242851562798023
2024,275,0.0052333008497953415
2024,276,0.005223490763455629
2024,277,0.005216275341808796
2024,278,0.005207777488976717
2024,279,0.005196642130613327
2024,280,0.005188717506825924
2024,281,0.005179106257855892
2024,282,0.0051706889644265175
2024,283,0.005162764340639114
2024,284,0.005152758676558733
2024,285,0.005145099945366383
2024,286,0.005138380918651819
2024,287,0.005126745440065861
2024,288,0.005121009889990091
2024,289,0.005111606791615486
2024,290,0.005101378541439772
2024,291,0.005094247870147228
2024,292,0.005086253862828016
2024,293,0.005077532026916742
2024,294,0.005070313811302185
2024,295,0.005062735639512539
2024,296,0.005053459666669369
2024,297,0.005046926438808441
2024,298,0.0050379554741084576
2024,299,0.005029864143580198
2024,300,0.005022621247917414
2024,301,0.005014592781662941
2024,302,0.005006582476198673
2024,303,0.004999120254069567
2024,304,0.0049920943565666676
2024,305,0.0049849641509354115
2024,306,0.004977041855454445
2024,307,0.004970268812030554
2024,308,0.004962206818163395
2024,309,0.004956522025167942
2024,310,0.004948973190039396
2024,311,0.004941681399941444
2024,312,0.00493601942434907
2024,313,0.0049275062046945095
2024,314,0.0049210418947041035
2024,315,0.004915810655802488
2024,316,0.004907344933599234
2024,317,0.004902303218841553
2024,318,0.00489611504599452
2024,319,0.004887248855084181
2024,320,0.00488367909565568
2024,321,0.004874902777373791
2024,322,0.004867289215326309
2024,323,0.0048630693927407265
2024,324,0.004853701684623957
2024,325,0.00484753493219614
2024,326,0.004841772373765707
2024,327,0.004833174869418144
2024,328,0.004827799741178751
2024,329,0.004820927977561951
2024,330,0.004813952371478081
2024,331,0.0048084985464811325
2024,332,0.004801217932254076
2024,333,0.004794982261955738
2024,334,0.004788882099092007
2024,335,0.004781742580235004
2024,336,0.00477576395496726
2024,337,0.0047688777558505535
2024,338,0.004762673284858465
2024,339,0.004756642039865255
2024,340,0.004750154912471771
2024,341,0.004743949510157108
2024,342,0.00473725376650691
2024,343,0.004730887711048126
2024,344,0.004725203849375248
2024,345,0.004718991927802563
2024,346,0.004711756948381662
2024,347,0.0047071101143956184
2024,348,0.004700831137597561
2024,349,0.004693078808486462
2024,350,0.0046867262572050095
2024,351,0.004681143444031477
2024,352,0.004674805793911219
2024,353,0.004667902830988169
2024,354,0.004661903250962496
2024,355,0.004655038937926292
2024,356,0.0046486821956932545
2024,357,0.004642710089683533
2024,358,0.004636214580386877
2024,359,0.004630574025213718
2024,360,0.004624477121978998
2024,361,0.004618397913873196
2024,362,0.004612517077475786
2024,363,0.004606790840625763
2024,364,0.00460097985342145
2024,365,0.00459496071562171
2024,366,0.004589328076690435
2024,367,0.004583591129630804
2024,368,0.004577828571200371
2024,369,0.004572034347802401
2024,370,0.00456656189635396
2024,371,0.004561122041195631
2024,372,0.004555669147521257
2024,373,0.0045507969334721565
2024,374,0.004545438103377819
2024,375,0.00453993258997798
2024,376,0.004534769803285599
2024,377,0.0045296563766896725
2024,378,0.004524450283497572
2024,379,0.004519164562225342
2024,380,0.004514083731919527
2024,381,0.00450937869027257
2024,382,0.004505671560764313
2024,383,0.0044996123760938644
2024,384,0.004494611639529467
2024,385,0.004490517545491457
2024,386,0.004485536832362413
2024,387,0.004480626434087753
2024,388,0.004475307185202837
2024,389,0.004469964187592268
2024,390,0.0044655101373791695
2024,391,0.0044619254767894745
2024,392,0.004458046983927488
2024,393,0.004452654626220465
2024,394,0.0044468240812420845
2024,395,0.004442575853317976
2024,396,0.004438756965100765
2024,397,0.0044343057088553905
2024,398,0.0044294134713709354
2024,399,0.004423929378390312
2024,400,0.004419415723532438
2024,401,0.0044142743572592735
2024,402,0.004411283414810896
2024,403,0.004406997933983803
2024,404,0.004400208126753569
2024,405,0.004395581316202879
2024,406,0.004391285125166178
2024,407,0.004387982655316591
2024,408,0.004383510909974575
2024,409,0.004375655669718981
2024,410,0.004372988361865282
2024,411,0.004370198119431734
2024,412,0.004364682827144861
2024,413,0.004358429927378893
2024,414,0.004352977033704519
2024,415,0.004349729046225548
2024,416,0.004345078952610493
2024,417,0.004340428858995438
2024,418,0.004336439538747072
2024,419,0.004331974778324366
2024,420,0.004327537026256323
2024,421,0.004323871806263924
2024,422,0.004319071304053068
2024,423,0.0043161790817976
2024,424,0.0043150270357728004
2024,425,0.004309823736548424
2024,426,0.0043049524538218975
2024,427,0.004299280233681202
2024,428,0.004294854123145342
2024,429,0.004291141405701637
2024,430,0.004287210758775473
2024,431,0.004283991642296314
2024,432,0.004282618872821331
2024,433,0.004279879853129387
2024,434,0.004275409039109945
2024,435,0.004268084652721882
2024,436,0.004267317242920399
2024,437,0.004268858581781387
2024,438,0.004261046648025513
2024,439,0.004253193736076355
2024,440,0.004249683115631342
2024,441,0.004247668664902449
2024,442,0.004245036281645298
2024,443,0.004239390138536692
2024,444,0.004233378451317549
2024,445,0.004229079466313124
2024,446,0.004226955585181713
2024,447,0.0042258370667696
2024,448,0.004220978822559118
2024,449,0.0042146239429712296
2024,450,0.004209963604807854
2024,451,0.00420742342248559
2024,452,0.004204808734357357
2024,453,0.004200699273496866
2024,454,0.004196739289909601
2024,455,0.004191993735730648
2024,456,0.0041879769414663315
2024,457,0.004184261430054903
2024,458,0.004181021824479103
2024,459,0.0041779107414186
2024,460,0.004176279529929161
2024,461,0.004173105116933584
2024,462,0.004168896935880184
2024,463,0.0041632335633039474
2024,464,0.004159053787589073
2024,465,0.004156322684139013
2024,466,0.004155995324254036
2024,467,0.0041532670147717
2024,468,0.004146922845393419
2024,469,0.004141852259635925
2024,470,0.004142739810049534
2024,471,0.004141786601394415
2024,472,0.004136191215366125
2024,473,0.004130193963646889
2024,474,0.004125626292079687
2024,475,0.004122882150113583
2024,476,0.004122265614569187
2024,477,0.004118907731026411
2024,478,0.004113495349884033
2024,479,0.004109545145183802
2024,480,0.004105808679014444
2024,481,0.004102985840290785
2024,482,0.0041001299396157265
2024,483,0.004096669144928455
2024,484,0.004093031398952007
2024,485,0.004088143352419138
2024,486,0.0040853871032595634
2024,487,0.0040839659050107
2024,488,0.004079701378941536
2024,489,0.0040758573450148106
2024,490,0.004072269424796104
2024,491,0.0040685017593204975
2024,492,0.0040648626163601875
2024,493,0.004061196930706501
2024,494,0.004057855810970068
2024,495,0.004054385703057051
2024,496,0.004051161464303732
2024,497,0.004047114867717028
2024,498,0.004043413791805506
2024,499,0.0040387678891420364
2024,500,0.004034722223877907
2024,501,0.00403141463175416
2024,502,0.004028214141726494
2024,503,0.004024491645395756
2024,504,0.004020851571112871
2024,505,0.004017632920295
2024,506,0.004014188423752785
2024,507,0.004011077340692282
2024,508,0.004008421674370766
2024,509,0.004006469622254372
2024,510,0.004003295674920082
2024,511,0.003999586682766676
2024,512,0.00399594334885478
2024,513,0.003992508165538311
2024,514,0.003989620599895716
2024,515,0.0039869435131549835
2024,516,0.00398404523730278
2024,517,0.003980755340307951
2024,518,0.003978337161242962
2024,519,0.00397602841258049
2024,520,0.003973052371293306
2024,521,0.003969250246882439
2024,522,0.003966145683079958
2024,523,0.003963133320212364
2024,524,0.003960126545280218
2024,525,0.003957021981477737
2024,526,0.003954550251364708
2024,527,0.003953586332499981
2024,528,0.003952128812670708
2024,529,0.003950642887502909
2024,530,0.003948294557631016
2024,531,0.003945502452552319
2024,532,0.003940967842936516
2024,533,0.003935664426535368
2024,534,0.003931754268705845
2024,535,0.003929974511265755
2024,536,0.003928895574063063
2024,537,0.003927571699023247
2024,538,0.003927736077457666
2024,539,0.003927475772798061
2024,540,0.003923624753952026
2024,541,0.003918256610631943
2024,542,0.003914277534931898
2024,543,0.003910311963409185
2024,544,0.0039058488328009844
2024,545,0.0039033356588333845
2024,546,0.00390265928581357
2024,547,0.003901365213096142
2024,548,0.0038970373570919037
2024,549,0.0038929106667637825
2024,550,0.0038913229946047068
2024,551,0.003890607738867402
2024,552,0.003886725287884474
2024,553,0.003882471937686205
2024,554,0.003880483331158757
2024,555,0.0038791466504335403
2024,556,0.0038768125232309103
2024,557,0.003873994806781411
2024,558,0.003870625514537096
2024,559,0.0038702795282006264
2024,560,0.0038677288684993982
2024,561,0.003864746307954192
2024,562,0.0038620124105364084
2024,563,0.0038608869072049856
2024,564,0.003859400050714612
2024,565,0.0038566449657082558
2024,566,0.003854038193821907
2024,567,0.0038500195369124413
2024,568,0.0038481797091662884
2024,569,0.003847322426736355
2024,570,0.003843784099444747
2024,571,0.0038393440190702677
2024,572,0.0038367025554180145
2024,573,0.0038338603917509317
2024,574,0.0038317719008773565
2024,575,0.003828248009085655
2024,576,0.0038256088737398386
2024,577,0.0038246321491897106
2024,578,0.003822557395324111
2024,579,0.0038204477168619633
2024,580,0.0038181724958121777
2024,581,0.003817605320364237
2024,582,0.003818353172391653
2024,583,0.003823142731562257
2024,584,0.003826227504760027
2024,585,0.0038319509476423264
2024,586,0.003831458045169711
2024,587,0.003828084794804454
2024,588,0.0038187794853001833
2024,589,0.0038080215454101562
2024,590,0.0037995344027876854
2024,591,0.003792688949033618
2024,592,0.0037877364084124565
2024,593,0.0037944656796753407
2024,594,0.0038014966994524
2024,595,0.003797318087890744
2024,596,0.003795458236709237
2024,597,0.0037907639052718878
2024,598,0.0037813158705830574
2024,599,0.003771451534703374
2024,600,0.0037719907704740763
2024,601,0.0037737186066806316
2024,602,0.003776179626584053
2024,603,0.0037757607642561197
2024,604,0.0037729183677583933
2024,605,0.003767057554796338
2024,606,0.0037566807586699724
2024,607,0.003754218341782689
2024,608,0.0037541429046541452
2024,609,0.003752972697839141
2024,610,0.0037545026279985905
2024,611,0.0037537417374551296
2024,612,0.003750364761799574
2024,613,0.0037470017559826374
2024,614,0.00374401081353426
2024,615,0.0037370005156844854
2024,616,0.0037326880265027285
2024,617,0.0037338489200919867
2024,618,0.0037333867512643337
2024,619,0.003731813747435808
2024,620,0.0037309937179088593
2024,621,0.003729883348569274
2024,622,0.0037251331377774477
2024,623,0.0037194963078945875
2024,624,0.003716685576364398
2024,625,0.00371687114238739
2024,626,0.0037152175791561604
2024,627,0.00371247879229486
2024,628,0.003709113458171487
2024,629,0.0037102780770510435
2024,630,0.003711223602294922
2024,631,0.0037054538261145353
2024,632,0.003702802350744605
2024,633,0.0037022747565060854
2024,634,0.003700760891661048
2024,635,0.0036972782108932734
2024,636,0.0036945410538464785
2024,637,0.0036928458139300346
2024,638,0.003692961297929287
2024,639,0.00369007489643991
2024,640,0.0036866518203169107
2024,641,0.003685322357341647
2024,642,0.003685816889628768
2024,643,0.00368341407738626
2024,644,0.0036796422209590673
2024,645,0.003679079469293356
2024,646,0.00367901474237442
2024,647,0.0036759444046765566
2024,648,0.0036730135325342417
2024,649,0.0036736212205141783
2024,650,0.003671718528494239
2024,651,0.003667410695925355
2024,652,0.0036659976467490196
2024,653,0.0036650619003921747
2024,654,0.00366153079085052
2024,655,0.003658108878880739
2024,656,0.00365698360837996
2024,657,0.0036570443771779537
2024,658,0.003652652259916067
2024,659,0.0036497176624834538
2024,660,0.0036498382687568665
2024,661,0.0036476647946983576
2024,662,0.00364380213432014
2024,663,0.0036425136495381594
2024,664,0.0036428039893507957
2024,665,0.0036419006064534187
2024,666,0.0036396486684679985
2024,667,0.0036428668536245823
2024,668,0.0036457497626543045
2024,669,0.0036480005364865065
2024,670,0.0036543463356792927
2024,671,0.003665401367470622
2024,672,0.0036655745934695005
2024,673,0.0036669839173555374
2024,674,0.0036607959773391485
2024,675,0.003642771625891328
2024,676,0.0036272816359996796
2024,677,0.0036198189482092857
2024,678,0.003611594205722213
2024,679,0.0036162983160465956
2024,680,0.0036273836158216
2024,681,0.003625073004513979
2024,682,0.0036235270090401173
2024,683,0.003618550719693303
2024,684,0.0036057308316230774
2024,685,0.00359983928501606
2024,686,0.0035993396304547787
2024,687,0.00359780783765018
2024,688,0.003599860705435276
