Date,Year,Epoch,Split,Actual,Predicted,APE
2019-05-06,2025,600,Train,3.18,3.44953,8.475782586343628
2019-05-07,2025,600,Train,3.21,3.408086,6.170905341983214
2019-05-08,2025,600,Train,3.28,3.3092985,0.8932474182873298
2019-05-09,2025,600,Train,3.2,3.321031,3.7822216749191226
2019-05-10,2025,600,Train,3.25,3.4288402,5.502774165226863
2019-05-13,2025,600,Train,3.2,3.439642,7.4888110160827575
2019-05-14,2025,600,Train,3.25,3.368611,3.6495722257173977
2019-05-15,2025,600,Train,3.26,3.392927,4.077513232552939
2019-05-16,2025,600,Train,3.31,3.3414955,0.9515261001817393
2019-05-17,2025,600,Train,3.21,3.2739394,1.991880719906817
2019-05-20,2025,600,Train,3.19,3.2538319,2.0009988527686637
2019-05-21,2025,600,Train,3.24,3.3132453,2.260657298712076
2019-05-22,2025,600,Train,3.23,3.280755,1.5713635612936587
2019-05-23,2025,600,Train,3.19,3.2942488,3.267988067435622
2019-05-24,2025,600,Train,3.2,3.3053088,3.2909005880355777
2019-05-26,2025,600,Train,3.22,3.285803,2.0435739007795757
2019-05-27,2025,600,Train,3.22,3.4021146,5.655733843027428
2019-05-28,2025,600,Train,3.23,3.3892956,4.931751640957576
2019-05-29,2025,600,Train,3.23,3.322107,2.8516122800277857
2019-05-30,2025,600,Train,3.21,3.3288352,3.702032677481109
2019-05-31,2025,600,Train,3.25,3.3912413,4.3458865239070015
2019-06-03,2025,600,Train,3.34,3.5235372,5.495124519942054
2019-06-04,2025,600,Train,3.31,3.4494007,4.211500404104363
2019-06-05,2025,600,Train,3.36,3.4350402,2.2333403428395626
2019-06-06,2025,600,Train,3.3,3.3763611,2.3139736869118486
2019-06-07,2025,600,Train,3.25,3.431625,5.588458134577825
2019-06-10,2025,600,Train,3.25,3.433963,5.660401857816256
2019-06-11,2025,600,Train,3.32,3.5538332,7.043170067201182
2019-06-12,2025,600,Train,3.42,3.512975,2.7185665933709418
2019-06-13,2025,600,Train,3.4,3.5229993,3.617626077988571
2019-06-14,2025,600,Train,3.48,3.4739988,0.17244870635284723
2019-06-17,2025,600,Train,3.43,3.5296624,2.905608474686954
2019-06-18,2025,600,Train,3.47,3.5434043,2.115398868703699
2019-06-19,2025,600,Train,3.47,3.592009,3.5161114563515903
2019-06-20,2025,600,Train,3.63,3.6462657,0.44809215324969626
2019-06-21,2025,600,Train,3.73,3.6499252,2.146776623764242
2019-06-24,2025,600,Train,3.75,3.784912,0.9309895833333334
2019-06-25,2025,600,Train,3.92,3.8283927,2.336919794277267
2019-06-26,2025,600,Train,3.67,3.812131,3.8727773307779523
2019-06-27,2025,600,Train,3.73,3.7854364,1.4862303439797413
2019-06-28,2025,600,Train,3.77,3.7468956,0.612850088023381
2019-07-01,2025,600,Train,3.74,3.7690637,0.7771045766412198
2019-07-02,2025,600,Train,3.78,3.7372165,1.1318393485255922
2019-07-03,2025,600,Train,3.83,3.7232656,2.7867977052693598
2019-07-04,2025,600,Train,3.72,3.6689317,1.3728031548120694
2019-07-05,2025,600,Train,3.76,3.6665459,2.485482236172285
2019-07-08,2025,600,Train,3.7,3.6040225,2.5939864081305473
2019-07-09,2025,600,Train,3.65,3.5880456,1.6973809020159971
2019-07-10,2025,600,Train,3.58,3.6162179,1.0116718334858623
2019-07-11,2025,600,Train,3.58,3.5651922,0.4136250671727717
2019-07-12,2025,600,Train,3.52,3.590425,2.0007106390866363
2019-07-15,2025,600,Train,3.55,3.6227846,2.0502708327602384
2019-07-16,2025,600,Train,3.57,3.549576,0.572099605528242
2019-07-17,2025,600,Train,3.52,3.5866244,1.8927381797270337
2019-07-18,2025,600,Train,3.53,3.4960556,0.9615976479505965
2019-07-19,2025,600,Train,3.67,3.5403984,3.5313798556210867
2019-07-22,2025,600,Train,3.61,3.4776044,3.667468443471636
2019-07-23,2025,600,Train,3.61,3.4372275,4.785942172739971
2019-07-24,2025,600,Train,3.64,3.5002267,3.839924833276773
2019-07-25,2025,600,Train,3.61,3.503056,2.962436306179392
2019-07-26,2025,600,Train,3.58,3.5125737,1.8834156697022868
2019-07-29,2025,600,Train,3.57,3.5789888,0.2517868490780146
2019-07-30,2025,600,Train,3.63,3.5405395,2.4644764986905154
2019-07-31,2025,600,Train,3.66,3.4931014,4.560072174489176
2019-08-01,2025,600,Train,3.58,3.5411768,1.0844470402381958
2019-08-02,2025,600,Train,3.58,3.6534753,2.0523822507378755
2019-08-05,2025,600,Train,3.79,3.7434206,1.2290078920550596
2019-08-06,2025,600,Train,3.69,3.690791,0.021433377976664513
2019-08-07,2025,600,Train,3.78,3.6751852,2.7728782129035374
2019-08-08,2025,600,Train,3.8,3.6453354,4.070120108755007
2019-08-09,2025,600,Train,3.73,3.5421824,5.03532317624335
2019-08-12,2025,600,Train,3.71,3.6431508,1.8018650558759572
2019-08-13,2025,600,Train,3.83,3.4946063,8.757016801958608
2019-08-14,2025,600,Train,3.72,3.629044,2.4450522597118143
2019-08-15,2025,600,Train,3.71,3.6268234,2.2419561915641837
2019-08-16,2025,600,Train,3.71,3.669236,1.0987615970909748
2019-08-19,2025,600,Train,3.68,3.6954248,0.419152042140127
2019-08-20,2025,600,Train,3.7,3.71348,0.3643242088524023
2019-08-21,2025,600,Train,3.66,3.662594,0.07087650194845176
2019-08-22,2025,600,Train,3.62,3.6937978,2.0386139990875045
2019-08-23,2025,600,Train,3.63,3.830329,5.518703618325481
2019-08-26,2025,600,Train,3.69,3.808027,3.1985644725603155
2019-08-27,2025,600,Train,3.69,3.8146315,3.3775463982972362
2019-08-28,2025,600,Train,3.64,3.7434223,2.8412711489331555
2019-08-29,2025,600,Train,3.7,3.6476066,1.4160375337343005
2019-08-30,2025,600,Train,3.66,3.6614943,0.04082664114529581
2019-09-01,2025,600,Train,3.62,3.709976,2.485523698079649
2019-09-02,2025,600,Train,3.62,3.7401989,3.3204102384451315
2019-09-03,2025,600,Train,3.57,3.698122,3.5888522279028847
2019-09-04,2025,600,Train,3.59,3.734884,4.035766675943788
2019-09-05,2025,600,Train,3.63,3.6367989,0.1872963813382433
2019-09-06,2025,600,Train,3.54,3.6320543,2.600404771707825
2019-09-09,2025,600,Train,3.55,3.5768638,0.7567257948324765
2019-09-10,2025,600,Train,3.54,3.5157561,0.6848550785732818
2019-09-11,2025,600,Train,3.56,3.500735,1.6647459415907284
2019-09-12,2025,600,Train,3.55,3.5678258,0.502135048449884
2019-09-13,2025,600,Train,3.58,3.5950823,0.42129282178825306
2019-09-16,2025,600,Train,3.58,3.6072128,0.7601335727968676
2019-09-17,2025,600,Train,3.49,3.5267918,1.0542066186068673
2019-09-18,2025,600,Train,3.48,3.553082,2.100057163457761
2019-09-19,2025,600,Train,3.47,3.5494118,2.288523737223067
2019-09-20,2025,600,Train,3.5,3.648237,4.2353425707135886
2019-09-23,2025,600,Train,3.45,3.5250645,2.175781692283736
2019-09-24,2025,600,Train,3.44,3.5588443,3.4547769746115056
2019-09-25,2025,600,Train,3.41,3.4897468,2.33861609987499
2019-09-26,2025,600,Train,3.31,3.4620585,4.593913720813761
2019-09-27,2025,600,Train,3.29,3.4966464,6.281045722381683
2019-09-29,2025,600,Train,3.27,3.499419,7.015870762162981
2019-09-30,2025,600,Train,3.27,3.5015585,7.0813009862870615
2019-10-01,2025,600,Train,3.26,3.4497037,5.8191316990764665
2019-10-02,2025,600,Train,3.26,3.460407,6.147454560168689
2019-10-03,2025,600,Train,3.26,3.5005143,7.377738309052831
2019-10-04,2025,600,Train,3.26,3.4707901,6.465955453416328
2019-10-07,2025,600,Train,3.26,3.485022,6.9025174240393214
2019-10-08,2025,600,Train,3.26,3.5149236,7.819741488965749
2019-10-09,2025,600,Train,3.32,3.487165,5.035089584718272
2019-10-10,2025,600,Train,3.33,3.4350014,3.15319439312359
2019-10-11,2025,600,Train,3.34,3.4761803,4.077254940649711
2019-10-12,2025,600,Train,3.33,3.5532923,6.705473707960889
2019-10-14,2025,600,Train,3.33,3.5438452,6.421777077981299
2019-10-15,2025,600,Train,3.3,3.5121489,6.428753245960588
2019-10-16,2025,600,Train,3.28,3.5314565,7.666355807606774
2019-10-17,2025,600,Train,3.27,3.5161066,7.526195887761014
2019-10-18,2025,600,Train,3.21,3.5098526,9.341203980728103
2019-10-21,2025,600,Train,3.22,3.5245209,9.457170000727865
2019-10-22,2025,600,Train,3.21,3.5381148,10.221644428288826
2019-10-23,2025,600,Train,3.24,3.541575,9.307868981067038
2019-10-24,2025,600,Train,3.21,3.6198359,12.767472074039258
2019-10-25,2025,600,Train,3.24,3.6525671,12.73355395705611
2019-10-28,2025,600,Train,3.36,3.6212823,7.776260092144925
2019-10-29,2025,600,Train,3.31,3.6082535,9.010679123985081
2019-10-30,2025,600,Train,3.35,3.6387527,8.619483549203443
2019-10-31,2025,600,Train,3.38,3.6202276,7.107324713080596
2019-11-01,2025,600,Train,3.37,3.6613572,8.645613186437224
2019-11-04,2025,600,Train,3.47,3.7123234,6.983384069173405
2019-11-05,2025,600,Train,3.47,3.7032006,6.720477772033861
2019-11-06,2025,600,Train,3.59,3.6344395,1.237868200105549
2019-11-07,2025,600,Train,3.59,3.6307876,1.1361451534175646
2019-11-08,2025,600,Train,3.59,3.561744,0.7870759140482149
2019-11-11,2025,600,Train,3.5,3.5120058,0.3430230276925223
2019-11-12,2025,600,Train,3.44,3.5365503,2.806694285814154
2019-11-13,2025,600,Train,3.49,3.5405102,1.4472830261405292
2019-11-14,2025,600,Train,3.44,3.6432848,5.909441792687707
2019-11-15,2025,600,Train,3.53,3.5193322,0.3022048020835584
2019-11-18,2025,600,Train,3.53,3.5530884,0.6540630762030033
2019-11-19,2025,600,Train,3.53,3.5989363,1.9528702365778041
2019-11-20,2025,600,Train,3.53,3.5511885,0.6002399131191407
2019-11-21,2025,600,Train,3.53,3.486615,1.229038454655542
2019-11-22,2025,600,Train,3.62,3.476361,3.9679271740149424
2019-11-25,2025,600,Train,3.77,3.4913557,7.391096615981044
2019-11-26,2025,600,Train,3.77,3.53614,6.203183950732811
2019-11-27,2025,600,Train,3.68,3.5156229,4.466770265413371
2019-11-28,2025,600,Train,3.64,3.4801614,4.3911695480346715
2019-11-29,2025,600,Train,3.56,3.4732454,2.4369274632314633
2019-12-02,2025,600,Train,3.7,3.4440231,6.918293720967065
2019-12-03,2025,600,Train,3.73,3.556145,4.6609932232158755
2019-12-04,2025,600,Train,3.77,3.5407698,6.080376248144661
2019-12-05,2025,600,Train,3.7,3.5302188,4.5886800095841735
2019-12-06,2025,600,Train,3.68,3.601417,2.1354058514470684
2019-12-09,2025,600,Train,3.85,3.6707795,4.655078788856409
2019-12-10,2025,600,Train,3.96,3.7018228,6.519627330279109
2019-12-11,2025,600,Train,3.95,3.7827709,4.2336488071876275
2019-12-12,2025,600,Train,3.93,3.748598,4.61582445916329
2019-12-13,2025,600,Train,3.96,3.879971,2.0209336521649592
2019-12-16,2025,600,Train,3.95,3.9528646,0.07252270662331432
2019-12-17,2025,600,Train,3.99,3.9971392,0.17892770599900096
2019-12-18,2025,600,Train,3.97,3.9768815,0.1733376337238714
2019-12-19,2025,600,Train,4.1,4.0386887,1.4953985446836804
2019-12-20,2025,600,Train,4.02,3.9740455,1.1431463915317108
2019-12-23,2025,600,Train,3.97,3.9325545,0.9432120046927935
2019-12-24,2025,600,Train,4.12,4.004791,2.7963402201828473
2019-12-25,2025,600,Train,4.14,4.0891404,1.2284923866751036
2019-12-26,2025,600,Train,4.19,4.087649,2.4427477670455695
2019-12-27,2025,600,Train,4.46,4.083711,8.43696979129261
2019-12-30,2025,600,Train,4.49,4.1433125,7.721326186556066
2019-12-31,2025,600,Train,4.59,4.1137013,10.376877047137754
2020-01-01,2025,600,Train,4.75,4.1672535,12.268347489206414
2020-01-02,2025,600,Train,4.75,4.1660542,12.293594761898643
2020-01-03,2025,600,Train,4.8,4.3428946,9.523030122121172
2020-01-06,2025,600,Train,4.86,4.474919,7.9234806107886095
2020-01-07,2025,600,Train,4.67,4.3832364,6.140548003562256
2020-01-08,2025,600,Train,4.7,4.1702523,11.271227167007774
2020-01-09,2025,600,Train,4.51,4.2425733,5.929639439889434
2020-01-10,2025,600,Train,4.54,4.186463,7.787161251521845
2020-01-13,2025,600,Train,4.63,4.249881,8.209918127204118
2020-01-14,2025,600,Train,4.74,4.2901964,9.48952703033319
2020-01-15,2025,600,Train,4.6,4.239345,7.840324484783663
2020-01-16,2025,600,Train,4.52,4.185946,7.390575493331496
2020-01-17,2025,600,Train,4.62,4.212268,8.825370656463495
2020-01-19,2025,600,Train,4.54,4.196793,7.559623802285888
2020-01-20,2025,600,Train,4.54,4.19936,7.50308603967339
2020-01-21,2025,600,Train,4.36,4.2442613,2.65455814676548
2020-01-22,2025,600,Train,4.43,4.2993455,2.9493116632810232
2020-01-23,2025,600,Train,4.29,4.2267537,1.4742724545352117
2020-01-24,2025,600,Train,3.86,4.115101,6.608830585380914
2020-01-27,2025,600,Train,3.86,4.1810493,8.317340593881562
2020-01-28,2025,600,Train,3.86,4.1077905,6.419442231173346
2020-01-29,2025,600,Train,3.86,4.154219,7.622257786093602
2020-01-30,2025,600,Train,3.86,3.897484,0.9710897435796108
2020-01-31,2025,600,Train,3.86,3.7915041,1.774504024130072
2020-02-03,2025,600,Train,3.86,3.7705216,2.3180922078345074
2020-02-04,2025,600,Train,3.98,3.852597,3.201080446866289
2020-02-05,2025,600,Train,4.03,3.9471917,2.054796147878951
2020-02-06,2025,600,Train,4.13,4.0706553,1.4369165637591246
2020-02-07,2025,600,Train,4.1,4.203102,2.514685654058698
2020-02-10,2025,600,Train,4.2,4.296499,2.2975898924327987
2020-02-11,2025,600,Train,4.24,4.216224,0.5607501515802398
2020-02-12,2025,600,Train,4.3,4.2482014,1.2046192967614422
2020-02-13,2025,600,Train,4.32,4.1936665,2.924387543289756
2020-02-14,2025,600,Train,4.54,4.2555943,6.264443754624691
2020-02-16,2025,600,Train,4.61,4.464775,3.1502150661774744
2020-02-17,2025,600,Train,4.61,4.3939614,4.686303045641064
2020-02-18,2025,600,Train,4.57,4.3476353,4.865749033587773
2020-02-19,2025,600,Train,4.59,4.2380624,7.667486236505776
2020-02-20,2025,600,Train,4.59,4.2476773,7.458010322387959
2020-02-21,2025,600,Train,4.7,4.3156557,8.177538121000252
2020-02-24,2025,600,Train,4.72,4.609959,2.3313744593474772
2020-02-25,2025,600,Train,4.57,4.3499203,4.815748953454088
2020-02-26,2025,600,Train,4.36,4.2428727,2.6864056193500554
2020-02-27,2025,600,Train,4.41,4.2467055,3.702822401950692
2020-02-28,2025,600,Train,4.16,3.9489677,5.072891941437358
2020-03-02,2025,600,Train,4.3,4.150861,3.46835380376771
2020-03-03,2025,600,Train,4.3,4.3518295,1.2053378792696263
2020-03-04,2025,600,Train,4.33,4.3356934,0.1314863596997674
2020-03-05,2025,600,Train,4.35,4.5111637,3.7049129091460213
2020-03-06,2025,600,Train,4.38,4.530558,3.437399755329849
2020-03-09,2025,600,Train,4.08,4.4916673,10.089884084813733
2020-03-10,2025,600,Train,4.04,4.352822,7.743114528089466
2020-03-11,2025,600,Train,4.02,4.2181644,4.929463780341468
2020-03-12,2025,600,Train,3.92,4.05591,3.4670946549396144
2020-03-13,2025,600,Train,3.84,3.780361,1.5531005958716038
2020-03-16,2025,600,Train,3.64,3.615503,0.6729925071800182
2020-03-17,2025,600,Train,3.48,3.6066513,3.6394053492052807
2020-03-18,2025,600,Train,3.41,3.517657,3.15709799265931
2020-03-19,2025,600,Train,3.36,3.4143465,1.617454063324705
2020-03-20,2025,600,Train,3.46,3.5013852,1.196104391461853
2020-03-23,2025,600,Train,3.46,3.592086,3.817516668683533
2020-03-24,2025,600,Train,3.74,3.8680694,3.42431578406675
2020-03-25,2025,600,Train,3.8,3.7844682,0.40873226366544557
2020-03-26,2025,600,Train,3.77,3.8808448,2.9401812060125936
2020-03-27,2025,600,Train,3.79,4.008316,5.760317679130936
2020-03-30,2025,600,Train,3.69,3.8371556,3.987956111670188
2020-03-31,2025,600,Train,3.69,3.6136868,2.068108401001306
2020-04-01,2025,600,Train,3.73,3.6121476,3.1595825829390862
2020-04-02,2025,600,Train,3.7,3.6903684,0.26031313715754806
2020-04-03,2025,600,Train,3.7,3.6797466,0.5473884376319726
2020-04-06,2025,600,Train,3.97,3.795415,4.3976089515974355
2020-04-07,2025,600,Train,3.97,3.8710928,2.4913653318467657
2020-04-08,2025,600,Train,3.95,3.9082868,1.0560301285755829
2020-04-09,2025,600,Train,3.95,3.9528682,0.07261324532423898
2020-04-10,2025,600,Train,3.97,4.1173205,3.7108447749908935
2020-04-13,2025,600,Train,4.0,4.1528482,3.8212060928344727
2020-04-14,2025,600,Train,4.28,4.3334804,1.2495410776583888
2020-04-15,2025,600,Train,4.26,4.334422,1.7469979227988424
2020-04-16,2025,600,Train,4.25,4.1311455,2.7965770048253678
2020-04-17,2025,600,Train,4.13,4.1954207,1.5840373374070755
2020-04-20,2025,600,Train,4.14,4.0291224,2.6782040434758945
2020-04-21,2025,600,Train,4.09,3.8828137,5.065679899929202
2020-04-22,2025,600,Train,4.06,3.9513059,2.677195412772033
2020-04-23,2025,600,Train,4.15,3.9165843,5.624475823827545
2020-04-24,2025,600,Train,4.23,3.8742657,8.409795017107168
2020-04-26,2025,600,Train,3.84,3.8970656,1.4860843618710873
2020-04-27,2025,600,Train,3.84,3.9516249,2.9068976640701334
2020-04-28,2025,600,Train,3.97,3.987444,0.4393935503827485
2020-04-29,2025,600,Train,3.92,4.0003123,2.0487838861893652
2020-04-30,2025,600,Train,3.91,4.00877,2.5260866755414764
2020-05-01,2025,600,Train,3.96,3.9568422,0.07974282659665413
2020-05-04,2025,600,Train,3.96,3.9643185,0.10905338056159831
2020-05-05,2025,600,Train,3.96,3.9560454,0.09986390971174054
2020-05-06,2025,600,Train,3.96,3.808947,3.8144675168124103
2020-05-07,2025,600,Train,3.95,3.8474288,2.5967392740370396
2020-05-08,2025,600,Train,4.01,3.854227,3.8846118194503925
2020-05-09,2025,600,Train,3.95,3.798105,3.8454430012763345
2020-05-11,2025,600,Train,3.95,3.8481996,2.577225166031081
2020-05-12,2025,600,Train,3.88,3.8811955,0.030813020529209013
2020-05-13,2025,600,Train,3.88,3.9721606,2.375272623042473
2020-05-14,2025,600,Train,3.83,3.938562,2.8345147872406864
2020-05-15,2025,600,Train,3.94,3.8960302,1.1159850861215337
2020-05-18,2025,600,Train,4.14,3.8612525,6.733030282356881
2020-05-19,2025,600,Train,4.02,3.9034498,2.899259358496205
2020-05-20,2025,600,Train,4.12,3.951335,4.093811812910064
2020-05-21,2025,600,Train,4.03,3.900976,3.2015895133574666
2020-05-22,2025,600,Train,3.92,3.8622272,1.473795881076733
2020-05-24,2025,600,Train,3.84,3.859609,0.5106481413046556
2020-05-25,2025,600,Train,3.84,3.8812802,1.0750047862529792
2020-05-26,2025,600,Train,3.88,3.9166903,0.9456275664654002
2020-05-27,2025,600,Train,3.8,3.8870215,2.2900405683015572
2020-05-28,2025,600,Train,3.83,3.8955584,1.7117064553203514
2020-05-29,2025,600,Train,3.78,3.9925737,5.623643865030284
2020-06-01,2025,600,Train,3.89,4.149846,6.679847736897992
2020-06-02,2025,600,Train,3.88,3.9595845,2.051146251639143
2020-06-03,2025,600,Train,3.93,3.9121115,0.455177588620566
2020-06-04,2025,600,Train,3.85,4.008619,4.119969652844712
2020-06-05,2025,600,Train,3.82,3.9065347,2.2653055440693044
2020-06-08,2025,600,Train,4.01,4.006479,0.08781081125920019
2020-06-09,2025,600,Train,4.04,4.0908213,1.2579521330276329
2020-06-10,2025,600,Train,4.01,4.192908,4.561292025216505
2020-06-11,2025,600,Train,4.05,4.0043287,1.1276857352551075
2020-06-12,2025,600,Train,3.97,4.122945,3.8525146561245425
2020-06-15,2025,600,Train,3.91,4.009735,2.550770010789638
2020-06-16,2025,600,Train,4.0,4.086194,2.154850959777832
2020-06-17,2025,600,Train,4.03,4.1127305,2.0528660814460333
2020-06-18,2025,600,Train,4.15,4.1109486,0.9409984910344588
2020-06-19,2025,600,Train,4.16,4.3141117,3.704608403719385
2020-06-22,2025,600,Train,4.25,4.33651,2.03553368063534
2020-06-23,2025,600,Train,4.24,4.397135,3.7060089831082275
2020-06-24,2025,600,Train,4.38,4.344263,0.8159114889902587
2020-06-25,2025,600,Train,4.37,4.3960633,0.5964148235539253
2020-06-26,2025,600,Train,4.37,4.394038,0.55007323520407
2020-06-28,2025,600,Train,4.37,4.459497,2.047985696683484
2020-06-29,2025,600,Train,4.37,4.486013,2.654758252595598
2020-06-30,2025,600,Train,4.4,4.619876,4.997179724953383
2020-07-01,2025,600,Train,4.59,4.607684,0.3852752818521103
2020-07-02,2025,600,Train,4.62,4.8162174,4.247130356825789
2020-07-03,2025,600,Train,4.75,5.1311536,8.02428596898129
2020-07-06,2025,600,Train,5.11,5.3189898,4.089819055247441
2020-07-07,2025,600,Train,5.13,5.4172387,5.599195171750314
2020-07-08,2025,600,Train,5.58,5.641172,1.0962711867465755
2020-07-09,2025,600,Train,6.14,6.0157194,2.024113782453998
2020-07-10,2025,600,Train,5.66,5.7312975,1.2596730208649627
2020-07-13,2025,600,Train,6.0,6.296051,4.934183756510417
2020-07-14,2025,600,Train,5.82,5.9846663,2.829318685629928
2020-07-15,2025,600,Train,5.65,5.7475247,1.7261015630401277
2020-07-16,2025,600,Train,5.44,5.3982606,0.767268503413488
2020-07-17,2025,600,Train,5.35,5.521115,3.198407966399868
2020-07-20,2025,600,Train,5.61,5.838799,4.078413543429173
2020-07-21,2025,600,Train,5.68,5.9073973,4.0034730669478344
2020-07-22,2025,600,Train,5.85,5.9048266,0.9372075398763082
2020-07-23,2025,600,Train,5.82,5.87555,0.9544638014331257
2020-07-24,2025,600,Train,5.63,5.4884496,2.5142171666634847
2020-07-27,2025,600,Train,6.02,5.700576,5.3060493595972344
2020-07-28,2025,600,Train,5.76,5.761665,0.02890394793616771
2020-07-29,2025,600,Train,5.74,5.8583612,2.0620425819104518
2020-07-30,2025,600,Train,5.65,5.793176,2.5340915781206723
2020-07-31,2025,600,Train,5.85,5.760698,1.5265326214651715
2020-08-03,2025,600,Train,5.84,5.9198003,1.366443176792095
2020-08-04,2025,600,Train,5.79,6.1034575,5.4137728992521446
2020-08-05,2025,600,Train,6.04,6.3645597,5.3735041460454065
2020-08-06,2025,600,Train,6.57,6.5254273,0.6784270706060676
2020-08-07,2025,600,Train,6.64,6.265219,5.644288982253473
2020-08-10,2025,600,Train,6.33,6.3963466,1.0481290531007776
2020-08-11,2025,600,Train,6.03,5.8607826,2.8062583202153335
2020-08-12,2025,600,Train,5.7,6.0614057,6.340450153016205
2020-08-13,2025,600,Train,5.72,5.924853,3.5813434974296987
2020-08-14,2025,600,Train,5.78,5.9457254,2.8672221622664993
2020-08-17,2025,600,Train,6.11,6.264995,2.5367446499838517
2020-08-18,2025,600,Train,6.36,6.4813666,1.9082804146052854
2020-08-19,2025,600,Train,6.5,6.552254,0.8039107689490685
2020-08-20,2025,600,Train,6.32,6.2037544,1.8393287175818378
2020-08-21,2025,600,Train,6.2,6.2855134,1.3792484037337736
2020-08-24,2025,600,Train,6.7,6.407214,4.369937839792738
2020-08-25,2025,600,Train,6.6,6.6171594,0.25999040314646016
2020-08-26,2025,600,Train,6.53,6.775703,3.762679224174928
2020-08-27,2025,600,Train,6.48,6.779581,4.623164659664948
2020-08-28,2025,600,Train,6.65,7.3000765,9.775586235792112
2020-08-31,2025,600,Train,7.19,7.2961073,1.4757620608524697
2020-09-01,2025,600,Train,7.34,7.4904547,2.049791195736921
2020-09-02,2025,600,Train,7.13,7.358678,3.2072631707532557
2020-09-03,2025,600,Train,7.06,7.3085756,3.520901277450265
2020-09-04,2025,600,Train,7.0,7.1543,2.204288755144392
2020-09-06,2025,600,Train,7.09,6.930433,2.2505952541851677
2020-09-07,2025,600,Train,7.09,6.814046,3.892159293837875
2020-09-08,2025,600,Train,7.04,6.723618,4.494062066078187
2020-09-09,2025,600,Train,6.73,6.3765135,5.252399983058896
2020-09-10,2025,600,Train,6.98,6.2009764,11.160796966115525
2020-09-11,2025,600,Train,6.91,6.6187897,4.214331796648881
2020-09-14,2025,600,Train,7.14,6.8436975,4.1498942869384035
2020-09-15,2025,600,Train,7.17,6.6876564,6.727246825831371
2020-09-16,2025,600,Train,7.04,6.724601,4.480102387341587
2020-09-17,2025,600,Train,6.8,6.706137,1.3803355834063336
2020-09-18,2025,600,Train,7.03,7.011686,0.2605142498423366
2020-09-21,2025,600,Train,6.87,6.6017704,3.9043609752405173
2020-09-22,2025,600,Train,6.56,6.4327674,1.9395214755360615
2020-09-23,2025,600,Train,6.45,6.2324424,3.372986372127092
2020-09-24,2025,600,Train,6.02,5.999863,0.3344992070498982
2020-09-25,2025,600,Train,6.2,5.980528,3.5398729385868224
2020-09-27,2025,600,Train,6.19,6.137537,0.8475443850811604
2020-09-28,2025,600,Train,6.19,6.0726795,1.8953227842759302
2020-09-29,2025,600,Train,6.19,6.2689786,1.275906231561263
2020-09-30,2025,600,Train,6.15,6.1619735,0.19469067333189843
2020-10-01,2025,600,Train,6.22,6.480736,4.1918935499773955
2020-10-02,2025,600,Train,6.22,6.311735,1.4748416912900715
2020-10-05,2025,600,Train,6.22,6.4995117,4.4937575361736375
2020-10-06,2025,600,Train,6.22,6.4777966,4.144639140923311
2020-10-07,2025,600,Train,6.22,6.7019057,7.747680504605706
2020-10-08,2025,600,Train,6.22,6.3525376,2.1308300962785474
2020-10-09,2025,600,Train,6.22,6.6843686,7.465733285885537
2020-10-10,2025,600,Train,6.58,6.928203,5.29184051560051
2020-10-12,2025,600,Train,6.58,6.9379888,5.440558633543437
2020-10-13,2025,600,Train,6.58,6.9132895,5.0651906833822595
2020-10-14,2025,600,Train,6.49,6.89276,6.2058520794649485
2020-10-15,2025,600,Train,6.56,7.103391,8.283401989355326
2020-10-16,2025,600,Train,6.59,6.872236,4.282788694899797
2020-10-19,2025,600,Train,6.68,6.959756,4.187962537754086
2020-10-20,2025,600,Train,6.75,7.279789,7.848725495515047
2020-10-21,2025,600,Train,6.97,7.221507,3.608422847184085
2020-10-22,2025,600,Train,6.96,7.194406,3.367902766699079
2020-10-23,2025,600,Train,6.91,7.0071893,1.406501792101713
2020-10-26,2025,600,Train,7.04,6.8617406,2.532093904235147
2020-10-27,2025,600,Train,7.07,6.8501925,3.1090163105448068
2020-10-28,2025,600,Train,7.16,6.8927174,3.7329977451090057
2020-10-29,2025,600,Train,7.01,6.86733,2.035234317970001
2020-10-30,2025,600,Train,6.99,6.5754323,5.93086837528431
2020-11-02,2025,600,Train,7.19,6.7879043,5.592430284524003
2020-11-03,2025,600,Train,7.65,6.9015346,9.783861995522496
2020-11-04,2025,600,Train,7.67,7.173851,6.468696047150015
2020-11-05,2025,600,Train,7.66,7.2724977,5.058777363431051
2020-11-06,2025,600,Train,7.9,7.374048,6.657617303389541
2020-11-09,2025,600,Train,8.13,7.7176733,5.071669105820706
2020-11-10,2025,600,Train,7.7,7.7488203,0.6340299333844843
2020-11-11,2025,600,Train,7.53,7.5383806,0.11129645237409405
2020-11-12,2025,600,Train,7.67,7.585077,1.1072123998768784
2020-11-13,2025,600,Train,7.64,7.781362,1.850288700682959
2020-11-16,2025,600,Train,8.19,7.9645014,2.7533408923026785
2020-11-17,2025,600,Train,8.21,7.8135285,4.8291286510323586
2020-11-18,2025,600,Train,8.42,7.7337904,8.149757747695451
2020-11-19,2025,600,Train,8.38,7.928922,5.382790258220964
2020-11-20,2025,600,Train,8.98,8.352345,6.98947141855491
2020-11-23,2025,600,Train,9.16,8.466905,7.566543229282164
2020-11-24,2025,600,Train,9.15,8.719812,4.701503899579495
2020-11-25,2025,600,Train,8.62,8.512289,1.2495470157632051
