Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,gold_ma_deviation5,gold_ma_deviation20,copper_ma_deviation5,copper_ma_deviation20,gold_lag_return5,gold_lag_return20,copper_lag_return5,copper_lag_return20,Actual
2024-07-24,1432.2048846774205,104.38999938964844,2.2381,4.28,83.01,4.109,1514.275034678632,0.0036180449216296484,0.0007713273958693811,0.010734331555569243,-0.012378319913471936,-0.020874040890244472,-0.07240291440213542,0.0007713273958693811,0.010734331555569243,-0.020874040890244472,-0.07240291440213542,-0.016905653892182015,0.04962600038247844,-0.06793694000226835,-0.058324739314770335,16.53
2024-07-25,1424.6897171486353,104.36000061035156,2.2168,4.27,82.58,4.1255,1475.748242706764,-0.02544240054782676,-0.01654224083209832,-0.015546035252529178,0.004015575565831098,-0.009674012194536563,-0.06632794509542106,-0.01654224083209832,-0.015546035252529178,-0.009674012194536563,-0.06632794509542106,-0.040745633614015175,0.011787439167025182,-0.03598551232620628,-0.05128205128205121,15.43
2024-07-26,1433.1264055098163,104.31999969482422,2.1944,4.2,81.35,4.124,1493.3802302308818,0.011947828914082192,-0.0035003139105672654,-0.004873196535042812,-0.000363592291843462,-0.0046581227523955215,-0.06383365113956241,-0.0035003139105672654,-0.004873196535042812,-0.0046581227523955215,-0.06383365113956241,-0.006470465456063668,0.022468552616411896,-0.026554939218694895,-0.06091312763292722,15.85
2024-07-29,1424.353991756762,104.55999755859375,2.1574,4.17,80.94,4.0845,1491.6860900196773,-0.0011344332654936728,-0.0034040004010365,-0.0070338215794018,-0.00957807953443246,-0.008784915184313125,-0.06927726286166747,-0.0034040004010365,-0.0070338215794018,-0.008784915184313125,-0.06927726286166747,-0.006145464536737033,0.021352444185717356,-0.026920786182251244,-0.07548664554096873,16.11
2024-07-30,1416.1492261257506,104.55000305175781,2.148,4.15,79.26,4.098,1509.0669973551558,0.011651853196036122,0.008174386920980714,0.0028187327172057852,0.0033051781123760726,-0.0024828391996493115,-0.06277337206044631,0.008174386920980714,0.0028187327172057852,-0.0024828391996493115,-0.06277337206044631,0.00016630721430122009,0.03529918209212202,-0.015022232904698951,-0.07264086897488109,15.91
2024-07-31,1450.8683128946134,104.0999984741211,2.1494,4.09,81.39,4.1875,1522.5576170820316,0.008939708939708968,0.0160627140462819,0.010378605706671928,0.021839921913128446,0.015422294430029737,-0.03850017507907255,0.0160627140462819,0.010378605706671928,0.015422294430029737,-0.03850017507907255,0.005469668464261002,0.028265085935987644,0.019104404964711552,-0.07632072350281238,16.58
2024-08-01,1441.0241185121522,104.41999816894531,2.1297,3.99,81.37,4.095,1527.8911179042846,0.0035029878425714145,0.012575055353370779,0.012937310204251373,-0.022089552238806043,-0.005536937199475456,-0.0546818640888761,0.012575055353370779,0.012937310204251373,-0.005536937199475456,-0.0546818640888761,0.03533317790159263,0.019468285534854468,-0.007393043267482691,-0.1021705766279325,16.63
2024-08-02,1425.0969429753181,103.20999908447266,2.1277,3.8,78.35,4.115,1522.0556098958377,-0.0038193219006672496,0.00488833471638217,0.008288421801641244,0.004884004884005089,-0.00024295432458687483,-0.04414027793102249,0.00488833471638217,0.008288421801641244,-0.00024295432458687483,-0.04414027793102249,0.019201660156250133,0.015574607984875533,-0.002182347235693327,-0.1154342218400688,15.96
2024-08-05,1404.3324182245533,102.69000244140625,2.1376,3.78,77.51,4.0105,1506.9963134565348,-0.00989405140087718,-0.007061423293889257,-0.002651503743925976,-0.025394896719319493,-0.022115478396566912,-0.06179453288573311,-0.007061423293889257,-0.002651503743925976,-0.022115478396566912,-0.06179453288573311,0.010263703294743243,0.01974354660497646,-0.01811727261598728,-0.13155045474231264,15.63
2024-08-06,1408.0769359196408,102.97000122070312,2.1491,3.9,76.62,4.036,1499.0902747405516,-0.005246222996955763,-0.010970318903688714,-0.008480847932505253,0.006358309437725751,-0.012913324202700416,-0.049810774383030276,-0.010970318903688714,-0.008480847932505253,-0.012913324202700416,-0.049810774383030276,-0.006611186005717196,0.012287614423133641,-0.01512933138116157,-0.11829601310759152,15.35
2024-08-07,1407.441416826484,103.19999694824219,2.1414,3.96,78.26,3.9635,1499.968672423077,0.0005859538263479624,-0.007432320212589327,-0.008276462901118276,-0.017963330029732383,-0.019906033630069375,-0.059740352167389266,-0.007432320212589327,-0.008276462901118276,-0.019906033630069375,-0.059740352167389266,-0.014836183803832781,0.007714378722200266,-0.05349253731343284,-0.13995877183465344,15.48
2024-08-08,1406.9732160097094,103.20999908447266,2.181,3.99,80.76,3.97,1519.8594624984394,0.01326080366947302,0.006800103499778665,0.004724533922132235,0.0016399646776839027,-0.012192087583976052,-0.0521666467709202,0.006800103499778665,0.004724533922132235,-0.012192087583976052,-0.0521666467709202,-0.005256693563911674,0.002981346240941818,-0.030525030525030417,-0.11905026073449454,15.21
2024-08-09,1401.471674939424,103.13999938964844,2.1986,3.94,81.07,4.002,1526.0715141943028,0.004087254018639186,0.010377578983313152,0.008452530748537024,0.008060453400503764,0.00140126113502137,-0.03773789057334187,0.010377578983313152,0.008452530748537024,0.00140126113502137,-0.03773789057334187,0.002638474095397747,0.007497969203086097,-0.027460510328068177,-0.1286740692357936,15.34
2024-08-12,1399.0718735436778,103.13999938964844,2.2508,3.9,83.06,4.075,1545.0837533960548,0.012458288504120008,0.017831854535678815,0.020180677656647994,0.018240879560220025,0.016386900456438758,-0.014837871324529073,0.017831854535678815,0.020180677656647994,0.016386900456438758,-0.014837871324529073,0.025273744600051717,0.016302778320222977,0.016082782695424402,-0.09974594057218611,15.36
2024-08-13,1402.7267434854755,102.55999755859375,2.2255,3.85,82.51,4.056,1547.781907979647,0.0017462837064086134,0.013110002118951192,0.02187117810446959,-0.00466257668711656,0.010639623252685082,-0.01474481988000087,0.013110002118951192,0.02187117810446959,0.010639623252685082,-0.01474481988000087,0.03248078788818942,0.0017462837064086134,0.0049554013875126035,-0.08843690302281149,15.54
2024-08-14,1390.1615401701783,102.56999969482422,2.1966,3.83,82.15,4.046,1530.6519276417228,-0.011067438021862164,-0.0021108333099635335,0.010884142334236735,-0.002465483234713961,0.0040200506228598165,-0.01282762911499713,-0.0021108333099635335,0.010884142334236735,0.0040200506228598165,-0.01282762911499713,0.02045593070225893,-0.006273483044668682,0.02081493629368003,-0.08222751502778713,15.4
2024-08-15,1403.4334000670724,102.9800033569336,2.205,3.92,83.09,4.153,1539.248398578693,0.005616215405820579,0.0009630182847952806,0.016534103122928023,0.026445872466633435,0.02129647845760374,0.014845134094935375,0.0009630182847952806,0.016534103122928023,0.02129647845760374,0.014845134094935375,0.012757058503541474,0.0005302425981865699,0.046095717884130805,-0.02955952798224093,15.58
2024-08-16,1403.5154259466005,102.45999908447266,2.1978,3.89,81.56,4.149,1567.7983147448717,0.018547958986048663,0.014025789986707116,0.03318168449686576,-0.0009631591620514746,0.012988915474388518,0.014952756627832242,0.014025789986707116,0.03318168449686576,0.012988915474388518,0.014952756627832242,0.027342624616513378,0.04303907228396975,0.0367316341829087,-0.020653841614540425,15.87
2024-08-19,1407.6312377777808,101.88999938964844,2.1816,3.86,81.09,4.1885,1569.806190298562,0.001280697609383985,0.012087781587100555,0.03216172703631903,0.009520366353338305,0.01699647930071624,0.024728282476131236,0.012087781587100555,0.03216172703631903,0.01699647930071624,0.024728282476131236,0.016000709895607867,0.04590303044654065,0.027852760736196247,-0.0021441334127455525,16.22
2024-08-20,1395.4173665482494,101.44000244140625,2.171,3.82,78.85,4.168,1575.7671618057857,0.0037972658943905557,0.01227810309653643,0.0338056643724407,-0.004894353587203137,0.006544471008717911,0.019619355154361973,0.01227810309653643,0.0338056643724407,0.006544471008717911,0.019619355154361973,0.01808087669319547,0.04437326242973816,0.027613412228796763,0.0018026679485638741,16.05
2024-08-21,1391.809316688129,101.04000091552734,2.167,3.79,78.77,4.197,1573.9474049047192,-0.0011548387002691118,0.005515771039424688,0.030594450903516313,0.006957773512475951,0.006209393205629299,0.025609696495772383,0.005515771039424688,0.030594450903516313,0.006209393205629299,0.025609696495772383,0.028285645143178773,0.039406560142326574,0.037320810677212046,0.021416403017765928,16.16
2024-08-22,1385.9771314751445,101.51000213623047,2.1582,3.86,78.8,4.1545,1555.4370196980758,-0.011760485229024509,-0.008360707919133459,0.015823932378303818,-0.010126280676673871,-0.004051397612312546,0.014864485239334035,-0.008360707919133459,0.015823932378303818,-0.004051397612312546,0.014864485239334035,0.010517224597622388,0.05399889675297853,0.0003611846857694001,0.007029450975639229,16.17
2024-08-23,1391.2420315124555,100.72000122070312,2.1547,3.81,80.34,4.211,1573.9474049047192,0.011900440179980043,0.002654108111859843,0.02521550814366802,0.013599711156577321,0.00650126679095564,0.027574426549536346,0.002654108111859843,0.02521550814366802,0.00650126679095564,0.027574426549536346,0.003922118107932748,0.05394953879989517,0.014943359845746018,0.021096023278370568,16.06
2024-08-26,1391.0638248449857,100.8499984741211,2.1628,3.82,81.51,4.235,1579.782912913166,0.003707562266859865,0.005093938403354148,0.026072589103169674,0.005699358822132572,0.009992606901815027,0.03153677057136428,0.005093938403354148,0.026072589103169674,0.009992606901815027,0.03153677057136428,0.006355384936217234,0.05905855359442724,0.011101826429509298,0.036846615252784876,16.21
2024-08-27,1381.9317312396652,100.55000305175781,2.1903,3.83,81.51,4.2575,1578.7162433869323,-0.0006752000654740575,0.004038528834360067,0.02306574599774147,0.005312868949232552,0.011042507717881733,0.03500668530448525,0.004038528834360067,0.02306574599774147,0.011042507717881733,0.03500668530448525,0.0018715211565691892,0.04615384615384621,0.021473128598848312,0.038921425085407524,16.07
2024-08-28,1375.8788746339685,101.08999633789062,2.1673,3.84,80.04,4.1725,1569.304183112368,-0.0059618441971383,-0.001357591134868108,0.01542834445609631,-0.01996476805637115,-0.007988397803190606,0.014527992219317998,-0.001357591134868108,0.01542834445609631,-0.007988397803190606,0.014527992219317998,-0.0029500488884710574,0.03070265814959816,-0.0058375029783177546,-0.0035820895522387097,15.82
2024-08-29,1377.6660225578428,101.33999633789062,2.1703,3.87,81.55,4.1985,1584.8026783929336,0.009876030056727325,0.004749852977179891,0.023572093674702366,0.00623127621330144,-0.003890958267100064,0.01956689352040164,0.004749852977179891,0.023572093674702366,-0.003890958267100064,0.01956689352040164,0.018879362084720075,0.03724843990631421,0.01059092550246743,0.025274725274725407,15.93
2024-08-30,1398.0225955891854,101.69999694824219,2.1704,3.91,80.2,4.189,1564.786424818794,-0.012630123514453473,-0.0067865501077427615,0.00925156364950075,-0.002262712873645323,-0.005106281914262101,0.016346707912534564,-0.0067865501077427615,0.00925156364950075,-0.005106281914262101,0.016346707912534564,-0.005820385139540085,0.02807441110898745,-0.00522441225362158,0.017982989064398547,16.0
2024-09-01,1379.436837895085,101.83000183105469,2.1457,3.84,77.82,4.2188,1562.3391972327563,-0.0015639371272799796,-0.006139065591432402,0.005877922161525939,0.007113869658629701,0.0027428777874436427,0.020996892576064186,-0.006139065591432402,0.005877922161525939,0.0027428777874436427,0.020996892576064186,-0.011041843494966619,0.036723967591721474,-0.0038252656434475396,0.05193866101483602,15.61
2024-09-02,1379.436837895085,101.83000183105469,2.1457,3.84,77.82,4.1837,1562.3391972327563,0.0,-0.004063925966775517,0.0038340440014072996,-0.008319901393761264,-0.0020989862850328,0.010695929990276465,-0.004063925966775517,0.0038340440014072996,-0.0020989862850328,0.010695929990276465,-0.010373647717110468,0.04219153679931065,-0.017334116265414035,0.036595639246779,15.61
2024-09-03,1379.436837895085,101.83000183105469,2.1432,3.84,76.46,4.0715,1562.3391972327563,0.0,-0.003178762149999792,0.0018266686710475266,-0.026818366517675662,-0.02415933657694791,-0.01769073483198924,-0.003178762149999792,0.0018266686710475266,-0.02415933657694791,-0.01769073483198924,-0.004438263756997185,0.04158121829899608,-0.02420611144397844,0.027248643875362744,15.49
2024-09-04,1370.9718397170761,101.36000061035156,2.1336,3.77,74.67,4.058,1564.5353446301547,0.0014056789980614326,0.0008107838862596584,0.0017999500559913173,-0.0033157313029597013,-0.020800154432701112,-0.021986033536383398,0.0008107838862596584,0.0017999500559913173,-0.020800154432701112,-0.021986033536383398,-0.012788553451544504,0.02939474552355925,-0.033464332499702376,0.02216624685138524,14.68
2024-09-05,1374.110962867683,101.11000061035156,2.1338,3.73,74.47,4.1155,1575.829816959632,0.007219058596689809,0.006613491781573888,0.007427114245691868,0.014169541646131156,-0.0033902409492673202,-0.009482779368937821,0.006613491781573888,0.007427114245691868,-0.0033902409492673202,-0.009482779368937821,0.00705744372885686,0.032605485589972005,-0.017545953688231086,0.028360819590204978,14.68
2024-09-06,1360.3081124320745,101.18000030517578,2.1388,3.72,72.82,4.0525,1564.598152975086,-0.007127459998323982,-0.0008494570252538525,-0.0003768243907217306,-0.015307982019195698,-0.010678085268441273,-0.024381436163489867,-0.0008494570252538525,-0.0003768243907217306,-0.010678085268441273,-0.024381436163489867,0.0014458804761032784,0.012629994675783074,-0.03941879207357535,-0.005521472392638005,14.76
2024-09-09,1345.2168023844124,101.55000305175781,2.1267,3.7,72.37,4.123,1569.806190298562,0.003328674083868055,0.0015212560970896405,0.002245448849462539,0.01739666872301049,0.009524742293283817,-0.008208798147758212,0.0015212560970896405,0.002245448849462539,0.009524742293283817,-0.008208798147758212,0.004779367424840419,0.014229577310193253,-0.014508688481487675,0.01651873767258394,14.15
2024-09-10,1346.8624012241455,101.62999725341797,2.1143,3.65,70.34,4.0765,1576.3946324907567,0.004196978093800041,0.0039241346328513504,0.004984347362351205,-0.011278195488721776,-0.002105211622726366,-0.019754006708907812,0.0039241346328513504,0.004984347362351205,-0.002105211622726366,-0.019754006708907812,0.008996404419024717,0.029884459048445944,0.0012280486307256755,0.007538309441423641,14.22
2024-09-11,1346.2395852539246,101.68000030517578,2.1044,3.65,70.31,4.12,1576.2691689919798,-7.958888985737378e-05,0.0023461939012441313,0.003719896479785545,0.010670918680240282,0.005491153142159977,-0.008900649506855873,0.0023461939012441313,0.003719896479785545,0.005491153142159977,-0.008900649506855873,0.007499878096137724,0.024051199564326886,0.015278462296697937,-0.007946063086925026,14.2
2024-09-12,1339.8618916474425,101.37000274658203,2.0998,3.68,73.81,4.172,1600.803180859693,0.015564608095077093,0.014724451488604462,0.018272377886371816,0.012621359223300876,0.015381619937694602,0.0033308081719032323,0.014724451488604462,0.018272377886371816,0.015381619937694602,0.0033308081719032323,0.015847754390283075,0.021051729552466147,0.013728587048961183,0.005543504458905613,14.2
2024-09-13,1332.3971736640308,101.11000061035156,2.0724,3.66,73.68,4.213,1619.690109753753,0.011798407899162866,0.01957547339022092,0.02865434854396476,0.009827420901246553,0.017411673790721727,0.012892561983471218,0.01957547339022092,0.02865434854396476,0.017411673790721727,0.012892561983471218,0.0352115696122417,0.031777119853058755,0.03960518198642804,0.005849349409096316,14.68
2024-09-14,1337.4646308762833,100.76000213623047,2.0425,3.63,73.96,4.2505,1613.0388592166266,-0.004106495740804128,0.00989186156361943,0.023219152529662557,0.008901020650367908,0.020185291858679122,0.020895880869460814,0.00989186156361943,0.023219152529662557,0.020185291858679122,0.020895880869460814,0.02754013150492307,0.023653048695423173,0.030924084404559737,0.01979366602687138,15.04
2024-09-16,1337.4646308762833,100.76000213623047,2.0403,3.63,73.96,4.2505,1613.0388592166266,0.0,0.005279192543357736,0.02195206624853996,0.0,0.01173474245453665,0.02024038836582709,0.005279192543357736,0.02195206624853996,0.01173474245453665,0.02024038836582709,0.0232455921700081,0.024836569627479932,0.04268367472096157,0.012747200381224566,15.04
2024-09-17,1337.4646308762833,100.88999938964844,2.0403,3.65,74.55,4.2495,1613.0388592166266,0.0,0.0006928905878926805,0.0200907042492251,-0.00023526643924232093,0.005299141255234119,0.0188387468007698,0.0006928905878926805,0.0200907042492251,0.005299141255234119,0.0188387468007698,0.023327037632894232,0.03703257591858766,0.0314320388349516,0.02286677097123624,15.04
2024-09-18,1337.4646308762833,100.5999984741211,2.0403,3.7,74.52,4.273,1613.0388592166266,0.0,-0.0008240061704241075,0.018831349478166892,0.005530062360277643,0.0060509029265649605,0.023712124388330036,-0.0008240061704241075,0.018831349478166892,0.0060509029265649605,0.023712124388330036,0.007643462046572624,0.024836569627479932,0.024209012464045943,0.014723343623842089,15.04
2024-09-19,1348.8517102758826,100.61000061035156,2.045,3.73,75.93,4.321,1623.8941327048412,0.006729703643647111,0.005376526429017758,0.024260903552605795,0.011233325532412852,0.01220454918128766,0.034146458209928454,0.005376526429017758,0.024260903552605795,0.01220454918128766,0.034146458209928454,0.002595572403493618,0.02792232998034705,0.025634939473059504,0.020306965761511142,15.4
2024-09-20,1349.1319048732084,100.72000122070312,2.0431,3.73,75.96,4.316,1643.9103862789807,0.012326082822159856,0.013893170220685702,0.03475852381672251,-0.0011571395510298066,0.00794021485287244,0.03222720478325858,0.013893170220685702,0.03475852381672251,0.00794021485287244,0.03222720478325858,0.01913873735028737,0.04129566865808809,0.01540995177038007,0.013740458015267132,15.88
2024-09-23,1352.258687847249,100.91999816894531,2.0381,3.75,74.95,4.3195,1648.0517540762235,0.00251921749008277,0.012076341934305512,0.034800675414344395,0.0008109360518999686,0.005517016620885551,0.03125149214534706,0.012076341934305512,0.034800675414344395,0.005517016620885551,0.03125149214534706,0.021706169482241133,0.050179928028788456,0.01623338430772847,0.0352306770521269,15.82
2024-09-24,1410.1094355893595,100.37000274658203,2.0728,3.74,75.29,4.462,1663.5502493567888,0.0094041314189508,0.015295294544337645,0.04195609718344562,0.0329899293899758,0.02851347301938567,0.06193215962301646,0.015295294544337645,0.04195609718344562,0.02851347301938567,0.06193215962301646,0.031314428571604935,0.04968919603524968,0.05000588304506404,0.06276050970584723,16.51
2024-09-25,1429.055599028465,100.91999816894531,2.0437,3.79,75.4,4.4605,1668.5700148365565,0.003017501564325231,0.011502643891005082,0.041714404771918456,-0.0003361721201254886,0.019356460532931052,0.058156499460305655,0.011502643891005082,0.041714404771918456,0.019356460532931052,0.058156499460305655,0.03442642147313091,0.06632444426387507,0.043880177860987635,0.06481260444020043,16.92
2024-09-26,1489.4676593007912,100.55999755859375,2.0787,3.79,73.06,4.61,1675.2839205275288,0.004023748258253246,0.009284236234850196,0.04223144962140424,0.033516421925793294,0.03978708047636226,0.08857094955973088,0.009284236234850196,0.04223144962140424,0.03978708047636226,0.08857094955973088,0.031646020998358004,0.07229206275744882,0.06688266604952564,0.09272778989286068,17.37
2024-09-27,1560.1474723688927,100.41999816894531,2.1714,3.75,71.63,4.5995,1659.2207629069233,-0.009588319582001015,-0.002233747364536409,0.029136785505792462,-0.002277657266811395,0.024319087811504936,0.08078576967361428,-0.002233747364536409,0.029136785505792462,0.024319087811504936,0.08078576967361428,0.009313388829301106,0.062010583774487316,0.06568582020389258,0.09938571121256312,17.51
2024-09-29,1700.3641803872492,100.77999877929688,2.2534,3.81,72.35,4.553,1654.0755339283785,-0.0031009911963314485,-0.006047905705274359,0.023034920079308074,-0.010109794542885076,0.003526559400484963,0.06384097294834423,-0.006047905705274359,0.023034920079308074,0.003526559400484963,0.06384097294834423,0.0036550914358459696,0.058717298303791576,0.05405718254427594,0.11826108313889216,18.14
2024-09-30,1700.3641803872492,100.77999877929688,2.1518,3.81,72.35,4.553,1654.0755339283785,0.0,-0.0049148101177023396,0.020209957555494373,0.0,-0.0004829645240602698,0.05772413913265684,-0.0049148101177023396,0.020209957555494373,-0.0004829645240602698,0.05772413913265684,-0.005695478950559885,0.057231170651111496,0.02039444195428053,0.12198127156234606,18.14
2024-10-01,1807.943662012726,101.19000244140625,2.1928,3.74,75.3,4.589,1640.8358411990573,-0.00800428544993792,-0.009574753062692065,0.010019081236381844,0.007906874588183621,0.0017682114868255994,0.06025599556397587,-0.009574753062692065,0.010019081236381844,0.0017682114868255994,0.06025599556397587,-0.016621522256119348,0.041251931864600966,0.02880842954825713,0.11505284898554269,17.96
2024-10-02,1807.943662012726,101.68000030517578,2.1928,3.79,74.86,4.649,1640.8358411990573,0.0,-0.005438728392561321,0.007654708699198487,0.013074743952930845,0.013140976747226807,0.06676762983232098,-0.005438728392561321,0.007654708699198487,0.013140976747226807,0.06676762983232098,-0.020562532061803696,0.04872668939242031,0.008459869848156165,0.1471930906847625,17.96
2024-10-03,1807.943662012726,101.98999786376953,2.1928,3.85,77.57,4.553,1640.8358411990573,0.0,-0.003217164843422826,0.005461793378363833,-0.02064960206496025,-0.005764947373018248,0.03961046003847457,-0.003217164843422826,0.005461793378363833,-0.005764947373018248,0.03961046003847457,-0.011080455427556202,0.0452474014559634,-0.010109794542885076,0.10429299054086827,17.96
2024-10-04,1807.943662012726,102.5199966430664,2.1928,3.98,79.32,4.574,1640.8358411990573,0.0,-0.0016111741280923075,0.003480526088464053,0.0046123435097737975,-0.00209442359717249,0.03850694759785678,-0.0016111741280923075,0.003480526088464053,-0.00209442359717249,0.03850694759785678,-0.00800428544993792,0.040878855700289485,0.0046123435097737975,0.12204096651539298,17.96
2024-10-07,1807.943662012726,102.54000091552734,2.1928,4.03,81.74,4.5665,1640.8358411990573,0.0,0.0,0.001503216960593523,-0.001639702667249776,-0.004317205590563256,0.031575261621175965,0.0,0.001503216960593523,-0.004317205590563256,0.031575261621175965,-0.00800428544993792,0.04096170468674942,0.0029650779705687746,0.10837378640776696,17.96
2024-10-08,1807.943662012726,102.55000305175781,2.1928,4.04,78.19,4.4565,1640.8358411990573,0.0,0.0,0.00028115350523783,-0.024088470382130578,-0.022654502390455744,0.003501503056778432,0.0,0.00028115350523783,-0.022654502390455744,0.003501503056778432,0.0,0.025007859066012994,-0.02887339289605584,0.06819271332694155,17.96
2024-10-09,1680.782497854987,102.93000030517578,2.176,4.06,77.06,4.3995,1635.1886050343187,-0.0034416826003823564,-0.0027552426144189512,-0.003632188047144491,-0.0127903062941771,-0.024479478480675887,-0.01140940728381945,-0.0027552426144189512,-0.003632188047144491,-0.024479478480675887,-0.01140940728381945,-0.0034416826003823564,0.009568802814337252,-0.05366745536674555,0.04426774270116307,16.93
2024-10-10,1691.7039170623991,102.98999786376953,2.1441,4.09,79.45,4.4275,1644.3497383113288,0.005602493344685433,0.002402184154228326,0.0009950754466381273,0.006364359586316759,-0.01277648947556187,-0.007092198581560294,0.002402184154228326,0.0009950754466381273,-0.01277648947556187,-0.007092198581560294,0.0021415287404398242,0.019411112705560285,-0.027564243356028917,0.041642159745912455,17.35
2024-10-11,1639.237841659565,102.88999938964844,2.1392,4.08,80.27,4.4935,1667.566153655254,0.014118903541631811,0.013252832073653353,0.01344604253529913,0.014906832298136719,0.005549712444335109,0.004970618000458504,0.013252832073653353,0.01344604253529913,0.005549712444335109,0.004970618000458504,0.016290668319789647,0.033804079875117576,-0.017599475295146383,0.05716974473591341,17.24
2024-10-12,1673.0205267948786,103.30000305175781,2.1441,4.03,78.47,4.406,1661.4169103043216,-0.003687555865447112,0.006997794043626104,0.008226746849967936,-0.01947257149215542,-0.006897173511247523,-0.01632024290594114,0.006997794043626104,0.008226746849967936,-0.006897173511247523,-0.01632024290594114,0.01254303970482784,0.02999186957665101,-0.03514726814847258,0.036827862101423525,17.67
2024-10-14,1673.0205267948786,103.30000305175781,2.1368,4.03,78.47,4.406,1661.4169103043216,0.0,0.004491718376298914,0.00674893501595375,0.0,-0.00463119846379767,-0.017778520871649106,0.004491718376298914,0.00674893501595375,-0.00463119846379767,-0.017778520871649106,0.01254303970482784,0.02999186957665101,-0.011331762593963957,0.031125672829393825,17.67
2024-10-15,1631.6489960177523,103.26000213623047,2.1254,4.03,73.68,4.3375,1669.9504197052756,0.005136284184919626,0.005424875736423029,0.010509809297326811,-0.01554698138901478,-0.017353480890781592,-0.0332269047101631,0.005424875736423029,0.010509809297326811,-0.017353480890781592,-0.0332269047101631,0.021258596448100464,0.028361631508404317,-0.01409251051255811,0.0038185605183986837,17.13
2024-10-16,1620.5261415752161,103.58999633789062,2.1331,4.02,73.65,4.3675,1677.8566116123438,0.004734387209210489,0.006125543830467706,0.014252249777251924,0.006916426512968199,-0.007859885054860238,-0.027098671240658234,0.006125543830467706,0.014252249777251924,-0.007859885054860238,-0.027098671240658234,0.02037697487362089,0.020649681160662903,-0.013551665725578865,0.01193234476367011,17.45
2024-10-17,1603.6981331490533,103.83000183105469,2.1084,4.09,74.37,4.325,1688.5236132568502,0.006357516828721099,0.00998348596306875,0.019453331902146598,-0.009730967372638677,-0.00993498763849443,-0.03662495753910566,0.00998348596306875,0.019453331902146598,-0.00993498763849443,-0.03662495753910566,0.012567693075119069,0.024557395773843416,-0.037498609102036284,0.0012732955203149654,17.14
2024-10-18,1662.7749137276478,103.48999786376953,2.1209,4.08,72.75,4.3845,1702.7671671674739,0.00843550768185608,0.013489782178907062,0.026837297400361226,0.013757225433526088,0.004674503334020752,-0.022527895129917153,0.013489782178907062,0.026837297400361226,0.004674503334020752,-0.022527895129917153,0.024888549410261085,0.023574230971290744,-0.004879709487063066,-0.01736889287315102,17.63
2024-10-21,1674.7623064225536,104.01000213623047,2.1211,4.19,73.29,4.3595,1708.665483520852,0.003463959410956896,0.011312357958118024,0.02915001967356523,-0.005701904436081762,0.0010792688527601069,-0.02700591451846901,0.011312357958118024,0.02915001967356523,0.0010792688527601069,-0.02700591451846901,0.02843872174617257,0.02402983892061794,-0.010553790285973697,-0.022643201434816684,18.22
2024-10-22,1685.8561251555225,104.08000183105469,2.1458,4.2,75.59,4.3805,1721.905023059088,0.007748467834063577,0.012918924838282608,0.035670250771487444,0.004817066177313922,0.003918962277123184,-0.01980857122079216,0.012918924838282608,0.035670250771487444,0.003918962277123184,-0.01980857122079216,0.031111464592452842,0.027828776937630195,0.009913544668587626,-0.04978308026030387,18.05
2024-10-23,1692.874056157966,104.43000030517578,2.1559,4.24,74.68,4.3365,1703.2063660087365,-0.010859284803718228,-0.0010599121716206028,0.023070299284019935,-0.010044515466270831,-0.004750757367116609,-0.026790473251605995,-0.0010599121716206028,0.023070299284019935,-0.004750757367116609,-0.026790473251605995,0.015108415237004458,0.026509795492645205,-0.00709788208357176,-0.05718012827481245,17.85
2024-10-24,1673.4498923501067,104.05999755859375,2.1661,4.21,74.27,4.3515,1716.069515050641,0.007552313858506743,0.0032427538399446565,0.028881167331889612,0.003459010722933087,-0.002521489971346491,-0.021211030635656214,0.0032427538399446565,0.028881167331889612,-0.002521489971346491,-0.021211030635656214,0.016313601762820484,0.03747953455005093,0.006127167630057606,-0.04425653415330555,17.49
2024-10-25,1689.847083435563,104.26000213623047,2.1539,4.25,75.62,4.3705,1719.834339160467,0.0021938645706405246,0.0034413147867133898,0.02910970213252373,0.004366310467654788,0.0024772346721106953,-0.014915449069404563,0.0034413147867133898,0.02910970213252373,0.0024772346721106953,-0.014915449069404563,0.01002319772314153,0.03975562414366496,-0.0031930664842058087,-0.040083461453986446,17.23
2024-10-28,1696.7093104454514,104.31999969482422,2.1617,4.28,71.87,4.3625,1721.0892805304088,0.0007296873549778038,0.002719831572540965,0.027393764011773403,-0.0018304541814437858,0.0005045524390521194,-0.014202266487396531,0.002719831572540965,0.027393764011773403,0.0005045524390521194,-0.014202266487396531,0.007271052835899017,0.048910096498566036,0.0006881523110449095,-0.04935715842231436,17.2
2024-10-29,1679.9364698674665,104.27999877929688,2.1598,4.28,71.09,4.3605,1737.0897829971684,0.009296730069592085,0.01025435207875125,0.033974650174463106,-0.00045845272206301857,0.0009641209283106633,-0.01143184252736118,0.01025435207875125,0.033974650174463106,0.0009641209283106633,-0.01143184252736118,0.008818581591163221,0.05866153053298295,-0.004565688848304883,-0.062056356205635654,17.22
