Date,Activation,Model,Split,Actual,Predicted,APE
2020-06-04,Sigmoid,07_copper5_20,Train,3.85,4.426738,14.980202216606633
2020-06-05,Sigmoid,07_copper5_20,Train,3.82,4.4645586,16.87326181621452
2020-06-08,Sigmoid,07_copper5_20,Train,4.01,4.5878115,14.409263591813929
2020-06-09,Sigmoid,07_copper5_20,Train,4.04,4.7081323,16.537927400947797
2020-06-10,Sigmoid,07_copper5_20,Train,4.01,4.7553253,18.586666268898075
2020-06-11,Sigmoid,07_copper5_20,Train,4.05,4.561642,12.633139998824513
2020-06-12,Sigmoid,07_copper5_20,Train,3.97,4.597812,15.813908709086453
2020-06-15,Sigmoid,07_copper5_20,Train,3.91,4.4614763,14.104253861605354
2020-06-16,Sigmoid,07_copper5_20,Train,4.0,4.599001,14.97502326965332
2020-06-17,Sigmoid,07_copper5_20,Train,4.03,4.658702,15.600543341624817
2020-06-18,Sigmoid,07_copper5_20,Train,4.15,4.5492268,9.619921948536323
2020-06-19,Sigmoid,07_copper5_20,Train,4.16,4.674053,12.35704788794884
2020-06-22,Sigmoid,07_copper5_20,Train,4.25,4.719819,11.054566327263327
2020-06-23,Sigmoid,07_copper5_20,Train,4.24,4.846141,14.295775035642222
2020-06-24,Sigmoid,07_copper5_20,Train,4.38,4.8776484,11.361834556544755
2020-06-25,Sigmoid,07_copper5_20,Train,4.37,4.8565784,11.134516019842987
2020-06-26,Sigmoid,07_copper5_20,Train,4.37,4.81353,10.149427191343674
2020-06-28,Sigmoid,07_copper5_20,Train,4.37,4.828707,10.496732681239493
2020-06-29,Sigmoid,07_copper5_20,Train,4.37,4.819379,10.283268943804076
2020-06-30,Sigmoid,07_copper5_20,Train,4.4,5.0546193,14.877711642872196
2020-07-01,Sigmoid,07_copper5_20,Train,4.59,5.10419,11.202393741649225
2020-07-02,Sigmoid,07_copper5_20,Train,4.62,5.2133346,12.842739402473743
2020-07-03,Sigmoid,07_copper5_20,Train,4.75,5.6794486,19.567339043868216
2020-07-06,Sigmoid,07_copper5_20,Train,5.11,5.6773887,11.10349643953625
2020-07-07,Sigmoid,07_copper5_20,Train,5.13,5.7973595,13.008956463016268
2020-07-08,Sigmoid,07_copper5_20,Train,5.58,6.0242643,7.96172644502373
2020-07-09,Sigmoid,07_copper5_20,Train,6.14,6.0705223,1.1315584959346956
2020-07-10,Sigmoid,07_copper5_20,Train,5.66,6.2096825,9.711704321547867
2020-07-13,Sigmoid,07_copper5_20,Train,6.0,6.5539036,9.2317263285319
2020-07-14,Sigmoid,07_copper5_20,Train,5.82,6.4008884,9.980901082356766
2020-07-15,Sigmoid,07_copper5_20,Train,5.65,6.2164693,10.026005095085205
2020-07-16,Sigmoid,07_copper5_20,Train,5.44,5.733565,5.396412751253906
2020-07-17,Sigmoid,07_copper5_20,Train,5.35,5.896906,10.222540169118728
2020-07-20,Sigmoid,07_copper5_20,Train,5.61,6.230918,11.068055803975525
2020-07-21,Sigmoid,07_copper5_20,Train,5.68,6.430261,13.208822801079554
2020-07-22,Sigmoid,07_copper5_20,Train,5.85,6.5177455,11.414452903291105
2020-07-23,Sigmoid,07_copper5_20,Train,5.82,6.651134,14.28065316373949
2020-07-24,Sigmoid,07_copper5_20,Train,5.63,6.26275,11.238901399168624
2020-07-27,Sigmoid,07_copper5_20,Train,6.02,6.5082374,8.11025518119534
2020-07-28,Sigmoid,07_copper5_20,Train,5.76,6.6103535,14.763081073760992
2020-07-29,Sigmoid,07_copper5_20,Train,5.74,6.8274646,18.945375967524186
2020-07-30,Sigmoid,07_copper5_20,Train,5.65,6.7308083,19.129349700117526
2020-07-31,Sigmoid,07_copper5_20,Train,5.85,6.783145,15.951195741311103
2020-08-03,Sigmoid,07_copper5_20,Train,5.84,7.0456395,20.644512241833834
2020-08-04,Sigmoid,07_copper5_20,Train,5.79,7.1307144,23.15568940421254
2020-08-05,Sigmoid,07_copper5_20,Train,6.04,7.345935,21.621438209584216
2020-08-06,Sigmoid,07_copper5_20,Train,6.57,7.373336,12.227333916558155
2020-08-07,Sigmoid,07_copper5_20,Train,6.64,7.0327463,5.914854141603038
2020-08-10,Sigmoid,07_copper5_20,Train,6.33,7.2385497,14.353075976620353
2020-08-11,Sigmoid,07_copper5_20,Train,6.03,6.78608,12.538638201914413
2020-08-12,Sigmoid,07_copper5_20,Train,5.7,6.7710485,18.79032536556846
2020-08-13,Sigmoid,07_copper5_20,Train,5.72,6.8820033,20.31474313535891
2020-08-14,Sigmoid,07_copper5_20,Train,5.78,6.8498297,18.50916390600501
2020-08-17,Sigmoid,07_copper5_20,Train,6.11,7.299142,19.462223958266733
2020-08-18,Sigmoid,07_copper5_20,Train,6.36,7.4349685,16.902019992564455
2020-08-19,Sigmoid,07_copper5_20,Train,6.5,7.1391172,9.832572937011719
2020-08-20,Sigmoid,07_copper5_20,Train,6.32,6.8463135,8.327744882318033
2020-08-21,Sigmoid,07_copper5_20,Train,6.2,6.793809,9.577563501173447
2020-08-24,Sigmoid,07_copper5_20,Train,6.7,6.869117,2.52413109167298
2020-08-25,Sigmoid,07_copper5_20,Train,6.6,6.862209,3.9728612610788114
2020-08-26,Sigmoid,07_copper5_20,Train,6.53,6.9156313,5.905532836914058
2020-08-27,Sigmoid,07_copper5_20,Train,6.48,6.9406314,7.108509099041967
2020-08-28,Sigmoid,07_copper5_20,Train,6.65,7.369081,10.81324842639435
2020-08-31,Sigmoid,07_copper5_20,Train,7.19,7.4386306,3.4580052976648012
2020-09-01,Sigmoid,07_copper5_20,Train,7.34,7.3474097,0.10094993445789001
2020-09-02,Sigmoid,07_copper5_20,Train,7.13,7.1525807,0.31670039365535846
2020-09-03,Sigmoid,07_copper5_20,Train,7.06,6.975991,1.1899324044289683
2020-09-04,Sigmoid,07_copper5_20,Train,7.0,7.1154876,1.649822507585798
2020-09-06,Sigmoid,07_copper5_20,Train,7.09,6.9558897,1.891541581900397
2020-09-07,Sigmoid,07_copper5_20,Train,7.09,6.938954,2.130410768753717
2020-09-08,Sigmoid,07_copper5_20,Train,7.04,6.9375377,1.4554308219389487
2020-09-09,Sigmoid,07_copper5_20,Train,6.73,6.8191085,1.3240488287598318
2020-09-10,Sigmoid,07_copper5_20,Train,6.98,6.7783127,2.889503107371514
2020-09-11,Sigmoid,07_copper5_20,Train,6.91,6.806973,1.4909843632522801
2020-09-14,Sigmoid,07_copper5_20,Train,7.14,6.9809613,2.2274324539996617
2020-09-15,Sigmoid,07_copper5_20,Train,7.17,7.078917,1.2703343581621274
2020-09-16,Sigmoid,07_copper5_20,Train,7.04,6.9885774,0.7304351438175554
2020-09-17,Sigmoid,07_copper5_20,Train,6.8,6.8523707,0.77015792622286
2020-09-18,Sigmoid,07_copper5_20,Train,7.03,7.1893363,2.26651920193798
2020-09-21,Sigmoid,07_copper5_20,Train,6.87,6.799013,1.0332876591356228
2020-09-22,Sigmoid,07_copper5_20,Train,6.56,6.680845,1.8421460942524297
2020-09-23,Sigmoid,07_copper5_20,Train,6.45,6.5096684,0.9250907010810292
2020-09-24,Sigmoid,07_copper5_20,Train,6.02,6.3761935,5.916835936993071
2020-09-25,Sigmoid,07_copper5_20,Train,6.2,6.3582973,2.5531830326203346
2020-09-27,Sigmoid,07_copper5_20,Train,6.19,6.3046846,1.852740532747179
2020-09-28,Sigmoid,07_copper5_20,Train,6.19,6.354237,2.653264614222309
2020-09-29,Sigmoid,07_copper5_20,Train,6.19,6.415901,3.6494537008405628
2020-09-30,Sigmoid,07_copper5_20,Train,6.15,6.454518,4.951509615270097
2020-10-01,Sigmoid,07_copper5_20,Train,6.22,6.737549,8.32072070940515
2020-10-02,Sigmoid,07_copper5_20,Train,6.22,6.7950573,9.245294160014952
2020-10-05,Sigmoid,07_copper5_20,Train,6.22,6.8639116,10.352276989118085
2020-10-06,Sigmoid,07_copper5_20,Train,6.22,6.8091583,9.471998797352295
2020-10-07,Sigmoid,07_copper5_20,Train,6.22,6.955286,11.821318745996413
2020-10-08,Sigmoid,07_copper5_20,Train,6.22,6.9131947,11.144608623345187
2020-10-09,Sigmoid,07_copper5_20,Train,6.22,6.991469,12.403037080427463
2020-10-10,Sigmoid,07_copper5_20,Train,6.58,7.2048893,9.496797834123882
2020-10-12,Sigmoid,07_copper5_20,Train,6.58,7.207928,9.542981469522493
2020-10-13,Sigmoid,07_copper5_20,Train,6.58,7.0480523,7.113257005221937
2020-10-14,Sigmoid,07_copper5_20,Train,6.49,7.0351377,8.39965567566764
2020-10-15,Sigmoid,07_copper5_20,Train,6.56,7.028969,7.148914802365193
2020-10-16,Sigmoid,07_copper5_20,Train,6.59,7.014626,6.443490533438006
2020-10-19,Sigmoid,07_copper5_20,Train,6.68,7.030881,5.252708503586094
2020-10-20,Sigmoid,07_copper5_20,Train,6.75,7.291899,8.028136359320747
2020-10-21,Sigmoid,07_copper5_20,Train,6.97,7.497349,7.565979704453241
2020-10-22,Sigmoid,07_copper5_20,Train,6.96,7.2949204,4.812075351846629
2020-10-23,Sigmoid,07_copper5_20,Train,6.91,7.0878377,2.5736280184578773
2020-10-26,Sigmoid,07_copper5_20,Train,7.04,7.0036182,0.5167863585732205
2020-10-27,Sigmoid,07_copper5_20,Train,7.07,7.098849,0.4080455407732069
2020-10-28,Sigmoid,07_copper5_20,Train,7.16,7.044922,1.607236382681566
2020-10-29,Sigmoid,07_copper5_20,Train,7.01,7.1079097,1.3967143996125821
2020-10-30,Sigmoid,07_copper5_20,Train,6.99,7.031952,0.6001703046763203
2020-11-02,Sigmoid,07_copper5_20,Train,7.19,7.103402,1.2044208935139462
2020-11-03,Sigmoid,07_copper5_20,Train,7.65,7.382153,3.5012675266639905
2020-11-04,Sigmoid,07_copper5_20,Train,7.67,7.2075562,6.02925361523883
2020-11-05,Sigmoid,07_copper5_20,Train,7.66,7.6330605,0.35169118378243497
2020-11-06,Sigmoid,07_copper5_20,Train,7.9,7.782311,1.4897346496582076
2020-11-09,Sigmoid,07_copper5_20,Train,8.13,7.642509,5.9961994635663
2020-11-10,Sigmoid,07_copper5_20,Train,7.7,7.692553,0.09671372252625535
2020-11-11,Sigmoid,07_copper5_20,Train,7.53,7.2892942,3.1966236008116007
2020-11-12,Sigmoid,07_copper5_20,Train,7.67,7.3729024,3.8735020424893802
2020-11-13,Sigmoid,07_copper5_20,Train,7.64,7.4373326,2.652714264954568
2020-11-16,Sigmoid,07_copper5_20,Train,8.19,7.6186194,6.976563589913499
2020-11-17,Sigmoid,07_copper5_20,Train,8.21,7.4593887,9.142646371374477
2020-11-18,Sigmoid,07_copper5_20,Train,8.42,7.374973,12.411249165297122
2020-11-19,Sigmoid,07_copper5_20,Train,8.38,7.3308697,12.519454956054696
2020-11-20,Sigmoid,07_copper5_20,Train,8.98,7.574635,15.649943999564467
2020-11-23,Sigmoid,07_copper5_20,Train,9.16,7.5310197,17.78362786405472
2020-11-24,Sigmoid,07_copper5_20,Train,9.15,7.407496,19.043759830662463
2020-11-25,Sigmoid,07_copper5_20,Train,8.62,7.3068285,15.234008134102869
2020-11-26,Sigmoid,07_copper5_20,Train,8.86,7.3107166,17.48626829539141
2020-11-27,Sigmoid,07_copper5_20,Train,8.95,7.388354,17.448560618821464
2020-11-30,Sigmoid,07_copper5_20,Train,9.29,7.442711,19.884705312542042
2020-12-01,Sigmoid,07_copper5_20,Train,9.39,8.032532,14.456531008719388
2020-12-02,Sigmoid,07_copper5_20,Train,9.35,8.105698,13.308046718332216
2020-12-03,Sigmoid,07_copper5_20,Train,8.86,8.093437,8.651950397017842
2020-12-04,Sigmoid,07_copper5_20,Train,9.13,8.275179,9.362772077746364
2020-12-07,Sigmoid,07_copper5_20,Train,8.81,8.256241,6.285574974726878
2020-12-08,Sigmoid,07_copper5_20,Train,8.91,8.2174225,7.773036079107044
2020-12-09,Sigmoid,07_copper5_20,Train,8.71,7.9445434,8.788250727166274
2020-12-10,Sigmoid,07_copper5_20,Train,8.55,8.029094,6.09247084946661
2020-12-11,Sigmoid,07_copper5_20,Train,8.43,7.759,7.959669934473001
2020-12-14,Sigmoid,07_copper5_20,Train,8.51,7.820433,8.103018333712978
2020-12-15,Sigmoid,07_copper5_20,Train,8.33,8.055188,3.2990614763972004
2020-12-16,Sigmoid,07_copper5_20,Train,8.38,8.121785,3.0813226267375446
2020-12-17,Sigmoid,07_copper5_20,Train,8.83,8.525437,3.4491805771064117
2020-12-18,Sigmoid,07_copper5_20,Train,9.19,8.544446,7.024526751728903
2020-12-21,Sigmoid,07_copper5_20,Train,9.39,8.603959,8.371042773619505
2020-12-22,Sigmoid,07_copper5_20,Train,8.75,8.246181,5.757936750139509
2020-12-23,Sigmoid,07_copper5_20,Train,8.77,8.505599,3.014834413778546
2020-12-24,Sigmoid,07_copper5_20,Train,8.91,8.46624,4.980472175092945
2020-12-25,Sigmoid,07_copper5_20,Train,9.27,8.656665,6.616344678234767
2020-12-28,Sigmoid,07_copper5_20,Train,9.44,8.670605,8.150373879125556
2020-12-29,Sigmoid,07_copper5_20,Train,9.1,8.616108,5.317495157430456
2020-12-30,Sigmoid,07_copper5_20,Train,9.27,8.892557,4.071659717744989
2020-12-31,Sigmoid,07_copper5_20,Train,9.29,9.024913,2.8534678776374456
2021-01-01,Sigmoid,07_copper5_20,Train,10.04,9.464628,5.730794625453257
2021-01-04,Sigmoid,07_copper5_20,Train,10.04,9.51877,5.191531694267843
2021-01-05,Sigmoid,07_copper5_20,Train,10.21,9.999639,2.0603471358072363
2021-01-06,Sigmoid,07_copper5_20,Train,10.5,10.017719,4.593149820963542
2021-01-07,Sigmoid,07_copper5_20,Train,11.18,10.399471,6.981473318792624
2021-01-08,Sigmoid,07_copper5_20,Train,11.35,9.966122,12.192760585163132
2021-01-11,Sigmoid,07_copper5_20,Train,10.67,9.700866,9.082795262001559
2021-01-12,Sigmoid,07_copper5_20,Train,10.9,10.125426,7.106180803491437
2021-01-13,Sigmoid,07_copper5_20,Train,10.68,10.097033,5.458496750963759
2021-01-14,Sigmoid,07_copper5_20,Train,10.43,10.033788,3.7987753848901504
2021-01-15,Sigmoid,07_copper5_20,Train,10.56,9.66564,8.4693193435669
2021-01-17,Sigmoid,07_copper5_20,Train,10.69,9.56629,10.51178763579608
2021-01-18,Sigmoid,07_copper5_20,Train,10.69,9.660123,9.634023653892177
2021-01-19,Sigmoid,07_copper5_20,Train,10.28,9.675134,5.8839133741326775
2021-01-20,Sigmoid,07_copper5_20,Train,10.56,9.974948,5.540265820243146
2021-01-21,Sigmoid,07_copper5_20,Train,10.97,10.261434,6.459128519786746
2021-01-22,Sigmoid,07_copper5_20,Train,10.83,10.208116,5.742238433077065
2021-01-25,Sigmoid,07_copper5_20,Train,11.05,10.216923,7.539160542898054
2021-01-26,Sigmoid,07_copper5_20,Train,10.74,9.865793,8.139727857081809
2021-01-27,Sigmoid,07_copper5_20,Train,10.42,9.747095,6.457820460343315
2021-01-28,Sigmoid,07_copper5_20,Train,9.68,9.390753,2.988090988033071
2021-01-29,Sigmoid,07_copper5_20,Train,9.6,9.395132,2.134040991465247
2021-02-01,Sigmoid,07_copper5_20,Train,10.44,9.546125,8.562017126558379
2021-02-02,Sigmoid,07_copper5_20,Train,10.8,9.560934,11.472832715069812
2021-02-03,Sigmoid,07_copper5_20,Train,10.49,9.536445,9.090136663475075
2021-02-04,Sigmoid,07_copper5_20,Train,10.15,9.240908,8.956574688991305
2021-02-05,Sigmoid,07_copper5_20,Train,9.8,9.537052,2.683141280193725
2021-02-07,Sigmoid,07_copper5_20,Train,10.59,9.949611,6.047113218658706
2021-02-08,Sigmoid,07_copper5_20,Train,10.59,9.922909,6.29925606271025
2021-02-09,Sigmoid,07_copper5_20,Train,11.34,10.343391,8.788435463341875
2021-02-10,Sigmoid,07_copper5_20,Train,12.08,10.741237,11.082477759051796
2021-02-11,Sigmoid,07_copper5_20,Train,13.29,10.293441,22.547473146827524
2021-02-12,Sigmoid,07_copper5_20,Train,13.29,10.354021,22.091639786398073
2021-02-14,Sigmoid,07_copper5_20,Train,13.29,10.536486,20.718693212964098
2021-02-15,Sigmoid,07_copper5_20,Train,13.29,10.583434,20.36543186667092
2021-02-16,Sigmoid,07_copper5_20,Train,13.29,10.605165,20.20192228823877
2021-02-17,Sigmoid,07_copper5_20,Train,13.29,10.529241,20.773208365573115
2021-02-18,Sigmoid,07_copper5_20,Train,13.29,10.752976,19.089718453412306
2021-02-19,Sigmoid,07_copper5_20,Train,13.64,11.381923,16.554818754671608
2021-02-20,Sigmoid,07_copper5_20,Train,14.63,11.349659,22.42201663660661
2021-02-22,Sigmoid,07_copper5_20,Train,14.63,11.329074,22.562721080349803
2021-02-23,Sigmoid,07_copper5_20,Train,13.85,11.36211,17.963103697188064
2021-02-24,Sigmoid,07_copper5_20,Train,13.1,11.22126,14.341526177093272
2021-02-25,Sigmoid,07_copper5_20,Train,12.98,11.299275,12.94857166213872
2021-02-26,Sigmoid,07_copper5_20,Train,12.19,10.112374,17.043689042452026
2021-03-01,Sigmoid,07_copper5_20,Train,12.32,10.466697,15.043045948078108
2021-03-02,Sigmoid,07_copper5_20,Train,11.75,10.588018,9.889204958651929
2021-03-03,Sigmoid,07_copper5_20,Train,12.32,10.598982,13.969303106332756
2021-03-04,Sigmoid,07_copper5_20,Train,11.45,9.851074,13.964417303493446
2021-03-05,Sigmoid,07_copper5_20,Train,11.0,9.884485,10.141043229536576
2021-03-08,Sigmoid,07_copper5_20,Train,10.67,9.445136,11.479511993894425
2021-03-09,Sigmoid,07_copper5_20,Train,10.71,9.237488,13.748946844362752
2021-03-10,Sigmoid,07_copper5_20,Train,10.49,9.302752,11.317907138820829
2021-03-11,Sigmoid,07_copper5_20,Train,11.54,9.801922,15.061335836374154
2021-03-12,Sigmoid,07_copper5_20,Train,11.35,9.982487,12.048575111422767
2021-03-15,Sigmoid,07_copper5_20,Train,11.25,9.704763,13.735436333550346
2021-03-16,Sigmoid,07_copper5_20,Train,11.11,9.68661,12.811789182153074
2021-03-17,Sigmoid,07_copper5_20,Train,11.09,9.867665,11.02195409528837
2021-03-18,Sigmoid,07_copper5_20,Train,11.18,10.226031,8.532814817479768
2021-03-19,Sigmoid,07_copper5_20,Train,10.83,9.980039,7.848211977070168
2021-03-22,Sigmoid,07_copper5_20,Train,10.66,10.05018,5.720633816316473
2021-03-23,Sigmoid,07_copper5_20,Train,10.13,9.659618,4.6434513555227435
2021-03-24,Sigmoid,07_copper5_20,Train,9.36,9.402168,0.4505157470703186
2021-03-25,Sigmoid,07_copper5_20,Train,9.56,9.329429,2.411833966626288
2021-03-26,Sigmoid,07_copper5_20,Train,9.91,9.795906,1.151301040418455
2021-03-29,Sigmoid,07_copper5_20,Train,9.93,9.772906,1.5820110432450958
2021-03-30,Sigmoid,07_copper5_20,Train,9.93,9.605577,3.267094976112079
2021-03-31,Sigmoid,07_copper5_20,Train,9.62,9.7264595,1.1066476421395937
2021-04-01,Sigmoid,07_copper5_20,Train,9.74,9.823371,0.8559644099868031
2021-04-02,Sigmoid,07_copper5_20,Train,10.13,10.379364,2.46163883190399
2021-04-05,Sigmoid,07_copper5_20,Train,10.15,10.367285,2.140736697342592
2021-04-06,Sigmoid,07_copper5_20,Train,10.15,10.230182,0.7899674288744961
2021-04-07,Sigmoid,07_copper5_20,Train,10.24,10.014755,2.1996557712554954
2021-04-08,Sigmoid,07_copper5_20,Train,10.53,10.110933,3.979740704339901
2021-04-09,Sigmoid,07_copper5_20,Train,10.29,9.9258,3.539355456886988
2021-04-12,Sigmoid,07_copper5_20,Train,9.68,9.659965,0.20697767084294807
2021-04-13,Sigmoid,07_copper5_20,Train,9.7,9.688112,0.1225540318439843
2021-04-14,Sigmoid,07_copper5_20,Train,9.93,9.824508,1.0623593824987776
2021-04-15,Sigmoid,07_copper5_20,Train,10.21,9.965285,2.3968138960970102
2021-04-16,Sigmoid,07_copper5_20,Train,10.23,10.032884,1.926846098690093
2021-04-19,Sigmoid,07_copper5_20,Train,10.65,10.490069,1.5016958747111608
2021-04-20,Sigmoid,07_copper5_20,Train,10.74,10.451508,2.6861492703968826
2021-04-21,Sigmoid,07_copper5_20,Train,10.55,10.740427,1.804995423809605
2021-04-22,Sigmoid,07_copper5_20,Train,10.6,10.671519,0.674710183773404
2021-04-23,Sigmoid,07_copper5_20,Train,10.78,10.89142,1.0335840851566183
2021-04-25,Sigmoid,07_copper5_20,Train,11.15,11.024969,1.121353354689255
2021-04-26,Sigmoid,07_copper5_20,Train,11.15,11.011498,1.2421663566555174
2021-04-27,Sigmoid,07_copper5_20,Train,11.29,11.20239,0.7759989627807651
2021-04-28,Sigmoid,07_copper5_20,Train,11.09,11.296834,1.8650495221316021
2021-04-29,Sigmoid,07_copper5_20,Train,11.36,11.3379,0.19454082972566347
2021-04-30,Sigmoid,07_copper5_20,Train,11.03,11.278677,2.2545511033031422
2021-05-03,Sigmoid,07_copper5_20,Train,11.54,11.516277,0.20556920942441312
2021-05-04,Sigmoid,07_copper5_20,Train,11.54,11.472354,0.5861877362071052
2021-05-05,Sigmoid,07_copper5_20,Train,11.54,11.412679,1.1033039985537663
2021-05-06,Sigmoid,07_copper5_20,Train,11.54,11.624409,0.73144473070909
2021-05-07,Sigmoid,07_copper5_20,Train,11.92,11.90151,0.15511544758841436
2021-05-08,Sigmoid,07_copper5_20,Train,12.35,11.97075,3.070851376182152
2021-05-10,Sigmoid,07_copper5_20,Train,12.35,11.964392,3.122334345149605
2021-05-11,Sigmoid,07_copper5_20,Train,11.58,12.085766,4.367580644413184
2021-05-12,Sigmoid,07_copper5_20,Train,11.75,12.132368,3.254196491647274
2021-05-13,Sigmoid,07_copper5_20,Train,11.08,11.875436,7.179023728904311
2021-05-14,Sigmoid,07_copper5_20,Train,11.06,12.043413,8.891619911676715
2021-05-17,Sigmoid,07_copper5_20,Train,11.45,12.547493,9.585091536742638
2021-05-18,Sigmoid,07_copper5_20,Train,11.73,12.643402,7.786889169730388
2021-05-19,Sigmoid,07_copper5_20,Train,11.42,12.474585,9.234540976075074
2021-05-20,Sigmoid,07_copper5_20,Train,10.93,12.416938,13.60418872885604
2021-05-21,Sigmoid,07_copper5_20,Train,10.82,12.056714,11.4298896295967
2021-05-24,Sigmoid,07_copper5_20,Train,10.62,12.181526,14.703636384953223
2021-05-25,Sigmoid,07_copper5_20,Train,10.93,12.490341,14.275765658951856
2021-05-26,Sigmoid,07_copper5_20,Train,11.06,12.567267,13.628096002782225
2021-05-27,Sigmoid,07_copper5_20,Train,11.14,12.938893,16.148054920792358
2021-05-28,Sigmoid,07_copper5_20,Train,11.19,12.809589,14.473542323380954
2021-05-30,Sigmoid,07_copper5_20,Train,11.23,13.098903,16.64205433955069
2021-05-31,Sigmoid,07_copper5_20,Train,11.23,13.056553,16.264941112759484
2021-06-01,Sigmoid,07_copper5_20,Train,11.44,12.983897,13.49560497524022
2021-06-02,Sigmoid,07_copper5_20,Train,11.18,12.646032,13.112990459517206
2021-06-03,Sigmoid,07_copper5_20,Train,11.0,12.205756,10.961419885808771
2021-06-04,Sigmoid,07_copper5_20,Train,10.84,12.316826,13.623854858848881
2021-06-07,Sigmoid,07_copper5_20,Train,11.17,12.318354,10.280695192068949
2021-06-08,Sigmoid,07_copper5_20,Train,11.06,12.161374,9.958174431302442
2021-06-09,Sigmoid,07_copper5_20,Train,11.08,12.082799,9.050532110331291
2021-06-10,Sigmoid,07_copper5_20,Train,11.07,11.970639,8.13585572557182
2021-06-11,Sigmoid,07_copper5_20,Train,11.0,11.891706,8.106422424316406
2021-06-14,Sigmoid,07_copper5_20,Train,10.47,11.674854,11.507681743691046
2021-06-15,Sigmoid,07_copper5_20,Train,10.47,11.384143,8.731068535543324
2021-06-16,Sigmoid,07_copper5_20,Train,9.94,11.279921,13.4800862978162
2021-06-17,Sigmoid,07_copper5_20,Train,9.87,10.49606,6.343063540009388
2021-06-18,Sigmoid,07_copper5_20,Train,9.77,10.415632,6.6083136942149965
2021-06-21,Sigmoid,07_copper5_20,Train,9.76,10.607891,8.687408634873691
2021-06-22,Sigmoid,07_copper5_20,Train,9.78,10.4801655,7.1591562532452295
2021-06-23,Sigmoid,07_copper5_20,Train,9.78,10.7899275,10.326456877351545
2021-06-24,Sigmoid,07_copper5_20,Train,9.73,10.517339,8.091867962452021
2021-06-25,Sigmoid,07_copper5_20,Train,10.15,10.73343,5.748077918743261
2021-06-28,Sigmoid,07_copper5_20,Train,9.97,10.749238,7.815827625087169
2021-06-29,Sigmoid,07_copper5_20,Train,9.65,10.54121,9.235338596482348
2021-06-30,Sigmoid,07_copper5_20,Train,9.69,10.723968,10.670459774871611
2021-07-01,Sigmoid,07_copper5_20,Train,9.79,10.720425,9.503826885593568
2021-07-02,Sigmoid,07_copper5_20,Train,9.84,10.369285,5.37890883965221
2021-07-05,Sigmoid,07_copper5_20,Train,10.03,10.407571,3.764415143850681
2021-07-06,Sigmoid,07_copper5_20,Train,10.04,10.263666,2.227750527431299
2021-07-07,Sigmoid,07_copper5_20,Train,9.99,10.626026,6.366628163808337
2021-07-08,Sigmoid,07_copper5_20,Train,9.73,10.440269,7.299789005291298
2021-07-09,Sigmoid,07_copper5_20,Train,10.14,10.687519,5.399596385466741
2021-07-12,Sigmoid,07_copper5_20,Train,10.38,10.9858675,5.836873798701108
2021-07-13,Sigmoid,07_copper5_20,Train,10.15,11.093195,9.292561197515775
2021-07-14,Sigmoid,07_copper5_20,Train,9.82,10.906218,11.061278768566618
2021-07-15,Sigmoid,07_copper5_20,Train,10.03,11.133325,11.000245494595323
2021-07-16,Sigmoid,07_copper5_20,Train,10.0,10.942113,9.42112922668457
2021-07-19,Sigmoid,07_copper5_20,Train,9.97,10.564669,5.96458029483959
2021-07-20,Sigmoid,07_copper5_20,Train,9.72,10.763231,10.732832072693618
2021-07-21,Sigmoid,07_copper5_20,Train,9.82,10.9125595,11.125860583272337
2021-07-22,Sigmoid,07_copper5_20,Train,10.03,11.016902,9.839501195510156
2021-07-23,Sigmoid,07_copper5_20,Train,10.13,11.030003,8.884527087799997
2021-07-26,Sigmoid,07_copper5_20,Train,10.18,11.101946,9.056442800345733
2021-07-27,Sigmoid,07_copper5_20,Train,10.64,10.47898,1.5133452594728452
2021-07-28,Sigmoid,07_copper5_20,Train,10.02,10.325731,3.051210353950307
2021-07-29,Sigmoid,07_copper5_20,Train,10.24,10.990503,7.329133898019788
2021-07-30,Sigmoid,07_copper5_20,Train,10.25,10.66464,4.04527245498285
2021-08-02,Sigmoid,07_copper5_20,Train,10.81,10.953445,1.3269697925098243
2021-08-03,Sigmoid,07_copper5_20,Train,10.41,10.7711,3.468780444289031
2021-08-04,Sigmoid,07_copper5_20,Train,10.53,10.849966,3.0386139524628355
2021-08-05,Sigmoid,07_copper5_20,Train,10.28,10.891608,5.949496480741396
2021-08-06,Sigmoid,07_copper5_20,Train,10.68,10.694072,0.13175814339284414
2021-08-09,Sigmoid,07_copper5_20,Train,10.69,10.461534,2.1371978816861144
2021-08-10,Sigmoid,07_copper5_20,Train,10.55,10.693389,1.359136861647468
2021-08-11,Sigmoid,07_copper5_20,Train,10.59,10.738593,1.4031454343858827
2021-08-12,Sigmoid,07_copper5_20,Train,11.01,10.6620865,3.159977413111658
2021-08-13,Sigmoid,07_copper5_20,Train,11.29,10.682622,5.379787813360648
2021-08-16,Sigmoid,07_copper5_20,Train,11.17,10.516111,5.853971585484627
2021-08-17,Sigmoid,07_copper5_20,Train,10.95,10.0337305,8.367757927881522
2021-08-18,Sigmoid,07_copper5_20,Train,10.91,10.09697,7.452157612353919
2021-08-19,Sigmoid,07_copper5_20,Train,10.34,9.963187,3.644224200073477
2021-08-20,Sigmoid,07_copper5_20,Train,10.04,9.907473,1.319993919585322
2021-08-23,Sigmoid,07_copper5_20,Train,10.14,10.144938,0.04870284943890434
