Activation,Model,Epoch,MSE_standardized,MSE_original
Sigmoid,05_copper5,804,0.006349972449243069,0.22772163250678673
Sigmoid,05_copper5,805,0.006342386361211538,0.22744958150740227
Sigmoid,05_copper5,806,0.0063348375260829926,0.22717886646529184
Sigmoid,05_copper5,807,0.00632732966914773,0.22690962097618278
Sigmoid,05_copper5,808,0.0063198585994541645,0.22664169474488183
Sigmoid,05_copper5,809,0.006312426179647446,0.2263751545692526
Sigmoid,05_copper5,810,0.006305032409727573,0.22611000044929522
Sigmoid,05_copper5,811,0.006297676358371973,0.22584619898607772
Sigmoid,05_copper5,812,0.006290359888225794,0.22558381697746385
Sigmoid,05_copper5,813,0.006283079273998737,0.22532272082772623
Sigmoid,05_copper5,814,0.0062758359126746655,0.22506296063526257
Sigmoid,05_copper5,815,0.006268632132560015,0.22480461989740258
Sigmoid,05_copper5,816,0.006261465139687061,0.22454759841735064
Sigmoid,05_copper5,817,0.006254334934055805,0.22429189619510678
Sigmoid,05_copper5,818,0.006247242912650108,0.22403756332906877
Sigmoid,05_copper5,819,0.006240186747163534,0.223784516321907
Sigmoid,05_copper5,820,0.006233167368918657,0.2235327885725533
Sigmoid,05_copper5,821,0.006226185243576765,0.2232823967804736
Sigmoid,05_copper5,822,0.0062192389741539955,0.2230332908472701
Sigmoid,05_copper5,823,0.006212328094989061,0.22278545407347694
Sigmoid,05_copper5,824,0.006205454468727112,0.22253895325695777
Sigmoid,05_copper5,825,0.00619861576706171,0.22229370490038297
Sigmoid,05_copper5,826,0.006191813852638006,0.22204977580161625
Sigmoid,05_copper5,827,0.0061850459314882755,0.22180706576386205
Sigmoid,05_copper5,828,0.0061783138662576675,0.22156564158498407
Sigmoid,05_copper5,829,0.006171617191284895,0.2213254865655164
Sigmoid,05_copper5,830,0.006164954509586096,0.22108655060706128
Sigmoid,05_copper5,831,0.006158327218145132,0.22084888380801643
Sigmoid,05_copper5,832,0.006151733919978142,0.22061243606998412
Sigmoid,05_copper5,833,0.006145173218101263,0.22037715729456656
Sigmoid,05_copper5,834,0.006138648372143507,0.22014316437802522
Sigmoid,05_copper5,835,0.006132157519459724,0.21991039052249642
Sigmoid,05_copper5,836,0.006125698331743479,0.2196787522306505
Sigmoid,05_copper5,837,0.006119273602962494,0.21944834969928304
Sigmoid,05_copper5,838,0.0061128814704716206,0.21921911613053033
Sigmoid,05_copper5,839,0.006106522399932146,0.2189910682238583
Sigmoid,05_copper5,840,0.006100197322666645,0.2187642393781988
Sigmoid,05_copper5,841,0.006093902513384819,0.21853849599782443
Sigmoid,05_copper5,842,0.006087639834731817,0.21831390488059887
Sigmoid,05_copper5,843,0.006081410218030214,0.218090499425454
Sigmoid,05_copper5,844,0.006075213197618723,0.21786826293292388
Sigmoid,05_copper5,845,0.006069045048207045,0.2176470618072811
Sigmoid,05_copper5,846,0.006062909495085478,0.2174270296442531
Sigmoid,05_copper5,847,0.006056805141270161,0.21720811634544204
Sigmoid,05_copper5,848,0.006050730589777231,0.2169902718124502
Sigmoid,05_copper5,849,0.006044687703251839,0.21677356284314125
Sigmoid,05_copper5,850,0.0060386741533875465,0.2165579059401856
Sigmoid,05_copper5,851,0.006032691337168217,0.21634335120198098
Sigmoid,05_copper5,852,0.006026738788932562,0.2161298819290615
Sigmoid,05_copper5,853,0.0060208141803741455,0.2159174146240975
Sigmoid,05_copper5,854,0.006014919839799404,0.21570603278441863
Sigmoid,05_copper5,855,0.006009056232869625,0.21549575310949082
Sigmoid,05_copper5,856,0.00600321963429451,0.21528644200358665
Sigmoid,05_copper5,857,0.00599741330370307,0.21507821636296762
Sigmoid,05_copper5,858,0.005991635378450155,0.21487100938977002
Sigmoid,05_copper5,859,0.00598588353022933,0.2146647375866642
Sigmoid,05_copper5,860,0.005980161018669605,0.21445951784991168
Sigmoid,05_copper5,861,0.005974466446787119,0.21425530008111465
Sigmoid,05_copper5,862,0.005968799348920584,0.2140520675808072
Sigmoid,05_copper5,863,0.005963160190731287,0.21384983704845523
Sigmoid,05_copper5,864,0.005957546643912792,0.21364852498672915
Sigmoid,05_copper5,865,0.005951962433755398,0.21344826499135636
Sigmoid,05_copper5,866,0.005946401972323656,0.21324885666874574
Sigmoid,05_copper5,867,0.005940871313214302,0.2130505171119543
Sigmoid,05_copper5,868,0.005935363937169313,0.21285301252845912
Sigmoid,05_copper5,869,0.005929884035140276,0.21265649321345353
Sigmoid,05_copper5,870,0.00592442974448204,0.2124608923690738
Sigmoid,05_copper5,871,0.005919001065194607,0.21226620999531995
Sigmoid,05_copper5,872,0.005913597997277975,0.212072446092192
Sigmoid,05_copper5,873,0.005908219609409571,0.21187956726075804
Sigmoid,05_copper5,874,0.005902866832911968,0.21168760689994998
Sigmoid,05_copper5,875,0.005897538270801306,0.21149651491137
Sigmoid,05_copper5,876,0.005892234388738871,0.21130630799448408
Sigmoid,05_copper5,877,0.005886954255402088,0.2111169527503603
Sigmoid,05_copper5,878,0.005881699733436108,0.2109285159768624
Sigmoid,05_copper5,879,0.005876467563211918,0.21074088077772893
Sigmoid,05_copper5,880,0.005871260538697243,0.2105541473497554
Sigmoid,05_copper5,881,0.005866075865924358,0.21036821549614626
Sigmoid,05_copper5,882,0.005860914941877127,0.21018313531529928
Sigmoid,05_copper5,883,0.005855776835232973,0.20999887340828266
Sigmoid,05_copper5,884,0.005850662477314472,0.2098154631740282
Sigmoid,05_copper5,885,0.0058455690741539,0.20963280441574036
Sigmoid,05_copper5,886,0.005840500351041555,0.20945103072914656
Sigmoid,05_copper5,887,0.005835453048348427,0.2092700252179853
Sigmoid,05_copper5,888,0.005830428097397089,0.20908982128118844
Sigmoid,05_copper5,889,0.00582542410120368,0.2089103688203582
Sigmoid,05_copper5,890,0.005820443853735924,0.20873176803229015
Sigmoid,05_copper5,891,0.005815483164042234,0.20855386862179096
Sigmoid,05_copper5,892,0.0058105443604290485,0.20837675408619022
Sigmoid,05_copper5,893,0.005805626977235079,0.20820040772602205
Sigmoid,05_copper5,894,0.005800730548799038,0.20802481284182048
Sigmoid,05_copper5,895,0.005795855540782213,0.2078499861330515
Sigmoid,05_copper5,896,0.005790999624878168,0.2076758441023854
Sigmoid,05_copper5,897,0.0057861655950546265,0.20750248694661783
Sigmoid,05_copper5,898,0.005781351123005152,0.20732983116841908
Sigmoid,05_copper5,899,0.005776556674391031,0.2071578934672551
Sigmoid,05_copper5,900,0.005771782714873552,0.2069866905425918
Sigmoid,05_copper5,901,0.00576702831313014,0.2068161889954974
Sigmoid,05_copper5,902,0.0057622939348220825,0.20664640552543775
Sigmoid,05_copper5,903,0.005757577251642942,0.20647725663508326
Sigmoid,05_copper5,904,0.0057528819888830185,0.2063088759201613
Sigmoid,05_copper5,905,0.005748204421252012,0.2061411297849445
Sigmoid,05_copper5,906,0.005743545480072498,0.2059740516283647
Sigmoid,05_copper5,907,0.005738905631005764,0.20580765814988786
Sigmoid,05_copper5,908,0.005734285339713097,0.20564196604897983
Sigmoid,05_copper5,909,0.005729682743549347,0.20547690852777697
Sigmoid,05_copper5,910,0.005725097842514515,0.20531248558627926
Sigmoid,05_copper5,911,0.005720530636608601,0.2051486972244867
Sigmoid,05_copper5,912,0.005715982057154179,0.20498557684133112
Sigmoid,05_copper5,913,0.005711451172828674,0.2048230910378807
Sigmoid,05_copper5,914,0.0057069375179708,0.20466122311466953
Sigmoid,05_copper5,915,0.005702441558241844,0.2044999897711635
Sigmoid,05_copper5,916,0.005697962827980518,0.20433937430789667
Sigmoid,05_copper5,917,0.00569350179284811,0.20417939342433503
Sigmoid,05_copper5,918,0.00568905845284462,0.2040200471204785
Sigmoid,05_copper5,919,0.005684630014002323,0.2038612351995316
Sigmoid,05_copper5,920,0.00568021833896637,0.20370302445935798
Sigmoid,05_copper5,921,0.005675822962075472,0.20354539820049175
Sigmoid,05_copper5,922,0.005671445745974779,0.2033884232207966
Sigmoid,05_copper5,923,0.005667082965373993,0.20323196592454512
Sigmoid,05_copper5,924,0.005662737414240837,0.20307612650853285
Sigmoid,05_copper5,925,0.00565840769559145,0.20292085487436204
Sigmoid,05_copper5,926,0.0056540933437645435,0.20276613432256677
Sigmoid,05_copper5,927,0.005649794824421406,0.20261198155261292
Sigmoid,05_copper5,928,0.005645511206239462,0.2024583631655687
Sigmoid,05_copper5,929,0.0056412434205412865,0.20230531256036594
Sigmoid,05_copper5,930,0.0056369914673268795,0.2021528297370046
Sigmoid,05_copper5,931,0.005632753949612379,0.20200086459708694
Sigmoid,05_copper5,932,0.005628532264381647,0.20184946723901073
Sigmoid,05_copper5,933,0.005624324083328247,0.20169855416544638
Sigmoid,05_copper5,934,0.005620130803436041,0.2015481754747916
Sigmoid,05_copper5,935,0.0056159524247050285,0.20139833116704642
Sigmoid,05_copper5,936,0.005611788481473923,0.2012490045427449
Sigmoid,05_copper5,937,0.0056076389737427235,0.20110019560188708
Sigmoid,05_copper5,938,0.005603503901511431,0.20095190434447294
Sigmoid,05_copper5,939,0.005599381867796183,0.2008040806721047
Sigmoid,05_copper5,940,0.005595275200903416,0.20065680808211198
Sigmoid,05_copper5,941,0.005591181572526693,0.20051000307716516
Sigmoid,05_copper5,942,0.005587100982666016,0.2003636656572642
Sigmoid,05_copper5,943,0.005583035293966532,0.2002178626202729
Sigmoid,05_copper5,944,0.005578982178121805,0.20007251046886154
Sigmoid,05_copper5,945,0.005574943032115698,0.19992765930142795
Sigmoid,05_copper5,946,0.005570916458964348,0.19978325901957433
Sigmoid,05_copper5,947,0.0055669029243290424,0.19963932632276662
Sigmoid,05_copper5,948,0.005562902428209782,0.1994958612110048
Sigmoid,05_copper5,949,0.00555891590192914,0.19935289708322074
Sigmoid,05_copper5,950,0.005554940085858107,0.19921031704315292
Sigmoid,05_copper5,951,0.005550979170948267,0.19906827138599476
Sigmoid,05_copper5,952,0.005547028966248035,0.19892660981655283
Sigmoid,05_copper5,953,0.005543092265725136,0.19878543253162273
Sigmoid,05_copper5,954,0.005539167672395706,0.1986446894328067
Sigmoid,05_copper5,955,0.005535254720598459,0.19850436382063877
Sigmoid,05_copper5,956,0.00553135434165597,0.19836448909405083
Sigmoid,05_copper5,957,0.005527465138584375,0.1982250151546451
Sigmoid,05_copper5,958,0.005523588974028826,0.19808600880028526
Sigmoid,05_copper5,959,0.005519724451005459,0.19794741993257353
Sigmoid,05_copper5,960,0.005515872035175562,0.19780926525097586
Sigmoid,05_copper5,961,0.005512029863893986,0.19767147795762857
Sigmoid,05_copper5,962,0.00550819979980588,0.1975341248503953
Sigmoid,05_copper5,963,0.005504381377249956,0.19739718922981017
Sigmoid,05_copper5,964,0.005500573664903641,0.1972606376969413
Sigmoid,05_copper5,965,0.005496777128428221,0.19712448695125465
Sigmoid,05_copper5,966,0.0054929922334849834,0.1969887536922161
Sigmoid,05_copper5,967,0.005489218048751354,0.19685340452089384
Sigmoid,05_copper5,968,0.005485455505549908,0.1967184728362197
Sigmoid,05_copper5,969,0.005481703206896782,0.1965839085397959
Sigmoid,05_copper5,970,0.005477961618453264,0.1964497283310884
Sigmoid,05_copper5,971,0.005474230274558067,0.19631591551063124
Sigmoid,05_copper5,972,0.005470510106533766,0.19618250347735627
Sigmoid,05_copper5,973,0.005466800648719072,0.1960494755317976
Sigmoid,05_copper5,974,0.0054631014354527,0.19591681497448926
Sigmoid,05_copper5,975,0.005459411535412073,0.19578448840649942
Sigmoid,05_copper5,976,0.005455732345581055,0.19565254592622588
Sigmoid,05_copper5,977,0.005452062468975782,0.19552093743527083
Sigmoid,05_copper5,978,0.005448404233902693,0.19538974643096388
Sigmoid,05_copper5,979,0.005444754846394062,0.19525887271650952
Sigmoid,05_copper5,980,0.005441115703433752,0.19512836639030554
Sigmoid,05_copper5,981,0.0054374863393604755,0.19499821075288595
Sigmoid,05_copper5,982,0.0054338667541742325,0.1948684058042508
Sigmoid,05_copper5,983,0.005430256947875023,0.19473895154440005
Sigmoid,05_copper5,984,0.005426655989140272,0.1946098145744019
Sigmoid,05_copper5,985,0.005423065274953842,0.1944810449926541
Sigmoid,05_copper5,986,0.005419484339654446,0.19435262609969073
Sigmoid,05_copper5,987,0.005415911320596933,0.19422449109764806
Sigmoid,05_copper5,988,0.005412348546087742,0.19409672348385576
Sigmoid,05_copper5,989,0.005408794619143009,0.19396927315991602
Sigmoid,05_copper5,990,0.005405250005424023,0.1938421568252948
Sigmoid,05_copper5,991,0.00540171330794692,0.1937153243815943
Sigmoid,05_copper5,992,0.005398186855018139,0.19358885932614414
Sigmoid,05_copper5,993,0.0053946697153151035,0.19346272826001248
Sigmoid,05_copper5,994,0.005391159560531378,0.19333684768586973
Sigmoid,05_copper5,995,0.005387659650295973,0.1932113344999773
Sigmoid,05_copper5,996,0.005384167656302452,0.1930861052050056
Sigmoid,05_copper5,997,0.0053806849755346775,0.1929612098993524
Sigmoid,05_copper5,998,0.0053772097453475,0.192836581785154
Sigmoid,05_copper5,999,0.005373743828386068,0.1927122876602741
Sigmoid,05_copper5,1000,0.005370285827666521,0.1925882774263149
Sigmoid,06_copper20,1,0.9904123544692993,35.517999490143275
Sigmoid,06_copper20,2,0.9597399234771729,34.418029984084804
Sigmoid,06_copper20,3,0.9261292815208435,33.2126908559113
Sigmoid,06_copper20,4,0.8997986912727356,32.2684277045206
Sigmoid,06_copper20,5,0.8697774410247803,31.191810731611668
Sigmoid,06_copper20,6,0.8313679695129395,29.814376793698766
Sigmoid,06_copper20,7,0.7888997793197632,28.29138977640051
Sigmoid,06_copper20,8,0.7449909448623657,26.716738619402072
Sigmoid,06_copper20,9,0.6978877186775208,25.02753072930675
Sigmoid,06_copper20,10,0.6452111601829529,23.138452943362633
Sigmoid,06_copper20,11,0.586897075176239,21.047203139995162
Sigmoid,06_copper20,12,0.5247846841812134,18.819739132970515
Sigmoid,06_copper20,13,0.46112534403800964,16.5367986985686
Sigmoid,06_copper20,14,0.39786332845687866,14.26810705006827
Sigmoid,06_copper20,15,0.33701348304748535,12.085920238208256
Sigmoid,06_copper20,16,0.2813705801963806,10.09046391521578
Sigmoid,06_copper20,17,0.23465155065059662,8.415034019678687
Sigmoid,06_copper20,18,0.20076705515384674,7.1998740023925425
Sigmoid,06_copper20,19,0.18234403431415558,6.539190760873736
Sigmoid,06_copper20,20,0.17920216917991638,6.4265177275331915
Sigmoid,06_copper20,21,0.18809910118579865,6.745577990688018
Sigmoid,06_copper20,22,0.20371113717556,7.30545417137396
Sigmoid,06_copper20,23,0.219384104013443,7.867515443777258
Sigmoid,06_copper20,24,0.22859226167201996,8.197736828382
Sigmoid,06_copper20,25,0.22764764726161957,8.163861226976604
Sigmoid,06_copper20,26,0.21682944893836975,7.775900837755342
Sigmoid,06_copper20,27,0.19909724593162537,7.139991587925616
Sigmoid,06_copper20,28,0.17825442552566528,6.392529905716779
Sigmoid,06_copper20,29,0.1577528566122055,5.6573061265207025
Sigmoid,06_copper20,30,0.14016835391521454,5.026693680090938
Sigmoid,06_copper20,31,0.1270255148410797,4.555367419440353
Sigmoid,06_copper20,32,0.11874981969594955,4.258585846978228
Sigmoid,06_copper20,33,0.11475545167922974,4.115340500187982
Sigmoid,06_copper20,34,0.11377571523189545,4.0802053582646565
Sigmoid,06_copper20,35,0.11436276137828827,4.101257907371279
Sigmoid,06_copper20,36,0.11527059972286224,4.133814651755782
Sigmoid,06_copper20,37,0.11556123942136765,4.144237523216086
Sigmoid,06_copper20,38,0.11457423120737076,4.108841602432875
Sigmoid,06_copper20,39,0.11194711923599243,4.014628559513026
Sigmoid,06_copper20,40,0.1076754778623581,3.861439682732388
Sigmoid,06_copper20,41,0.10208646953105927,3.6610076160626948
Sigmoid,06_copper20,42,0.09570296108722687,3.4320833214189204
Sigmoid,06_copper20,43,0.08910070359706879,3.1953142856622097
Sigmoid,06_copper20,44,0.08283796161413193,2.9707208973092927
Sigmoid,06_copper20,45,0.07741669565439224,2.776304379052973
Sigmoid,06_copper20,46,0.0732024535536766,2.6251739452401157
Sigmoid,06_copper20,47,0.07032030075788498,2.521814671630999
Sigmoid,06_copper20,48,0.06862063705921173,2.4608616210046876
Sigmoid,06_copper20,49,0.06775364279747009,2.4297696201753993
Sigmoid,06_copper20,50,0.06728655844926834,2.413019120682516
Sigmoid,06_copper20,51,0.06679590791463852,2.395423494618099
Sigmoid,06_copper20,52,0.06594783812761307,2.365010160084003
Sigmoid,06_copper20,53,0.06458424031734467,2.316109047217913
Sigmoid,06_copper20,54,0.06276397407054901,2.2508309685127497
Sigmoid,06_copper20,55,0.060709912329912186,2.177168555551681
Sigmoid,06_copper20,56,0.05870115011930466,2.1051306666357985
Sigmoid,06_copper20,57,0.05698645859956741,2.043638690845155
Sigmoid,06_copper20,58,0.055736660957336426,1.9988186602596838
Sigmoid,06_copper20,59,0.05501093715429306,1.9727928766048635
Sigmoid,06_copper20,60,0.054741717875003815,1.9631381805771106
Sigmoid,06_copper20,61,0.05476623773574829,1.9640175076548583
Sigmoid,06_copper20,62,0.054892584681510925,1.9685485403453613
Sigmoid,06_copper20,63,0.05495353415608406,1.9707343000413549
Sigmoid,06_copper20,64,0.05483197048306465,1.9663748042648337
Sigmoid,06_copper20,65,0.05447759851813316,1.9536663771001685
Sigmoid,06_copper20,66,0.053917527198791504,1.93358119465565
Sigmoid,06_copper20,67,0.05323948338627815,1.9092653027158242
Sigmoid,06_copper20,68,0.05255003646016121,1.8845404742544265
Sigmoid,06_copper20,69,0.05193808674812317,1.8625948377101338
Sigmoid,06_copper20,70,0.051457084715366364,1.845345224579683
Sigmoid,06_copper20,71,0.051114827394485474,1.8330712507205231
Sigmoid,06_copper20,72,0.05087057873606682,1.8243120468535334
Sigmoid,06_copper20,73,0.0506523922085762,1.8164874786954348
Sigmoid,06_copper20,74,0.05038949102163315,1.8070593610213526
Sigmoid,06_copper20,75,0.050036344677209854,1.794394886851002
Sigmoid,06_copper20,76,0.04958073049783707,1.7780557286027834
Sigmoid,06_copper20,77,0.04904389753937721,1.758803916305787
Sigmoid,06_copper20,78,0.04847273975610733,1.7383211529765257
Sigmoid,06_copper20,79,0.047920238226652145,1.7185074370500844
Sigmoid,06_copper20,80,0.04742451757192612,1.7007299872006758
Sigmoid,06_copper20,81,0.0469999685883522,1.685504883723247
Sigmoid,06_copper20,82,0.046638697385787964,1.6725490372714367
Sigmoid,06_copper20,83,0.04631571099162102,1.6609661541101177
Sigmoid,06_copper20,84,0.04599902033805847,1.649609047728105
Sigmoid,06_copper20,85,0.045663636177778244,1.637581557985998
Sigmoid,06_copper20,86,0.045300133526325226,1.6245456876934752
Sigmoid,06_copper20,87,0.04491405561566353,1.6107002272929074
Sigmoid,06_copper20,88,0.044521309435367584,1.5966156305402934
Sigmoid,06_copper20,89,0.04414193332195282,1.5830105088533186
Sigmoid,06_copper20,90,0.04379156604409218,1.5704456970956084
Sigmoid,06_copper20,91,0.04347473755478859,1.5590836476716818
Sigmoid,06_copper20,92,0.043185025453567505,1.5486940415475008
Sigmoid,06_copper20,93,0.04290945455431938,1.5388115648045306
Sigmoid,06_copper20,94,0.04263341799378395,1.5289123885956355
Sigmoid,06_copper20,95,0.04234611615538597,1.5186092189070823
Sigmoid,06_copper20,96,0.04204472526907921,1.5078007901775017
Sigmoid,06_copper20,97,0.04173396900296211,1.4966565017892373
Sigmoid,06_copper20,98,0.04142209514975548,1.4854721346827529
Sigmoid,06_copper20,99,0.041116863489151,1.4745259687582228
Sigmoid,06_copper20,100,0.04082250967621803,1.4639699023577013
Sigmoid,06_copper20,101,0.04053793475031853,1.453764524741605
Sigmoid,06_copper20,102,0.04025772213935852,1.4437155877222942
Sigmoid,06_copper20,103,0.03997555002570152,1.433596379350371
Sigmoid,06_copper20,104,0.039686936885118484,1.423246183965773
Sigmoid,06_copper20,105,0.03939070925116539,1.412622918914369
Sigmoid,06_copper20,106,0.03908935561776161,1.4018158261420626
Sigmoid,06_copper20,107,0.0387875996530056,1.390994305031197
Sigmoid,06_copper20,108,0.03848983719944954,1.3803159985401041
Sigmoid,06_copper20,109,0.03819840028882027,1.3698645375941367
Sigmoid,06_copper20,110,0.03791318088769913,1.3596360479172003
Sigmoid,06_copper20,111,0.03763202950358391,1.3495534447745847
Sigmoid,06_copper20,112,0.03735217824578285,1.3395174665408318
Sigmoid,06_copper20,113,0.03707191348075867,1.3294666591813376
Sigmoid,06_copper20,114,0.036791279911994934,1.3194026258448306
Sigmoid,06_copper20,115,0.03651173412799835,1.3093776024607244
Sigmoid,06_copper20,116,0.036235325038433075,1.2994650666790892
Sigmoid,06_copper20,117,0.03596358001232147,1.2897197927481592
Sigmoid,06_copper20,118,0.035696715116500854,1.280149529220123
Sigmoid,06_copper20,119,0.035433731973171234,1.270718472440038
Sigmoid,06_copper20,120,0.03517309948801994,1.2613717145639423
Sigmoid,06_copper20,121,0.03491353616118431,1.2520632986616105
Sigmoid,06_copper20,122,0.03465458005666733,1.242776658862845
Sigmoid,06_copper20,123,0.03439674898982048,1.2335303649737543
Sigmoid,06_copper20,124,0.03414103761315346,1.2243600870535543
Sigmoid,06_copper20,125,0.033888306468725204,1.2152966857152743
Sigmoid,06_copper20,126,0.03363890200853348,1.2063525853615626
Sigmoid,06_copper20,127,0.03339254483580589,1.1975177663128644
Sigmoid,06_copper20,128,0.03314856439828873,1.1887681813382474
Sigmoid,06_copper20,129,0.0329064317047596,1.180084859844421
Sigmoid,06_copper20,130,0.03266599774360657,1.1714624580022888
Sigmoid,06_copper20,131,0.03242753446102142,1.1629107282999513
Sigmoid,06_copper20,132,0.032191552221775055,1.1544479733520625
Sigmoid,06_copper20,133,0.03195846453309059,1.1460890222843634
Sigmoid,06_copper20,134,0.031728360801935196,1.137837081394312
Sigmoid,06_copper20,135,0.03150102123618126,1.1296842685339914
Sigmoid,06_copper20,136,0.03127608820796013,1.1216177585135712
Sigmoid,06_copper20,137,0.031053250655531883,1.1136263960898136
Sigmoid,06_copper20,138,0.03083244152367115,1.1057077765396255
Sigmoid,06_copper20,139,0.030613789334893227,1.097866508915602
Sigmoid,06_copper20,140,0.03039749711751938,1.0901098741848865
Sigmoid,06_copper20,141,0.030183691531419754,1.0824424146022105
Sigmoid,06_copper20,142,0.02997233159840107,1.0748626606145728
Sigmoid,06_copper20,143,0.029763244092464447,1.067364400020649
Sigmoid,06_copper20,144,0.02955622225999832,1.0599402182575688
Sigmoid,06_copper20,145,0.02935114875435829,1.0525859070599188
Sigmoid,06_copper20,146,0.02914801426231861,1.0453011324383805
Sigmoid,06_copper20,147,0.028946897014975548,1.0380886999032295
Sigmoid,06_copper20,148,0.028747878968715668,1.0309515485604686
Sigmoid,06_copper20,149,0.028550975024700165,1.023890212793007
Sigmoid,06_copper20,150,0.02835610881447792,1.0169019538884334
Sigmoid,06_copper20,151,0.02816317230463028,1.0099828975706528
Sigmoid,06_copper20,152,0.02797207608819008,1.0031298375422082
Sigmoid,06_copper20,153,0.027782786637544632,0.9963415714415526
Sigmoid,06_copper20,154,0.02759533002972603,0.9896190344387779
Sigmoid,06_copper20,155,0.027409745380282402,0.9829636292890216
Sigmoid,06_copper20,156,0.02722603641450405,0.9763754895880113
Sigmoid,06_copper20,157,0.02704416587948799,0.9698532793784731
Sigmoid,06_copper20,158,0.02686407044529915,0.963394727533041
Sigmoid,06_copper20,159,0.026685670018196106,0.956996961743576
Sigmoid,06_copper20,160,0.026508938521146774,0.9506590468399861
Sigmoid,06_copper20,161,0.026333844289183617,0.9443798472585888
Sigmoid,06_copper20,162,0.02616039663553238,0.9381596969887022
Sigmoid,06_copper20,163,0.02598857879638672,0.9319979948495531
Sigmoid,06_copper20,164,0.0258183516561985,0.925893338086004
Sigmoid,06_copper20,165,0.025649668648838997,0.9198440567514622
Sigmoid,06_copper20,166,0.025482477620244026,0.9138482805057442
Sigmoid,06_copper20,167,0.025316745042800903,0.9079048069873034
Sigmoid,06_copper20,168,0.025152454152703285,0.9020130350153663
Sigmoid,06_copper20,169,0.024989595636725426,0.8961726306006146
Sigmoid,06_copper20,170,0.02482816018164158,0.8903832597537298
Sigmoid,06_copper20,171,0.024668129161000252,0.8846442544960748
Sigmoid,06_copper20,172,0.02450946904718876,0.8789544124661031
Sigmoid,06_copper20,173,0.02435215376317501,0.8733127984937228
Sigmoid,06_copper20,174,0.024196168407797813,0.8677188781960243
Sigmoid,06_copper20,175,0.024041494354605675,0.8621719835943707
Sigmoid,06_copper20,176,0.023888129740953445,0.8566720478908983
Sigmoid,06_copper20,177,0.023736055940389633,0.8512184031069701
Sigmoid,06_copper20,178,0.02358526550233364,0.845810782051131
Sigmoid,06_copper20,179,0.023435739800333977,0.8404485167447445
Sigmoid,06_copper20,180,0.023287465795874596,0.8351311396027643
Sigmoid,06_copper20,181,0.023140432313084602,0.8298582498380084
Sigmoid,06_copper20,182,0.022994637489318848,0.824629780652613
Sigmoid,06_copper20,183,0.022850079461932182,0.8194456652487145
Sigmoid,06_copper20,184,0.022706763818860054,0.8143061040199039
Sigmoid,06_copper20,185,0.022564688697457314,0.8092110301683176
Sigmoid,06_copper20,186,0.022423844784498215,0.804160109704637
Sigmoid,06_copper20,187,0.022284239530563354,0.799153609820317
Sigmoid,06_copper20,188,0.02214587852358818,0.7941917309089486
Sigmoid,06_copper20,189,0.022008761763572693,0.7892744729705318
Sigmoid,06_copper20,190,0.02187288925051689,0.7844018360050667
Sigmoid,06_copper20,191,0.02173827402293682,0.7795742875975992
Sigmoid,06_copper20,192,0.02160491794347763,0.7747918945459928
Sigmoid,06_copper20,193,0.021472817286849022,0.7700545232545204
Sigmoid,06_copper20,194,0.02134198695421219,0.7653627081060913
Sigmoid,06_copper20,195,0.021212423220276833,0.7607163155049783
Sigmoid,06_copper20,196,0.02108413726091385,0.7561157462383636
Sigmoid,06_copper20,197,0.020957129076123238,0.7515610003062472
Sigmoid,06_copper20,198,0.020831407979130745,0.7470524116979473
Sigmoid,06_copper20,199,0.02070697583258152,0.7425900472113282
Sigmoid,06_copper20,200,0.02058383822441101,0.7381741072399803
Sigmoid,06_copper20,201,0.020461998879909515,0.7338047253796316
Sigmoid,06_copper20,202,0.020341455936431885,0.729481834832418
Sigmoid,06_copper20,203,0.020222213119268417,0.7252055691940671
Sigmoid,06_copper20,204,0.02010427415370941,0.7209760620603062
Sigmoid,06_copper20,205,0.01998763531446457,0.716793179835408
Sigmoid,06_copper20,206,0.01987229473888874,0.7126568557215087
Sigmoid,06_copper20,207,0.019758254289627075,0.7085671565164722
Sigmoid,06_copper20,208,0.019645508378744125,0.7045238818267071
Sigmoid,06_copper20,209,0.019534053280949593,0.7005268980564862
Sigmoid,06_copper20,210,0.01942388527095318,0.696576071610082
Sigmoid,06_copper20,211,0.019314996898174286,0.6926711352960397
Sigmoid,06_copper20,212,0.019207388162612915,0.6888120891143594
Sigmoid,06_copper20,213,0.01910104788839817,0.6849985322778589
Sigmoid,06_copper20,214,0.018995968624949455,0.6812301975950833
Sigmoid,06_copper20,215,0.01889214478433132,0.6775068846724416
Sigmoid,06_copper20,216,0.018789559602737427,0.6738279923291604
Sigmoid,06_copper20,217,0.018688207492232323,0.6701933201716486
Sigmoid,06_copper20,218,0.018588077276945114,0.6666024674127241
Sigmoid,06_copper20,219,0.018489159643650055,0.6630551000630683
Sigmoid,06_copper20,220,0.0183914415538311,0.6595507505376353
Sigmoid,06_copper20,221,0.018294906243681908,0.656088817655652
Sigmoid,06_copper20,222,0.01819954439997673,0.6526689674277997
Sigmoid,06_copper20,223,0.018105344846844673,0.6492907990668961
Sigmoid,06_copper20,224,0.018012290820479393,0.6459537113921682
Sigmoid,06_copper20,225,0.017920369282364845,0.6426572368185698
Sigmoid,06_copper20,226,0.017829563468694687,0.6394007741653278
Sigmoid,06_copper20,227,0.01773986779153347,0.6361841230388511
Sigmoid,06_copper20,228,0.017651254311203957,0.6330062814711841
