Run,Epoch,Train_MSE
2025-12,366,0.0032653696835041046
2025-12,367,0.0032583200372755527
2025-12,368,0.0032509788870811462
2025-12,369,0.0032439338974654675
2025-12,370,0.0032366884406656027
2025-12,371,0.0032300897873938084
2025-12,372,0.0032229404896497726
2025-12,373,0.0032163825817406178
2025-12,374,0.003209443297237158
2025-12,375,0.0032029778230935335
2025-12,376,0.0031966136302798986
2025-12,377,0.003190202172845602
2025-12,378,0.0031840193551033735
2025-12,379,0.003177857492119074
2025-12,380,0.00317185721360147
2025-12,381,0.0031658366788178682
2025-12,382,0.003160043153911829
2025-12,383,0.0031542356591671705
2025-12,384,0.0031485683284699917
2025-12,385,0.0031431957613676786
2025-12,386,0.0031375596299767494
2025-12,387,0.0031322999857366085
2025-12,388,0.003126992378383875
2025-12,389,0.003121475223451853
2025-12,390,0.003115897299721837
2025-12,391,0.0031102881766855717
2025-12,392,0.0031050436664372683
2025-12,393,0.003099803114309907
2025-12,394,0.0030942405574023724
2025-12,395,0.003088670549914241
2025-12,396,0.0030830272007733583
2025-12,397,0.0030772422906011343
2025-12,398,0.0030718017369508743
2025-12,399,0.0030667667742818594
2025-12,400,0.0030610200483351946
2025-12,401,0.0030553347896784544
2025-12,402,0.0030503119342029095
2025-12,403,0.0030451910570263863
2025-12,404,0.003039901377633214
2025-12,405,0.0030346293933689594
2025-12,406,0.003029675455763936
2025-12,407,0.0030247552786022425
2025-12,408,0.0030191598925739527
2025-12,409,0.003013708395883441
2025-12,410,0.0030084867030382156
2025-12,411,0.0030030885245651007
2025-12,412,0.0029977140948176384
2025-12,413,0.00299281463958323
2025-12,414,0.00298806163482368
2025-12,415,0.00298324110917747
2025-12,416,0.002978279022499919
2025-12,417,0.002973342314362526
2025-12,418,0.002968583954498172
2025-12,419,0.0029638237319886684
2025-12,420,0.002959165256470442
2025-12,421,0.0029545335564762354
2025-12,422,0.002949983812868595
2025-12,423,0.0029454322066158056
2025-12,424,0.0029409450944513083
2025-12,425,0.002936240751296282
2025-12,426,0.0029317813459783792
2025-12,427,0.002927467692643404
2025-12,428,0.002923344261944294
2025-12,429,0.0029193777590990067
2025-12,430,0.0029156808741390705
2025-12,431,0.002912572119385004
2025-12,432,0.002910766052082181
2025-12,433,0.0029104300774633884
2025-12,434,0.0029128154274076223
2025-12,435,0.0029182201251387596
2025-12,436,0.002924018306657672
2025-12,437,0.0029232888482511044
2025-12,438,0.002910032169893384
2025-12,439,0.0028895260766148567
2025-12,440,0.0028743594884872437
2025-12,441,0.002872239798307419
2025-12,442,0.0028781783767044544
2025-12,443,0.0028823374304920435
2025-12,444,0.00287645380012691
2025-12,445,0.0028626159764826298
2025-12,446,0.002850934164598584
2025-12,447,0.0028473096899688244
2025-12,448,0.0028494063299149275
2025-12,449,0.002850479679182172
2025-12,450,0.002846610266715288
2025-12,451,0.0028388744685798883
2025-12,452,0.0028306092135608196
2025-12,453,0.0028237863443791866
2025-12,454,0.0028198976069688797
2025-12,455,0.0028194335754960775
2025-12,456,0.0028188868891447783
2025-12,457,0.0028153383173048496
2025-12,458,0.0028101869393140078
2025-12,459,0.0028042495250701904
2025-12,460,0.002798435976728797
2025-12,461,0.002793787280097604
2025-12,462,0.002790596568956971
2025-12,463,0.0027886347379535437
2025-12,464,0.002786847297102213
2025-12,465,0.002784176031127572
2025-12,466,0.002780862618237734
2025-12,467,0.002776780165731907
2025-12,468,0.0027717563789337873
2025-12,469,0.00276661547832191
2025-12,470,0.002762199379503727
2025-12,471,0.002758069895207882
2025-12,472,0.0027545031625777483
2025-12,473,0.002750909887254238
2025-12,474,0.0027478050906211138
2025-12,475,0.0027445312589406967
2025-12,476,0.0027416979428380728
2025-12,477,0.002738900715485215
2025-12,478,0.0027369121089577675
2025-12,479,0.0027357139624655247
2025-12,480,0.002735905582085252
2025-12,481,0.0027382613625377417
2025-12,482,0.0027439899276942015
2025-12,483,0.0027547217905521393
2025-12,484,0.0027721161022782326
2025-12,485,0.0027905176393687725
2025-12,486,0.0028007151558995247
2025-12,487,0.002782668685540557
2025-12,488,0.0027447212487459183
2025-12,489,0.0027079940773546696
2025-12,490,0.0026962552219629288
2025-12,491,0.002708293031901121
2025-12,492,0.00272653391584754
2025-12,493,0.002733065513893962
2025-12,494,0.0027206502854824066
2025-12,495,0.0026962857227772474
2025-12,496,0.002678102580830455
2025-12,497,0.002676759148016572
2025-12,498,0.002685735234990716
2025-12,499,0.002692654961720109
2025-12,500,0.0026912603061646223
2025-12,501,0.0026793440338224173
2025-12,502,0.002665271982550621
2025-12,503,0.002655936172232032
2025-12,504,0.0026546381413936615
2025-12,505,0.0026575233787298203
2025-12,506,0.002659383462741971
2025-12,507,0.002657770412042737
2025-12,508,0.0026518628001213074
2025-12,509,0.002644086955115199
2025-12,510,0.0026369751431047916
2025-12,511,0.0026328337844461203
2025-12,512,0.0026311788242310286
2025-12,513,0.0026304947677999735
2025-12,514,0.0026300374884158373
2025-12,515,0.002628953894600272
2025-12,516,0.0026264667976647615
2025-12,517,0.0026231363881379366
2025-12,518,0.002619996899738908
2025-12,519,0.0026172345969825983
2025-12,520,0.00261383387260139
2025-12,521,0.0026095169596374035
2025-12,522,0.0026060559321194887
2025-12,523,0.0026035618502646685
2025-12,524,0.002600558800622821
2025-12,525,0.0025966158136725426
2025-12,526,0.002593099605292082
2025-12,527,0.0025912600103765726
2025-12,528,0.00259000132791698
2025-12,529,0.002586841583251953
2025-12,530,0.0025832843966782093
2025-12,531,0.0025813973043113947
2025-12,532,0.0025810054503381252
2025-12,533,0.0025814089458435774
2025-12,534,0.002583168912678957
2025-12,535,0.0025892090052366257
2025-12,536,0.00260539841838181
2025-12,537,0.002637282945215702
2025-12,538,0.0026894945185631514
2025-12,539,0.002756285248324275
2025-12,540,0.002809046069160104
2025-12,541,0.002775982953608036
2025-12,542,0.0026604924350976944
2025-12,543,0.0025629957672208548
2025-12,544,0.0025723108556121588
2025-12,545,0.002642545150592923
2025-12,546,0.002673038514330983
2025-12,547,0.002629064954817295
2025-12,548,0.0025611489545553923
2025-12,549,0.002544269897043705
2025-12,550,0.002589903539046645
2025-12,551,0.0026212867815047503
2025-12,552,0.0025901843328028917
2025-12,553,0.002541313413530588
2025-12,554,0.0025344237219542265
2025-12,555,0.0025572865270078182
2025-12,556,0.0025708789471536875
2025-12,557,0.002559197833761573
2025-12,558,0.0025307752657681704
2025-12,559,0.0025165181141346693
2025-12,560,0.0025295186787843704
2025-12,561,0.002543036127462983
2025-12,562,0.002534257946535945
2025-12,563,0.0025160876102745533
2025-12,564,0.00250797625631094
2025-12,565,0.0025106933899223804
2025-12,566,0.0025143439415842295
2025-12,567,0.0025146303232759237
2025-12,568,0.0025084137450903654
2025-12,569,0.002498052781447768
2025-12,570,0.0024938127025961876
2025-12,571,0.0024977291468530893
2025-12,572,0.0024997375439852476
2025-12,573,0.0024963223841041327
2025-12,574,0.0024910178035497665
2025-12,575,0.002485928824171424
2025-12,576,0.002482142997905612
2025-12,577,0.002481284085661173
2025-12,578,0.002482196083292365
2025-12,579,0.002482055686414242
2025-12,580,0.0024793646298348904
2025-12,581,0.002475476125255227
2025-12,582,0.002471958054229617
2025-12,583,0.002470164094120264
2025-12,584,0.0024672849103808403
2025-12,585,0.002464829944074154
2025-12,586,0.0024631537962704897
2025-12,587,0.0024621475022286177
2025-12,588,0.002460962627083063
2025-12,589,0.0024592760019004345
2025-12,590,0.0024578848388046026
2025-12,591,0.0024566149804741144
2025-12,592,0.002455280162394047
2025-12,593,0.0024536068085581064
2025-12,594,0.0024514873512089252
2025-12,595,0.0024499096907675266
2025-12,596,0.002448498737066984
2025-12,597,0.002447314327582717
2025-12,598,0.00244556600227952
2025-12,599,0.0024443399161100388
2025-12,600,0.0024435853119939566
2025-12,601,0.002443914534524083
2025-12,602,0.0024441394489258528
2025-12,603,0.0024460447020828724
2025-12,604,0.00244979839771986
2025-12,605,0.0024554217234253883
2025-12,606,0.0024647731333971024
2025-12,607,0.002478413050994277
2025-12,608,0.0024983214680105448
2025-12,609,0.0025216154754161835
2025-12,610,0.00254324683919549
2025-12,611,0.0025497309397906065
2025-12,612,0.002536546438932419
2025-12,613,0.0024982383474707603
2025-12,614,0.002453288994729519
2025-12,615,0.002420468255877495
2025-12,616,0.0024116062559187412
2025-12,617,0.002423695521429181
2025-12,618,0.0024445427116006613
2025-12,619,0.002459907438606024
2025-12,620,0.0024616611190140247
2025-12,621,0.0024490037467330694
2025-12,622,0.002428067848086357
2025-12,623,0.0024088153149932623
2025-12,624,0.002398995915427804
2025-12,625,0.0023999528493732214
2025-12,626,0.0024074797984212637
2025-12,627,0.002416501520201564
2025-12,628,0.0024227863177657127
2025-12,629,0.0024228093679994345
2025-12,630,0.0024167783558368683
2025-12,631,0.0024081249721348286
2025-12,632,0.002398937940597534
2025-12,633,0.0023910703603178263
2025-12,634,0.0023847324773669243
2025-12,635,0.002381338970735669
2025-12,636,0.002380805555731058
2025-12,637,0.0023820800706744194
2025-12,638,0.002384840976446867
2025-12,639,0.002387712709605694
2025-12,640,0.002390341367572546
2025-12,641,0.0023929437156766653
2025-12,642,0.0023945614229887724
2025-12,643,0.002395707881078124
2025-12,644,0.0023973293136805296
2025-12,645,0.0023998692631721497
2025-12,646,0.002401795471087098
2025-12,647,0.0024019081611186266
2025-12,648,0.002400422701612115
2025-12,649,0.002400188008323312
2025-12,650,0.002397501841187477
2025-12,651,0.002393539994955063
2025-12,652,0.0023881406523287296
2025-12,653,0.0023828158155083656
2025-12,654,0.0023765512742102146
2025-12,655,0.0023695663549005985
2025-12,656,0.002363144652917981
2025-12,657,0.0023578666150569916
2025-12,658,0.0023535755462944508
2025-12,659,0.002350573195144534
2025-12,660,0.0023476409260183573
2025-12,661,0.0023454020265489817
2025-12,662,0.0023440225049853325
2025-12,663,0.0023425661493092775
2025-12,664,0.002341404790058732
2025-12,665,0.002340983133763075
2025-12,666,0.002341961720958352
2025-12,667,0.0023453321773558855
2025-12,668,0.0023521503899246454
2025-12,669,0.002367377979680896
2025-12,670,0.002395117888227105
2025-12,671,0.0024399920366704464
2025-12,672,0.002503839787095785
2025-12,673,0.0025883924681693316
2025-12,674,0.002649131463840604
2025-12,675,0.002647572662681341
2025-12,676,0.002542260568588972
2025-12,677,0.00240205111913383
2025-12,678,0.002327591646462679
2025-12,679,0.0023608747869729996
2025-12,680,0.002446214435622096
2025-12,681,0.0024920874275267124
2025-12,682,0.0024454263038933277
2025-12,683,0.0023604517336934805
2025-12,684,0.0023166281171143055
2025-12,685,0.0023376329336315393
2025-12,686,0.0023838484194129705
2025-12,687,0.0024046984035521746
2025-12,688,0.0023793026339262724
2025-12,689,0.0023329753894358873
2025-12,690,0.002304858062416315
2025-12,691,0.002316100988537073
2025-12,692,0.002345460234209895
2025-12,693,0.0023580186534672976
2025-12,694,0.002346004592254758
2025-12,695,0.0023224882315844297
2025-12,696,0.0023022363893687725
2025-12,697,0.0022979944478720427
2025-12,698,0.002309896284714341
2025-12,699,0.0023240784648805857
2025-12,700,0.0023266333155333996
2025-12,701,0.002315453253686428
2025-12,702,0.0023012778256088495
2025-12,703,0.0022911776322871447
2025-12,704,0.002288068877533078
2025-12,705,0.0022917736787348986
2025-12,706,0.0022981888614594936
2025-12,707,0.002301857341080904
2025-12,708,0.0022994549944996834
2025-12,709,0.0022924100048840046
2025-12,710,0.0022849508095532656
2025-12,711,0.0022797149140387774
2025-12,712,0.0022773658856749535
2025-12,713,0.002277075545862317
2025-12,714,0.002279094886034727
2025-12,715,0.0022801365703344345
2025-12,716,0.0022806283086538315
2025-12,717,0.002279150066897273
2025-12,718,0.002275960287079215
2025-12,719,0.0022724722512066364
2025-12,720,0.0022693343926221132
2025-12,721,0.0022666247095912695
2025-12,722,0.0022645145654678345
2025-12,723,0.002263185568153858
2025-12,724,0.002262226538732648
2025-12,725,0.0022615576162934303
2025-12,726,0.0022612777538597584
2025-12,727,0.0022621883545070887
2025-12,728,0.002263250993564725
2025-12,729,0.0022645725402981043
2025-12,730,0.002265689894556999
2025-12,731,0.0022681611590087414
2025-12,732,0.0022714477963745594
2025-12,733,0.002274707891047001
2025-12,734,0.002277746796607971
2025-12,735,0.0022823484614491463
2025-12,736,0.0022891436237841845
2025-12,737,0.0022985185496509075
2025-12,738,0.0023080415558069944
2025-12,739,0.0023166623432189226
2025-12,740,0.002325087785720825
2025-12,741,0.002329718554392457
2025-12,742,0.002331095514819026
2025-12,743,0.002323165303096175
2025-12,744,0.002311156364157796
2025-12,745,0.0022937061730772257
2025-12,746,0.0022732759825885296
2025-12,747,0.002252958482131362
2025-12,748,0.0022396771237254143
2025-12,749,0.002234891289845109
2025-12,750,0.0022365839686244726
2025-12,751,0.0022433625999838114
2025-12,752,0.002254995983093977
2025-12,753,0.0022705646697431803
2025-12,754,0.0022841794416308403
2025-12,755,0.0022967844270169735
2025-12,756,0.002302073407918215
2025-12,757,0.0023049775045365095
2025-12,758,0.0022979394998401403
2025-12,759,0.0022868423257023096
2025-12,760,0.002269815420731902
2025-12,761,0.0022519524209201336
2025-12,762,0.002235161140561104
2025-12,763,0.002223230665549636
2025-12,764,0.002216953784227371
2025-12,765,0.002215942367911339
2025-12,766,0.0022180776577442884
2025-12,767,0.002223040210083127
2025-12,768,0.0022306502796709538
2025-12,769,0.0022392263635993004
2025-12,770,0.002248312346637249
2025-12,771,0.0022555699106305838
2025-12,772,0.0022639126982539892
2025-12,773,0.0022687988821417093
2025-12,774,0.0022731353528797626
2025-12,775,0.002272556768730283
2025-12,776,0.002269814256578684
2025-12,777,0.0022630717139691114
2025-12,778,0.0022515556775033474
2025-12,779,0.002237372100353241
2025-12,780,0.002223040210083127
2025-12,781,0.0022110058926045895
2025-12,782,0.002201722702011466
2025-12,783,0.002195791807025671
2025-12,784,0.0021931699011474848
2025-12,785,0.0021933529060333967
2025-12,786,0.0021950150839984417
2025-12,787,0.002197575056925416
2025-12,788,0.0022029022220522165
2025-12,789,0.0022105881944298744
2025-12,790,0.0022211808245629072
2025-12,791,0.0022338349372148514
2025-12,792,0.0022510518319904804
2025-12,793,0.0022724755108356476
2025-12,794,0.0022955043241381645
2025-12,795,0.0023185759782791138
2025-12,796,0.0023314880672842264
2025-12,797,0.00233338656835258
2025-12,798,0.002314944751560688
2025-12,799,0.0022789083886891603
2025-12,800,0.002233447041362524
final_to2025,1,0.8951998949050903
final_to2025,2,0.7864016890525818
final_to2025,3,0.6718839406967163
final_to2025,4,0.5510029792785645
final_to2025,5,0.42829427123069763
final_to2025,6,0.31308799982070923
final_to2025,7,0.21944445371627808
final_to2025,8,0.1629451960325241
final_to2025,9,0.1496885120868683
final_to2025,10,0.17523707449436188
final_to2025,11,0.21092356741428375
final_to2025,12,0.2196713536977768
final_to2025,13,0.19619551301002502
final_to2025,14,0.15646988153457642
final_to2025,15,0.11776021122932434
final_to2025,16,0.09055054932832718
final_to2025,17,0.07779178023338318
final_to2025,18,0.076631098985672
final_to2025,19,0.08162088692188263
final_to2025,20,0.08741027116775513
final_to2025,21,0.09018314629793167
final_to2025,22,0.08813153207302094
final_to2025,23,0.08124175667762756
final_to2025,24,0.0709545910358429
final_to2025,25,0.0595715306699276
final_to2025,26,0.04955235496163368
final_to2025,27,0.0430087186396122
final_to2025,28,0.04103138670325279
final_to2025,29,0.043099697679281235
final_to2025,30,0.047032684087753296
final_to2025,31,0.04994725435972214
final_to2025,32,0.04979976639151573
final_to2025,33,0.04650811478495598
final_to2025,34,0.04171423241496086
final_to2025,35,0.03761306777596474
final_to2025,36,0.035747915506362915
final_to2025,37,0.03599838539958
final_to2025,38,0.03711722046136856
final_to2025,39,0.03768976777791977
final_to2025,40,0.036929093301296234
final_to2025,41,0.03499662131071091
final_to2025,42,0.03272036090493202
final_to2025,43,0.030806563794612885
final_to2025,44,0.029719943180680275
final_to2025,45,0.029438598081469536
final_to2025,46,0.029625365510582924
final_to2025,47,0.02988313138484955
final_to2025,48,0.029882991686463356
final_to2025,49,0.02950718253850937
final_to2025,50,0.028863558545708656
final_to2025,51,0.02814006246626377
final_to2025,52,0.0275205560028553
final_to2025,53,0.027115771546959877
final_to2025,54,0.02692498080432415
final_to2025,55,0.026851145550608635
final_to2025,56,0.026729444041848183
final_to2025,57,0.02644059993326664
final_to2025,58,0.025982413440942764
final_to2025,59,0.025460902601480484
final_to2025,60,0.02500838227570057
final_to2025,61,0.024688489735126495
final_to2025,62,0.02446451038122177
final_to2025,63,0.024245237931609154
final_to2025,64,0.023947780951857567
final_to2025,65,0.02355675771832466
final_to2025,66,0.023121247068047523
final_to2025,67,0.02271198108792305
final_to2025,68,0.022364603355526924
final_to2025,69,0.022068344056606293
final_to2025,70,0.02176726795732975
final_to2025,71,0.021423237398266792
final_to2025,72,0.021039946004748344
final_to2025,73,0.020650066435337067
final_to2025,74,0.0202881321310997
final_to2025,75,0.019965223968029022
final_to2025,76,0.019663965329527855
final_to2025,77,0.019343601539731026
final_to2025,78,0.018985044211149216
final_to2025,79,0.01860959455370903
final_to2025,80,0.01825503259897232
final_to2025,81,0.017939681187272072
final_to2025,82,0.017651254311203957
final_to2025,83,0.01736169494688511
final_to2025,84,0.017040597274899483
final_to2025,85,0.016704631969332695
final_to2025,86,0.016384821385145187
final_to2025,87,0.01609770394861698
final_to2025,88,0.01582466810941696
final_to2025,89,0.015540716238319874
final_to2025,90,0.01523355022072792
final_to2025,91,0.014922014437615871
final_to2025,92,0.014623946510255337
final_to2025,93,0.014343501068651676
final_to2025,94,0.014058495871722698
final_to2025,95,0.013768359087407589
final_to2025,96,0.013483274728059769
final_to2025,97,0.013210664503276348
final_to2025,98,0.01296097133308649
final_to2025,99,0.012718649581074715
final_to2025,100,0.01247373130172491
final_to2025,101,0.012224284000694752
final_to2025,102,0.011981041170656681
final_to2025,103,0.011753703467547894
final_to2025,104,0.011531829833984375
final_to2025,105,0.011312231421470642
final_to2025,106,0.011100555770099163
final_to2025,107,0.010889636352658272
final_to2025,108,0.01067976001650095
final_to2025,109,0.010486499406397343
final_to2025,110,0.010304565541446209
final_to2025,111,0.010129504837095737
final_to2025,112,0.00995890237390995
final_to2025,113,0.009795581921935081
final_to2025,114,0.009639156050980091
final_to2025,115,0.009491303004324436
final_to2025,116,0.009348828345537186
final_to2025,117,0.009207555092871189
final_to2025,118,0.009067527949810028
final_to2025,119,0.008929438889026642
final_to2025,120,0.00879595335572958
final_to2025,121,0.008667354471981525
final_to2025,122,0.008542045019567013
final_to2025,123,0.008419329300522804
final_to2025,124,0.008299297653138638
final_to2025,125,0.008182880468666553
final_to2025,126,0.008069971576333046
final_to2025,127,0.007957756519317627
final_to2025,128,0.007845529355108738
final_to2025,129,0.007735400460660458
final_to2025,130,0.0076270815916359425
final_to2025,131,0.007520759478211403
final_to2025,132,0.0074198879301548
final_to2025,133,0.007322496268898249
final_to2025,134,0.0072259181179106236
final_to2025,135,0.007130701094865799
final_to2025,136,0.007039185613393784
final_to2025,137,0.006956028286367655
final_to2025,138,0.0068759131245315075
final_to2025,139,0.00679794792085886
final_to2025,140,0.006721714045852423
final_to2025,141,0.006646026857197285
final_to2025,142,0.00657294038683176
final_to2025,143,0.006503350101411343
final_to2025,144,0.0064356387592852116
final_to2025,145,0.006371407303959131
final_to2025,146,0.006310502532869577
final_to2025,147,0.006252523045986891
final_to2025,148,0.006196622271090746
final_to2025,149,0.006143802776932716
final_to2025,150,0.006093374453485012
final_to2025,151,0.006044356152415276
final_to2025,152,0.005996910389512777
final_to2025,153,0.005951371043920517
final_to2025,154,0.00590802077203989
final_to2025,155,0.005866061430424452
final_to2025,156,0.00582491559907794
final_to2025,157,0.0057852137833833694
final_to2025,158,0.0057470235042274
final_to2025,159,0.005710233002901077
final_to2025,160,0.005673996172845364
final_to2025,161,0.00563853420317173
final_to2025,162,0.005604350473731756
final_to2025,163,0.005571497604250908
final_to2025,164,0.005539663601666689
final_to2025,165,0.005508485250174999
final_to2025,166,0.005477897822856903
final_to2025,167,0.005448286421597004
final_to2025,168,0.005420527420938015
final_to2025,169,0.005393004044890404
final_to2025,170,0.00536616425961256
final_to2025,171,0.005340523086488247
final_to2025,172,0.0053159259259700775
final_to2025,173,0.005291651468724012
final_to2025,174,0.005268025677651167
final_to2025,175,0.005245537497103214
final_to2025,176,0.005223419517278671
final_to2025,177,0.005202106200158596
final_to2025,178,0.005181375425308943
final_to2025,179,0.005161143373697996
final_to2025,180,0.0051414803601801395
final_to2025,181,0.005122142378240824
final_to2025,182,0.005103284493088722
final_to2025,183,0.005084655713289976
final_to2025,184,0.005066157318651676
final_to2025,185,0.005048392340540886
final_to2025,186,0.0050304546020925045
final_to2025,187,0.005013227462768555
final_to2025,188,0.004995566327124834
final_to2025,189,0.004978429526090622
final_to2025,190,0.004961356520652771
final_to2025,191,0.0049443054012954235
final_to2025,192,0.0049274275079369545
final_to2025,193,0.004910909105092287
final_to2025,194,0.004894675221294165
final_to2025,195,0.004878150764852762
final_to2025,196,0.004861939698457718
final_to2025,197,0.004846320021897554
final_to2025,198,0.004830058664083481
final_to2025,199,0.004814143758267164
final_to2025,200,0.004797788802534342
final_to2025,201,0.004781479015946388
final_to2025,202,0.004765181336551905
final_to2025,203,0.004749157000333071
final_to2025,204,0.004733132664114237
final_to2025,205,0.00471725407987833
final_to2025,206,0.004701733589172363
final_to2025,207,0.00468659121543169
final_to2025,208,0.004671361297369003
final_to2025,209,0.0046566263772547245
final_to2025,210,0.00464192871004343
final_to2025,211,0.004627381917089224
final_to2025,212,0.004613393917679787
final_to2025,213,0.004599086940288544
final_to2025,214,0.00458539929240942
final_to2025,215,0.004571606870740652
final_to2025,216,0.004558185581117868
final_to2025,217,0.004544266499578953
final_to2025,218,0.004530960228294134
final_to2025,219,0.004517569672316313
final_to2025,220,0.0045041474513709545
final_to2025,221,0.004490844905376434
final_to2025,222,0.004477731417864561
final_to2025,223,0.004464881028980017
final_to2025,224,0.004451593849807978
final_to2025,225,0.004438985604792833
final_to2025,226,0.0044254413805902
final_to2025,227,0.004412860609591007
final_to2025,228,0.004399788565933704
final_to2025,229,0.004387210588902235
final_to2025,230,0.004373765550553799
final_to2025,231,0.00436210073530674
final_to2025,232,0.004348906688392162
final_to2025,233,0.004336202517151833
final_to2025,234,0.004322988446801901
final_to2025,235,0.004310945980250835
final_to2025,236,0.004297961946576834
final_to2025,237,0.004285372793674469
final_to2025,238,0.004272639285773039
final_to2025,239,0.004260147921741009
final_to2025,240,0.00424722908064723
final_to2025,241,0.004235823638737202
final_to2025,242,0.004222798626869917
final_to2025,243,0.004209964070469141
final_to2025,244,0.004196534398943186
final_to2025,245,0.0041843922808766365
final_to2025,246,0.0041967714205384254
final_to2025,247,0.00417023291811347
final_to2025,248,0.004147740080952644
final_to2025,249,0.004144543316215277
final_to2025,250,0.004119891673326492
final_to2025,251,0.004109853412955999
final_to2025,252,0.004093498457223177
final_to2025,253,0.004072040319442749
final_to2025,254,0.004062069114297628
final_to2025,255,0.0040438356809318066
final_to2025,256,0.004028203431516886
final_to2025,257,0.004013021010905504
final_to2025,258,0.003992417361587286
final_to2025,259,0.003972514532506466
final_to2025,260,0.003957102075219154
final_to2025,261,0.0039404029957950115
final_to2025,262,0.003921183757483959
final_to2025,263,0.0038950906600803137
final_to2025,264,0.003870168933644891
final_to2025,265,0.003846959676593542
final_to2025,266,0.003825921332463622
final_to2025,267,0.003810935653746128
final_to2025,268,0.003795211436226964
final_to2025,269,0.003777366830036044
final_to2025,270,0.003744866931810975
final_to2025,271,0.003713745390996337
final_to2025,272,0.0036944085732102394
final_to2025,273,0.003684457391500473
final_to2025,274,0.003673300612717867
final_to2025,275,0.0036540881264954805
final_to2025,276,0.003630510764196515
final_to2025,277,0.00361124356277287
final_to2025,278,0.0036016269586980343
final_to2025,279,0.0035937430802732706
final_to2025,280,0.0035760931205004454
final_to2025,281,0.0035554710775613785
final_to2025,282,0.0035386420786380768
final_to2025,283,0.0035273388493806124
final_to2025,284,0.0035180922131985426
final_to2025,285,0.0035064041148871183
final_to2025,286,0.0034926291555166245
final_to2025,287,0.003476449055597186
final_to2025,288,0.0034599914215505123
final_to2025,289,0.003446039278060198
final_to2025,290,0.0034345723688602448
final_to2025,291,0.0034256132785230875
final_to2025,292,0.0034188611898571253
final_to2025,293,0.0034128373954445124
final_to2025,294,0.0034039407037198544
final_to2025,295,0.003392767859622836
final_to2025,296,0.003372842213138938
final_to2025,297,0.003356407629325986
final_to2025,298,0.003350075101479888
final_to2025,299,0.0033454159274697304
final_to2025,300,0.0033364747650921345
final_to2025,301,0.00332456617616117
final_to2025,302,0.003309078747406602
final_to2025,303,0.003295967122539878
final_to2025,304,0.0032881558872759342
final_to2025,305,0.0032818750478327274
final_to2025,306,0.0032791749108582735
final_to2025,307,0.003281297395005822
final_to2025,308,0.0032639233395457268
final_to2025,309,0.003248420776799321
final_to2025,310,0.003233067225664854
final_to2025,311,0.0032266578637063503
final_to2025,312,0.003224421991035342
final_to2025,313,0.0032150796614587307
final_to2025,314,0.0032032174058258533
final_to2025,315,0.00319090997800231
final_to2025,316,0.0031809767242521048
final_to2025,317,0.003171472577378154
final_to2025,318,0.003162782173603773
final_to2025,319,0.0031526475213468075
final_to2025,320,0.0031422795727849007
final_to2025,321,0.003133900696411729
final_to2025,322,0.0031275588553398848
final_to2025,323,0.0031168016139417887
final_to2025,324,0.0031037547159940004
final_to2025,325,0.003087497316300869
final_to2025,326,0.0030731833539903164
final_to2025,327,0.003062653820961714
final_to2025,328,0.0030629357788711786
final_to2025,329,0.003064813558012247
final_to2025,330,0.0030383241828531027
final_to2025,331,0.0030111679807305336
final_to2025,332,0.0029959441162645817
final_to2025,333,0.0029889813158661127
final_to2025,334,0.002977838506922126
final_to2025,335,0.002965402090921998
final_to2025,336,0.0029605438467115164
final_to2025,337,0.0029435292817652225
final_to2025,338,0.0029210441280156374
final_to2025,339,0.0029044044204056263
final_to2025,340,0.0028969794511795044
final_to2025,341,0.002894020639359951
final_to2025,342,0.00287996674887836
final_to2025,343,0.002862790832296014
final_to2025,344,0.0028459338936954737
final_to2025,345,0.002836474683135748
final_to2025,346,0.0028273549396544695
final_to2025,347,0.0028148535639047623
final_to2025,348,0.002811714541167021
final_to2025,349,0.002808378078043461
final_to2025,350,0.0028167255222797394
final_to2025,351,0.0027985600754618645
final_to2025,352,0.002777548972517252
final_to2025,353,0.0027559949085116386
final_to2025,354,0.0027537804562598467
final_to2025,355,0.002761551644653082
final_to2025,356,0.002753480337560177
final_to2025,357,0.002746738726273179
final_to2025,358,0.002722790464758873
final_to2025,359,0.0027056471444666386
final_to2025,360,0.002707438077777624
final_to2025,361,0.002715443028137088
final_to2025,362,0.0027177585288882256
final_to2025,363,0.002692681271582842
final_to2025,364,0.002670351881533861
final_to2025,365,0.002669308800250292
final_to2025,366,0.00267793913371861
final_to2025,367,0.0026777805760502815
final_to2025,368,0.0026545797009021044
final_to2025,369,0.002637406811118126
final_to2025,370,0.0026456471532583237
final_to2025,371,0.002651718445122242
final_to2025,372,0.002635237528011203
final_to2025,373,0.002614674624055624
final_to2025,374,0.0026110229082405567
final_to2025,375,0.0026169130578637123
final_to2025,376,0.002611803589388728
final_to2025,377,0.00259526283480227
final_to2025,378,0.0025840301532298326
final_to2025,379,0.002583347959443927
final_to2025,380,0.0025830110535025597
final_to2025,381,0.0025748710613697767
final_to2025,382,0.0025642607361078262
final_to2025,383,0.0025573985185474157
final_to2025,384,0.0025540434289723635
final_to2025,385,0.002552436664700508
final_to2025,386,0.0025504687801003456
final_to2025,387,0.0025428084190934896
final_to2025,388,0.002535527339205146
final_to2025,389,0.002528589218854904
final_to2025,390,0.002523722592741251
final_to2025,391,0.0025202427059412003
final_to2025,392,0.002517662476748228
final_to2025,393,0.002515062689781189
