Date,Seed,Budget,Model,Split,Actual,Predicted
2018-12-27,2025,200,DirectReturns,Train,3.32,3.2304204
2018-12-28,2025,200,DirectReturns,Train,3.34,3.2124262
2018-12-29,2025,200,DirectReturns,Train,3.01,3.212252
2018-12-30,2025,200,DirectReturns,Train,3.01,3.1972594
2018-12-31,2025,200,DirectReturns,Train,3.01,3.1757097
2019-01-01,2025,200,DirectReturns,Train,3.01,3.1422193
2019-01-02,2025,200,DirectReturns,Train,3.01,3.1400378
2019-01-03,2025,200,DirectReturns,Train,3.05,3.1551368
2019-01-04,2025,200,DirectReturns,Train,3.08,3.111331
2019-01-07,2025,200,DirectReturns,Train,3.08,3.122445
2019-01-08,2025,200,DirectReturns,Train,3.04,3.090508
2019-01-09,2025,200,DirectReturns,Train,3.06,3.096161
2019-01-10,2025,200,DirectReturns,Train,3.07,3.0910678
2019-01-11,2025,200,DirectReturns,Train,3.05,3.0876036
2019-01-14,2025,200,DirectReturns,Train,3.05,3.0873497
2019-01-15,2025,200,DirectReturns,Train,3.05,3.0896156
2019-01-16,2025,200,DirectReturns,Train,2.99,3.0697343
2019-01-17,2025,200,DirectReturns,Train,3.0,3.0647774
2019-01-18,2025,200,DirectReturns,Train,3.03,3.0762568
2019-01-20,2025,200,DirectReturns,Train,3.01,3.0777898
2019-01-21,2025,200,DirectReturns,Train,3.01,3.0740194
2019-01-22,2025,200,DirectReturns,Train,2.98,3.0742476
2019-01-23,2025,200,DirectReturns,Train,2.98,3.07563
2019-01-24,2025,200,DirectReturns,Train,2.97,3.0772376
2019-01-25,2025,200,DirectReturns,Train,2.98,3.0892599
2019-01-28,2025,200,DirectReturns,Train,2.99,3.104788
2019-01-29,2025,200,DirectReturns,Train,2.95,3.0969965
2019-01-30,2025,200,DirectReturns,Train,2.97,3.0886211
2019-01-31,2025,200,DirectReturns,Train,2.98,3.1393976
2019-02-01,2025,200,DirectReturns,Train,3.01,3.1255443
2019-02-02,2025,200,DirectReturns,Train,3.05,3.1663702
2019-02-03,2025,200,DirectReturns,Train,3.05,3.1844146
2019-02-04,2025,200,DirectReturns,Train,3.05,3.1899707
2019-02-05,2025,200,DirectReturns,Train,3.05,3.1792185
2019-02-06,2025,200,DirectReturns,Train,3.05,3.1891792
2019-02-07,2025,200,DirectReturns,Train,3.05,3.2088847
2019-02-08,2025,200,DirectReturns,Train,3.05,3.2172272
2019-02-11,2025,200,DirectReturns,Train,3.05,3.2188256
2019-02-12,2025,200,DirectReturns,Train,3.08,3.2170687
2019-02-13,2025,200,DirectReturns,Train,3.2,3.2254844
2019-02-14,2025,200,DirectReturns,Train,3.17,3.2125595
2019-02-15,2025,200,DirectReturns,Train,3.25,3.195722
2019-02-17,2025,200,DirectReturns,Train,3.4,3.276784
2019-02-18,2025,200,DirectReturns,Train,3.4,3.2797709
2019-02-19,2025,200,DirectReturns,Train,3.39,3.284874
2019-02-20,2025,200,DirectReturns,Train,3.51,3.331447
2019-02-21,2025,200,DirectReturns,Train,3.49,3.3467698
2019-02-22,2025,200,DirectReturns,Train,3.48,3.4168212
2019-02-25,2025,200,DirectReturns,Train,3.74,3.516282
2019-02-26,2025,200,DirectReturns,Train,3.69,3.5106587
2019-02-27,2025,200,DirectReturns,Train,3.63,3.4967287
2019-02-28,2025,200,DirectReturns,Train,3.58,3.5173519
2019-03-01,2025,200,DirectReturns,Train,3.63,3.5441697
2019-03-04,2025,200,DirectReturns,Train,3.63,3.550002
2019-03-05,2025,200,DirectReturns,Train,3.61,3.515485
2019-03-06,2025,200,DirectReturns,Train,3.7,3.5062888
2019-03-07,2025,200,DirectReturns,Train,3.77,3.4353385
2019-03-08,2025,200,DirectReturns,Train,3.55,3.3915496
2019-03-11,2025,200,DirectReturns,Train,3.61,3.4263606
2019-03-12,2025,200,DirectReturns,Train,3.6,3.4504368
2019-03-13,2025,200,DirectReturns,Train,3.56,3.456855
2019-03-14,2025,200,DirectReturns,Train,3.45,3.4214044
2019-03-15,2025,200,DirectReturns,Train,3.48,3.4433694
2019-03-18,2025,200,DirectReturns,Train,3.56,3.5767465
2019-03-19,2025,200,DirectReturns,Train,3.55,3.5774686
2019-03-20,2025,200,DirectReturns,Train,3.54,3.644619
2019-03-21,2025,200,DirectReturns,Train,3.64,3.645234
2019-03-22,2025,200,DirectReturns,Train,3.59,3.7227802
2019-03-25,2025,200,DirectReturns,Train,3.52,3.6593833
2019-03-26,2025,200,DirectReturns,Train,3.5,3.6004527
2019-03-27,2025,200,DirectReturns,Train,3.47,3.6499627
2019-03-28,2025,200,DirectReturns,Train,3.45,3.5547695
2019-03-29,2025,200,DirectReturns,Train,3.51,3.7071228
2019-04-01,2025,200,DirectReturns,Train,3.65,3.7068322
2019-04-02,2025,200,DirectReturns,Train,3.66,3.691961
2019-04-03,2025,200,DirectReturns,Train,3.7,3.6829348
2019-04-04,2025,200,DirectReturns,Train,3.73,3.7204857
2019-04-05,2025,200,DirectReturns,Train,3.75,3.7440643
2019-04-08,2025,200,DirectReturns,Train,3.75,3.7592065
2019-04-09,2025,200,DirectReturns,Train,3.69,3.7907763
2019-04-10,2025,200,DirectReturns,Train,3.68,3.8276255
2019-04-11,2025,200,DirectReturns,Train,3.61,3.7004628
2019-04-12,2025,200,DirectReturns,Train,3.55,3.6346664
2019-04-15,2025,200,DirectReturns,Train,3.52,3.582666
2019-04-16,2025,200,DirectReturns,Train,3.63,3.634827
2019-04-17,2025,200,DirectReturns,Train,3.59,3.644922
2019-04-18,2025,200,DirectReturns,Train,3.56,3.641402
2019-04-19,2025,200,DirectReturns,Train,3.57,3.590411
2019-04-22,2025,200,DirectReturns,Train,3.54,3.5880027
2019-04-23,2025,200,DirectReturns,Train,3.47,3.616837
2019-04-24,2025,200,DirectReturns,Train,3.49,3.5750792
2019-04-25,2025,200,DirectReturns,Train,3.39,3.5021703
2019-04-26,2025,200,DirectReturns,Train,3.33,3.4541776
2019-04-28,2025,200,DirectReturns,Train,3.31,3.450704
2019-04-29,2025,200,DirectReturns,Train,3.31,3.4506786
2019-04-30,2025,200,DirectReturns,Train,3.32,3.4662302
2019-05-01,2025,200,DirectReturns,Train,3.18,3.3240166
2019-05-02,2025,200,DirectReturns,Train,3.18,3.3344343
2019-05-03,2025,200,DirectReturns,Train,3.18,3.3248641
2019-05-05,2025,200,DirectReturns,Train,3.18,3.3174875
2019-05-06,2025,200,DirectReturns,Train,3.18,3.3175988
2019-05-07,2025,200,DirectReturns,Train,3.21,3.322681
2019-05-08,2025,200,DirectReturns,Train,3.28,3.313433
2019-05-09,2025,200,DirectReturns,Train,3.2,3.2846372
2019-05-10,2025,200,DirectReturns,Train,3.25,3.3290043
2019-05-13,2025,200,DirectReturns,Train,3.2,3.2525384
2019-05-14,2025,200,DirectReturns,Train,3.25,3.2611268
2019-05-15,2025,200,DirectReturns,Train,3.26,3.2960238
2019-05-16,2025,200,DirectReturns,Train,3.31,3.3008542
2019-05-17,2025,200,DirectReturns,Train,3.21,3.2699623
2019-05-20,2025,200,DirectReturns,Train,3.19,3.2502322
2019-05-21,2025,200,DirectReturns,Train,3.24,3.2777321
2019-05-22,2025,200,DirectReturns,Train,3.23,3.269467
2019-05-23,2025,200,DirectReturns,Train,3.19,3.246408
2019-05-24,2025,200,DirectReturns,Train,3.2,3.2573776
2019-05-26,2025,200,DirectReturns,Train,3.22,3.273899
2019-05-27,2025,200,DirectReturns,Train,3.22,3.285352
2019-05-28,2025,200,DirectReturns,Train,3.23,3.285424
2019-05-29,2025,200,DirectReturns,Train,3.23,3.2869272
2019-05-30,2025,200,DirectReturns,Train,3.21,3.2915616
2019-05-31,2025,200,DirectReturns,Train,3.25,3.324925
2019-06-03,2025,200,DirectReturns,Train,3.34,3.3728867
2019-06-04,2025,200,DirectReturns,Train,3.31,3.3482232
2019-06-05,2025,200,DirectReturns,Train,3.36,3.3458722
2019-06-06,2025,200,DirectReturns,Train,3.3,3.3344698
2019-06-07,2025,200,DirectReturns,Train,3.25,3.4265614
2019-06-10,2025,200,DirectReturns,Train,3.25,3.4076028
2019-06-11,2025,200,DirectReturns,Train,3.32,3.5011146
2019-06-12,2025,200,DirectReturns,Train,3.42,3.4712949
2019-06-13,2025,200,DirectReturns,Train,3.4,3.4480474
2019-06-14,2025,200,DirectReturns,Train,3.48,3.4069736
2019-06-17,2025,200,DirectReturns,Train,3.43,3.429403
2019-06-18,2025,200,DirectReturns,Train,3.47,3.4892642
2019-06-19,2025,200,DirectReturns,Train,3.47,3.5779746
2019-06-20,2025,200,DirectReturns,Train,3.63,3.6451597
2019-06-21,2025,200,DirectReturns,Train,3.73,3.647642
2019-06-24,2025,200,DirectReturns,Train,3.75,3.7104084
2019-06-25,2025,200,DirectReturns,Train,3.92,3.7443967
2019-06-26,2025,200,DirectReturns,Train,3.67,3.7365925
2019-06-27,2025,200,DirectReturns,Train,3.73,3.836115
2019-06-28,2025,200,DirectReturns,Train,3.77,3.8765144
2019-07-01,2025,200,DirectReturns,Train,3.74,3.873313
2019-07-02,2025,200,DirectReturns,Train,3.78,3.932591
2019-07-03,2025,200,DirectReturns,Train,3.83,3.8560915
2019-07-04,2025,200,DirectReturns,Train,3.72,3.7082584
2019-07-05,2025,200,DirectReturns,Train,3.76,3.6543696
2019-07-08,2025,200,DirectReturns,Train,3.7,3.5368721
2019-07-09,2025,200,DirectReturns,Train,3.65,3.485465
2019-07-10,2025,200,DirectReturns,Train,3.58,3.5269654
2019-07-11,2025,200,DirectReturns,Train,3.58,3.4761095
2019-07-12,2025,200,DirectReturns,Train,3.52,3.5211675
2019-07-15,2025,200,DirectReturns,Train,3.55,3.5291758
2019-07-16,2025,200,DirectReturns,Train,3.57,3.4638002
2019-07-17,2025,200,DirectReturns,Train,3.52,3.5146291
2019-07-18,2025,200,DirectReturns,Train,3.53,3.5281692
2019-07-19,2025,200,DirectReturns,Train,3.67,3.5521388
2019-07-22,2025,200,DirectReturns,Train,3.61,3.5270443
2019-07-23,2025,200,DirectReturns,Train,3.61,3.4977038
2019-07-24,2025,200,DirectReturns,Train,3.64,3.5215511
2019-07-25,2025,200,DirectReturns,Train,3.61,3.4963324
2019-07-26,2025,200,DirectReturns,Train,3.58,3.476504
2019-07-29,2025,200,DirectReturns,Train,3.57,3.4736285
2019-07-30,2025,200,DirectReturns,Train,3.63,3.4927714
2019-07-31,2025,200,DirectReturns,Train,3.66,3.4628406
2019-08-01,2025,200,DirectReturns,Train,3.58,3.473671
2019-08-02,2025,200,DirectReturns,Train,3.58,3.5660684
2019-08-05,2025,200,DirectReturns,Train,3.79,3.652469
2019-08-06,2025,200,DirectReturns,Train,3.69,3.5574372
2019-08-07,2025,200,DirectReturns,Train,3.78,3.6280384
2019-08-08,2025,200,DirectReturns,Train,3.8,3.6433015
2019-08-09,2025,200,DirectReturns,Train,3.73,3.624689
2019-08-12,2025,200,DirectReturns,Train,3.71,3.7241619
2019-08-13,2025,200,DirectReturns,Train,3.83,3.6950605
2019-08-14,2025,200,DirectReturns,Train,3.72,3.7691934
2019-08-15,2025,200,DirectReturns,Train,3.71,3.8067675
2019-08-16,2025,200,DirectReturns,Train,3.71,3.7776964
2019-08-19,2025,200,DirectReturns,Train,3.68,3.7584496
2019-08-20,2025,200,DirectReturns,Train,3.7,3.7548885
2019-08-21,2025,200,DirectReturns,Train,3.66,3.674054
2019-08-22,2025,200,DirectReturns,Train,3.62,3.594427
2019-08-23,2025,200,DirectReturns,Train,3.63,3.7847965
2019-08-26,2025,200,DirectReturns,Train,3.69,3.647122
2019-08-27,2025,200,DirectReturns,Train,3.69,3.761113
2019-08-28,2025,200,DirectReturns,Train,3.64,3.7043495
2019-08-29,2025,200,DirectReturns,Train,3.7,3.6141522
2019-08-30,2025,200,DirectReturns,Train,3.66,3.527679
2019-09-01,2025,200,DirectReturns,Train,3.62,3.6569033
2019-09-02,2025,200,DirectReturns,Train,3.62,3.6265817
2019-09-03,2025,200,DirectReturns,Train,3.57,3.6101613
2019-09-04,2025,200,DirectReturns,Train,3.59,3.71266
2019-09-05,2025,200,DirectReturns,Train,3.63,3.663417
2019-09-06,2025,200,DirectReturns,Train,3.54,3.656193
2019-09-09,2025,200,DirectReturns,Train,3.55,3.6352592
2019-09-10,2025,200,DirectReturns,Train,3.54,3.556506
2019-09-11,2025,200,DirectReturns,Train,3.56,3.4777126
2019-09-12,2025,200,DirectReturns,Train,3.55,3.4839804
2019-09-13,2025,200,DirectReturns,Train,3.58,3.5000331
2019-09-16,2025,200,DirectReturns,Train,3.58,3.5306668
2019-09-17,2025,200,DirectReturns,Train,3.49,3.4769688
2019-09-18,2025,200,DirectReturns,Train,3.48,3.4514139
2019-09-19,2025,200,DirectReturns,Train,3.47,3.4902859
2019-09-20,2025,200,DirectReturns,Train,3.5,3.490604
2019-09-23,2025,200,DirectReturns,Train,3.45,3.5065641
2019-09-24,2025,200,DirectReturns,Train,3.44,3.5867248
2019-09-25,2025,200,DirectReturns,Train,3.41,3.3871448
2019-09-26,2025,200,DirectReturns,Train,3.31,3.336717
2019-09-27,2025,200,DirectReturns,Train,3.29,3.368944
2019-09-29,2025,200,DirectReturns,Train,3.27,3.3729737
2019-09-30,2025,200,DirectReturns,Train,3.27,3.3717747
2019-10-01,2025,200,DirectReturns,Train,3.26,3.3791442
2019-10-02,2025,200,DirectReturns,Train,3.26,3.4042985
2019-10-03,2025,200,DirectReturns,Train,3.26,3.4299934
2019-10-04,2025,200,DirectReturns,Train,3.26,3.4470305
2019-10-07,2025,200,DirectReturns,Train,3.26,3.4358203
2019-10-08,2025,200,DirectReturns,Train,3.26,3.4238892
2019-10-09,2025,200,DirectReturns,Train,3.32,3.4206307
2019-10-10,2025,200,DirectReturns,Train,3.33,3.4491098
2019-10-11,2025,200,DirectReturns,Train,3.34,3.4491074
2019-10-12,2025,200,DirectReturns,Train,3.33,3.449417
2019-10-14,2025,200,DirectReturns,Train,3.33,3.4618325
2019-10-15,2025,200,DirectReturns,Train,3.3,3.416863
2019-10-16,2025,200,DirectReturns,Train,3.28,3.4378054
2019-10-17,2025,200,DirectReturns,Train,3.27,3.4879556
2019-10-18,2025,200,DirectReturns,Train,3.21,3.4576278
2019-10-21,2025,200,DirectReturns,Train,3.22,3.4183953
2019-10-22,2025,200,DirectReturns,Train,3.21,3.4247398
2019-10-23,2025,200,DirectReturns,Train,3.24,3.4717531
2019-10-24,2025,200,DirectReturns,Train,3.21,3.4890842
2019-10-25,2025,200,DirectReturns,Train,3.24,3.470457
2019-10-28,2025,200,DirectReturns,Train,3.36,3.4248302
2019-10-29,2025,200,DirectReturns,Train,3.31,3.4175653
2019-10-30,2025,200,DirectReturns,Train,3.35,3.4341261
2019-10-31,2025,200,DirectReturns,Train,3.38,3.552858
2019-11-01,2025,200,DirectReturns,Train,3.37,3.5990322
2019-11-04,2025,200,DirectReturns,Train,3.47,3.57532
2019-11-05,2025,200,DirectReturns,Train,3.47,3.500508
2019-11-06,2025,200,DirectReturns,Train,3.59,3.4927368
2019-11-07,2025,200,DirectReturns,Train,3.59,3.440949
2019-11-08,2025,200,DirectReturns,Train,3.59,3.38619
2019-11-11,2025,200,DirectReturns,Train,3.5,3.3433583
2019-11-12,2025,200,DirectReturns,Train,3.44,3.3305004
2019-11-13,2025,200,DirectReturns,Train,3.49,3.340403
2019-11-14,2025,200,DirectReturns,Train,3.44,3.3745298
2019-11-15,2025,200,DirectReturns,Train,3.53,3.392911
2019-11-18,2025,200,DirectReturns,Train,3.53,3.4539952
2019-11-19,2025,200,DirectReturns,Train,3.53,3.5279508
2019-11-20,2025,200,DirectReturns,Train,3.53,3.5058787
2019-11-21,2025,200,DirectReturns,Train,3.53,3.4691691
2019-11-22,2025,200,DirectReturns,Train,3.62,3.429837
2019-11-25,2025,200,DirectReturns,Train,3.77,3.438669
2019-11-26,2025,200,DirectReturns,Train,3.77,3.4840746
2019-11-27,2025,200,DirectReturns,Train,3.68,3.4517307
2019-11-28,2025,200,DirectReturns,Train,3.64,3.4357977
2019-11-29,2025,200,DirectReturns,Train,3.56,3.449044
2019-12-02,2025,200,DirectReturns,Train,3.7,3.4047186
2019-12-03,2025,200,DirectReturns,Train,3.73,3.566189
2019-12-04,2025,200,DirectReturns,Train,3.77,3.5404131
2019-12-05,2025,200,DirectReturns,Train,3.7,3.5761502
2019-12-06,2025,200,DirectReturns,Train,3.68,3.5651433
2019-12-09,2025,200,DirectReturns,Train,3.85,3.5864003
2019-12-10,2025,200,DirectReturns,Train,3.96,3.6146753
2019-12-11,2025,200,DirectReturns,Train,3.95,3.736986
2019-12-12,2025,200,DirectReturns,Train,3.93,3.7396128
2019-12-13,2025,200,DirectReturns,Train,3.96,3.9500139
2019-12-16,2025,200,DirectReturns,Train,3.95,3.9758935
2019-12-17,2025,200,DirectReturns,Train,3.99,4.0292573
2019-12-18,2025,200,DirectReturns,Train,3.97,3.9863672
2019-12-19,2025,200,DirectReturns,Train,4.1,4.016942
2019-12-20,2025,200,DirectReturns,Train,4.02,3.9949384
2019-12-23,2025,200,DirectReturns,Train,3.97,3.9632998
2019-12-24,2025,200,DirectReturns,Train,4.12,4.096686
2019-12-25,2025,200,DirectReturns,Train,4.14,4.177829
2019-12-26,2025,200,DirectReturns,Train,4.19,4.221411
2019-12-27,2025,200,DirectReturns,Train,4.46,4.3406024
2019-12-30,2025,200,DirectReturns,Train,4.49,4.413749
2019-12-31,2025,200,DirectReturns,Train,4.59,4.4721966
2020-01-01,2025,200,DirectReturns,Test,4.75,4.4812083
2020-01-02,2025,200,DirectReturns,Test,4.75,4.4213843
2020-01-03,2025,200,DirectReturns,Test,4.8,4.5645285
2020-01-06,2025,200,DirectReturns,Test,4.86,4.592352
2020-01-07,2025,200,DirectReturns,Test,4.67,4.5908494
2020-01-08,2025,200,DirectReturns,Test,4.7,4.41279
2020-01-09,2025,200,DirectReturns,Test,4.51,4.4533186
2020-01-10,2025,200,DirectReturns,Test,4.54,4.5103354
2020-01-13,2025,200,DirectReturns,Test,4.63,4.443495
2020-01-14,2025,200,DirectReturns,Test,4.74,4.4008517
2020-01-15,2025,200,DirectReturns,Test,4.6,4.465427
2020-01-16,2025,200,DirectReturns,Test,4.52,4.4376345
2020-01-17,2025,200,DirectReturns,Test,4.62,4.4496098
2020-01-19,2025,200,DirectReturns,Test,4.54,4.406253
2020-01-20,2025,200,DirectReturns,Test,4.54,4.3749404
2020-01-21,2025,200,DirectReturns,Test,4.36,4.391595
2020-01-22,2025,200,DirectReturns,Test,4.43,4.3708463
2020-01-23,2025,200,DirectReturns,Test,4.29,4.2399898
2020-01-24,2025,200,DirectReturns,Test,3.86,4.032291
2020-01-27,2025,200,DirectReturns,Test,3.86,4.0082397
2020-01-28,2025,200,DirectReturns,Test,3.86,3.931236
2020-01-29,2025,200,DirectReturns,Test,3.86,3.8399272
2020-01-30,2025,200,DirectReturns,Test,3.86,3.805911
2020-01-31,2025,200,DirectReturns,Test,3.86,3.8401246
2020-02-03,2025,200,DirectReturns,Test,3.86,3.7800274
2020-02-04,2025,200,DirectReturns,Test,3.98,3.8508034
2020-02-05,2025,200,DirectReturns,Test,4.03,3.8538458
2020-02-06,2025,200,DirectReturns,Test,4.13,3.9009833
2020-02-07,2025,200,DirectReturns,Test,4.1,3.9031246
2020-02-10,2025,200,DirectReturns,Test,4.2,3.9183524
2020-02-11,2025,200,DirectReturns,Test,4.24,3.891172
2020-02-12,2025,200,DirectReturns,Test,4.3,3.9029987
2020-02-13,2025,200,DirectReturns,Test,4.32,3.8810604
2020-02-14,2025,200,DirectReturns,Test,4.54,3.9561183
2020-02-16,2025,200,DirectReturns,Test,4.61,4.1528683
2020-02-17,2025,200,DirectReturns,Test,4.61,4.173569
2020-02-18,2025,200,DirectReturns,Test,4.57,4.218523
2020-02-19,2025,200,DirectReturns,Test,4.59,4.2258196
2020-02-20,2025,200,DirectReturns,Test,4.59,4.3665504
2020-02-21,2025,200,DirectReturns,Test,4.7,4.5924754
2020-02-24,2025,200,DirectReturns,Test,4.72,4.7603383
2020-02-25,2025,200,DirectReturns,Test,4.57,4.6744585
2020-02-26,2025,200,DirectReturns,Test,4.36,4.5412574
2020-02-27,2025,200,DirectReturns,Test,4.41,4.5936155
2020-02-28,2025,200,DirectReturns,Test,4.16,4.0894494
2020-03-02,2025,200,DirectReturns,Test,4.3,4.285754
2020-03-03,2025,200,DirectReturns,Test,4.3,4.6520705
2020-03-04,2025,200,DirectReturns,Test,4.33,4.689439
2020-03-05,2025,200,DirectReturns,Test,4.35,4.9693704
2020-03-06,2025,200,DirectReturns,Test,4.38,5.103667
2020-03-09,2025,200,DirectReturns,Test,4.08,5.109479
2020-03-10,2025,200,DirectReturns,Test,4.04,4.7704453
2020-03-11,2025,200,DirectReturns,Test,4.02,4.4789195
2020-03-12,2025,200,DirectReturns,Test,3.92,4.1838756
2020-03-13,2025,200,DirectReturns,Test,3.84,4.1524973
2020-03-16,2025,200,DirectReturns,Test,3.64,4.1460414
2020-03-17,2025,200,DirectReturns,Test,3.48,3.7979417
2020-03-18,2025,200,DirectReturns,Test,3.41,3.6255422
2020-03-19,2025,200,DirectReturns,Test,3.36,3.571831
2020-03-20,2025,200,DirectReturns,Test,3.46,3.7251816
2020-03-23,2025,200,DirectReturns,Test,3.46,3.600302
2020-03-24,2025,200,DirectReturns,Test,3.74,3.7299595
2020-03-25,2025,200,DirectReturns,Test,3.8,3.8055937
2020-03-26,2025,200,DirectReturns,Test,3.77,3.8997948
2020-03-27,2025,200,DirectReturns,Test,3.79,3.9982374
2020-03-30,2025,200,DirectReturns,Test,3.69,3.8800912
2020-03-31,2025,200,DirectReturns,Test,3.69,3.9398532
2020-04-01,2025,200,DirectReturns,Test,3.73,3.8951187
2020-04-02,2025,200,DirectReturns,Test,3.7,3.8559747
2020-04-03,2025,200,DirectReturns,Test,3.7,3.9049582
2020-04-06,2025,200,DirectReturns,Test,3.97,4.1701317
2020-04-07,2025,200,DirectReturns,Test,3.97,4.158296
2020-04-08,2025,200,DirectReturns,Test,3.95,4.245623
2020-04-09,2025,200,DirectReturns,Test,3.95,4.4207835
2020-04-10,2025,200,DirectReturns,Test,3.97,4.3777485
2020-04-13,2025,200,DirectReturns,Test,4.0,4.3276114
2020-04-14,2025,200,DirectReturns,Test,4.28,4.428488
2020-04-15,2025,200,DirectReturns,Test,4.26,4.3871813
2020-04-16,2025,200,DirectReturns,Test,4.25,4.2869587
2020-04-17,2025,200,DirectReturns,Test,4.13,4.1068773
2020-04-20,2025,200,DirectReturns,Test,4.14,4.0708604
2020-04-21,2025,200,DirectReturns,Test,4.09,3.87098
2020-04-22,2025,200,DirectReturns,Test,4.06,4.048393
2020-04-23,2025,200,DirectReturns,Test,4.15,4.0672197
2020-04-24,2025,200,DirectReturns,Test,4.23,3.9688473
2020-04-26,2025,200,DirectReturns,Test,3.84,3.8729837
2020-04-27,2025,200,DirectReturns,Test,3.84,3.8575761
2020-04-28,2025,200,DirectReturns,Test,3.97,3.8814626
2020-04-29,2025,200,DirectReturns,Test,3.92,3.8776867
2020-04-30,2025,200,DirectReturns,Test,3.91,3.9056044
2020-05-01,2025,200,DirectReturns,Test,3.96,3.9383073
2020-05-04,2025,200,DirectReturns,Test,3.96,3.90223
2020-05-05,2025,200,DirectReturns,Test,3.96,3.8860826
2020-05-06,2025,200,DirectReturns,Test,3.96,3.8598912
2020-05-07,2025,200,DirectReturns,Test,3.95,3.8774529
2020-05-08,2025,200,DirectReturns,Test,4.01,3.902645
2020-05-09,2025,200,DirectReturns,Test,3.95,3.8255599
2020-05-11,2025,200,DirectReturns,Test,3.95,3.830564
2020-05-12,2025,200,DirectReturns,Test,3.88,3.9497118
2020-05-13,2025,200,DirectReturns,Test,3.88,3.9619746
2020-05-14,2025,200,DirectReturns,Test,3.83,3.9909804
2020-05-15,2025,200,DirectReturns,Test,3.94,4.02332
2020-05-18,2025,200,DirectReturns,Test,4.14,3.8755815
2020-05-19,2025,200,DirectReturns,Test,4.02,4.0255747
2020-05-20,2025,200,DirectReturns,Test,4.12,4.1245623
2020-05-21,2025,200,DirectReturns,Test,4.03,4.007449
2020-05-22,2025,200,DirectReturns,Test,3.92,4.087004
2020-05-24,2025,200,DirectReturns,Test,3.84,3.9711502
2020-05-25,2025,200,DirectReturns,Test,3.84,3.9185214
2020-05-26,2025,200,DirectReturns,Test,3.88,3.8376846
2020-05-27,2025,200,DirectReturns,Test,3.8,3.79387
2020-05-28,2025,200,DirectReturns,Test,3.83,3.8449712
2020-05-29,2025,200,DirectReturns,Test,3.78,3.9559371
2020-06-01,2025,200,DirectReturns,Test,3.89,4.089818
2020-06-02,2025,200,DirectReturns,Test,3.88,4.054845
2020-06-03,2025,200,DirectReturns,Test,3.93,4.0240808
2020-06-04,2025,200,DirectReturns,Test,3.85,4.1040845
2020-06-05,2025,200,DirectReturns,Test,3.82,4.011552
2020-06-08,2025,200,DirectReturns,Test,4.01,4.1147833
2020-06-09,2025,200,DirectReturns,Test,4.04,4.2585716
2020-06-10,2025,200,DirectReturns,Test,4.01,4.3449783
2020-06-11,2025,200,DirectReturns,Test,4.05,4.5928154
2020-06-12,2025,200,DirectReturns,Test,3.97,4.5904903
2020-06-15,2025,200,DirectReturns,Test,3.91,4.5423884
2020-06-16,2025,200,DirectReturns,Test,4.0,4.567237
2020-06-17,2025,200,DirectReturns,Test,4.03,4.435378
2020-06-18,2025,200,DirectReturns,Test,4.15,4.441385
2020-06-19,2025,200,DirectReturns,Test,4.16,4.5526853
2020-06-22,2025,200,DirectReturns,Test,4.25,4.602605
2020-06-23,2025,200,DirectReturns,Test,4.24,4.7650733
2020-06-24,2025,200,DirectReturns,Test,4.38,4.7953157
2020-06-25,2025,200,DirectReturns,Test,4.37,4.8181033
2020-06-26,2025,200,DirectReturns,Test,4.37,4.840352
2020-06-28,2025,200,DirectReturns,Test,4.37,4.824618
2020-06-29,2025,200,DirectReturns,Test,4.37,4.803943
2020-06-30,2025,200,DirectReturns,Test,4.4,4.964312
2020-07-01,2025,200,DirectReturns,Test,4.59,4.9087143
2020-07-02,2025,200,DirectReturns,Test,4.62,5.0218554
2020-07-03,2025,200,DirectReturns,Test,4.75,5.403826
2020-07-06,2025,200,DirectReturns,Test,5.11,5.22258
2020-07-07,2025,200,DirectReturns,Test,5.13,5.3535633
2020-07-08,2025,200,DirectReturns,Test,5.58,5.4861226
2020-07-09,2025,200,DirectReturns,Test,6.14,5.461324
2020-07-10,2025,200,DirectReturns,Test,5.66,5.4709034
2020-07-13,2025,200,DirectReturns,Test,6.0,5.7050014
2020-07-14,2025,200,DirectReturns,Test,5.82,5.778426
2020-07-15,2025,200,DirectReturns,Test,5.65,5.789274
2020-07-16,2025,200,DirectReturns,Test,5.44,5.402274
2020-07-17,2025,200,DirectReturns,Test,5.35,5.479279
2020-07-20,2025,200,DirectReturns,Test,5.61,5.6282086
2020-07-21,2025,200,DirectReturns,Test,5.68,5.8118525
2020-07-22,2025,200,DirectReturns,Test,5.85,6.019433
2020-07-23,2025,200,DirectReturns,Test,5.82,6.116573
2020-07-24,2025,200,DirectReturns,Test,5.63,5.9332128
2020-07-27,2025,200,DirectReturns,Test,6.02,6.073033
2020-07-28,2025,200,DirectReturns,Test,5.76,6.0711393
2020-07-29,2025,200,DirectReturns,Test,5.74,6.194305
2020-07-30,2025,200,DirectReturns,Test,5.65,6.0314217
2020-07-31,2025,200,DirectReturns,Test,5.85,6.128918
2020-08-03,2025,200,DirectReturns,Test,5.84,6.137554
2020-08-04,2025,200,DirectReturns,Test,5.79,6.3000093
2020-08-05,2025,200,DirectReturns,Test,6.04,6.380768
2020-08-06,2025,200,DirectReturns,Test,6.57,6.364488
2020-08-07,2025,200,DirectReturns,Test,6.64,6.03783
