Date,Seed,Budget,Model,Split,Actual,Predicted
2015-10-23,21,200,Stacking,Train,3.78,3.6729283
2015-10-26,21,200,Stacking,Train,3.77,3.666567
2015-10-27,21,200,Stacking,Train,3.73,3.6838315
2015-10-28,21,200,Stacking,Train,3.71,3.603862
2015-10-29,21,200,Stacking,Train,3.69,3.6147487
2015-10-30,21,200,Stacking,Train,3.65,3.5794795
2015-11-02,21,200,Stacking,Train,3.56,3.518204
2015-11-03,21,200,Stacking,Train,3.56,3.555329
2015-11-04,21,200,Stacking,Train,3.68,3.671443
2015-11-05,21,200,Stacking,Train,3.73,3.701202
2015-11-06,21,200,Stacking,Train,3.78,3.7630742
2015-11-09,21,200,Stacking,Train,3.79,3.8276765
2015-11-10,21,200,Stacking,Train,3.88,3.792212
2015-11-11,21,200,Stacking,Train,3.81,3.74952
2015-11-12,21,200,Stacking,Train,3.77,3.7634146
2015-11-13,21,200,Stacking,Train,3.67,3.737489
2015-11-16,21,200,Stacking,Train,3.79,3.8026536
2015-11-17,21,200,Stacking,Train,3.74,3.7694476
2015-11-18,21,200,Stacking,Train,3.69,3.707932
2015-11-19,21,200,Stacking,Train,3.72,3.757759
2015-11-20,21,200,Stacking,Train,3.73,3.7605505
2015-11-23,21,200,Stacking,Train,3.68,3.7087152
2015-11-24,21,200,Stacking,Train,3.66,3.5847175
2015-11-25,21,200,Stacking,Train,3.72,3.7137084
2015-11-26,21,200,Stacking,Train,3.69,3.507481
2015-11-27,21,200,Stacking,Train,3.49,3.4956908
2015-11-30,21,200,Stacking,Train,3.46,3.4361205
2015-12-01,21,200,Stacking,Train,3.48,3.465529
2015-12-02,21,200,Stacking,Train,3.55,3.582391
2015-12-03,21,200,Stacking,Train,3.56,3.54629
2015-12-04,21,200,Stacking,Train,3.51,3.5051374
2015-12-07,21,200,Stacking,Train,3.55,3.5904202
2015-12-08,21,200,Stacking,Train,3.46,3.5267048
2015-12-09,21,200,Stacking,Train,3.48,3.5453956
2015-12-10,21,200,Stacking,Train,3.44,3.5349324
2015-12-11,21,200,Stacking,Train,3.45,3.578999
2015-12-14,21,200,Stacking,Train,3.66,3.6273463
2015-12-15,21,200,Stacking,Train,3.57,3.6251502
2015-12-16,21,200,Stacking,Train,3.6,3.5990674
2015-12-17,21,200,Stacking,Train,3.62,3.7107937
2015-12-18,21,200,Stacking,Train,3.58,3.607299
2015-12-21,21,200,Stacking,Train,3.64,3.6852834
2015-12-22,21,200,Stacking,Train,3.65,3.6935148
2015-12-23,21,200,Stacking,Train,3.59,3.6296017
2015-12-24,21,200,Stacking,Train,3.57,3.6231673
2015-12-25,21,200,Stacking,Train,3.58,3.5525913
2015-12-28,21,200,Stacking,Train,3.51,3.5028408
2015-12-29,21,200,Stacking,Train,3.56,3.5243073
2015-12-30,21,200,Stacking,Train,3.56,3.5765212
2015-12-31,21,200,Stacking,Train,3.52,3.536833
2016-01-01,21,200,Stacking,Train,3.31,3.4213002
2016-01-04,21,200,Stacking,Train,3.31,3.403653
2016-01-05,21,200,Stacking,Train,3.4,3.4440296
2016-01-06,21,200,Stacking,Train,3.57,3.5710313
2016-01-07,21,200,Stacking,Train,3.29,3.3626738
2016-01-08,21,200,Stacking,Train,3.52,3.3622403
2016-01-11,21,200,Stacking,Train,3.39,3.1928194
2016-01-12,21,200,Stacking,Train,3.29,3.16453
2016-01-13,21,200,Stacking,Train,3.25,3.0655506
2016-01-14,21,200,Stacking,Train,3.28,3.2328358
2016-01-15,21,200,Stacking,Train,3.13,2.9882214
2016-01-18,21,200,Stacking,Train,3.12,3.23757
2016-01-19,21,200,Stacking,Train,3.19,3.3027542
2016-01-20,21,200,Stacking,Train,3.2,3.1858053
2016-01-21,21,200,Stacking,Train,3.1,3.132311
2016-01-22,21,200,Stacking,Train,3.12,3.1445034
2016-01-25,21,200,Stacking,Train,3.13,3.1662636
2016-01-26,21,200,Stacking,Train,2.96,2.9825826
2016-01-27,21,200,Stacking,Train,2.87,3.056809
2016-01-28,21,200,Stacking,Train,2.71,2.94057
2016-01-29,21,200,Stacking,Train,2.79,2.9747522
2016-02-01,21,200,Stacking,Train,2.78,2.8579333
2016-02-02,21,200,Stacking,Train,2.83,2.8811677
2016-02-03,21,200,Stacking,Train,2.85,2.9906201
2016-02-04,21,200,Stacking,Train,2.94,3.1794171
2016-02-05,21,200,Stacking,Train,3.02,3.0705612
2016-02-06,21,200,Stacking,Train,3.32,3.2569244
2016-02-08,21,200,Stacking,Train,3.32,3.2245865
2016-02-09,21,200,Stacking,Train,3.32,3.411248
2016-02-10,21,200,Stacking,Train,3.32,3.3625724
2016-02-11,21,200,Stacking,Train,3.32,3.323998
2016-02-12,21,200,Stacking,Train,3.32,3.261921
2016-02-14,21,200,Stacking,Train,3.32,3.2297144
2016-02-15,21,200,Stacking,Train,3.32,3.2499893
2016-02-16,21,200,Stacking,Train,3.37,3.2385948
2016-02-17,21,200,Stacking,Train,3.33,3.2381923
2016-02-18,21,200,Stacking,Train,3.26,3.2239554
2016-02-19,21,200,Stacking,Train,3.18,3.2795289
2016-02-22,21,200,Stacking,Train,3.22,3.3488579
2016-02-23,21,200,Stacking,Train,3.27,3.2248783
2016-02-24,21,200,Stacking,Train,3.33,3.223817
2016-02-25,21,200,Stacking,Train,3.11,3.1965885
2016-02-26,21,200,Stacking,Train,3.17,3.1304545
2016-02-29,21,200,Stacking,Train,3.13,3.1080625
2016-03-01,21,200,Stacking,Train,3.3,3.1460674
2016-03-02,21,200,Stacking,Train,3.37,3.222908
2016-03-03,21,200,Stacking,Train,3.46,3.2766128
2016-03-04,21,200,Stacking,Train,3.48,3.3173544
2016-03-07,21,200,Stacking,Train,3.58,3.359525
2016-03-08,21,200,Stacking,Train,3.5,3.3158479
2016-03-09,21,200,Stacking,Train,3.36,3.2813098
2016-03-10,21,200,Stacking,Train,3.3,3.2888775
2016-03-11,21,200,Stacking,Train,3.34,3.2435265
2016-03-14,21,200,Stacking,Train,3.42,3.271148
2016-03-15,21,200,Stacking,Train,3.36,3.309282
2016-03-16,21,200,Stacking,Train,3.38,3.2993953
2016-03-17,21,200,Stacking,Train,3.39,3.3270109
2016-03-18,21,200,Stacking,Train,3.41,3.3314118
2016-03-21,21,200,Stacking,Train,3.42,3.3274136
2016-03-22,21,200,Stacking,Train,3.4,3.319726
2016-03-23,21,200,Stacking,Train,3.35,3.3889902
2016-03-24,21,200,Stacking,Train,3.26,3.337937
2016-03-25,21,200,Stacking,Train,3.27,3.3220508
2016-03-28,21,200,Stacking,Train,3.27,3.2954402
2016-03-29,21,200,Stacking,Train,3.25,3.2667456
2016-03-30,21,200,Stacking,Train,3.3,3.363732
2016-03-31,21,200,Stacking,Train,3.27,3.3498054
2016-04-01,21,200,Stacking,Train,3.29,3.3921595
2016-04-04,21,200,Stacking,Train,3.3,3.3605013
2016-04-05,21,200,Stacking,Train,3.3,3.372566
2016-04-06,21,200,Stacking,Train,3.28,3.355638
2016-04-07,21,200,Stacking,Train,3.25,3.215426
2016-04-08,21,200,Stacking,Train,3.31,3.2105641
2016-04-11,21,200,Stacking,Train,3.35,3.2801704
2016-04-12,21,200,Stacking,Train,3.36,3.2890697
2016-04-13,21,200,Stacking,Train,3.4,3.366666
2016-04-14,21,200,Stacking,Train,3.35,3.3899953
2016-04-15,21,200,Stacking,Train,3.33,3.3075747
2016-04-18,21,200,Stacking,Train,3.29,3.257437
2016-04-19,21,200,Stacking,Train,3.32,3.3272595
2016-04-20,21,200,Stacking,Train,3.25,3.3032851
2016-04-21,21,200,Stacking,Train,3.32,3.297866
2016-04-22,21,200,Stacking,Train,3.24,3.2439814
2016-04-25,21,200,Stacking,Train,3.19,3.3320322
2016-04-26,21,200,Stacking,Train,3.19,3.298431
2016-04-27,21,200,Stacking,Train,3.23,3.3025057
2016-04-28,21,200,Stacking,Train,3.18,3.2726507
2016-04-29,21,200,Stacking,Train,3.21,3.3330376
2016-05-02,21,200,Stacking,Train,3.29,3.4017444
2016-05-03,21,200,Stacking,Train,3.29,3.5064158
2016-05-04,21,200,Stacking,Train,3.25,3.4172063
2016-05-05,21,200,Stacking,Train,3.25,3.2947972
2016-05-06,21,200,Stacking,Train,3.17,3.3068898
2016-05-09,21,200,Stacking,Train,3.09,3.241186
2016-05-10,21,200,Stacking,Train,3.08,3.14254
2016-05-11,21,200,Stacking,Train,3.1,3.1333249
2016-05-12,21,200,Stacking,Train,3.09,3.1554546
2016-05-13,21,200,Stacking,Train,3.1,3.0867152
2016-05-16,21,200,Stacking,Train,3.17,3.124924
2016-05-17,21,200,Stacking,Train,3.12,3.125613
2016-05-18,21,200,Stacking,Train,3.09,3.0418456
2016-05-19,21,200,Stacking,Train,3.07,3.061636
2016-05-20,21,200,Stacking,Train,3.06,2.9884157
2016-05-23,21,200,Stacking,Train,3.06,3.0262291
2016-05-24,21,200,Stacking,Train,3.06,3.0224874
2016-05-25,21,200,Stacking,Train,3.02,3.1081524
2016-05-26,21,200,Stacking,Train,3.03,3.048698
2016-05-27,21,200,Stacking,Train,3.02,3.082889
2016-05-30,21,200,Stacking,Train,2.99,3.0242682
2016-05-31,21,200,Stacking,Train,3.06,3.008679
2016-06-01,21,200,Stacking,Train,3.06,3.0225854
2016-06-02,21,200,Stacking,Train,3.06,2.9967034
2016-06-03,21,200,Stacking,Train,3.05,3.0560904
2016-06-06,21,200,Stacking,Train,3.11,3.060673
2016-06-07,21,200,Stacking,Train,3.08,3.046498
2016-06-08,21,200,Stacking,Train,3.09,3.1254034
2016-06-09,21,200,Stacking,Train,3.15,3.2436228
2016-06-10,21,200,Stacking,Train,3.15,3.1801858
2016-06-12,21,200,Stacking,Train,3.15,3.1101322
2016-06-13,21,200,Stacking,Train,3.15,3.151484
2016-06-14,21,200,Stacking,Train,3.09,3.1875618
2016-06-15,21,200,Stacking,Train,3.16,3.2817688
2016-06-16,21,200,Stacking,Train,3.48,3.3216205
2016-06-17,21,200,Stacking,Train,3.42,3.2850873
2016-06-20,21,200,Stacking,Train,3.38,3.2897708
2016-06-21,21,200,Stacking,Train,3.27,3.2688587
2016-06-22,21,200,Stacking,Train,3.27,3.2655888
2016-06-23,21,200,Stacking,Train,3.27,3.2500887
2016-06-24,21,200,Stacking,Train,3.51,3.3176687
2016-06-27,21,200,Stacking,Train,3.44,3.4352148
2016-06-28,21,200,Stacking,Train,3.4,3.4868686
2016-06-29,21,200,Stacking,Train,3.39,3.4671772
2016-06-30,21,200,Stacking,Train,3.37,3.529437
2016-07-01,21,200,Stacking,Train,3.41,3.5809305
2016-07-04,21,200,Stacking,Train,3.51,3.632214
2016-07-05,21,200,Stacking,Train,3.48,3.6796868
2016-07-06,21,200,Stacking,Train,3.68,3.7336736
2016-07-07,21,200,Stacking,Train,4.05,3.6782935
2016-07-08,21,200,Stacking,Train,4.05,3.6662552
2016-07-11,21,200,Stacking,Train,4.05,3.635296
2016-07-12,21,200,Stacking,Train,3.93,3.5914457
2016-07-13,21,200,Stacking,Train,3.93,3.6889503
2016-07-14,21,200,Stacking,Train,3.84,3.6090972
2016-07-15,21,200,Stacking,Train,3.85,3.4782152
2016-07-18,21,200,Stacking,Train,3.83,3.4916394
2016-07-19,21,200,Stacking,Train,3.79,3.5024028
2016-07-20,21,200,Stacking,Train,3.73,3.392199
2016-07-21,21,200,Stacking,Train,3.68,3.514727
2016-07-22,21,200,Stacking,Train,3.56,3.415019
2016-07-25,21,200,Stacking,Train,3.48,3.4369636
2016-07-26,21,200,Stacking,Train,3.57,3.4446278
2016-07-27,21,200,Stacking,Train,3.5,3.4763594
2016-07-28,21,200,Stacking,Train,3.54,3.4871943
2016-07-29,21,200,Stacking,Train,3.47,3.6229792
2016-08-01,21,200,Stacking,Train,3.56,3.6444046
2016-08-02,21,200,Stacking,Train,3.58,3.6149366
2016-08-03,21,200,Stacking,Train,3.62,3.6328766
2016-08-04,21,200,Stacking,Train,3.56,3.6290815
2016-08-05,21,200,Stacking,Train,3.56,3.4931886
2016-08-08,21,200,Stacking,Train,3.48,3.4666011
2016-08-09,21,200,Stacking,Train,3.48,3.4929307
2016-08-10,21,200,Stacking,Train,3.55,3.5953715
2016-08-11,21,200,Stacking,Train,3.5,3.541337
2016-08-12,21,200,Stacking,Train,3.52,3.5439084
2016-08-15,21,200,Stacking,Train,3.54,3.5470543
2016-08-16,21,200,Stacking,Train,3.55,3.584639
2016-08-17,21,200,Stacking,Train,3.49,3.5633838
2016-08-18,21,200,Stacking,Train,3.49,3.631428
2016-08-19,21,200,Stacking,Train,3.47,3.5227919
2016-08-22,21,200,Stacking,Train,3.43,3.5356202
2016-08-23,21,200,Stacking,Train,3.44,3.5206883
2016-08-24,21,200,Stacking,Train,3.41,3.4896915
2016-08-25,21,200,Stacking,Train,3.36,3.4167607
2016-08-26,21,200,Stacking,Train,3.37,3.3074534
2016-08-29,21,200,Stacking,Train,3.34,3.341435
2016-08-30,21,200,Stacking,Train,3.34,3.333128
2016-08-31,21,200,Stacking,Train,3.34,3.3071387
2016-09-01,21,200,Stacking,Train,3.33,3.3215995
2016-09-02,21,200,Stacking,Train,3.34,3.2816756
2016-09-05,21,200,Stacking,Train,3.36,3.4902487
2016-09-06,21,200,Stacking,Train,3.36,3.5407872
2016-09-07,21,200,Stacking,Train,3.39,3.5286443
2016-09-08,21,200,Stacking,Train,3.37,3.3735986
2016-09-09,21,200,Stacking,Train,3.34,3.3184214
2016-09-12,21,200,Stacking,Train,3.22,3.2658095
2016-09-13,21,200,Stacking,Train,3.22,3.2232664
2016-09-14,21,200,Stacking,Train,3.24,3.2883246
2016-09-15,21,200,Stacking,Train,3.22,3.2359169
2016-09-16,21,200,Stacking,Train,3.22,3.2113466
2016-09-18,21,200,Stacking,Train,3.22,3.2392983
2016-09-19,21,200,Stacking,Train,3.22,3.2611637
2016-09-20,21,200,Stacking,Train,3.22,3.2555306
2016-09-21,21,200,Stacking,Train,3.25,3.364746
2016-09-22,21,200,Stacking,Train,3.26,3.441096
2016-09-23,21,200,Stacking,Train,3.23,3.4574182
2016-09-26,21,200,Stacking,Train,3.17,3.4694695
2016-09-27,21,200,Stacking,Train,3.21,3.4850965
2016-09-28,21,200,Stacking,Train,3.18,3.4425952
2016-09-29,21,200,Stacking,Train,3.18,3.448056
2016-09-30,21,200,Stacking,Train,3.21,3.4002185
2016-10-03,21,200,Stacking,Train,3.18,3.4316654
2016-10-04,21,200,Stacking,Train,3.18,3.346387
2016-10-05,21,200,Stacking,Train,3.18,3.2957923
2016-10-06,21,200,Stacking,Train,3.18,3.241473
2016-10-07,21,200,Stacking,Train,3.18,3.2195325
2016-10-08,21,200,Stacking,Train,3.18,3.202602
2016-10-09,21,200,Stacking,Train,3.18,3.2008553
2016-10-10,21,200,Stacking,Train,3.18,3.179987
2016-10-11,21,200,Stacking,Train,3.19,3.1974254
2016-10-12,21,200,Stacking,Train,3.18,3.1955085
2016-10-13,21,200,Stacking,Train,3.18,3.203808
2016-10-14,21,200,Stacking,Train,3.17,3.1818511
2016-10-17,21,200,Stacking,Train,3.24,3.1536255
2016-10-18,21,200,Stacking,Train,3.25,3.113268
2016-10-19,21,200,Stacking,Train,3.25,3.1134498
2016-10-20,21,200,Stacking,Train,3.24,3.1158118
2016-10-21,21,200,Stacking,Train,3.24,3.111153
2016-10-24,21,200,Stacking,Train,3.27,3.1405942
2016-10-25,21,200,Stacking,Train,3.3,3.1766586
2016-10-26,21,200,Stacking,Train,3.28,3.207326
2016-10-27,21,200,Stacking,Train,3.25,3.178897
2016-10-28,21,200,Stacking,Train,3.24,3.2190735
2016-10-31,21,200,Stacking,Train,3.28,3.2451532
2016-11-01,21,200,Stacking,Train,3.29,3.3178396
2016-11-02,21,200,Stacking,Train,3.43,3.3290126
2016-11-03,21,200,Stacking,Train,3.39,3.3773372
2016-11-04,21,200,Stacking,Train,3.34,3.4051952
2016-11-07,21,200,Stacking,Train,3.35,3.4057198
2016-11-08,21,200,Stacking,Train,3.37,3.5262299
2016-11-09,21,200,Stacking,Train,3.59,3.5219388
2016-11-10,21,200,Stacking,Train,3.48,3.5860858
2016-11-11,21,200,Stacking,Train,3.58,3.5557115
2016-11-14,21,200,Stacking,Train,3.62,3.6379035
2016-11-15,21,200,Stacking,Train,3.63,3.6163733
2016-11-16,21,200,Stacking,Train,3.59,3.5232167
2016-11-17,21,200,Stacking,Train,3.58,3.485566
2016-11-18,21,200,Stacking,Train,3.5,3.4547899
2016-11-21,21,200,Stacking,Train,3.5,3.3574572
2016-11-22,21,200,Stacking,Train,3.54,3.4268746
2016-11-23,21,200,Stacking,Train,3.51,3.5021856
2016-11-24,21,200,Stacking,Train,3.52,3.5935335
2016-11-25,21,200,Stacking,Train,3.51,3.5525334
2016-11-28,21,200,Stacking,Train,3.7,3.7197642
2016-11-29,21,200,Stacking,Train,3.66,3.735294
2016-11-30,21,200,Stacking,Train,3.56,3.6564112
2016-12-01,21,200,Stacking,Train,3.65,3.6109447
2016-12-02,21,200,Stacking,Train,3.57,3.5809274
2016-12-05,21,200,Stacking,Train,3.5,3.6096408
2016-12-06,21,200,Stacking,Train,3.47,3.5882537
2016-12-07,21,200,Stacking,Train,3.48,3.6480844
2016-12-08,21,200,Stacking,Train,3.52,3.5444427
2016-12-09,21,200,Stacking,Train,3.52,3.5546355
2016-12-12,21,200,Stacking,Train,3.41,3.488115
2016-12-13,21,200,Stacking,Train,3.44,3.5201318
2016-12-14,21,200,Stacking,Train,3.55,3.4664083
2016-12-15,21,200,Stacking,Train,3.48,3.5977566
2016-12-16,21,200,Stacking,Train,3.46,3.5175781
2016-12-19,21,200,Stacking,Train,3.46,3.5228946
2016-12-20,21,200,Stacking,Train,3.39,3.484841
2016-12-21,21,200,Stacking,Train,3.42,3.5178814
2016-12-22,21,200,Stacking,Train,3.39,3.462458
2016-12-23,21,200,Stacking,Train,3.34,3.4149587
2016-12-26,21,200,Stacking,Train,3.3,3.3646781
2016-12-27,21,200,Stacking,Train,3.3,3.3704517
2016-12-28,21,200,Stacking,Train,3.3,3.3128717
2016-12-29,21,200,Stacking,Train,3.34,3.25838
2016-12-30,21,200,Stacking,Train,3.34,3.2908657
2016-12-31,21,200,Stacking,Train,3.36,3.2901988
2017-01-02,21,200,Stacking,Train,3.36,3.3884907
2017-01-03,21,200,Stacking,Train,3.36,3.37674
2017-01-04,21,200,Stacking,Train,3.37,3.461129
2017-01-05,21,200,Stacking,Train,3.41,3.4956365
2017-01-06,21,200,Stacking,Train,3.38,3.495031
2017-01-09,21,200,Stacking,Train,3.37,3.4622138
2017-01-10,21,200,Stacking,Train,3.4,3.5057707
2017-01-11,21,200,Stacking,Train,3.41,3.4866004
2017-01-12,21,200,Stacking,Train,3.4,3.5092158
2017-01-13,21,200,Stacking,Train,3.41,3.5577662
2017-01-16,21,200,Stacking,Train,3.45,3.566309
2017-01-17,21,200,Stacking,Train,3.49,3.5858881
2017-01-18,21,200,Stacking,Train,3.49,3.539037
2017-01-19,21,200,Stacking,Train,3.42,3.518921
2017-01-20,21,200,Stacking,Train,3.44,3.5116234
2017-01-22,21,200,Stacking,Train,3.51,3.46865
2017-01-23,21,200,Stacking,Train,3.51,3.4837291
2017-01-24,21,200,Stacking,Train,3.49,3.5327423
2017-01-25,21,200,Stacking,Train,3.51,3.5404398
2017-01-26,21,200,Stacking,Train,3.58,3.5619016
2017-01-27,21,200,Stacking,Train,3.57,3.530712
2017-01-30,21,200,Stacking,Train,3.57,3.5774317
2017-01-31,21,200,Stacking,Train,3.57,3.4390242
2017-02-01,21,200,Stacking,Train,3.57,3.4549434
2017-02-02,21,200,Stacking,Train,3.57,3.513078
2017-02-03,21,200,Stacking,Train,3.57,3.4982588
2017-02-04,21,200,Stacking,Train,3.54,3.5042562
2017-02-06,21,200,Stacking,Train,3.54,3.4818778
2017-02-07,21,200,Stacking,Train,3.58,3.486792
2017-02-08,21,200,Stacking,Train,3.55,3.4551196
2017-02-09,21,200,Stacking,Train,3.58,3.5504143
2017-02-10,21,200,Stacking,Train,3.55,3.407815
2017-02-13,21,200,Stacking,Train,3.6,3.544174
2017-02-14,21,200,Stacking,Train,3.63,3.5222013
2017-02-15,21,200,Stacking,Train,3.55,3.4975188
2017-02-16,21,200,Stacking,Train,3.62,3.531582
2017-02-17,21,200,Stacking,Train,3.57,3.5237012
2017-02-20,21,200,Stacking,Train,3.62,3.4716647
2017-02-21,21,200,Stacking,Train,3.64,3.5044603
2017-02-22,21,200,Stacking,Train,3.63,3.488922
2017-02-23,21,200,Stacking,Train,3.64,3.4837928
2017-02-24,21,200,Stacking,Train,3.61,3.497997
2017-02-27,21,200,Stacking,Train,3.57,3.5175383
2017-02-28,21,200,Stacking,Train,3.57,3.48951
2017-03-01,21,200,Stacking,Train,3.57,3.479943
2017-03-02,21,200,Stacking,Train,3.53,3.520773
2017-03-03,21,200,Stacking,Train,3.45,3.4840107
2017-03-06,21,200,Stacking,Train,3.47,3.5142956
2017-03-07,21,200,Stacking,Train,3.46,3.5460732
2017-03-08,21,200,Stacking,Train,3.44,3.540868
2017-03-09,21,200,Stacking,Train,3.39,3.5535998
2017-03-10,21,200,Stacking,Train,3.4,3.5336974
2017-03-13,21,200,Stacking,Train,3.46,3.4705029
2017-03-14,21,200,Stacking,Train,3.44,3.4975045
2017-03-15,21,200,Stacking,Train,3.46,3.572424
2017-03-16,21,200,Stacking,Train,3.48,3.4396875
2017-03-17,21,200,Stacking,Train,3.45,3.462188
2017-03-20,21,200,Stacking,Train,3.5,3.4958627
2017-03-21,21,200,Stacking,Train,3.47,3.5365705
2017-03-22,21,200,Stacking,Train,3.46,3.5606377
2017-03-23,21,200,Stacking,Train,3.46,3.5452595
2017-03-24,21,200,Stacking,Train,3.42,3.5618827
2017-03-27,21,200,Stacking,Train,3.47,3.5431788
2017-03-28,21,200,Stacking,Train,3.44,3.4958506
2017-03-29,21,200,Stacking,Train,3.46,3.5070016
2017-03-30,21,200,Stacking,Train,3.4,3.5211675
2017-03-31,21,200,Stacking,Train,3.38,3.5113828
2017-04-01,21,200,Stacking,Train,3.42,3.545513
2017-04-03,21,200,Stacking,Train,3.42,3.5344276
2017-04-04,21,200,Stacking,Train,3.42,3.5239964
2017-04-05,21,200,Stacking,Train,3.42,3.512266
2017-04-06,21,200,Stacking,Train,3.46,3.5116236
2017-04-07,21,200,Stacking,Train,3.56,3.506894
2017-04-10,21,200,Stacking,Train,3.51,3.4960594
2017-04-11,21,200,Stacking,Train,3.57,3.4963775
2017-04-12,21,200,Stacking,Train,3.57,3.4641693
2017-04-13,21,200,Stacking,Train,3.58,3.4529755
2017-04-14,21,200,Stacking,Train,3.62,3.4682412
2017-04-17,21,200,Stacking,Train,3.53,3.5105257
2017-04-18,21,200,Stacking,Train,3.47,3.519342
2017-04-19,21,200,Stacking,Train,3.49,3.4997911
2017-04-20,21,200,Stacking,Train,3.43,3.4923973
2017-04-21,21,200,Stacking,Train,3.44,3.5007753
2017-04-24,21,200,Stacking,Train,3.36,3.3891814
2017-04-25,21,200,Stacking,Train,3.36,3.3893757
2017-04-26,21,200,Stacking,Train,3.35,3.3714662
2017-04-27,21,200,Stacking,Train,3.35,3.38018
2017-04-28,21,200,Stacking,Train,3.38,3.3612309
2017-05-01,21,200,Stacking,Train,3.37,3.326201
2017-05-02,21,200,Stacking,Train,3.37,3.320446
2017-05-03,21,200,Stacking,Train,3.36,3.4607294
2017-05-04,21,200,Stacking,Train,3.33,3.4392943
2017-05-05,21,200,Stacking,Train,3.3,3.356623
2017-05-08,21,200,Stacking,Train,3.29,3.3236477
2017-05-09,21,200,Stacking,Train,3.27,3.2795093
2017-05-10,21,200,Stacking,Train,3.23,3.1896956
2017-05-11,21,200,Stacking,Train,3.2,3.1804543
2017-05-12,21,200,Stacking,Train,3.2,3.2286818
2017-05-15,21,200,Stacking,Train,3.21,3.2631288
2017-05-16,21,200,Stacking,Train,3.25,3.2533693
2017-05-17,21,200,Stacking,Train,3.24,3.2229004
2017-05-18,21,200,Stacking,Train,3.27,3.2430065
2017-05-19,21,200,Stacking,Train,3.24,3.2097936
2017-05-22,21,200,Stacking,Train,3.23,3.2028718
2017-05-23,21,200,Stacking,Train,3.27,3.195746
2017-05-24,21,200,Stacking,Train,3.25,3.2072816
2017-05-25,21,200,Stacking,Train,3.27,3.2459915
2017-05-26,21,200,Stacking,Train,3.28,3.2939975
2017-05-27,21,200,Stacking,Train,3.28,3.2601087
2017-05-29,21,200,Stacking,Train,3.28,3.3114471
2017-05-30,21,200,Stacking,Train,3.28,3.3201923
2017-05-31,21,200,Stacking,Train,3.28,3.3077662
2017-06-01,21,200,Stacking,Train,3.27,3.289284
2017-06-02,21,200,Stacking,Train,3.26,3.2697556
2017-06-05,21,200,Stacking,Train,3.28,3.3184195
2017-06-06,21,200,Stacking,Train,3.3,3.3265908
2017-06-07,21,200,Stacking,Train,3.32,3.3500326
2017-06-08,21,200,Stacking,Train,3.29,3.328448
2017-06-09,21,200,Stacking,Train,3.3,3.3327215
2017-06-12,21,200,Stacking,Train,3.25,3.3361669
2017-06-13,21,200,Stacking,Train,3.31,3.3496354
2017-06-14,21,200,Stacking,Train,3.31,3.4008358
2017-06-15,21,200,Stacking,Train,3.35,3.4157445
2017-06-16,21,200,Stacking,Train,3.35,3.3634002
2017-06-19,21,200,Stacking,Train,3.35,3.407895
2017-06-20,21,200,Stacking,Train,3.33,3.4755967
2017-06-21,21,200,Stacking,Train,3.34,3.37985
2017-06-22,21,200,Stacking,Train,3.35,3.3553662
2017-06-23,21,200,Stacking,Train,3.36,3.3912396
2017-06-26,21,200,Stacking,Train,3.37,3.4376206
2017-06-27,21,200,Stacking,Train,3.36,3.4618216
2017-06-28,21,200,Stacking,Train,3.37,3.413754
2017-06-29,21,200,Stacking,Train,3.39,3.4545252
2017-06-30,21,200,Stacking,Train,3.43,3.4290965
2017-07-03,21,200,Stacking,Train,3.44,3.4944959
2017-07-04,21,200,Stacking,Train,3.45,3.503526
2017-07-05,21,200,Stacking,Train,3.47,3.505902
2017-07-06,21,200,Stacking,Train,3.49,3.5293794
2017-07-07,21,200,Stacking,Train,3.51,3.5112963
2017-07-10,21,200,Stacking,Train,3.54,3.474554
2017-07-11,21,200,Stacking,Train,3.47,3.4809253
2017-07-12,21,200,Stacking,Train,3.47,3.4626784
2017-07-13,21,200,Stacking,Train,3.55,3.514901
2017-07-14,21,200,Stacking,Train,3.55,3.5103128
2017-07-17,21,200,Stacking,Train,3.58,3.4268034
2017-07-18,21,200,Stacking,Train,3.6,3.4620724
2017-07-19,21,200,Stacking,Train,3.64,3.5902433
2017-07-20,21,200,Stacking,Train,3.59,3.6693523
2017-07-21,21,200,Stacking,Train,3.54,3.7263036
2017-07-24,21,200,Stacking,Train,3.56,3.7273674
2017-07-25,21,200,Stacking,Train,3.56,3.5981286
2017-07-26,21,200,Stacking,Train,3.67,3.7199776
2017-07-27,21,200,Stacking,Train,3.66,3.6618938
2017-07-28,21,200,Stacking,Train,3.65,3.697318
2017-07-31,21,200,Stacking,Train,3.73,3.7916954
2017-08-01,21,200,Stacking,Train,3.76,3.8886418
2017-08-02,21,200,Stacking,Train,3.74,3.89757
2017-08-03,21,200,Stacking,Train,3.76,3.8491428
2017-08-04,21,200,Stacking,Train,3.79,3.7181637
2017-08-07,21,200,Stacking,Train,3.75,3.7499988
2017-08-08,21,200,Stacking,Train,3.9,3.7239
2017-08-09,21,200,Stacking,Train,4.06,3.736621
2017-08-10,21,200,Stacking,Train,4.04,3.785316
2017-08-11,21,200,Stacking,Train,3.88,3.6542075
2017-08-14,21,200,Stacking,Train,3.79,3.7930722
2017-08-15,21,200,Stacking,Train,3.73,3.732036
2017-08-16,21,200,Stacking,Train,3.66,3.737071
2017-08-17,21,200,Stacking,Train,3.82,3.8169155
