,Actual,Predicted
2021-09-17,10.81,9.50223
2021-09-18,10.71,9.355258
2021-09-20,10.71,9.338699
2021-09-21,10.71,9.377873
2021-09-22,10.71,9.536006
2021-09-23,10.58,9.440189
2021-09-24,10.34,9.572157
2021-09-26,10.13,9.587753
2021-09-27,10.13,9.593698
2021-09-28,10.22,9.486678
2021-09-29,10.02,9.129746
2021-09-30,10.09,9.2975445
2021-10-01,10.26,9.595186
2021-10-04,10.26,9.63854
2021-10-05,10.26,9.574482
2021-10-06,10.26,9.521312
2021-10-07,10.26,9.709507
2021-10-08,10.26,9.7978525
2021-10-09,11.04,9.889393
2021-10-11,11.04,9.973035
2021-10-12,10.82,9.774233
2021-10-13,10.71,10.435331
2021-10-14,11.13,10.576888
2021-10-15,11.46,10.71558
2021-10-18,11.56,10.790133
2021-10-19,11.8,10.85929
2021-10-20,11.32,10.991451
2021-10-21,11.34,10.628481
2021-10-22,11.12,10.686638
2021-10-25,11.16,10.857064
2021-10-26,11.31,10.60511
2021-10-27,10.89,10.275884
2021-10-28,10.51,10.278355
2021-10-29,10.46,10.207467
2021-11-01,10.48,10.210548
2021-11-02,10.23,9.951588
2021-11-03,10.2,9.82249
2021-11-04,10.26,10.06848
2021-11-05,10.18,9.966883
2021-11-08,10.51,10.229866
2021-11-09,10.56,10.152773
2021-11-10,10.55,10.317854
2021-11-11,10.69,10.837479
2021-11-12,10.74,10.969876
2021-11-15,10.56,10.871808
2021-11-16,10.36,10.658165
2021-11-17,10.42,10.638351
2021-11-18,10.36,10.483597
2021-11-19,10.43,10.6967
2021-11-22,10.54,10.476826
2021-11-23,10.58,10.340472
2021-11-24,10.44,10.34848
2021-11-25,10.53,10.037802
2021-11-26,10.36,9.951013
2021-11-29,10.25,10.06212
2021-11-30,10.15,9.850888
2021-12-01,10.14,9.919846
2021-12-02,10.04,9.913964
2021-12-03,10.12,10.0336
2021-12-06,10.17,9.951839
2021-12-07,10.25,10.051577
2021-12-08,10.3,10.401522
2021-12-09,10.36,10.421972
2021-12-10,10.26,10.304211
2021-12-13,10.38,10.399471
2021-12-14,10.14,10.192008
2021-12-15,10.05,9.93873
2021-12-16,10.11,10.414614
2021-12-17,10.17,10.236691
2021-12-20,9.96,10.044389
2021-12-21,9.99,10.183101
2021-12-22,9.97,10.270983
2021-12-23,10.03,10.376159
2021-12-24,9.69,10.2861
2021-12-27,9.58,10.293558
2021-12-28,9.71,10.307678
2021-12-29,9.62,10.099943
2021-12-30,9.64,10.150418
2021-12-31,9.7,10.477127
2022-01-03,9.82,10.358646
2022-01-04,9.82,10.449711
2022-01-05,9.77,10.332494
2022-01-06,9.67,9.887816
2022-01-07,9.37,10.074733
2022-01-10,9.4,10.02135
2022-01-11,9.43,10.162728
2022-01-12,10.01,10.60702
2022-01-13,10.06,10.241568
2022-01-14,9.82,10.025215
2022-01-16,9.68,10.335188
2022-01-17,9.68,10.315039
2022-01-18,9.94,10.099445
2022-01-19,9.89,10.378652
2022-01-20,10.12,10.638776
2022-01-21,10.27,10.176687
2022-01-24,10.29,9.984671
2022-01-25,10.11,10.003482
2022-01-26,10.18,10.144635
2022-01-27,9.91,9.452789
2022-01-28,9.76,8.927015
2022-01-29,10.25,9.402499
2022-01-30,10.25,9.39856
2022-01-31,10.25,9.462318
2022-02-01,10.25,9.702821
2022-02-02,10.25,9.769246
2022-02-03,10.25,9.756698
2022-02-04,10.25,9.91096
2022-02-07,10.25,9.839997
2022-02-08,10.35,9.933717
2022-02-09,10.78,10.362041
2022-02-10,11.21,10.551657
2022-02-11,11.06,10.256094
2022-02-14,11.06,10.507928
2022-02-15,10.9,10.6354475
2022-02-16,10.93,10.743708
2022-02-17,11.27,10.914431
2022-02-18,11.23,10.945251
2022-02-20,11.12,10.959046
2022-02-21,11.12,10.878448
2022-02-22,11.2,10.923055
2022-02-23,10.92,11.012751
2022-02-24,11.0,10.88483
2022-02-25,10.95,10.668892
2022-02-28,11.22,10.549295
2022-03-01,11.15,11.188718
2022-03-02,11.4,11.281758
2022-03-03,11.87,11.632926
2022-03-04,11.58,11.902032
2022-03-07,11.83,11.5073395
2022-03-08,11.41,11.77493
2022-03-09,11.27,11.111508
2022-03-10,10.98,11.629567
2022-03-11,10.98,11.358032
2022-03-14,10.45,10.831611
2022-03-15,9.55,10.276498
2022-03-16,10.12,10.600136
2022-03-17,10.3,11.251705
2022-03-18,10.63,11.206523
2022-03-21,11.0,11.449654
2022-03-22,11.3,11.4847555
2022-03-23,11.34,11.721244
2022-03-24,11.71,11.790795
2022-03-25,11.52,11.651409
2022-03-28,11.56,11.538384
2022-03-29,11.59,11.165834
2022-03-30,11.46,11.401256
2022-03-31,11.34,11.574445
2022-04-01,11.45,11.357864
2022-04-02,11.6,11.557654
2022-04-04,11.6,11.530071
2022-04-05,11.6,11.750242
2022-04-06,11.6,11.802983
2022-04-07,11.53,11.806342
2022-04-08,11.95,12.130887
2022-04-11,11.68,11.87724
2022-04-12,11.68,12.256443
2022-04-13,12.53,12.10195
2022-04-14,12.74,12.430375
2022-04-15,12.13,12.578498
2022-04-18,12.02,12.929424
2022-04-19,12.0,12.641792
2022-04-20,11.44,12.124215
2022-04-21,11.01,12.038634
2022-04-22,11.33,11.74288
2022-04-24,10.62,10.49737
2022-04-25,10.62,10.454036
2022-04-26,10.24,10.356242
2022-04-27,10.89,10.681117
2022-04-28,10.8,10.751303
2022-04-29,11.07,11.116546
2022-05-02,10.84,10.746997
2022-05-03,10.84,10.726001
2022-05-04,10.84,10.644281
2022-05-05,10.84,10.829318
2022-05-06,10.07,10.735761
2022-05-07,9.8,10.237068
2022-05-09,9.8,10.210076
2022-05-10,9.63,9.98142
2022-05-11,9.8,10.1529455
2022-05-12,9.53,9.533639
2022-05-13,9.53,9.740797
2022-05-16,9.7,9.709356
2022-05-17,9.97,10.058854
2022-05-18,9.79,9.682693
2022-05-19,9.72,10.027411
2022-05-20,10.02,10.131614
2022-05-23,10.01,10.31531
2022-05-24,9.71,10.005379
2022-05-25,9.9,9.766289
2022-05-26,9.86,9.688587
2022-05-27,9.93,9.781467
2022-05-29,10.11,10.154539
2022-05-30,10.11,10.176977
2022-05-31,10.06,10.150276
2022-06-01,9.86,10.407909
2022-06-02,9.87,11.060712
2022-06-03,10.4,10.9395075
2022-06-06,10.4,10.987689
2022-06-07,10.3,10.929728
2022-06-08,10.34,11.172877
2022-06-09,10.28,10.914985
2022-06-10,10.19,11.270521
2022-06-13,10.12,11.268646
2022-06-14,10.01,11.207151
2022-06-15,9.98,11.054405
2022-06-16,9.9,10.944347
2022-06-17,9.88,10.847584
2022-06-19,9.59,11.052528
2022-06-20,9.59,10.988833
2022-06-21,9.43,11.065463
2022-06-22,9.25,10.376598
2022-06-23,9.3,9.902899
2022-06-24,9.2,10.113832
2022-06-27,9.29,10.380203
2022-06-28,9.36,10.528795
2022-06-29,9.2,10.191982
2022-06-30,9.33,9.884054
2022-07-01,9.47,9.478119
2022-07-03,9.36,9.241186
2022-07-04,9.36,9.184052
2022-07-05,9.35,8.824547
2022-07-06,9.04,8.625881
2022-07-07,9.04,9.149682
2022-07-08,9.07,9.14313
2022-07-11,9.05,8.555379
2022-07-12,8.92,8.039721
2022-07-13,8.75,8.143052
2022-07-14,8.62,7.7248387
2022-07-15,8.37,7.529305
2022-07-18,8.87,7.9270883
2022-07-19,8.74,7.8416934
2022-07-20,8.79,7.8803873
2022-07-21,8.67,7.638156
2022-07-22,8.67,7.721969
2022-07-25,8.71,7.6265044
2022-07-26,8.91,7.756327
2022-07-27,8.81,7.763521
2022-07-28,8.97,8.039088
2022-07-29,8.93,8.131242
2022-08-01,8.84,8.004433
2022-08-02,8.6,8.037628
2022-08-03,8.49,7.7049685
2022-08-04,8.55,7.972141
2022-08-05,8.82,8.390078
2022-08-08,8.72,8.503173
2022-08-09,8.79,8.625885
2022-08-10,8.84,8.605122
2022-08-11,9.03,8.93874
2022-08-12,9.19,8.914471
2022-08-15,9.04,8.440142
2022-08-16,9.03,8.356696
2022-08-17,9.02,8.270428
2022-08-18,8.89,8.193321
2022-08-19,8.84,8.396248
2022-08-22,9.05,8.514889
2022-08-23,9.0,8.6879225
2022-08-24,8.88,8.50448
2022-08-25,9.13,8.682266
2022-08-26,9.15,8.464323
2022-08-29,9.02,8.376495
2022-08-30,8.9,8.022618
2022-08-31,8.8,7.962119
2022-09-01,8.65,7.801361
2022-09-02,8.52,7.78527
2022-09-04,8.59,8.010979
2022-09-05,8.59,8.166734
2022-09-06,8.84,8.225023
2022-09-07,8.94,8.24458
2022-09-08,9.06,8.392382
2022-09-09,9.19,8.712266
2022-09-12,9.29,8.792843
2022-09-13,9.29,8.876318
2022-09-14,9.0,8.617545
2022-09-15,8.95,8.288618
2022-09-16,8.68,8.236749
2022-09-19,8.62,8.240541
2022-09-20,8.7,8.355913
2022-09-21,8.71,8.097353
2022-09-22,8.65,8.547201
2022-09-23,8.53,8.192191
2022-09-26,7.82,8.216615
2022-09-27,7.85,8.602939
2022-09-28,7.48,8.372555
2022-09-29,7.7,8.57007
2022-09-30,7.84,8.7059765
2022-10-03,7.77,8.162137
2022-10-04,7.77,8.118251
2022-10-05,7.77,8.491429
2022-10-06,7.77,8.552298
2022-10-07,7.77,8.519267
2022-10-08,7.77,8.755816
2022-10-09,7.77,8.7127285
2022-10-10,7.77,8.700347
2022-10-11,7.88,8.946476
2022-10-12,7.99,8.891393
2022-10-13,7.84,8.905442
2022-10-14,7.96,8.901512
2022-10-17,8.05,9.053377
2022-10-18,8.0,8.846739
2022-10-19,7.92,8.729319
2022-10-20,7.85,9.1678295
2022-10-21,7.93,9.388078
2022-10-24,7.94,9.107952
2022-10-25,7.9,8.696601
2022-10-26,7.94,8.967568
2022-10-27,8.23,8.653396
2022-10-28,8.1,8.111685
2022-10-31,7.92,8.245646
2022-11-01,8.2,8.569707
2022-11-02,8.26,8.770216
2022-11-03,8.14,8.615551
2022-11-04,8.36,9.875203
2022-11-07,9.09,9.810507
2022-11-08,9.06,10.081377
2022-11-09,9.29,10.111682
2022-11-10,9.15,9.767622
2022-11-11,9.92,10.580561
2022-11-14,9.97,10.76684
2022-11-15,9.92,10.649285
2022-11-16,9.99,10.240559
2022-11-17,9.77,10.088286
2022-11-18,9.64,10.046552
2022-11-21,9.42,9.767007
2022-11-22,9.53,9.690037
2022-11-23,9.55,9.567806
2022-11-24,9.74,9.60194
2022-11-25,9.79,9.704561
2022-11-28,9.58,9.589232
2022-11-29,9.87,10.149906
2022-11-30,9.83,10.160655
2022-12-01,10.3,10.486149
2022-12-02,10.11,10.428467
2022-12-05,10.45,10.513132
2022-12-06,10.41,10.555608
2022-12-07,10.27,10.497558
2022-12-08,10.32,10.746594
2022-12-09,10.61,11.108356
2022-12-12,10.33,10.752046
2022-12-13,10.34,10.822415
2022-12-14,10.47,10.679496
2022-12-15,10.26,10.122826
2022-12-16,10.3,10.350925
2022-12-19,10.06,10.366152
2022-12-20,9.9,10.811647
2022-12-21,9.97,10.770477
2022-12-22,10.01,10.338407
2022-12-23,9.9,10.587899
2022-12-26,9.78,11.266244
2022-12-27,10.05,11.293268
2022-12-28,10.0,11.257001
2022-12-29,9.84,11.131527
2022-12-30,10.0,11.186928
2022-12-31,10.53,11.397122
2023-01-02,10.53,11.366169
2023-01-03,10.53,11.188783
2023-01-04,10.3,10.938714
2023-01-05,10.39,11.286445
2023-01-06,10.43,11.476376
2023-01-09,11.44,11.815804
2023-01-10,11.41,12.162416
2023-01-11,11.49,12.1848345
2023-01-12,11.42,12.197583
2023-01-13,11.55,12.732693
2023-01-15,11.51,12.891703
2023-01-16,11.51,12.740995
2023-01-17,11.29,12.869529
2023-01-18,11.39,12.573627
2023-01-19,11.58,12.782092
2023-01-20,11.91,13.153318
2023-01-23,11.53,13.275211
2023-01-24,11.53,13.147135
2023-01-25,11.53,13.126761
2023-01-26,11.53,13.239771
2023-01-27,11.53,13.216137
2023-01-28,11.53,13.267527
2023-01-29,11.53,13.237315
2023-01-30,11.53,13.21602
2023-01-31,11.79,13.162132
2023-02-01,12.27,12.696041
2023-02-02,12.07,12.554534
2023-02-03,11.85,12.269733
2023-02-06,11.39,12.386711
2023-02-07,11.56,12.594481
2023-02-08,11.37,12.385943
2023-02-09,11.4,12.630293
2023-02-10,11.19,12.523912
2023-02-13,11.3,12.527907
2023-02-14,11.57,12.705841
2023-02-15,11.57,12.458634
2023-02-16,11.27,12.811446
2023-02-17,11.36,12.563721
2023-02-19,11.69,13.124006
2023-02-20,11.69,13.271108
2023-02-21,12.13,13.371838
2023-02-22,11.95,13.223938
2023-02-23,11.95,12.632633
2023-02-24,11.63,12.379432
2023-02-27,11.41,12.470369
2023-02-28,11.41,12.779636
2023-03-01,11.98,13.316533
2023-03-02,12.1,13.261089
2023-03-03,11.98,13.078138
2023-03-06,11.93,13.058891
2023-03-07,11.98,12.386308
2023-03-08,11.66,12.5456915
2023-03-09,11.56,12.568455
2023-03-10,11.44,12.132483
2023-03-13,12.16,12.4034
2023-03-14,12.03,12.392596
2023-03-15,11.82,11.8543825
2023-03-16,11.39,11.739996
2023-03-17,11.46,11.91708
2023-03-20,11.8,12.264336
2023-03-21,11.82,12.462411
2023-03-22,11.74,12.503998
2023-03-23,12.14,12.994406
2023-03-24,12.01,12.74372
2023-03-27,11.99,12.800204
2023-03-28,12.01,12.957924
2023-03-29,12.01,12.970932
2023-03-30,12.25,13.1219225
2023-03-31,12.39,12.901544
2023-04-03,12.12,12.814971
2023-04-04,12.35,12.792822
2023-04-05,13.13,12.632876
2023-04-06,13.13,12.689927
2023-04-07,12.89,12.591728
2023-04-10,12.98,12.633721
2023-04-11,13.43,12.840551
2023-04-12,13.55,12.943419
2023-04-13,13.4,13.3622465
2023-04-14,13.94,13.198781
2023-04-17,13.91,13.401061
2023-04-18,13.86,13.5195465
2023-04-19,13.9,13.355922
2023-04-20,13.59,13.220412
2023-04-21,13.29,12.697553
2023-04-23,12.69,12.47604
2023-04-24,12.69,12.465144
2023-04-25,12.88,11.964613
2023-04-26,12.57,11.967535
2023-04-27,12.82,12.262333
2023-04-28,12.83,12.158574
2023-05-01,12.93,13.050753
2023-05-02,12.93,12.6219845
2023-05-03,12.93,12.326093
2023-05-04,12.93,12.355612
2023-05-05,12.58,12.247751
2023-05-06,12.66,12.692971
2023-05-08,12.66,12.735811
2023-05-09,12.25,12.676003
2023-05-10,12.08,12.185385
2023-05-11,11.68,11.545443
2023-05-12,10.98,11.572199
2023-05-15,11.11,11.930888
2023-05-16,11.25,11.469951
2023-05-17,11.0,11.742479
2023-05-18,11.1,11.460742
2023-05-19,10.89,11.790725
2023-05-22,10.9,11.730711
2023-05-23,10.67,11.4757595
2023-05-24,10.69,11.20365
2023-05-25,10.52,11.169739
2023-05-26,10.8,11.42946
2023-05-28,10.8,11.129083
2023-05-29,10.8,11.121145
2023-05-30,10.71,11.131242
2023-05-31,10.69,10.855427
2023-06-01,11.05,11.2047615
2023-06-02,11.59,11.397352
2023-06-05,11.28,11.525013
2023-06-06,11.39,11.464276
2023-06-07,11.4,11.384276
2023-06-08,11.52,11.547034
2023-06-09,11.71,11.525581
2023-06-12,11.55,11.253235
2023-06-13,11.6,11.533108
2023-06-14,11.88,11.648412
2023-06-15,11.8,11.863872
2023-06-16,12.03,12.111502
2023-06-18,11.81,11.816618
2023-06-19,11.81,11.793767
2023-06-20,11.76,11.802611
2023-06-21,11.57,11.682831
2023-06-22,11.49,11.42489
2023-06-23,11.49,11.095656
2023-06-25,11.49,11.038169
2023-06-26,11.49,11.069254
2023-06-27,11.69,11.039982
2023-06-28,11.66,10.860981
2023-06-29,11.35,10.925773
2023-06-30,11.37,11.127907
2023-07-03,11.93,11.403168
2023-07-04,11.8,11.56253
2023-07-05,11.8,11.522009
2023-07-06,11.61,11.468066
2023-07-07,11.55,11.784825
2023-07-10,11.54,11.700818
2023-07-11,11.84,11.783373
2023-07-12,11.95,11.873393
2023-07-13,12.52,11.96751
2023-07-14,12.58,12.146329
2023-07-17,12.34,11.758773
2023-07-18,12.4,11.850173
2023-07-19,12.59,11.709672
2023-07-20,12.61,11.844852
2023-07-21,12.53,11.690489
2023-07-24,12.43,11.708058
2023-07-25,12.94,12.360358
2023-07-26,13.07,12.190863
2023-07-27,12.88,12.233922
2023-07-28,12.79,12.592968
2023-07-31,13.01,12.972155
2023-08-01,13.05,12.643158
2023-08-02,12.86,12.485688
2023-08-03,12.74,12.833298
2023-08-04,12.85,12.499806
2023-08-07,12.85,12.410217
2023-08-08,13.03,11.980789
2023-08-09,12.87,11.837048
2023-08-10,12.73,12.030062
2023-08-11,12.5,11.86125
2023-08-14,12.32,11.8492155
2023-08-15,12.32,11.551801
2023-08-16,12.19,11.529934
2023-08-17,12.29,11.613702
2023-08-18,12.08,11.4353
2023-08-21,11.98,11.54196
2023-08-22,12.41,11.732168
2023-08-23,12.17,11.595192
2023-08-24,12.49,11.619738
2023-08-25,12.3,11.615208
2023-08-28,12.14,11.685115
2023-08-29,12.08,11.837819
2023-08-30,12.45,11.906698
2023-08-31,12.36,11.6905985
2023-09-01,12.8,12.085119
2023-09-03,13.2,12.352566
2023-09-04,13.2,12.297283
2023-09-05,13.15,12.305721
2023-09-06,13.06,12.183987
2023-09-07,13.01,11.937656
2023-09-08,12.88,11.775221
2023-09-11,13.0,12.124576
2023-09-12,12.84,11.879461
2023-09-13,12.84,11.745951
2023-09-14,12.98,11.873414
2023-09-15,13.15,12.060616
2023-09-18,13.07,12.108132
2023-09-19,13.17,12.149973
2023-09-20,13.25,12.285244
2023-09-21,13.09,12.099878
2023-09-22,12.93,12.25042
2023-09-25,12.76,12.37523
2023-09-26,12.65,12.141799
2023-09-27,12.41,11.964765
2023-09-28,12.13,11.952801
2023-09-29,12.2,11.895442
2023-10-02,12.2,11.990085
2023-10-03,12.2,12.162256
2023-10-04,12.2,11.953821
2023-10-05,12.2,11.787011
2023-10-06,12.2,12.055849
2023-10-07,12.2,11.893211
2023-10-08,12.2,11.88702
2023-10-09,12.2,11.90584
2023-10-10,12.22,11.954196
2023-10-11,12.13,11.929691
2023-10-12,12.29,12.134732
2023-10-13,12.02,12.315027
2023-10-16,12.14,12.423469
2023-10-17,12.06,12.718661
2023-10-18,11.98,13.168863
2023-10-19,11.77,13.349784
2023-10-20,11.65,13.174667
2023-10-23,11.45,12.9160595
2023-10-24,11.75,12.897411
2023-10-25,12.08,13.178765
2023-10-26,12.08,13.017226
2023-10-27,12.01,13.341984
2023-10-30,12.42,13.604908
2023-10-31,12.44,13.236656
2023-11-01,12.2,12.970364
2023-11-02,12.21,12.86127
2023-11-03,12.17,12.79571
2023-11-06,11.93,13.056645
2023-11-07,12.01,12.5401945
2023-11-08,11.82,12.022743
2023-11-09,11.88,12.376534
2023-11-10,11.78,11.978079
2023-11-13,11.9,12.327039
2023-11-14,11.86,12.233977
2023-11-15,12.0,12.453633
2023-11-16,11.97,12.183749
2023-11-17,11.97,12.363135
2023-11-20,11.86,12.588884
2023-11-21,12.14,12.756093
2023-11-22,11.95,12.525344
2023-11-23,11.99,12.694485
2023-11-24,11.85,12.737228
2023-11-27,11.87,12.565593
2023-11-28,11.89,12.860447
2023-11-29,12.15,12.766777
2023-11-30,12.18,12.832036
2023-12-01,12.04,12.887528
2023-12-04,12.4,12.341984
2023-12-05,11.95,11.799802
2023-12-06,12.0,11.599648
2023-12-07,11.8,11.73584
2023-12-08,11.67,11.802453
2023-12-11,11.67,11.505226
2023-12-12,11.62,11.3991375
2023-12-13,11.44,11.061729
2023-12-14,11.48,11.574943
2023-12-15,11.7,11.395739
2023-12-18,11.78,11.421962
2023-12-19,11.8,11.665629
2023-12-20,12.02,11.497087
2023-12-21,12.07,11.581527
2023-12-22,12.14,11.688266
2023-12-25,12.22,11.645458
2023-12-26,12.18,11.65008
2023-12-27,12.4,11.734574
2023-12-28,12.35,11.8434
2023-12-29,12.46,11.6817875
2023-12-31,12.49,11.6897335
2024-01-01,12.49,11.704506
2024-01-02,12.49,11.660487
2024-01-03,12.53,11.291572
2024-01-04,12.51,11.352006
2024-01-05,12.47,11.423412
2024-01-08,12.3,11.282467
2024-01-09,12.43,11.229665
2024-01-10,12.28,11.287217
2024-01-11,12.14,11.175036
2024-01-12,12.2,11.219144
2024-01-14,12.12,11.246894
2024-01-15,12.12,11.280316
2024-01-16,12.19,11.26892
2024-01-17,11.7,11.151377
2024-01-18,11.84,11.315075
2024-01-19,11.92,11.43151
2024-01-22,11.68,11.301906
2024-01-23,11.54,11.385195
2024-01-24,11.72,11.560386
2024-01-25,12.05,11.473363
2024-01-26,12.22,11.482004
2024-01-29,12.24,11.420089
2024-01-30,12.18,11.475475
2024-01-31,12.04,11.421223
2024-02-01,12.13,11.193123
2024-02-02,12.03,11.251394
2024-02-04,12.16,11.338427
2024-02-05,12.16,11.338883
2024-02-06,12.19,11.303433
2024-02-07,12.25,11.282863
2024-02-08,12.5,11.334174
2024-02-09,12.85,11.338502
2024-02-12,12.85,11.381648
2024-02-13,12.85,11.53629
2024-02-14,12.85,11.474872
2024-02-15,12.85,11.526336
2024-02-16,12.85,11.7436695
2024-02-18,12.85,11.667086
2024-02-19,12.85,11.660696
2024-02-20,13.1,11.727602
2024-02-21,13.05,11.814034
2024-02-22,13.26,11.950221
2024-02-23,13.5,11.889381
2024-02-26,13.15,11.721202
2024-02-27,13.16,11.81952
2024-02-28,13.01,11.732154
2024-02-29,13.11,11.762288
2024-03-01,13.25,12.16725
2024-03-04,13.46,12.486349
2024-03-05,13.85,12.33932
2024-03-06,14.2,12.350329
2024-03-07,14.73,12.353211
2024-03-08,14.89,12.465949
2024-03-11,14.86,12.777665
2024-03-12,14.36,12.917037
2024-03-13,14.69,13.256729
2024-03-14,15.39,13.451008
2024-03-15,15.96,13.547284
2024-03-18,15.78,13.656463
2024-03-19,15.53,13.38649
2024-03-20,15.51,13.279079
2024-03-21,15.62,13.442992
2024-03-22,15.39,13.015072
2024-03-25,15.74,13.250155
2024-03-26,15.53,13.24337
2024-03-27,15.72,13.075318
2024-03-28,16.1,13.471186
2024-03-29,16.82,14.022249
2024-04-01,16.87,14.210253
2024-04-02,16.95,14.439802
2024-04-03,17.51,14.923401
2024-04-04,17.3,15.17468
2024-04-05,17.3,15.373877
2024-04-07,17.3,15.444544
2024-04-08,17.3,15.399617
2024-04-09,17.01,15.423151
2024-04-10,17.99,15.717558
2024-04-11,17.99,15.852722
2024-04-12,18.39,15.84848
2024-04-15,18.46,16.44774
2024-04-16,17.94,16.399263
2024-04-17,18.08,16.210846
2024-04-18,18.47,16.552832
2024-04-19,18.63,16.707638
2024-04-22,17.8,16.0783
2024-04-23,17.04,15.784115
2024-04-24,17.54,16.160524
2024-04-25,17.4,16.306759
2024-04-26,18.27,16.792044
2024-04-28,17.66,17.119335
2024-04-29,17.66,17.231066
2024-04-30,17.61,16.483532
2024-05-01,17.52,16.527822
2024-05-02,17.52,16.296331
2024-05-03,17.52,16.262383
2024-05-06,17.52,16.35016
2024-05-07,17.45,16.227451
2024-05-08,17.45,16.04334
2024-05-09,17.71,16.395943
2024-05-10,18.24,16.879015
2024-05-11,18.18,16.910717
2024-05-13,18.18,16.730618
2024-05-14,18.49,17.00206
2024-05-15,18.3,17.03613
2024-05-16,18.27,17.033447
2024-05-17,18.78,17.794197
2024-05-20,19.47,18.095972
2024-05-21,18.65,17.98006
2024-05-22,18.43,17.189999
2024-05-23,17.84,16.606035
2024-05-24,17.82,16.36926
2024-05-26,18.2,16.747229
2024-05-27,18.2,16.873533
2024-05-28,18.05,16.910097
2024-05-29,18.45,16.764277
2024-05-30,17.64,16.325594
2024-05-31,17.41,15.932377
2024-06-03,17.33,15.9090395
2024-06-04,17.42,15.373853
2024-06-05,17.05,15.579162
2024-06-06,17.59,15.903374
2024-06-07,17.76,15.315708
2024-06-10,17.0,15.549852
2024-06-11,17.0,15.349567
2024-06-12,17.21,15.50575
2024-06-13,16.81,14.973119
2024-06-14,17.09,15.153886
2024-06-17,17.04,15.065336
2024-06-18,16.92,15.211069
2024-06-19,17.32,15.457227
2024-06-20,17.56,15.514853
2024-06-21,17.32,15.110826
2024-06-24,17.47,15.068447
2024-06-25,17.35,14.74123
2024-06-26,17.26,14.764751
2024-06-27,16.9,14.780455
2024-06-28,17.57,15.02937
2024-07-01,18.04,15.465921
2024-07-02,17.84,15.315011
2024-07-03,17.89,15.688166
2024-07-04,18.17,15.742505
2024-07-05,18.64,16.056711
2024-07-08,18.45,15.692942
2024-07-09,18.82,15.67342
2024-07-10,18.38,15.774995
2024-07-11,18.87,15.733656
2024-07-12,18.48,15.863558
2024-07-15,18.82,15.800425
2024-07-16,19.21,15.906218
2024-07-17,18.47,15.633154
2024-07-18,18.45,15.520379
2024-07-19,17.94,15.094649
2024-07-22,17.6,14.829669
2024-07-23,16.52,14.565454
2024-07-24,16.53,14.546812
2024-07-25,15.43,13.98866
2024-07-26,15.85,13.9875965
2024-07-29,16.11,13.659541
2024-07-30,15.91,13.72334
2024-07-31,16.58,14.181166
2024-08-01,16.63,13.789673
2024-08-02,15.96,13.136743
2024-08-05,15.63,12.540567
2024-08-06,15.35,12.763408
2024-08-07,15.48,12.752191
2024-08-08,15.21,13.276987
2024-08-09,15.34,13.385029
2024-08-12,15.36,13.962165
2024-08-13,15.54,13.7028265
2024-08-14,15.4,13.2663145
2024-08-15,15.58,13.926919
2024-08-16,15.87,14.05636
2024-08-19,16.22,13.993963
2024-08-20,16.05,13.722149
2024-08-21,16.16,13.634661
2024-08-22,16.17,13.430783
2024-08-23,16.06,13.658971
2024-08-26,16.21,13.880559
2024-08-27,16.07,13.959511
2024-08-28,15.82,13.573072
2024-08-29,15.93,13.956751
2024-08-30,16.0,13.871025
2024-09-01,15.61,13.54882
2024-09-02,15.61,13.469653
2024-09-03,15.49,13.162146
2024-09-04,14.68,12.851366
2024-09-05,14.68,13.027413
2024-09-06,14.76,12.645626
2024-09-09,14.15,12.740327
2024-09-10,14.22,12.535837
2024-09-11,14.2,12.595831
2024-09-12,14.2,13.067729
2024-09-13,14.68,13.164552
2024-09-14,15.04,13.001333
2024-09-16,15.04,12.992738
2024-09-17,15.04,13.056933
2024-09-18,15.04,13.151446
2024-09-19,15.4,13.553909
2024-09-20,15.88,13.78015
2024-09-23,15.82,13.854086
2024-09-24,16.51,14.7078
2024-09-25,16.92,14.892283
2024-09-26,17.37,15.626063
2024-09-27,17.51,16.009771
2024-09-29,18.14,17.032885
2024-09-30,18.14,16.635965
2024-10-01,17.96,17.304873
2024-10-02,17.96,17.563585
2024-10-03,17.96,17.567522
2024-10-04,17.96,17.939821
2024-10-07,17.96,18.0828
2024-10-08,17.96,17.734884
2024-10-09,16.93,16.876896
2024-10-10,17.35,17.107838
2024-10-11,17.24,17.238487
2024-10-12,17.67,17.072874
2024-10-14,17.67,17.044355
2024-10-15,17.13,16.572626
2024-10-16,17.45,16.728676
2024-10-17,17.14,16.73588
2024-10-18,17.63,17.268745
2024-10-21,18.22,17.593735
2024-10-22,18.05,18.044643
2024-10-23,17.85,17.881388
2024-10-24,17.49,17.89912
2024-10-25,17.23,18.151043
2024-10-28,17.2,18.143257
2024-10-29,17.22,18.199574
2024-10-30,17.13,18.347235
2024-10-31,16.82,17.924501
2024-11-01,17.25,18.125902
2024-11-04,17.35,18.20583
2024-11-05,17.7,18.42876
2024-11-06,17.31,17.869701
2024-11-07,17.09,18.398048
2024-11-08,17.09,17.956572
2024-11-11,16.51,17.485617
2024-11-12,15.98,17.10655
2024-11-13,16.0,17.029905
2024-11-14,15.61,16.754227
2024-11-15,15.62,16.562391
2024-11-18,15.71,16.971926
2024-11-19,16.21,17.093307
2024-11-20,16.03,17.43101
2024-11-21,16.16,17.566175
2024-11-22,15.76,17.543491
