Year,Seed,Family,Epoch,Train_MSE_standardized
2024,123,Base,137,0.01072259247303009
2024,123,Base,138,0.010695552453398705
2024,123,Base,139,0.010668792761862278
2024,123,Base,140,0.010642475448548794
2024,123,Base,141,0.010616641491651535
2024,123,Base,142,0.010591128841042519
2024,123,Base,143,0.010556483641266823
2024,123,Base,144,0.010538485832512379
2024,123,Base,145,0.010509887710213661
2024,123,Base,146,0.010470064356923103
2024,123,Base,147,0.010450554080307484
2024,123,Base,148,0.01040595956146717
2024,123,Base,149,0.010374384000897408
2024,123,Base,150,0.010341299697756767
2024,123,Base,151,0.0103022251278162
2024,123,Base,152,0.010263670235872269
2024,123,Base,153,0.010228650644421577
2024,123,Base,154,0.010185850784182549
2024,123,Base,155,0.010143890045583248
2024,123,Base,156,0.010104226879775524
2024,123,Base,157,0.010058482177555561
2024,123,Base,158,0.010014793835580349
2024,123,Base,159,0.009969647973775864
2024,123,Base,160,0.009924163110554218
2024,123,Base,161,0.009876789525151253
2024,123,Base,162,0.009832239709794521
2024,123,Base,163,0.009787452407181263
2024,123,Base,164,0.009743324480950832
2024,123,Base,165,0.009700105525553226
2024,123,Base,166,0.00965957622975111
2024,123,Base,167,0.009643380530178547
2024,123,Base,168,0.009606176987290382
2024,123,Base,169,0.009571271017193794
2024,123,Base,170,0.009523249231278896
2024,123,Base,171,0.009503647685050964
2024,123,Base,172,0.00946840550750494
2024,123,Base,173,0.00945171620696783
2024,123,Base,174,0.009410947561264038
2024,123,Base,175,0.00939237978309393
2024,123,Base,176,0.009369626641273499
2024,123,Base,177,0.009338748641312122
2024,123,Base,178,0.009330019354820251
2024,123,Base,179,0.009304282255470753
2024,123,Base,180,0.009285476058721542
2024,123,Base,181,0.009272093884646893
2024,123,Base,182,0.009250642731785774
2024,123,Base,183,0.009240291081368923
2024,123,Base,184,0.009218827821314335
2024,123,Base,185,0.009202174842357635
2024,123,Base,186,0.009189292788505554
2024,123,Base,187,0.00916772335767746
2024,123,Base,188,0.009155281819403172
2024,123,Base,189,0.009138393215835094
2024,123,Base,190,0.009121178649365902
2024,123,Base,191,0.009110402315855026
2024,123,Base,192,0.009091698564589024
2024,123,Base,193,0.009080477990210056
2024,123,Base,194,0.009064576588571072
2024,123,Base,195,0.009049843065440655
2024,123,Base,196,0.009037185460329056
2024,123,Base,197,0.009021754376590252
2024,123,Base,198,0.009009556844830513
2024,123,Base,199,0.008994542993605137
2024,123,Base,200,0.008981565944850445
2024,123,Base,201,0.008967006579041481
2024,123,Base,202,0.008953816257417202
2024,123,Base,203,0.008939630351960659
2024,123,Base,204,0.008926101960241795
2024,123,Base,205,0.008912377990782261
2024,123,Base,206,0.008898921310901642
2024,123,Base,207,0.008885471150279045
2024,123,Base,208,0.008872199803590775
2024,123,Base,209,0.008858970366418362
2024,123,Base,210,0.008845976553857327
2024,123,Base,211,0.008833464235067368
2024,123,Base,212,0.008820991031825542
2024,123,Base,213,0.008808780461549759
2024,123,Base,214,0.008796410635113716
2024,123,Base,215,0.008784141391515732
2024,123,Base,216,0.008771980181336403
2024,123,Base,217,0.008760097436606884
2024,123,Base,218,0.008748467080295086
2024,123,Base,219,0.00873665139079094
2024,123,Base,220,0.008725032210350037
2024,123,Base,221,0.008713176473975182
2024,123,Base,222,0.008701596409082413
2024,123,Base,223,0.008690032176673412
2024,123,Base,224,0.008678452111780643
2024,123,Base,225,0.008667055517435074
2024,123,Base,226,0.00865554716438055
2024,123,Base,227,0.008644173853099346
2024,123,Base,228,0.008632613345980644
2024,123,Base,229,0.008621261455118656
2024,123,Base,230,0.008610038086771965
2024,123,Base,231,0.008599084801971912
2024,123,Base,232,0.008588399738073349
2024,123,Base,233,0.008577326312661171
2024,123,Base,234,0.008566897362470627
2024,123,Base,235,0.00855549331754446
2024,123,Base,236,0.008544830605387688
2024,123,Base,237,0.008534561842679977
2024,123,Base,238,0.008523759432137012
2024,123,Base,239,0.008513087406754494
2024,123,Base,240,0.008503174409270287
2024,123,Base,241,0.008492304012179375
2024,123,Base,242,0.00848199613392353
2024,123,Base,243,0.008471556007862091
2024,123,Base,244,0.008461295627057552
2024,123,Base,245,0.008451160974800587
2024,123,Base,246,0.008441110141575336
2024,123,Base,247,0.00843114499002695
2024,123,Base,248,0.00842120498418808
2024,123,Base,249,0.008411414921283722
2024,123,Base,250,0.008401665836572647
2024,123,Base,251,0.008392023853957653
2024,123,Base,252,0.008382542990148067
2024,123,Base,253,0.008373672142624855
2024,123,Base,254,0.008363950997591019
2024,123,Base,255,0.008355372585356236
2024,123,Base,256,0.008345420472323895
2024,123,Base,257,0.008336465805768967
2024,123,Base,258,0.008327247574925423
2024,123,Base,259,0.008318078704178333
2024,123,Base,260,0.008309588767588139
2024,123,Base,261,0.008300317451357841
2024,123,Base,262,0.008291496895253658
2024,123,Base,263,0.008282925933599472
2024,123,Base,264,0.008273834362626076
2024,123,Base,265,0.008265001699328423
2024,123,Base,266,0.008256443776190281
2024,123,Base,267,0.008247588761150837
2024,123,Base,268,0.008238761685788631
2024,123,Base,269,0.00823055300861597
2024,123,Base,270,0.00822166632860899
2024,123,Base,271,0.008213047869503498
2024,123,Base,272,0.008204853162169456
2024,123,Base,273,0.008195838890969753
2024,123,Base,274,0.008187199011445045
2024,123,Base,275,0.00817895121872425
2024,123,Base,276,0.008169751614332199
2024,123,Base,277,0.008161797188222408
2024,123,Base,278,0.008152672089636326
2024,123,Base,279,0.008143915794789791
2024,123,Base,280,0.008135546930134296
2024,123,Base,281,0.008126194588840008
2024,123,Base,282,0.008117836900055408
2024,123,Base,283,0.008109155111014843
2024,123,Base,284,0.00810073409229517
2024,123,Base,285,0.008092278614640236
2024,123,Base,286,0.008084019646048546
2024,123,Base,287,0.008075942285358906
2024,123,Base,288,0.008067304268479347
2024,123,Base,289,0.008059496991336346
2024,123,Base,290,0.008050852455198765
2024,123,Base,291,0.008042460307478905
2024,123,Base,292,0.008034327998757362
2024,123,Base,293,0.008025716058909893
2024,123,Base,294,0.008017594926059246
2024,123,Base,295,0.008009380660951138
2024,123,Base,296,0.00800150353461504
2024,123,Base,297,0.007994621060788631
2024,123,Base,298,0.007986077107489109
2024,123,Base,299,0.00797951314598322
2024,123,Base,300,0.007970908656716347
2024,123,Base,301,0.007963710464537144
2024,123,Base,302,0.007955687120556831
2024,123,Base,303,0.007948752492666245
2024,123,Base,304,0.00794207863509655
2024,123,Base,305,0.00793355330824852
2024,123,Base,306,0.007927498780190945
2024,123,Base,307,0.007918464951217175
2024,123,Base,308,0.007912053726613522
2024,123,Base,309,0.007903937250375748
2024,123,Base,310,0.007897759787738323
2024,123,Base,311,0.007890631444752216
2024,123,Base,312,0.007883005775511265
2024,123,Base,313,0.007876249961555004
2024,123,Base,314,0.007868207059800625
2024,123,Base,315,0.007861879654228687
2024,123,Base,316,0.007854495197534561
2024,123,Base,317,0.007848275825381279
2024,123,Base,318,0.007841198705136776
2024,123,Base,319,0.007835092954337597
2024,123,Base,320,0.007828191854059696
2024,123,Base,321,0.007822002284228802
2024,123,Base,322,0.007815281860530376
2024,123,Base,323,0.0078091369941830635
2024,123,Base,324,0.0078026000410318375
2024,123,Base,325,0.007796436548233032
2024,123,Base,326,0.00778997503221035
2024,123,Base,327,0.007783682085573673
2024,123,Base,328,0.007777248043566942
2024,123,Base,329,0.007770922500640154
2024,123,Base,330,0.007764678914099932
2024,123,Base,331,0.007758494466543198
2024,123,Base,332,0.007752405013889074
2024,123,Base,333,0.007746248506009579
2024,123,Base,334,0.007740245200693607
2024,123,Base,335,0.007734168786555529
2024,123,Base,336,0.007728219032287598
2024,123,Base,337,0.0077221328392624855
2024,123,Base,338,0.007716232445091009
2024,123,Base,339,0.007710278034210205
2024,123,Base,340,0.007704438176006079
2024,123,Base,341,0.007698544301092625
2024,123,Base,342,0.0076927682384848595
2024,123,Base,343,0.00768694095313549
2024,123,Base,344,0.007681129965931177
2024,123,Base,345,0.007675315719097853
2024,123,Base,346,0.007669538725167513
2024,123,Base,347,0.007663773372769356
2024,123,Base,348,0.0076580108143389225
2024,123,Base,349,0.007652280852198601
2024,123,Base,350,0.007646533660590649
2024,123,Base,351,0.00764080323278904
2024,123,Base,352,0.007635017856955528
2024,123,Base,353,0.007629234343767166
2024,123,Base,354,0.007623450364917517
2024,123,Base,355,0.007617688737809658
2024,123,Base,356,0.007611963897943497
2024,123,Base,357,0.007606231141835451
2024,123,Base,358,0.007600538898259401
2024,123,Base,359,0.007594848517328501
2024,123,Base,360,0.007589226588606834
2024,123,Base,361,0.007583598606288433
2024,123,Base,362,0.007577954791486263
2024,123,Base,363,0.007572272326797247
2024,123,Base,364,0.00756659684702754
2024,123,Base,365,0.007560947444289923
2024,123,Base,366,0.007555294781923294
2024,123,Base,367,0.00754965515807271
2024,123,Base,368,0.007544027641415596
2024,123,Base,369,0.007538435980677605
2024,123,Base,370,0.007532836403697729
2024,123,Base,371,0.007527237758040428
2024,123,Base,372,0.007521642372012138
2024,123,Base,373,0.007516011130064726
2024,123,Base,374,0.007510352414101362
2024,123,Base,375,0.007504669949412346
2024,123,Base,376,0.0074989949353039265
2024,123,Base,377,0.007493301760405302
2024,123,Base,378,0.007487614639103413
2024,123,Base,379,0.007481916807591915
2024,123,Base,380,0.007476195693016052
2024,123,Base,381,0.007470486219972372
2024,123,Base,382,0.007464834023267031
2024,123,Base,383,0.007459193468093872
2024,123,Base,384,0.007453542202711105
2024,123,Base,385,0.00744791841134429
2024,123,Base,386,0.007442289963364601
2024,123,Base,387,0.007436670362949371
2024,123,Base,388,0.0074316468089818954
2024,123,Base,389,0.007425673305988312
2024,123,Base,390,0.0074198320508003235
2024,123,Base,391,0.0074142031371593475
2024,123,Base,392,0.007408707868307829
2024,123,Base,393,0.007403412368148565
2024,123,Base,394,0.007397291250526905
2024,123,Base,395,0.007392259780317545
2024,123,Base,396,0.007387130055576563
2024,123,Base,397,0.007380380295217037
2024,123,Base,398,0.007376180961728096
2024,123,Base,399,0.007370147854089737
2024,123,Base,400,0.007363606244325638
2024,123,Full,1,0.8956095576286316
2024,123,Full,2,0.7864194512367249
2024,123,Full,3,0.6727696061134338
2024,123,Full,4,0.5548816919326782
2024,123,Full,5,0.4373706877231598
2024,123,Full,6,0.32692041993141174
2024,123,Full,7,0.23197969794273376
2024,123,Full,8,0.1668233573436737
2024,123,Full,9,0.1414521187543869
2024,123,Full,10,0.1453552097082138
2024,123,Full,11,0.1517058163881302
2024,123,Full,12,0.14669610559940338
2024,123,Full,13,0.13369454443454742
2024,123,Full,14,0.11919212341308594
2024,123,Full,15,0.10586826503276825
2024,123,Full,16,0.09417568147182465
2024,123,Full,17,0.08735304325819016
2024,123,Full,18,0.08665110915899277
2024,123,Full,19,0.08691044896841049
2024,123,Full,20,0.08233125507831573
2024,123,Full,21,0.0729815810918808
2024,123,Full,22,0.06310977786779404
2024,123,Full,23,0.05570244416594505
2024,123,Full,24,0.05014406517148018
2024,123,Full,25,0.04531233012676239
2024,123,Full,26,0.04232962056994438
2024,123,Full,27,0.04232180118560791
2024,123,Full,28,0.04335807263851166
2024,123,Full,29,0.042225416749715805
2024,123,Full,30,0.038413550704717636
2024,123,Full,31,0.033883512020111084
2024,123,Full,32,0.03011060133576393
2024,123,Full,33,0.02703113481402397
2024,123,Full,34,0.024966267868876457
2024,123,Full,35,0.024880319833755493
2024,123,Full,36,0.02620590105652809
2024,123,Full,37,0.026798952370882034
2024,123,Full,38,0.02572721242904663
2024,123,Full,39,0.023823877796530724
2024,123,Full,40,0.021779561415314674
2024,123,Full,41,0.019766373559832573
2024,123,Full,42,0.01840381696820259
2024,123,Full,43,0.018237536773085594
2024,123,Full,44,0.018721221014857292
2024,123,Full,45,0.018894430249929428
2024,123,Full,46,0.018527032807469368
2024,123,Full,47,0.017844045534729958
2024,123,Full,48,0.016914891079068184
2024,123,Full,49,0.015902161598205566
2024,123,Full,50,0.015237400308251381
2024,123,Full,51,0.015038745477795601
2024,123,Full,52,0.014968317933380604
2024,123,Full,53,0.014775773510336876
2024,123,Full,54,0.014546251855790615
2024,123,Full,55,0.01432626973837614
2024,123,Full,56,0.014053764753043652
2024,123,Full,57,0.01378877367824316
2024,123,Full,58,0.01363459788262844
2024,123,Full,59,0.013499888591468334
2024,123,Full,60,0.013255208730697632
2024,123,Full,61,0.01295764371752739
2024,123,Full,62,0.012729066424071789
2024,123,Full,63,0.01256792712956667
2024,123,Full,64,0.012440814636647701
2024,123,Full,65,0.012361142784357071
2024,123,Full,66,0.012279106304049492
2024,123,Full,67,0.012109585106372833
2024,123,Full,68,0.01187862828373909
2024,123,Full,69,0.011677142232656479
2024,123,Full,70,0.011524837464094162
2024,123,Full,71,0.01140905637294054
2024,123,Full,72,0.011336765252053738
2024,123,Full,73,0.01128008309751749
2024,123,Full,74,0.011188521981239319
2024,123,Full,75,0.011067203246057034
2024,123,Full,76,0.010947654955089092
2024,123,Full,77,0.010833187960088253
2024,123,Full,78,0.010724547319114208
2024,123,Full,79,0.010632866993546486
2024,123,Full,80,0.010548665188252926
2024,123,Full,81,0.010457491502165794
2024,123,Full,82,0.010368848219513893
2024,123,Full,83,0.010291648097336292
2024,123,Full,84,0.010215393267571926
2024,123,Full,85,0.010139609687030315
2024,123,Full,86,0.010069642215967178
2024,123,Full,87,0.009998293593525887
2024,123,Full,88,0.00992949865758419
2024,123,Full,89,0.009871632792055607
2024,123,Full,90,0.009819535538554192
2024,123,Full,91,0.009764784015715122
2024,123,Full,92,0.009708279743790627
2024,123,Full,93,0.00964821595698595
2024,123,Full,94,0.009584592655301094
2024,123,Full,95,0.009525376372039318
2024,123,Full,96,0.009472599253058434
2024,123,Full,97,0.009421035647392273
2024,123,Full,98,0.00936918891966343
2024,123,Full,99,0.009316431358456612
2024,123,Full,100,0.009260563179850578
2024,2024,Base,1,0.9261951446533203
2024,2024,Base,2,0.8149726390838623
2024,2024,Base,3,0.704953134059906
2024,2024,Base,4,0.590169370174408
2024,2024,Base,5,0.4699793756008148
2024,2024,Base,6,0.3504616320133209
2024,2024,Base,7,0.2402467280626297
2024,2024,Base,8,0.1537337303161621
2024,2024,Base,9,0.10568685829639435
2024,2024,Base,10,0.10174843668937683
2024,2024,Base,11,0.12524910271167755
2024,2024,Base,12,0.14530368149280548
2024,2024,Base,13,0.14178965985774994
2024,2024,Base,14,0.1177816092967987
2024,2024,Base,15,0.08843372762203217
2024,2024,Base,16,0.0662231594324112
2024,2024,Base,17,0.05540024861693382
2024,2024,Base,18,0.05338731035590172
2024,2024,Base,19,0.055509716272354126
2024,2024,Base,20,0.057748232036828995
2024,2024,Base,21,0.05811740458011627
2024,2024,Base,22,0.05618952214717865
2024,2024,Base,23,0.052121274173259735
2024,2024,Base,24,0.04640449956059456
2024,2024,Base,25,0.03997509554028511
2024,2024,Base,26,0.03436252102255821
2024,2024,Base,27,0.0309866052120924
2024,2024,Base,28,0.030182089656591415
2024,2024,Base,29,0.030985308811068535
2024,2024,Base,30,0.0319182425737381
2024,2024,Base,31,0.03177947178483009
2024,2024,Base,32,0.030174529179930687
2024,2024,Base,33,0.02754748798906803
2024,2024,Base,34,0.024713613092899323
2024,2024,Base,35,0.02228417433798313
2024,2024,Base,36,0.020509544759988785
2024,2024,Base,37,0.019408954307436943
2024,2024,Base,38,0.01896093599498272
2024,2024,Base,39,0.019073478877544403
2024,2024,Base,40,0.019460299983620644
2024,2024,Base,41,0.019713230431079865
2024,2024,Base,42,0.01950783282518387
2024,2024,Base,43,0.018830569460988045
2024,2024,Base,44,0.017956789582967758
2024,2024,Base,45,0.017223110422492027
2024,2024,Base,46,0.01678398624062538
2024,2024,Base,47,0.016568627208471298
2024,2024,Base,48,0.016420092433691025
2024,2024,Base,49,0.016256000846624374
2024,2024,Base,50,0.016074366867542267
2024,2024,Base,51,0.015878254547715187
2024,2024,Base,52,0.0156151307746768
2024,2024,Base,53,0.015257067047059536
2024,2024,Base,54,0.014890973456203938
2024,2024,Base,55,0.0146561861038208
2024,2024,Base,56,0.014601039700210094
2024,2024,Base,57,0.01463779155164957
2024,2024,Base,58,0.014644539915025234
2024,2024,Base,59,0.014577417634427547
2024,2024,Base,60,0.014471082016825676
2024,2024,Base,61,0.014360105618834496
2024,2024,Base,62,0.014238902367651463
2024,2024,Base,63,0.01409306563436985
2024,2024,Base,64,0.013955884613096714
2024,2024,Base,65,0.013870172202587128
2024,2024,Base,66,0.013832993805408478
2024,2024,Base,67,0.013797237537801266
2024,2024,Base,68,0.01373028103262186
2024,2024,Base,69,0.01364651694893837
2024,2024,Base,70,0.013571197167038918
2024,2024,Base,71,0.013504283502697945
2024,2024,Base,72,0.013431863859295845
2024,2024,Base,73,0.01335687842220068
2024,2024,Base,74,0.013297189958393574
2024,2024,Base,75,0.013256346806883812
2024,2024,Base,76,0.013218503445386887
2024,2024,Base,77,0.013172201812267303
2024,2024,Base,78,0.013122224248945713
2024,2024,Base,79,0.013074031099677086
2024,2024,Base,80,0.013024023734033108
2024,2024,Base,81,0.012966667301952839
2024,2024,Base,82,0.012908118776977062
2024,2024,Base,83,0.01285999733954668
2024,2024,Base,84,0.012821841053664684
2024,2024,Base,85,0.012782545760273933
2024,2024,Base,86,0.01273620780557394
2024,2024,Base,87,0.012685931287705898
2024,2024,Base,88,0.012635070830583572
2024,2024,Base,89,0.012583484873175621
2024,2024,Base,90,0.012531770393252373
2024,2024,Base,91,0.012483619153499603
2024,2024,Base,92,0.012441161088645458
2024,2024,Base,93,0.012399986386299133
2024,2024,Base,94,0.012354359030723572
2024,2024,Base,95,0.012305297888815403
2024,2024,Base,96,0.012255417183041573
2024,2024,Base,97,0.012205613777041435
2024,2024,Base,98,0.012156859040260315
2024,2024,Base,99,0.012109602801501751
2024,2024,Base,100,0.01206414494663477
2024,2024,Base,101,0.012017314322292805
2024,2024,Base,102,0.011967497877776623
2024,2024,Base,103,0.01191560085862875
2024,2024,Base,104,0.011864674277603626
2024,2024,Base,105,0.01181583758443594
2024,2024,Base,106,0.011767896823585033
2024,2024,Base,107,0.01172011997550726
2024,2024,Base,108,0.011671367101371288
2024,2024,Base,109,0.01162088755518198
2024,2024,Base,110,0.011569938622415066
2024,2024,Base,111,0.011519098654389381
2024,2024,Base,112,0.011469363234937191
2024,2024,Base,113,0.011420541442930698
2024,2024,Base,114,0.011371980421245098
2024,2024,Base,115,0.01132406946271658
2024,2024,Base,116,0.011277015320956707
2024,2024,Base,117,0.011231045238673687
2024,2024,Base,118,0.011185905896127224
2024,2024,Base,119,0.011140679009258747
2024,2024,Base,120,0.01109573058784008
2024,2024,Base,121,0.011051223613321781
2024,2024,Base,122,0.011007735505700111
2024,2024,Base,123,0.010965276509523392
2024,2024,Base,124,0.010923301801085472
2024,2024,Base,125,0.01088201254606247
2024,2024,Base,126,0.010841340757906437
2024,2024,Base,127,0.010801841504871845
2024,2024,Base,128,0.010762860998511314
2024,2024,Base,129,0.010724565014243126
2024,2024,Base,130,0.010686935856938362
2024,2024,Base,131,0.010649661533534527
2024,2024,Base,132,0.010612701065838337
2024,2024,Base,133,0.010576070286333561
2024,2024,Base,134,0.010540204122662544
2024,2024,Base,135,0.010505019687116146
2024,2024,Base,136,0.010470638982951641
2024,2024,Base,137,0.010436826385557652
2024,2024,Base,138,0.010404272936284542
2024,2024,Base,139,0.010372275486588478
2024,2024,Base,140,0.010340574197471142
2024,2024,Base,141,0.010309216566383839
2024,2024,Base,142,0.01027814019471407
2024,2024,Base,143,0.010247552767395973
2024,2024,Base,144,0.010217489674687386
2024,2024,Base,145,0.010188113898038864
2024,2024,Base,146,0.010159331373870373
2024,2024,Base,147,0.010131049901247025
2024,2024,Base,148,0.010103371925652027
2024,2024,Base,149,0.010076401755213737
2024,2024,Base,150,0.010049810633063316
2024,2024,Base,151,0.010023752227425575
2024,2024,Base,152,0.009998155757784843
2024,2024,Base,153,0.009973172098398209
2024,2024,Base,154,0.009948731400072575
2024,2024,Base,155,0.00992467999458313
2024,2024,Base,156,0.009901040233671665
2024,2024,Base,157,0.009877891279757023
2024,2024,Base,158,0.009855260141193867
2024,2024,Base,159,0.009833266027271748
2024,2024,Base,160,0.009811841882765293
2024,2024,Base,161,0.009790868498384953
2024,2024,Base,162,0.00977037288248539
2024,2024,Base,163,0.009750216268002987
2024,2024,Base,164,0.009730417281389236
2024,2024,Base,165,0.009710989892482758
2024,2024,Base,166,0.009691882878541946
2024,2024,Base,167,0.009673223830759525
2024,2024,Base,168,0.009655067697167397
2024,2024,Base,169,0.009637245908379555
2024,2024,Base,170,0.009619667194783688
2024,2024,Base,171,0.009602359496057034
2024,2024,Base,172,0.009585285559296608
2024,2024,Base,173,0.0095684127882123
2024,2024,Base,174,0.009551739320158958
2024,2024,Base,175,0.00953528843820095
2024,2024,Base,176,0.009519143961369991
2024,2024,Base,177,0.009503291919827461
2024,2024,Base,178,0.009487705305218697
2024,2024,Base,179,0.009472358971834183
2024,2024,Base,180,0.009457170963287354
2024,2024,Base,181,0.00944216363132
2024,2024,Base,182,0.009427303448319435
2024,2024,Base,183,0.00941361766308546
2024,2024,Base,184,0.00940060243010521
2024,2024,Base,185,0.00938771478831768
2024,2024,Base,186,0.009374704211950302
2024,2024,Base,187,0.009361706674098969
2024,2024,Base,188,0.009348852559924126
2024,2024,Base,189,0.009336299262940884
2024,2024,Base,190,0.009324094280600548
2024,2024,Base,191,0.009312099777162075
2024,2024,Base,192,0.009300160221755505
2024,2024,Base,193,0.009288156405091286
2024,2024,Base,194,0.009276540018618107
2024,2024,Base,195,0.009264963679015636
2024,2024,Base,196,0.009253418073058128
2024,2024,Base,197,0.009242122061550617
2024,2024,Base,198,0.00923105888068676
2024,2024,Base,199,0.009220024570822716
2024,2024,Base,200,0.009209193289279938
2024,2024,Base,201,0.009198514744639397
2024,2024,Base,202,0.009187882766127586
2024,2024,Base,203,0.009177184663712978
2024,2024,Base,204,0.009166447445750237
2024,2024,Base,205,0.009155765175819397
2024,2024,Base,206,0.009145203977823257
2024,2024,Base,207,0.009134650230407715
2024,2024,Base,208,0.00912416074424982
2024,2024,Base,209,0.009113774634897709
2024,2024,Base,210,0.009103410877287388
2024,2024,Base,211,0.009093375876545906
2024,2024,Base,212,0.009083369746804237
2024,2024,Base,213,0.009073356166481972
2024,2024,Base,214,0.00906339567154646
2024,2024,Base,215,0.009053452871739864
2024,2024,Base,216,0.009043700993061066
2024,2024,Base,217,0.009034150280058384
2024,2024,Base,218,0.009024719707667828
2024,2024,Base,219,0.0090154018253088
2024,2024,Base,220,0.009006177075207233
2024,2024,Base,221,0.008996906690299511
2024,2024,Base,222,0.008987516164779663
2024,2024,Base,223,0.008978038094937801
2024,2024,Base,224,0.0089686568826437
2024,2024,Base,225,0.008959127590060234
2024,2024,Base,226,0.008949502371251583
2024,2024,Base,227,0.008939910680055618
2024,2024,Base,228,0.0089301448315382
2024,2024,Base,229,0.008920388296246529
2024,2024,Base,230,0.00891056377440691
2024,2024,Base,231,0.008900673128664494
2024,2024,Base,232,0.008890585042536259
2024,2024,Base,233,0.00888033676892519
2024,2024,Base,234,0.008870112709701061
2024,2024,Base,235,0.008859939873218536
2024,2024,Base,236,0.008849590085446835
2024,2024,Base,237,0.008839086629450321
2024,2024,Base,238,0.008828437887132168
2024,2024,Base,239,0.008817542344331741
2024,2024,Base,240,0.008806433528661728
2024,2024,Base,241,0.008795230649411678
2024,2024,Base,242,0.00878397561609745
2024,2024,Base,243,0.008772770874202251
2024,2024,Base,244,0.008761389181017876
2024,2024,Base,245,0.008750084787607193
2024,2024,Base,246,0.008738793432712555
2024,2024,Base,247,0.008727258071303368
2024,2024,Base,248,0.008715726435184479
2024,2024,Base,249,0.008704249747097492
2024,2024,Base,250,0.008692867122590542
2024,2024,Base,251,0.0086814621463418
2024,2024,Base,252,0.008668727241456509
2024,2024,Base,253,0.008655853569507599
2024,2024,Base,254,0.008643020875751972
2024,2024,Base,255,0.00863002147525549
2024,2024,Base,256,0.008617240004241467
2024,2024,Base,257,0.00860485341399908
2024,2024,Base,258,0.008593425154685974
2024,2024,Base,259,0.00858271960169077
2024,2024,Base,260,0.00857242476195097
2024,2024,Base,261,0.008563089184463024
2024,2024,Base,262,0.00855402834713459
2024,2024,Base,263,0.008545316755771637
2024,2024,Base,264,0.008536566980183125
2024,2024,Base,265,0.008527519181370735
2024,2024,Base,266,0.008518180809915066
2024,2024,Base,267,0.008508539758622646
2024,2024,Base,268,0.008498761802911758
2024,2024,Base,269,0.008488867431879044
2024,2024,Base,270,0.008478911593556404
2024,2024,Base,271,0.00846883561462164
2024,2024,Base,272,0.00845862552523613
2024,2024,Base,273,0.008448481559753418
2024,2024,Base,274,0.008438504301011562
2024,2024,Base,275,0.008428718894720078
2024,2024,Base,276,0.008418828248977661
2024,2024,Base,277,0.008409012109041214
2024,2024,Base,278,0.008399136364459991
2024,2024,Base,279,0.008388977497816086
2024,2024,Base,280,0.008378667756915092
2024,2024,Base,281,0.008368615061044693
2024,2024,Base,282,0.00835841242223978
2024,2024,Base,283,0.008347980678081512
2024,2024,Base,284,0.008337452076375484
2024,2024,Base,285,0.0083261514082551
2024,2024,Base,286,0.008314181119203568
2024,2024,Base,287,0.008301230147480965
2024,2024,Base,288,0.008287303149700165
2024,2024,Base,289,0.008273418061435223
2024,2024,Base,290,0.008260341361165047
2024,2024,Base,291,0.008246907964348793
2024,2024,Base,292,0.008233368396759033
2024,2024,Base,293,0.008220291696488857
2024,2024,Base,294,0.00820897612720728
2024,2024,Base,295,0.008199314586818218
2024,2024,Base,296,0.008190332911908627
2024,2024,Base,297,0.008181324228644371
2024,2024,Base,298,0.008172414265573025
2024,2024,Base,299,0.008163508027791977
2024,2024,Base,300,0.008154514245688915
2024,2024,Base,301,0.008145506493747234
2024,2024,Base,302,0.008136318065226078
2024,2024,Base,303,0.008127275854349136
2024,2024,Base,304,0.008118192665278912
2024,2024,Base,305,0.008109058253467083
2024,2024,Base,306,0.008100216276943684
2024,2024,Base,307,0.008091378025710583
2024,2024,Base,308,0.008082670159637928
2024,2024,Base,309,0.00807409267872572
2024,2024,Base,310,0.0080654826015234
2024,2024,Base,311,0.00805711280554533
2024,2024,Base,312,0.00804861355572939
2024,2024,Base,313,0.008040049113333225
2024,2024,Base,314,0.00803159736096859
2024,2024,Base,315,0.008023280650377274
2024,2024,Base,316,0.008015231229364872
2024,2024,Base,317,0.008007188327610493
2024,2024,Base,318,0.007998856715857983
2024,2024,Base,319,0.007990573532879353
2024,2024,Base,320,0.007982321083545685
2024,2024,Base,321,0.007974136620759964
2024,2024,Base,322,0.007965965196490288
2024,2024,Base,323,0.00795779749751091
2024,2024,Base,324,0.00794970616698265
2024,2024,Base,325,0.007941658608615398
2024,2024,Base,326,0.00793345458805561
2024,2024,Base,327,0.007925281301140785
2024,2024,Base,328,0.007917038165032864
2024,2024,Base,329,0.00790851004421711
2024,2024,Base,330,0.007899290882050991
2024,2024,Base,331,0.00788966380059719
2024,2024,Base,332,0.00787715706974268
2024,2024,Base,333,0.007864364422857761
2024,2024,Base,334,0.007867318578064442
2024,2024,Base,335,0.007846614345908165
2024,2024,Base,336,0.007840361446142197
2024,2024,Base,337,0.007835691794753075
2024,2024,Base,338,0.007824214175343513
2024,2024,Base,339,0.007811770774424076
2024,2024,Base,340,0.00780778843909502
2024,2024,Base,341,0.007796089164912701
2024,2024,Base,342,0.007789103779941797
2024,2024,Base,343,0.007784558925777674
2024,2024,Base,344,0.0077734775841236115
2024,2024,Base,345,0.007762629073113203
2024,2024,Base,346,0.007762815337628126
2024,2024,Base,347,0.007750022690743208
2024,2024,Base,348,0.007742307148873806
2024,2024,Base,349,0.0077392845414578915
2024,2024,Base,350,0.00772774126380682
2024,2024,Base,351,0.007716699503362179
2024,2024,Base,352,0.007717744447290897
