,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2023-04-12,0.7588178739143355,0.8019936917057635,-0.42690608354227216,0.7997050618978397,0.6180542815580619,0.8883667946944359,0.4984114033191284,1.0370069501066996
2023-04-13,0.7201291749812265,0.7402854973236497,-0.40858636264239107,0.8379129607819215,0.5403840572793724,0.9363875865558215,0.5476864470057007,1.0377020128047223
2023-04-14,0.7527367449470408,0.8082908580114135,-0.40797057370458006,0.9047767838290645,0.5749041569587899,0.9170545404817578,0.48430955645064716,1.0383970755027452
2023-04-17,0.80380531084151,0.8775548833101633,-0.38472454130221057,0.981192581597228,0.5024119476320127,0.8721519818581239,0.47134245010483095,1.0404822635968138
2023-04-18,0.8148318285130911,0.8334776016086534,-0.4021205787953744,0.962088632155187,0.49593942894212223,0.905205254178299,0.49273829429283345,1.0411773262948367
2023-04-19,0.7743486003455171,0.8611835960532254,-0.3999653175130357,0.981192581597228,0.4898984114982241,0.8864958547517844,0.47296333839805776,1.0418723889928596
2023-04-20,0.7630090833888539,0.8448113479836074,-0.40011926474748816,0.9238807332711053,0.4014406560697167,0.8247548366442884,0.49306239280654224,1.0425674516908823
2023-04-21,0.6567622213043681,0.8422930579489554,-0.4115113600969939,0.9525366574341664,0.40446116479166544,0.7667556984220959,0.4475154713393276,1.0432625143889052
2023-04-23,0.6032135086938254,0.7831031536014935,-0.41736135500619953,0.9047767838290645,0.44200177319303224,0.7393152459298752,0.4630759593818399,1.044652639784951
2023-04-24,0.6032135086938254,0.7831031536014935,-0.42413503332212177,0.9047767838290645,0.44200177319303224,0.7393152459298752,0.4630759593818399,1.0453477024829738
2023-04-25,0.5583939983672183,0.8473305988309394,-0.4270600307767246,0.7901530871768191,0.35138651153456074,0.6114676831820303,0.471018351591121,1.0460427651809967
2023-04-26,0.5619174760335625,0.7982157762474456,-0.44230080698754975,0.8188090113398806,0.2245251452127012,0.6139622697722323,0.4575648996123996,1.0467378278790196
2023-04-27,0.5842835106618075,0.8019936917057635,-0.4740139372848221,0.9143287585500847,0.2642232598440315,0.6432736622071039,0.4643727491613579,1.0474328905770423
2023-04-28,0.639243204176528,0.8234025198446854,-0.4838665602898003,0.8283609860609008,0.3164349106091503,0.6513810686252599,0.46469684767506725,1.0481279532750651
2023-05-01,0.6283051212235883,0.8838520496158133,-0.5108073263190367,0.9716406068762073,0.1175128362065065,0.7056383269621506,0.5585463194253867,1.0502131413691338
2023-05-02,0.6283051212235883,0.8599239706295594,-0.5108073263190367,0.8283609860609008,0.1175128362065065,0.616456856362434,0.5585463194253867,1.0509082040671567
2023-05-03,0.6283051212235883,0.7818435281778274,-0.5108073263190367,0.7710491377347781,-0.0464576372707269,0.5946292236981682,0.5585463194253867,1.0516032667651796
2023-05-04,0.6283051212235883,0.7894003199071435,-0.5108073263190367,0.7614971630137579,-0.042574126056792276,0.6170805030099846,0.5585463194253867,1.0522983294632022
2023-05-05,0.5976202611518467,0.7654722409208896,-0.5531428157935507,0.8283609860609008,0.08040372905113263,0.6420263689120032,0.5089471772251044,1.0529933921612251
2023-05-06,0.645700925934445,0.7856224044488256,-0.5572993911237756,0.9047767838290645,0.16282046703574257,0.7000255071341962,0.523373122607294,1.053688454859248
2023-05-08,0.645700925934445,0.7856224044488256,-0.5306665195634447,0.9047767838290645,0.16282046703574257,0.7000255071341962,0.523373122607294,1.0550785802552938
2023-05-09,0.5964676288639283,0.8196246043863674,-0.5462151902431753,0.9143287585500847,0.16282046703574257,0.6651012948713703,0.5394197584203703,1.0557736429533167
2023-05-10,0.5766185059471476,0.7994754016711115,-0.5728480618035063,0.8188090113398806,0.11708133496051418,0.5896400505177645,0.5301807742939116,1.0564687056513395
2023-05-11,0.568236086998111,0.8725173424281792,-0.6036375086940621,0.7806011124557989,0.05753416301351843,0.4262446288595429,0.5045706601159863,1.0571637683493622
2023-05-12,0.502480402269393,0.9505977848799111,-0.5962480414403288,0.8474649355029418,0.023877065826086848,0.44931955481890995,0.5042465616022775,1.057858831047385
2023-05-15,0.574497066348263,0.9191138749770212,-0.5759270064925622,0.8856728343870235,0.06357518045741653,0.47738365395868076,0.5099196706285725,1.0599440191414538
2023-05-16,0.545600773619844,0.9354851622339592,-0.5853177877941818,0.9238807332711053,0.05019864183164273,0.37261101717020284,0.4619414167215171,1.0606390818394766
2023-05-17,0.5324866003991953,0.975784528477151,-0.5728480618035063,0.9525366574341664,0.1291633698483104,0.48174918049153437,0.4494604581462638,1.0613341445374995
2023-05-18,0.5310130196380024,1.0639400526928509,-0.5768506898992788,1.02895245520233,0.07608871659120567,0.40067511630997366,0.41023504059510346,1.0620292072355222
2023-05-19,0.5201454857302722,1.016083894720343,-0.5819309486362203,1.0767123288074325,0.061849175473446,0.45368508135176355,0.4462186815598096,1.062724269933545
2023-05-22,0.5440725421898273,1.016083894720343,-0.5848559460908231,1.0958162782494734,0.07695171908319094,0.39506229648201985,0.4398973755060964,1.0648094580276137
2023-05-23,0.4823997592465042,1.052605345505217,-0.6110269759477954,1.0767123288074325,0.11535532997654303,0.3570198509814416,0.4360072040298829,1.0655045207256366
2023-05-24,0.4286125709901846,1.1029797935123768,-0.5994809333638372,1.1053682529704936,0.17274499569357468,0.2410215745370555,0.42044671598737066,1.0661995834236595
2023-05-25,0.4173058444348153,1.1432791597555687,-0.5951704107991592,1.200888000180698,0.07220520537727106,0.27407484685723,0.38851509789339217,1.0668946461216822
2023-05-26,0.42110058814823076,1.1432791597555687,-0.5736177979757704,1.1722320760176363,0.10111578885878335,0.3913204165967169,0.390135986186619,1.067589708819705
2023-05-28,0.4143030385950824,1.1382416188735847,-0.6128743427612292,1.0671603540864119,-0.02617707870906912,0.38258936353101025,0.41266637303494424,1.0689798342157508
2023-05-29,0.4143030385950824,1.1382416188735847,-0.6128743427612292,1.0671603540864119,-0.02617707870906912,0.3784732956571774,0.41266637303494424,1.0696748969137737
2023-05-30,0.4143030385950824,1.1382416188735847,-0.6051769810385897,1.0671603540864119,-0.02617707870906912,0.3757292504079557,0.41266637303494424,1.0703699596117966
2023-05-31,0.3706769001458813,1.1571321569778545,-0.6282690662065068,1.0194004804813097,-0.08658725314804953,0.3457942113255334,0.42222965353745273,1.0710650223098193
2023-06-01,0.38461580164150583,1.061420801845519,-0.6321177470678262,0.9907445563182482,0.008343020970348957,0.43684662186790096,0.44508413889948684,1.0717600850078421
2023-06-02,0.4506815047097333,1.1193510807693148,-0.6127203955267762,1.0671603540864119,0.08687624774102368,0.4568033145895158,0.4035894381653404,1.072455147705865
2023-06-05,0.43352815023874786,1.1168327907346627,-0.6165690763880955,1.0671603540864119,0.11319782374657955,0.5060713997460022,0.41266637303494424,1.0745403357999337
2023-06-06,0.3807664072592671,1.1332040779916006,-0.6319637998333737,1.0767123288074325,0.09636927515286346,0.5066950463935529,0.42482303523414766,1.0752353984979566
2023-06-07,0.35914858996964516,1.1294261625332827,-0.6318098525989206,1.1626801012966161,0.12355385365040461,0.48923294026213965,0.3878667030036329,1.0759304611959792
2023-06-08,0.3799804312767289,1.0337148074009468,-0.6325795887711848,1.1053682529704936,0.08169823278911084,0.537877378771076,0.4217433079045487,1.0766255238940021
2023-06-09,0.40875847983078323,1.061420801845519,-0.6508993096710652,1.1244722024125344,0.03250709074594075,0.5316409122955714,0.41947402472156264,1.077320586592025
2023-06-12,0.42091875046832655,1.0702362581858207,-0.6507453624366127,1.1053682529704936,-0.09435427557591877,0.48798564696703883,0.4082900537881673,1.0794057746860937
2023-06-13,0.4454867102259063,1.0337148074009468,-0.7241781932705881,1.2104399749017183,0.01093202844630476,0.5827799373947093,0.3909464303332324,1.0801008373841166
2023-06-14,0.44728918864856443,0.992156776546769,-0.7317216077587745,1.200888000180698,-0.02574557746307618,0.6289297893134436,0.4082900537881673,1.0807959000821392
2023-06-15,0.5176116819938985,0.8800741341574954,-0.6849216484851294,1.0958162782494734,0.07608871659120567,0.6632303549287188,0.4123422745212349,1.081490962780162
2023-06-16,0.5670884229528126,0.9027425877200833,-0.6627532467239295,1.1435761518545753,0.1196703424364706,0.6551229485105629,0.41331476792470356,1.082186025478185
2023-06-18,0.5356732312158818,0.9329668721993072,-0.6242664381107342,1.1149202276915142,0.0907597589549583,0.6305512705970748,0.3761963864373341,1.0835761508742308
2023-06-19,0.5356732312158818,0.9329668721993072,-0.6242664381107342,1.1149202276915142,0.0907597589549583,0.6187019842936159,0.3761963864373341,1.0842712135722536
2023-06-20,0.5356732312158818,0.9329668721993072,-0.6435098424173319,1.1149202276915142,0.07781472157517683,0.6495101286826085,0.3761963864373341,1.0849662762702765
2023-06-21,0.4515509471682923,0.8737769678518453,-0.6512072041399707,1.0958162782494734,0.12657436237235398,0.6757032878797283,0.3726305113371705,1.0856613389682992
2023-06-22,0.3830259640029963,0.9140763340950372,-0.6704506084465683,1.1722320760176363,-0.0024445101794690386,0.6582411817483151,0.35706982543231774,1.086356401666322
2023-06-23,0.3830259640029963,0.9783037793244831,-0.6704506084465683,1.1149202276915142,-0.01841005628119987,0.5497266650745348,0.35706982543231774,1.087051464364345
2023-06-25,0.3830259640029963,0.9518574103035772,-0.6704506084465683,1.0958162782494734,-0.005465018901418397,0.5310172656480208,0.35706982543231774,1.0884415897603907
2023-06-26,0.3830259640029963,0.9518574103035772,-0.6549019377668377,1.0958162782494734,-0.005465018901418397,0.5310172656480208,0.35706982543231774,1.0891366524584136
2023-06-27,0.42747484343012687,0.9266697058936572,-0.6550558850012901,1.1435761518545753,-0.0909022656079771,0.5129315128690574,0.34134728813295073,1.0898317151564365
2023-06-28,0.4168457851681723,0.9795634047481492,-0.6589045658626101,1.0862643035284527,-0.014958046313258184,0.45867425453216726,0.3385918571794,1.0905267778544592
2023-06-29,0.4001822994195543,1.0337148074009468,-0.6781479701692071,1.219991949622739,-0.005465018901418397,0.41252440261343254,0.33356694518052377,1.091221840552482
2023-06-30,0.4299400854183385,0.9795634047481492,-0.7050887361984436,1.1817840507386572,0.02258256208810864,0.48798564696703883,0.35285555544239483,1.091916903250505
2023-07-03,0.4780475787110867,0.989637525699437,-0.6972374272413517,1.2295439243437591,0.023014063334100963,0.5310172656480208,0.35382804884586294,1.0940020913445736
2023-07-04,0.452769160258799,1.037493683671945,-0.6856913846573935,1.3155116968329434,0.0968007763988564,0.5189185206855418,0.35042422300255405,1.0946971540425965
2023-07-05,0.452769160258799,1.037493683671945,-0.6972374272413517,1.3155116968329434,0.11880733994448471,0.49921128662294706,0.35042422300255405,1.0953922167406192
2023-07-06,0.42425045396952654,1.012305979262025,-0.6987768995858793,1.4110314440431473,0.11794433745249945,0.4568033145895158,0.33275650103391036,1.096087279438642
2023-07-07,0.39689332280488876,0.8989637114490852,-0.6970834800068992,1.4205834187641677,0.2064020928810069,0.5160497461068096,0.3611220461653853,1.096782342136665
2023-07-10,0.42072101441203735,0.8611835960532254,-0.6970834800068992,1.3728235451590656,0.16584097575769133,0.5191679793445619,0.3591770593584491,1.0988675302307336
2023-07-11,0.451525112306666,0.8309593115740015,-0.704780841729538,1.3537195957170252,0.23962768882244675,0.4960930533851948,0.3693887347507163,1.0995625929287565
2023-07-12,0.41406058835520987,0.6785763421288558,-0.7009321608682186,1.2295439243437591,0.27457928974785656,0.6046075700589756,0.40974869496219946,1.1002576556267791
2023-07-13,0.4777017890247109,0.584124612420186,-0.695544007662371,1.1340241771335546,0.316003409363158,0.7131220867327559,0.41461135984188047,1.100952718324802
2023-07-14,0.4762242336694216,0.6017564859134701,-0.6907716433943349,1.200888000180698,0.2551617336781846,0.7043910336670492,0.41607019887825314,1.101647781022825
2023-07-17,0.4413948656037939,0.5929400687604879,-0.7030874221505573,1.1817840507386572,0.16454647201971312,0.5933819304030669,0.4035894381653404,1.1037329691168936
2023-07-18,0.42741820546425485,0.605534401371788,-0.7231005626294185,1.1722320760176363,0.23962768882244675,0.5752961776241035,0.4437873491199688,1.1044280318149164
2023-07-19,0.42013873637693344,0.6483520576496319,-0.7232545098638715,1.1244722024125344,0.23272366888656276,0.5559631315500393,0.444273694752874,1.105123094512939
2023-07-20,0.38229861328337894,0.7239132492540317,-0.7261795073184744,1.219991949622739,0.24307969879038843,0.581532644099608,0.4293616016001199,1.105818157210962
2023-07-21,0.3769438413871772,0.7478413282402856,-0.7469623839695996,1.2104399749017183,0.30521587821334,0.560952304730443,0.42287804842721144,1.1065132199089849
2023-07-24,0.35804663375645307,0.7831031536014935,-0.7692847329652526,1.2295439243437591,0.36864656137426977,0.6077258032967279,0.41639449525430305,1.1085984080030535
2023-07-25,0.47608313557900506,0.7831031536014935,-0.6621374577861185,1.2773037979488615,0.4087761772515924,0.6825634010027836,0.41931197546470733,1.1092934707010764
2023-07-26,0.46314285085006796,0.7251728746776976,-0.6929269046766744,1.2295439243437591,0.38806411744394226,0.6657249415189209,0.43033409500358794,1.109988533399099
2023-07-27,0.45045395919772085,0.8359958916433053,-0.6983150578825214,1.3728235451590656,0.4441592794229957,0.6326716691987464,0.3922432201127504,1.110683596097122
2023-07-28,0.5376406552935353,0.8171063143517155,-0.6770703395280374,1.3250636715539637,0.4532208055888426,0.7075092669048021,0.41655654451115776,1.1113786587951449
2023-07-31,0.5693440051024468,0.8473305988309394,-0.6672177165230601,1.3346156462749843,0.48472039654631127,0.8054217905702248,0.4329274767002834,1.1134638468892135
2023-08-01,0.5582628367620411,0.9027425877200833,-0.6656782441785324,1.4110314440431473,0.4898984114982241,0.6838106942978843,0.38462492641717927,1.1141589095872362
2023-08-02,0.5287822787014701,0.9392630776922771,-0.6783019174036602,1.439687368206209,0.43250874578119247,0.6052312167065258,0.3792761137669336,1.114853972285259
2023-08-03,0.5569253858486459,0.9329668721993072,-0.6921571685044102,1.5543110648584542,0.5265760174076051,0.6757032878797283,0.37052327741103913,1.115549034983282
2023-08-04,0.5773697042313432,0.8674798015461953,-0.6869229625330157,1.4110314440431473,0.5779246656807386,0.6364135490840488,0.3828419888670972,1.1162440976813048
2023-08-07,0.5443358590487054,0.8712586778171933,-0.6880005931741853,1.4492393429272292,0.5386580522954013,0.5983711035834706,0.3729546098508793,1.1183292857753735
2023-08-08,0.5294539851037411,0.9317072467756412,-0.6892321710498074,1.3823755198800858,0.6046777429322875,0.5160497461068096,0.35771822032207645,1.1190243484733962
2023-08-09,0.5089202383538768,0.9266697058936572,-0.6881545404086377,1.3632715704380454,0.6612044061573339,0.5360064388284245,0.34361657131593687,1.119719411171419
2023-08-10,0.5154584456422439,0.9304476213519751,-0.685999279126299,1.4492393429272292,0.580513673156695,0.5141788061641582,0.3419956830227089,1.120414473869442
2023-08-11,0.4141361056430388,0.970746987595167,-0.70047031916486,1.5161031659743724,0.6016572342103387,0.4605451944748182,0.33956435058286866,1.1211095365674648
2023-08-14,0.3903441853827572,1.014825230109357,-0.7264874017873799,1.544759090137434,0.5787876681727245,0.4630397810650203,0.33583622836350985,1.1231947246615335
2023-08-15,0.3673432093476332,1.0173435201440089,-0.7962254989944889,1.5638630395794746,0.5304595286215397,0.3956859431295705,0.3227070727608384,1.1238897873595561
2023-08-16,0.3270179712953852,1.0437898891649149,-0.8131596947842942,1.6307268626266178,0.4532208055888426,0.3844603034736617,0.3123333481117165,1.124584850057579
2023-08-17,0.34786273003328144,1.0463091400122468,-0.8086952249851637,1.6498308120686582,0.48558339903829656,0.42749192215464366,0.2928826885929913,1.125279912755602
2023-08-18,0.28340077568290034,1.0387523482829308,-0.8146991671288224,1.6116229131845765,0.5149254837658018,0.4462013215811577,0.2961244651794455,1.1259749754536248
2023-08-21,0.22598378936816013,1.032456142789961,-0.8510307144596784,1.6880387109527402,0.4942134239581511,0.4617924877699195,0.30779497960808483,1.1280601635476935
2023-08-22,0.25788686253040893,1.061420801845519,-0.8262452097127806,1.6880387109527402,0.46228233175469,0.5079423396886537,0.3128196937446211,1.1287552262457161
2023-08-23,0.1794522226345839,1.036234058248279,-0.8307096795119111,1.544759090137434,0.4294882370592431,0.5684360645010483,0.3486412854524725,1.129450288943739
2023-08-24,0.2098409754461534,1.1143145007000108,-0.829478101636289,1.582966989021516,0.4350977532571483,0.5160497461068096,0.34815493981956797,1.1301453516417619
2023-08-25,0.1783979615505482,1.1269078724986308,-0.8050004913582974,1.6020709384635563,0.4933504214661658,0.5060713997460022,0.33664667251012387,1.1308404143397848
2023-08-28,0.22763324591811354,1.1243886216512986,-0.7842176147071721,1.5543110648584542,0.5343430398354744,0.5098132796313052,0.34766879204900447,1.1329256024338534
2023-08-29,0.29087599352946353,1.060162137234533,-0.8053083858272029,1.4778952670902907,0.5343430398354744,0.560952304730443,0.3778172747305609,1.133620665131876
2023-08-30,0.2979885296647408,1.011047314651039,-0.8207031092724805,1.4778952670902907,0.5451305709852923,0.577167117566755,0.3904602825626689,1.134315727829899
2023-08-31,0.27317712601876615,1.068977593574835,-0.8245517901337999,1.4492393429272292,0.5740411544668046,0.5497266650745348,0.38057270568411106,1.1350107905279219
2023-09-01,0.2979289107532976,1.1470570752138867,-0.7822163006592859,1.5352071154164129,0.6901149896388462,0.5896400505177645,0.3831662852431465,1.1357058532259448
2023-09-03,0.3353993965958986,1.2188403513599684,-0.7400347584192243,1.6211748879055967,0.7091010444625258,0.6071021566491772,0.3611220461653853,1.1370959786219905
2023-09-04,0.3353993965958986,1.2188403513599684,-0.7400347584192243,1.6211748879055967,0.7091010444625258,0.5784144108618557,0.3611220461653853,1.1377910413200134
2023-09-05,0.3353993965958986,1.2188403513599684,-0.7360321303234518,1.6211748879055967,0.7449156478799214,0.5858981706324616,0.3611220461653853,1.138486104018036
2023-09-06,0.32805136576041577,1.2251375176656185,-0.7013940025715766,1.6498308120686582,0.7682167151635285,0.5079423396886537,0.3479928905627138,1.139181166716059
2023-09-07,0.25872450823619786,1.2503242612628584,-0.7052426834328966,1.6211748879055967,0.7410321366659868,0.4786309472537815,0.34702039715924515,1.1398762294140818
2023-09-08,0.2393900952548846,1.2541021767211764,-0.7013940025715766,1.6116229131845765,0.7708057226394843,0.42187910232668985,0.3484792361956179,1.1405712921121047
2023-09-11,0.27491501728736034,1.1886160668807446,-0.7129400451555354,1.640278837347638,0.7759837375913972,0.534135498885773,0.35642162840489894,1.1426564802061734
2023-09-12,0.2678998587074408,1.2062469795613484,-0.7237163515672295,1.6211748879055967,0.845455438196225,0.5116842195739566,0.33697096888617317,1.143351542904196
2023-09-13,0.23401445673967716,1.2138028104779846,-0.7360321303234518,1.6020709384635563,0.8221543709126186,0.5135551595166075,0.3334048959236697,1.144046605602219
2023-09-14,0.22616165245396808,1.2944025037770484,-0.7475781729074107,1.640278837347638,0.9153586400470458,0.5478557251318834,0.3348637349600418,1.1447416683002418
2023-09-15,0.2000356518106508,1.2830677965894144,-0.6975453217102572,1.67848673623172,0.9304611836567908,0.5229098592298648,0.35706982543231774,1.1454367309982647
2023-09-18,0.22155112330229312,1.2679551739434622,-0.6821505982649796,1.6689347615106995,0.9477212334964998,0.49422211344254335,0.3697128332644251,1.1475219190923334
2023-09-19,0.20642580546893197,1.2679551739434622,-0.662907193958382,1.7166946351158017,0.9546252534323832,0.45617966794196513,0.37052327741103913,1.148216981790356
2023-09-20,0.18547075174486352,1.2629185938741585,-0.6590585130970626,1.6975906856737604,0.8877425603035117,0.4911038802047911,0.3925673186264604,1.148912044488379
2023-09-21,0.14882300688019068,1.2881053374713984,-0.6704506084465683,1.831318331768047,0.8506334531481379,0.3931913565393684,0.3497758281127959,1.1496071071864018
2023-09-22,0.22962948580296588,1.3158113319159703,-0.6396611615560125,1.783558458162945,0.8631469892819265,0.3913204165967169,0.35982545424820783,1.1503021698844247
2023-09-25,0.20146551203678492,1.3687040699577822,-0.6088717146654568,1.8886301800941692,0.8640099917739122,0.3632563174569461,0.34556155812287304,1.1523873579784933
2023-09-26,0.1760847477865176,1.3976696898260201,-0.6127203955267762,1.8981821548151894,0.8834275478435842,0.33332127837452385,0.3193032469175295,1.153082420676516
2023-09-27,0.19031478829969406,1.4530807179024838,-0.6241124908762818,1.9459420284202924,0.9973438767856623,0.3258375186039186,0.27262158492765215,1.153777483374539
2023-09-28,0.18585231277810507,1.396410064402354,-0.6435098424173319,1.926838078978251,0.9774948194699974,0.4237500422693413,0.2544677151884444,1.1544725460725618
2023-09-29,0.17883814784671054,1.3901128980967041,-0.6589045658626101,1.926838078978251,0.9438377222825652,0.4605451944748182,0.23679999321980014,1.1551676087705847
2023-10-02,0.17883814784671054,1.4820463377707218,-0.6589045658626101,2.022357826188456,0.7431896428959502,0.3408050381451297,0.23679999321980014,1.157252796864653
2023-10-03,0.17883814784671054,1.4946397095693418,-0.6589045658626101,2.1369815228407005,0.8834275478435842,0.31523552559556045,0.23679999321980014,1.157947859562676
2023-10-04,0.17883814784671054,1.4694529659721018,-0.6589045658626101,2.0605657250725375,0.6836424709489551,0.2753221401523308,0.23679999321980014,1.1586429222606989
2023-10-05,0.17883814784671054,1.41026306162464,-0.6589045658626101,2.0510137503515167,0.6167597778200836,0.22917228823359662,0.23679999321980014,1.1593379849587218
2023-10-06,0.17883814784671054,1.3737416108397662,-0.6589045658626101,2.1083255986776397,0.5986367254883893,0.32334293201371644,0.23679999321980014,1.1600330476567446
2023-10-07,0.17883814784671054,1.3787791517217503,-0.6589045658626101,1.9937019020253943,0.7500936628318342,0.3464178579730835,0.23679999321980014,1.1607281103547675
2023-10-08,0.17883814784671054,1.3787791517217503,-0.6627532467239295,1.9937019020253943,0.7500936628318342,0.3464178579730835,0.23679999321980014,1.1614231730527904
2023-10-09,0.17883814784671054,1.3787791517217503,-0.6510532569055183,1.9937019020253943,0.7500936628318342,0.3464178579730835,0.23679999321980014,1.162118235750813
2023-10-10,0.15074571677426224,1.3472952418188602,-0.6342730083501655,1.9937019020253943,0.7211830793503219,0.3314503384318724,0.2554402085919119,1.162813298448836
2023-10-11,0.16345746234266315,1.346035616395194,-0.6088717146654568,1.9172861042572307,0.5865546906005932,0.3040098859396523,0.2745667695969283,1.1635083611468588
2023-10-12,0.20181527631725701,1.4404873461038639,-0.6188782849048873,2.0319098009094763,0.6219377927719965,0.27781672674253294,0.2688936605706333,1.1642034238448817
2023-10-13,0.1583799183846764,1.450562427867832,-0.6510532569055183,1.9650459778623328,0.8778180316456791,0.25287086084051436,0.363067230834662,1.1648984865429046
2023-10-16,0.11256775318252503,1.398928354437006,-0.6395072143215594,2.0414617756304962,0.7336966154841105,0.26659108708662416,0.35285555544239483,1.166983674636973
2023-10-17,0.1232117161723409,1.400187979860672,-0.6233427547040177,2.156085472282742,0.7997163061209966,0.2622255605537711,0.3554489371390903,1.167678737334996
2023-10-18,0.08126186278324081,1.4404873461038639,-0.5971717248470454,2.2325012700509053,0.7768467400833825,0.27282755356212923,0.4082900537881673,1.1683738000330188
2023-10-19,-0.001983029617595335,1.400187979860672,-0.5779283205404485,2.2993650930980487,0.8256063808805602,0.2902896596935419,0.4295236508569745,1.1690688627310417
2023-10-20,-0.032632118342469846,1.3888542334857181,-0.5971717248470454,2.2516052194929457,0.8514964556401231,0.24289251447970697,0.4523781362190092,1.1697639254290646
2023-10-23,-0.08592148868823253,1.3107737910339863,-0.5979414610193096,2.184741396445803,0.7721002263774626,0.2722039069145786,0.4423287079459372,1.171849113523133
2023-10-24,-0.06719022036102824,1.402706269895324,-0.5779283205404485,2.156085472282742,0.6046777429322875,0.3189774054808634,0.4402214740198058,1.172544176221156
2023-10-25,-0.048775925913001596,1.43544980522188,-0.5971717248470454,2.270709168934987,0.6970190095747295,0.27781672674253294,0.45497151791570467,1.1732392389191788
2023-10-26,-0.03716116831517149,1.4442652615621818,-0.5817770014017679,2.184741396445803,0.6240952990019599,0.2697093203243764,0.45999623205224094,1.1739343016172017
2023-10-27,0.026471089517613216,1.439227720680198,-0.5847019988563706,2.165637447003762,0.7224775830883001,0.3464178579730835,0.4622655152352271,1.1746293643152246
2023-10-30,0.06080760791530419,1.383816692603734,-0.5834704209807479,2.2038453458878435,0.7224775830883001,0.3807184235883594,0.47458422669128514,1.176714552409293
2023-10-31,0.043344235104809864,1.451822053291498,-0.6147217095746623,2.2038453458878435,0.5537605959051463,0.3682454906373498,0.4567544554657862,1.177409615107316
2023-11-01,0.03973927825949172,1.4795270869233899,-0.6278072245031489,2.098773623956619,0.5580756083650737,0.370740077227552,0.4463809286790048,1.1781046778053388
2023-11-02,0.016262344581339024,1.383816692603734,-0.6739913948389822,2.0032538767464145,0.6486908700235448,0.3981805297197721,0.4574028503555449,1.1787997405033617
2023-11-03,0.056136466203660966,1.2452867203808744,-0.6647545607718152,1.9077341295362105,0.5852601868626149,0.41002981602323096,0.4669661308580534,1.1794948032013846
2023-11-06,0.11754096404548463,1.2704744247907944,-0.6738374476045291,2.0032538767464145,0.5749041569587899,0.4568033145895158,0.4509192971826365,1.181579991295453
2023-11-07,0.10729744141086847,1.3107737910339863,-0.661829563317213,1.9172861042572307,0.4074816735136148,0.4112771093183317,0.42693026916027965,1.1822750539934759
2023-11-08,0.1015193752434138,1.317069996526956,-0.6876926987052797,1.831318331768047,0.3224759280530484,0.3620090241618453,0.40213059912896826,1.1829701166914988
2023-11-09,0.09978148397481958,1.3573703235828283,-0.6830742816716963,1.9554940031413126,0.3345579629408446,0.36699819734224903,0.4227158013080162,1.1836651793895216
2023-11-10,0.07079576287923472,1.3510731572771781,-0.6907716433943349,1.9459420284202924,0.4174062021714469,0.2990207127592486,0.3714957708145072,1.1843602420875445
2023-11-13,0.07379061953077513,1.3258864136799382,-0.6892321710498074,1.9650459778623328,0.4359607557491342,0.3931913565393684,0.39240526936960507,1.186445430181613
2023-11-14,0.0769911614267973,1.1306857879569487,-0.6709124501499263,1.783558458162945,0.44070726945505406,0.41688992914628614,0.41882582769414384,1.1871404928796359
2023-11-15,0.10720503209813012,1.1659476133181566,-0.6616756160827599,1.8695262306521288,0.3630370451763646,0.45867425453216726,0.41607019887825314,1.1878355555776587
2023-11-16,0.06345468758342063,1.1634293232835047,-0.6732216586667181,1.793110432883965,0.16152596329776436,0.4380939151630018,0.4546474194019953,1.1885306182756816
2023-11-17,0.06485275105678466,1.0941643371720748,-0.6784558646381127,1.783558458162945,0.31211989814922336,0.4798782405488829,0.4509192971826365,1.1892256809737045
2023-11-20,0.07797586711414844,1.050087055470565,-0.6692190305709462,1.7644545087209036,0.39971465108574555,0.5665651245583969,0.4445977932665828,1.191310869067773
2023-11-21,0.07710940560116196,1.0651987173038369,-0.653824307125668,1.7549025339998834,0.3639000476683499,0.5721779443863513,0.47960913869016136,1.1920059317657958
2023-11-22,0.02763862653339293,1.1067577089706948,-0.6324256415367316,1.7644545087209036,0.3354209654328305,0.515426099459259,0.4668040816011993,1.1927009944638187
2023-11-23,0.018970036809424357,1.041271599130263,-0.6016361946461759,1.8122143823260057,0.2961543520474925,0.5064455877345327,0.48430955645064716,1.1933960571618416
2023-11-24,0.018970036809424357,1.041271599130263,-0.597017777612593,1.8122143823260057,0.25170972371024236,0.5453611385416812,0.48430955645064716,1.1940911198598645
2023-11-27,-0.0053713710846679434,1.016083894720343,-0.58855067971769,1.735798584557842,0.23747018259248268,0.5066950463935529,0.49987024235550054,1.196176307953933
2023-11-28,0.00581711129633738,0.9594132412202131,-0.6208795989527736,1.6880387109527402,0.33110595297290296,0.5615759513779931,0.5450928674466646,1.1968713706519558
2023-11-29,-0.02760723775625888,0.9619315312548651,-0.6319637998333737,1.6211748879055967,0.38806411744394226,0.5584577181402409,0.5570874803890139,1.1975664333499787
2023-11-30,-0.02538742695349036,1.053864970928883,-0.6544400960634791,1.7166946351158017,0.3336949604488594,0.5908873438128653,0.5424994857499698,1.1982614960480016
2023-12-01,-0.031185366091426955,1.024899351060645,-0.662907193958382,1.5734150143004948,0.20424458665104342,0.688799867478288,0.5958267501696102,1.1989565587460245
