Date,Year,Epoch,Split,Actual,Predicted,APE
2023-03-01,2026,100,Train,11.98,12.8462305,7.230638621844509
2023-03-02,2026,100,Train,12.1,12.795685,5.74946127647211
2023-03-03,2026,100,Train,11.98,12.378805,3.3289245452626086
2023-03-06,2026,100,Train,11.93,12.61431,5.736045805426678
2023-03-07,2026,100,Train,11.98,12.298284,2.6567911265887445
2023-03-08,2026,100,Train,11.66,12.37788,6.156776127234535
2023-03-09,2026,100,Train,11.56,12.5113735,8.229874739597408
2023-03-10,2026,100,Train,11.44,12.192143,6.574680421735862
2023-03-13,2026,100,Train,12.16,11.948156,1.7421352235894465
2023-03-14,2026,100,Train,12.03,11.230021,6.649863036196126
2023-03-15,2026,100,Train,11.82,10.778676,8.809847436378856
2023-03-16,2026,100,Train,11.39,11.005767,3.3734252099094992
2023-03-17,2026,100,Train,11.46,10.335625,9.811302837485009
2023-03-20,2026,100,Train,11.8,10.772994,8.703440326755334
2023-03-21,2026,100,Train,11.82,11.429116,3.306969127880944
2023-03-22,2026,100,Train,11.74,11.075026,5.664177525794894
2023-03-23,2026,100,Train,12.14,10.75718,11.390607793012997
2023-03-24,2026,100,Train,12.01,10.5609255,12.06556633052778
2023-03-27,2026,100,Train,11.99,11.188024,6.6887108657238805
2023-03-28,2026,100,Train,12.01,11.524495,4.042505205521276
2023-03-29,2026,100,Train,12.01,11.630842,3.157017411637761
2023-03-30,2026,100,Train,12.25,11.584038,5.436426279496174
2023-03-31,2026,100,Train,12.39,11.720975,5.399718142210046
2023-04-03,2026,100,Train,12.12,11.828084,2.4085479207558143
2023-04-04,2026,100,Train,12.35,11.09642,10.150443011449896
2023-04-05,2026,100,Train,13.13,10.990373,16.29571471610146
2023-04-06,2026,100,Train,13.13,11.251821,14.304489228712729
2023-04-07,2026,100,Train,12.89,11.6703415,9.4620520426748
2023-04-10,2026,100,Train,12.98,12.058496,7.099410822652341
2023-04-11,2026,100,Train,13.43,12.196582,9.184051820438295
2023-04-12,2026,100,Train,13.55,12.776047,5.711832081699728
2023-04-13,2026,100,Train,13.4,12.900496,3.7276453046656393
2023-04-14,2026,100,Train,13.94,13.06976,6.242752348846476
2023-04-17,2026,100,Train,13.91,13.05868,6.120204308494059
2023-04-18,2026,100,Train,13.86,12.912883,6.833457396315974
2023-04-19,2026,100,Train,13.9,13.000405,6.471904233205235
2023-04-20,2026,100,Train,13.59,12.785754,5.917923445206866
2023-04-21,2026,100,Train,13.29,12.712449,4.345755652434126
2023-04-23,2026,100,Train,12.69,12.491053,1.5677491917771706
2023-04-24,2026,100,Train,12.69,12.532305,1.2426732561548794
2023-04-25,2026,100,Train,12.88,11.82426,8.196741009350895
2023-04-26,2026,100,Train,12.57,11.703242,6.895447080820066
2023-04-27,2026,100,Train,12.82,12.446632,2.9123838903751484
2023-04-28,2026,100,Train,12.83,12.39892,3.359937184691337
2023-05-01,2026,100,Train,12.93,12.895798,0.26451872009135513
2023-05-02,2026,100,Train,12.93,12.40609,4.051896498725104
2023-05-03,2026,100,Train,12.93,12.212492,5.549172551154351
2023-05-04,2026,100,Train,12.93,12.107183,6.363623693573869
2023-05-05,2026,100,Train,12.58,12.395046,1.4702207143810866
2023-05-06,2026,100,Train,12.66,12.755029,0.7506218378389417
2023-05-08,2026,100,Train,12.66,12.447758,1.6764792974149645
2023-05-09,2026,100,Train,12.25,12.357876,0.8806189712213011
2023-05-10,2026,100,Train,12.08,12.083147,0.026051729720159282
2023-05-11,2026,100,Train,11.68,11.571258,0.9310137735654206
2023-05-12,2026,100,Train,10.98,11.582325,5.485655570942192
2023-05-15,2026,100,Train,11.11,11.923285,7.3202928050373455
2023-05-16,2026,100,Train,11.25,11.223635,0.23435804578993055
2023-05-17,2026,100,Train,11.0,11.604221,5.492921309037642
2023-05-18,2026,100,Train,11.1,11.213907,1.0261913677593641
2023-05-19,2026,100,Train,10.89,11.7980175,8.338085416263123
2023-05-22,2026,100,Train,10.9,11.860289,8.809987339404742
2023-05-23,2026,100,Train,10.67,11.697388,9.628750658973757
2023-05-24,2026,100,Train,10.69,11.096784,3.805272572502234
2023-05-25,2026,100,Train,10.52,11.224762,6.699258202382372
2023-05-26,2026,100,Train,10.8,11.085823,2.6465098063150974
2023-05-28,2026,100,Train,10.8,10.780167,0.1836423520688723
2023-05-29,2026,100,Train,10.8,10.762838,0.34408922548647936
2023-05-30,2026,100,Train,10.71,10.5234165,1.7421426781975888
2023-05-31,2026,100,Train,10.69,10.739502,0.4630678496258232
2023-06-01,2026,100,Train,11.05,11.19543,1.3161068048951787
2023-06-02,2026,100,Train,11.59,10.998298,5.105283077263029
2023-06-05,2026,100,Train,11.28,11.066581,1.8920144290788743
2023-06-06,2026,100,Train,11.39,11.220581,1.4874358675373183
2023-06-07,2026,100,Train,11.4,11.121688,2.4413343061480637
2023-06-08,2026,100,Train,11.52,11.47755,0.36849346425797835
2023-06-09,2026,100,Train,11.71,11.522221,1.603581455403375
2023-06-12,2026,100,Train,11.55,11.077798,4.088329959225351
2023-06-13,2026,100,Train,11.6,11.894904,2.5422770401527175
2023-06-14,2026,100,Train,11.88,11.897764,0.14953035296815156
2023-06-15,2026,100,Train,11.8,12.171774,3.150626360359832
2023-06-16,2026,100,Train,12.03,12.16213,1.098340447505915
2023-06-18,2026,100,Train,11.81,11.742492,0.5716196265289323
2023-06-19,2026,100,Train,11.81,11.338994,3.9881962219806812
2023-06-20,2026,100,Train,11.76,11.41943,2.8960052801638216
2023-06-21,2026,100,Train,11.57,11.688207,1.021665278033334
2023-06-22,2026,100,Train,11.49,11.300686,1.6476424493615391
2023-06-23,2026,100,Train,11.49,11.00149,4.251613235141633
2023-06-25,2026,100,Train,11.49,10.996482,4.295196732404029
2023-06-26,2026,100,Train,11.49,10.809324,5.924070804818391
2023-06-27,2026,100,Train,11.69,10.927486,6.522785118240078
2023-06-28,2026,100,Train,11.66,11.016866,5.515731301152278
2023-06-29,2026,100,Train,11.35,11.31236,0.33163163105296356
2023-06-30,2026,100,Train,11.37,11.659621,2.547240445985021
2023-07-03,2026,100,Train,11.93,12.096656,1.3969475745355417
2023-07-04,2026,100,Train,11.8,12.070346,2.2910667678057077
2023-07-05,2026,100,Train,11.8,11.99746,1.6733929262322833
2023-07-06,2026,100,Train,11.61,11.90821,2.568559868391175
2023-07-07,2026,100,Train,11.55,12.572732,8.854822266153436
2023-07-10,2026,100,Train,11.54,12.466485,8.028466408132894
2023-07-11,2026,100,Train,11.84,12.55609,6.048060430062785
2023-07-12,2026,100,Train,11.95,12.777233,6.92245291865521
2023-07-13,2026,100,Train,12.52,12.783981,2.1084770227011815
2023-07-14,2026,100,Train,12.58,12.967135,3.0773881508928786
2023-07-17,2026,100,Train,12.34,12.775537,3.529469507053568
2023-07-18,2026,100,Train,12.4,12.891069,3.9602371954148787
2023-07-19,2026,100,Train,12.59,12.903688,2.491568155568967
2023-07-20,2026,100,Train,12.61,12.979479,2.9300462812019896
2023-07-21,2026,100,Train,12.53,12.908152,3.0179698849713863
2023-07-24,2026,100,Train,12.43,12.975196,4.3861294022895425
2023-07-25,2026,100,Train,12.94,13.226538,2.214356294186816
2023-07-26,2026,100,Train,13.07,13.189743,0.9161671154719756
2023-07-27,2026,100,Train,12.88,13.148044,2.0810841033177283
2023-07-28,2026,100,Train,12.79,13.476864,5.370319476809892
2023-07-31,2026,100,Train,13.01,13.557485,4.208183141967869
2023-08-01,2026,100,Train,13.05,13.3947315,2.6416208552217975
2023-08-02,2026,100,Train,12.86,13.273105,3.2123224546156672
2023-08-03,2026,100,Train,12.74,13.472554,5.750033020786062
2023-08-04,2026,100,Train,12.85,13.416533,4.4088207794070735
2023-08-07,2026,100,Train,12.85,13.133272,2.2044526927666004
2023-08-08,2026,100,Train,13.03,12.905795,0.9532225836448591
2023-08-09,2026,100,Train,12.87,12.515337,2.7557343406647545
2023-08-10,2026,100,Train,12.73,12.576718,1.204097954569518
2023-08-11,2026,100,Train,12.5,12.29663,1.6269607543945312
2023-08-14,2026,100,Train,12.32,12.523163,1.6490490405590479
2023-08-15,2026,100,Train,12.32,11.870524,3.648340856874146
2023-08-16,2026,100,Train,12.19,11.774245,3.4106213113535966
2023-08-17,2026,100,Train,12.29,11.742498,4.4548543708124555
2023-08-18,2026,100,Train,12.08,11.652779,3.5366007823817784
2023-08-21,2026,100,Train,11.98,11.992247,0.10222560774304475
2023-08-22,2026,100,Train,12.41,12.023528,3.1141974290083927
2023-08-23,2026,100,Train,12.17,11.9735565,1.6141617209968153
2023-08-24,2026,100,Train,12.49,12.508072,0.14469094807095506
2023-08-25,2026,100,Train,12.3,12.329587,0.24054457501666723
2023-08-28,2026,100,Train,12.14,12.263143,1.0143540836441018
2023-08-29,2026,100,Train,12.08,13.072338,8.214719406026878
2023-08-30,2026,100,Train,12.45,13.28378,6.697028899288567
2023-08-31,2026,100,Train,12.36,13.124451,6.184876080855587
2023-09-01,2026,100,Train,12.8,13.216531,3.2541468739509525
2023-09-03,2026,100,Train,13.2,13.1494255,0.38314010157729106
2023-09-04,2026,100,Train,13.2,13.129252,0.5359664107813926
2023-09-05,2026,100,Train,13.15,13.173838,0.18127499424459093
2023-09-06,2026,100,Train,13.06,13.036157,0.18256773079701638
2023-09-07,2026,100,Train,13.01,12.856686,1.178434754590818
2023-09-08,2026,100,Train,12.88,12.750372,1.006429091743807
2023-09-11,2026,100,Train,13.0,12.905366,0.7279542776254507
2023-09-12,2026,100,Train,12.84,12.707863,1.029105498411944
2023-09-13,2026,100,Train,12.84,12.708172,1.026699030510732
2023-09-14,2026,100,Train,12.98,12.6912365,2.224680308384597
2023-09-15,2026,100,Train,13.15,12.77647,2.8405309176716993
2023-09-18,2026,100,Train,13.07,12.967875,0.7813731677311494
2023-09-19,2026,100,Train,13.17,12.956955,1.6176540922195326
2023-09-20,2026,100,Train,13.25,13.052647,1.489459343676297
2023-09-21,2026,100,Train,13.09,13.029482,0.46232324050891555
2023-09-22,2026,100,Train,12.93,13.026742,0.7481978461434489
2023-09-25,2026,100,Train,12.76,12.737229,0.17845339162222476
2023-09-26,2026,100,Train,12.65,12.271294,2.993726164927127
2023-09-27,2026,100,Train,12.41,11.615535,6.401814807335473
2023-09-28,2026,100,Train,12.13,11.7092285,3.4688498299670303
2023-09-29,2026,100,Train,12.2,11.645304,4.546690768882871
2023-10-02,2026,100,Train,12.2,11.827464,3.0535729205022037
2023-10-03,2026,100,Train,12.2,11.985445,1.7586473558769795
2023-10-04,2026,100,Train,12.2,11.781817,3.4277259326371934
2023-10-05,2026,100,Train,12.2,11.825107,3.0728965509133204
2023-10-06,2026,100,Train,12.2,11.735531,3.8071241535124174
2023-10-07,2026,100,Train,12.2,11.569456,5.168392619148624
2023-10-08,2026,100,Train,12.2,11.672153,4.326610877865645
2023-10-09,2026,100,Train,12.2,11.633976,4.639541125688391
2023-10-10,2026,100,Train,12.22,11.673144,4.475087229827037
2023-10-11,2026,100,Train,12.13,11.842956,2.3664007477787896
2023-10-12,2026,100,Train,12.29,11.824251,3.789656835421004
2023-10-13,2026,100,Train,12.02,12.528661,4.231786807245903
2023-10-16,2026,100,Train,12.14,12.318574,1.4709551212618683
2023-10-17,2026,100,Train,12.06,12.759396,5.799300160574078
2023-10-18,2026,100,Train,11.98,13.046606,8.903222569639173
2023-10-19,2026,100,Train,11.77,13.045813,10.839529369681596
2023-10-20,2026,100,Train,11.65,13.62039,16.91321835497418
2023-10-23,2026,100,Train,11.45,13.33434,16.457118738166116
2023-10-24,2026,100,Train,11.75,12.926163,10.009895487034575
2023-10-25,2026,100,Train,12.08,13.405348,10.971422384906289
2023-10-26,2026,100,Train,12.08,13.004934,7.656740984379851
2023-10-27,2026,100,Train,12.01,13.045905,8.625354814489718
2023-10-30,2026,100,Train,12.42,13.200451,6.283823649088542
2023-10-31,2026,100,Train,12.44,12.950289,4.101999779606176
2023-11-01,2026,100,Train,12.2,12.750637,4.513418479043936
2023-11-02,2026,100,Train,12.21,12.830995,5.085950909238866
2023-11-03,2026,100,Train,12.17,12.870762,5.758109049612906
2023-11-06,2026,100,Train,11.93,13.216615,10.784700110692093
2023-11-07,2026,100,Train,12.01,12.816955,6.719022587276719
2023-11-08,2026,100,Train,11.82,12.73484,7.73976643880208
2023-11-09,2026,100,Train,11.88,12.930029,8.838627234051115
2023-11-10,2026,100,Train,11.78,12.287371,4.307051627866689
2023-11-13,2026,100,Train,11.9,12.603045,5.907945071949675
2023-11-14,2026,100,Train,11.86,12.558566,5.890101968337477
2023-11-15,2026,100,Train,12.0,12.529561,4.413008689880371
2023-11-16,2026,100,Train,11.97,12.33456,3.045617329048527
2023-11-17,2026,100,Train,11.97,12.126738,1.3094201721344323
2023-11-20,2026,100,Train,11.86,12.42338,4.750252091663488
2023-11-21,2026,100,Train,12.14,12.749126,5.017515933493997
2023-11-22,2026,100,Train,11.95,12.187337,1.9860830267104206
2023-11-23,2026,100,Train,11.99,12.4733715,4.031455427333649
2023-11-24,2026,100,Train,11.85,12.690567,7.093392545160867
2023-11-27,2026,100,Train,11.87,12.536848,5.617928123313442
2023-11-28,2026,100,Train,11.89,12.79311,7.5955415794686925
2023-11-29,2026,100,Train,12.15,12.817737,5.495774696883839
2023-11-30,2026,100,Train,12.18,12.974094,6.51965838152004
2023-12-01,2026,100,Train,12.04,12.598876,4.641827237962496
2023-12-04,2026,100,Train,12.4,12.849751,3.6270280038156786
2023-12-05,2026,100,Train,11.95,12.223232,2.2864625044946454
2023-12-06,2026,100,Train,12.0,11.887027,0.9414434432983398
2023-12-07,2026,100,Train,11.8,11.954605,1.3102127333818796
2023-12-08,2026,100,Train,11.67,11.713636,0.37391943715021214
2023-12-11,2026,100,Train,11.67,11.999905,2.826946294501795
2023-12-12,2026,100,Train,11.62,11.980867,3.1055713069213304
2023-12-13,2026,100,Train,11.44,11.961129,4.555325074629355
2023-12-14,2026,100,Train,11.48,12.317591,7.29608635453812
2023-12-15,2026,100,Train,11.7,12.098331,3.4045423197950115
2023-12-18,2026,100,Train,11.78,12.624884,7.1721871963786
2023-12-19,2026,100,Train,11.8,12.635218,7.078115818864202
2023-12-20,2026,100,Train,12.02,12.398467,3.1486444584343514
2023-12-21,2026,100,Train,12.07,12.435254,3.026131706585443
2023-12-22,2026,100,Train,12.14,12.650542,4.20545518300089
2023-12-25,2026,100,Train,12.22,12.668979,3.674130041743646
2023-12-26,2026,100,Train,12.18,12.6163845,3.5827956176156506
2023-12-27,2026,100,Train,12.4,12.668055,2.1617304894231952
2023-12-28,2026,100,Train,12.35,12.774872,3.4402577017965617
2023-12-29,2026,100,Train,12.46,12.776519,2.5402794680281517
2023-12-31,2026,100,Train,12.49,12.521881,0.2552530305494378
2024-01-01,2026,100,Train,12.49,12.337465,1.2212547137319247
2024-01-02,2026,100,Train,12.49,11.93052,4.479423077035849
2024-01-03,2026,100,Train,12.53,11.95687,4.574061619788284
2024-01-04,2026,100,Train,12.51,12.437764,0.5774247179404897
2024-01-05,2026,100,Train,12.47,12.436503,0.26861739904286425
2024-01-08,2026,100,Train,12.3,12.006245,2.3882548014322973
2024-01-09,2026,100,Train,12.43,12.105508,2.610556310161119
2024-01-10,2026,100,Train,12.28,12.423351,1.1673557641840189
2024-01-11,2026,100,Train,12.14,12.372772,1.91739882040259
2024-01-12,2026,100,Train,12.2,12.53021,2.7066355845967336
2024-01-14,2026,100,Train,12.12,12.451674,2.7365879650556675
2024-01-15,2026,100,Train,12.12,12.514031,3.251084242716881
2024-01-16,2026,100,Train,12.19,12.476546,2.3506668378722035
2024-01-17,2026,100,Train,11.7,11.421621,2.379304934770627
2024-01-18,2026,100,Train,11.84,11.888762,0.41184522010184743
2024-01-19,2026,100,Train,11.92,12.115123,1.6369362005451387
2024-01-22,2026,100,Train,11.68,11.354196,2.7894212775034424
2024-01-23,2026,100,Train,11.54,11.751753,1.834946736512613
2024-01-24,2026,100,Train,11.72,11.765834,0.3910738453523236
2024-01-25,2026,100,Train,12.05,11.93662,0.9409148663406114
2024-01-26,2026,100,Train,12.22,11.976056,1.9962676027987918
2024-01-29,2026,100,Train,12.24,11.934837,2.493158976236981
2024-01-30,2026,100,Train,12.18,12.347928,1.3787195991804275
2024-01-31,2026,100,Train,12.04,12.127702,0.7284199280596326
2024-02-01,2026,100,Train,12.13,11.773342,2.9402956919343888
2024-02-02,2026,100,Train,12.03,11.659468,3.0800690179255588
2024-02-04,2026,100,Train,12.16,11.413967,6.135138712431257
2024-02-05,2026,100,Train,12.16,11.468722,5.684849149302433
2024-02-06,2026,100,Train,12.19,11.885444,2.498411095660662
2024-02-07,2026,100,Train,12.25,11.724161,4.2925620565609055
2024-02-08,2026,100,Train,12.5,12.20782,2.3374404907226562
2024-02-09,2026,100,Train,12.85,12.520544,2.563859516544562
2024-02-12,2026,100,Train,12.85,12.50869,2.6561098803805905
2024-02-13,2026,100,Train,12.85,12.708474,1.101368410578031
2024-02-14,2026,100,Train,12.85,12.672968,1.3776816282754716
2024-02-15,2026,100,Train,12.85,12.859005,0.07007762151933643
2024-02-16,2026,100,Train,12.85,12.985817,1.0569412884545262
2024-02-18,2026,100,Train,12.85,12.994025,1.1208189136787174
2024-02-19,2026,100,Train,12.85,13.179373,2.5632123538956133
2024-02-20,2026,100,Train,13.1,13.104892,0.03734180945476774
2024-02-21,2026,100,Train,13.05,13.239826,1.4546069148856506
2024-02-22,2026,100,Train,13.26,13.310832,0.3833485944238739
2024-02-23,2026,100,Train,13.5,13.502311,0.01711668791594329
2024-02-26,2026,100,Train,13.15,13.0301,0.9117880701565497
2024-02-27,2026,100,Train,13.16,13.240782,0.6138433439028651
2024-02-28,2026,100,Train,13.01,13.020639,0.08177878213423732
2024-02-29,2026,100,Train,13.11,12.951553,1.2085938617348355
2024-03-01,2026,100,Train,13.25,13.187477,0.4718708542158019
2024-03-04,2026,100,Train,13.46,13.562311,0.7601127227737794
2024-03-05,2026,100,Train,13.85,13.132434,5.180982734322115
2024-03-06,2026,100,Train,14.2,12.976768,8.614313098746281
2024-03-07,2026,100,Train,14.73,12.990439,11.80964416172419
2024-03-08,2026,100,Train,14.89,13.590143,8.729729995061444
2024-03-11,2026,100,Train,14.86,13.783384,7.245058390847122
2024-03-12,2026,100,Train,14.36,13.83459,3.6588443022916537
2024-03-13,2026,100,Train,14.69,14.494517,1.3307193576924372
2024-03-14,2026,100,Train,15.39,14.719603,4.356058578045051
2024-03-15,2026,100,Train,15.96,14.767155,7.47396808519101
2024-03-18,2026,100,Train,15.78,14.9449625,5.291745871192146
2024-03-19,2026,100,Train,15.53,14.850223,4.3771887470350945
2024-03-20,2026,100,Train,15.51,14.470172,6.704242885842927
2024-03-21,2026,100,Train,15.62,14.548553,6.859452837407965
2024-03-22,2026,100,Train,15.39,13.865922,9.903041103429965
2024-03-25,2026,100,Train,15.74,13.826286,12.15828261805611
2024-03-26,2026,100,Train,15.53,13.957491,10.125621886538903
2024-03-27,2026,100,Train,15.72,13.865485,11.797167993987186
2024-03-28,2026,100,Train,16.1,14.050552,12.729488396496514
2024-03-29,2026,100,Train,16.82,14.572616,13.361381548905346
2024-04-01,2026,100,Train,16.87,14.561086,13.686510367582878
2024-04-02,2026,100,Train,16.95,14.64322,13.609321841799753
2024-04-03,2026,100,Train,17.51,15.118051,13.660476440569125
2024-04-04,2026,100,Train,17.3,15.452713,10.677959464188948
2024-04-05,2026,100,Train,17.3,15.4253435,10.83616466191463
2024-04-07,2026,100,Train,17.3,15.535298,10.20058758686044
2024-04-08,2026,100,Train,17.3,15.800763,8.666109074057875
2024-04-09,2026,100,Train,17.01,16.196846,4.780446747202941
2024-04-10,2026,100,Train,17.99,16.28658,9.4687096604776
2024-04-11,2026,100,Train,17.99,16.62218,7.603218795326822
2024-04-12,2026,100,Train,18.39,16.282213,11.461592109518381
2024-04-15,2026,100,Train,18.46,16.79622,9.012888518857288
2024-04-16,2026,100,Train,17.94,16.687645,6.9807973327977
2024-04-17,2026,100,Train,18.08,16.538418,8.526450131846731
2024-04-18,2026,100,Train,18.47,16.87226,8.650464861858964
2024-04-19,2026,100,Train,18.63,16.790415,9.874316638858481
2024-04-22,2026,100,Train,17.8,16.138151,9.336229388633473
2024-04-23,2026,100,Train,17.04,16.088654,5.58301898795114
2024-04-24,2026,100,Train,17.54,15.989983,8.837043301137573
2024-04-25,2026,100,Train,17.4,15.961392,8.267859754891223
2024-04-26,2026,100,Train,18.27,16.371,10.394087083103488
2024-04-28,2026,100,Train,17.66,16.362202,7.3488012985626945
2024-04-29,2026,100,Train,17.66,16.34578,7.44179264470378
2024-04-30,2026,100,Train,17.61,15.6024475,11.400070926941366
2024-05-01,2026,100,Train,17.52,15.892259,9.290761163789929
2024-05-02,2026,100,Train,17.52,15.89672,9.265297188606434
2024-05-03,2026,100,Train,17.52,15.727668,10.230206572301853
2024-05-06,2026,100,Train,17.52,15.698636,10.395912928123993
2024-05-07,2026,100,Train,17.45,15.690978,10.080355012997513
2024-05-08,2026,100,Train,17.45,15.401296,11.74042600615318
2024-05-09,2026,100,Train,17.71,15.607386,11.87246959132707
2024-05-10,2026,100,Train,18.24,16.170813,11.34422912932278
2024-05-11,2026,100,Train,18.18,15.561602,14.402631249758278
2024-05-13,2026,100,Train,18.18,15.729966,13.47653375338144
2024-05-14,2026,100,Train,18.49,15.896352,14.02730224840443
2024-05-15,2026,100,Train,18.3,16.05826,12.24994555197127
2024-05-16,2026,100,Train,18.27,16.544758,9.443033152613143
2024-05-17,2026,100,Train,18.78,17.140905,8.727873374605844
2024-05-20,2026,100,Train,19.47,17.452461,10.362294593344723
2024-05-21,2026,100,Train,18.65,17.338205,7.033751541424047
2024-05-22,2026,100,Train,18.43,16.858717,8.525681146382638
2024-05-23,2026,100,Train,17.84,16.553556,7.211006489569831
2024-05-24,2026,100,Train,17.82,16.394161,8.001339930610358
2024-05-26,2026,100,Train,18.2,16.731657,8.067818526383283
2024-05-27,2026,100,Train,18.2,16.640982,8.566034757173975
2024-05-28,2026,100,Train,18.05,16.54845,8.318833961381149
2024-05-29,2026,100,Train,18.45,16.567112,10.20535518160357
2024-05-30,2026,100,Train,17.64,16.643913,5.646750175493377
2024-05-31,2026,100,Train,17.41,16.407408,5.758714758069402
2024-06-03,2026,100,Train,17.33,16.181732,6.625896262352126
2024-06-04,2026,100,Train,17.42,15.886121,8.805276715249072
2024-06-05,2026,100,Train,17.05,16.067484,5.762557759662531
2024-06-06,2026,100,Train,17.59,16.222448,7.774597220016922
2024-06-07,2026,100,Train,17.76,16.31428,8.1403178137702
2024-06-10,2026,100,Train,17.0,16.491499,2.991182663861443
2024-06-11,2026,100,Train,17.0,15.950414,6.174037035773782
2024-06-12,2026,100,Train,17.21,16.135511,6.243396872077694
2024-06-13,2026,100,Train,16.81,16.097055,4.2411931280150785
2024-06-14,2026,100,Train,17.09,15.4572115,9.554057961112926
2024-06-17,2026,100,Train,17.04,15.660095,8.098032776738552
2024-06-18,2026,100,Train,16.92,16.060396,5.080400741973959
2024-06-19,2026,100,Train,17.32,16.334555,5.689638151032271
2024-06-20,2026,100,Train,17.56,15.989676,8.942616881976633
2024-06-21,2026,100,Train,17.32,16.06012,7.2741360917653015
2024-06-24,2026,100,Train,17.47,15.912559,8.914948164836701
2024-06-25,2026,100,Train,17.35,16.033598,7.587331722380456
2024-06-26,2026,100,Train,17.26,16.225824,5.991747647282155
2024-06-27,2026,100,Train,16.9,16.078926,4.858425524107795
2024-06-28,2026,100,Train,17.57,16.050304,8.649377274662513
2024-07-01,2026,100,Train,18.04,16.204088,10.176894617186413
2024-07-02,2026,100,Train,17.84,15.8737135,11.021785351193005
2024-07-03,2026,100,Train,17.89,15.763171,11.88836670774798
2024-07-04,2026,100,Train,18.17,15.622941,14.017936064111847
2024-07-05,2026,100,Train,18.64,15.956311,14.397471964103472
2024-07-08,2026,100,Train,18.45,15.679766,15.014820047187285
2024-07-09,2026,100,Train,18.82,15.847048,15.796770426216085
2024-07-10,2026,100,Train,18.38,15.9485035,13.229034307602305
2024-07-11,2026,100,Train,18.87,16.580408,12.13350240427411
2024-07-12,2026,100,Train,18.48,16.334833,11.608045751398263
2024-07-15,2026,100,Train,18.82,16.489809,12.38146101883697
2024-07-16,2026,100,Train,19.21,16.58548,13.662260612555315
2024-07-17,2026,100,Train,18.47,16.444077,10.968724753189289
2024-07-18,2026,100,Train,18.45,16.574825,10.163548580676233
2024-07-19,2026,100,Train,17.94,15.690881,12.536896457906025
2024-07-22,2026,100,Train,17.6,15.6109915,11.301184784282345
2024-07-23,2026,100,Train,16.52,15.365516,6.988403699011258
2024-07-24,2026,100,Train,16.53,15.4669485,6.431043501413748
2024-07-25,2026,100,Train,15.43,15.348114,0.530693365703984
2024-07-26,2026,100,Train,15.85,15.65022,1.2604421621617437
2024-07-29,2026,100,Train,16.11,15.594529,3.199694898097427
2024-07-30,2026,100,Train,15.91,15.432007,3.004356782291013
2024-07-31,2026,100,Train,16.58,15.252195,8.008471904243855
2024-08-01,2026,100,Train,16.63,15.345565,7.723602872975814
2024-08-02,2026,100,Train,15.96,14.863813,6.8683370910491615
2024-08-05,2026,100,Train,15.63,14.780266,5.43655912920366
2024-08-06,2026,100,Train,15.35,14.831519,3.377725557706253
2024-08-07,2026,100,Train,15.48,14.928885,3.560171447675052
2024-08-08,2026,100,Train,15.21,15.36098,0.9926366461177571
2024-08-09,2026,100,Train,15.34,15.352147,0.07918580414574429
2024-08-12,2026,100,Train,15.36,14.8719635,3.1773209571838343
2024-08-13,2026,100,Train,15.54,14.942033,3.8479226896661536
2024-08-14,2026,100,Train,15.4,14.436191,6.258502563872896
2024-08-15,2026,100,Train,15.58,14.546175,6.635590481054186
2024-08-16,2026,100,Train,15.87,14.90456,6.083427289783686
2024-08-19,2026,100,Train,16.22,15.168667,6.481708757092414
2024-08-20,2026,100,Train,16.05,14.94811,6.8653605808721565
2024-08-21,2026,100,Train,16.16,14.686007,9.121246621160223
2024-08-22,2026,100,Train,16.17,14.826684,8.30745826773093
2024-08-23,2026,100,Train,16.06,15.007516,6.553450141422174
2024-08-26,2026,100,Train,16.21,15.006949,7.421656849206345
2024-08-27,2026,100,Train,16.07,14.909905,7.219007880181799
2024-08-28,2026,100,Train,15.82,14.80206,6.434512469922247
2024-08-29,2026,100,Train,15.93,14.737992,7.482785394336917
2024-08-30,2026,100,Train,16.0,14.701847,8.113455772399902
2024-09-01,2026,100,Train,15.61,14.144226,9.389967493794039
2024-09-02,2026,100,Train,15.61,14.231492,8.830928619208812
2024-09-03,2026,100,Train,15.49,13.836174,10.676733303870442
2024-09-04,2026,100,Train,14.68,13.5412245,7.75732643272961
2024-09-05,2026,100,Train,14.68,13.7207575,6.534349561062429
2024-09-06,2026,100,Train,14.76,13.5475645,8.214332611580204
2024-09-09,2026,100,Train,14.15,13.423939,5.1311749030339024
2024-09-10,2026,100,Train,14.22,13.46985,5.275319363665148
2024-09-11,2026,100,Train,14.2,13.821565,2.6650375043842107
2024-09-12,2026,100,Train,14.2,14.011729,1.325850419595203
2024-09-13,2026,100,Train,14.68,14.30442,2.558443656734288
2024-09-14,2026,100,Train,15.04,14.085612,6.345662918496634
2024-09-16,2026,100,Train,15.04,14.236366,5.34330936188393
2024-09-17,2026,100,Train,15.04,14.253321,5.230580492222558
2024-09-18,2026,100,Train,15.04,14.384484,4.358482107203052
2024-09-19,2026,100,Train,15.4,14.689245,4.615290753253096
2024-09-20,2026,100,Train,15.88,14.977416,5.683778095005146
2024-09-23,2026,100,Train,15.82,14.829659,6.260053969816072
2024-09-24,2026,100,Train,16.51,15.396378,6.745138925035972
2024-09-25,2026,100,Train,16.92,15.711393,7.143065269957207
2024-09-26,2026,100,Train,17.37,16.114845,7.225991503287822
2024-09-27,2026,100,Train,17.51,16.276615,7.043888390506773
