Run,Epoch,Train_MSE
2022,194,0.009028760716319084
2022,195,0.00899830088019371
2022,196,0.00896852184087038
2022,197,0.008938699960708618
2022,198,0.008909502066671848
2022,199,0.008880446664988995
2022,200,0.008851902559399605
2022,201,0.00882397685199976
2022,202,0.00879647396504879
2022,203,0.008768877014517784
2022,204,0.008741887286305428
2022,205,0.00871481653302908
2022,206,0.008688142523169518
2022,207,0.00866171345114708
2022,208,0.008635340258479118
2022,209,0.008609297685325146
2022,210,0.00858372263610363
2022,211,0.008558163419365883
2022,212,0.008532810024917126
2022,213,0.008507332764565945
2022,214,0.008481721393764019
2022,215,0.008456452749669552
2022,216,0.00843204278498888
2022,217,0.00840711873024702
2022,218,0.008383193984627724
2022,219,0.008358745835721493
2022,220,0.008335583843290806
2022,221,0.008311185985803604
2022,222,0.008287806995213032
2022,223,0.008263400755822659
2022,224,0.008241109549999237
2022,225,0.00821690633893013
2022,226,0.008194096386432648
2022,227,0.008170736022293568
2022,228,0.008148564025759697
2022,229,0.008125641383230686
2022,230,0.008104273118078709
2022,231,0.008082865737378597
2022,232,0.008063843473792076
2022,233,0.008046562783420086
2022,234,0.008029370568692684
2022,235,0.008006546646356583
2022,236,0.00797293335199356
2022,237,0.007942819967865944
2022,238,0.00792456790804863
2022,239,0.007909444160759449
2022,240,0.007885170169174671
2022,241,0.007855800911784172
2022,242,0.007834182120859623
2022,243,0.007818343117833138
2022,244,0.007796869613230228
2022,245,0.007770827505737543
2022,246,0.007749031763523817
2022,247,0.007732065860182047
2022,248,0.0077120596542954445
2022,249,0.007687432691454887
2022,250,0.0076655312441289425
2022,251,0.007647787686437368
2022,252,0.007628923747688532
2022,253,0.007606804836541414
2022,254,0.007585494313389063
2022,255,0.007567449007183313
2022,256,0.00754978833720088
2022,257,0.007529054768383503
2022,258,0.007508076727390289
2022,259,0.007489011622965336
2022,260,0.007471245713531971
2022,261,0.00745253125205636
2022,262,0.00743270805105567
2022,263,0.007413501385599375
2022,264,0.007395516149699688
2022,265,0.007377270143479109
2022,266,0.007358479779213667
2022,267,0.007339476607739925
2022,268,0.007320933975279331
2022,269,0.007303670048713684
2022,270,0.007285608444362879
2022,271,0.00726773776113987
2022,272,0.007249990478157997
2022,273,0.007231754716485739
2022,274,0.007214635610580444
2022,275,0.007197249215096235
2022,276,0.0071812779642641544
2022,277,0.007163277827203274
2022,278,0.0071462951600551605
2022,279,0.007128611672669649
2022,280,0.007112018298357725
2022,281,0.007095162756741047
2022,282,0.00707919942215085
2022,283,0.007063698954880238
2022,284,0.007047697436064482
2022,285,0.007031450048089027
2022,286,0.00701536750420928
2022,287,0.0069995359517633915
2022,288,0.006984200794249773
2022,289,0.006968648172914982
2022,290,0.006953482050448656
2022,291,0.0069397068582475185
2022,292,0.006925135850906372
2022,293,0.006910028867423534
2022,294,0.006895215716212988
2022,295,0.006880059838294983
2022,296,0.006865585222840309
2022,297,0.006851615849882364
2022,298,0.006839570123702288
2022,299,0.006825663615018129
2022,300,0.006814245600253344
2022,301,0.006802884861826897
2022,302,0.006790733430534601
2022,303,0.006775606889277697
2022,304,0.00675866799429059
2022,305,0.00673915958032012
2022,306,0.006722685415297747
2022,307,0.006711064837872982
2022,308,0.006700518075376749
2022,309,0.006689043715596199
2022,310,0.006673406343907118
2022,311,0.006656131707131863
2022,312,0.006640624720603228
2022,313,0.006630765274167061
2022,314,0.006617724895477295
2022,315,0.006606329698115587
2022,316,0.006591100245714188
2022,317,0.00657431036233902
2022,318,0.0065611740574240685
2022,319,0.006547360680997372
2022,320,0.006536785047501326
2022,321,0.006522091571241617
2022,322,0.006509313825517893
2022,323,0.006495502777397633
2022,324,0.00648332666605711
2022,325,0.006470237858593464
2022,326,0.00645825220271945
2022,327,0.006445195991545916
2022,328,0.00643322104588151
2022,329,0.006419234909117222
2022,330,0.006406805478036404
2022,331,0.006394462194293737
2022,332,0.006382395047694445
2022,333,0.006370414048433304
2022,334,0.006358236540108919
2022,335,0.006345808040350676
2022,336,0.006333552300930023
2022,337,0.006321715656667948
2022,338,0.006311572622507811
2022,339,0.006299917120486498
2022,340,0.00628763297572732
2022,341,0.006276420317590237
2022,342,0.006265102885663509
2022,343,0.006252005230635405
2022,344,0.00624131178483367
2022,345,0.006227470468729734
2022,346,0.006216432433575392
2022,347,0.006203604396432638
2022,348,0.006192151922732592
2022,349,0.006178990006446838
2022,350,0.006169553846120834
2022,351,0.006155914627015591
2022,352,0.0061468444764614105
2022,353,0.006133696995675564
2022,354,0.00612197071313858
2022,355,0.006110430229455233
2022,356,0.006098490674048662
2022,357,0.006089396309107542
2022,358,0.0060788653790950775
2022,359,0.006067359820008278
2022,360,0.0060564507730305195
2022,361,0.006043432280421257
2022,362,0.006028290838003159
2022,363,0.006013361271470785
2022,364,0.005998070817440748
2022,365,0.005985881667584181
2022,366,0.005974726751446724
2022,367,0.005965499673038721
2022,368,0.005954977124929428
2022,369,0.005941983312368393
2022,370,0.005929605569690466
2022,371,0.005915683228522539
2022,372,0.005903915502130985
2022,373,0.005894091445952654
2022,374,0.005884313955903053
2022,375,0.00587323447689414
2022,376,0.005861145909875631
2022,377,0.005850001238286495
2022,378,0.00583881139755249
2022,379,0.005830173846334219
2022,380,0.005819896701723337
2022,381,0.005810306407511234
2022,382,0.005797691643238068
2022,383,0.005790417548269033
2022,384,0.005776439793407917
2022,385,0.005768583156168461
2022,386,0.005754922982305288
2022,387,0.0057493760250508785
2022,388,0.005734527483582497
2022,389,0.005726695992052555
2022,390,0.005712812766432762
2022,391,0.005703541450202465
2022,392,0.005691668018698692
2022,393,0.005683447699993849
2022,394,0.00567279988899827
2022,395,0.005660542752593756
2022,396,0.00565388472750783
2022,397,0.005640301387757063
2022,398,0.005633461754769087
2022,399,0.005618865601718426
2022,400,0.005611896514892578
2023,1,0.8780192732810974
2023,2,0.7783679366111755
2023,3,0.6771066784858704
2023,4,0.5720303654670715
2023,5,0.4650043249130249
2023,6,0.3612542152404785
2023,7,0.2681296765804291
2023,8,0.19257381558418274
2023,9,0.13897685706615448
2023,10,0.11564470082521439
2023,11,0.12705522775650024
2023,12,0.15006880462169647
2023,13,0.15384620428085327
2023,14,0.13423195481300354
2023,15,0.10418548434972763
2023,16,0.07679986953735352
2023,17,0.05917496606707573
2023,18,0.0518132746219635
2023,19,0.05164628475904465
2023,20,0.05468220263719559
2023,21,0.057773999869823456
2023,22,0.05907883122563362
2023,23,0.05811731889843941
2023,24,0.055296555161476135
2023,25,0.051313839852809906
2023,26,0.04688497260212898
2023,27,0.042749110609292984
2023,28,0.039419855922460556
2023,29,0.036965951323509216
2023,30,0.03518897294998169
2023,31,0.03379816561937332
2023,32,0.03260635584592819
2023,33,0.03161928430199623
2023,34,0.03086681291460991
2023,35,0.030322546139359474
2023,36,0.029861314222216606
2023,37,0.029342394322156906
2023,38,0.02866477333009243
2023,39,0.027807654812932014
2023,40,0.026850515976548195
2023,41,0.02588258869946003
2023,42,0.025006428360939026
2023,43,0.02429066225886345
2023,44,0.02375936321914196
2023,45,0.02339140698313713
2023,46,0.023126771673560143
2023,47,0.02286837063729763
2023,48,0.022517148405313492
2023,49,0.022007744759321213
2023,50,0.02135876938700676
2023,51,0.020668037235736847
2023,52,0.020064478740096092
2023,53,0.019639478996396065
2023,54,0.019405050203204155
2023,55,0.01929263025522232
2023,56,0.01919359713792801
2023,57,0.01901852898299694
2023,58,0.01873726025223732
2023,59,0.018383175134658813
2023,60,0.018023021519184113
2023,61,0.017713433131575584
2023,62,0.017481040209531784
2023,63,0.017321644350886345
2023,64,0.01720123179256916
2023,65,0.017077647149562836
2023,66,0.016919439658522606
2023,67,0.016719188541173935
2023,68,0.016490554437041283
2023,69,0.016263164579868317
2023,70,0.016063207760453224
2023,71,0.015904171392321587
2023,72,0.01577894389629364
2023,73,0.015668878331780434
2023,74,0.015555192716419697
2023,75,0.015425940044224262
2023,76,0.015282287262380123
2023,77,0.015132376924157143
2023,78,0.014985650777816772
2023,79,0.01484573632478714
2023,80,0.01471251156181097
2023,81,0.014583761803805828
2023,82,0.01445966586470604
2023,83,0.01433982327580452
2023,84,0.014224794693291187
2023,85,0.014111974276602268
2023,86,0.014000266790390015
2023,87,0.013888138346374035
2023,88,0.013774613849818707
2023,89,0.013661597855389118
2023,90,0.013553699478507042
2023,91,0.013452369719743729
2023,92,0.013356284238398075
2023,93,0.01326234731823206
2023,94,0.013167818076908588
2023,95,0.013070441782474518
2023,96,0.012971239164471626
2023,97,0.012872053310275078
2023,98,0.012775605544447899
2023,99,0.012684016488492489
2023,100,0.012597368098795414
2023,101,0.01251296978443861
2023,102,0.012428639456629753
2023,103,0.012343800626695156
2023,104,0.012258999980986118
2023,105,0.012174923904240131
2023,106,0.01209268905222416
2023,107,0.012012463063001633
2023,108,0.011934583075344563
2023,109,0.011857771314680576
2023,110,0.011781667359173298
2023,111,0.011706089600920677
2023,112,0.011631462723016739
2023,113,0.0115588940680027
2023,114,0.011488483287394047
2023,115,0.011419196613132954
2023,116,0.011351723223924637
2023,117,0.011286360211670399
2023,118,0.011222358793020248
2023,119,0.011159389279782772
2023,120,0.011096984148025513
2023,121,0.011035148054361343
2023,122,0.010973243974149227
2023,123,0.010912167839705944
2023,124,0.01085200160741806
2023,125,0.010792589746415615
2023,126,0.010733574628829956
2023,127,0.010674731805920601
2023,128,0.010616516694426537
2023,129,0.01055899728089571
2023,130,0.010502143763005733
2023,131,0.010446105152368546
2023,132,0.010390936397016048
2023,133,0.010336514562368393
2023,134,0.010282083414494991
2023,135,0.01022828184068203
2023,136,0.010175256058573723
2023,137,0.010123214684426785
2023,138,0.01007154118269682
2023,139,0.010020614601671696
2023,140,0.009970367886126041
2023,141,0.009920320473611355
2023,142,0.009870922192931175
2023,143,0.009822065941989422
2023,144,0.00977373868227005
2023,145,0.009725253097712994
2023,146,0.009676123969256878
2023,147,0.009626827202737331
2023,148,0.009577876888215542
2023,149,0.009529531933367252
2023,150,0.009481917135417461
2023,151,0.009434203617274761
2023,152,0.00938680861145258
2023,153,0.009339617565274239
2023,154,0.009291981346905231
2023,155,0.009244102984666824
2023,156,0.009195731021463871
2023,157,0.009147509932518005
2023,158,0.00909954123198986
2023,159,0.009051854722201824
2023,160,0.00900463480502367
2023,161,0.008957943879067898
2023,162,0.008911349810659885
2023,163,0.008865072391927242
2023,164,0.008819052949547768
2023,165,0.008773308247327805
2023,166,0.008727975189685822
2023,167,0.008683235384523869
2023,168,0.008638794533908367
2023,169,0.00859483890235424
2023,170,0.008551602251827717
2023,171,0.008508356288075447
2023,172,0.008465196006000042
2023,173,0.008422637358307838
2023,174,0.008380318991839886
2023,175,0.00833799410611391
2023,176,0.008295533247292042
2023,177,0.008253483101725578
2023,178,0.00821174681186676
2023,179,0.00817017164081335
2023,180,0.008128737099468708
2023,181,0.00808748509734869
2023,182,0.008046499453485012
2023,183,0.008005771785974503
2023,184,0.007965471595525742
2023,185,0.007925424724817276
2023,186,0.007885727100074291
2023,187,0.00784679502248764
2023,188,0.007808690425008535
2023,189,0.007771186530590057
2023,190,0.007734138984233141
2023,191,0.007697329390794039
2023,192,0.00766132352873683
2023,193,0.007625656668096781
2023,194,0.007590774446725845
2023,195,0.007556125987321138
2023,196,0.007521528750658035
2023,197,0.007487567141652107
2023,198,0.007454401347786188
2023,199,0.007421679329127073
2023,200,0.00738872867077589
2023,201,0.007355779875069857
2023,202,0.007322990335524082
2023,203,0.007290865760296583
2023,204,0.007258605677634478
2023,205,0.00722624734044075
2023,206,0.0071939583867788315
2023,207,0.007161472458392382
2023,208,0.007128206081688404
2023,209,0.007096130400896072
2023,210,0.007068623788654804
2023,211,0.007040679920464754
2023,212,0.0070116170682013035
2023,213,0.0069823917001485825
2023,214,0.006952736526727676
2023,215,0.006923349108546972
2023,216,0.006894330959767103
2023,217,0.006867363583296537
2023,218,0.006842044182121754
2023,219,0.006816389039158821
2023,220,0.006790890358388424
2023,221,0.0067656394094228745
2023,222,0.006740332115441561
2023,223,0.006715273950248957
2023,224,0.006691997405141592
2023,225,0.006668881047517061
2023,226,0.00664560217410326
2023,227,0.006622128654271364
2023,228,0.006598553154617548
2023,229,0.006575240753591061
2023,230,0.006553662475198507
2023,231,0.0065322937443852425
2023,232,0.006510116159915924
2023,233,0.006488307844847441
2023,234,0.006467772182077169
2023,235,0.006446717772632837
2023,236,0.006425310857594013
2023,237,0.006403560284525156
2023,238,0.006381729152053595
2023,239,0.0063607580959796906
2023,240,0.006339185405522585
2023,241,0.006317241117358208
2023,242,0.00629560649394989
2023,243,0.006273389328271151
2023,244,0.006251250393688679
2023,245,0.006230267230421305
2023,246,0.006210672203451395
2023,247,0.006190052721649408
2023,248,0.00617022393271327
2023,249,0.006151282228529453
2023,250,0.006132666487246752
2023,251,0.006114508956670761
2023,252,0.0060959444381296635
2023,253,0.006077937316149473
2023,254,0.0060606482438743114
2023,255,0.006042932625859976
2023,256,0.006025783251971006
2023,257,0.006008871830999851
2023,258,0.00599212059751153
2023,259,0.005975956562906504
2023,260,0.005960255861282349
2023,261,0.005944572854787111
2023,262,0.005929313134402037
2023,263,0.005914582405239344
2023,264,0.005900041665881872
2023,265,0.005885699298232794
2023,266,0.005871544126421213
2023,267,0.005857726559042931
2023,268,0.0058441162109375
2023,269,0.005830694455653429
2023,270,0.005818032659590244
2023,271,0.005805950611829758
2023,272,0.005794710945338011
2023,273,0.005783661734312773
2023,274,0.005772935692220926
2023,275,0.005762371234595776
2023,276,0.005752413533627987
2023,277,0.005742556415498257
2023,278,0.005732696503400803
2023,279,0.00572302145883441
2023,280,0.00571333197876811
2023,281,0.00570405600592494
2023,282,0.005694669205695391
2023,283,0.005685222335159779
2023,284,0.005675834137946367
2023,285,0.00566704710945487
2023,286,0.0056582181714475155
2023,287,0.005649208091199398
2023,288,0.005640267860144377
2023,289,0.005631334614008665
2023,290,0.00562263373285532
2023,291,0.00561399944126606
2023,292,0.005605440586805344
2023,293,0.0055970787070691586
2023,294,0.005588914267718792
2023,295,0.005580851808190346
2023,296,0.005573009140789509
2023,297,0.005565151106566191
2023,298,0.005557396449148655
2023,299,0.005549670197069645
2023,300,0.005542112980037928
2023,301,0.005534528288990259
2023,302,0.005526891443878412
2023,303,0.005519226659089327
2023,304,0.005511640105396509
2023,305,0.0055040521547198296
2023,306,0.005496581085026264
2023,307,0.005489138420671225
2023,308,0.005481866654008627
2023,309,0.005474730860441923
2023,310,0.005467659328132868
2023,311,0.005460620857775211
2023,312,0.0054536121897399426
2023,313,0.005446597933769226
2023,314,0.005439577624201775
2023,315,0.005432735662907362
2023,316,0.005425702314823866
2023,317,0.005418470595031977
2023,318,0.0054115005768835545
2023,319,0.005404565948992968
2023,320,0.005397665314376354
2023,321,0.005390875972807407
2023,322,0.005384416319429874
2023,323,0.0053779976442456245
2023,324,0.005371416918933392
2023,325,0.0053649889305233955
2023,326,0.0053585912100970745
2023,327,0.00535229779779911
2023,328,0.0053461273200809956
2023,329,0.005339926108717918
2023,330,0.005333804991096258
2023,331,0.0053278738632798195
2023,332,0.005322195589542389
2023,333,0.005316166207194328
2023,334,0.005310696549713612
2023,335,0.005305009428411722
2023,336,0.005299093667417765
2023,337,0.0052932552061975
2023,338,0.0052881729789078236
2023,339,0.005282535683363676
2023,340,0.005276771727949381
2023,341,0.0052715628407895565
2023,342,0.005266082938760519
2023,343,0.005261029116809368
2023,344,0.005255771800875664
2023,345,0.005250279325991869
2023,346,0.005245147738605738
2023,347,0.005240036174654961
2023,348,0.005234848242253065
2023,349,0.005229980684816837
2023,350,0.005224950611591339
2023,351,0.005219919141381979
2023,352,0.005215146578848362
2023,353,0.0052101933397352695
2023,354,0.005205195862799883
2023,355,0.005200553685426712
2023,356,0.005195350851863623
2023,357,0.005190445110201836
2023,358,0.005185667425394058
2023,359,0.005180577747523785
2023,360,0.0051755220629274845
2023,361,0.005170835647732019
2023,362,0.005165786948055029
2023,363,0.005160681437700987
2023,364,0.005155765451490879
2023,365,0.005150639917701483
2023,366,0.005145554430782795
2023,367,0.005140608176589012
2023,368,0.005135224666446447
2023,369,0.005130514036864042
2023,370,0.0051255919970571995
2023,371,0.0051203337498009205
2023,372,0.005115563981235027
2023,373,0.005110832862555981
2023,374,0.005106102675199509
2023,375,0.005101678427308798
2023,376,0.005096964072436094
2023,377,0.005092469509691
2023,378,0.005088073667138815
2023,379,0.005083349067717791
2023,380,0.005078967660665512
2023,381,0.00507453503087163
2023,382,0.0050700693391263485
2023,383,0.00506576057523489
2023,384,0.005061526317149401
2023,385,0.005057180300354958
2023,386,0.005052727181464434
2023,387,0.005048422142863274
2023,388,0.005044267978519201
2023,389,0.005039946176111698
2023,390,0.005035606678575277
2023,391,0.0050315773114562035
2023,392,0.005027101840823889
2023,393,0.005023336037993431
2023,394,0.005019471049308777
2023,395,0.005015263333916664
2023,396,0.005010849330574274
2023,397,0.005007477942854166
2023,398,0.005003390368074179
2023,399,0.004998502787202597
2023,400,0.004994567018002272
2024,1,0.8781221508979797
2024,2,0.770765483379364
2024,3,0.6589096784591675
2024,4,0.5421678423881531
2024,5,0.423809677362442
2024,6,0.3105701506137848
2024,7,0.2123996466398239
2024,8,0.14152057468891144
2024,9,0.10784030705690384
2024,10,0.11582767963409424
2024,11,0.15290535986423492
2024,12,0.1774311065673828
2024,13,0.16801898181438446
2024,14,0.13552139699459076
2024,15,0.09877701103687286
2024,16,0.07091967016458511
2024,17,0.05646384507417679
2024,18,0.053734879940748215
2024,19,0.058220651000738144
2024,20,0.06506939977407455
2024,21,0.07052144408226013
2024,22,0.07265833765268326
2024,23,0.07097042351961136
2024,24,0.06601480394601822
2024,25,0.05896006524562836
2024,26,0.051295336335897446
2024,27,0.04455440863966942
2024,28,0.03992898762226105
2024,29,0.037877146154642105
2024,30,0.03794998675584793
2024,31,0.03893309459090233
2024,32,0.03943786397576332
2024,33,0.03851782903075218
2024,34,0.03602130711078644
2024,35,0.032573312520980835
2024,36,0.029303647577762604
2024,37,0.027159862220287323
2024,38,0.026399927213788033
2024,39,0.02654966339468956
2024,40,0.026777619495987892
2024,41,0.02632157877087593
2024,42,0.025001149624586105
2024,43,0.023188680410385132
2024,44,0.02147965133190155
2024,45,0.02036307193338871
2024,46,0.01994076743721962
2024,47,0.019940311089158058
2024,48,0.019944123923778534
2024,49,0.019641118124127388
2024,50,0.01898215152323246
2024,51,0.018176229670643806
2024,52,0.01751410961151123
2024,53,0.0171577837318182
2024,54,0.017044488340616226
2024,55,0.01696137897670269
2024,56,0.016716662794351578
2024,57,0.01629498600959778
2024,58,0.015840232372283936
2024,59,0.015513674356043339
2024,60,0.015368599444627762
2024,61,0.015308685600757599
2024,62,0.015191993676126003
2024,63,0.014937899075448513
2024,64,0.01457750890403986
2024,65,0.01421978697180748
2024,66,0.013973699882626534
2024,67,0.013860155828297138
2024,68,0.013818112201988697
2024,69,0.01374747697263956
2024,70,0.013585478067398071
2024,71,0.013349756598472595
2024,72,0.013111048378050327
2024,73,0.012931985780596733
2024,74,0.012819940224289894
2024,75,0.012736569158732891
2024,76,0.012636854313313961
2024,77,0.012503517791628838
2024,78,0.012356647290289402
2024,79,0.012228552252054214
2024,80,0.012128343805670738
2024,81,0.012041931971907616
2024,82,0.01194774266332388
2024,83,0.011834759265184402
2024,84,0.011716187931597233
2024,85,0.011612150818109512
2024,86,0.0115285599604249
2024,87,0.011453310027718544
2024,88,0.011372042819857597
2024,89,0.011278986930847168
2024,90,0.011183494701981544
2024,91,0.011099474504590034
2024,92,0.011027984321117401
2024,93,0.010959971696138382
2024,94,0.010886981151998043
2024,95,0.010807793587446213
2024,96,0.010729405097663403
2024,97,0.01065876241773367
2024,98,0.010595983825623989
2024,99,0.010533679276704788
2024,100,0.01046743243932724
2024,101,0.0103979567065835
2024,102,0.010330420918762684
2024,103,0.010267258621752262
2024,104,0.010206031613051891
2024,105,0.010143635794520378
2024,106,0.0100794592872262
2024,107,0.010016578249633312
2024,108,0.00995711050927639
2024,109,0.009899324737489223
2024,110,0.009840212762355804
2024,111,0.009778718464076519
2024,112,0.00971641018986702
2024,113,0.009655979461967945
2024,114,0.009597927331924438
2024,115,0.009539032354950905
2024,116,0.009478331543505192
2024,117,0.00941862165927887
2024,118,0.009357978589832783
2024,119,0.009299100376665592
2024,120,0.009240735322237015
2024,121,0.009182050824165344
2024,122,0.009124308824539185
2024,123,0.009067796170711517
2024,124,0.009011754766106606
2024,125,0.008955636993050575
2024,126,0.008898925967514515
2024,127,0.008843272924423218
2024,128,0.008788596838712692
2024,129,0.008734858594834805
2024,130,0.008682004176080227
2024,131,0.008630429394543171
2024,132,0.008579466491937637
2024,133,0.008529353886842728
2024,134,0.008479651995003223
2024,135,0.008430437184870243
2024,136,0.008382050320506096
2024,137,0.008333618752658367
2024,138,0.008286039344966412
2024,139,0.008239137008786201
2024,140,0.008192435838282108
2024,141,0.008145897649228573
2024,142,0.00809980183839798
2024,143,0.008055375888943672
2024,144,0.008011751808226109
2024,145,0.007968115620315075
2024,146,0.007924431934952736
2024,147,0.007881964556872845
2024,148,0.007840951904654503
2024,149,0.007800116669386625
2024,150,0.007760026026517153
2024,151,0.007721048779785633
2024,152,0.00768299913033843
2024,153,0.007645889651030302
2024,154,0.00760929798707366
2024,155,0.0075735002756118774
2024,156,0.007539344951510429
2024,157,0.007505467161536217
2024,158,0.007472935598343611
2024,159,0.007440353278070688
2024,160,0.007407710887491703
2024,161,0.007376121357083321
2024,162,0.007345458026975393
2024,163,0.007314722519367933
2024,164,0.00728581054136157
2024,165,0.0072569637559354305
2024,166,0.007228720001876354
2024,167,0.007201334461569786
2024,168,0.007174025289714336
2024,169,0.007147619500756264
2024,170,0.007121365983039141
2024,171,0.007095694076269865
2024,172,0.007070367224514484
2024,173,0.007045308593660593
2024,174,0.007020683493465185
2024,175,0.00699697295203805
2024,176,0.006973747629672289
2024,177,0.006950492970645428
2024,178,0.006927566137164831
2024,179,0.006905021611601114
2024,180,0.00688214972615242
2024,181,0.006859591230750084
2024,182,0.006835499312728643
2024,183,0.00681011937558651
2024,184,0.006786384154111147
2024,185,0.006762253120541573
2024,186,0.00673805782571435
2024,187,0.006715252064168453
2024,188,0.006693758070468903
2024,189,0.006673695519566536
2024,190,0.006653153337538242
2024,191,0.006632561795413494
2024,192,0.006611693184822798
2024,193,0.006588648073375225
2024,194,0.006561318412423134
2024,195,0.006525878794491291
2024,196,0.006492243614047766
2024,197,0.006465003825724125
2024,198,0.006432681810110807
2024,199,0.006407792679965496
2024,200,0.006375570315867662
2024,201,0.006347266491502523
2024,202,0.006317014805972576
2024,203,0.006286951247602701
2024,204,0.006260937079787254
2024,205,0.006234677508473396
2024,206,0.006209960673004389
2024,207,0.00618711719289422
2024,208,0.006160888820886612
2024,209,0.006139142904430628
2024,210,0.006117735989391804
2024,211,0.0060999030247330666
2024,212,0.0060780844651162624
2024,213,0.006055557169020176
2024,214,0.006030370946973562
2024,215,0.0060077691450715065
2024,216,0.005984659772366285
2024,217,0.005963544826954603
2024,218,0.005940405651926994
2024,219,0.005923070944845676
2024,220,0.005907657090574503
2024,221,0.005885032471269369
2024,222,0.005871096160262823
2024,223,0.005846674554049969
2024,224,0.005833424162119627
2024,225,0.005811596754938364
2024,226,0.00579791609197855
2024,227,0.005779174622148275
2024,228,0.005760946311056614
2024,229,0.00574586633592844
2024,230,0.005733021069318056
2024,231,0.005719312466681004
2024,232,0.005700966808944941
2024,233,0.005688406992703676
2024,234,0.0056734224781394005
2024,235,0.00566093809902668
2024,236,0.0056448220275342464
2024,237,0.005631624720990658
2024,238,0.005617124494165182
2024,239,0.005605033133178949
2024,240,0.0055923364125192165
2024,241,0.005579590797424316
2024,242,0.00556790828704834
2024,243,0.0055541894398629665
2024,244,0.005543245002627373
2024,245,0.00553116062656045
2024,246,0.005519513040781021
2024,247,0.005507345777004957
2024,248,0.005496857687830925
2024,249,0.005484679713845253
2024,250,0.0054743047803640366
2024,251,0.0054627894423902035
2024,252,0.005451234523206949
2024,253,0.005441490560770035
2024,254,0.005430078133940697
2024,255,0.0054196943528950214
2024,256,0.005409044213593006
2024,257,0.005399178713560104
2024,258,0.0053892903961241245
2024,259,0.005379270296543837
2024,260,0.005370466038584709
2024,261,0.005360541865229607
2024,262,0.005350878927856684
2024,263,0.005341548006981611
2024,264,0.005332164466381073
2024,265,0.005322656594216824
2024,266,0.005313514731824398
2024,267,0.005305378697812557
2024,268,0.0052957115694880486
2024,269,0.0052860090509057045
2024,270,0.005277356598526239
2024,271,0.005269145127385855
2024,272,0.005258974153548479
2024,273,0.005252027418464422
2024,274,0.005242851562798023
2024,275,0.0052333008497953415
2024,276,0.005223490763455629
2024,277,0.005216275341808796
2024,278,0.005207777488976717
2024,279,0.005196642130613327
2024,280,0.005188717506825924
2024,281,0.005179106257855892
2024,282,0.0051706889644265175
2024,283,0.005162764340639114
2024,284,0.005152758676558733
2024,285,0.005145099945366383
2024,286,0.005138380918651819
2024,287,0.005126745440065861
2024,288,0.005121009889990091
2024,289,0.005111606791615486
2024,290,0.005101378541439772
2024,291,0.005094247870147228
2024,292,0.005086253862828016
2024,293,0.005077532026916742
2024,294,0.005070313811302185
2024,295,0.005062735639512539
2024,296,0.005053459666669369
2024,297,0.005046926438808441
2024,298,0.0050379554741084576
2024,299,0.005029864143580198
2024,300,0.005022621247917414
2024,301,0.005014592781662941
2024,302,0.005006582476198673
2024,303,0.004999120254069567
2024,304,0.0049920943565666676
2024,305,0.0049849641509354115
2024,306,0.004977041855454445
2024,307,0.004970268812030554
2024,308,0.004962206818163395
2024,309,0.004956522025167942
2024,310,0.004948973190039396
2024,311,0.004941681399941444
2024,312,0.00493601942434907
2024,313,0.0049275062046945095
2024,314,0.0049210418947041035
2024,315,0.004915810655802488
2024,316,0.004907344933599234
2024,317,0.004902303218841553
2024,318,0.00489611504599452
2024,319,0.004887248855084181
2024,320,0.00488367909565568
2024,321,0.004874902777373791
2024,322,0.004867289215326309
2024,323,0.0048630693927407265
2024,324,0.004853701684623957
2024,325,0.00484753493219614
2024,326,0.004841772373765707
2024,327,0.004833174869418144
2024,328,0.004827799741178751
2024,329,0.004820927977561951
2024,330,0.004813952371478081
2024,331,0.0048084985464811325
2024,332,0.004801217932254076
2024,333,0.004794982261955738
2024,334,0.004788882099092007
2024,335,0.004781742580235004
2024,336,0.00477576395496726
2024,337,0.0047688777558505535
2024,338,0.004762673284858465
2024,339,0.004756642039865255
2024,340,0.004750154912471771
2024,341,0.004743949510157108
2024,342,0.00473725376650691
2024,343,0.004730887711048126
2024,344,0.004725203849375248
2024,345,0.004718991927802563
2024,346,0.004711756948381662
2024,347,0.0047071101143956184
2024,348,0.004700831137597561
2024,349,0.004693078808486462
2024,350,0.0046867262572050095
2024,351,0.004681143444031477
2024,352,0.004674805793911219
2024,353,0.004667902830988169
2024,354,0.004661903250962496
2024,355,0.004655038937926292
2024,356,0.0046486821956932545
2024,357,0.004642710089683533
2024,358,0.004636214580386877
2024,359,0.004630574025213718
2024,360,0.004624477121978998
2024,361,0.004618397913873196
2024,362,0.004612517077475786
2024,363,0.004606790840625763
2024,364,0.00460097985342145
2024,365,0.00459496071562171
2024,366,0.004589328076690435
2024,367,0.004583591129630804
2024,368,0.004577828571200371
2024,369,0.004572034347802401
2024,370,0.00456656189635396
2024,371,0.004561122041195631
2024,372,0.004555669147521257
2024,373,0.0045507969334721565
2024,374,0.004545438103377819
2024,375,0.00453993258997798
2024,376,0.004534769803285599
2024,377,0.0045296563766896725
2024,378,0.004524450283497572
2024,379,0.004519164562225342
2024,380,0.004514083731919527
2024,381,0.00450937869027257
2024,382,0.004505671560764313
2024,383,0.0044996123760938644
2024,384,0.004494611639529467
2024,385,0.004490517545491457
2024,386,0.004485536832362413
2024,387,0.004480626434087753
