Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,a500_vs_ma20,us10y_vs_ma20,Actual
2024-05-26,1527.8583115444528,104.61000061035156,2.3084,4.54,81.34,4.7672,1477.818926605385,0.0097320262258842,-0.0048675042564615,0.0003270150637066,0.002882086883349,-0.0177890776629017,0.001268598408791,-0.017383802037195473,0.015432789085215948,18.2
2024-05-27,1527.8583115444528,104.61000061035156,2.3084,4.54,81.34,4.8232,1477.818926605385,0.0,0.0007563377938948,-0.0003862547122069,0.0117469374056049,0.0054659389866125,0.0100900100941985,-0.016324255814747834,0.01645583790439953,18.2
2024-05-28,1527.8583115444528,104.61000061035156,2.2994,4.54,81.34,4.855,1477.818926605385,0.0,0.0036563144334695,-0.0010985080379718,0.0065931331895838,0.011820902490059,0.0128203657209853,-0.015262422127393371,0.01691118826296334,18.05
2024-05-29,1531.1241029780474,105.0999984741211,2.2776,4.61,81.5,4.791,1468.469674675752,-0.0063263852974928,-0.003143499838999,-0.0078114028434322,-0.0131822863027806,-0.0014547788861144,-0.0029644690333167,-0.012195218611490533,0.031319910514541416,18.45
2024-05-30,1523.6325269632855,104.72000122070312,2.2826,4.55,81.42,4.6595,1470.1010065420253,0.0011109060639153,-0.0029194720770598,-0.0071574538245021,-0.0274472970152368,-0.0250419528036189,-0.0307791832294325,-0.015830851628182208,0.01721439749608744,17.64
2024-05-31,1518.098320719737,104.66999816894533,2.2926,4.51,79.41,4.6035,1457.5515928426062,-0.0085364295674743,-0.0087056925076632,-0.0157933566968588,-0.0120184569159781,-0.0301152021304388,-0.0424078030191142,-0.018007685620054725,0.007821229050279266,17.41
2024-06-03,1520.693024315955,104.13999938964844,2.2853,4.41,76.45,4.6655,1472.422770629286,0.0102028482969012,0.0021439016516082,-0.0064462397575636,0.0134680134680134,-0.0104774226388683,-0.0307508850072297,-0.015502584171312783,-0.013753773901375554,17.33
2024-06-04,1534.5749970601346,104.11000061035156,2.2854,4.33,75.33,4.5375,1459.1830778999647,-0.0089917739615389,-0.0043414183165094,-0.015242455804754,-0.027435430286143,-0.0244872511501915,-0.0568773129889039,-0.0055361321432156885,-0.03034374650095184,17.42
2024-06-05,1524.1442813444112,104.2699966430664,2.2808,4.29,75.41,4.5865,1477.1288007665682,0.0122984724387229,0.0067140342354814,-0.002852756646314,0.0107988980716253,-0.005205509163865,-0.0459390786390407,-0.011057891569580036,-0.03703703703703709,17.05
2024-06-06,1520.616442631971,104.0999984741211,2.2828,4.28,77.62,4.667,1487.2937952248806,0.0068815897794676,0.0112719163101429,0.0032825050841638,0.0175515098659106,0.011925411968777,-0.0281932244223975,-0.012135796481599015,-0.0371203599550054,17.59
2024-06-07,1512.5906095611688,104.88999938964844,2.2833,4.43,78.12,4.477,1446.4453923568371,-0.0274649184977384,-0.0150149496671866,-0.0236340639521669,-0.0407113777587314,-0.0239169773475483,-0.0649433107523165,-0.015885179630332757,-0.002813731007315967,17.76
2024-06-10,1502.7772656201228,105.1500015258789,2.2791,4.47,79.59,4.5395,1447.8886055704877,0.0009977654333004,-0.0107266044114286,-0.0217089381218731,0.0139602412329684,-0.0048229748986077,-0.0483567671592415,-0.020589611112483808,0.005963767300551259,17.0
2024-06-11,1502.7772656201228,105.2300033569336,2.2791,4.39,80.15,4.4935,1447.8886055704877,0.0,-0.0091974045272541,-0.0200221193650554,-0.0101332745897125,-0.0130032727831835,-0.0537250822344177,-0.019307844450795586,-0.012373453318335392,17.0
2024-06-12,1504.4381082073787,104.6500015258789,2.276,4.31,80.52,4.555,1465.7715200921598,0.0123510292524378,0.0046015567883712,-0.0069905919286633,0.0136864359630577,0.0018916065458383,-0.0375106708476669,-0.016876960920819473,-0.02960711471349764,17.21
2024-06-13,1495.5687877736432,105.1999969482422,2.2678,4.24,81.44,4.472,1443.3080389319823,-0.0153253633682042,-0.0047938931633145,-0.0198756339161524,-0.0182217343578483,-0.0078537516084659,-0.0492429235354894,-0.020497132589291756,-0.04342921601804828,16.81
2024-06-14,1500.5153838448214,105.5500030517578,2.2558,4.2,81.49,4.4705,1462.8850936648591,0.0135640169699071,0.006423398817541,-0.0044070515013417,-0.0003354203935599,-0.0079004016777258,-0.0433739657771609,-0.015002416116951078,-0.04988123515439413,17.09
2024-06-17,1499.8856718935783,105.31999969482422,2.2609,4.28,82.45,4.4275,1450.963150650411,-0.0081496100179548,-0.002200668364867,-0.0102108195913673,-0.0096186108936361,-0.012534290875839,-0.0456472677813536,-0.013420108505889927,-0.030357951971001218,17.04
2024-06-18,1504.7756483311,105.26000213623048,2.2537,4.22,84.79,4.447,1462.2576229798883,0.0077841207231308,0.0035829820454313,-0.0012493279780246,0.0044042913608131,-0.0061237260861791,-0.0372781404552092,-0.008293877972786246,-0.04167139775178841,16.92
2024-06-19,1481.0269785295443,105.58999633789062,2.2429,4.25,85.64,4.5023,1476.9405289228598,0.010041257923518,0.0121085413612425,0.0083731505439264,0.0124353496739375,0.0086113811813093,-0.0222349628693384,-0.021976654231437576,-0.032441661923733656,17.32
2024-06-20,1481.0269785295443,105.58999633789062,2.2445,4.25,85.92,4.521,1476.9405289228598,0.0,0.0074646408011662,0.0079132907067149,0.0041534326899583,0.0105819396199082,-0.0156888871471305,-0.020544442093224147,-0.030123231401186557,17.56
2024-06-21,1478.8914020908614,105.8000030517578,2.2571,4.25,86.42,4.4265,1453.473033390295,-0.0158892623453699,-0.0072685135931344,-0.0072770308595809,-0.0209024552090245,-0.0085915347849652,-0.0326757393152352,-0.020370580447217623,-0.026903262736118982,17.32
2024-06-24,1466.3367242202823,105.47000122070312,2.2451,4.25,86.75,4.425,1462.006695982334,0.0058712218224878,-0.0029440880688147,-0.0009090368101519,-0.0003388681802778,-0.0088164932935516,-0.0287778074082853,-0.026703691396353868,-0.023661842407534994,17.47
2024-06-25,1457.3450908599943,105.61000061035156,2.235,4.23,86.81,4.3655,1453.5986500801573,-0.0057510310488195,-0.0075060072868567,-0.005832096367712,-0.0134463276836157,-0.0185609007072746,-0.0366622238306661,-0.030402936369031908,-0.02478386167146973,17.35
2024-06-26,1470.9628386471102,106.0500030517578,2.2225,4.32,85.76,4.3635,1442.6805682470117,-0.0075110704268634,-0.0103305995300124,-0.0124284177514381,-0.0004581376703698,-0.0128498065742144,-0.0325402165948118,-0.01938028090905708,-0.0006939625260233839,17.26
2024-06-27,1455.252342092923,105.91000366210938,2.2081,4.29,87.0,4.3485,1458.5556072149936,0.0110038488889274,0.003089753681289,-0.0011666263090294,-0.0034376074252321,-0.0085047197774636,-0.0325304274019599,-0.027637414125758042,-0.0046403712296985145,16.9
2024-06-28,1460.2541060122792,105.87000274658205,2.2058,4.36,87.26,4.3915,1460.5634827686838,0.0013766191318025,0.0034919603258645,0.0001052473611153,0.0098884672875705,0.0029003379921439,-0.0206540198010087,-0.02240616106740234,0.013364323067983852,17.57
2024-07-01,1468.6486925945874,105.9000015258789,2.2486,4.48,86.57,4.418,1460.5008276148376,-4.289793260303654e-05,0.0036565930411458,0.0004707082013217,0.0060343846066266,0.0092749120482478,-0.0120176933363744,-0.015070404080988808,0.040408732001858017,18.04
2024-07-02,1462.555548941866,105.72000122070312,2.2369,4.43,88.28,4.419,1457.6144011875374,-0.0019763264578316,0.0011204964661266,-0.0014528979300124,0.000226346763241,0.0070417720653586,-0.0104829689541551,-0.016782273634111222,0.027603804221758343,17.84
2024-07-03,1458.096389845051,105.4000015258789,2.2426,4.36,88.25,4.5335,1480.7053530326857,0.0158416051778411,0.0116955177526654,0.0142414394564005,0.0259108395564608,0.025191651025531,0.0157589961383906,-0.017598991215378224,0.010545833816201,17.89
2024-07-04,1446.531466724351,104.87999725341795,2.2502,4.28,88.34,4.561,1498.713731053135,0.0121620266878659,0.0184111251808527,0.0261753165962661,0.0060659534575935,0.0215920799175737,0.0231355144222626,-0.022952450516351308,-0.007996291574921877,18.17
2024-07-05,1446.531466724351,104.87999725341795,2.2754,4.28,88.66,4.652,1498.713731053135,0.0,0.0131581053996783,0.0243423409142284,0.0199517649638236,0.029955498483406,0.041504584567956,-0.020767827894796587,-0.006268864638959815,18.64
2024-07-08,1432.0568025586267,105.01000213623048,2.2904,4.28,87.15,4.618,1477.818926605385,-0.0139418249228071,-0.0033009093644204,0.0090290637772716,-0.0073086844368013,0.013452717975728,0.0329848295731611,-0.028240360757893823,-0.004072134962187279,18.45
2024-07-09,1450.841817809633,105.12000274658205,2.2698,4.3,86.48,4.5775,1480.893624876394,0.0020805649566768,-0.0043536258511015,0.0099903948225812,-0.0087700303161543,-0.0023755557492808,0.0229644627397345,-0.013755427456924041,0.0016305613789888707,18.82
2024-07-10,1446.6029671591607,105.0500030517578,2.2707,4.28,86.55,4.6085,1488.4859282498917,0.0051268391233241,-0.0002950182595663,0.0143827351721916,0.006772255598034,0.0011078767867229,0.0292769376973098,-0.014700043167366394,-0.0026797157171152275,18.38
2024-07-11,1467.601592318313,104.44000244140624,2.2648,4.2,86.49,4.5065,1515.3417042048657,0.0180423445363371,0.0154738878143134,0.0301560622636938,-0.0221330150808289,-0.0187261839956449,0.0061083154355523,0.0005553613676836378,-0.02086490266930885,18.87
2024-07-12,1468.5728368033426,104.08999633789062,2.2604,4.18,87.35,4.593,1514.7142335198946,-0.0004140786749483,0.0128812990391475,0.0279185936632553,0.0191944968379007,0.0026851791210951,0.0240197624889499,0.0023088943914997273,-0.02530022152267697,18.48
2024-07-15,1466.1737613003352,104.19000244140624,2.2541,4.23,86.42,4.5265,1520.298661339702,0.0036867863892915,0.010872612362758,0.0292867783890369,-0.0144785543217939,-0.0078686656145887,0.0080809048119077,0.0018240388809536157,-0.01306579561362553,18.82
2024-07-16,1475.217295991475,104.2699966430664,2.2613,4.17,86.6,4.4495,1545.0837533960548,0.0163027783202229,0.0186571596752032,0.0431422649246298,-0.0170109356014582,-0.019242637982719,-0.0090950796598922,0.009022368823101479,-0.026497023462122127,19.21
2024-07-17,1472.5536325850346,103.75,2.2598,4.16,85.76,4.4085,1540.3150681049267,-0.0030863603870319,0.0086202259729748,0.037702770685607,-0.0092145184852229,-0.0196361857320761,-0.0171992910726428,0.007492422521391706,-0.027810236036457048,18.47
2024-07-18,1480.564947801053,104.16999816894533,2.2673,4.2,86.26,4.2795,1538.432656050014,-0.0012220954620854,0.0043503831935143,0.034292220388546,-0.0292616536236816,-0.0386170642943795,-0.0433825296323411,0.012989618784276402,-0.017888460189407263,18.45
2024-07-19,1486.0788290479045,104.4000015258789,2.2614,4.25,85.19,4.2365,1503.106025847932,-0.022962740723916,-0.0172226975421873,0.0088588366377124,-0.0100479027923821,-0.0327846396201,-0.0509792062185332,0.01651222947589437,-0.006196656144043078,17.94
2024-07-22,1478.2852816536415,104.30999755859376,2.2461,4.26,83.44,4.1975,1500.9098784505334,-0.0014610728449176,-0.0161641919960514,0.0060713366590485,-0.009205712262481,-0.0270727580372251,-0.0573135400992657,0.010768208187905914,-0.003974748655599769,17.6
2024-07-23,1442.9517266810587,104.4499969482422,2.2322,4.25,82.2,4.1605,1508.8160703576016,0.0052675993546196,-0.0062568462569706,0.0095026984828257,-0.0088147706968433,-0.022553741336779,-0.0634672309198752,-0.012905168111729926,-0.006545114539504571,16.52
2024-07-24,1432.2048846774203,104.38999938964844,2.2381,4.28,83.01,4.109,1514.275034678632,0.0036180449216296,0.0007713273958693,0.0107343315555692,-0.0123783199134719,-0.0208740408902444,-0.0724029144021354,-0.018956323237034334,0.0009354536950418879,16.53
2024-07-25,1424.6897171486353,104.36000061035156,2.2168,4.27,82.58,4.1255,1475.748242706764,-0.0254424005478267,-0.0165422408320983,-0.0155460352525291,0.004015575565831,-0.0096740121945365,-0.066327945095421,-0.023081534052266317,-0.0011695906432750425,15.43
2024-07-26,1433.1264055098163,104.31999969482422,2.1944,4.2,81.35,4.124,1493.3802302308818,0.0119478289140821,-0.0035003139105672,-0.0048731965350428,-0.0003635922918434,-0.0046581227523955,-0.0638336511395624,-0.016381599867375862,-0.015701898289196214,15.85
2024-07-29,1424.353991756762,104.55999755859376,2.1574,4.17,80.94,4.0845,1491.6860900196773,-0.0011344332654936,-0.0034040004010365,-0.0070338215794018,-0.0095780795344324,-0.0087849151843131,-0.0692772628616674,-0.020914217563407944,-0.01916970481006708,16.11
2024-07-30,1416.1492261257506,104.5500030517578,2.148,4.15,79.26,4.098,1509.0669973551558,0.0116518531960361,0.0081743869209807,0.0028187327172057,0.003305178112376,-0.0024828391996493,-0.0627733720604463,-0.024998997965044567,-0.020648967551622266,15.91
2024-07-31,1450.8683128946134,104.0999984741211,2.1494,4.09,81.39,4.1875,1522.5576170820316,0.0089397089397089,0.0160627140462819,0.0103786057066719,0.0218399219131284,0.0154222944300297,-0.0385001750790725,-0.0008467303153885108,-0.03172348484848497,16.58
2024-08-01,1441.0241185121522,104.41999816894533,2.1297,3.99,81.37,4.095,1527.8911179042846,0.0035029878425714,0.0125750553533707,0.0129373102042513,-0.022089552238806,-0.0055369371994754,-0.0546818640888761,-0.007437797929125134,-0.052143960090272,16.63
2024-08-02,1425.096942975318,103.20999908447266,2.1277,3.8,78.35,4.115,1522.0556098958375,-0.0038193219006672,0.0048883347163821,0.0082884218016412,0.004884004884005,-0.0002429543245868,-0.0441402779310224,-0.01768312820755169,-0.09210369131525498,15.96
2024-08-05,1404.3324182245533,102.69000244140624,2.1376,3.78,77.51,4.0105,1506.9963134565348,-0.0098940514008771,-0.0070614232938892,-0.0026515037439259,-0.0253948967193194,-0.0221154783965669,-0.0617945328857331,-0.031070249082235324,-0.09145535392380721,15.63
2024-08-06,1408.0769359196408,102.97000122070312,2.1491,3.9,76.62,4.036,1499.0902747405516,-0.0052462229969557,-0.0109703189036887,-0.0084808479325052,0.0063583094377257,-0.0129133242027004,-0.0498107743830302,-0.02705130190851357,-0.058084772370486704,15.35
2024-08-07,1407.441416826484,103.1999969482422,2.1414,3.96,78.26,3.9635,1499.968672423077,0.0005859538263479,-0.0074323202125893,-0.0082764629011182,-0.0179633300297323,-0.0199060336300693,-0.0597403521673892,-0.0261728560495742,-0.03988362225724318,15.48
2024-08-08,1406.9732160097094,103.20999908447266,2.181,3.99,80.76,3.97,1519.8594624984394,0.013260803669473,0.0068001034997786,0.0047245339221322,0.0016399646776839,-0.012192087583976,-0.0521666467709202,-0.024450616595471764,-0.030140982012639705,15.21
2024-08-09,1401.471674939424,103.13999938964844,2.1986,3.94,81.07,4.002,1526.0715141943028,0.0040872540186391,0.0103775789833131,0.008452530748537,0.0080604534005037,0.0014012611350213,-0.0377378905733418,-0.02599940004246515,-0.03949293027791334,15.34
2024-08-12,1399.0718735436778,103.13999938964844,2.2508,3.9,83.06,4.075,1545.0837533960548,0.01245828850412,0.0178318545356788,0.0201806776566479,0.01824087956022,0.0163869004564387,-0.014837871324529,-0.025394700327912134,-0.045404479255905184,15.36
2024-08-13,1402.7267434854757,102.55999755859376,2.2255,3.85,82.51,4.056,1547.781907979647,0.0017462837064086,0.0131100021189511,0.0218711781044695,-0.0046625766871165,0.010639623252685,-0.0147448198800008,-0.02037525542322549,-0.05393783020027021,15.54
2024-08-14,1390.1615401701783,102.56999969482422,2.1966,3.83,82.15,4.046,1530.6519276417228,-0.0110674380218621,-0.0021108333099635,0.0108841423342367,-0.0024654832347139,0.0040200506228598,-0.0128276291149971,-0.026349230191818673,-0.0550209721194177,15.4
2024-08-15,1403.4334000670724,102.9800033569336,2.205,3.92,83.09,4.153,1539.248398578693,0.0056162154058205,0.0009630182847952,0.016534103122928,0.0264458724666334,0.0212964784576037,0.0148451340949353,-0.014391572110056039,-0.029462738301559765,15.58
2024-08-16,1403.5154259466003,102.45999908447266,2.1978,3.89,81.56,4.149,1567.7983147448715,0.0185479589860486,0.0140257899867071,0.0331816844968657,-0.0009631591620514,0.0129889154743885,0.0149527566278322,-0.011468067590393649,-0.03257896045759756,15.87
2024-08-19,1407.6312377777808,101.88999938964844,2.1816,3.86,81.09,4.1885,1569.806190298562,0.0012806976093839,0.0120877815871005,0.032161727036319,0.0095203663533383,0.0169964793007162,0.0247282824761312,-0.00609619125887606,-0.03524118970257428,16.22
2024-08-20,1395.4173665482494,101.44000244140624,2.171,3.82,78.85,4.168,1575.7671618057857,0.0037972658943905,0.0122781030965364,0.0338056643724407,-0.0048943535872031,0.0065444710087179,0.0196193551543619,-0.013063956572886615,-0.04008041211207425,16.05
2024-08-21,1391.809316688129,101.04000091552734,2.167,3.79,78.77,4.197,1573.9474049047192,-0.0011548387002691,0.0055157710394246,0.0305944509035163,0.0069577735124759,0.0062093932056292,0.0256096964957723,-0.014207588352120881,-0.041719342604298215,16.16
2024-08-22,1385.9771314751445,101.51000213623048,2.1582,3.86,78.8,4.1545,1555.4370196980758,-0.0117604852290245,-0.0083607079191334,0.0158239323783038,-0.0101262806766738,-0.0040513976123125,0.014864485239334,-0.01699073956208641,-0.018935061634261063,16.17
2024-08-23,1391.2420315124557,100.72000122070312,2.1547,3.81,80.34,4.211,1573.9474049047192,0.01190044017998,0.0026541081118598,0.025215508143668,0.0135997111565773,0.0065012667909556,0.0275744265495363,-0.01178876839232934,-0.026819923371647514,16.06
2024-08-26,1391.0638248449857,100.8499984741211,2.1628,3.82,81.51,4.235,1579.782912913166,0.0037075622668598,0.0050939384033541,0.0260725891031696,0.0056993588221325,0.009992606901815,0.0315367705713642,-0.010745740318930608,-0.019884541372674702,16.21
2024-08-27,1381.9317312396652,100.5500030517578,2.1903,3.83,81.51,4.2575,1578.7162433869323,-0.000675200065474,0.00403852883436,0.0230657459977414,0.0053128689492325,0.0110425077178817,0.0350066853044852,-0.01604285509725034,-0.013268066469148465,16.07
2024-08-28,1375.8788746339685,101.08999633789062,2.1673,3.84,80.04,4.1725,1569.304183112368,-0.0059618441971383,-0.0013575911348681,0.0154283444560963,-0.0199647680563711,-0.0079883978031906,0.0145279922193179,-0.017730235363092706,-0.007495476867407591,15.82
2024-08-29,1377.6660225578428,101.33999633789062,2.1703,3.87,81.55,4.1985,1584.8026783929336,0.0098760300567273,0.0047498529771798,0.0235720936747023,0.0062312762133014,-0.0038909582671,0.0195668935204016,-0.014224887290678945,0.0018120631633444795,15.93
2024-08-30,1398.0225955891854,101.6999969482422,2.1704,3.91,80.2,4.189,1564.786424818794,-0.0126301235144534,-0.0067865501077427,0.0092515636495007,-0.0022627128736453,-0.0051062819142621,0.0163467079125345,0.001310963231407447,0.010727672224376317,16.0
2024-09-01,1379.436837895085,101.83000183105467,2.1457,3.84,77.82,4.2188,1562.3391972327563,-0.0015639371272799,-0.0061390655914324,0.0058779221615259,0.0071138696586297,0.0027428777874436,0.0209968925760641,-0.011119144221924726,-0.008136381247578539,15.61
2024-09-02,1379.436837895085,101.83000183105467,2.1457,3.84,77.82,4.1837,1562.3391972327563,0.0,-0.0040639259667755,0.0038340440014072,-0.0083199013937612,-0.0020989862850328,0.0106959299902764,-0.010102950087054086,-0.007367196587824809,15.61
2024-09-03,1379.436837895085,101.83000183105467,2.1432,3.84,76.46,4.0715,1562.3391972327563,0.0,-0.0031787621499997,0.0018266686710475,-0.0268183665176756,-0.0241593365769479,-0.0176907348319892,-0.009107283580798597,-0.005825242718446644,15.49
2024-09-04,1370.971839717076,101.36000061035156,2.1336,3.77,74.67,4.058,1564.535344630155,0.0014056789980614,0.0008107838862596,0.0017999500559913,-0.0033157313029597,-0.0208001544327011,-0.0219860335363833,-0.013912901260959232,-0.021160586784369717,14.68
2024-09-05,1374.110962867683,101.11000061035156,2.1338,3.73,74.47,4.1155,1575.829816959632,0.0072190585966898,0.0066134917815738,0.0074271142456918,0.0141695416461311,-0.0033902409492673,-0.0094827793689378,-0.010681586446977587,-0.028898724290549294,14.68
2024-09-06,1360.3081124320745,101.18000030517578,2.1388,3.72,72.82,4.0525,1564.598152975086,-0.0071274599983239,-0.0008494570252538,-0.0003768243907217,-0.0153079820191956,-0.0106780852684412,-0.0243814361634898,-0.01925064827181533,-0.029227557411273253,14.76
2024-09-09,1345.2168023844124,101.5500030517578,2.1267,3.7,72.37,4.123,1569.806190298562,0.003328674083868,0.0015212560970896,0.0022454488494625,0.0173966687230104,0.0095247422932838,-0.0082087981477582,-0.028116244500738907,-0.03255327493790028,14.15
2024-09-10,1346.8624012241455,101.62999725341795,2.1143,3.65,70.34,4.0765,1576.3946324907567,0.0041969780938,0.0039241346328513,0.0049843473623512,-0.0112781954887217,-0.0021052116227263,-0.0197540067089078,-0.025402951554024278,-0.043375704363779355,14.22
2024-09-11,1346.2395852539246,101.68000030517578,2.1044,3.65,70.31,4.12,1576.2691689919798,-7.958888985737378e-05,0.0023461939012441,0.0037198964797855,0.0106709186802402,0.0054911531421599,-0.0089006495068558,-0.023833655351550354,-0.03997895844292465,14.2
2024-09-12,1339.8618916474425,101.37000274658205,2.0998,3.68,73.81,4.172,1600.803180859693,0.015564608095077,0.0147244514886044,0.0182723778863718,0.0126213592233008,0.0153816199376946,0.0033308081719032,-0.02621087000186506,-0.029407886060925703,14.2
2024-09-13,1332.3971736640308,101.11000061035156,2.0724,3.66,73.68,4.213,1619.690109753753,0.0117984078991628,0.0195754733902209,0.0286543485439647,0.0098274209012465,0.0174116737907217,0.0128925619834712,-0.028981392445663223,-0.03213010710035691,14.68
2024-09-14,1337.4646308762833,100.76000213623048,2.0425,3.63,73.96,4.2505,1613.0388592166266,-0.0041064957408041,0.0098918615636194,0.0232191525296625,0.0089010206503679,0.0201852918586791,0.0208958808694608,-0.023225672225498428,-0.037645811240721305,15.04
2024-09-16,1337.4646308762833,100.76000213623048,2.0403,3.63,73.96,4.2505,1613.0388592166266,0.0,0.0052791925433577,0.0219520662485399,0.0,0.0117347424545366,0.020240388365827,-0.021283463308706896,-0.03560042507970251,15.04
2024-09-17,1337.4646308762833,100.88999938964844,2.0403,3.65,74.55,4.2495,1613.0388592166266,0.0,0.0006928905878926,0.0200907042492251,-0.0002352664392423,0.0052991412552341,0.0188387468007698,-0.019543152691502974,-0.027574264020247763,15.04
2024-09-18,1337.4646308762833,100.5999984741211,2.0403,3.7,74.52,4.273,1613.0388592166266,0.0,-0.0008240061704241,0.0188313494781668,0.0055300623602776,0.0060509029265649,0.02371212438833,-0.01760672462009072,-0.012806830309498252,15.04
2024-09-19,1348.8517102758826,100.61000061035156,2.045,3.73,75.93,4.321,1623.8941327048412,0.0067297036436471,0.0053765264290177,0.0242609035526057,0.0112333255324128,0.0122045491812876,0.0341464582099284,-0.007704361425926676,-0.003606250834780278,15.4
2024-09-20,1349.1319048732084,100.72000122070312,2.0431,3.73,75.96,4.316,1643.9103862789807,0.0123260828221598,0.0138931702206857,0.0347585238167225,-0.0011571395510298,0.0079402148528724,0.0322272047832585,-0.0062993583445286605,-0.0022736391600911565,15.88
2024-09-23,1352.258687847249,100.91999816894533,2.0381,3.75,74.95,4.3195,1648.0517540762237,0.0025192174900827,0.0120763419343055,0.0348006754143443,0.0008109360518999,0.0055170166208855,0.031251492145347,-0.003129183764043919,0.00428494911622912,15.82
2024-09-24,1410.1094355893597,100.37000274658205,2.0728,3.74,75.29,4.462,1663.5502493567888,0.0094041314189508,0.0152952945443376,0.0419560971834456,0.0329899293899758,0.0285134730193856,0.0619321596230164,0.038276156706389175,0.0033534540576793948,16.51
2024-09-25,1429.055599028465,100.91999816894533,2.0437,3.79,75.4,4.4605,1668.5700148365563,0.0030175015643252,0.011502643891005,0.0417144047719184,-0.0003361721201254,0.019356460532931,0.0581564994603056,0.05102559556786379,0.018406556496036508,16.92
2024-09-26,1489.4676593007912,100.55999755859376,2.0787,3.79,73.06,4.61,1675.2839205275288,0.0040237482582532,0.0092842362348501,0.0422314496214042,0.0335164219257932,0.0397870804763622,0.0885709495597308,0.09104218523481111,0.019091153535896854,17.37
2024-09-27,1560.1474723688927,100.41999816894533,2.1714,3.75,71.63,4.5995,1659.2207629069233,-0.009588319582001,-0.0022337473645364,0.0291367855057924,-0.0022776572668113,0.0243190878115049,0.0807857696736142,0.13530141428229503,0.009557140934177033,17.51
2024-09-29,1700.3641803872492,100.77999877929688,2.2534,3.81,72.35,4.553,1654.0755339283785,-0.0031009911963314,-0.0060479057052743,0.023034920079308,-0.010109794542885,0.0035265594004849,0.0638409729483442,0.22305419689390793,0.026124427686506912,18.14
2024-09-30,1700.3641803872492,100.77999877929688,2.1518,3.81,72.35,4.553,1654.0755339283785,0.0,-0.0049148101177023,0.0202099575554943,0.0,-0.0004829645240602,0.0577241391326568,0.2087350100309926,0.025572005383580176,18.14
2024-10-01,1807.943662012726,101.19000244140624,2.1928,3.74,75.3,4.589,1640.8358411990573,-0.0080042854499379,-0.009574753062692,0.0100190812363818,0.0079068745881836,0.0017682114868255,0.0602559955639758,0.2656929999852753,0.006593998116000588,17.96
2024-10-02,1807.943662012726,101.68000030517578,2.1928,3.79,74.86,4.649,1640.8358411990573,0.0,-0.0054387283925613,0.0076547086991984,0.0130747439529308,0.0131409767472268,0.0667676298323209,0.24616695482611406,0.019091153535896632,17.96
2024-10-03,1807.943662012726,101.98999786376952,2.1928,3.85,77.57,4.553,1640.8358411990573,0.0,-0.0032171648434228,0.0054617933783638,-0.0206496020649602,-0.0057649473730182,0.0396104600384745,0.22660595185576726,0.03314101704011807,17.96
2024-10-04,1807.943662012726,102.5199966430664,2.1928,3.98,79.32,4.574,1640.8358411990573,0.0,-0.0016111741280923,0.003480526088464,0.0046123435097737,-0.0020944235971724,0.0385069475978567,0.20771593063080918,0.06331819396206262,17.96
2024-10-07,1807.943662012726,102.54000091552734,2.1928,4.03,81.74,4.5665,1640.8358411990573,0.0,0.0,0.0015032169605935,-0.0016397026672497,-0.0043172055905632,0.0315752616211759,0.18937454030436207,0.07123870281765021,17.96
2024-10-08,1807.943662012726,102.5500030517578,2.1928,4.04,78.19,4.4565,1640.8358411990573,0.0,0.0,0.0002811535052378,-0.0240884703821305,-0.0226545023904557,0.0035015030567784,0.1713398620095299,0.06878306878306883,17.96
2024-10-09,1680.782497854987,102.93000030517578,2.176,4.06,77.06,4.3995,1635.1886050343187,-0.0034416826003823,-0.0027552426144189,-0.0036321880471444,-0.0127903062941771,-0.0244794784806758,-0.0114094072838194,0.07680158882295474,0.06842105263157894,16.93
2024-10-10,1691.7039170623991,102.98999786376952,2.1441,4.09,79.45,4.4275,1644.3497383113288,0.0056024933446854,0.0024021841542283,0.0009950754466381,0.0063643595863167,-0.0127764894755618,-0.0070921985815602,0.07163829449161918,0.0698404394454617,17.35
2024-10-11,1639.237841659565,102.88999938964844,2.1392,4.08,80.27,4.4935,1667.566153655254,0.0141189035416318,0.0132528320736533,0.0134460425352991,0.0149068322981367,0.0055497124443351,0.0049706180004585,0.028571519666519052,0.06098036666233253,17.24
2024-10-12,1673.0205267948786,103.3000030517578,2.1441,4.03,78.47,4.406,1661.4169103043216,-0.0036875558654471,0.0069977940436261,0.0082267468499679,-0.0194725714921554,-0.0068971735112475,-0.0163202429059411,0.03883275348937709,0.04282572130935436,17.67
2024-10-14,1673.0205267948786,103.3000030517578,2.1368,4.03,78.47,4.406,1661.4169103043216,0.0,0.0044917183762989,0.0067489350159537,0.0,-0.0046311984637976,-0.0177785208716491,0.028121905507416,0.03839216696727643,17.67
2024-10-15,1631.6489960177523,103.26000213623048,2.1254,4.03,73.68,4.3375,1669.9504197052756,0.0051362841849196,0.005424875736423,0.0105098092973268,-0.0155469813890147,-0.0173534808907815,-0.0332269047101631,-0.005939917869557609,0.03439425051334721,17.13
2024-10-16,1620.526141575216,103.58999633789062,2.1331,4.02,73.65,4.3675,1677.8566116123438,0.0047343872092104,0.0061255438304677,0.0142522497772519,0.0069164265129681,-0.0078598850548602,-0.0270986712406582,-0.02081147800826577,0.028001534330648115,17.45
