Run,Epoch,Train_MSE
final_to2025,355,0.002761551644653082
final_to2025,356,0.002753480337560177
final_to2025,357,0.002746738726273179
final_to2025,358,0.002722790464758873
final_to2025,359,0.0027056471444666386
final_to2025,360,0.002707438077777624
final_to2025,361,0.002715443028137088
final_to2025,362,0.0027177585288882256
final_to2025,363,0.002692681271582842
final_to2025,364,0.002670351881533861
final_to2025,365,0.002669308800250292
final_to2025,366,0.00267793913371861
final_to2025,367,0.0026777805760502815
final_to2025,368,0.0026545797009021044
final_to2025,369,0.002637406811118126
final_to2025,370,0.0026456471532583237
final_to2025,371,0.002651718445122242
final_to2025,372,0.002635237528011203
final_to2025,373,0.002614674624055624
final_to2025,374,0.0026110229082405567
final_to2025,375,0.0026169130578637123
final_to2025,376,0.002611803589388728
final_to2025,377,0.00259526283480227
final_to2025,378,0.0025840301532298326
final_to2025,379,0.002583347959443927
final_to2025,380,0.0025830110535025597
final_to2025,381,0.0025748710613697767
final_to2025,382,0.0025642607361078262
final_to2025,383,0.0025573985185474157
final_to2025,384,0.0025540434289723635
final_to2025,385,0.002552436664700508
final_to2025,386,0.0025504687801003456
final_to2025,387,0.0025428084190934896
final_to2025,388,0.002535527339205146
final_to2025,389,0.002528589218854904
final_to2025,390,0.002523722592741251
final_to2025,391,0.0025202427059412003
final_to2025,392,0.002517662476748228
final_to2025,393,0.002515062689781189
final_to2025,394,0.002511989790946245
final_to2025,395,0.0025059334002435207
final_to2025,396,0.002500176429748535
final_to2025,397,0.00249394285492599
final_to2025,398,0.00248870556242764
final_to2025,399,0.002485536504536867
final_to2025,400,0.002483437769114971
final_to2025,401,0.002482294337823987
final_to2025,402,0.002481120638549328
final_to2025,403,0.0024780675303190947
final_to2025,404,0.0024725045077502728
final_to2025,405,0.0024661091156303883
final_to2025,406,0.0024593682028353214
final_to2025,407,0.002453048015013337
final_to2025,408,0.0024509266950190067
final_to2025,409,0.0024508507922291756
final_to2025,410,0.0024525511544197798
final_to2025,411,0.0024514226242899895
final_to2025,412,0.002447843085974455
final_to2025,413,0.002439003437757492
final_to2025,414,0.0024309062864631414
final_to2025,415,0.002424449659883976
final_to2025,416,0.0024200205225497484
final_to2025,417,0.0024175099097192287
final_to2025,418,0.00241576274856925
final_to2025,419,0.0024129801895469427
final_to2025,420,0.0024095396511256695
final_to2025,421,0.002404122380539775
final_to2025,422,0.0023998375982046127
final_to2025,423,0.002395556541159749
final_to2025,424,0.002391879679635167
final_to2025,425,0.0023883057292550802
final_to2025,426,0.0023853841703385115
final_to2025,427,0.0023826647084206343
final_to2025,428,0.002381543628871441
final_to2025,429,0.002381335012614727
final_to2025,430,0.0023816742468625307
final_to2025,431,0.002382827689871192
final_to2025,432,0.0023814747110009193
final_to2025,433,0.0023781275376677513
final_to2025,434,0.0023700285237282515
final_to2025,435,0.002359318546950817
final_to2025,436,0.002352610696107149
final_to2025,437,0.0023491831962019205
final_to2025,438,0.0023479131050407887
final_to2025,439,0.0023483713157474995
final_to2025,440,0.002347212051972747
final_to2025,441,0.002343997359275818
final_to2025,442,0.002337606158107519
final_to2025,443,0.0023318747989833355
final_to2025,444,0.0023275231942534447
final_to2025,445,0.002324810717254877
final_to2025,446,0.002322892425581813
final_to2025,447,0.0023202316369861364
final_to2025,448,0.0023186036851257086
final_to2025,449,0.002315264195203781
final_to2025,450,0.0023128176108002663
final_to2025,451,0.0023097065277397633
final_to2025,452,0.0023065018467605114
final_to2025,453,0.0023030289448797703
final_to2025,454,0.0022998638451099396
final_to2025,455,0.0022963588126003742
final_to2025,456,0.0022927962709218264
final_to2025,457,0.002289426978677511
final_to2025,458,0.002286355709657073
final_to2025,459,0.002283519133925438
final_to2025,460,0.002280974993482232
final_to2025,461,0.002279374049976468
final_to2025,462,0.002279902109876275
final_to2025,463,0.0022810879163444042
final_to2025,464,0.0022833594121038914
final_to2025,465,0.0022833659313619137
final_to2025,466,0.0022822569590061903
final_to2025,467,0.0022773195523768663
final_to2025,468,0.0022699625696986914
final_to2025,469,0.0022623641416430473
final_to2025,470,0.0022565245162695646
final_to2025,471,0.0022536914329975843
final_to2025,472,0.002251954283565283
final_to2025,473,0.0022508336696773767
final_to2025,474,0.0022502208594232798
final_to2025,475,0.002249791519716382
final_to2025,476,0.00224923063069582
final_to2025,477,0.002247917465865612
final_to2025,478,0.002244149800390005
final_to2025,479,0.002240462228655815
final_to2025,480,0.0022364433389157057
final_to2025,481,0.002232794649899006
final_to2025,482,0.0022293722722679377
final_to2025,483,0.002226946409791708
final_to2025,484,0.0022247813176363707
final_to2025,485,0.0022227440495043993
final_to2025,486,0.002220484195277095
final_to2025,487,0.0022181854583323
final_to2025,488,0.0022158802021294832
final_to2025,489,0.0022139071952551603
final_to2025,490,0.0022120436187833548
final_to2025,491,0.0022103136871010065
final_to2025,492,0.0022093707229942083
final_to2025,493,0.0022085129749029875
final_to2025,494,0.00220916117541492
final_to2025,495,0.0022101234644651413
final_to2025,496,0.0022119388449937105
final_to2025,497,0.0022115539759397507
final_to2025,498,0.0022101523354649544
final_to2025,499,0.002204897813498974
final_to2025,500,0.002198148751631379
final_to2025,501,0.002191029256209731
final_to2025,502,0.0021862799767404795
final_to2025,503,0.002183119999244809
final_to2025,504,0.0021825514268130064
final_to2025,505,0.0021841120906174183
final_to2025,506,0.002186330733820796
final_to2025,507,0.0021874080412089825
final_to2025,508,0.0021848189644515514
final_to2025,509,0.002179947681725025
final_to2025,510,0.0021733667235821486
final_to2025,511,0.0021680197678506374
final_to2025,512,0.0021648176480084658
final_to2025,513,0.0021636446472257376
final_to2025,514,0.0021642374340444803
final_to2025,515,0.002165203681215644
final_to2025,516,0.002164974343031645
final_to2025,517,0.002162856049835682
final_to2025,518,0.002159074181690812
final_to2025,519,0.002154580783098936
final_to2025,520,0.002150613581761718
final_to2025,521,0.0021472605876624584
final_to2025,522,0.0021446053870022297
final_to2025,523,0.002142485696822405
final_to2025,524,0.0021406549494713545
final_to2025,525,0.0021390144247561693
final_to2025,526,0.002137413015589118
final_to2025,527,0.0021360397804528475
final_to2025,528,0.0021351114846765995
final_to2025,529,0.0021345349960029125
final_to2025,530,0.002134187612682581
final_to2025,531,0.002132806461304426
final_to2025,532,0.0021311540622264147
final_to2025,533,0.002128813648596406
final_to2025,534,0.0021268532145768404
final_to2025,535,0.002124546794220805
final_to2025,536,0.0021223630756139755
final_to2025,537,0.002119994955137372
final_to2025,538,0.002116990741342306
final_to2025,539,0.0021138363517820835
final_to2025,540,0.002111029578372836
final_to2025,541,0.002109115943312645
final_to2025,542,0.0021084705367684364
final_to2025,543,0.00210911245085299
final_to2025,544,0.0021110649686306715
final_to2025,545,0.002113023307174444
final_to2025,546,0.0021173933055251837
final_to2025,547,0.002118040109053254
final_to2025,548,0.0021198757458478212
final_to2025,549,0.0021142028272151947
final_to2025,550,0.0021070861257612705
final_to2025,551,0.0020982916466891766
final_to2025,552,0.0020919281523674726
final_to2025,553,0.0020884480327367783
final_to2025,554,0.0020877388305962086
final_to2025,555,0.0020890976302325726
final_to2025,556,0.0020897157955914736
final_to2025,557,0.00208893115632236
final_to2025,558,0.0020863288082182407
final_to2025,559,0.0020822833757847548
final_to2025,560,0.002077764831483364
final_to2025,561,0.002074112417176366
final_to2025,562,0.002071830676868558
final_to2025,563,0.002071076538413763
final_to2025,564,0.0020714395213872194
final_to2025,565,0.002072033006697893
final_to2025,566,0.00207339646294713
final_to2025,567,0.002073428127914667
final_to2025,568,0.0020750821568071842
final_to2025,569,0.0020746304653584957
final_to2025,570,0.00207447144202888
final_to2025,571,0.002070216927677393
final_to2025,572,0.0020660606678575277
final_to2025,573,0.002059758175164461
final_to2025,574,0.002054421231150627
final_to2025,575,0.0020500586833804846
final_to2025,576,0.0020477815996855497
final_to2025,577,0.0020471287425607443
final_to2025,578,0.0020465776324272156
final_to2025,579,0.002047716174274683
final_to2025,580,0.0020489078015089035
final_to2025,581,0.0020504766143858433
final_to2025,582,0.002050931565463543
final_to2025,583,0.002055021235719323
final_to2025,584,0.002054976299405098
final_to2025,585,0.002056207973510027
final_to2025,586,0.00204877695068717
final_to2025,587,0.0020409668795764446
final_to2025,588,0.0020329945255070925
final_to2025,589,0.0020286415237933397
final_to2025,590,0.0020268214866518974
final_to2025,591,0.002023449633270502
final_to2025,592,0.002020338550209999
final_to2025,593,0.002019340405240655
final_to2025,594,0.0020204628817737103
final_to2025,595,0.002020890824496746
final_to2025,596,0.0020191315561532974
final_to2025,597,0.0020157319959253073
final_to2025,598,0.0020118628162890673
final_to2025,599,0.002009573858231306
final_to2025,600,0.002009779214859009
final_to2025,601,0.002009840914979577
final_to2025,602,0.0020096744410693645
final_to2025,603,0.002004699083045125
final_to2025,604,0.0020003358367830515
final_to2025,605,0.0019989926367998123
final_to2025,606,0.001999365631490946
final_to2025,607,0.0019994352478533983
final_to2025,608,0.001997492741793394
final_to2025,609,0.001995339524000883
final_to2025,610,0.001993156736716628
final_to2025,611,0.0019938338082283735
final_to2025,612,0.0019954091403633356
final_to2025,613,0.001999081112444401
final_to2025,614,0.002003429224714637
final_to2025,615,0.002007405972108245
final_to2025,616,0.0020077237859368324
final_to2025,617,0.0020047491416335106
final_to2025,618,0.0019977211486548185
final_to2025,619,0.001989054726436734
final_to2025,620,0.0019805091433227062
final_to2025,621,0.0019751947838813066
final_to2025,622,0.001973504666239023
final_to2025,623,0.0019741037394851446
final_to2025,624,0.001976058119907975
final_to2025,625,0.001977910753339529
final_to2025,626,0.0019803971517831087
final_to2025,627,0.0019828667864203453
final_to2025,628,0.001989012584090233
final_to2025,629,0.001987153897061944
final_to2025,630,0.001986980438232422
final_to2025,631,0.001978297019377351
final_to2025,632,0.0019698517862707376
final_to2025,633,0.0019644226413220167
final_to2025,634,0.001961486181244254
final_to2025,635,0.0019583695102483034
final_to2025,636,0.0019558286294341087
final_to2025,637,0.0019560123328119516
final_to2025,638,0.0019583788234740496
final_to2025,639,0.0019597404170781374
final_to2025,640,0.001957861939445138
final_to2025,641,0.001953291241079569
final_to2025,642,0.001949216122739017
final_to2025,643,0.0019471190171316266
final_to2025,644,0.0019466549856588244
final_to2025,645,0.0019465821096673608
final_to2025,646,0.001944352057762444
final_to2025,647,0.0019413044210523367
final_to2025,648,0.0019379000877961516
final_to2025,649,0.0019357921555638313
final_to2025,650,0.0019351356895640492
final_to2025,651,0.0019348511705175042
final_to2025,652,0.001934350118972361
final_to2025,653,0.0019328963244333863
final_to2025,654,0.0019309092313051224
final_to2025,655,0.0019286111928522587
final_to2025,656,0.0019269329495728016
final_to2025,657,0.0019259959226474166
final_to2025,658,0.0019256358500570059
final_to2025,659,0.0019255392253398895
final_to2025,660,0.0019253937061876059
final_to2025,661,0.0019254046492278576
final_to2025,662,0.0019267317838966846
final_to2025,663,0.0019301652209833264
final_to2025,664,0.001936953398399055
final_to2025,665,0.0019441710319370031
final_to2025,666,0.001956401625648141
final_to2025,667,0.001969840144738555
final_to2025,668,0.0019847808871418238
final_to2025,669,0.0019907632376998663
final_to2025,670,0.0019889427348971367
final_to2025,671,0.001968877390027046
final_to2025,672,0.0019391950918361545
final_to2025,673,0.0019132345914840698
final_to2025,674,0.0019043503561988473
final_to2025,675,0.001912811421789229
final_to2025,676,0.0019273662474006414
final_to2025,677,0.0019364581676200032
final_to2025,678,0.0019307482289150357
final_to2025,679,0.001915666158311069
final_to2025,680,0.0019005632493644953
final_to2025,681,0.0018957870779559016
final_to2025,682,0.0019007236696779728
final_to2025,683,0.0019085886888206005
final_to2025,684,0.0019117178162559867
final_to2025,685,0.0019074527081102133
final_to2025,686,0.001898116897791624
final_to2025,687,0.0018900029826909304
final_to2025,688,0.001887239282950759
final_to2025,689,0.001889662235043943
final_to2025,690,0.0018929331563413143
final_to2025,691,0.001893395557999611
final_to2025,692,0.0018900808645412326
final_to2025,693,0.0018849247135221958
final_to2025,694,0.00188080791849643
final_to2025,695,0.001879041432403028
final_to2025,696,0.001879573450423777
final_to2025,697,0.0018806193256750703
final_to2025,698,0.0018810196779668331
final_to2025,699,0.0018798960372805595
final_to2025,700,0.0018774818163365126
final_to2025,701,0.0018744459375739098
final_to2025,702,0.0018716086633503437
final_to2025,703,0.0018697920022532344
final_to2025,704,0.001869085244834423
final_to2025,705,0.001869079889729619
final_to2025,706,0.0018696164479479194
final_to2025,707,0.0018703321693465114
final_to2025,708,0.001871790154837072
final_to2025,709,0.0018724610563367605
final_to2025,710,0.0018726123962551355
final_to2025,711,0.0018696861807256937
final_to2025,712,0.0018662401707842946
final_to2025,713,0.001862481702119112
final_to2025,714,0.0018598682945594192
final_to2025,715,0.001857791212387383
final_to2025,716,0.0018564064521342516
final_to2025,717,0.0018559289164841175
final_to2025,718,0.0018566480139270425
final_to2025,719,0.0018578595481812954
final_to2025,720,0.001858458505012095
final_to2025,721,0.001858503557741642
final_to2025,722,0.0018583318451419473
final_to2025,723,0.0018592197448015213
final_to2025,724,0.0018594019347801805
final_to2025,725,0.0018580956384539604
final_to2025,726,0.001854555681347847
final_to2025,727,0.0018507977947592735
final_to2025,728,0.0018476424738764763
final_to2025,729,0.001845100661739707
final_to2025,730,0.0018427298637107015
final_to2025,731,0.0018396490486338735
final_to2025,732,0.0018368915189057589
final_to2025,733,0.0018352975603193045
final_to2025,734,0.001834870781749487
final_to2025,735,0.001835229923017323
final_to2025,736,0.0018366073491051793
final_to2025,737,0.0018386435694992542
final_to2025,738,0.0018423852743580937
final_to2025,739,0.0018473162781447172
final_to2025,740,0.0018535099225118756
final_to2025,741,0.0018569639651104808
final_to2025,742,0.0018596346490085125
final_to2025,743,0.0018597153248265386
final_to2025,744,0.0018578445306047797
final_to2025,745,0.001851121662184596
final_to2025,746,0.0018422163557261229
final_to2025,747,0.0018310097511857748
final_to2025,748,0.0018217235337942839
final_to2025,749,0.0018167367670685053
final_to2025,750,0.0018156985752284527
final_to2025,751,0.001817501150071621
final_to2025,752,0.0018209059489890933
final_to2025,753,0.001824555336497724
final_to2025,754,0.001828375388868153
final_to2025,755,0.0018311652820557356
final_to2025,756,0.0018312092870473862
final_to2025,757,0.0018284613033756614
final_to2025,758,0.0018255215836688876
final_to2025,759,0.00182031886652112
final_to2025,760,0.001814159913919866
final_to2025,761,0.0018091321690008044
final_to2025,762,0.0018049560021609068
final_to2025,763,0.0018017757683992386
final_to2025,764,0.0017992503708228469
final_to2025,765,0.0017973958747461438
final_to2025,766,0.001796258962713182
final_to2025,767,0.0017957761883735657
final_to2025,768,0.0017958746757358313
final_to2025,769,0.0017966292798519135
final_to2025,770,0.0017978907562792301
final_to2025,771,0.0017997598042711616
final_to2025,772,0.0018018322298303246
final_to2025,773,0.001804105006158352
final_to2025,774,0.0018066683551296592
final_to2025,775,0.0018089012010022998
final_to2025,776,0.0018093872349709272
final_to2025,777,0.0018096663989126682
final_to2025,778,0.0018089070217683911
final_to2025,779,0.0018071146914735436
final_to2025,780,0.0018035356188192964
final_to2025,781,0.0017991096246987581
final_to2025,782,0.001793415518477559
final_to2025,783,0.001786083448678255
final_to2025,784,0.001779368263669312
final_to2025,785,0.001774416072294116
final_to2025,786,0.0017722264165058732
final_to2025,787,0.0017717148875817657
final_to2025,788,0.0017716747242957354
final_to2025,789,0.0017725860234349966
final_to2025,790,0.0017733551794663072
final_to2025,791,0.0017740565817803144
final_to2025,792,0.0017731816042214632
final_to2025,793,0.0017715386347845197
final_to2025,794,0.0017694644629955292
final_to2025,795,0.001768751535564661
final_to2025,796,0.0017676863353699446
final_to2025,797,0.001767286448739469
final_to2025,798,0.0017655269475653768
final_to2025,799,0.0017636828124523163
final_to2025,800,0.0017620868748053908
final_to2025,801,0.0017614783719182014
final_to2025,802,0.0017613880336284637
final_to2025,803,0.0017614781390875578
final_to2025,804,0.0017615676624700427
final_to2025,805,0.001762515865266323
final_to2025,806,0.0017648441717028618
final_to2025,807,0.0017699411837384105
final_to2025,808,0.001774773234501481
final_to2025,809,0.0017788681434467435
final_to2025,810,0.0017823762027546763
final_to2025,811,0.0017864833353087306
final_to2025,812,0.0017898918595165014
final_to2025,813,0.0017923115519806743
final_to2025,814,0.0017880948726087809
final_to2025,815,0.001779911108314991
final_to2025,816,0.001769329304806888
final_to2025,817,0.0017586187459528446
final_to2025,818,0.0017481261165812612
final_to2025,819,0.0017392467707395554
final_to2025,820,0.0017335101729258895
final_to2025,821,0.001731793163344264
final_to2025,822,0.0017340892227366567
final_to2025,823,0.0017376927426084876
final_to2025,824,0.0017417443450540304
final_to2025,825,0.0017444280674681067
final_to2025,826,0.0017451896565034986
final_to2025,827,0.0017449053702875972
final_to2025,828,0.0017439803341403604
final_to2025,829,0.0017408914864063263
final_to2025,830,0.0017361216014251113
final_to2025,831,0.0017308986280113459
final_to2025,832,0.0017258023144677281
final_to2025,833,0.0017216484993696213
final_to2025,834,0.0017187247285619378
final_to2025,835,0.001717022736556828
final_to2025,836,0.0017162675503641367
final_to2025,837,0.0017162616131827235
final_to2025,838,0.0017167972400784492
final_to2025,839,0.0017177005065605044
final_to2025,840,0.0017187990015372634
final_to2025,841,0.00172034848947078
final_to2025,842,0.0017226897180080414
final_to2025,843,0.0017258793814107776
final_to2025,844,0.0017295127036049962
final_to2025,845,0.0017326800152659416
final_to2025,846,0.0017357153119519353
final_to2025,847,0.0017383432714268565
final_to2025,848,0.0017401166260242462
final_to2025,849,0.0017395479371771216
final_to2025,850,0.0017374244052916765
final_to2025,851,0.0017343071522191167
final_to2025,852,0.0017287129303440452
final_to2025,853,0.001721070148050785
final_to2025,854,0.001712807104922831
final_to2025,855,0.0017061651451513171
final_to2025,856,0.0017008127178996801
final_to2025,857,0.0016972583252936602
final_to2025,858,0.0016962372465059161
final_to2025,859,0.001696739112958312
final_to2025,860,0.0016982428496703506
final_to2025,861,0.001699813175946474
final_to2025,862,0.0017019248334690928
final_to2025,863,0.0017038296209648252
final_to2025,864,0.0017059011152014136
final_to2025,865,0.00170712370891124
final_to2025,866,0.0017070426838472486
final_to2025,867,0.0017062266124412417
final_to2025,868,0.0017048072768375278
final_to2025,869,0.0017031546449288726
final_to2025,870,0.0017009160947054625
final_to2025,871,0.001698926673270762
final_to2025,872,0.0016964313108474016
final_to2025,873,0.0016941707581281662
final_to2025,874,0.001691273064352572
final_to2025,875,0.0016893043648451567
final_to2025,876,0.0016872823471203446
final_to2025,877,0.0016861286712810397
final_to2025,878,0.001684165676124394
final_to2025,879,0.0016828794032335281
final_to2025,880,0.0016816322458907962
final_to2025,881,0.0016807721694931388
final_to2025,882,0.0016802287427708507
final_to2025,883,0.0016799221048131585
final_to2025,884,0.0016799423610791564
final_to2025,885,0.0016803090693429112
final_to2025,886,0.001681312802247703
final_to2025,887,0.0016832222463563085
final_to2025,888,0.0016877250745892525
final_to2025,889,0.0016950656427070498
final_to2025,890,0.0017065262654796243
final_to2025,891,0.00172171660233289
final_to2025,892,0.0017378826159983873
final_to2025,893,0.0017565147718414664
final_to2025,894,0.0017732401611283422
final_to2025,895,0.0017809415003284812
final_to2025,896,0.0017716183792799711
final_to2025,897,0.001741887303069234
final_to2025,898,0.0017037380021065474
final_to2025,899,0.0016739721177145839
final_to2025,900,0.0016623636474832892
final_to2025,901,0.001669128774665296
final_to2025,902,0.0016852857079356909
final_to2025,903,0.001700101071037352
final_to2025,904,0.001707265735603869
final_to2025,905,0.0017001802334561944
final_to2025,906,0.0016862655756995082
final_to2025,907,0.0016691051423549652
final_to2025,908,0.0016574078472331166
final_to2025,909,0.0016546902479603887
final_to2025,910,0.0016594897024333477
final_to2025,911,0.0016676352825015783
final_to2025,912,0.001673554303124547
final_to2025,913,0.0016759560676291585
final_to2025,914,0.0016735839890316129
final_to2025,915,0.0016670747427269816
final_to2025,916,0.0016590256709605455
final_to2025,917,0.0016518947668373585
final_to2025,918,0.0016478901961818337
final_to2025,919,0.0016473282594233751
final_to2025,920,0.0016491840360686183
final_to2025,921,0.0016524591483175755
final_to2025,922,0.001655434723943472
final_to2025,923,0.0016571162268519402
final_to2025,924,0.0016573831671848893
final_to2025,925,0.0016565244877710938
final_to2025,926,0.0016537541523575783
final_to2025,927,0.0016499455086886883
final_to2025,928,0.0016461191698908806
final_to2025,929,0.0016430909745395184
final_to2025,930,0.0016403993358835578
final_to2025,931,0.0016385288909077644
final_to2025,932,0.0016374830156564713
final_to2025,933,0.0016371967503800988
final_to2025,934,0.0016375139821320772
final_to2025,935,0.0016380605520680547
final_to2025,936,0.0016389212105423212
final_to2025,937,0.0016397556755691767
final_to2025,938,0.0016410775715485215
final_to2025,939,0.0016424998175352812
final_to2025,940,0.0016442224150523543
final_to2025,941,0.0016461553750559688
final_to2025,942,0.0016480701742693782
final_to2025,943,0.0016500027850270271
final_to2025,944,0.0016519228229299188
final_to2025,945,0.0016535990871489048
final_to2025,946,0.0016552950255572796
final_to2025,947,0.0016558156348764896
final_to2025,948,0.0016558594070374966
final_to2025,949,0.0016539798816666007
final_to2025,950,0.0016517192125320435
final_to2025,951,0.0016477935714647174
final_to2025,952,0.0016434821300208569
final_to2025,953,0.0016383924521505833
final_to2025,954,0.0016336793778464198
final_to2025,955,0.0016292050713673234
final_to2025,956,0.0016256059752777219
final_to2025,957,0.0016222998965531588
final_to2025,958,0.001619760412722826
final_to2025,959,0.0016178711084648967
final_to2025,960,0.0016164577100425959
final_to2025,961,0.0016154724871739745
final_to2025,962,0.0016147475689649582
final_to2025,963,0.0016142920358106494
final_to2025,964,0.0016138422070071101
final_to2025,965,0.0016139070503413677
final_to2025,966,0.001614101231098175
final_to2025,967,0.001614489359781146
final_to2025,968,0.001615733839571476
final_to2025,969,0.0016180414240807295
final_to2025,970,0.001622054260224104
final_to2025,971,0.0016285256715491414
final_to2025,972,0.0016385826747864485
final_to2025,973,0.0016526769613847136
final_to2025,974,0.0016730193747207522
final_to2025,975,0.0016954040620476007
final_to2025,976,0.0017261182656511664
final_to2025,977,0.0017527443123981357
final_to2025,978,0.0017678786534816027
final_to2025,979,0.0017568350303918123
final_to2025,980,0.0017142988508567214
final_to2025,981,0.0016574817709624767
final_to2025,982,0.001614445704035461
final_to2025,983,0.0016023435164242983
final_to2025,984,0.0016189597081393003
final_to2025,985,0.0016482226783409715
final_to2025,986,0.0016688468167558312
final_to2025,987,0.0016735001699998975
final_to2025,988,0.0016546689439564943
final_to2025,989,0.0016268573235720396
final_to2025,990,0.0016024882206693292
final_to2025,991,0.0015965185593813658
final_to2025,992,0.0016057051252573729
final_to2025,993,0.0016188243171200156
final_to2025,994,0.0016268962062895298
final_to2025,995,0.0016235349467024207
final_to2025,996,0.001614255248568952
final_to2025,997,0.0016016934532672167
final_to2025,998,0.0015927301719784737
final_to2025,999,0.0015904430765658617
final_to2025,1000,0.0015936486888676882
final_to2025,1001,0.001598153612576425
final_to2025,1002,0.0016009199898689985
final_to2025,1003,0.0016017643501982093
final_to2025,1004,0.0015984686324372888
final_to2025,1005,0.0015934070106595755
final_to2025,1006,0.0015875643584877253
final_to2025,1007,0.0015848604962229729
final_to2025,1008,0.0015848701586946845
final_to2025,1009,0.0015863125445321202
final_to2025,1010,0.001587854465469718
final_to2025,1011,0.0015888854395598173
final_to2025,1012,0.0015898557612672448
final_to2025,1013,0.001590322470292449
final_to2025,1014,0.001590086380019784
final_to2025,1015,0.0015890187351033092
final_to2025,1016,0.001587579376064241
final_to2025,1017,0.001585786696523428
final_to2025,1018,0.0015838640974834561
final_to2025,1019,0.0015819167019799352
final_to2025,1020,0.0015798226231709123
final_to2025,1021,0.0015781329711899161
final_to2025,1022,0.0015766513533890247
final_to2025,1023,0.00157534412574023
final_to2025,1024,0.001574465073645115
final_to2025,1025,0.0015736891655251384
final_to2025,1026,0.001573282410390675
final_to2025,1027,0.001572804874740541
final_to2025,1028,0.0015723742544651031
final_to2025,1029,0.001571830827742815
final_to2025,1030,0.001571361324749887
final_to2025,1031,0.0015713354805484414
final_to2025,1032,0.0015718387439846992
final_to2025,1033,0.0015726435231044888
final_to2025,1034,0.001574243069626391
final_to2025,1035,0.0015766405267640948
final_to2025,1036,0.0015811220509931445
final_to2025,1037,0.0015866993926465511
final_to2025,1038,0.0015941550955176353
final_to2025,1039,0.0016036308370530605
final_to2025,1040,0.0016156628262251616
final_to2025,1041,0.0016265986487269402
final_to2025,1042,0.0016386021161451936
final_to2025,1043,0.0016436277655884624
final_to2025,1044,0.0016419595340266824
final_to2025,1045,0.0016313196392729878
final_to2025,1046,0.0016144686378538609
final_to2025,1047,0.0015930397203192115
final_to2025,1048,0.0015739797381684184
final_to2025,1049,0.0015622575301676989
final_to2025,1050,0.0015600494807586074
final_to2025,1051,0.0015649397391825914
final_to2025,1052,0.0015740336384624243
final_to2025,1053,0.0015851490898057818
final_to2025,1054,0.0015950342640280724
final_to2025,1055,0.0016022913623601198
final_to2025,1056,0.0016019545728340745
final_to2025,1057,0.0015984770143404603
final_to2025,1058,0.0015888329362496734
final_to2025,1059,0.0015772625338286161
final_to2025,1060,0.001565484912134707
final_to2025,1061,0.0015570716932415962
final_to2025,1062,0.0015532440738752484
final_to2025,1063,0.001553633832372725
final_to2025,1064,0.0015576391015201807
final_to2025,1065,0.0015625876840204
final_to2025,1066,0.001566304243169725
final_to2025,1067,0.0015689232386648655
final_to2025,1068,0.0015727897407487035
final_to2025,1069,0.0015768405282869935
final_to2025,1070,0.0015824269503355026
final_to2025,1071,0.001579220755957067
final_to2025,1072,0.0015755068743601441
final_to2025,1073,0.0015692459419369698
final_to2025,1074,0.0015648524276912212
final_to2025,1075,0.0015596819575875998
final_to2025,1076,0.0015524906339123845
final_to2025,1077,0.0015463855816051364
final_to2025,1078,0.0015437814872711897
final_to2025,1079,0.0015435420209541917
final_to2025,1080,0.001544386614114046
final_to2025,1081,0.0015455411048606038
final_to2025,1082,0.0015480623114854097
final_to2025,1083,0.0015508633805438876
final_to2025,1084,0.001553137437440455
final_to2025,1085,0.0015564829809591174
final_to2025,1086,0.0015580914914608002
final_to2025,1087,0.0015596478478983045
final_to2025,1088,0.001561238314025104
final_to2025,1089,0.0015625562518835068
final_to2025,1090,0.0015630311099812388
final_to2025,1091,0.0015636709285899997
final_to2025,1092,0.001562712830491364
final_to2025,1093,0.0015633231960237026
final_to2025,1094,0.0015626243548467755
final_to2025,1095,0.0015619207406416535
final_to2025,1096,0.0015596969751641154
final_to2025,1097,0.0015558954328298569
final_to2025,1098,0.0015517347492277622
final_to2025,1099,0.0015471933875232935
final_to2025,1100,0.0015427013859152794
final_to2025,1101,0.001537814037874341
final_to2025,1102,0.0015335666248574853
final_to2025,1103,0.0015307643916457891
final_to2025,1104,0.0015289818402379751
final_to2025,1105,0.001528101391158998
final_to2025,1106,0.0015275480691343546
final_to2025,1107,0.0015274178003892303
final_to2025,1108,0.0015273713506758213
final_to2025,1109,0.0015280034858733416
final_to2025,1110,0.001530334004200995
final_to2025,1111,0.001535226940177381
final_to2025,1112,0.0015445298049598932
final_to2025,1113,0.00155515072401613
final_to2025,1114,0.0015746018616482615
final_to2025,1115,0.0015992645639926195
final_to2025,1116,0.001635812222957611
final_to2025,1117,0.0016790489898994565
final_to2025,1118,0.001720467465929687
final_to2025,1119,0.0017469776794314384
final_to2025,1120,0.0017349529080092907
final_to2025,1121,0.0016853869892656803
final_to2025,1122,0.001615805202163756
final_to2025,1123,0.0015535027487203479
final_to2025,1124,0.001523739891126752
final_to2025,1125,0.0015356207732111216
final_to2025,1126,0.001572386478073895
final_to2025,1127,0.0016081801149994135
final_to2025,1128,0.0016162908868864179
final_to2025,1129,0.0015974398702383041
final_to2025,1130,0.0015617755707353354
final_to2025,1131,0.0015312726609408855
final_to2025,1132,0.001519987708888948
final_to2025,1133,0.0015270498115569353
final_to2025,1134,0.0015434236265718937
final_to2025,1135,0.0015588733367621899
final_to2025,1136,0.0015620323829352856
