Date,Actual,Baseline,Expanded,Year
2021-02-22,14.63,14.168997,13.478915,2021
2021-02-23,13.85,14.227885,13.718098,2021
2021-02-24,13.1,14.032927,13.471876,2021
2021-02-25,12.98,13.402968,13.396603,2021
2021-02-26,12.19,12.345771,12.306754,2021
2021-03-01,12.32,11.661123,11.948273,2021
2021-03-02,11.75,12.090542,11.783876,2021
2021-03-03,12.32,12.051518,12.086505,2021
2021-03-04,11.45,11.416588,11.25295,2021
2021-03-05,11.0,10.578596,11.086565,2021
2021-03-08,10.67,10.392081,10.301055,2021
2021-03-09,10.71,10.434544,10.176009,2021
2021-03-10,10.49,10.337013,10.282029,2021
2021-03-11,11.54,11.253822,10.829703,2021
2021-03-12,11.35,11.88629,12.36443,2021
2021-03-15,11.25,11.03014,10.859314,2021
2021-03-16,11.11,10.854652,10.886627,2021
2021-03-17,11.09,10.465503,10.468854,2021
2021-03-18,11.18,10.411559,10.672859,2021
2021-03-19,10.83,10.849563,10.280887,2021
2021-03-22,10.66,10.757656,10.680607,2021
2021-03-23,10.13,10.444735,9.098832,2021
2021-03-24,9.36,9.902838,10.084971,2021
2021-03-25,9.56,9.369642,9.727658,2021
2021-03-26,9.91,9.808921,10.922571,2021
2021-03-29,9.93,10.531264,10.606804,2021
2021-03-30,9.93,9.740856,10.335466,2021
2021-03-31,9.62,9.859724,10.388496,2021
2021-04-01,9.74,9.900595,10.535015,2021
2021-04-02,10.13,10.150512,10.832528,2021
2021-04-05,10.15,10.719546,10.102086,2021
2021-04-06,10.15,10.419943,9.849144,2021
2021-04-07,10.24,10.257206,9.72233,2021
2021-04-08,10.53,10.172877,9.3777,2021
2021-04-09,10.29,10.555935,9.533211,2021
2021-04-12,9.68,10.109758,9.306287,2021
2021-04-13,9.7,9.630902,9.205186,2021
2021-04-14,9.93,10.386121,8.708114,2021
2021-04-15,10.21,9.8665285,10.5429945,2021
2021-04-16,10.23,10.522765,10.958711,2021
2021-04-19,10.65,10.695172,10.3295355,2021
2021-04-20,10.74,10.460426,10.380639,2021
2021-04-21,10.55,10.700788,10.430009,2021
2021-04-22,10.6,10.581719,10.700003,2021
2021-04-23,10.78,10.8608885,10.747993,2021
2021-04-25,11.15,11.105848,10.824483,2021
2021-04-26,11.15,11.788294,10.91648,2021
2021-04-27,11.29,11.981414,11.149551,2021
2021-04-28,11.09,11.586029,11.523879,2021
2021-04-29,11.36,11.375094,10.644986,2021
2021-04-30,11.03,11.710155,11.501695,2021
2021-05-03,11.54,11.47082,10.510571,2021
2021-05-04,11.54,11.977415,11.475187,2021
2021-05-05,11.54,12.001048,11.496991,2021
2021-05-06,11.54,11.984592,11.609129,2021
2021-05-07,11.92,12.1971445,11.58482,2021
2021-05-08,12.35,12.152282,12.003418,2021
2021-05-10,12.35,12.180059,12.157243,2021
2021-05-11,11.58,12.214893,12.23243,2021
2021-05-12,11.75,11.904698,12.369997,2021
2021-05-13,11.08,11.403096,11.930435,2021
2021-05-14,11.06,11.021651,11.419138,2021
2021-05-17,11.45,11.0533,11.209138,2021
2021-05-18,11.73,11.084538,11.298482,2021
2021-05-19,11.42,11.63607,11.103598,2021
2021-05-20,10.93,10.73021,9.933362,2021
2021-05-21,10.82,10.470655,10.340018,2021
2021-05-24,10.62,10.755509,10.255937,2021
2021-05-25,10.93,10.977236,10.669236,2021
2021-05-26,11.06,11.287186,10.763642,2021
2021-05-27,11.14,11.733812,10.969301,2021
2021-05-28,11.19,11.932507,11.0064745,2021
2021-05-30,11.23,11.874554,11.03433,2021
2021-05-31,11.23,11.798632,10.86965,2021
2021-06-01,11.44,11.627816,10.82553,2021
2021-06-02,11.18,11.57613,11.100841,2021
2021-06-03,11.0,10.746624,10.685359,2021
2021-06-04,10.84,10.890939,10.584644,2021
2021-06-07,11.17,11.079576,11.073159,2021
2021-06-08,11.06,11.517007,11.018824,2021
2021-06-09,11.08,11.445665,11.197916,2021
2021-06-10,11.07,11.312147,11.441804,2021
2021-06-11,11.0,11.727618,11.3508215,2021
2021-06-14,10.47,11.591684,11.218113,2021
2021-06-15,10.47,10.8981905,10.834813,2021
2021-06-16,9.94,10.947675,10.835385,2021
2021-06-17,9.87,10.12833,9.997018,2021
2021-06-18,9.77,9.736633,8.418309,2021
2021-06-21,9.76,9.8328705,9.670762,2021
2021-06-22,9.78,9.611998,10.017298,2021
2021-06-23,9.78,9.855066,10.251887,2021
2021-06-24,9.73,10.401219,10.663305,2021
2021-06-25,10.15,10.261759,10.635067,2021
2021-06-28,9.97,10.4044285,10.696098,2021
2021-06-29,9.65,9.97277,10.191953,2021
2021-06-30,9.69,10.183786,10.379234,2021
2021-07-01,9.79,10.13827,9.90795,2021
2021-07-02,9.84,10.058161,9.597147,2021
2021-07-05,10.03,10.286877,10.063142,2021
2021-07-06,10.04,10.303996,10.296717,2021
2021-07-07,9.99,10.215937,10.313643,2021
2021-07-08,9.73,9.647161,10.022785,2021
2021-07-09,10.14,9.747784,10.002513,2021
2021-07-12,10.38,9.85372,10.088314,2021
2021-07-13,10.15,9.885378,10.001034,2021
2021-07-14,9.82,9.753563,9.710053,2021
2021-07-15,10.03,9.678835,10.08973,2021
2021-07-16,10.0,9.647372,9.976635,2021
2021-07-19,9.97,8.871109,9.598901,2021
2021-07-20,9.72,9.355369,9.400511,2021
2021-07-21,9.82,9.609572,9.622354,2021
2021-07-22,10.03,9.840493,9.560187,2021
2021-07-23,10.13,10.041282,9.545966,2021
2021-07-26,10.18,10.381523,10.785785,2021
2021-07-27,10.64,9.88027,9.734385,2021
2021-07-28,10.02,10.01713,9.8899765,2021
2021-07-29,10.24,9.8372,9.560386,2021
2021-07-30,10.25,10.167047,9.837175,2021
2021-08-02,10.81,9.864492,10.199146,2021
2021-08-03,10.41,9.894497,10.010778,2021
2021-08-04,10.53,9.67627,9.951574,2021
2021-08-05,10.28,10.08371,9.760382,2021
2021-08-06,10.68,9.747969,9.664844,2021
2021-08-09,10.69,9.894793,10.26509,2021
2021-08-10,10.55,10.146463,10.29678,2021
2021-08-11,10.59,10.640717,10.237027,2021
2021-08-12,11.01,10.652891,10.215933,2021
2021-08-13,11.29,11.034978,10.3844795,2021
2021-08-16,11.17,11.191861,10.753255,2021
2021-08-17,10.95,10.241781,10.1313715,2021
2021-08-18,10.91,10.11951,10.524086,2021
2021-08-19,10.34,9.441864,10.098073,2021
2021-08-20,10.04,10.011129,10.110793,2021
2021-08-23,10.14,10.398747,10.671868,2021
2021-08-24,10.32,10.592294,10.659568,2021
2021-08-25,10.52,10.651779,10.496565,2021
2021-08-26,10.39,10.586149,10.515067,2021
2021-08-27,10.45,10.723168,10.614703,2021
2021-08-30,10.89,10.526579,10.51962,2021
2021-08-31,11.11,10.618771,10.705862,2021
2021-09-01,10.69,10.288172,10.656374,2021
2021-09-02,10.9,9.772881,10.217351,2021
2021-09-03,11.07,10.285024,10.525107,2021
2021-09-05,10.95,10.705466,11.200234,2021
2021-09-06,10.95,10.747797,10.929802,2021
2021-09-07,10.98,10.803981,10.842858,2021
2021-09-08,10.85,10.712214,10.537448,2021
2021-09-09,11.43,10.626587,10.497504,2021
2021-09-10,11.97,11.274153,10.677097,2021
2021-09-13,12.39,11.335688,10.939575,2021
2021-09-14,11.72,11.672889,11.289106,2021
2021-09-15,11.52,11.3798685,10.859546,2021
2021-09-16,11.11,10.88379,10.521342,2021
2021-09-17,10.81,10.454499,10.489444,2021
2021-09-18,10.71,10.028709,9.788485,2021
2021-09-20,10.71,10.146863,10.280952,2021
2021-09-21,10.71,10.159563,10.206289,2021
2021-09-22,10.71,10.348167,10.4408455,2021
2021-09-23,10.58,10.285134,10.173683,2021
2021-09-24,10.34,10.569743,10.065977,2021
2021-09-26,10.13,10.620943,10.298772,2021
2021-09-27,10.13,10.611633,10.340465,2021
2021-09-28,10.22,10.637921,10.236736,2021
2021-09-29,10.02,10.315008,9.563606,2021
2021-09-30,10.09,9.9479,9.781638,2021
2021-10-01,10.26,10.440178,10.400362,2021
2021-10-04,10.26,10.456792,10.466401,2021
2021-10-05,10.26,10.378462,10.525598,2021
2021-10-06,10.26,10.30971,10.268818,2021
2021-10-07,10.26,10.463892,10.355877,2021
2021-10-08,10.26,10.348561,10.373653,2021
2021-10-09,11.04,10.466689,10.485398,2021
2021-10-11,11.04,10.934358,10.976305,2021
2021-10-12,10.82,11.083035,10.946693,2021
2021-10-13,10.71,11.330186,11.237375,2021
2021-10-14,11.13,11.299646,11.396978,2021
2021-10-15,11.46,11.702126,11.7358,2021
2021-10-18,11.56,11.916407,11.674936,2021
2021-10-19,11.8,11.644685,11.418829,2021
2021-10-20,11.32,11.719395,11.45557,2021
2021-10-21,11.34,11.2345495,10.778634,2021
2021-10-22,11.12,10.179855,11.001538,2021
2021-10-25,11.16,11.089686,11.31269,2021
2021-10-26,11.31,11.130712,11.1476965,2021
2021-10-27,10.89,10.907369,10.453207,2021
2021-10-28,10.51,10.480338,10.274254,2021
2021-10-29,10.46,10.164014,10.1971855,2021
2021-11-01,10.48,9.90189,9.945493,2021
2021-11-02,10.23,9.619629,9.883034,2021
2021-11-03,10.2,9.354212,9.445014,2021
2021-11-04,10.26,9.546653,9.695399,2021
2021-11-05,10.18,9.814667,9.742124,2021
2021-11-08,10.51,10.030955,9.790729,2021
2021-11-09,10.56,10.155923,10.241832,2021
2021-11-10,10.55,10.28293,10.43143,2021
2021-11-11,10.69,10.335184,10.5472975,2021
2021-11-12,10.74,10.442139,10.807496,2021
2021-11-15,10.56,10.355635,10.984829,2021
2021-11-16,10.36,10.131409,10.826856,2021
2021-11-17,10.42,10.369358,10.025285,2021
2021-11-18,10.36,10.142482,10.249881,2021
2021-11-19,10.43,10.171828,10.169546,2021
2021-11-22,10.54,9.93875,10.465838,2021
2021-11-23,10.58,10.149091,10.334224,2021
2021-11-24,10.44,10.089619,10.339479,2021
2021-11-25,10.53,9.548766,10.012493,2021
2021-11-26,10.36,10.248791,10.081109,2021
2021-11-29,10.25,9.977736,9.943453,2021
2021-11-30,10.15,9.948098,9.865895,2021
2021-12-01,10.14,9.9466505,10.122217,2021
2021-12-02,10.04,10.107126,9.722699,2021
2021-12-03,10.12,9.962469,10.300824,2021
2021-12-06,10.17,10.121227,9.8252125,2021
2021-12-07,10.25,10.087287,9.842314,2021
2021-12-08,10.3,10.480328,10.093153,2021
2021-12-09,10.36,10.496146,10.241596,2021
2021-12-10,10.26,10.417516,10.211729,2021
2021-12-13,10.38,10.404057,10.133078,2021
2021-12-14,10.14,10.331523,10.149379,2021
2021-12-15,10.05,10.054474,9.8628845,2021
2021-12-16,10.11,10.242633,10.029282,2021
2021-12-17,10.17,10.336541,10.177551,2021
2021-12-20,9.96,10.243839,10.166412,2021
2021-12-21,9.99,10.108345,10.152924,2021
2021-12-22,9.97,10.043554,10.198082,2021
2021-12-23,10.03,10.082238,10.520235,2021
2021-12-24,9.69,10.190715,10.296999,2021
2021-12-27,9.58,9.962605,10.230217,2021
2021-12-28,9.71,9.544476,10.164185,2021
2021-12-29,9.62,9.535774,9.837868,2021
2021-12-30,9.64,9.513664,9.728076,2021
2021-12-31,9.7,9.792876,10.004042,2021
2022-01-03,9.82,9.84309,10.272747,2022
2022-01-04,9.82,10.048969,10.234106,2022
2022-01-05,9.77,9.89976,10.228519,2022
2022-01-06,9.67,9.7412195,9.965077,2022
2022-01-07,9.37,9.520642,9.750375,2022
2022-01-10,9.4,9.505275,9.812931,2022
2022-01-11,9.43,9.44315,9.981714,2022
2022-01-12,10.01,9.829675,9.654192,2022
2022-01-13,10.06,9.988728,9.674712,2022
2022-01-14,9.82,9.672052,9.607929,2022
2022-01-16,9.68,9.483856,9.505093,2022
2022-01-17,9.68,9.474725,9.300166,2022
2022-01-18,9.94,9.1436,9.236688,2022
2022-01-19,9.89,9.802285,9.413295,2022
2022-01-20,10.12,10.211471,10.18862,2022
2022-01-21,10.27,9.864975,9.873109,2022
2022-01-24,10.29,9.946492,9.739787,2022
2022-01-25,10.11,9.510456,9.41302,2022
2022-01-26,10.18,9.853356,9.914738,2022
2022-01-27,9.91,9.284176,10.116106,2022
2022-01-28,9.76,9.386822,9.581395,2022
2022-01-29,10.25,9.700497,9.852103,2022
2022-01-30,10.25,10.347412,9.892722,2022
2022-01-31,10.25,10.411617,10.065361,2022
2022-02-01,10.25,10.36101,10.181629,2022
2022-02-02,10.25,10.303149,10.4067745,2022
2022-02-03,10.25,10.242533,10.333762,2022
2022-02-04,10.25,10.235302,10.302635,2022
2022-02-07,10.25,10.250987,10.246856,2022
2022-02-08,10.35,10.3077,10.223974,2022
2022-02-09,10.78,10.61541,10.487804,2022
2022-02-10,11.21,11.166813,11.013969,2022
2022-02-11,11.06,11.437229,11.436757,2022
2022-02-14,11.06,11.089614,11.261398,2022
2022-02-15,10.9,11.242358,11.109369,2022
2022-02-16,10.93,10.267636,11.187277,2022
2022-02-17,11.27,10.752608,11.144745,2022
2022-02-18,11.23,11.11868,11.382404,2022
2022-02-20,11.12,11.193608,11.204597,2022
2022-02-21,11.12,11.124348,11.122829,2022
2022-02-22,11.2,11.26126,11.146686,2022
2022-02-23,10.92,11.294807,11.304271,2022
2022-02-24,11.0,11.3558035,11.243685,2022
2022-02-25,10.95,10.429373,10.798831,2022
2022-02-28,11.22,10.658953,10.877454,2022
2022-03-01,11.15,11.895443,11.31926,2022
2022-03-02,11.4,11.569307,11.517815,2022
2022-03-03,11.87,11.718981,12.100664,2022
2022-03-04,11.58,12.428511,12.194748,2022
2022-03-07,11.83,11.874245,11.312194,2022
2022-03-08,11.41,12.479459,11.378628,2022
2022-03-09,11.27,11.838059,10.726281,2022
2022-03-10,10.98,11.513025,11.473334,2022
2022-03-11,10.98,11.293808,11.105174,2022
2022-03-14,10.45,10.696452,10.904945,2022
2022-03-15,9.55,10.133766,11.142844,2022
2022-03-16,10.12,9.898933,10.25864,2022
2022-03-17,10.3,10.383385,10.718731,2022
2022-03-18,10.63,10.502796,10.736786,2022
2022-03-21,11.0,10.440757,10.815903,2022
2022-03-22,11.3,10.654515,10.66284,2022
2022-03-23,11.34,10.923501,10.949941,2022
2022-03-24,11.71,11.171009,11.222281,2022
2022-03-25,11.52,10.924545,10.95062,2022
2022-03-28,11.56,11.095555,11.023499,2022
2022-03-29,11.59,10.663744,10.709729,2022
2022-03-30,11.46,11.031075,11.484174,2022
2022-03-31,11.34,11.388955,11.136443,2022
2022-04-01,11.45,11.37287,11.261598,2022
2022-04-02,11.6,11.528623,11.235897,2022
2022-04-04,11.6,11.596417,11.214417,2022
2022-04-05,11.6,11.793574,11.40689,2022
2022-04-06,11.6,11.997137,11.909766,2022
2022-04-07,11.53,11.762221,11.740386,2022
2022-04-08,11.95,11.743298,11.638874,2022
2022-04-11,11.68,11.609803,11.796656,2022
2022-04-12,11.68,11.715917,11.743921,2022
2022-04-13,12.53,11.431763,11.457633,2022
2022-04-14,12.74,12.23917,12.191808,2022
2022-04-15,12.13,12.518192,12.354236,2022
2022-04-18,12.02,12.1323185,12.22066,2022
2022-04-19,12.0,11.957176,11.829835,2022
2022-04-20,11.44,11.422395,11.441986,2022
2022-04-21,11.01,11.068474,11.375169,2022
2022-04-22,11.33,10.934974,11.1017475,2022
2022-04-24,10.62,10.6761055,10.170907,2022
2022-04-25,10.62,9.686733,10.356039,2022
2022-04-26,10.24,9.9422655,10.498307,2022
2022-04-27,10.89,10.549046,11.118527,2022
2022-04-28,10.8,11.287862,11.396574,2022
2022-04-29,11.07,10.617153,11.102581,2022
2022-05-02,10.84,10.883506,10.9968195,2022
2022-05-03,10.84,10.727721,11.058428,2022
2022-05-04,10.84,10.574515,10.929502,2022
2022-05-05,10.84,10.873864,10.882557,2022
2022-05-06,10.07,11.146355,10.724902,2022
2022-05-07,9.8,10.443162,10.07604,2022
2022-05-09,9.8,9.96061,10.013992,2022
2022-05-10,9.63,9.869183,9.872573,2022
2022-05-11,9.8,9.506428,10.165796,2022
2022-05-12,9.53,9.644134,10.241559,2022
2022-05-13,9.53,9.537469,9.90855,2022
2022-05-16,9.7,9.225146,9.74127,2022
2022-05-17,9.97,9.810614,9.919708,2022
2022-05-18,9.79,9.682203,9.9738245,2022
2022-05-19,9.72,9.961472,9.823264,2022
2022-05-20,10.02,9.9708605,10.228839,2022
2022-05-23,10.01,10.493033,10.176195,2022
2022-05-24,9.71,9.747919,9.505997,2022
2022-05-25,9.9,10.031406,9.512442,2022
2022-05-26,9.86,9.874419,9.485305,2022
2022-05-27,9.93,9.877141,9.76138,2022
2022-05-29,10.11,10.368652,10.255214,2022
2022-05-30,10.11,10.233274,10.434693,2022
2022-05-31,10.06,10.236486,10.552743,2022
2022-06-01,9.86,10.167535,10.319002,2022
2022-06-02,9.87,10.574311,10.074203,2022
2022-06-03,10.4,11.229389,11.278138,2022
2022-06-06,10.4,10.789968,11.053169,2022
2022-06-07,10.3,10.312982,10.604735,2022
2022-06-08,10.34,10.214009,10.557211,2022
2022-06-09,10.28,10.525215,10.2682905,2022
2022-06-10,10.19,10.866431,10.826485,2022
2022-06-13,10.12,11.075846,10.776648,2022
2022-06-14,10.01,10.439407,10.623793,2022
2022-06-15,9.98,10.289211,10.439873,2022
2022-06-16,9.9,10.631478,10.338289,2022
2022-06-17,9.88,10.402736,10.416956,2022
2022-06-19,9.59,10.29019,10.657616,2022
2022-06-20,9.59,9.858343,9.720901,2022
2022-06-21,9.43,9.8726225,10.052571,2022
2022-06-22,9.25,9.582471,10.05278,2022
2022-06-23,9.3,9.556944,11.180386,2022
2022-06-24,9.2,9.548724,9.783092,2022
2022-06-27,9.29,9.53581,9.587125,2022
2022-06-28,9.36,9.581973,9.528429,2022
2022-06-29,9.2,9.61788,9.28816,2022
2022-06-30,9.33,9.24712,8.8378105,2022
2022-07-01,9.47,9.324116,9.389984,2022
2022-07-03,9.36,9.447356,9.322763,2022
2022-07-04,9.36,9.3040285,9.094106,2022
2022-07-05,9.35,9.192821,9.699769,2022
2022-07-06,9.04,8.944416,9.854826,2022
2022-07-07,9.04,9.4134245,10.372725,2022
2022-07-08,9.07,9.248584,9.439996,2022
2022-07-11,9.05,9.333542,9.633121,2022
2022-07-12,8.92,9.064941,9.239332,2022
2022-07-13,8.75,8.869014,9.199279,2022
2022-07-14,8.62,8.7870035,8.851312,2022
2022-07-15,8.37,8.442658,8.615876,2022
2022-07-18,8.87,8.730883,8.831707,2022
2022-07-19,8.74,9.125093,8.991043,2022
2022-07-20,8.79,8.823686,8.837086,2022
2022-07-21,8.67,8.51889,8.885247,2022
2022-07-22,8.67,8.751399,8.836362,2022
2022-07-25,8.71,8.747716,8.930536,2022
2022-07-26,8.91,8.731437,9.057929,2022
2022-07-27,8.81,8.816343,9.194027,2022
2022-07-28,8.97,8.887352,9.162993,2022
2022-07-29,8.93,9.591048,9.199182,2022
2022-08-01,8.84,9.897407,9.665207,2022
2022-08-02,8.6,8.817287,9.103158,2022
2022-08-03,8.49,8.438645,8.916798,2022
2022-08-04,8.55,8.663119,9.237274,2022
2022-08-05,8.82,9.016978,9.30029,2022
2022-08-08,8.72,9.187317,9.400328,2022
2022-08-09,8.79,9.189697,9.25714,2022
2022-08-10,8.84,8.859636,8.8849535,2022
2022-08-11,9.03,9.279918,9.450886,2022
2022-08-12,9.19,9.561044,9.637425,2022
2022-08-15,9.04,9.748475,10.129938,2022
2022-08-16,9.03,9.342654,9.716535,2022
2022-08-17,9.02,9.3725605,9.684882,2022
2022-08-18,8.89,9.568907,9.479284,2022
2022-08-19,8.84,9.405169,9.487448,2022
2022-08-22,9.05,9.33192,9.492199,2022
2022-08-23,9.0,9.78774,9.743364,2022
2022-08-24,8.88,9.737156,9.656926,2022
2022-08-25,9.13,9.443439,9.311969,2022
2022-08-26,9.15,9.658295,9.456169,2022
2022-08-29,9.02,9.627677,9.447037,2022
2022-08-30,8.9,9.418569,9.141164,2022
2022-08-31,8.8,9.448688,9.073186,2022
2022-09-01,8.65,9.531074,9.235192,2022
2022-09-02,8.52,9.329384,9.106661,2022
2022-09-04,8.59,9.360108,9.2210045,2022
2022-09-05,8.59,9.298405,9.352003,2022
2022-09-06,8.84,9.154616,9.282864,2022
2022-09-07,8.94,9.424012,9.57038,2022
2022-09-08,9.06,9.503342,9.612487,2022
2022-09-09,9.19,9.787443,9.78231,2022
2022-09-12,9.29,9.897976,9.890721,2022
2022-09-13,9.29,9.938381,9.771296,2022
2022-09-14,9.0,9.81571,9.501408,2022
2022-09-15,8.95,9.054072,9.15993,2022
2022-09-16,8.68,9.049469,8.990892,2022
2022-09-19,8.62,8.915746,8.805683,2022
2022-09-20,8.7,8.96059,8.734964,2022
2022-09-21,8.71,8.962543,8.545027,2022
2022-09-22,8.65,9.265096,9.072444,2022
2022-09-23,8.53,8.934709,9.003133,2022
2022-09-26,7.82,8.912961,8.887779,2022
2022-09-27,7.85,8.2322855,8.582734,2022
2022-09-28,7.48,8.788084,8.728309,2022
2022-09-29,7.7,8.643371,8.357085,2022
2022-09-30,7.84,8.593208,8.509318,2022
2022-10-03,7.77,8.369198,8.49719,2022
2022-10-04,7.77,8.026834,8.272517,2022
2022-10-05,7.77,7.8421826,8.196153,2022
2022-10-06,7.77,7.7610807,8.421798,2022
2022-10-07,7.77,8.347597,8.064365,2022
2022-10-08,7.77,8.032593,7.6007733,2022
2022-10-09,7.77,8.133913,7.49456,2022
2022-10-10,7.77,8.150172,7.50267,2022
2022-10-11,7.88,8.052937,7.4898286,2022
2022-10-12,7.99,8.071865,8.392602,2022
2022-10-13,7.84,8.217553,8.231867,2022
2022-10-14,7.96,8.45488,8.819886,2022
2022-10-17,8.05,8.613334,8.038991,2022
2022-10-18,8.0,8.582387,8.44245,2022
2022-10-19,7.92,8.381558,8.161431,2022
2022-10-20,7.85,8.066273,8.323423,2022
2022-10-21,7.93,8.157488,8.402586,2022
2022-10-24,7.94,8.331341,8.557959,2022
2022-10-25,7.9,8.315309,8.657412,2022
2022-10-26,7.94,8.643275,8.425053,2022
2022-10-27,8.23,8.346562,8.524572,2022
2022-10-28,8.1,8.310189,8.511052,2022
2022-10-31,7.92,8.0150385,8.169997,2022
2022-11-01,8.2,7.969221,8.338038,2022
2022-11-02,8.26,8.470075,8.957923,2022
2022-11-03,8.14,8.553038,9.184883,2022
2022-11-04,8.36,9.326174,8.605732,2022
2022-11-07,9.09,9.597202,9.647928,2022
2022-11-08,9.06,8.209978,8.451443,2022
2022-11-09,9.29,8.97201,9.671512,2022
2022-11-10,9.15,9.004494,8.505511,2022
2022-11-11,9.92,8.806416,7.7877355,2022
2022-11-14,9.97,11.014141,9.892561,2022
2022-11-15,9.92,9.977331,9.354334,2022
2022-11-16,9.99,9.60003,10.080726,2022
2022-11-17,9.77,9.230121,10.363783,2022
2022-11-18,9.64,9.635371,9.747082,2022
2022-11-21,9.42,9.521634,9.745733,2022
2022-11-22,9.53,9.93535,9.580408,2022
2022-11-23,9.55,9.872941,9.581891,2022
2022-11-24,9.74,9.953149,9.75697,2022
2022-11-25,9.79,10.007264,9.876108,2022
2022-11-28,9.58,10.176875,9.764868,2022
2022-11-29,9.87,9.909051,10.138736,2022
2022-11-30,9.83,10.265657,10.386844,2022
2022-12-01,10.3,10.210909,10.029463,2022
2022-12-02,10.11,10.216794,10.227621,2022
2022-12-05,10.45,10.046103,10.349466,2022
2022-12-06,10.41,9.966649,10.064522,2022
2022-12-07,10.27,10.05292,10.243387,2022
2022-12-08,10.32,10.2130165,10.19351,2022
2022-12-09,10.61,10.5688715,10.439958,2022
2022-12-12,10.33,10.537669,10.465333,2022
2022-12-13,10.34,9.981477,10.4227295,2022
2022-12-14,10.47,10.156134,10.546505,2022
2022-12-15,10.26,10.439279,10.19273,2022
2022-12-16,10.3,10.287982,10.238642,2022
2022-12-19,10.06,10.449664,10.45113,2022
2022-12-20,9.9,10.494365,10.39816,2022
2022-12-21,9.97,10.249758,10.400384,2022
2022-12-22,10.01,10.23213,10.152117,2022
2022-12-23,9.9,10.089871,10.186061,2022
2022-12-26,9.78,10.229959,10.494876,2022
2022-12-27,10.05,10.079718,10.326173,2022
2022-12-28,10.0,10.15695,10.4296055,2022
2022-12-29,9.84,9.988686,10.191279,2022
2022-12-30,10.0,9.868268,10.159268,2022
2022-12-31,10.53,10.162098,10.219879,2022
2023-01-02,10.53,10.455869,10.516378,2023
2023-01-03,10.53,10.389508,10.511593,2023
2023-01-04,10.3,10.293502,10.399174,2023
2023-01-05,10.39,10.57319,10.412109,2023
2023-01-06,10.43,10.611478,10.048307,2023
2023-01-09,11.44,10.615655,10.264452,2023
2023-01-10,11.41,11.173793,11.065146,2023
2023-01-11,11.49,11.26726,11.240873,2023
2023-01-12,11.42,11.130793,11.170942,2023
2023-01-13,11.55,11.006063,11.431912,2023
2023-01-15,11.51,11.536271,11.51909,2023
2023-01-16,11.51,11.35859,11.091084,2023
2023-01-17,11.29,11.336221,11.354829,2023
2023-01-18,11.39,11.288556,10.889187,2023
2023-01-19,11.58,11.555983,11.269749,2023
2023-01-20,11.91,11.687064,11.756341,2023
2023-01-23,11.53,11.858462,12.107523,2023
2023-01-24,11.53,11.504585,11.511973,2023
2023-01-25,11.53,11.364921,11.34488,2023
2023-01-26,11.53,11.499305,11.480979,2023
2023-01-27,11.53,11.52348,11.535806,2023
2023-01-28,11.53,11.390814,11.562998,2023
2023-01-29,11.53,11.402163,11.557614,2023
2023-01-30,11.53,11.444865,11.569509,2023
2023-01-31,11.79,11.522604,11.4244995,2023
2023-02-01,12.27,11.244255,11.393508,2023
2023-02-02,12.07,11.271157,11.379848,2023
2023-02-03,11.85,11.646674,11.686525,2023
2023-02-06,11.39,11.785509,11.567968,2023
2023-02-07,11.56,11.316007,11.347837,2023
2023-02-08,11.37,11.50765,11.34977,2023
2023-02-09,11.4,11.328529,11.54853,2023
2023-02-10,11.19,11.364417,11.475539,2023
2023-02-13,11.3,11.008432,11.149869,2023
2023-02-14,11.57,11.012749,11.107805,2023
2023-02-15,11.57,10.925417,11.285403,2023
2023-02-16,11.27,10.884109,11.046632,2023
2023-02-17,11.36,10.592522,10.856034,2023
2023-02-19,11.69,10.731604,11.1218405,2023
2023-02-20,11.69,10.819772,11.203011,2023
2023-02-21,12.13,10.77107,11.169625,2023
2023-02-22,11.95,10.741479,11.223705,2023
2023-02-23,11.95,11.03973,11.197127,2023
2023-02-24,11.63,11.0568495,10.928931,2023
2023-02-27,11.41,10.59576,10.580964,2023
2023-02-28,11.41,11.036075,11.0091,2023
2023-03-01,11.98,11.241391,11.285556,2023
2023-03-02,12.1,11.540182,11.598062,2023
2023-03-03,11.98,11.467152,11.529958,2023
2023-03-06,11.93,11.247571,11.344652,2023
2023-03-07,11.98,10.903176,11.08718,2023
2023-03-08,11.66,10.891692,10.934428,2023
2023-03-09,11.56,10.876857,10.768042,2023
2023-03-10,11.44,10.661168,11.051035,2023
2023-03-13,12.16,10.611826,11.121778,2023
2023-03-14,12.03,11.314086,11.341863,2023
2023-03-15,11.82,12.088227,11.827459,2023
2023-03-16,11.39,10.71829,10.048244,2023
2023-03-17,11.46,11.455838,11.740325,2023
2023-03-20,11.8,11.451789,10.693609,2023
2023-03-21,11.82,10.494534,10.427224,2023
2023-03-22,11.74,10.047559,10.141922,2023
2023-03-23,12.14,10.770366,10.990547,2023
2023-03-24,12.01,11.037361,10.941913,2023
2023-03-27,11.99,10.473612,10.233977,2023
2023-03-28,12.01,10.6589575,11.075926,2023
2023-03-29,12.01,11.125793,11.277759,2023
2023-03-30,12.25,11.359123,11.479983,2023
2023-03-31,12.39,11.922225,11.638301,2023
2023-04-03,12.12,12.365286,12.444724,2023
2023-04-04,12.35,11.98029,12.613512,2023
2023-04-05,13.13,11.812788,12.20013,2023
2023-04-06,13.13,12.091786,12.1587515,2023
2023-04-07,12.89,13.222369,12.477327,2023
