Date,Year,Seed,Model,Split,Actual,Predicted,APE
2013-09-13,2025,123,D_both,Train,2.67,2.5943992,2.83149012019125
2013-09-16,2025,123,D_both,Train,2.67,2.5871763,3.102010376890944
2013-09-17,2025,123,D_both,Train,2.62,2.5095053,4.2173560339075955
2013-09-18,2025,123,D_both,Train,2.62,2.620817,0.031181146170342722
2013-09-19,2025,123,D_both,Train,2.65,2.8300154,6.79303475146024
2013-09-20,2025,123,D_both,Train,2.65,2.7751162,4.7213662345454415
2013-09-22,2025,123,D_both,Train,2.65,2.7837918,5.0487464328981835
2013-09-23,2025,123,D_both,Train,2.65,2.7763245,4.766962663182676
2013-09-24,2025,123,D_both,Train,2.59,2.6842618,3.639451693383889
2013-09-25,2025,123,D_both,Train,2.61,2.6295226,0.7479908822596806
2013-09-26,2025,123,D_both,Train,2.56,2.696908,5.347968637943266
2013-09-27,2025,123,D_both,Train,2.57,2.740566,6.636809931654881
2013-09-29,2025,123,D_both,Train,2.6,2.7775311,6.828121038583606
2013-09-30,2025,123,D_both,Train,2.6,2.822136,8.543689434344948
2013-10-01,2025,123,D_both,Train,2.6,2.7018206,3.9161773828359716
2013-10-02,2025,123,D_both,Train,2.6,2.763422,6.285462012657749
2013-10-03,2025,123,D_both,Train,2.6,2.6345563,1.3290882110595668
2013-10-04,2025,123,D_both,Train,2.6,2.6791444,3.044014710646406
2013-10-07,2025,123,D_both,Train,2.6,2.6695247,2.674025755662181
2013-10-08,2025,123,D_both,Train,2.6,2.674168,2.8526196112999513
2013-10-09,2025,123,D_both,Train,2.59,2.585083,0.18984525820462772
2013-10-10,2025,123,D_both,Train,2.57,2.5611758,0.34335318242528867
2013-10-11,2025,123,D_both,Train,2.59,2.6253376,1.3643861277223148
2013-10-12,2025,123,D_both,Train,2.59,2.6738362,3.23692012477566
2013-10-14,2025,123,D_both,Train,2.59,2.6467555,2.1913303831829585
2013-10-15,2025,123,D_both,Train,2.59,2.6949732,4.053020477294927
2013-10-16,2025,123,D_both,Train,2.63,2.6364594,0.24560268387595463
2013-10-17,2025,123,D_both,Train,2.57,2.6441927,2.886875315862877
2013-10-18,2025,123,D_both,Train,2.59,2.6053915,0.5942665011726346
2013-10-21,2025,123,D_both,Train,2.62,2.6464732,1.0104263101825237
2013-10-22,2025,123,D_both,Train,2.6,2.676962,2.9600730309119556
2013-10-23,2025,123,D_both,Train,2.6,2.67192,2.7661561965942347
2013-10-24,2025,123,D_both,Train,2.57,2.6656158,3.7204590289045467
2013-10-25,2025,123,D_both,Train,2.51,2.6688025,6.32679281956647
2013-10-28,2025,123,D_both,Train,2.5,2.6034517,4.138069152832031
2013-10-29,2025,123,D_both,Train,2.47,2.5661361,3.8921506781327015
2013-10-30,2025,123,D_both,Train,2.48,2.593372,4.57145590935984
2013-10-31,2025,123,D_both,Train,2.47,2.527969,2.3469183609070483
2013-11-01,2025,123,D_both,Train,2.47,2.5572057,3.530594211840911
2013-11-04,2025,123,D_both,Train,2.47,2.4904358,0.8273618906615637
2013-11-05,2025,123,D_both,Train,2.47,2.4887564,0.7593691590343813
2013-11-06,2025,123,D_both,Train,2.46,2.4607563,0.030743978857026344
2013-11-07,2025,123,D_both,Train,2.46,2.4640045,0.16278522770579412
2013-11-08,2025,123,D_both,Train,2.43,2.4015265,1.171750983093017
2013-11-11,2025,123,D_both,Train,2.41,2.3529677,2.366483854555001
2013-11-12,2025,123,D_both,Train,2.43,2.3417606,3.631249573005086
2013-11-13,2025,123,D_both,Train,2.38,2.306089,3.105507377816845
2013-11-14,2025,123,D_both,Train,2.38,2.1675978,8.924463416347981
2013-11-15,2025,123,D_both,Train,2.42,2.1934023,9.363541721312465
2013-11-18,2025,123,D_both,Train,2.45,2.1531234,12.11741311209543
2013-11-19,2025,123,D_both,Train,2.44,2.1535673,11.739044502133225
2013-11-20,2025,123,D_both,Train,2.46,2.2180357,9.835947238332855
2013-11-21,2025,123,D_both,Train,2.43,2.291998,5.679098372596778
2013-11-22,2025,123,D_both,Train,2.46,2.3211432,5.644587384976021
2013-11-25,2025,123,D_both,Train,2.42,2.3842893,1.4756502198778865
2013-11-26,2025,123,D_both,Train,2.43,2.325766,4.2894614576802885
2013-11-27,2025,123,D_both,Train,2.43,2.3102326,4.9286979706689715
2013-11-28,2025,123,D_both,Train,2.46,2.3697982,3.6667405105218642
2013-11-29,2025,123,D_both,Train,2.45,2.3719764,3.1846377314353544
2013-12-02,2025,123,D_both,Train,2.41,2.2592726,6.254249984298015
2013-12-03,2025,123,D_both,Train,2.41,2.2547517,6.441838909481576
2013-12-04,2025,123,D_both,Train,2.43,2.4687586,1.5950034184710902
2013-12-05,2025,123,D_both,Train,2.44,2.390325,2.035857810348759
2013-12-06,2025,123,D_both,Train,2.43,2.37916,2.092184058923296
2013-12-09,2025,123,D_both,Train,2.43,2.419766,0.42115435188199923
2013-12-10,2025,123,D_both,Train,2.43,2.3591518,2.915562131277334
2013-12-11,2025,123,D_both,Train,2.41,2.411639,0.06800726736234336
2013-12-12,2025,123,D_both,Train,2.4,2.5154343,4.809761047363285
2013-12-13,2025,123,D_both,Train,2.38,2.5577977,7.470490351444537
2013-12-16,2025,123,D_both,Train,2.35,2.4974551,6.274685961134886
2013-12-17,2025,123,D_both,Train,2.35,2.469655,5.091703698990189
2013-12-18,2025,123,D_both,Train,2.33,2.390121,2.5802997048832284
2013-12-19,2025,123,D_both,Train,2.33,2.287644,1.8178579633328054
2013-12-20,2025,123,D_both,Train,2.27,2.227469,1.8736137692623733
2013-12-23,2025,123,D_both,Train,2.27,2.2238188,2.0344150223921056
2013-12-24,2025,123,D_both,Train,2.3,2.3876128,3.80925302920135
2013-12-25,2025,123,D_both,Train,2.3,2.4311752,5.703270953634519
2013-12-26,2025,123,D_both,Train,2.35,2.4786716,5.4753851383290355
2013-12-27,2025,123,D_both,Train,2.33,2.4718826,6.08938118930538
2013-12-30,2025,123,D_both,Train,2.31,2.4320905,5.285303933279852
2013-12-31,2025,123,D_both,Train,2.31,2.4389925,5.5840909223019795
2014-01-01,2025,123,D_both,Train,2.33,2.3768477,2.010632789186139
2014-01-02,2025,123,D_both,Train,2.33,2.3705745,1.7413937482711042
2014-01-03,2025,123,D_both,Train,2.3,2.275117,1.0818730229916704
2014-01-06,2025,123,D_both,Train,2.27,2.22292,2.0740114119609556
2014-01-07,2025,123,D_both,Train,2.27,2.266169,0.16876338336961463
2014-01-08,2025,123,D_both,Train,2.24,2.259503,0.8706646306174046
2014-01-09,2025,123,D_both,Train,2.21,2.1962008,0.6243960350347304
2014-01-10,2025,123,D_both,Train,2.2,2.2051325,0.233294747092499
2014-01-13,2025,123,D_both,Train,2.24,2.1926475,2.1139528070177445
2014-01-14,2025,123,D_both,Train,2.23,2.2295666,0.019436139162345056
2014-01-15,2025,123,D_both,Train,2.22,2.2612371,1.8575290301898488
2014-01-16,2025,123,D_both,Train,2.23,2.2500267,0.8980584251506454
2014-01-17,2025,123,D_both,Train,2.21,2.2111497,0.052022286669702544
2014-01-20,2025,123,D_both,Train,2.21,2.216978,0.31574991493743093
2014-01-21,2025,123,D_both,Train,2.22,2.2448173,1.117894456193245
2014-01-22,2025,123,D_both,Train,2.25,2.3142142,2.8539657592773438
2014-01-23,2025,123,D_both,Train,2.23,2.329317,4.453681295762683
2014-01-24,2025,123,D_both,Train,2.27,2.3188877,2.15364363750172
2014-01-26,2025,123,D_both,Train,2.26,2.348422,3.912480109560816
2014-01-27,2025,123,D_both,Train,2.26,2.3538713,4.153599359292909
2014-01-28,2025,123,D_both,Train,2.25,2.2813153,1.3917922973632812
2014-01-29,2025,123,D_both,Train,2.25,2.299849,2.2155125935872397
2014-01-30,2025,123,D_both,Train,2.24,2.2495422,0.4259926932198565
2014-01-31,2025,123,D_both,Train,2.23,2.3202238,4.045910685586288
2014-02-03,2025,123,D_both,Train,2.23,2.3430357,5.068865378341333
2014-02-04,2025,123,D_both,Train,2.23,2.303835,3.3109827426516962
2014-02-05,2025,123,D_both,Train,2.23,2.272591,1.9099154279905592
2014-02-06,2025,123,D_both,Train,2.23,2.2803507,2.257878256485602
2014-02-07,2025,123,D_both,Train,2.23,2.2390852,0.4074079573421743
2014-02-08,2025,123,D_both,Train,2.25,2.2790747,1.292207505967882
2014-02-10,2025,123,D_both,Train,2.25,2.2807617,1.3671875
2014-02-11,2025,123,D_both,Train,2.31,2.3092508,0.0324315322942055
2014-02-12,2025,123,D_both,Train,2.29,2.355739,2.870703784659438
2014-02-13,2025,123,D_both,Train,2.41,2.3436117,2.7547005301194623
2014-02-14,2025,123,D_both,Train,2.41,2.38655,0.9730311350209148
2014-02-17,2025,123,D_both,Train,2.43,2.3481522,3.368223841788844
2014-02-18,2025,123,D_both,Train,2.37,2.2884045,3.4428495898025493
2014-02-19,2025,123,D_both,Train,2.38,2.2876182,3.8815899055545025
2014-02-20,2025,123,D_both,Train,2.39,2.2854443,4.37471716972575
2014-02-21,2025,123,D_both,Train,2.37,2.2896242,3.391383368254718
2014-02-24,2025,123,D_both,Train,2.33,2.3117385,0.7837557485686893
2014-02-25,2025,123,D_both,Train,2.32,2.3149834,0.2162341413826709
2014-02-26,2025,123,D_both,Train,2.43,2.2903566,5.74664049187806
2014-02-27,2025,123,D_both,Train,2.36,2.3124871,2.013257398443702
2014-02-28,2025,123,D_both,Train,2.38,2.2559652,5.211544838272219
2014-03-03,2025,123,D_both,Train,2.42,2.256205,6.76838504381416
2014-03-04,2025,123,D_both,Train,2.43,2.2144413,8.870728418169694
2014-03-05,2025,123,D_both,Train,2.35,2.2378182,4.773691867260227
2014-03-06,2025,123,D_both,Train,2.34,2.250338,3.831706087813412
2014-03-07,2025,123,D_both,Train,2.35,2.1854095,7.00384911070479
2014-03-10,2025,123,D_both,Train,2.26,2.2673397,0.3247657708362235
2014-03-11,2025,123,D_both,Train,2.26,2.28025,0.8960209061614275
2014-03-12,2025,123,D_both,Train,2.29,2.2917943,0.07835371525526932
2014-03-13,2025,123,D_both,Train,2.31,2.3870015,3.3333988932820087
2014-03-14,2025,123,D_both,Train,2.3,2.199182,4.383389846138325
2014-03-17,2025,123,D_both,Train,2.31,2.2088232,4.379947877033451
2014-03-18,2025,123,D_both,Train,2.29,2.2057037,3.6810595916348268
2014-03-19,2025,123,D_both,Train,2.27,2.3296442,2.627497937710799
2014-03-20,2025,123,D_both,Train,2.25,2.3045006,2.4222479926215277
2014-03-21,2025,123,D_both,Train,2.28,2.3424754,2.740149748952774
2014-03-24,2025,123,D_both,Train,2.3,2.276053,1.0411760081415515
2014-03-25,2025,123,D_both,Train,2.3,2.1971083,4.4735535331394285
2014-03-26,2025,123,D_both,Train,2.29,2.1919603,4.28120808830428
2014-03-27,2025,123,D_both,Train,2.26,2.0638566,8.678911428535926
2014-03-28,2025,123,D_both,Train,2.27,2.081067,8.323035891360648
2014-03-31,2025,123,D_both,Train,2.25,2.030892,9.738137986924913
2014-04-01,2025,123,D_both,Train,2.26,2.031993,10.088809190598202
2014-04-02,2025,123,D_both,Train,2.27,2.1265273,6.320382845034159
2014-04-03,2025,123,D_both,Train,2.26,2.0583706,8.921655300444197
2014-04-04,2025,123,D_both,Train,2.26,2.0123773,10.956758313474394
2014-04-07,2025,123,D_both,Train,2.29,2.1373506,6.6659144439030955
2014-04-08,2025,123,D_both,Train,2.29,2.195253,4.137428150426874
2014-04-09,2025,123,D_both,Train,2.29,2.1753116,5.008228585189088
2014-04-10,2025,123,D_both,Train,2.31,2.2338448,3.296763762767183
2014-04-11,2025,123,D_both,Train,2.29,2.259108,1.3489927266883033
2014-04-14,2025,123,D_both,Train,2.3,2.231978,2.9574808867081277
2014-04-15,2025,123,D_both,Train,2.27,2.061252,9.19594197546333
2014-04-16,2025,123,D_both,Train,2.27,2.1176105,6.713195834390918
2014-04-17,2025,123,D_both,Train,2.26,2.1941652,2.9130429293202
2014-04-18,2025,123,D_both,Train,2.26,2.1463866,5.027140558293427
2014-04-21,2025,123,D_both,Train,2.24,2.1209226,5.315956899097997
2014-04-22,2025,123,D_both,Train,2.23,2.167035,2.82353798904761
2014-04-23,2025,123,D_both,Train,2.23,2.1463099,3.752921408067369
2014-04-24,2025,123,D_both,Train,2.23,2.18714,1.9219736347284009
2014-04-25,2025,123,D_both,Train,2.21,2.1403446,3.1518271605892942
2014-04-28,2025,123,D_both,Train,2.2,2.1046896,4.332290996204731
2014-04-29,2025,123,D_both,Train,2.2,2.0519633,6.728939576582483
2014-04-30,2025,123,D_both,Train,2.22,2.066619,6.909057685920792
2014-05-01,2025,123,D_both,Train,2.23,2.1331382,4.343579382105258
2014-05-02,2025,123,D_both,Train,2.23,2.0739126,6.999434056303426
2014-05-04,2025,123,D_both,Train,2.23,2.0701451,7.168379813566335
2014-05-05,2025,123,D_both,Train,2.23,2.0590081,7.6677972425794385
2014-05-06,2025,123,D_both,Train,2.22,2.100688,5.374415285952464
2014-05-07,2025,123,D_both,Train,2.2,2.0448828,7.05078298395331
2014-05-08,2025,123,D_both,Train,2.2,2.0832305,5.307704752141786
2014-05-09,2025,123,D_both,Train,2.22,2.1708384,2.2144884676546748
2014-05-12,2025,123,D_both,Train,2.27,2.3467407,3.3806485751651976
2014-05-13,2025,123,D_both,Train,2.25,2.2824621,1.4427608913845487
2014-05-14,2025,123,D_both,Train,2.24,2.3114433,3.189434323992038
2014-05-15,2025,123,D_both,Train,2.21,2.2213583,0.5139501925507298
2014-05-16,2025,123,D_both,Train,2.21,2.1954932,0.6564153265629403
2014-05-19,2025,123,D_both,Train,2.21,2.1596575,2.277942156899567
2014-05-20,2025,123,D_both,Train,2.21,2.1325564,3.504233554477604
2014-05-21,2025,123,D_both,Train,2.21,2.0880795,5.516766854540793
2014-05-22,2025,123,D_both,Train,2.2,2.1255522,3.383991935036407
2014-05-23,2025,123,D_both,Train,2.22,2.199391,0.9283383687337327
2014-05-26,2025,123,D_both,Train,2.21,2.2239156,0.6296641146974882
2014-05-27,2025,123,D_both,Train,2.2,2.2658634,2.9937917535955174
2014-05-28,2025,123,D_both,Train,2.2,2.3429818,6.499173424460663
2014-05-29,2025,123,D_both,Train,2.19,2.21235,1.0205429982921328
2014-05-30,2025,123,D_both,Train,2.19,2.1908588,0.03921648138734547
2014-06-02,2025,123,D_both,Train,2.19,2.3076253,5.371017978615959
2014-06-03,2025,123,D_both,Train,2.19,2.2342052,2.0185043822684814
2014-06-04,2025,123,D_both,Train,2.18,2.1376758,1.9414787992424993
2014-06-05,2025,123,D_both,Train,2.19,2.156952,1.5090454658961163
2014-06-06,2025,123,D_both,Train,2.17,2.1378746,1.4804330289638505
2014-06-09,2025,123,D_both,Train,2.17,2.184595,0.672585623604914
2014-06-10,2025,123,D_both,Train,2.17,2.2324982,2.880099951396893
2014-06-11,2025,123,D_both,Train,2.17,2.221016,2.3509645242295543
2014-06-12,2025,123,D_both,Train,2.16,2.2246222,2.991770814966266
2014-06-13,2025,123,D_both,Train,2.16,2.1989555,1.8034970318829504
2014-06-16,2025,123,D_both,Train,2.19,2.2246256,1.581077053122327
2014-06-17,2025,123,D_both,Train,2.18,2.1920133,0.5510671423115788
2014-06-18,2025,123,D_both,Train,2.17,2.1707978,0.03676612256309732
2014-06-19,2025,123,D_both,Train,2.14,2.233315,4.360513598005342
2014-06-20,2025,123,D_both,Train,2.16,2.2714052,5.157649075543432
2014-06-23,2025,123,D_both,Train,2.17,2.3193583,6.8828732187297526
2014-06-24,2025,123,D_both,Train,2.16,2.3492727,8.762626294736501
2014-06-25,2025,123,D_both,Train,2.16,2.3623862,9.369732715465398
2014-06-26,2025,123,D_both,Train,2.17,2.3098564,6.444996073498707
2014-06-27,2025,123,D_both,Train,2.16,2.3218994,7.495343243634252
2014-06-30,2025,123,D_both,Train,2.18,2.3915758,9.705312536397104
2014-07-01,2025,123,D_both,Train,2.21,2.3713608,7.301392706271212
2014-07-02,2025,123,D_both,Train,2.19,2.4460702,11.692702933533555
2014-07-03,2025,123,D_both,Train,2.21,2.4568028,11.16754954756655
2014-07-04,2025,123,D_both,Train,2.21,2.4050837,8.827314765205212
2014-07-07,2025,123,D_both,Train,2.13,2.4139235,13.32974187644995
2014-07-08,2025,123,D_both,Train,2.13,2.417887,13.51582030175438
2014-07-09,2025,123,D_both,Train,2.12,2.3864512,12.568454922370185
2014-07-10,2025,123,D_both,Train,2.11,2.3862987,13.09472305514802
2014-07-11,2025,123,D_both,Train,2.13,2.4088237,13.090315894901478
2014-07-14,2025,123,D_both,Train,2.14,2.4014173,12.21575959820613
2014-07-15,2025,123,D_both,Train,2.14,2.3782616,11.133718044958375
2014-07-16,2025,123,D_both,Train,2.16,2.2754102,5.34306367238362
2014-07-17,2025,123,D_both,Train,2.15,2.2628527,5.248961337777075
2014-07-18,2025,123,D_both,Train,2.16,2.174068,0.6512950967859272
2014-07-21,2025,123,D_both,Train,2.13,2.211268,3.8153966267903696
2014-07-22,2025,123,D_both,Train,2.16,2.2534833,4.327930344475633
2014-07-23,2025,123,D_both,Train,2.16,2.2513156,4.2275737833093645
2014-07-24,2025,123,D_both,Train,2.19,2.391088,9.182100862128554
2014-07-25,2025,123,D_both,Train,2.23,2.3838472,6.898979221224251
2014-07-28,2025,123,D_both,Train,2.27,2.4199152,6.604193800871592
2014-07-29,2025,123,D_both,Train,2.25,2.37538,5.572446187337239
2014-07-30,2025,123,D_both,Train,2.25,2.4044986,6.866603427463108
2014-07-31,2025,123,D_both,Train,2.41,2.385528,1.0154320491300142
2014-08-01,2025,123,D_both,Train,2.33,2.3881307,2.4948783186883854
2014-08-04,2025,123,D_both,Train,2.36,2.4639332,4.403950400271664
2014-08-05,2025,123,D_both,Train,2.36,2.4180574,2.4600610894671995
2014-08-06,2025,123,D_both,Train,2.4,2.449935,2.0806233088175494
2014-08-07,2025,123,D_both,Train,2.37,2.4440842,3.125914239682221
2014-08-08,2025,123,D_both,Train,2.43,2.4104986,0.8025259638028936
2014-08-11,2025,123,D_both,Train,2.43,2.5063024,3.1400146798341786
2014-08-12,2025,123,D_both,Train,2.4,2.5445306,6.022109587987268
2014-08-13,2025,123,D_both,Train,2.38,2.4849253,4.408624793301114
2014-08-14,2025,123,D_both,Train,2.34,2.4855752,6.221162355863138
2014-08-15,2025,123,D_both,Train,2.35,2.4373484,3.716951735476226
2014-08-18,2025,123,D_both,Train,2.36,2.423051,2.671657578419836
2014-08-19,2025,123,D_both,Train,2.38,2.417947,1.5944140298025995
2014-08-20,2025,123,D_both,Train,2.37,2.488098,4.98303401319286
2014-08-21,2025,123,D_both,Train,2.35,2.4675238,5.001013329688535
2014-08-22,2025,123,D_both,Train,2.34,2.5374541,8.438210609631668
2014-08-25,2025,123,D_both,Train,2.32,2.534315,9.23772022641939
2014-08-26,2025,123,D_both,Train,2.3,2.4752095,7.617803241895601
2014-08-27,2025,123,D_both,Train,2.28,2.422626,6.2555271282530756
2014-08-28,2025,123,D_both,Train,2.26,2.5069706,10.927904601645691
2014-08-29,2025,123,D_both,Train,2.28,2.4596326,7.878624347218306
2014-09-01,2025,123,D_both,Train,2.31,2.4461305,5.893095850428459
2014-09-02,2025,123,D_both,Train,2.33,2.4012012,3.0558475608989375
2014-09-03,2025,123,D_both,Train,2.34,2.3808699,1.7465754451914792
2014-09-04,2025,123,D_both,Train,2.36,2.4609246,4.2764671778274845
2014-09-05,2025,123,D_both,Train,2.37,2.524543,6.520803668830963
2014-09-08,2025,123,D_both,Train,2.38,2.5358045,6.546407988091482
2014-09-09,2025,123,D_both,Train,2.38,2.4265683,1.956649988639259
2014-09-10,2025,123,D_both,Train,2.36,2.5038462,6.095176632121463
2014-09-11,2025,123,D_both,Train,2.37,2.4533858,3.5183894483348945
2014-09-12,2025,123,D_both,Train,2.4,2.4771943,3.216429551442468
2014-09-15,2025,123,D_both,Train,2.41,2.431169,0.8783831141301646
2014-09-16,2025,123,D_both,Train,2.46,2.6057556,5.9250230711650085
2014-09-17,2025,123,D_both,Train,2.51,2.5236616,0.5442873890181547
2014-09-18,2025,123,D_both,Train,2.46,2.4727101,0.5166720568649182
2014-09-19,2025,123,D_both,Train,2.44,2.52401,3.4430304511648733
2014-09-22,2025,123,D_both,Train,2.38,2.523999,6.050377132511945
2014-09-23,2025,123,D_both,Train,2.41,2.5631485,6.35470948278656
2014-09-24,2025,123,D_both,Train,2.47,2.5489664,3.1970205577278827
2014-09-25,2025,123,D_both,Train,2.44,2.540681,4.126265791595961
2014-09-26,2025,123,D_both,Train,2.46,2.5501125,3.6631091823422826
2014-09-28,2025,123,D_both,Train,2.45,2.5694115,4.873939436309184
2014-09-29,2025,123,D_both,Train,2.45,2.5776675,5.2109173366001595
2014-09-30,2025,123,D_both,Train,2.48,2.56819,3.5560523310015286
2014-10-01,2025,123,D_both,Train,2.47,2.5694776,4.027431503481219
2014-10-02,2025,123,D_both,Train,2.47,2.6115587,5.731120476355911
2014-10-03,2025,123,D_both,Train,2.47,2.6733408,8.232420948352882
2014-10-06,2025,123,D_both,Train,2.47,2.5966048,5.125701379196839
2014-10-07,2025,123,D_both,Train,2.47,2.627291,6.368055227797033
2014-10-08,2025,123,D_both,Train,2.47,2.6152623,5.881063561690473
2014-10-09,2025,123,D_both,Train,2.54,2.7241433,7.2497349085770235
2014-10-10,2025,123,D_both,Train,2.51,2.6855905,6.99563767330581
2014-10-11,2025,123,D_both,Train,2.56,2.8020012,9.45317335426807
2014-10-13,2025,123,D_both,Train,2.56,2.789796,8.976410701870915
2014-10-14,2025,123,D_both,Train,2.54,2.850498,12.224329174972892
2014-10-15,2025,123,D_both,Train,2.56,2.984085,16.565823554992672
2014-10-16,2025,123,D_both,Train,2.6,2.9453893,13.284202722402716
2014-10-17,2025,123,D_both,Train,2.56,2.8765125,12.363770604133602
2014-10-20,2025,123,D_both,Train,2.58,2.98683,15.768604500349175
2014-10-21,2025,123,D_both,Train,2.57,3.0043447,16.900572053189414
2014-10-22,2025,123,D_both,Train,2.51,2.8388991,13.103551218709157
2014-10-23,2025,123,D_both,Train,2.43,2.7194135,11.910021354141543
2014-10-24,2025,123,D_both,Train,2.45,2.76888,13.015505732322218
2014-10-27,2025,123,D_both,Train,2.43,2.6737044,10.028987068207659
2014-10-28,2025,123,D_both,Train,2.49,2.7389073,9.996278601956645
2014-10-29,2025,123,D_both,Train,2.55,2.774521,8.80474950753007
2014-10-30,2025,123,D_both,Train,2.64,2.69519,2.0905285170583965
2014-10-31,2025,123,D_both,Train,2.63,2.6787045,1.8518821368199379
2014-11-03,2025,123,D_both,Train,2.66,2.728118,2.56082491767137
2014-11-04,2025,123,D_both,Train,2.72,2.7166839,0.12191674288582117
2014-11-05,2025,123,D_both,Train,2.62,2.681059,2.330491743014965
2014-11-06,2025,123,D_both,Train,2.64,2.7484577,4.108245083779995
2014-11-07,2025,123,D_both,Train,2.58,2.9174428,13.079178240872166
2014-11-10,2025,123,D_both,Train,2.67,2.9467428,10.364897867267054
2014-11-11,2025,123,D_both,Train,2.62,2.905925,10.913169293003223
2014-11-12,2025,123,D_both,Train,2.66,2.8740387,8.046567529663998
2014-11-13,2025,123,D_both,Train,2.7,2.8869264,6.9232004660147135
2014-11-14,2025,123,D_both,Train,2.65,2.9396048,10.928481479860706
2014-11-17,2025,123,D_both,Train,2.63,2.9139173,10.79533471807328
2014-11-18,2025,123,D_both,Train,2.61,2.9232194,12.000744918297084
2014-11-19,2025,123,D_both,Train,2.61,2.9075806,11.401556095400995
2014-11-20,2025,123,D_both,Train,2.59,2.9212656,12.790177687714925
2014-11-21,2025,123,D_both,Train,2.62,3.0434833,16.163483102813014
2014-11-24,2025,123,D_both,Train,2.67,3.1387563,17.55641480063678
2014-11-25,2025,123,D_both,Train,2.82,3.139589,11.332945789851202
2014-11-26,2025,123,D_both,Train,2.78,3.1884277,14.69164340616131
2014-11-27,2025,123,D_both,Train,2.79,3.16561,13.462726702399578
2014-11-28,2025,123,D_both,Train,2.8,3.1544325,12.658304827553891
2014-12-01,2025,123,D_both,Train,2.8,3.4259946,22.35695123672486
2014-12-02,2025,123,D_both,Train,2.86,3.2990174,15.350259767545692
2014-12-03,2025,123,D_both,Train,3.06,3.3675447,10.050478791878891
2014-12-04,2025,123,D_both,Train,3.13,3.4535198,10.336096522907104
2014-12-05,2025,123,D_both,Train,3.05,3.3376596,9.431462209732812
2014-12-08,2025,123,D_both,Train,3.16,3.3450816,5.857011638110192
2014-12-09,2025,123,D_both,Train,3.1,3.4896739,12.570124287759102
2014-12-10,2025,123,D_both,Train,3.23,3.541988,9.659067986550346
2014-12-11,2025,123,D_both,Train,3.22,3.5073278,8.923223448095847
2014-12-12,2025,123,D_both,Train,3.27,3.5516653,8.613617923281609
2014-12-15,2025,123,D_both,Train,3.28,3.5013766,6.749287465723556
2014-12-16,2025,123,D_both,Train,3.27,3.37723,3.2792027208054098
2014-12-17,2025,123,D_both,Train,3.22,3.486415,8.273754949155053
2014-12-18,2025,123,D_both,Train,3.22,3.4950092,8.540657884585924
2014-12-19,2025,123,D_both,Train,3.33,3.5698571,7.202916531949428
2014-12-22,2025,123,D_both,Train,3.6,3.4900255,3.0548466576470292
2014-12-23,2025,123,D_both,Train,3.37,3.4200108,1.484000152225661
2014-12-24,2025,123,D_both,Train,3.24,3.4188287,5.51940511774133
2014-12-25,2025,123,D_both,Train,3.32,3.625934,9.214876071516294
2014-12-26,2025,123,D_both,Train,3.4,3.6300073,6.764919617596797
2014-12-29,2025,123,D_both,Train,3.37,3.4712775,3.005266331069898
2014-12-30,2025,123,D_both,Train,3.29,3.572285,8.580089267626358
2014-12-31,2025,123,D_both,Train,3.38,3.5483973,4.982168716791822
2015-01-01,2025,123,D_both,Train,3.65,3.7939591,3.9440860487010405
2015-01-02,2025,123,D_both,Train,3.65,3.834752,5.061700899307044
2015-01-04,2025,123,D_both,Train,3.65,3.832761,5.00715203481178
2015-01-05,2025,123,D_both,Train,3.65,3.7640722,3.125265199844154
2015-01-06,2025,123,D_both,Train,3.75,3.8123586,1.6628964742024739
2015-01-07,2025,123,D_both,Train,3.98,3.8229072,3.947055040292404
2015-01-08,2025,123,D_both,Train,3.8,3.7699664,0.7903588445563019
2015-01-09,2025,123,D_both,Train,3.74,3.7598777,0.5314888163683829
2015-01-12,2025,123,D_both,Train,3.76,3.8222272,1.6549797768288528
2015-01-13,2025,123,D_both,Train,3.72,3.8057854,2.306059611740927
2015-01-14,2025,123,D_both,Train,3.59,3.6279833,1.058031523128078
2015-01-15,2025,123,D_both,Train,3.63,3.8779376,6.830235683556762
2015-01-16,2025,123,D_both,Train,3.77,4.025851,6.786492648744456
2015-01-19,2025,123,D_both,Train,3.6,3.8277624,6.326732370588513
2015-01-20,2025,123,D_both,Train,3.64,3.8797872,6.5875606222467065
2015-01-21,2025,123,D_both,Train,3.77,3.926504,4.1512969950466
2015-01-22,2025,123,D_both,Train,3.92,4.0721283,3.880823874960142
2015-01-23,2025,123,D_both,Train,3.84,3.91348,1.9135427971680996
2015-01-26,2025,123,D_both,Train,3.87,3.9657092,2.4731061871353632
2015-01-27,2025,123,D_both,Train,3.79,3.8843062,2.4882900368884235
2015-01-28,2025,123,D_both,Train,3.74,3.8171725,2.063436559177332
2015-01-29,2025,123,D_both,Train,3.65,3.629442,0.563233519253663
2015-01-30,2025,123,D_both,Train,3.59,3.6957757,2.9463996462171167
2015-02-02,2025,123,D_both,Train,3.58,3.6524012,2.022380136244788
2015-02-03,2025,123,D_both,Train,3.63,3.699751,1.9215124040924185
2015-02-04,2025,123,D_both,Train,3.54,3.695936,4.404970750970355
2015-02-05,2025,123,D_both,Train,3.49,3.7371674,7.0821592664308675
2015-02-06,2025,123,D_both,Train,3.34,3.484429,4.324218041882548
2015-02-09,2025,123,D_both,Train,3.31,3.5186274,6.302942754278728
