Year,Epoch,MSE_standardized,Waiting
2026,53,0.027115771546959877,0
2026,54,0.02692498080432415,1
2026,55,0.026851145550608635,2
2026,56,0.026729444041848183,0
2026,57,0.02644059993326664,0
2026,58,0.025982413440942764,0
2026,59,0.025460902601480484,0
2026,60,0.02500838227570057,0
2026,61,0.024688489735126495,0
2026,62,0.02446451038122177,1
2026,63,0.024245237931609154,0
2026,64,0.023947780951857567,0
2026,65,0.02355675771832466,0
2026,66,0.023121247068047523,0
2026,67,0.02271198108792305,0
2026,68,0.022364603355526924,0
2026,69,0.022068344056606293,0
2026,70,0.02176726795732975,0
2026,71,0.021423237398266792,0
2026,72,0.021039946004748344,0
2026,73,0.020650066435337067,0
2026,74,0.0202881321310997,0
2026,75,0.019965223968029022,0
2026,76,0.019663965329527855,0
2026,77,0.019343601539731026,0
2026,78,0.018985044211149216,0
2026,79,0.01860959455370903,0
2026,80,0.01825503259897232,0
2026,81,0.017939681187272072,0
2026,82,0.017651254311203957,0
2026,83,0.01736169494688511,0
2026,84,0.017040597274899483,0
2026,85,0.016704631969332695,0
2026,86,0.016384821385145187,0
2026,87,0.01609770394861698,0
2026,88,0.01582466810941696,0
2026,89,0.015540716238319874,0
2026,90,0.01523355022072792,0
2026,91,0.014922014437615871,0
2026,92,0.014623946510255337,0
2026,93,0.014343501068651676,0
2026,94,0.014058495871722698,0
2026,95,0.013768359087407589,0
2026,96,0.013483274728059769,0
2026,97,0.013210664503276348,0
2026,98,0.01296097133308649,0
2026,99,0.012718649581074715,0
2026,100,0.01247373130172491,0
2026,101,0.012224284000694752,0
2026,102,0.011981041170656681,0
2026,103,0.011753703467547894,0
2026,104,0.011531829833984375,0
2026,105,0.011312231421470642,0
2026,106,0.011100555770099163,0
2026,107,0.010889636352658272,0
2026,108,0.01067976001650095,0
2026,109,0.010486499406397343,0
2026,110,0.010304565541446209,0
2026,111,0.010129504837095737,0
2026,112,0.00995890237390995,0
2026,113,0.009795581921935081,0
2026,114,0.009639156050980091,0
2026,115,0.009491303004324436,0
2026,116,0.009348828345537186,0
2026,117,0.009207555092871189,0
2026,118,0.009067527949810028,0
2026,119,0.008929438889026642,0
2026,120,0.00879595335572958,0
2026,121,0.008667354471981525,0
2026,122,0.008542045019567013,0
2026,123,0.008419329300522804,0
2026,124,0.008299297653138638,0
2026,125,0.008182880468666553,0
2026,126,0.008069971576333046,0
2026,127,0.007957756519317627,0
2026,128,0.007845529355108738,0
2026,129,0.007735400460660458,0
2026,130,0.0076270815916359425,0
2026,131,0.007520759478211403,0
2026,132,0.0074198879301548,0
2026,133,0.007322496268898249,0
2026,134,0.0072259181179106236,0
2026,135,0.007130701094865799,0
2026,136,0.007039185613393784,0
2026,137,0.006956028286367655,0
2026,138,0.0068759131245315075,0
2026,139,0.00679794792085886,0
2026,140,0.006721714045852423,0
2026,141,0.006646026857197285,0
2026,142,0.00657294038683176,0
2026,143,0.006503350101411343,0
2026,144,0.0064356387592852116,0
2026,145,0.006371407303959131,1
2026,146,0.006310502532869577,0
2026,147,0.006252523045986891,1
2026,148,0.006196622271090746,0
2026,149,0.006143802776932716,1
2026,150,0.006093374453485012,0
2026,151,0.006044356152415276,1
2026,152,0.005996910389512777,0
2026,153,0.005951371043920517,1
2026,154,0.00590802077203989,0
2026,155,0.005866061430424452,1
2026,156,0.00582491559907794,0
2026,157,0.0057852137833833694,1
2026,158,0.0057470235042274,0
2026,159,0.005710233002901077,1
2026,160,0.005673996172845364,0
2026,161,0.00563853420317173,1
2026,162,0.005604350473731756,0
2026,163,0.005571497604250908,1
2026,164,0.005539663601666689,0
2026,165,0.005508485250174999,1
2026,166,0.005477897822856903,0
2026,167,0.005448286421597004,1
2026,168,0.005420527420938015,0
2026,169,0.005393004044890404,1
2026,170,0.00536616425961256,0
2026,171,0.005340523086488247,1
2026,172,0.0053159259259700775,2
2026,173,0.005291651468724012,0
2026,174,0.005268025677651167,1
2026,175,0.005245537497103214,2
2026,176,0.005223419517278671,0
2026,177,0.005202106200158596,1
2026,178,0.005181375425308943,2
2026,179,0.005161143373697996,0
2026,180,0.0051414803601801395,1
2026,181,0.005122142378240824,2
2026,182,0.005103284493088722,0
2026,183,0.005084655713289976,1
2026,184,0.005066157318651676,2
2026,185,0.005048392340540886,0
2026,186,0.0050304546020925045,1
2026,187,0.005013227462768555,2
2026,188,0.004995566327124834,0
2026,189,0.004978429526090622,1
2026,190,0.004961356520652771,2
2026,191,0.0049443054012954235,0
2026,192,0.0049274275079369545,1
2026,193,0.004910909105092287,2
2026,194,0.004894675221294165,0
2026,195,0.004878150764852762,1
2026,196,0.004861939698457718,2
2026,197,0.004846320021897554,3
2026,198,0.004830058664083481,0
2026,199,0.004814143758267164,1
2026,200,0.004797788802534342,2
2026,201,0.004781479015946388,0
2026,202,0.004765181336551905,1
2026,203,0.004749157000333071,2
2026,204,0.004733132664114237,0
2026,205,0.00471725407987833,1
2026,206,0.004701733589172363,2
2026,207,0.00468659121543169,3
2026,208,0.004671361297369003,0
2026,209,0.0046566263772547245,1
2026,210,0.00464192871004343,2
2026,211,0.004627381917089224,3
2026,212,0.004613393917679787,0
2026,213,0.004599086940288544,1
2026,214,0.00458539929240942,2
2026,215,0.004571606870740652,3
2026,216,0.004558185581117868,0
2026,217,0.004544266499578953,1
2026,218,0.004530960228294134,2
2026,219,0.004517569672316313,3
2026,220,0.0045041474513709545,0
2026,221,0.004490844905376434,1
2026,222,0.004477731417864561,2
2026,223,0.004464881028980017,3
2026,224,0.004451593849807978,0
2026,225,0.004438985604792833,1
2026,226,0.0044254413805902,2
2026,227,0.004412860609591007,3
2026,228,0.004399788565933704,0
2026,229,0.004387210588902235,1
2026,230,0.004373765550553799,2
2026,231,0.00436210073530674,3
2026,232,0.004348906688392162,0
2026,233,0.004336202517151833,1
2026,234,0.004322988446801901,2
2026,235,0.004310945980250835,3
2026,236,0.004297961946576834,0
2026,237,0.004285372793674469,1
2026,238,0.004272639285773039,2
2026,239,0.004260147921741009,3
2026,240,0.00424722908064723,0
2026,241,0.004235823638737202,1
2026,242,0.004222798626869917,2
2026,243,0.004209964070469141,3
2026,244,0.004196534398943186,0
2026,245,0.0041843922808766365,1
2026,246,0.0041967714205384254,2
2026,247,0.00417023291811347,3
2026,248,0.004147740080952644,0
2026,249,0.004144543316215277,1
2026,250,0.004119891673326492,2
2026,251,0.004109853412955999,3
2026,252,0.004093498457223177,0
2026,253,0.004072040319442749,1
2026,254,0.004062069114297628,2
2026,255,0.0040438356809318066,0
2026,256,0.004028203431516886,1
2026,257,0.004013021010905504,2
2026,258,0.003992417361587286,0
2026,259,0.003972514532506466,1
2026,260,0.003957102075219154,2
2026,261,0.0039404029957950115,0
2026,262,0.003921183757483959,1
2026,263,0.0038950906600803137,0
2026,264,0.003870168933644891,1
2026,265,0.003846959676593542,0
2026,266,0.003825921332463622,1
2026,267,0.003810935653746128,2
2026,268,0.003795211436226964,0
2026,269,0.003777366830036044,1
2026,270,0.003744866931810975,0
2026,271,0.003713745390996337,1
2026,272,0.0036944085732102394,0
2026,273,0.003684457391500473,1
2026,274,0.003673300612717867,2
2026,275,0.0036540881264954805,0
2026,276,0.003630510764196515,1
2026,277,0.00361124356277287,0
2026,278,0.0036016269586980343,1
2026,279,0.0035937430802732706,2
2026,280,0.0035760931205004454,3
2026,281,0.0035554710775613785,0
2026,282,0.0035386420786380768,1
2026,283,0.0035273388493806124,2
2026,284,0.0035180922131985426,0
2026,285,0.0035064041148871183,1
2026,286,0.0034926291555166245,2
2026,287,0.003476449055597186,0
2026,288,0.0034599914215505123,1
2026,289,0.003446039278060198,2
2026,290,0.0034345723688602448,0
2026,291,0.0034256132785230875,1
2026,292,0.0034188611898571253,2
2026,293,0.0034128373954445124,3
2026,294,0.0034039407037198544,4
2026,295,0.003392767859622836,0
2026,296,0.003372842213138938,1
2026,297,0.003356407629325986,0
2026,298,0.003350075101479888,1
2026,299,0.0033454159274697304,2
2026,300,0.0033364747650921345,3
2026,301,0.00332456617616117,4
2026,302,0.003309078747406602,0
2026,303,0.003295967122539878,1
2026,304,0.0032881558872759342,2
2026,305,0.0032818750478327274,3
2026,306,0.0032791749108582735,4
2026,307,0.003281297395005822,5
2026,308,0.0032639233395457268,0
2026,309,0.003248420776799321,1
2026,310,0.003233067225664854,2
2026,311,0.0032266578637063503,0
2026,312,0.003224421991035342,1
2026,313,0.0032150796614587307,2
2026,314,0.0032032174058258533,3
2026,315,0.00319090997800231,0
2026,316,0.0031809767242521048,1
2026,317,0.003171472577378154,2
2026,318,0.003162782173603773,3
2026,319,0.0031526475213468075,0
2026,320,0.0031422795727849007,1
2026,321,0.003133900696411729,2
2026,322,0.0031275588553398848,3
2026,323,0.0031168016139417887,0
2026,324,0.0031037547159940004,1
2026,325,0.003087497316300869,2
2026,326,0.0030731833539903164,0
2026,327,0.003062653820961714,1
2026,328,0.0030629357788711786,2
2026,329,0.003064813558012247,3
2026,330,0.0030383241828531027,0
2026,331,0.0030111679807305336,1
2026,332,0.0029959441162645817,0
2026,333,0.0029889813158661127,1
2026,334,0.002977838506922126,2
2026,335,0.002965402090921998,0
2026,336,0.0029605438467115164,1
2026,337,0.0029435292817652225,2
2026,338,0.0029210441280156374,0
2026,339,0.0029044044204056263,1
2026,340,0.0028969794511795044,2
2026,341,0.002894020639359951,3
2026,342,0.00287996674887836,0
2026,343,0.002862790832296014,1
2026,344,0.0028459338936954737,0
2026,345,0.002836474683135748,1
2026,346,0.0028273549396544695,2
2026,347,0.0028148535639047623,0
2026,348,0.002811714541167021,1
2026,349,0.002808378078043461,2
2026,350,0.0028167255222797394,3
2026,351,0.0027985600754618645,4
2026,352,0.002777548972517252,0
2026,353,0.0027559949085116386,1
2026,354,0.0027537804562598467,2
2026,355,0.002761551644653082,3
2026,356,0.002753480337560177,4
2026,357,0.002746738726273179,0
2026,358,0.002722790464758873,1
2026,359,0.0027056471444666386,0
2026,360,0.002707438077777624,1
2026,361,0.002715443028137088,2
2026,362,0.0027177585288882256,3
2026,363,0.002692681271582842,4
2026,364,0.002670351881533861,0
2026,365,0.002669308800250292,1
2026,366,0.00267793913371861,2
2026,367,0.0026777805760502815,3
2026,368,0.0026545797009021044,4
2026,369,0.002637406811118126,0
2026,370,0.0026456471532583237,1
2026,371,0.002651718445122242,2
2026,372,0.002635237528011203,3
2026,373,0.002614674624055624,4
2026,374,0.0026110229082405567,0
2026,375,0.0026169130578637123,1
2026,376,0.002611803589388728,2
2026,377,0.00259526283480227,3
2026,378,0.0025840301532298326,0
2026,379,0.002583347959443927,1
2026,380,0.0025830110535025597,2
2026,381,0.0025748710613697767,3
2026,382,0.0025642607361078262,4
2026,383,0.0025573985185474157,0
2026,384,0.0025540434289723635,1
2026,385,0.002552436664700508,2
2026,386,0.0025504687801003456,3
2026,387,0.0025428084190934896,4
2026,388,0.002535527339205146,5
2026,389,0.002528589218854904,0
2026,390,0.002523722592741251,1
2026,391,0.0025202427059412003,2
2026,392,0.002517662476748228,3
2026,393,0.002515062689781189,4
2026,394,0.002511989790946245,5
2026,395,0.0025059334002435207,6
2026,396,0.002500176429748535,0
2026,397,0.00249394285492599,1
2026,398,0.00248870556242764,2
2026,399,0.002485536504536867,3
2026,400,0.002483437769114971,4
2026,401,0.002482294337823987,5
2026,402,0.002481120638549328,6
2026,403,0.0024780675303190947,7
2026,404,0.0024725045077502728,0
2026,405,0.0024661091156303883,1
2026,406,0.0024593682028353214,2
2026,407,0.002453048015013337,3
2026,408,0.0024509266950190067,4
2026,409,0.0024508507922291756,5
2026,410,0.0024525511544197798,6
2026,411,0.0024514226242899895,7
2026,412,0.002447843085974455,8
2026,413,0.002439003437757492,0
2026,414,0.0024309062864631414,1
2026,415,0.002424449659883976,2
2026,416,0.0024200205225497484,3
2026,417,0.0024175099097192287,4
2026,418,0.00241576274856925,5
2026,419,0.0024129801895469427,0
2026,420,0.0024095396511256695,1
2026,421,0.002404122380539775,2
2026,422,0.0023998375982046127,3
2026,423,0.002395556541159749,4
2026,424,0.002391879679635167,5
2026,425,0.0023883057292550802,0
2026,426,0.0023853841703385115,1
2026,427,0.0023826647084206343,2
2026,428,0.002381543628871441,3
2026,429,0.002381335012614727,4
2026,430,0.0023816742468625307,5
2026,431,0.002382827689871192,6
2026,432,0.0023814747110009193,7
2026,433,0.0023781275376677513,8
2026,434,0.0023700285237282515,9
2026,435,0.002359318546950817,0
2026,436,0.002352610696107149,1
2026,437,0.0023491831962019205,2
2026,438,0.0023479131050407887,3
2026,439,0.0023483713157474995,4
2026,440,0.002347212051972747,5
2026,441,0.002343997359275818,6
2026,442,0.002337606158107519,7
2026,443,0.0023318747989833355,0
2026,444,0.0023275231942534447,1
2026,445,0.002324810717254877,2
2026,446,0.002322892425581813,3
2026,447,0.0023202316369861364,4
2026,448,0.0023186036851257086,5
2026,449,0.002315264195203781,6
2026,450,0.0023128176108002663,7
2026,451,0.0023097065277397633,8
2026,452,0.0023065018467605114,0
2026,453,0.0023030289448797703,1
2026,454,0.0022998638451099396,2
2026,455,0.0022963588126003742,3
2026,456,0.0022927962709218264,4
2026,457,0.002289426978677511,5
2026,458,0.002286355709657073,6
2026,459,0.002283519133925438,7
2026,460,0.002280974993482232,0
2026,461,0.002279374049976468,1
2026,462,0.002279902109876275,2
2026,463,0.0022810879163444042,3
2026,464,0.0022833594121038914,4
2026,465,0.0022833659313619137,5
2026,466,0.0022822569590061903,6
2026,467,0.0022773195523768663,7
2026,468,0.0022699625696986914,8
2026,469,0.0022623641416430473,9
2026,470,0.0022565245162695646,0
2026,471,0.0022536914329975843,1
2026,472,0.002251954283565283,2
2026,473,0.0022508336696773767,3
2026,474,0.0022502208594232798,4
2026,475,0.002249791519716382,5
2026,476,0.00224923063069582,6
2026,477,0.002247917465865612,7
2026,478,0.002244149800390005,8
2026,479,0.002240462228655815,9
2026,480,0.0022364433389157057,10
2026,481,0.002232794649899006,0
2026,482,0.0022293722722679377,1
2026,483,0.002226946409791708,2
2026,484,0.0022247813176363707,3
2026,485,0.0022227440495043993,4
2026,486,0.002220484195277095,5
2026,487,0.0022181854583323,6
2026,488,0.0022158802021294832,7
2026,489,0.0022139071952551603,8
2026,490,0.0022120436187833548,9
2026,491,0.0022103136871010065,0
2026,492,0.0022093707229942083,1
2026,493,0.0022085129749029875,2
2026,494,0.00220916117541492,3
2026,495,0.0022101234644651413,4
2026,496,0.0022119388449937105,5
2026,497,0.0022115539759397507,6
2026,498,0.0022101523354649544,7
2026,499,0.002204897813498974,8
2026,500,0.002198148751631379,9
2026,501,0.002191029256209731,10
2026,502,0.0021862799767404795,0
2026,503,0.002183119999244809,1
2026,504,0.0021825514268130064,2
2026,505,0.0021841120906174183,3
2026,506,0.002186330733820796,4
2026,507,0.0021874080412089825,5
2026,508,0.0021848189644515514,6
2026,509,0.002179947681725025,7
2026,510,0.0021733667235821486,8
2026,511,0.0021680197678506374,9
2026,512,0.0021648176480084658,10
2026,513,0.0021636446472257376,0
2026,514,0.0021642374340444803,1
2026,515,0.002165203681215644,2
2026,516,0.002164974343031645,3
2026,517,0.002162856049835682,4
2026,518,0.002159074181690812,5
2026,519,0.002154580783098936,6
2026,520,0.002150613581761718,7
2026,521,0.0021472605876624584,8
2026,522,0.0021446053870022297,9
2026,523,0.002142485696822405,10
2026,524,0.0021406549494713545,0
2026,525,0.0021390144247561693,1
2026,526,0.002137413015589118,2
2026,527,0.0021360397804528475,3
2026,528,0.0021351114846765995,4
2026,529,0.0021345349960029125,5
2026,530,0.002134187612682581,6
2026,531,0.002132806461304426,7
2026,532,0.0021311540622264147,8
2026,533,0.002128813648596406,9
2026,534,0.0021268532145768404,10
2026,535,0.002124546794220805,11
2026,536,0.0021223630756139755,12
2026,537,0.002119994955137372,13
2026,538,0.002116990741342306,0
2026,539,0.0021138363517820835,1
2026,540,0.002111029578372836,2
2026,541,0.002109115943312645,3
2026,542,0.0021084705367684364,4
2026,543,0.00210911245085299,5
2026,544,0.0021110649686306715,6
2026,545,0.002113023307174444,7
2026,546,0.0021173933055251837,8
2026,547,0.002118040109053254,9
2026,548,0.0021198757458478212,10
2026,549,0.0021142028272151947,11
2026,550,0.0021070861257612705,12
2026,551,0.0020982916466891766,13
2026,552,0.0020919281523674726,0
2026,553,0.0020884480327367783,1
2026,554,0.0020877388305962086,2
2026,555,0.0020890976302325726,3
2026,556,0.0020897157955914736,4
2026,557,0.00208893115632236,5
2026,558,0.0020863288082182407,6
2026,559,0.0020822833757847548,7
2026,560,0.002077764831483364,8
2026,561,0.002074112417176366,9
2026,562,0.002071830676868558,10
2026,563,0.002071076538413763,11
2026,564,0.0020714395213872194,12
2026,565,0.002072033006697893,13
2026,566,0.00207339646294713,14
2026,567,0.002073428127914667,15
2026,568,0.0020750821568071842,16
2026,569,0.0020746304653584957,17
2026,570,0.00207447144202888,18
2026,571,0.002070216927677393,0
2026,572,0.0020660606678575277,1
2026,573,0.002059758175164461,2
2026,574,0.002054421231150627,3
2026,575,0.0020500586833804846,4
2026,576,0.0020477815996855497,0
2026,577,0.0020471287425607443,1
2026,578,0.0020465776324272156,2
2026,579,0.002047716174274683,3
2026,580,0.0020489078015089035,4
2026,581,0.0020504766143858433,5
2026,582,0.002050931565463543,6
2026,583,0.002055021235719323,7
2026,584,0.002054976299405098,8
2026,585,0.002056207973510027,9
2026,586,0.00204877695068717,10
2026,587,0.0020409668795764446,11
2026,588,0.0020329945255070925,12
2026,589,0.0020286415237933397,13
2026,590,0.0020268214866518974,0
2026,591,0.002023449633270502,1
2026,592,0.002020338550209999,2
2026,593,0.002019340405240655,3
2026,594,0.0020204628817737103,4
2026,595,0.002020890824496746,5
2026,596,0.0020191315561532974,6
2026,597,0.0020157319959253073,7
2026,598,0.0020118628162890673,8
2026,599,0.002009573858231306,9
2026,600,0.002009779214859009,10
2026,601,0.002009840914979577,11
2026,602,0.0020096744410693645,12
2026,603,0.002004699083045125,0
2026,604,0.0020003358367830515,1
2026,605,0.0019989926367998123,2
2026,606,0.001999365631490946,3
2026,607,0.0019994352478533983,4
2026,608,0.001997492741793394,5
2026,609,0.001995339524000883,6
2026,610,0.001993156736716628,7
2026,611,0.0019938338082283735,8
2026,612,0.0019954091403633356,9
2026,613,0.001999081112444401,10
2026,614,0.002003429224714637,11
2026,615,0.002007405972108245,12
2026,616,0.0020077237859368324,13
2026,617,0.0020047491416335106,14
2026,618,0.0019977211486548185,15
2026,619,0.001989054726436734,16
2026,620,0.0019805091433227062,0
2026,621,0.0019751947838813066,1
2026,622,0.001973504666239023,2
2026,623,0.0019741037394851446,3
2026,624,0.001976058119907975,4
2026,625,0.001977910753339529,5
2026,626,0.0019803971517831087,6
2026,627,0.0019828667864203453,7
2026,628,0.001989012584090233,8
2026,629,0.001987153897061944,9
2026,630,0.001986980438232422,10
2026,631,0.001978297019377351,11
2026,632,0.0019698517862707376,12
2026,633,0.0019644226413220167,13
2026,634,0.001961486181244254,14
2026,635,0.0019583695102483034,0
2026,636,0.0019558286294341087,1
2026,637,0.0019560123328119516,2
2026,638,0.0019583788234740496,3
2026,639,0.0019597404170781374,4
2026,640,0.001957861939445138,5
2026,641,0.001953291241079569,6
2026,642,0.001949216122739017,7
2026,643,0.0019471190171316266,8
2026,644,0.0019466549856588244,9
2026,645,0.0019465821096673608,10
2026,646,0.001944352057762444,11
2026,647,0.0019413044210523367,12
2026,648,0.0019379000877961516,0
2026,649,0.0019357921555638313,1
2026,650,0.0019351356895640492,2
2026,651,0.0019348511705175042,3
2026,652,0.001934350118972361,4
2026,653,0.0019328963244333863,5
2026,654,0.0019309092313051224,6
2026,655,0.0019286111928522587,7
2026,656,0.0019269329495728016,8
2026,657,0.0019259959226474166,9
2026,658,0.0019256358500570059,10
2026,659,0.0019255392253398895,11
2026,660,0.0019253937061876059,12
2026,661,0.0019254046492278576,13
2026,662,0.0019267317838966846,14
2026,663,0.0019301652209833264,15
2026,664,0.001936953398399055,16
2026,665,0.0019441710319370031,17
2026,666,0.001956401625648141,18
2026,667,0.001969840144738555,19
2026,668,0.0019847808871418238,20
2026,669,0.0019907632376998663,21
2026,670,0.0019889427348971367,22
2026,671,0.001968877390027046,23
2026,672,0.0019391950918361545,24
2026,673,0.0019132345914840698,0
2026,674,0.0019043503561988473,1
2026,675,0.001912811421789229,2
2026,676,0.0019273662474006414,3
2026,677,0.0019364581676200032,4
2026,678,0.0019307482289150357,5
2026,679,0.001915666158311069,6
2026,680,0.0019005632493644953,7
2026,681,0.0018957870779559016,8
2026,682,0.0019007236696779728,9
2026,683,0.0019085886888206005,10
2026,684,0.0019117178162559867,11
2026,685,0.0019074527081102133,12
2026,686,0.001898116897791624,13
2026,687,0.0018900029826909304,0
2026,688,0.001887239282950759,1
2026,689,0.001889662235043943,2
2026,690,0.0018929331563413143,3
2026,691,0.001893395557999611,4
2026,692,0.0018900808645412326,5
2026,693,0.0018849247135221958,6
2026,694,0.00188080791849643,7
2026,695,0.001879041432403028,8
2026,696,0.001879573450423777,9
2026,697,0.0018806193256750703,10
2026,698,0.0018810196779668331,11
2026,699,0.0018798960372805595,12
2026,700,0.0018774818163365126,13
2026,701,0.0018744459375739098,14
2026,702,0.0018716086633503437,15
2026,703,0.0018697920022532344,0
2026,704,0.001869085244834423,1
2026,705,0.001869079889729619,2
2026,706,0.0018696164479479194,3
2026,707,0.0018703321693465114,4
2026,708,0.001871790154837072,5
2026,709,0.0018724610563367605,6
2026,710,0.0018726123962551355,7
2026,711,0.0018696861807256937,8
2026,712,0.0018662401707842946,9
2026,713,0.001862481702119112,10
2026,714,0.0018598682945594192,11
2026,715,0.001857791212387383,12
2026,716,0.0018564064521342516,13
2026,717,0.0018559289164841175,14
2026,718,0.0018566480139270425,15
2026,719,0.0018578595481812954,16
2026,720,0.001858458505012095,17
2026,721,0.001858503557741642,18
2026,722,0.0018583318451419473,19
2026,723,0.0018592197448015213,20
2026,724,0.0018594019347801805,21
2026,725,0.0018580956384539604,22
2026,726,0.001854555681347847,23
2026,727,0.0018507977947592735,0
2026,728,0.0018476424738764763,1
2026,729,0.001845100661739707,2
2026,730,0.0018427298637107015,3
2026,731,0.0018396490486338735,4
2026,732,0.0018368915189057589,5
2026,733,0.0018352975603193045,6
2026,734,0.001834870781749487,7
2026,735,0.001835229923017323,8
2026,736,0.0018366073491051793,9
2026,737,0.0018386435694992542,10
2026,738,0.0018423852743580937,11
2026,739,0.0018473162781447172,12
2026,740,0.0018535099225118756,13
2026,741,0.0018569639651104808,14
2026,742,0.0018596346490085125,15
2026,743,0.0018597153248265386,16
2026,744,0.0018578445306047797,17
2026,745,0.001851121662184596,18
2026,746,0.0018422163557261229,19
2026,747,0.0018310097511857748,0
2026,748,0.0018217235337942839,1
2026,749,0.0018167367670685053,2
2026,750,0.0018156985752284527,3
2026,751,0.001817501150071621,4
2026,752,0.0018209059489890933,5
2026,753,0.001824555336497724,6
2026,754,0.001828375388868153,7
2026,755,0.0018311652820557356,8
2026,756,0.0018312092870473862,9
2026,757,0.0018284613033756614,10
2026,758,0.0018255215836688876,11
2026,759,0.00182031886652112,12
2026,760,0.001814159913919866,13
2026,761,0.0018091321690008044,0
2026,762,0.0018049560021609068,1
2026,763,0.0018017757683992386,2
2026,764,0.0017992503708228469,3
2026,765,0.0017973958747461438,4
2026,766,0.001796258962713182,5
2026,767,0.0017957761883735657,6
2026,768,0.0017958746757358313,7
2026,769,0.0017966292798519135,8
2026,770,0.0017978907562792301,9
2026,771,0.0017997598042711616,10
2026,772,0.0018018322298303246,11
2026,773,0.001804105006158352,12
2026,774,0.0018066683551296592,13
2026,775,0.0018089012010022998,14
2026,776,0.0018093872349709272,15
2026,777,0.0018096663989126682,16
2026,778,0.0018089070217683911,17
2026,779,0.0018071146914735436,18
2026,780,0.0018035356188192964,19
2026,781,0.0017991096246987581,20
2026,782,0.001793415518477559,21
2026,783,0.001786083448678255,0
2026,784,0.001779368263669312,1
2026,785,0.001774416072294116,2
2026,786,0.0017722264165058732,3
2026,787,0.0017717148875817657,4
2026,788,0.0017716747242957354,5
2026,789,0.0017725860234349966,6
2026,790,0.0017733551794663072,7
2026,791,0.0017740565817803144,8
2026,792,0.0017731816042214632,9
2026,793,0.0017715386347845197,10
2026,794,0.0017694644629955292,11
2026,795,0.001768751535564661,12
2026,796,0.0017676863353699446,0
2026,797,0.001767286448739469,1
2026,798,0.0017655269475653768,2
2026,799,0.0017636828124523163,3
2026,800,0.0017620868748053908,4
2026,801,0.0017614783719182014,5
2026,802,0.0017613880336284637,6
2026,803,0.0017614781390875578,7
2026,804,0.0017615676624700427,8
2026,805,0.001762515865266323,9
2026,806,0.0017648441717028618,10
2026,807,0.0017699411837384105,11
2026,808,0.001774773234501481,12
2026,809,0.0017788681434467435,13
2026,810,0.0017823762027546763,14
2026,811,0.0017864833353087306,15
2026,812,0.0017898918595165014,16
2026,813,0.0017923115519806743,17
2026,814,0.0017880948726087809,18
2026,815,0.001779911108314991,19
2026,816,0.001769329304806888,20
2026,817,0.0017586187459528446,21
2026,818,0.0017481261165812612,0
2026,819,0.0017392467707395554,1
2026,820,0.0017335101729258895,2
2026,821,0.001731793163344264,3
2026,822,0.0017340892227366567,4
2026,823,0.0017376927426084876,5
2026,824,0.0017417443450540304,6
2026,825,0.0017444280674681067,7
2026,826,0.0017451896565034986,8
2026,827,0.0017449053702875972,9
2026,828,0.0017439803341403604,10
2026,829,0.0017408914864063263,11
2026,830,0.0017361216014251113,12
2026,831,0.0017308986280113459,13
2026,832,0.0017258023144677281,0
2026,833,0.0017216484993696213,1
2026,834,0.0017187247285619378,2
2026,835,0.001717022736556828,3
2026,836,0.0017162675503641367,4
2026,837,0.0017162616131827235,5
2026,838,0.0017167972400784492,6
2026,839,0.0017177005065605044,7
2026,840,0.0017187990015372634,8
2026,841,0.00172034848947078,9
2026,842,0.0017226897180080414,10
2026,843,0.0017258793814107776,11
2026,844,0.0017295127036049962,12
2026,845,0.0017326800152659416,13
2026,846,0.0017357153119519353,14
2026,847,0.0017383432714268565,15
2026,848,0.0017401166260242462,16
2026,849,0.0017395479371771216,17
2026,850,0.0017374244052916765,18
2026,851,0.0017343071522191167,19
2026,852,0.0017287129303440452,20
2026,853,0.001721070148050785,21
2026,854,0.001712807104922831,22
2026,855,0.0017061651451513171,0
2026,856,0.0017008127178996801,1
2026,857,0.0016972583252936602,2
2026,858,0.0016962372465059161,3
2026,859,0.001696739112958312,4
2026,860,0.0016982428496703506,5
2026,861,0.001699813175946474,6
2026,862,0.0017019248334690928,7
2026,863,0.0017038296209648252,8
2026,864,0.0017059011152014136,9
2026,865,0.00170712370891124,10
2026,866,0.0017070426838472486,11
2026,867,0.0017062266124412417,12
2026,868,0.0017048072768375278,13
2026,869,0.0017031546449288726,14
2026,870,0.0017009160947054625,15
2026,871,0.001698926673270762,16
2026,872,0.0016964313108474016,17
2026,873,0.0016941707581281662,18
2026,874,0.001691273064352572,19
2026,875,0.0016893043648451567,20
2026,876,0.0016872823471203446,0
2026,877,0.0016861286712810397,1
2026,878,0.001684165676124394,2
2026,879,0.0016828794032335281,3
2026,880,0.0016816322458907962,4
2026,881,0.0016807721694931388,5
2026,882,0.0016802287427708507,6
2026,883,0.0016799221048131585,7
2026,884,0.0016799423610791564,8
2026,885,0.0016803090693429112,9
2026,886,0.001681312802247703,10
2026,887,0.0016832222463563085,11
2026,888,0.0016877250745892525,12
2026,889,0.0016950656427070498,13
2026,890,0.0017065262654796243,14
2026,891,0.00172171660233289,15
2026,892,0.0017378826159983873,16
2026,893,0.0017565147718414664,17
2026,894,0.0017732401611283422,18
2026,895,0.0017809415003284812,19
2026,896,0.0017716183792799711,20
2026,897,0.001741887303069234,21
2026,898,0.0017037380021065474,22
2026,899,0.0016739721177145839,23
