Date,Year,Model,Split,Actual,Predicted,APE
2019-03-07,2025,Full_100,Train,3.77,3.8448246,1.984736141538746
2019-03-08,2025,Full_100,Train,3.55,3.7047622,4.359499165709595
2019-03-11,2025,Full_100,Train,3.61,3.7449691,3.73875705158942
2019-03-12,2025,Full_100,Train,3.6,3.8324118,6.455882390340167
2019-03-13,2025,Full_100,Train,3.56,3.8625193,8.4977321410447
2019-03-14,2025,Full_100,Train,3.45,3.7128904,7.620011205258571
2019-03-15,2025,Full_100,Train,3.48,3.7962613,9.08796869475266
2019-03-18,2025,Full_100,Train,3.56,3.8898933,9.26666554440273
2019-03-19,2025,Full_100,Train,3.55,3.9144351,10.265778823637632
2019-03-20,2025,Full_100,Train,3.54,3.9621098,11.924005767046395
2019-03-21,2025,Full_100,Train,3.64,3.916093,7.5849755779727435
2019-03-22,2025,Full_100,Train,3.59,4.0391617,12.511467468771766
2019-03-25,2025,Full_100,Train,3.52,3.9867334,13.259472630240701
2019-03-26,2025,Full_100,Train,3.5,3.9555814,13.01661218915667
2019-03-27,2025,Full_100,Train,3.47,3.9696276,14.398490455033793
2019-03-28,2025,Full_100,Train,3.45,3.890115,12.756957178530481
2019-03-29,2025,Full_100,Train,3.51,3.9376216,12.182951381063877
2019-04-01,2025,Full_100,Train,3.65,4.019959,10.13586227207968
2019-04-02,2025,Full_100,Train,3.66,4.013073,9.646802391510839
2019-04-03,2025,Full_100,Train,3.7,4.0419145,9.240931433600345
2019-04-04,2025,Full_100,Train,3.73,4.0305743,8.058292808225902
2019-04-05,2025,Full_100,Train,3.75,4.054273,8.11395009358724
2019-04-08,2025,Full_100,Train,3.75,4.034601,7.589365641276042
2019-04-09,2025,Full_100,Train,3.69,4.041421,9.523602617465386
2019-04-10,2025,Full_100,Train,3.68,4.068572,10.559022944906479
2019-04-11,2025,Full_100,Train,3.61,3.9590647,9.669382882580537
2019-04-12,2025,Full_100,Train,3.55,3.9429343,11.068571117562312
2019-04-15,2025,Full_100,Train,3.52,3.9432626,12.024505030025136
2019-04-16,2025,Full_100,Train,3.63,4.0796094,12.385933721032686
2019-04-17,2025,Full_100,Train,3.59,4.0785456,13.608511709569228
2019-04-18,2025,Full_100,Train,3.56,4.0140214,12.753410017892215
2019-04-19,2025,Full_100,Train,3.57,3.9618332,10.975720969234866
2019-04-22,2025,Full_100,Train,3.54,3.9645922,11.99413046324994
2019-04-23,2025,Full_100,Train,3.47,3.8754191,11.683548699194821
2019-04-24,2025,Full_100,Train,3.49,3.8679595,10.829785081923514
2019-04-25,2025,Full_100,Train,3.39,3.763339,11.012951111019884
2019-04-26,2025,Full_100,Train,3.33,3.7708561,13.238923184506525
2019-04-28,2025,Full_100,Train,3.31,3.7663126,13.785879129369452
2019-04-29,2025,Full_100,Train,3.31,3.74081,13.015405361025714
2019-04-30,2025,Full_100,Train,3.32,3.8099365,14.757124199924704
2019-05-01,2025,Full_100,Train,3.18,3.6394475,14.44803303892507
2019-05-02,2025,Full_100,Train,3.18,3.6454527,14.636878547428534
2019-05-03,2025,Full_100,Train,3.18,3.6535625,14.891903955231667
2019-05-05,2025,Full_100,Train,3.18,3.6376822,14.392521996168215
2019-05-06,2025,Full_100,Train,3.18,3.6438365,14.586053404418172
2019-05-07,2025,Full_100,Train,3.21,3.6507335,13.730014670303678
2019-05-08,2025,Full_100,Train,3.28,3.6804373,12.208455074124227
2019-05-09,2025,Full_100,Train,3.2,3.67329,14.790312945842738
2019-05-10,2025,Full_100,Train,3.25,3.7881064,16.55712127685547
2019-05-13,2025,Full_100,Train,3.2,3.8474164,20.231762528419488
2019-05-14,2025,Full_100,Train,3.25,3.763094,15.787506103515625
2019-05-15,2025,Full_100,Train,3.26,3.7828586,16.038607673410997
2019-05-16,2025,Full_100,Train,3.31,3.7689953,13.86692704030754
2019-05-17,2025,Full_100,Train,3.21,3.6944919,15.093204462639639
2019-05-20,2025,Full_100,Train,3.19,3.6730828,15.143662336104345
2019-05-21,2025,Full_100,Train,3.24,3.6612918,13.002834496674707
2019-05-22,2025,Full_100,Train,3.23,3.6454813,12.863199629650765
2019-05-23,2025,Full_100,Train,3.19,3.647625,14.34561032860257
2019-05-24,2025,Full_100,Train,3.2,3.6291907,13.412208855152125
2019-05-26,2025,Full_100,Train,3.22,3.6313572,12.775068105377759
2019-05-27,2025,Full_100,Train,3.22,3.5385344,9.892372759232602
2019-05-28,2025,Full_100,Train,3.23,3.558265,10.16300219131328
2019-05-29,2025,Full_100,Train,3.23,3.6330934,12.4796704980242
2019-05-30,2025,Full_100,Train,3.21,3.6401474,13.400232012026779
2019-05-31,2025,Full_100,Train,3.25,3.6798518,13.2262083200308
2019-06-03,2025,Full_100,Train,3.34,3.6714637,9.92406371110928
2019-06-04,2025,Full_100,Train,3.31,3.6432335,10.067478479575533
2019-06-05,2025,Full_100,Train,3.36,3.6772752,9.442713714781267
2019-06-06,2025,Full_100,Train,3.3,3.6483142,10.5549768968062
2019-06-07,2025,Full_100,Train,3.25,3.679819,13.225203294020433
2019-06-10,2025,Full_100,Train,3.25,3.669042,12.893603398249699
2019-06-11,2025,Full_100,Train,3.32,3.7542434,13.079619694905114
2019-06-12,2025,Full_100,Train,3.42,3.7302656,9.072094075163905
2019-06-13,2025,Full_100,Train,3.4,3.7229643,9.498949611888214
2019-06-14,2025,Full_100,Train,3.48,3.6937559,6.142409916581779
2019-06-17,2025,Full_100,Train,3.43,3.6793196,7.268793589867235
2019-06-18,2025,Full_100,Train,3.47,3.7017338,6.678208287923405
2019-06-19,2025,Full_100,Train,3.47,3.6841402,6.17118747502307
2019-06-20,2025,Full_100,Train,3.63,3.895426,7.3120119814702
2019-06-21,2025,Full_100,Train,3.73,3.9388926,5.6003378799070305
2019-06-24,2025,Full_100,Train,3.75,3.9868069,6.314849853515625
2019-06-25,2025,Full_100,Train,3.92,3.9396238,0.5006079771080814
2019-06-26,2025,Full_100,Train,3.67,3.894532,6.1180372004288115
2019-06-27,2025,Full_100,Train,3.73,3.9402328,5.636266856666545
2019-06-28,2025,Full_100,Train,3.77,3.9087284,3.679797377447234
2019-07-01,2025,Full_100,Train,3.74,3.8531437,3.0252324068609986
2019-07-02,2025,Full_100,Train,3.78,3.9436035,4.328135333994715
2019-07-03,2025,Full_100,Train,3.83,3.9395945,2.8614753842665053
2019-07-04,2025,Full_100,Train,3.72,3.8495615,3.4828347544516234
2019-07-05,2025,Full_100,Train,3.76,3.8418977,2.178131012206388
2019-07-08,2025,Full_100,Train,3.7,3.8543336,4.1711794363485755
2019-07-09,2025,Full_100,Train,3.65,3.8027406,4.184673257070047
2019-07-10,2025,Full_100,Train,3.58,3.7936206,5.967055485901218
2019-07-11,2025,Full_100,Train,3.58,3.8626235,7.8945098642530365
2019-07-12,2025,Full_100,Train,3.52,3.9017563,10.845349051735617
2019-07-15,2025,Full_100,Train,3.55,3.8995433,9.846289728728824
2019-07-16,2025,Full_100,Train,3.57,3.893282,9.055516432647282
2019-07-17,2025,Full_100,Train,3.52,3.9083061,11.031423915516246
2019-07-18,2025,Full_100,Train,3.53,3.8772357,9.83670399479421
2019-07-19,2025,Full_100,Train,3.67,3.8640225,5.286716440393102
2019-07-22,2025,Full_100,Train,3.61,3.8504577,6.660877238350236
2019-07-23,2025,Full_100,Train,3.61,3.8765779,7.384428092977681
2019-07-24,2025,Full_100,Train,3.64,3.8532686,5.859028114067325
2019-07-25,2025,Full_100,Train,3.61,3.849108,6.623489770862869
2019-07-26,2025,Full_100,Train,3.58,3.8774805,8.309511365837222
2019-07-29,2025,Full_100,Train,3.57,3.8225713,7.074825703596873
2019-07-30,2025,Full_100,Train,3.63,3.875282,6.75708124460268
2019-07-31,2025,Full_100,Train,3.66,3.8333876,4.737366483511165
2019-08-01,2025,Full_100,Train,3.58,3.7707021,5.326874962066137
2019-08-02,2025,Full_100,Train,3.58,3.842774,7.340053473104976
2019-08-05,2025,Full_100,Train,3.79,3.844381,1.434857360920364
2019-08-06,2025,Full_100,Train,3.69,3.787251,2.6355283370186013
2019-08-07,2025,Full_100,Train,3.78,4.011144,6.114924900115488
2019-08-08,2025,Full_100,Train,3.8,4.021547,5.830180017571705
2019-08-09,2025,Full_100,Train,3.73,3.8794887,4.007740123022658
2019-08-12,2025,Full_100,Train,3.71,3.8434045,3.595809473824309
2019-08-13,2025,Full_100,Train,3.83,3.786997,1.1227916488448277
2019-08-14,2025,Full_100,Train,3.72,3.7369015,0.45434198071879195
2019-08-15,2025,Full_100,Train,3.71,3.739971,0.8078415760132832
2019-08-16,2025,Full_100,Train,3.71,3.7764146,1.7901518274189014
2019-08-19,2025,Full_100,Train,3.68,3.7802184,2.7233250763105263
2019-08-20,2025,Full_100,Train,3.7,3.767159,1.8151077064307912
2019-08-21,2025,Full_100,Train,3.66,3.7582707,2.68499291008287
2019-08-22,2025,Full_100,Train,3.62,3.7550788,3.731458358343132
2019-08-23,2025,Full_100,Train,3.63,3.850697,6.0798082798308934
2019-08-26,2025,Full_100,Train,3.69,3.8263478,3.695063087029187
2019-08-27,2025,Full_100,Train,3.69,3.8233263,3.613180196705228
2019-08-28,2025,Full_100,Train,3.64,3.7753572,3.718605670300155
2019-08-29,2025,Full_100,Train,3.7,3.750758,1.3718360179179374
2019-08-30,2025,Full_100,Train,3.66,3.6882613,0.7721658612860969
2019-09-01,2025,Full_100,Train,3.62,3.7120142,2.5418286824094625
2019-09-02,2025,Full_100,Train,3.62,3.7560778,3.7590543209518485
2019-09-03,2025,Full_100,Train,3.57,3.7782187,5.832457876339016
2019-09-04,2025,Full_100,Train,3.59,3.858311,7.473842280820888
2019-09-05,2025,Full_100,Train,3.63,3.8458478,5.946221627479746
2019-09-06,2025,Full_100,Train,3.54,3.8035774,7.445689917957714
2019-09-09,2025,Full_100,Train,3.55,3.8470635,8.367987082038132
2019-09-10,2025,Full_100,Train,3.54,3.8120003,7.683623577915341
2019-09-11,2025,Full_100,Train,3.56,3.800905,6.766994079847012
2019-09-12,2025,Full_100,Train,3.55,3.9012928,9.895571856431562
2019-09-13,2025,Full_100,Train,3.58,3.9381812,10.00506038772327
2019-09-16,2025,Full_100,Train,3.58,3.9219105,9.550573306376705
2019-09-17,2025,Full_100,Train,3.49,3.9043431,11.872295937087262
2019-09-18,2025,Full_100,Train,3.48,3.875401,11.362098277300253
2019-09-19,2025,Full_100,Train,3.47,3.871571,11.572653141076689
2019-09-20,2025,Full_100,Train,3.5,3.8964775,11.327927453177315
2019-09-23,2025,Full_100,Train,3.45,3.8666604,12.077111783234965
2019-09-24,2025,Full_100,Train,3.44,3.8770685,12.705480220705967
2019-09-25,2025,Full_100,Train,3.41,3.7966797,11.339581676941808
2019-09-26,2025,Full_100,Train,3.31,3.7525182,13.369129215482497
2019-09-27,2025,Full_100,Train,3.29,3.734103,13.498570346542405
2019-09-29,2025,Full_100,Train,3.27,3.5879643,9.723678787184783
2019-09-30,2025,Full_100,Train,3.27,3.5716486,9.224727758938384
2019-10-01,2025,Full_100,Train,3.26,3.7346249,14.55904486720548
2019-10-02,2025,Full_100,Train,3.26,3.7315078,14.46342877815107
2019-10-03,2025,Full_100,Train,3.26,3.734147,14.544388706698747
2019-10-04,2025,Full_100,Train,3.26,3.7731612,15.74114027198839
2019-10-07,2025,Full_100,Train,3.26,3.7778664,15.885471273784995
2019-10-08,2025,Full_100,Train,3.26,3.7073295,13.721764160811542
2019-10-09,2025,Full_100,Train,3.32,3.772394,13.626323550580501
2019-10-10,2025,Full_100,Train,3.33,3.8206422,14.734000987834756
2019-10-11,2025,Full_100,Train,3.34,3.8148854,14.21812508634465
2019-10-12,2025,Full_100,Train,3.33,3.8664749,16.110356362374336
2019-10-14,2025,Full_100,Train,3.33,3.8670807,16.128549203500373
2019-10-15,2025,Full_100,Train,3.3,3.7967281,15.052367701674958
2019-10-16,2025,Full_100,Train,3.28,3.838266,17.02030170254592
2019-10-17,2025,Full_100,Train,3.27,3.903786,19.38183314938793
2019-10-18,2025,Full_100,Train,3.21,3.8742507,20.693166679311023
2019-10-21,2025,Full_100,Train,3.22,3.8456228,19.429278817976474
2019-10-22,2025,Full_100,Train,3.21,3.861835,20.30638638315171
2019-10-23,2025,Full_100,Train,3.24,3.838702,18.47845566125563
2019-10-24,2025,Full_100,Train,3.21,3.78972,18.0598149047091
2019-10-25,2025,Full_100,Train,3.24,3.8169458,17.80696886557119
2019-10-28,2025,Full_100,Train,3.36,3.8949664,15.921617973418467
2019-10-29,2025,Full_100,Train,3.31,3.880983,17.250245143279567
2019-10-30,2025,Full_100,Train,3.35,3.8338344,14.442818200410299
2019-10-31,2025,Full_100,Train,3.38,3.7946758,12.268515592496076
2019-11-01,2025,Full_100,Train,3.37,3.8756561,15.00463287625185
2019-11-04,2025,Full_100,Train,3.47,3.9049826,12.535520658025817
2019-11-05,2025,Full_100,Train,3.47,3.9266694,13.160500265335823
2019-11-06,2025,Full_100,Train,3.59,3.8960097,8.523946618635346
2019-11-07,2025,Full_100,Train,3.59,3.856928,7.4353234017459835
2019-11-08,2025,Full_100,Train,3.59,3.8467646,7.1522162817314845
2019-11-11,2025,Full_100,Train,3.5,3.769384,7.696683066231864
2019-11-12,2025,Full_100,Train,3.44,3.77925,9.861915887788287
2019-11-13,2025,Full_100,Train,3.49,3.7715364,8.066944133244812
2019-11-14,2025,Full_100,Train,3.44,3.8358626,11.507634783900064
2019-11-15,2025,Full_100,Train,3.53,3.827402,8.424989089749698
2019-11-18,2025,Full_100,Train,3.53,3.890541,10.213628233998767
2019-11-19,2025,Full_100,Train,3.53,3.9232285,11.139617628146171
2019-11-20,2025,Full_100,Train,3.53,3.8836362,10.018023688124536
2019-11-21,2025,Full_100,Train,3.53,3.8372285,8.703357977502414
2019-11-22,2025,Full_100,Train,3.62,3.797172,4.894256064904984
2019-11-25,2025,Full_100,Train,3.77,3.77921,0.244299486398064
2019-11-26,2025,Full_100,Train,3.77,3.7889385,0.5023480726489965
2019-11-27,2025,Full_100,Train,3.68,3.7790637,2.6919484138488725
2019-11-28,2025,Full_100,Train,3.64,3.7995653,4.383662506774228
2019-11-29,2025,Full_100,Train,3.56,3.7964745,6.6425409209862165
2019-12-02,2025,Full_100,Train,3.7,3.8515298,4.0954009906665645
2019-12-03,2025,Full_100,Train,3.73,3.8951414,4.42738238991745
2019-12-04,2025,Full_100,Train,3.77,3.8691227,2.629250493542901
2019-12-05,2025,Full_100,Train,3.7,3.9515228,6.797914247255062
2019-12-06,2025,Full_100,Train,3.68,3.8553312,4.764434306517887
2019-12-09,2025,Full_100,Train,3.85,3.8420358,0.20686310607117722
2019-12-10,2025,Full_100,Train,3.96,3.8388999,3.058084574612703
2019-12-11,2025,Full_100,Train,3.95,3.8652096,2.1465929248664994
2019-12-12,2025,Full_100,Train,3.93,3.8719704,1.476579768057092
2019-12-13,2025,Full_100,Train,3.96,3.956028,0.10030341870856918
2019-12-16,2025,Full_100,Train,3.95,4.0057344,1.410998573786091
2019-12-17,2025,Full_100,Train,3.99,4.0443583,1.362362242581546
2019-12-18,2025,Full_100,Train,3.97,4.013835,1.1041549951663796
2019-12-19,2025,Full_100,Train,4.1,4.0293565,1.7230126915908357
2019-12-20,2025,Full_100,Train,4.02,3.9600718,1.4907511905651083
2019-12-23,2025,Full_100,Train,3.97,3.988996,0.47848939295078813
2019-12-24,2025,Full_100,Train,4.12,4.1045856,0.37413476740272555
2019-12-25,2025,Full_100,Train,4.14,4.195317,1.3361543848894724
2019-12-26,2025,Full_100,Train,4.19,4.217386,0.6535983028730421
2019-12-27,2025,Full_100,Train,4.46,4.20255,5.772422995802533
2019-12-30,2025,Full_100,Train,4.49,4.2724433,4.845360923716118
2019-12-31,2025,Full_100,Train,4.59,4.2516656,7.371119995782055
2020-01-01,2025,Full_100,Train,4.75,4.259995,10.315895080566406
2020-01-02,2025,Full_100,Train,4.75,4.2534094,10.454539248817845
2020-01-03,2025,Full_100,Train,4.8,4.364573,9.071395794550575
2020-01-06,2025,Full_100,Train,4.86,4.4716187,7.991385754243833
2020-01-07,2025,Full_100,Train,4.67,4.46536,4.3820093224339605
2020-01-08,2025,Full_100,Train,4.7,4.3183823,8.11952631524269
2020-01-09,2025,Full_100,Train,4.51,4.3400354,3.7686155534900694
2020-01-10,2025,Full_100,Train,4.54,4.235865,6.6990062528769885
2020-01-13,2025,Full_100,Train,4.63,4.240454,8.413516265012273
2020-01-14,2025,Full_100,Train,4.74,4.2261906,10.839861455345963
2020-01-15,2025,Full_100,Train,4.6,4.2307634,8.026881839918046
2020-01-16,2025,Full_100,Train,4.52,4.185478,7.400924547583648
2020-01-17,2025,Full_100,Train,4.62,4.249311,8.023572071290122
2020-01-19,2025,Full_100,Train,4.54,4.2236075,6.968996913422573
2020-01-20,2025,Full_100,Train,4.54,4.2438936,6.522166886518706
2020-01-21,2025,Full_100,Train,4.36,4.3498974,0.2317113613863677
2020-01-22,2025,Full_100,Train,4.43,4.4175444,0.28116557721897284
2020-01-23,2025,Full_100,Train,4.29,4.2965465,0.15259811650345015
2020-01-24,2025,Full_100,Train,3.86,4.068417,5.399406018034786
2020-01-27,2025,Full_100,Train,3.86,4.1533246,7.59908300607316
2020-01-28,2025,Full_100,Train,3.86,4.1655536,7.915895590510397
2020-01-29,2025,Full_100,Train,3.86,4.186853,8.467692538246594
2020-01-30,2025,Full_100,Train,3.86,4.1394324,7.239182131278087
2020-01-31,2025,Full_100,Train,3.86,4.080064,5.701135230187929
2020-02-03,2025,Full_100,Train,3.86,4.046759,4.838319393019606
2020-02-04,2025,Full_100,Train,3.98,4.0437655,1.6021493691295838
2020-02-05,2025,Full_100,Train,4.03,4.1031117,1.8141871942184045
2020-02-06,2025,Full_100,Train,4.13,4.212873,2.0066097342650506
2020-02-07,2025,Full_100,Train,4.1,4.257456,3.840385995260108
2020-02-10,2025,Full_100,Train,4.2,4.2916737,2.1827061971028603
2020-02-11,2025,Full_100,Train,4.24,4.361594,2.86778773901597
2020-02-12,2025,Full_100,Train,4.3,4.3582473,1.3545879097872044
2020-02-13,2025,Full_100,Train,4.32,4.328699,0.20136833190917308
2020-02-14,2025,Full_100,Train,4.54,4.3159113,4.935874602868169
2020-02-16,2025,Full_100,Train,4.61,4.393782,4.690192216389098
2020-02-17,2025,Full_100,Train,4.61,4.385555,4.868659642151282
2020-02-18,2025,Full_100,Train,4.57,4.388811,3.964745920127023
2020-02-19,2025,Full_100,Train,4.59,4.320566,5.8700179222622175
2020-02-20,2025,Full_100,Train,4.59,4.374096,4.7037926634412415
2020-02-21,2025,Full_100,Train,4.7,4.4146223,6.071865812261057
2020-02-24,2025,Full_100,Train,4.72,4.534042,3.9397906448881455
2020-02-25,2025,Full_100,Train,4.57,4.439564,2.854174440747023
2020-02-26,2025,Full_100,Train,4.36,4.3256326,0.788243757475414
2020-02-27,2025,Full_100,Train,4.41,4.362361,1.0802504697354234
2020-02-28,2025,Full_100,Train,4.16,4.224928,1.5607668803288353
2020-03-02,2025,Full_100,Train,4.3,4.1784363,2.827063272165694
2020-03-03,2025,Full_100,Train,4.3,4.217722,1.9134432770485061
2020-03-04,2025,Full_100,Train,4.33,4.2851,1.0369518887914098
2020-03-05,2025,Full_100,Train,4.35,4.3378,0.2804591737944423
2020-03-06,2025,Full_100,Train,4.38,4.6009483,5.0444825054848055
2020-03-09,2025,Full_100,Train,4.08,4.385411,7.485558472427665
2020-03-10,2025,Full_100,Train,4.04,4.3546357,7.788012759520274
2020-03-11,2025,Full_100,Train,4.02,4.2482724,5.678418382483346
2020-03-12,2025,Full_100,Train,3.92,3.9062064,0.3518783316320285
2020-03-13,2025,Full_100,Train,3.84,3.6732411,4.342678685983018
2020-03-16,2025,Full_100,Train,3.64,3.2525508,10.644207681928366
2020-03-17,2025,Full_100,Train,3.48,3.3078737,4.946157301979503
2020-03-18,2025,Full_100,Train,3.41,3.2278574,5.341426648002919
2020-03-19,2025,Full_100,Train,3.36,2.9921894,10.946743828909733
2020-03-20,2025,Full_100,Train,3.46,3.13038,9.526592045161076
2020-03-23,2025,Full_100,Train,3.46,3.2720485,5.432125047452187
2020-03-24,2025,Full_100,Train,3.74,3.5799599,4.279147877412689
2020-03-25,2025,Full_100,Train,3.8,3.5352168,6.967978728444948
2020-03-26,2025,Full_100,Train,3.77,3.5910666,4.746244061214538
2020-03-27,2025,Full_100,Train,3.79,3.636251,4.056702566021037
2020-03-30,2025,Full_100,Train,3.69,3.4187808,7.3501137213978325
2020-03-31,2025,Full_100,Train,3.69,3.0268004,17.97288904991253
2020-04-01,2025,Full_100,Train,3.73,3.0215583,18.993075475616045
2020-04-02,2025,Full_100,Train,3.7,3.1999798,13.514059943121836
2020-04-03,2025,Full_100,Train,3.7,3.2568681,11.976537188968146
2020-04-06,2025,Full_100,Train,3.97,3.4626408,12.779829664254374
2020-04-07,2025,Full_100,Train,3.97,3.5890787,9.594995849378769
2020-04-08,2025,Full_100,Train,3.95,3.6465256,7.682895660400395
2020-04-09,2025,Full_100,Train,3.95,3.8963192,1.3590088373498117
2020-04-10,2025,Full_100,Train,3.97,4.2774982,7.74554773902412
2020-04-13,2025,Full_100,Train,4.0,4.3327303,8.318257331848145
2020-04-14,2025,Full_100,Train,4.28,4.5100718,5.375508281672106
2020-04-15,2025,Full_100,Train,4.26,4.45587,4.597890880745906
2020-04-16,2025,Full_100,Train,4.25,4.1809716,1.6241971184225643
2020-04-17,2025,Full_100,Train,4.13,4.278603,3.5981374560487787
2020-04-20,2025,Full_100,Train,4.14,3.9395409,4.842008139200249
2020-04-21,2025,Full_100,Train,4.09,3.436771,15.971371247307884
2020-04-22,2025,Full_100,Train,4.06,3.7067113,8.701692308698371
2020-04-23,2025,Full_100,Train,4.15,3.7399893,9.879776368658234
2020-04-24,2025,Full_100,Train,4.23,3.898147,7.845222076343879
2020-04-26,2025,Full_100,Train,3.84,3.831571,0.21950254837671546
2020-04-27,2025,Full_100,Train,3.84,3.8879972,1.2499257922172584
2020-04-28,2025,Full_100,Train,3.97,3.8954058,1.8789478753616036
2020-04-29,2025,Full_100,Train,3.92,3.6843772,6.010785881353883
2020-04-30,2025,Full_100,Train,3.91,3.7589931,3.862067805531693
2020-05-01,2025,Full_100,Train,3.96,3.750091,5.300730406635939
2020-05-04,2025,Full_100,Train,3.96,3.7373495,5.622487116341638
2020-05-05,2025,Full_100,Train,3.96,3.7911599,4.263639690900089
2020-05-06,2025,Full_100,Train,3.96,3.6749501,7.198229221382525
2020-05-07,2025,Full_100,Train,3.95,3.776498,4.392453688609454
2020-05-08,2025,Full_100,Train,4.01,3.8382046,4.28417400826242
2020-05-09,2025,Full_100,Train,3.95,3.75927,4.8286087905304385
2020-05-11,2025,Full_100,Train,3.95,3.781285,4.27126461946512
2020-05-12,2025,Full_100,Train,3.88,3.8052268,1.9271442570637154
2020-05-13,2025,Full_100,Train,3.88,3.864224,0.40659904479980197
2020-05-14,2025,Full_100,Train,3.83,3.9115908,2.1303084749465806
2020-05-15,2025,Full_100,Train,3.94,4.0273123,2.216047683948189
2020-05-18,2025,Full_100,Train,4.14,3.9313114,5.040788189800458
2020-05-19,2025,Full_100,Train,4.02,3.985312,0.8628859448788666
2020-05-20,2025,Full_100,Train,4.12,3.976711,3.4778875054665006
2020-05-21,2025,Full_100,Train,4.03,3.890104,3.4713633894624603
2020-05-22,2025,Full_100,Train,3.92,3.7985375,3.0985333481613453
2020-05-24,2025,Full_100,Train,3.84,3.8517215,0.3052480518817939
2020-05-25,2025,Full_100,Train,3.84,3.860788,0.54135695099831
2020-05-26,2025,Full_100,Train,3.88,3.9118125,0.8199109244592439
2020-05-27,2025,Full_100,Train,3.8,3.8804913,2.1181909661544043
2020-05-28,2025,Full_100,Train,3.83,3.90997,2.087990733413097
2020-05-29,2025,Full_100,Train,3.78,3.983432,5.381800384117819
2020-06-01,2025,Full_100,Train,3.89,4.082525,4.949223045211827
2020-06-02,2025,Full_100,Train,3.88,4.1509266,6.982644071284032
2020-06-03,2025,Full_100,Train,3.93,4.13324,5.17150694480682
2020-06-04,2025,Full_100,Train,3.85,4.2121835,9.407362999854147
2020-06-05,2025,Full_100,Train,3.82,4.272171,11.836937709628604
2020-06-08,2025,Full_100,Train,4.01,4.3090367,7.4572751052361825
2020-06-09,2025,Full_100,Train,4.04,4.422917,9.478140821551332
2020-06-10,2025,Full_100,Train,4.01,4.5725923,14.029732131006718
2020-06-11,2025,Full_100,Train,4.05,4.370141,7.9047167742693905
2020-06-12,2025,Full_100,Train,3.97,4.3458877,9.468203047360815
2020-06-15,2025,Full_100,Train,3.91,4.351542,11.292634168854146
2020-06-16,2025,Full_100,Train,4.0,4.4680214,11.70053482055664
2020-06-17,2025,Full_100,Train,4.03,4.4605985,10.684825528052537
2020-06-18,2025,Full_100,Train,4.15,4.4861493,8.099983399172855
2020-06-19,2025,Full_100,Train,4.16,4.3846793,5.400945131595314
2020-06-22,2025,Full_100,Train,4.25,4.5884037,7.962440041934743
2020-06-23,2025,Full_100,Train,4.24,4.6603494,9.91390021342151
2020-06-24,2025,Full_100,Train,4.38,4.6320195,5.753870315203386
2020-06-25,2025,Full_100,Train,4.37,4.622641,5.781260562434074
2020-06-26,2025,Full_100,Train,4.37,4.4716187,2.325369618850112
2020-06-28,2025,Full_100,Train,4.37,4.457711,2.0071217342699668
2020-06-29,2025,Full_100,Train,4.37,4.4100137,0.915644752624649
2020-06-30,2025,Full_100,Train,4.4,4.6296225,5.2186922593550165
2020-07-01,2025,Full_100,Train,4.59,4.5839596,0.13159957586549936
2020-07-02,2025,Full_100,Train,4.62,4.6027255,0.37390680024118367
2020-07-03,2025,Full_100,Train,4.75,4.938215,3.9624163978978206
2020-07-06,2025,Full_100,Train,5.11,4.991423,2.3204866920665346
2020-07-07,2025,Full_100,Train,5.13,5.0242505,2.0613936188160538
2020-07-08,2025,Full_100,Train,5.58,5.446611,2.3904851687851787
2020-07-09,2025,Full_100,Train,6.14,5.4486604,11.259603034401557
2020-07-10,2025,Full_100,Train,5.66,5.633514,0.4679518116657835
2020-07-13,2025,Full_100,Train,6.0,6.113885,1.8980820973714192
2020-07-14,2025,Full_100,Train,5.82,5.911799,1.577301615292259
2020-07-15,2025,Full_100,Train,5.65,5.6636176,0.24101966250258633
2020-07-16,2025,Full_100,Train,5.44,5.298697,2.5974817135754824
2020-07-17,2025,Full_100,Train,5.35,5.489537,2.6081637801411066
2020-07-20,2025,Full_100,Train,5.61,5.846002,4.206811085529288
2020-07-21,2025,Full_100,Train,5.68,6.0719657,6.900804479357228
2020-07-22,2025,Full_100,Train,5.85,6.0221815,2.9432736910306554
2020-07-23,2025,Full_100,Train,5.82,6.228619,7.020946712428347
2020-07-24,2025,Full_100,Train,5.63,5.79999,3.0193637150007304
2020-07-27,2025,Full_100,Train,6.02,6.0724487,0.8712413699127979
2020-07-28,2025,Full_100,Train,5.76,6.191301,7.487862308820093
2020-07-29,2025,Full_100,Train,5.74,6.283974,9.476901928306868
2020-07-30,2025,Full_100,Train,5.65,6.1004877,7.9732337884143325
2020-07-31,2025,Full_100,Train,5.85,6.137711,4.918137574807198
2020-08-03,2025,Full_100,Train,5.84,6.1089287,4.604943157875377
2020-08-04,2025,Full_100,Train,5.79,6.273889,8.357324089616897
2020-08-05,2025,Full_100,Train,6.04,6.471245,7.139814768405939
2020-08-06,2025,Full_100,Train,6.57,6.4775734,1.4067976442101926
2020-08-07,2025,Full_100,Train,6.64,5.974794,10.018163991261673
2020-08-10,2025,Full_100,Train,6.33,6.175401,2.442318944946097
2020-08-11,2025,Full_100,Train,6.03,5.9491024,1.3415853775555855
2020-08-12,2025,Full_100,Train,5.7,6.0816493,6.695601814671564
2020-08-13,2025,Full_100,Train,5.72,6.044252,5.668739839033652
2020-08-14,2025,Full_100,Train,5.78,5.98974,3.628717904272372
