Seed,Stage,Budget,Epoch,Train_MSE
123,Base,800,632,0.017064401879906654
123,Base,800,633,0.017362277954816818
123,Base,800,634,0.017779070883989334
123,Base,800,635,0.017864355817437172
123,Base,800,636,0.01754368655383587
123,Base,800,637,0.01714453101158142
123,Base,800,638,0.017003759741783142
123,Base,800,639,0.01715921424329281
123,Base,800,640,0.01739167980849743
123,Base,800,641,0.01744544319808483
123,Base,800,642,0.017291473224759102
123,Base,800,643,0.017058389261364937
123,Base,800,644,0.016938725486397743
123,Base,800,645,0.016988100484013557
123,Base,800,646,0.01711537316441536
123,Base,800,647,0.01718752644956112
123,Base,800,648,0.017145466059446335
123,Base,800,649,0.017020344734191895
123,Base,800,650,0.016909632831811905
123,Base,800,651,0.016868097707629204
123,Base,800,652,0.016899069771170616
123,Base,800,653,0.01694953814148903
123,Base,800,654,0.016975611448287964
123,Base,800,655,0.016963548958301544
123,Base,800,656,0.016905972734093666
123,Base,800,657,0.016840964555740356
123,Base,800,658,0.016804512590169907
123,Base,800,659,0.016797421500086784
123,Base,800,660,0.016810432076454163
123,Base,800,661,0.016835981979966164
123,Base,800,662,0.016865266487002373
123,Base,800,663,0.016867253929376602
123,Base,800,664,0.016850778833031654
123,Base,800,665,0.01681610383093357
123,Base,800,666,0.016772955656051636
123,Base,800,667,0.016736656427383423
123,Base,800,668,0.016713790595531464
123,Base,800,669,0.01669410988688469
123,Base,800,670,0.016690844669938087
123,Base,800,671,0.016695961356163025
123,Base,800,672,0.016699478030204773
123,Base,800,673,0.016712727025151253
123,Base,800,674,0.016712231561541557
123,Base,800,675,0.01671549491584301
123,Base,800,676,0.01672792248427868
123,Base,800,677,0.016727067530155182
123,Base,800,678,0.016744866967201233
123,Base,800,679,0.016755251213908195
123,Base,800,680,0.016761979088187218
123,Base,800,681,0.016808973625302315
123,Base,800,682,0.016828468069434166
123,Base,800,683,0.01689545065164566
123,Base,800,684,0.01698111556470394
123,Base,800,685,0.017090609297156334
123,Base,800,686,0.017249679192900658
123,Base,800,687,0.017454229295253754
123,Base,800,688,0.017679987475275993
123,Base,800,689,0.01792878657579422
123,Base,800,690,0.018137412145733833
123,Base,800,691,0.018220944330096245
123,Base,800,692,0.01811235398054123
123,Base,800,693,0.017768340185284615
123,Base,800,694,0.017300480976700783
123,Base,800,695,0.0168349239975214
123,Base,800,696,0.016520680859684944
123,Base,800,697,0.016423948109149933
123,Base,800,698,0.016510646790266037
123,Base,800,699,0.01670597866177559
123,Base,800,700,0.016906023025512695
123,Base,800,701,0.01704947091639042
123,Base,800,702,0.017077436670660973
123,Base,800,703,0.016990413889288902
123,Base,800,704,0.016808466985821724
123,Base,800,705,0.016598468646407127
123,Base,800,706,0.016428867354989052
123,Base,800,707,0.016334641724824905
123,Base,800,708,0.016316892579197884
123,Base,800,709,0.016359498724341393
123,Base,800,710,0.016427859663963318
123,Base,800,711,0.016509059816598892
123,Base,800,712,0.016578618437051773
123,Base,800,713,0.016647132113575935
123,Base,800,714,0.016697624698281288
123,Base,800,715,0.01671159826219082
123,Base,800,716,0.016694333404302597
123,Base,800,717,0.016658270731568336
123,Base,800,718,0.01660098321735859
123,Base,800,719,0.016523124650120735
123,Base,800,720,0.016444288194179535
123,Base,800,721,0.01635943539440632
123,Base,800,722,0.016295675188302994
123,Base,800,723,0.016240086406469345
123,Base,800,724,0.01620410941541195
123,Base,800,725,0.016175538301467896
123,Base,800,726,0.016157247126102448
123,Base,800,727,0.0161445215344429
123,Base,800,728,0.016133608296513557
123,Base,800,729,0.016126058995723724
123,Base,800,730,0.016124345362186432
123,Base,800,731,0.01612156629562378
123,Base,800,732,0.016130469739437103
123,Base,800,733,0.016145648434758186
123,Base,800,734,0.016179537400603294
123,Base,800,735,0.016248852014541626
123,Base,800,736,0.016380788758397102
123,Base,800,737,0.016620906069874763
123,Base,800,738,0.017031140625476837
123,Base,800,739,0.017731213942170143
123,Base,800,740,0.01878175139427185
123,Base,800,741,0.02023644745349884
123,Base,800,742,0.021540947258472443
123,Base,800,743,0.0220777690410614
123,Base,800,744,0.020706214010715485
123,Base,800,745,0.018135013058781624
123,Base,800,746,0.016212040558457375
123,Base,800,747,0.016435042023658752
123,Base,800,748,0.01796877011656761
123,Base,800,749,0.018757909536361694
123,Base,800,750,0.017966702580451965
123,Base,800,751,0.01648973859846592
123,Base,800,752,0.016021141782402992
123,Base,800,753,0.01677308790385723
123,Base,800,754,0.01747644692659378
123,Base,800,755,0.017203230410814285
123,Base,800,756,0.01631937548518181
123,Base,800,757,0.015960481017827988
123,Base,800,758,0.016398141160607338
123,Base,800,759,0.016852913424372673
123,Base,800,760,0.01668376475572586
123,Base,800,761,0.016134493052959442
123,Base,800,762,0.01591758243739605
123,Base,800,763,0.016177179291844368
123,Base,800,764,0.016462286934256554
123,Base,800,765,0.01638704538345337
123,Base,800,766,0.016051791608333588
123,Base,800,767,0.0158761627972126
123,Base,800,768,0.01598639041185379
123,Base,800,769,0.01615947112441063
123,Base,800,770,0.016161074861884117
123,Base,800,771,0.01599012315273285
123,Base,800,772,0.01584642194211483
123,Base,800,773,0.015864554792642593
123,Base,800,774,0.015968138352036476
123,Base,800,775,0.016021007671952248
123,Base,800,776,0.015959933400154114
123,Base,800,777,0.015853753313422203
123,Base,800,778,0.015787219628691673
123,Base,800,779,0.015803158283233643
123,Base,800,780,0.0158571545034647
123,Base,800,781,0.01588228903710842
123,Base,800,782,0.015847373753786087
123,Base,800,783,0.015782561153173447
123,Base,800,784,0.01574191451072693
123,Base,800,785,0.015737248584628105
123,Base,800,786,0.01576426438987255
123,Base,800,787,0.015785230323672295
123,Base,800,788,0.01577661745250225
123,Base,800,789,0.01574348285794258
123,Base,800,790,0.01570282131433487
123,Base,800,791,0.015676066279411316
123,Base,800,792,0.015673989430069923
123,Base,800,793,0.01568201184272766
123,Base,800,794,0.015695439651608467
123,Base,800,795,0.015688296407461166
123,Base,800,796,0.015680568292737007
123,Base,800,797,0.01566210947930813
123,Base,800,798,0.01563331112265587
123,Base,800,799,0.015611142851412296
123,Base,800,800,0.015600234270095825
123,Stage2,100,1,1.0216881036758423
123,Stage2,100,2,0.9506433010101318
123,Stage2,100,3,0.8811221122741699
123,Stage2,100,4,0.8093979358673096
123,Stage2,100,5,0.7334852814674377
123,Stage2,100,6,0.6517569422721863
123,Stage2,100,7,0.5638557076454163
123,Stage2,100,8,0.47068578004837036
123,Stage2,100,9,0.37681153416633606
123,Stage2,100,10,0.29037240147590637
123,Stage2,100,11,0.22185476124286652
123,Stage2,100,12,0.17686858773231506
123,Stage2,100,13,0.15329991281032562
123,Stage2,100,14,0.15199343860149384
123,Stage2,100,15,0.16487418115139008
123,Stage2,100,16,0.1672816425561905
123,Stage2,100,17,0.15043672919273376
123,Stage2,100,18,0.12457158416509628
123,Stage2,100,19,0.0991937443614006
123,Stage2,100,20,0.0778561383485794
123,Stage2,100,21,0.06372413784265518
123,Stage2,100,22,0.059448253363370895
123,Stage2,100,23,0.06320317834615707
123,Stage2,100,24,0.06944018602371216
123,Stage2,100,25,0.07410479336977005
123,Stage2,100,26,0.0763365626335144
123,Stage2,100,27,0.07616402208805084
123,Stage2,100,28,0.07332202792167664
123,Stage2,100,29,0.06838846951723099
123,Stage2,100,30,0.06309502571821213
123,Stage2,100,31,0.05901678279042244
123,Stage2,100,32,0.05655081942677498
123,Stage2,100,33,0.055447015911340714
123,Stage2,100,34,0.055279623717069626
123,Stage2,100,35,0.05507476627826691
123,Stage2,100,36,0.05365265905857086
123,Stage2,100,37,0.05095471069216728
123,Stage2,100,38,0.04797518625855446
123,Stage2,100,39,0.04543706029653549
123,Stage2,100,40,0.04357220605015755
123,Stage2,100,41,0.04261038824915886
123,Stage2,100,42,0.042642928659915924
123,Stage2,100,43,0.043126385658979416
123,Stage2,100,44,0.04332282021641731
123,Stage2,100,45,0.04304225370287895
123,Stage2,100,46,0.04243490844964981
123,Stage2,100,47,0.04160134494304657
123,Stage2,100,48,0.040718965232372284
123,Stage2,100,49,0.04008954018354416
123,Stage2,100,50,0.03983292356133461
123,Stage2,100,51,0.03981073200702667
123,Stage2,100,52,0.03987909480929375
123,Stage2,100,53,0.039886653423309326
123,Stage2,100,54,0.039628203958272934
123,Stage2,100,55,0.0390794463455677
123,Stage2,100,56,0.0384373739361763
123,Stage2,100,57,0.037838537245988846
123,Stage2,100,58,0.037342313677072525
123,Stage2,100,59,0.03701931610703468
123,Stage2,100,60,0.03687429055571556
123,Stage2,100,61,0.03676812723278999
123,Stage2,100,62,0.03659424930810928
123,Stage2,100,63,0.03636478632688522
123,Stage2,100,64,0.03610827028751373
123,Stage2,100,65,0.0358567051589489
123,Stage2,100,66,0.035678282380104065
123,Stage2,100,67,0.03557223826646805
123,Stage2,100,68,0.035491693764925
123,Stage2,100,69,0.035410232841968536
123,Stage2,100,70,0.03528893366456032
123,Stage2,100,71,0.03510686010122299
123,Stage2,100,72,0.03489955887198448
123,Stage2,100,73,0.03471292555332184
123,Stage2,100,74,0.03455260768532753
123,Stage2,100,75,0.03441762551665306
123,Stage2,100,76,0.03430721536278725
123,Stage2,100,77,0.034197233617305756
123,Stage2,100,78,0.034067850559949875
123,Stage2,100,79,0.03393283858895302
123,Stage2,100,80,0.03380095213651657
123,Stage2,100,81,0.0336880162358284
123,Stage2,100,82,0.033604945987463
123,Stage2,100,83,0.03353738784790039
123,Stage2,100,84,0.03347083181142807
123,Stage2,100,85,0.03339703753590584
123,Stage2,100,86,0.03330876678228378
123,Stage2,100,87,0.033209964632987976
123,Stage2,100,88,0.033115796744823456
123,Stage2,100,89,0.03303172439336777
123,Stage2,100,90,0.03295857086777687
123,Stage2,100,91,0.03289249911904335
123,Stage2,100,92,0.032825786620378494
123,Stage2,100,93,0.032758090645074844
123,Stage2,100,94,0.03268925100564957
123,Stage2,100,95,0.03262297436594963
123,Stage2,100,96,0.032562099397182465
123,Stage2,100,97,0.032505784183740616
123,Stage2,100,98,0.03245251998305321
123,Stage2,100,99,0.03240153193473816
123,Stage2,100,100,0.03235115110874176
123,Stage2,200,1,1.0223162174224854
123,Stage2,200,2,0.9511874914169312
123,Stage2,200,3,0.8814619779586792
123,Stage2,200,4,0.8095977902412415
123,Stage2,200,5,0.7334157824516296
123,Stage2,200,6,0.6512743830680847
123,Stage2,200,7,0.5628612041473389
123,Stage2,200,8,0.46888354420661926
123,Stage2,200,9,0.37378326058387756
123,Stage2,200,10,0.28569525480270386
123,Stage2,200,11,0.21497727930545807
123,Stage2,200,12,0.1672944277524948
123,Stage2,200,13,0.14131075143814087
123,Stage2,200,14,0.13909651339054108
123,Stage2,200,15,0.15322427451610565
123,Stage2,200,16,0.15801729261875153
123,Stage2,200,17,0.14332887530326843
123,Stage2,200,18,0.11861976981163025
123,Stage2,200,19,0.09341059625148773
123,Stage2,200,20,0.07164055109024048
123,Stage2,200,21,0.057029660791158676
123,Stage2,200,22,0.05245543271303177
123,Stage2,200,23,0.056104376912117004
123,Stage2,200,24,0.062389686703681946
123,Stage2,200,25,0.06729426234960556
123,Stage2,200,26,0.06980720907449722
123,Stage2,200,27,0.06964528560638428
123,Stage2,200,28,0.0665261447429657
123,Stage2,200,29,0.06121775135397911
123,Stage2,200,30,0.055543139576911926
123,Stage2,200,31,0.05102356895804405
123,Stage2,200,32,0.048171527683734894
123,Stage2,200,33,0.04699075594544411
123,Stage2,200,34,0.047101493924856186
123,Stage2,200,35,0.04729214683175087
123,Stage2,200,36,0.04622406139969826
123,Stage2,200,37,0.04384860023856163
123,Stage2,200,38,0.04104629158973694
123,Stage2,200,39,0.038367126137018204
123,Stage2,200,40,0.03619575873017311
123,Stage2,200,41,0.03506118059158325
123,Stage2,200,42,0.03504243120551109
123,Stage2,200,43,0.03550618514418602
123,Stage2,200,44,0.0357787050306797
123,Stage2,200,45,0.03563603758811951
123,Stage2,200,46,0.03507498651742935
123,Stage2,200,47,0.03417171165347099
123,Stage2,200,48,0.03319227322936058
123,Stage2,200,49,0.03246942535042763
123,Stage2,200,50,0.03209894895553589
123,Stage2,200,51,0.03202807903289795
123,Stage2,200,52,0.0321534164249897
123,Stage2,200,53,0.03223565220832825
123,Stage2,200,54,0.03201866149902344
123,Stage2,200,55,0.0315096415579319
123,Stage2,200,56,0.030873987823724747
123,Stage2,200,57,0.030222386121749878
123,Stage2,200,58,0.029672617092728615
123,Stage2,200,59,0.029338732361793518
123,Stage2,200,60,0.029189283028244972
123,Stage2,200,61,0.029091043397784233
123,Stage2,200,62,0.028957458212971687
123,Stage2,200,63,0.028757108375430107
123,Stage2,200,64,0.028495924547314644
123,Stage2,200,65,0.02824619598686695
123,Stage2,200,66,0.028059862554073334
123,Stage2,200,67,0.027928678318858147
123,Stage2,200,68,0.027838753536343575
123,Stage2,200,69,0.027759909629821777
123,Stage2,200,70,0.02763262763619423
123,Stage2,200,71,0.027448387816548347
123,Stage2,200,72,0.02724839374423027
123,Stage2,200,73,0.027061747387051582
123,Stage2,200,74,0.026905065402388573
123,Stage2,200,75,0.02678767405450344
123,Stage2,200,76,0.026688724756240845
123,Stage2,200,77,0.02658728137612343
123,Stage2,200,78,0.02647203765809536
123,Stage2,200,79,0.026334939524531364
123,Stage2,200,80,0.02618895284831524
123,Stage2,200,81,0.026062075048685074
123,Stage2,200,82,0.025956546887755394
123,Stage2,200,83,0.025868576020002365
123,Stage2,200,84,0.025790175423026085
123,Stage2,200,85,0.025706185027956963
123,Stage2,200,86,0.02561098523437977
123,Stage2,200,87,0.02550925314426422
123,Stage2,200,88,0.02541067823767662
123,Stage2,200,89,0.025322116911411285
123,Stage2,200,90,0.025246651843190193
123,Stage2,200,91,0.025176743045449257
123,Stage2,200,92,0.025107156485319138
123,Stage2,200,93,0.02503664419054985
123,Stage2,200,94,0.024964597076177597
123,Stage2,200,95,0.02489646151661873
123,Stage2,200,96,0.024835335090756416
123,Stage2,200,97,0.02478056028485298
123,Stage2,200,98,0.024730147793889046
123,Stage2,200,99,0.024680202826857567
123,Stage2,200,100,0.024628641083836555
123,Stage2,200,101,0.02457772195339203
123,Stage2,200,102,0.0245288647711277
123,Stage2,200,103,0.024482393637299538
123,Stage2,200,104,0.02443910576403141
123,Stage2,200,105,0.024397393688559532
123,Stage2,200,106,0.024354424327611923
123,Stage2,200,107,0.024310892447829247
123,Stage2,200,108,0.024266697466373444
123,Stage2,200,109,0.024223871529102325
123,Stage2,200,110,0.02418310008943081
123,Stage2,200,111,0.02414485439658165
123,Stage2,200,112,0.024108432233333588
123,Stage2,200,113,0.024073736742138863
123,Stage2,200,114,0.024039627984166145
123,Stage2,200,115,0.024005739018321037
123,Stage2,200,116,0.023973068222403526
123,Stage2,200,117,0.023941269144415855
123,Stage2,200,118,0.02390975132584572
123,Stage2,200,119,0.02387833595275879
123,Stage2,200,120,0.023847008123993874
123,Stage2,200,121,0.023816511034965515
123,Stage2,200,122,0.02378701977431774
123,Stage2,200,123,0.02375807613134384
123,Stage2,200,124,0.023729389533400536
123,Stage2,200,125,0.02370099350810051
123,Stage2,200,126,0.023672914132475853
123,Stage2,200,127,0.023645149543881416
123,Stage2,200,128,0.02361757680773735
123,Stage2,200,129,0.02359013631939888
123,Stage2,200,130,0.023563232272863388
123,Stage2,200,131,0.023537540808320045
123,Stage2,200,132,0.023512080311775208
123,Stage2,200,133,0.023486806079745293
123,Stage2,200,134,0.023461347445845604
123,Stage2,200,135,0.02343587577342987
123,Stage2,200,136,0.02341030351817608
123,Stage2,200,137,0.02338482066988945
123,Stage2,200,138,0.02335977368056774
123,Stage2,200,139,0.02333580143749714
123,Stage2,200,140,0.023312050849199295
123,Stage2,200,141,0.02328862063586712
123,Stage2,200,142,0.023264404386281967
123,Stage2,200,143,0.023240547627210617
123,Stage2,200,144,0.023217149078845978
123,Stage2,200,145,0.023194285109639168
123,Stage2,200,146,0.02317175641655922
123,Stage2,200,147,0.02314910851418972
123,Stage2,200,148,0.02312622405588627
123,Stage2,200,149,0.02310357429087162
123,Stage2,200,150,0.02308112196624279
123,Stage2,200,151,0.023058822378516197
123,Stage2,200,152,0.023037126287817955
123,Stage2,200,153,0.023015951737761497
123,Stage2,200,154,0.022994954138994217
123,Stage2,200,155,0.022974221035838127
123,Stage2,200,156,0.02295444905757904
123,Stage2,200,157,0.02293475531041622
123,Stage2,200,158,0.022915054112672806
123,Stage2,200,159,0.022895710542798042
123,Stage2,200,160,0.022876456379890442
123,Stage2,200,161,0.022857289761304855
123,Stage2,200,162,0.02283892221748829
123,Stage2,200,163,0.02282083034515381
123,Stage2,200,164,0.02280297502875328
123,Stage2,200,165,0.022784864529967308
123,Stage2,200,166,0.022766590118408203
123,Stage2,200,167,0.022748492658138275
123,Stage2,200,168,0.022730667144060135
123,Stage2,200,169,0.022713037207722664
123,Stage2,200,170,0.02269589528441429
123,Stage2,200,171,0.022679204121232033
123,Stage2,200,172,0.022663092240691185
123,Stage2,200,173,0.0226467102766037
123,Stage2,200,174,0.022630391642451286
123,Stage2,200,175,0.022614384070038795
123,Stage2,200,176,0.02259884774684906
123,Stage2,200,177,0.022584237158298492
123,Stage2,200,178,0.022569626569747925
123,Stage2,200,179,0.022555604577064514
123,Stage2,200,180,0.022541971877217293
123,Stage2,200,181,0.022528810426592827
123,Stage2,200,182,0.0225154347717762
123,Stage2,200,183,0.022502055391669273
123,Stage2,200,184,0.02248869650065899
123,Stage2,200,185,0.022475752979516983
123,Stage2,200,186,0.022462977096438408
123,Stage2,200,187,0.022450510412454605
123,Stage2,200,188,0.022438103333115578
123,Stage2,200,189,0.022425973787903786
123,Stage2,200,190,0.02241380698978901
123,Stage2,200,191,0.022401779890060425
123,Stage2,200,192,0.02238960564136505
123,Stage2,200,193,0.022377487272024155
123,Stage2,200,194,0.02236575447022915
123,Stage2,200,195,0.022354021668434143
123,Stage2,200,196,0.022342072799801826
123,Stage2,200,197,0.02233019471168518
123,Stage2,200,198,0.022318463772535324
123,Stage2,200,199,0.02230716682970524
123,Stage2,200,200,0.02229592204093933
123,Stage2,400,1,1.0216947793960571
123,Stage2,400,2,0.9501014947891235
123,Stage2,400,3,0.8798890709877014
123,Stage2,400,4,0.8073639273643494
123,Stage2,400,5,0.7304246425628662
123,Stage2,400,6,0.6475997567176819
123,Stage2,400,7,0.5584833025932312
123,Stage2,400,8,0.463972806930542
123,Stage2,400,9,0.3685939311981201
123,Stage2,400,10,0.28048840165138245
123,Stage2,400,11,0.2099270075559616
123,Stage2,400,12,0.16293956339359283
123,Stage2,400,13,0.13843397796154022
123,Stage2,400,14,0.13716614246368408
123,Stage2,400,15,0.15088438987731934
123,Stage2,400,16,0.15441180765628815
123,Stage2,400,17,0.1380612850189209
123,Stage2,400,18,0.1118282899260521
123,Stage2,400,19,0.08591169118881226
123,Stage2,400,20,0.06427226960659027
123,Stage2,400,21,0.0498209148645401
123,Stage2,400,22,0.04525664821267128
123,Stage2,400,23,0.04899291321635246
123,Stage2,400,24,0.055586230009794235
123,Stage2,400,25,0.06066148355603218
123,Stage2,400,26,0.06309640407562256
123,Stage2,400,27,0.06290622055530548
123,Stage2,400,28,0.059961266815662384
123,Stage2,400,29,0.05488375946879387
123,Stage2,400,30,0.04937839135527611
123,Stage2,400,31,0.04496552050113678
123,Stage2,400,32,0.042152781039476395
123,Stage2,400,33,0.04093148559331894
123,Stage2,400,34,0.04095681011676788
123,Stage2,400,35,0.041027043014764786
123,Stage2,400,36,0.039848919957876205
123,Stage2,400,37,0.037400659173727036
123,Stage2,400,38,0.03456338495016098
123,Stage2,400,39,0.03191707655787468
123,Stage2,400,40,0.029828980565071106
123,Stage2,400,41,0.028737645596265793
123,Stage2,400,42,0.02874346449971199
123,Stage2,400,43,0.02925100550055504
123,Stage2,400,44,0.02957295812666416
123,Stage2,400,45,0.029466835781931877
123,Stage2,400,46,0.02894279919564724
123,Stage2,400,47,0.02809767797589302
123,Stage2,400,48,0.027187038213014603
123,Stage2,400,49,0.026519183069467545
123,Stage2,400,50,0.026212135329842567
123,Stage2,400,51,0.026195546612143517
123,Stage2,400,52,0.026341911405324936
123,Stage2,400,53,0.026421502232551575
123,Stage2,400,54,0.02621378004550934
123,Stage2,400,55,0.02573174238204956
123,Stage2,400,56,0.02513626031577587
123,Stage2,400,57,0.024538910016417503
123,Stage2,400,58,0.02403511479496956
123,Stage2,400,59,0.02372480370104313
123,Stage2,400,60,0.023579958826303482
123,Stage2,400,61,0.02347644604742527
123,Stage2,400,62,0.023336751386523247
123,Stage2,400,63,0.023143503814935684
123,Stage2,400,64,0.022900409996509552
123,Stage2,400,65,0.022669803351163864
123,Stage2,400,66,0.022506220266222954
123,Stage2,400,67,0.022402819246053696
123,Stage2,400,68,0.022338515147566795
123,Stage2,400,69,0.022283798083662987
123,Stage2,400,70,0.022183042019605637
123,Stage2,400,71,0.022026894614100456
123,Stage2,400,72,0.02185679040849209
123,Stage2,400,73,0.021699460223317146
123,Stage2,400,74,0.021568670868873596
123,Stage2,400,75,0.021472657099366188
123,Stage2,400,76,0.02139500342309475
123,Stage2,400,77,0.021310418844223022
123,Stage2,400,78,0.021209079772233963
123,Stage2,400,79,0.021089455112814903
123,Stage2,400,80,0.02096368372440338
123,Stage2,400,81,0.020854590460658073
123,Stage2,400,82,0.02076781913638115
123,Stage2,400,83,0.02069641463458538
123,Stage2,400,84,0.02063554711639881
123,Stage2,400,85,0.02057112380862236
123,Stage2,400,86,0.020493611693382263
123,Stage2,400,87,0.020409544929862022
123,Stage2,400,88,0.02032638154923916
123,Stage2,400,89,0.020252633839845657
123,Stage2,400,90,0.020189950242638588
123,Stage2,400,91,0.020131602883338928
123,Stage2,400,92,0.020072363317012787
123,Stage2,400,93,0.02001132071018219
123,Stage2,400,94,0.019946090877056122
123,Stage2,400,95,0.01988186314702034
123,Stage2,400,96,0.0198246818035841
123,Stage2,400,97,0.019774185493588448
123,Stage2,400,98,0.019727135077118874
123,Stage2,400,99,0.019679229706525803
123,Stage2,400,100,0.019629988819360733
123,Stage2,400,101,0.019580869004130363
123,Stage2,400,102,0.019533559679985046
123,Stage2,400,103,0.019488757476210594
123,Stage2,400,104,0.01944814808666706
123,Stage2,400,105,0.0194105077534914
123,Stage2,400,106,0.019373174756765366
123,Stage2,400,107,0.01933462545275688
123,Stage2,400,108,0.019295770674943924
123,Stage2,400,109,0.01925768330693245
123,Stage2,400,110,0.019221724942326546
123,Stage2,400,111,0.019187960773706436
123,Stage2,400,112,0.019155634567141533
123,Stage2,400,113,0.019124066457152367
123,Stage2,400,114,0.019092116504907608
123,Stage2,400,115,0.01906047761440277
123,Stage2,400,116,0.019029656425118446
123,Stage2,400,117,0.01899937354028225
123,Stage2,400,118,0.01897023804485798
123,Stage2,400,119,0.018941961228847504
123,Stage2,400,120,0.018914364278316498
123,Stage2,400,121,0.018887486308813095
123,Stage2,400,122,0.018860824406147003
123,Stage2,400,123,0.0188344344496727
123,Stage2,400,124,0.018808430060744286
123,Stage2,400,125,0.018782980740070343
123,Stage2,400,126,0.018757373094558716
123,Stage2,400,127,0.018731622025370598
123,Stage2,400,128,0.018706049770116806
123,Stage2,400,129,0.018681028857827187
123,Stage2,400,130,0.018656879663467407
123,Stage2,400,131,0.01863323338329792
123,Stage2,400,132,0.018610045313835144
123,Stage2,400,133,0.01858723722398281
123,Stage2,400,134,0.018564986065030098
123,Stage2,400,135,0.018543127924203873
123,Stage2,400,136,0.018521863967180252
123,Stage2,400,137,0.01850162260234356
123,Stage2,400,138,0.018481969833374023
123,Stage2,400,139,0.018462656065821648
123,Stage2,400,140,0.01844353787600994
123,Stage2,400,141,0.018424706533551216
123,Stage2,400,142,0.01840628869831562
123,Stage2,400,143,0.01838821731507778
123,Stage2,400,144,0.018370190635323524
123,Stage2,400,145,0.018352359533309937
123,Stage2,400,146,0.018334534019231796
123,Stage2,400,147,0.01831650361418724
123,Stage2,400,148,0.018298450857400894
123,Stage2,400,149,0.018280772492289543
123,Stage2,400,150,0.018263069912791252
123,Stage2,400,151,0.018245259299874306
123,Stage2,400,152,0.018227500841021538
123,Stage2,400,153,0.018210021778941154
123,Stage2,400,154,0.018193140625953674
123,Stage2,400,155,0.018177054822444916
123,Stage2,400,156,0.018161581829190254
123,Stage2,400,157,0.018146872520446777
123,Stage2,400,158,0.018132274970412254
123,Stage2,400,159,0.018117573112249374
123,Stage2,400,160,0.018103189766407013
123,Stage2,400,161,0.018088756129145622
123,Stage2,400,162,0.018073920160531998
123,Stage2,400,163,0.018059369176626205
123,Stage2,400,164,0.018045175820589066
123,Stage2,400,165,0.01803186535835266
123,Stage2,400,166,0.01801873929798603
123,Stage2,400,167,0.018005795776844025
123,Stage2,400,168,0.017993144690990448
123,Stage2,400,169,0.017980510368943214
123,Stage2,400,170,0.017968008294701576
123,Stage2,400,171,0.017955711111426353
123,Stage2,400,172,0.017943421378731728
123,Stage2,400,173,0.01793128438293934
123,Stage2,400,174,0.017919382080435753
123,Stage2,400,175,0.017907528206706047
123,Stage2,400,176,0.01789574883878231
123,Stage2,400,177,0.01788424700498581
123,Stage2,400,178,0.017872922122478485
123,Stage2,400,179,0.01786171644926071
123,Stage2,400,180,0.017851077020168304
123,Stage2,400,181,0.017840418964624405
123,Stage2,400,182,0.017829570919275284
123,Stage2,400,183,0.017819132655858994
123,Stage2,400,184,0.017809009179472923
123,Stage2,400,185,0.017799125984311104
123,Stage2,400,186,0.017789412289857864
123,Stage2,400,187,0.017779797315597534
123,Stage2,400,188,0.01776980422437191
123,Stage2,400,189,0.017759857699275017
123,Stage2,400,190,0.01774989813566208
123,Stage2,400,191,0.017739806324243546
123,Stage2,400,192,0.017729416489601135
123,Stage2,400,193,0.017718827351927757
123,Stage2,400,194,0.01770837977528572
123,Stage2,400,195,0.017697840929031372
123,Stage2,400,196,0.0176873579621315
123,Stage2,400,197,0.01767716370522976
123,Stage2,400,198,0.017666874453425407
123,Stage2,400,199,0.017656482756137848
123,Stage2,400,200,0.017646009102463722
123,Stage2,400,201,0.01763591729104519
123,Stage2,400,202,0.017625536769628525
123,Stage2,400,203,0.017615094780921936
123,Stage2,400,204,0.017604907974600792
123,Stage2,400,205,0.017594775184988976
123,Stage2,400,206,0.017584415152668953
123,Stage2,400,207,0.017573868855834007
123,Stage2,400,208,0.017563162371516228
123,Stage2,400,209,0.017552485689520836
123,Stage2,400,210,0.017541833221912384
123,Stage2,400,211,0.01753145456314087
123,Stage2,400,212,0.017521224915981293
123,Stage2,400,213,0.017510773614048958
123,Stage2,400,214,0.017500443384051323
123,Stage2,400,215,0.01748998835682869
123,Stage2,400,216,0.017480356618762016
123,Stage2,400,217,0.017470836639404297
123,Stage2,400,218,0.017461270093917847
123,Stage2,400,219,0.017452038824558258
123,Stage2,400,220,0.017443012446165085
123,Stage2,400,221,0.01743386872112751
123,Stage2,400,222,0.0174245648086071
123,Stage2,400,223,0.01741521991789341
123,Stage2,400,224,0.017405971884727478
123,Stage2,400,225,0.017396852374076843
123,Stage2,400,226,0.017387622967362404
123,Stage2,400,227,0.0173786710947752
123,Stage2,400,228,0.017369721084833145
123,Stage2,400,229,0.01736072450876236
123,Stage2,400,230,0.017352068796753883
123,Stage2,400,231,0.01734350062906742
123,Stage2,400,232,0.01733507588505745
123,Stage2,400,233,0.017326710745692253
123,Stage2,400,234,0.017318271100521088
123,Stage2,400,235,0.017309870570898056
123,Stage2,400,236,0.017301544547080994
123,Stage2,400,237,0.01729317009449005
123,Stage2,400,238,0.017284777015447617
123,Stage2,400,239,0.017276529222726822
123,Stage2,400,240,0.01726832427084446
123,Stage2,400,241,0.017260270193219185
123,Stage2,400,242,0.017252232879400253
123,Stage2,400,243,0.017244242131710052
123,Stage2,400,244,0.01723632961511612
123,Stage2,400,245,0.017228616401553154
123,Stage2,400,246,0.017220905050635338
