date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-09-28,7.78,7.78,7.46,7.48,234017150.0,1776402158.0,20494681640.0,0.01141843304085596
2022-09-29,7.65,7.82,7.65,7.7,234463111.0,1810164271.0,20494681640.0,0.011440192881181052
2022-09-30,7.78,7.92,7.73,7.84,198857512.0,1560820484.0,20494681640.0,0.009702883679436359
2022-10-10,7.9,7.92,7.76,7.77,162469224.0,1273717134.0,20494681640.0,0.00792738461879323
2022-10-11,7.81,7.89,7.69,7.88,139793507.0,1091160140.0,20494681640.0,0.006820965041348161
2022-10-12,7.85,8.0,7.73,7.99,175211317.0,1381748033.0,20494681640.0,0.008549111426938955
2022-10-13,8.0,8.0,7.81,7.84,141275714.0,1111742250.0,20494681640.0,0.006893286584372628
2022-10-14,7.89,8.01,7.83,7.96,172754824.0,1369600345.0,20494681640.0,0.008429251404560974
2022-10-17,7.88,8.06,7.83,8.05,146074707.0,1163808127.0,20494681640.0,0.007127444552000369
2022-10-18,8.06,8.13,7.98,8.0,101832305.0,817813804.0,20494681640.0,0.004968718557757504
2022-10-19,8.0,8.07,7.91,7.92,106845757.0,853614143.0,20494681640.0,0.005213340654751444
2022-10-20,7.85,7.92,7.76,7.85,107125151.0,839114788.0,20494681640.0,0.005226973167073797
2022-10-21,7.93,8.02,7.88,7.93,136386500.0,1085643735.0,20494681640.0,0.006654726450290935
2022-10-24,8.02,8.18,7.93,7.94,265077369.0,2136077720.0,20494681640.0,0.01293395885119004
2022-10-25,7.91,8.0,7.74,7.9,168484044.0,1323691773.0,20494681640.0,0.008220866611129267
2022-10-26,7.9,7.99,7.86,7.94,146393708.0,1160710322.0,20494681640.0,0.007143009614468937
2022-10-27,8.1,8.37,8.07,8.23,342977068.0,2834782717.0,20494681640.0,0.016734930262620074
2022-10-28,8.16,8.29,8.07,8.1,173211806.0,1412906073.0,20494681640.0,0.008451548994151636
2022-10-31,7.99,8.03,7.8,7.92,171305082.0,1354289749.0,20494681640.0,0.008358513931031718
2022-11-01,7.95,8.2,7.88,8.2,218922797.0,1770733297.0,20494681640.0,0.01068193206635241
2022-11-02,8.22,8.33,8.13,8.26,173509392.0,1427937948.0,20494681640.0,0.008466069151391805
2022-11-03,8.12,8.2,8.06,8.14,142263556.0,1155433093.0,20494681640.0,0.006941486503617629
2022-11-04,8.14,8.44,8.11,8.36,293136408.0,2437913505.0,20494681640.0,0.014303047646657662
2022-11-07,8.77,9.2,8.77,9.09,742699594.0,6724140753.0,20494681640.0,0.03623864996031234
2022-11-08,8.92,9.19,8.86,9.06,363657732.0,3287347462.0,20494681640.0,0.017744004927124107
2022-11-09,9.35,9.53,9.28,9.29,536101697.0,5033796065.0,20494681640.0,0.026158088543013835
2022-11-10,9.18,9.27,9.03,9.15,213962717.0,1962404190.0,20494681640.0,0.01043991415716375
2022-11-11,9.9,10.05,9.75,9.92,820813076.0,8124031232.0,20494681640.0,0.04005005251694166
2022-11-14,10.04,10.07,9.76,9.97,459254363.0,4560365860.0,20494681640.0,0.022408465331008674
2022-11-15,9.85,10.02,9.72,9.92,296318868.0,2939302033.0,20494681640.0,0.014458329883088636
2022-11-16,9.93,10.03,9.83,9.99,249677241.0,2485077111.0,20494681640.0,0.012182538152371124
2022-11-17,9.89,10.01,9.62,9.77,347511455.0,3402574370.0,20494681640.0,0.016956177270973212
2022-11-18,9.72,9.78,9.6,9.64,222152882.0,2146534024.0,20494681640.0,0.010839538076376774
2022-11-21,9.45,9.45,9.19,9.42,275648574.0,2570803938.0,20494681640.0,0.013449761203511917
2022-11-22,9.4,9.69,9.4,9.53,179331303.0,1709668114.0,20494681640.0,0.008750138506664796
2022-11-23,9.59,9.75,9.53,9.55,155610090.0,1500526682.0,20494681640.0,0.007592705889916912
2022-11-24,9.7,9.8,9.65,9.74,171961026.0,1676111049.0,20494681640.0,0.00839051950260009
2022-11-25,9.66,9.9,9.65,9.79,173300051.0,1702461843.0,20494681640.0,0.008455854745348462
2022-11-28,9.6,9.62,9.41,9.58,163193830.0,1556102205.0,20494681640.0,0.007962740425374083
2022-11-29,9.6,9.91,9.56,9.87,208150733.0,2037945872.0,20494681640.0,0.01015632917145426
2022-11-30,9.83,9.89,9.74,9.83,147098132.0,1440760816.0,20494681640.0,0.007177380677770802
2022-12-01,10.2,10.4,10.14,10.3,432823798.0,4452176977.0,20494681640.0,0.021118834905698002
2022-12-02,10.32,10.39,10.07,10.11,227035825.0,2314858444.0,20494681640.0,0.011077792228637907
2022-12-05,10.23,10.56,10.14,10.45,288048196.0,2987498580.0,20494681640.0,0.014054777774044994
2022-12-06,10.28,10.49,10.26,10.41,172410459.0,1790673374.0,20494681640.0,0.008412448752729198
2022-12-07,10.35,10.4,10.18,10.27,163043069.0,1673195622.0,20494681640.0,0.007955384321842044
2022-12-08,10.27,10.43,10.23,10.32,94830304.0,978948853.0,20494681640.0,0.004627068898446183
2022-12-09,10.36,10.65,10.34,10.61,234509493.0,2467591513.0,20494681640.0,0.01144245600489357
2022-12-12,10.46,10.55,10.3,10.33,166552027.0,1725703648.0,20494681640.0,0.00812659742295953
2022-12-13,10.25,10.43,10.23,10.34,106640564.0,1102630965.0,20494681640.0,0.005203328642679028
2022-12-14,10.51,10.61,10.42,10.47,130256410.0,1369480468.0,20494681640.0,0.006355620071978829
2022-12-15,10.4,10.55,10.18,10.26,145297324.0,1492625711.0,20494681640.0,0.007089513589536295
2022-12-16,10.12,10.37,10.1,10.3,118304167.0,1214876713.0,20494681640.0,0.0057724325304523245
2022-12-19,10.38,10.44,9.97,10.06,139321031.0,1411591503.0,20494681640.0,0.006797911450748449
2022-12-20,10.0,10.08,9.79,9.9,133898026.0,1329192817.0,20494681640.0,0.00653330597430056
2022-12-21,10.05,10.15,9.94,9.97,79063000.0,790609469.0,20494681640.0,0.003857732527334833
2022-12-22,10.15,10.17,9.98,10.01,88120531.0,885366768.0,20494681640.0,0.004299677962697058
2022-12-23,9.86,9.98,9.77,9.9,90110430.0,891005890.0,20494681640.0,0.004396771395761969
2022-12-26,9.95,9.96,9.74,9.78,112772086.0,1105195654.0,20494681640.0,0.005502504892776661
2022-12-27,9.88,10.07,9.85,10.05,115147751.0,1153000342.0,20494681640.0,0.005618421062724056
2022-12-28,10.0,10.01,9.88,10.0,82167768.0,818747278.0,20494681640.0,0.004009223926642073
2022-12-29,9.88,9.94,9.77,9.84,133667018.0,1316567546.0,20494681640.0,0.006522034367155947
2022-12-30,9.88,10.09,9.85,10.0,132916479.0,1330907367.0,20494681640.0,0.00648541320791163
2023-01-03,9.96,10.59,9.88,10.53,237742369.0,2435849225.0,20494681640.0,0.011600198196589308
2023-01-04,10.43,10.51,10.25,10.3,135956369.0,1408808665.0,20494681640.0,0.006633739005472056
2023-01-05,10.43,10.5,10.33,10.39,162355070.0,1689022686.0,20494681640.0,0.007921814685968451
2023-01-06,10.44,10.5,10.39,10.43,105452849.0,1103010331.0,20494681640.0,0.005145376290900023
2023-01-09,10.69,11.46,10.67,11.44,389677661.0,4360584308.0,20494681640.0,0.019013599130003368
2023-01-10,11.44,11.52,11.28,11.41,187217759.0,2133339104.0,20494681640.0,0.009134943508202745
2023-01-11,11.56,11.69,11.44,11.49,151648273.0,1750771199.0,20494681640.0,0.007399396373351033
2023-01-12,11.7,11.85,11.38,11.42,152678023.0,1759625009.0,20494681640.0,0.007449641115771926
2023-01-13,11.59,11.77,11.45,11.55,141332948.0,1633981182.0,20494681640.0,0.006896079211308988
2023-01-16,11.65,11.77,11.4,11.51,192191522.0,2219123890.0,20494681640.0,0.009377629054012473
2023-01-17,11.45,11.45,11.11,11.29,187682889.0,2112958787.0,20494681640.0,0.009157638664349606
2023-01-18,11.39,11.52,11.33,11.39,131328387.0,1499809705.0,20494681640.0,0.00640792520258929
2023-01-19,11.4,11.64,11.33,11.58,122601126.0,1413433218.0,20494681640.0,0.005982094679661489
2023-01-20,11.68,12.11,11.67,11.91,215167523.0,2564227695.0,20494681640.0,0.010498700432606476
2023-01-30,12.0,12.0,11.48,11.53,308807306.0,3612459462.0,20525299238.0,0.015045203600651154
2023-01-31,11.53,11.93,11.45,11.79,216048832.0,2545545791.0,20525299238.0,0.01052597720962883
2023-02-01,11.87,12.32,11.85,12.27,258835312.0,3145383531.0,20525299238.0,0.012610549985103218
2023-02-02,12.26,12.27,11.99,12.07,156991318.0,1895266868.0,20525299238.0,0.007648673774721413
2023-02-03,11.88,11.89,11.7,11.85,171095072.0,2016425554.0,20525299238.0,0.008335813768952956
2023-02-06,11.5,11.51,11.21,11.39,257288012.0,2919434102.0,20525299238.0,0.012535164969661623
2023-02-07,11.45,11.69,11.39,11.56,148197686.0,1710761767.0,20525299238.0,0.00722024484425692
2023-02-08,11.59,11.62,11.36,11.37,120970851.0,1382747239.0,20525299238.0,0.005893743598925844
2023-02-09,11.3,11.42,11.24,11.4,113320039.0,1285946140.0,20525299238.0,0.005520993272059209
2023-02-10,11.3,11.34,11.13,11.19,131292710.0,1469071698.0,20525299238.0,0.0063966283013759005
2023-02-13,11.02,11.36,11.02,11.3,136635604.0,1532458257.0,20525299238.0,0.00665693602883199
2023-02-14,11.32,11.68,11.28,11.57,183553830.0,2118339622.0,20525299238.0,0.008942808963299948
2023-02-15,11.58,11.91,11.46,11.57,168857877.0,1963625906.0,20525299238.0,0.00822681681967301
2023-02-16,11.55,11.57,11.18,11.27,133298984.0,1518834193.0,20525299238.0,0.006494374696044078
2023-02-17,11.35,11.69,11.32,11.36,156839795.0,1802517625.0,20525299238.0,0.007641291519376776
2023-02-20,11.41,11.7,11.38,11.69,168910196.0,1960868880.0,20525299238.0,0.00822936582026946
2023-02-21,11.75,12.24,11.72,12.13,263388056.0,3178377269.0,20525299238.0,0.012832361318872772
2023-02-22,12.03,12.18,11.9,11.95,144342540.0,1735658671.0,20525299238.0,0.007032420737270812
2023-02-23,11.95,12.05,11.83,11.95,83065313.0,990484716.0,20525299238.0,0.004046972082444238
2023-02-24,11.79,11.81,11.56,11.63,162573387.0,1893125538.0,20525299238.0,0.007920634194653586
2023-02-27,11.4,11.55,11.26,11.41,135699473.0,1547282422.0,20525299238.0,0.006611327388044583
2023-02-28,11.49,11.58,11.3,11.41,106019006.0,1212800782.0,20525299238.0,0.005165284304538625
2023-03-01,11.55,12.05,11.52,11.98,192370983.0,2282005159.0,20525299238.0,0.009372383845388691
2023-03-02,12.06,12.25,11.93,12.1,162166552.0,1965528682.0,20525299238.0,0.007900813046358375
2023-03-03,12.1,12.14,11.9,11.98,99356063.0,1189308862.0,20525299238.0,0.004840663312525782
2023-03-06,12.04,12.09,11.66,11.93,128029028.0,1516326777.0,20525299238.0,0.006237620534319442
2023-03-07,11.95,12.19,11.81,11.98,196536373.0,2371518722.0,20525299238.0,0.00957532315222658
2023-03-08,11.7,11.75,11.42,11.66,157851419.0,1833163668.0,20525299238.0,0.007690578206419423
2023-03-09,11.7,11.75,11.51,11.56,96441797.0,1117176939.0,20525299238.0,0.00469867921932413
2023-03-10,11.46,11.59,11.41,11.44,93161452.0,1069969724.0,20525299238.0,0.004538859624883
2023-03-13,11.68,12.2,11.67,12.16,250055940.0,3002805892.0,20525299238.0,0.01218281580699457
2023-03-14,12.34,12.59,12.0,12.03,215749155.0,2645455945.0,20525299238.0,0.010511376837837651
2023-03-15,12.02,12.03,11.81,11.82,136479127.0,1623018250.0,20525299238.0,0.006649312412816186
2023-03-16,11.6,11.71,11.36,11.39,231926620.0,2675243677.0,20525299238.0,0.011299548781759886
2023-03-17,11.49,11.69,11.32,11.46,171872537.0,1977050844.0,20525299238.0,0.008373692144853104
2023-03-20,11.73,11.9,11.67,11.8,165806656.0,1954092651.0,20525299238.0,0.008078160229353924
2023-03-21,11.8,11.89,11.62,11.82,111609459.0,1315342749.0,20525299238.0,0.005437653195982117
2023-03-22,11.71,11.9,11.65,11.74,119278038.0,1401494421.0,20525299238.0,0.005811269137512586
2023-03-23,11.82,12.18,11.74,12.14,201091345.0,2415200025.0,20525299238.0,0.00979724303496169
2023-03-24,12.2,12.2,11.97,12.01,117251488.0,1414079551.0,20525299238.0,0.00571253488879342
2023-03-27,12.0,12.07,11.73,11.99,123953844.0,1477826632.0,20525299238.0,0.006039076096416422
2023-03-28,11.99,12.14,11.88,12.01,107876553.0,1295667989.0,20525299238.0,0.005255784665993087
2023-03-29,12.12,12.34,11.99,12.01,109723903.0,1329468456.0,20525299238.0,0.005345788225920724
2023-03-30,12.04,12.25,11.93,12.25,150717840.0,1823963765.0,20525299238.0,0.007343027658323487
2023-03-31,12.29,12.45,12.25,12.39,158691034.0,1961371289.0,20525299238.0,0.0077314845527905185
2023-04-03,12.39,12.45,12.07,12.12,168677506.0,2056156606.0,20525299238.0,0.008218029079338093
2023-04-04,12.2,12.43,12.09,12.35,155954633.0,1911436455.0,20525299238.0,0.007598166106697713
2023-04-06,12.43,13.14,12.41,13.13,294272220.0,3804302884.0,20525299238.0,0.014337048955427268
2023-04-07,12.96,13.07,12.79,12.89,138168235.0,1783722640.0,20525299238.0,0.0067316063652898646
2023-04-10,12.79,13.12,12.66,12.98,116873407.0,1511031410.0,20525299238.0,0.005694114645774501
2023-04-11,12.98,13.44,12.84,13.43,225374558.0,2979279873.0,20525299238.0,0.010980329952157163
2023-04-12,13.38,13.75,13.32,13.55,185436762.0,2509011953.0,20525299238.0,0.009034546091132608
2023-04-13,13.5,13.78,13.24,13.4,158387217.0,2131877522.0,20525299238.0,0.007716682478702482
2023-04-14,13.74,13.99,13.69,13.94,210578014.0,2921463220.0,20525299238.0,0.010259436978640554
2023-04-17,13.58,14.02,13.48,13.91,163355709.0,2251982342.0,20525299238.0,0.007958749205349832
2023-04-18,13.87,14.05,13.75,13.86,123473848.0,1712913194.0,20525299238.0,0.006015690517749128
2023-04-19,13.9,14.1,13.83,13.9,115489075.0,1611809154.0,20525299238.0,0.005626669490215595
2023-04-20,13.8,13.82,13.32,13.59,205681007.0,2783818748.0,20525299238.0,0.010020853027039313
2023-04-21,13.62,13.66,13.29,13.29,129483400.0,1741387714.0,20525299238.0,0.006308478064002002
2023-04-24,13.25,13.43,12.58,12.69,244729896.0,3148770164.0,20525299238.0,0.011923329017630763
2023-04-25,12.83,13.08,12.67,12.88,181595737.0,2332637151.0,20525299238.0,0.008847409964372086
2023-04-26,12.66,12.81,12.47,12.57,169260872.0,2133008370.0,20525299238.0,0.008246450881779832
2023-04-27,12.49,13.03,12.42,12.82,177955680.0,2271307178.0,20525299238.0,0.00867006507123353
2023-04-28,12.55,12.98,12.55,12.83,145362116.0,1862171128.0,20525299238.0,0.007082094848628584
2023-05-04,13.25,13.38,12.84,12.93,211489221.0,2759858587.0,20525299238.0,0.010303831313136445
2023-05-05,13.03,13.14,12.45,12.58,187067529.0,2369427897.0,20525299238.0,0.009113997648992522
2023-05-08,12.49,12.74,12.31,12.66,147503510.0,1855566188.0,20525299238.0,0.007186424338550732
2023-05-09,12.67,12.67,12.19,12.25,171466059.0,2122541129.0,20525299238.0,0.008353888389726968
2023-05-10,12.32,12.42,12.04,12.08,124335355.0,1515467086.0,20525299238.0,0.006057663450275492
2023-05-11,12.04,12.09,11.6,11.68,186931676.0,2195055674.0,20525299238.0,0.009107378841713528
2023-05-12,11.4,11.41,10.91,10.98,338569980.0,3753418798.0,20525299238.0,0.016495251838919863
2023-05-15,10.98,11.2,10.66,11.11,235775700.0,2585029803.0,20525299238.0,0.01148707735103277
2023-05-16,11.05,11.42,11.0,11.25,206495633.0,2324659917.0,20525299238.0,0.010060541900295388
2023-05-17,11.04,11.2,10.93,11.0,130722931.0,1444290354.0,20525299238.0,0.006368868462486676
2023-05-18,11.17,11.27,11.01,11.1,138468681.0,1543914207.0,20525299238.0,0.006746244203039082
2023-05-19,10.86,11.03,10.7,10.89,205289952.0,2228604261.0,20525299238.0,0.010001800686049516
2023-05-22,10.9,11.0,10.81,10.9,99725436.0,1087424849.0,20525299238.0,0.0048586592986362385
2023-05-23,10.88,10.94,10.67,10.67,126921865.0,1361389537.0,20525299238.0,0.006183679152653726
2023-05-24,10.62,10.83,10.51,10.69,128497770.0,1376146041.0,20525299238.0,0.006260457814037741
2023-05-25,10.62,10.62,10.38,10.52,148254167.0,1553157377.0,20525299238.0,0.007222996618998184
2023-05-26,10.45,10.87,10.39,10.8,128083399.0,1367316402.0,20525299238.0,0.006240269509097814
2023-05-29,10.82,10.88,10.71,10.8,115787493.0,1249777588.0,20525299238.0,0.0056412085230715696
2023-05-30,10.79,10.87,10.61,10.71,118788486.0,1273962446.0,20525299238.0,0.0057874179870702255
2023-05-31,10.75,10.87,10.61,10.69,124179454.0,1332813547.0,20525299238.0,0.006050067897187946
2023-06-01,10.73,11.23,10.68,11.05,220497810.0,2431831429.0,20525299238.0,0.010742733026360763
2023-06-02,11.17,11.62,11.17,11.59,267583940.0,3071508967.0,20525299238.0,0.01303678630441607
2023-06-05,11.41,11.41,11.14,11.28,167579066.0,1884615625.0,20525299238.0,0.008164512685386264
2023-06-06,11.38,11.65,11.34,11.39,168797874.0,1940115545.0,20525299238.0,0.008223893451818332
2023-06-07,11.46,11.6,11.36,11.4,110395819.0,1267421318.0,20525299238.0,0.005378524216378589
2023-06-08,11.28,11.57,11.16,11.52,117954964.0,1346032614.0,20525299238.0,0.005746808493862115
2023-06-09,11.69,11.88,11.52,11.71,150815129.0,1754620086.0,20525299238.0,0.007347767613579286
2023-06-12,11.59,11.62,11.38,11.55,136545790.0,1572107109.0,20525299238.0,0.0066525602582788515
2023-06-13,11.49,11.62,11.42,11.6,88581336.0,1021045511.0,20525299238.0,0.004315714717376828
2023-06-14,11.7,12.0,11.7,11.88,196690302.0,2340740619.0,20525299238.0,0.009582822628761131
2023-06-15,11.68,11.84,11.42,11.8,145484376.0,1697224236.0,20525299238.0,0.0070880514000328946
2023-06-16,11.85,12.28,11.84,12.03,180454160.0,2181097716.0,20525299238.0,0.008791791920183648
2023-06-19,12.03,12.08,11.71,11.81,148234676.0,1748223931.0,20525299238.0,0.00722204701043102
2023-06-20,11.79,11.86,11.59,11.76,92657207.0,1089373378.0,20525299238.0,0.00451429262616824
2023-06-21,11.6,11.85,11.54,11.57,84114400.0,983109005.0,20525299238.0,0.0040980839803920035
2023-06-26,11.52,11.65,11.43,11.49,79180144.0,912614624.0,20525299238.0,0.003857685244043018
2023-06-27,11.45,11.73,11.28,11.69,102267126.0,1183301063.0,20525299238.0,0.004982491354409359
2023-06-28,11.59,11.73,11.52,11.66,73042283.0,848689369.0,20525299238.0,0.003558646436918758
2023-06-29,11.61,11.66,11.33,11.35,94829276.0,1082828354.0,20525299238.0,0.004620116613181238
2023-06-30,11.39,11.52,11.25,11.37,66313367.0,756138025.0,20525299238.0,0.0032308112164927258
2023-07-03,11.5,12.03,11.49,11.93,171518591.0,2037155959.0,20525299238.0,0.008356447767760433
2023-07-04,11.97,12.0,11.74,11.8,107427130.0,1267639365.0,20525299238.0,0.005233888614939763
2023-07-05,11.78,11.9,11.73,11.8,71207528.0,840514440.0,20525299238.0,0.0034692565099449686
2023-07-06,11.71,11.75,11.52,11.61,76833555.0,891638839.0,20525299238.0,0.003743358579530591
2023-07-07,11.51,11.72,11.28,11.55,125582984.0,1442386664.0,20525299238.0,0.006118448386248078
2023-07-10,11.58,11.76,11.48,11.54,80589768.0,935831992.0,20525299238.0,0.003926362634986496
2023-07-11,11.71,11.95,11.68,11.84,121686578.0,1437145246.0,20525299238.0,0.005928614077144009
2023-07-12,11.83,12.05,11.77,11.95,187653141.0,2243047027.0,20525299238.0,0.009142528877366324
2023-07-13,12.38,12.76,12.38,12.52,289777576.0,3643040704.0,20525299238.0,0.014118068274664343
2023-07-14,12.75,12.8,12.56,12.58,127187184.0,1608069170.0,20525299238.0,0.00619660559026243
2023-07-17,12.48,12.5,12.3,12.34,86362787.0,1069695816.0,20525299238.0,0.004207626207958528
2023-07-18,12.34,12.53,12.26,12.4,68098977.0,845908312.0,20525299238.0,0.0033178067812976554
2023-07-19,12.56,12.66,12.45,12.59,103886841.0,1304436929.0,20525299238.0,0.005061404454833313
2023-07-20,12.54,12.8,12.52,12.61,98663315.0,1251621301.0,20525299238.0,0.004806912379495902
2023-07-21,12.55,12.68,12.49,12.53,70515847.0,887056620.0,20525299238.0,0.003435557561540872
2023-07-24,12.41,12.62,12.38,12.43,57319982.0,715170937.0,20525299238.0,0.0027926502476455636
2023-07-25,12.64,13.1,12.64,12.94,175567357.0,2270880546.0,20525299238.0,0.008553705111151763
2023-07-26,12.96,13.08,12.88,13.07,89449527.0,1161974129.0,20525299238.0,0.004358013296799858
2023-07-27,13.07,13.1,12.83,12.88,76066981.0,986230626.0,20525299238.0,0.003706010817088191
2023-07-28,12.66,12.84,12.55,12.79,145064577.0,1840514413.0,20525299238.0,0.00706759864097042
2023-07-31,12.99,13.18,12.95,13.01,116713079.0,1524225381.0,20525299238.0,0.005686303407646329
2023-08-01,13.27,13.44,13.0,13.05,120142346.0,1584776007.0,20525299238.0,0.005853378535771679
2023-08-02,12.82,12.96,12.77,12.86,83936798.0,1078483438.0,20525299238.0,0.004089431146738247
2023-08-03,12.75,12.8,12.6,12.74,109846621.0,1394928275.0,20525299238.0,0.005351767091250628
2023-08-04,12.86,12.99,12.78,12.85,78105281.0,1007042200.0,20525299238.0,0.0038053175300556854
2023-08-07,12.78,12.88,12.73,12.85,44623088.0,572241706.0,20525299238.0,0.002174052981278148
2023-08-08,12.85,13.13,12.74,13.03,111902027.0,1455326074.0,20525299238.0,0.005451907214722967
2023-08-09,12.9,12.98,12.74,12.87,84007485.0,1079691460.0,20525299238.0,0.0040928750429358295
2023-08-10,12.8,12.88,12.69,12.73,70330322.0,897239230.0,20525299238.0,0.003426518716462476
2023-08-11,12.75,12.83,12.44,12.5,93182422.0,1172097978.0,20525299238.0,0.00453988129086491
2023-08-14,12.39,12.42,12.15,12.32,131024479.0,1612319538.0,20525299238.0,0.006383559990074333
2023-08-15,12.34,12.43,12.16,12.32,68007984.0,835672641.0,20525299238.0,0.0033133735694382375
2023-08-16,12.18,12.25,12.08,12.19,74573738.0,907904341.0,20525299238.0,0.0036332594782314373
2023-08-17,12.06,12.34,11.84,12.29,101796875.0,1234023155.0,20525299238.0,0.004959580555665466
2023-08-18,12.29,12.43,12.05,12.08,76821225.0,939366605.0,20525299238.0,0.0037427578574725576
2023-08-21,12.08,12.18,11.98,11.98,75479962.0,910248452.0,20525299238.0,0.003677411039165674
2023-08-22,12.08,12.48,12.08,12.41,165777633.0,2045267562.0,20525299238.0,0.008076746218300372
2023-08-23,12.45,12.49,12.12,12.17,126975644.0,1557000098.0,20525299238.0,0.006186299284978054
2023-08-24,12.45,12.65,12.35,12.49,138872628.0,1736015214.0,20525299238.0,0.00676592464693011
2023-08-25,12.4,12.45,12.15,12.3,127145799.0,1563198558.0,20525299238.0,0.006194589298099275
2023-08-28,12.92,12.97,12.06,12.14,203852109.0,2505833265.0,20525299238.0,0.00993174845522318
2023-08-29,12.11,12.37,12.04,12.08,140982272.0,1719289961.0,20525299238.0,0.006868707265372732
2023-08-30,12.25,12.54,12.22,12.45,159470560.0,1978837053.0,20525299238.0,0.007769463341355842
2023-08-31,12.49,12.6,12.34,12.36,82969987.0,1031632503.0,20525299238.0,0.0040423277652581815
2023-09-01,12.39,12.9,12.37,12.8,143485185.0,1825917256.0,20525299238.0,0.006990650091685645
2023-09-04,12.95,13.5,12.95,13.2,188698652.0,2493402696.0,20525299238.0,0.009193466551301151
2023-09-05,13.1,13.21,12.97,13.15,80427855.0,1051883313.0,20525299238.0,0.003918474175085252
2023-09-06,13.02,13.18,12.93,13.06,72466469.0,946999081.0,20525299238.0,0.0035305925706475196
2023-09-07,12.94,13.11,12.9,13.01,72247716.0,941296012.0,20525299238.0,0.0035199348453952123
2023-09-08,13.01,13.1,12.81,12.88,55492369.0,716285758.0,20525299238.0,0.002703608281494035
2023-09-11,12.88,13.15,12.82,13.0,87787035.0,1141585554.0,20525299238.0,0.004277016085469458
2023-09-12,13.01,13.09,12.8,12.84,84410056.0,1088460259.0,20525299238.0,0.00411248844760935
2023-09-13,12.78,12.98,12.76,12.84,87054305.0,1118569961.0,20525299238.0,0.00424131721494369
2023-09-14,12.9,13.1,12.84,12.98,152218542.0,1978039447.0,20525299238.0,0.007416142402357116
2023-09-15,13.19,13.42,13.06,13.15,173231399.0,2293010436.0,20525299238.0,0.00843989639280308
2023-09-18,13.08,13.08,12.89,13.07,105742734.0,1373023886.0,20525299238.0,0.005151824232809755
2023-09-19,13.0,13.25,12.98,13.17,108154112.0,1423466929.0,20525299238.0,0.005269307440827285
2023-09-20,13.1,13.28,13.04,13.25,90314021.0,1192683790.0,20525299238.0,0.004400131757046202
2023-09-21,13.1,13.2,12.98,13.09,96166185.0,1258503964.0,20525299238.0,0.004685251303033889
2023-09-22,12.95,12.98,12.68,12.93,186231640.0,2383603518.0,20525299238.0,0.0090732728346886
2023-09-25,12.88,12.99,12.74,12.76,115655415.0,1484110322.0,20525299238.0,0.005634773635157465
2023-09-26,12.69,12.75,12.49,12.65,128915086.0,1627524477.0,20525299238.0,0.006280789600442462
2023-09-27,12.65,12.68,12.38,12.41,133613484.0,1666206857.0,20525299238.0,0.006509697249754659
2023-09-28,12.41,12.52,12.06,12.13,149985684.0,1827180750.0,20525299238.0,0.0073073567532852554
2023-10-09,11.91,12.25,11.74,12.2,122116683.0,1471766812.0,20525299238.0,0.005949568948252719
2023-10-10,12.28,12.42,12.2,12.22,68398356.0,839634890.0,20525299238.0,0.0033323926344210894
2023-10-11,12.3,12.31,11.99,12.13,85168723.0,1030641326.0,20525299238.0,0.004149450978152896
2023-10-12,12.27,12.36,12.18,12.29,70314506.0,862664147.0,20525299238.0,0.003425748155224045
2023-10-13,12.13,12.15,12.0,12.02,66449566.0,800676293.0,20525299238.0,0.0032374468810168196
2023-10-16,12.25,12.28,12.1,12.14,94815422.0,1156057633.0,20525299238.0,0.004619441641292187
2023-10-17,12.12,12.14,11.98,12.06,80051798.0,964979088.0,20525299238.0,0.00390015254207813
2023-10-18,12.09,12.13,11.96,11.98,73584741.0,886160394.0,20525299238.0,0.003585075186809805
2023-10-19,11.95,11.98,11.75,11.77,98618747.0,1167806409.0,20525299238.0,0.004804741010421902
2023-10-20,11.82,11.93,11.59,11.65,79552087.0,932493226.0,20525299238.0,0.0038758064414826827
2023-10-23,11.58,11.66,11.33,11.45,85800104.0,985685575.0,20525299238.0,0.004180212088754932
2023-10-24,11.54,11.83,11.53,11.75,119694433.0,1396287628.0,20525299238.0,0.0058315560524643106
2023-10-25,12.04,12.31,12.04,12.08,129416820.0,1575510361.0,20525299238.0,0.006305234262329345
2023-10-26,12.0,12.11,11.88,12.08,74025968.0,887984382.0,20525299238.0,0.0036065719257797843
2023-10-27,11.98,12.16,11.95,12.01,92836222.0,1118062157.0,20525299238.0,0.004523014301692881
2023-10-30,12.2,12.68,12.19,12.42,180159501.0,2233732784.0,20525299238.0,0.008777436027166777
2023-10-31,12.4,12.46,12.28,12.44,75169604.0,929308103.0,20525299238.0,0.003662290285192674
2023-11-01,12.32,12.35,12.14,12.2,93872097.0,1145423054.0,20525299238.0,0.004573482506223718
2023-11-02,12.35,12.48,12.2,12.21,91383818.0,1128790483.0,20525299238.0,0.004452252653681872
2023-11-03,12.22,12.3,12.1,12.17,81585921.0,992620604.0,20525299238.0,0.003974895569315451
2023-11-06,12.18,12.2,11.87,11.93,144313303.0,1725547500.0,20525299238.0,0.007030996300059886
2023-11-07,11.88,12.03,11.72,12.01,91670061.0,1090796540.0,20525299238.0,0.004466198516135856
2023-11-08,11.88,11.95,11.72,11.82,113321587.0,1340004024.0,20525299238.0,0.005521068691178903
