Year,Date,Model,Split,Actual,Predicted,APE,PE
2026,2019-12-20,Base_100,Train,4.02,4.0699077,1.2414842102658203,1.2414842102658203
2026,2019-12-23,Base_100,Train,3.97,4.054711,2.133774937550422,2.133774937550422
2026,2019-12-24,Base_100,Train,4.12,4.117164,0.06883167526097232,-0.06883167526097232
2026,2019-12-25,Base_100,Train,4.14,4.1541243,0.3411656992447051,0.3411656992447051
2026,2019-12-26,Base_100,Train,4.19,4.180625,0.2237479271353949,-0.2237479271353949
2026,2019-12-27,Base_100,Train,4.46,4.1630435,6.658217511369508,-6.658217511369508
2026,2019-12-30,Base_100,Train,4.49,4.1859207,6.772367141825589,-6.772367141825589
2026,2019-12-31,Base_100,Train,4.59,4.16894,9.173419013262311,-9.173419013262311
2026,2020-01-01,Base_100,Train,4.75,4.214115,11.281786466899671,-11.281786466899671
2026,2020-01-02,Base_100,Train,4.75,4.233566,10.872298792788857,-10.872298792788857
2026,2020-01-03,Base_100,Train,4.8,4.210036,12.290920813878374,-12.290920813878374
2026,2020-01-06,Base_100,Train,4.86,4.2359943,12.839622654542024,-12.839622654542024
2026,2020-01-07,Base_100,Train,4.67,4.2475653,9.0457115745136,-9.0457115745136
2026,2020-01-08,Base_100,Train,4.7,4.224421,10.11870161015937,-10.11870161015937
2026,2020-01-09,Base_100,Train,4.51,4.2543473,5.668573738994721,-5.668573738994721
2026,2020-01-10,Base_100,Train,4.54,4.2733216,5.873972938974524,-5.873972938974524
2026,2020-01-13,Base_100,Train,4.63,4.3896375,5.191415329473835,-5.191415329473835
2026,2020-01-14,Base_100,Train,4.74,4.3693104,7.820456138643036,-7.820456138643036
2026,2020-01-15,Base_100,Train,4.6,4.35363,5.355868132218063,-5.355868132218063
2026,2020-01-16,Base_100,Train,4.52,4.312993,4.5797997871331315,-4.5797997871331315
2026,2020-01-17,Base_100,Train,4.62,4.3419924,6.017480990587377,-6.017480990587377
2026,2020-01-19,Base_100,Train,4.54,4.2984567,5.320337690445821,-5.320337690445821
2026,2020-01-20,Base_100,Train,4.54,4.2906184,5.492986351382891,-5.492986351382891
2026,2020-01-21,Base_100,Train,4.36,4.2582626,2.3334258193269855,-2.3334258193269855
2026,2020-01-22,Base_100,Train,4.43,4.2576175,3.891253417555413,-3.891253417555413
2026,2020-01-23,Base_100,Train,4.29,4.14934,3.278784318403765,-3.278784318403765
2026,2020-01-24,Base_100,Train,3.86,4.111851,6.524642885040129,6.524642885040129
2026,2020-01-27,Base_100,Train,3.86,4.013037,3.9646944233790613,3.9646944233790613
2026,2020-01-28,Base_100,Train,3.86,4.0138907,3.9868068200936624,3.9868068200936624
2026,2020-01-29,Base_100,Train,3.86,3.9866567,3.2812607720725926,3.2812607720725926
2026,2020-01-30,Base_100,Train,3.86,3.9518783,2.380267079012385,2.380267079012385
2026,2020-01-31,Base_100,Train,3.86,3.940267,2.0794581872811624,2.0794581872811624
2026,2020-02-03,Base_100,Train,3.86,3.9103036,1.3032018829503857,1.3032018829503857
2026,2020-02-04,Base_100,Train,3.98,3.931359,1.2221343553245962,-1.2221343553245962
2026,2020-02-05,Base_100,Train,4.03,4.0134554,0.4105362052065624,-0.4105362052065624
2026,2020-02-06,Base_100,Train,4.13,4.0967937,0.8040278067600326,-0.8040278067600326
2026,2020-02-07,Base_100,Train,4.1,4.0745025,0.621891021728507,-0.621891021728507
2026,2020-02-10,Base_100,Train,4.2,4.092998,2.547666004725869,-2.547666004725869
2026,2020-02-11,Base_100,Train,4.24,4.098048,3.347919572074463,-3.347919572074463
2026,2020-02-12,Base_100,Train,4.3,4.1673775,3.0842448389807373,-3.0842448389807373
2026,2020-02-13,Base_100,Train,4.32,4.1734705,3.3918866404780696,-3.3918866404780696
2026,2020-02-14,Base_100,Train,4.54,4.130558,9.01854594898644,-9.01854594898644
2026,2020-02-16,Base_100,Train,4.61,4.180636,9.313754249291415,-9.313754249291415
2026,2020-02-17,Base_100,Train,4.61,4.1926956,9.05215579879,-9.05215579879
2026,2020-02-18,Base_100,Train,4.57,4.2049,7.989063722038692,-7.989063722038692
2026,2020-02-19,Base_100,Train,4.59,4.2000294,8.49609208782254,-8.49609208782254
2026,2020-02-20,Base_100,Train,4.59,4.231547,7.809436191400928,-7.809436191400928
2026,2020-02-21,Base_100,Train,4.7,4.293645,8.645853083184427,-8.645853083184427
2026,2020-02-24,Base_100,Train,4.72,4.288006,9.152418880139361,-9.152418880139361
2026,2020-02-25,Base_100,Train,4.57,4.2207985,7.6411708439466,-7.6411708439466
2026,2020-02-26,Base_100,Train,4.36,4.17416,4.2623852371075905,-4.2623852371075905
2026,2020-02-27,Base_100,Train,4.41,4.184191,5.120380341060581,-5.120380341060581
2026,2020-02-28,Base_100,Train,4.16,3.9775565,4.385661849608791,-4.385661849608791
2026,2020-03-02,Base_100,Train,4.3,4.112836,4.352653858273524,-4.352653858273524
2026,2020-03-03,Base_100,Train,4.3,4.147279,3.5516561463821725,-3.5516561463821725
2026,2020-03-04,Base_100,Train,4.33,4.1974616,3.0609329082674037,-3.0609329082674037
2026,2020-03-05,Base_100,Train,4.35,4.2293024,2.774657326183092,-2.774657326183092
2026,2020-03-06,Base_100,Train,4.38,4.181207,4.538648857917957,-4.538648857917957
2026,2020-03-09,Base_100,Train,4.08,3.980779,2.4318889075634544,-2.4318889075634544
2026,2020-03-10,Base_100,Train,4.04,4.066525,0.6565589715938748,0.6565589715938748
2026,2020-03-11,Base_100,Train,4.02,3.9799223,0.9969578453557303,-0.9969578453557303
2026,2020-03-12,Base_100,Train,3.92,3.9017015,0.4667997360229474,-0.4667997360229474
2026,2020-03-13,Base_100,Train,3.84,3.8486793,0.22602354486783716,0.22602354486783716
2026,2020-03-16,Base_100,Train,3.64,3.5883994,1.4175986195658623,-1.4175986195658623
2026,2020-03-17,Base_100,Train,3.48,3.6089964,3.7067928533444463,3.7067928533444463
2026,2020-03-18,Base_100,Train,3.41,3.5013897,2.680051082040553,2.680051082040553
2026,2020-03-19,Base_100,Train,3.36,3.4776857,3.502550295421059,3.502550295421059
2026,2020-03-20,Base_100,Train,3.46,3.4393747,0.5961073616336525,-0.5961073616336525
2026,2020-03-23,Base_100,Train,3.46,3.3313668,3.717723195952486,-3.717723195952486
2026,2020-03-24,Base_100,Train,3.74,3.5601304,4.809348723467664,-4.809348723467664
2026,2020-03-25,Base_100,Train,3.8,3.6249845,4.605670979148459,-4.605670979148459
2026,2020-03-26,Base_100,Train,3.77,3.5334313,6.2750320535755915,-6.2750320535755915
2026,2020-03-27,Base_100,Train,3.79,3.4194367,9.777395958007169,-9.777395958007169
2026,2020-03-30,Base_100,Train,3.69,3.3828495,8.323863011388596,-8.323863011388596
2026,2020-03-31,Base_100,Train,3.69,3.446789,6.591083299176801,-6.591083299176801
2026,2020-04-01,Base_100,Train,3.73,3.3723176,9.58934175424857,-9.58934175424857
2026,2020-04-02,Base_100,Train,3.7,3.5059555,5.244447089530331,-5.244447089530331
2026,2020-04-03,Base_100,Train,3.7,3.4967253,5.493910248215139,-5.493910248215139
2026,2020-04-06,Base_100,Train,3.97,3.6498275,8.064798984479548,-8.064798984479548
2026,2020-04-07,Base_100,Train,3.97,3.6967616,6.882579140458965,-6.882579140458965
2026,2020-04-08,Base_100,Train,3.95,3.7160997,5.921525593045396,-5.921525593045396
2026,2020-04-09,Base_100,Train,3.95,3.7124991,6.012679957136327,-6.012679957136327
2026,2020-04-10,Base_100,Train,3.97,3.6854217,7.168219011436487,-7.168219011436487
2026,2020-04-13,Base_100,Train,4.0,3.7098734,7.253164052963257,-7.253164052963257
2026,2020-04-14,Base_100,Train,4.28,3.7761183,11.772937418144446,-11.772937418144446
2026,2020-04-15,Base_100,Train,4.26,3.6774304,13.675342926956674,-13.675342926956674
2026,2020-04-16,Base_100,Train,4.25,3.6953611,13.050326179055606,-13.050326179055606
2026,2020-04-17,Base_100,Train,4.13,3.7625577,8.896906901214079,-8.896906901214079
2026,2020-04-20,Base_100,Train,4.14,3.7837524,8.605013492602652,-8.605013492602652
2026,2020-04-21,Base_100,Train,4.09,3.6869648,9.854162584598603,-9.854162584598603
2026,2020-04-22,Base_100,Train,4.06,3.7754211,7.0093314635929715,-7.0093314635929715
2026,2020-04-23,Base_100,Train,4.15,3.7583232,9.437995359122043,-9.437995359122043
2026,2020-04-24,Base_100,Train,4.23,3.7291932,11.83940400468543,-11.83940400468543
2026,2020-04-26,Base_100,Train,3.84,3.7654004,1.942697664101915,-1.942697664101915
2026,2020-04-27,Base_100,Train,3.84,3.7691264,1.8456662694613102,-1.8456662694613102
2026,2020-04-28,Base_100,Train,3.97,3.763097,5.211661264337886,-5.211661264337886
2026,2020-04-29,Base_100,Train,3.92,3.771468,3.7890835684172943,-3.7890835684172943
2026,2020-04-30,Base_100,Train,3.91,3.7891161,3.091658716616427,-3.091658716616427
2026,2020-05-01,Base_100,Train,3.96,3.7990701,4.0638858621770675,-4.0638858621770675
2026,2020-05-04,Base_100,Train,3.96,3.8118148,3.7420508837459057,-3.7420508837459057
2026,2020-05-05,Base_100,Train,3.96,3.8201783,3.5308517590917714,-3.5308517590917714
2026,2020-05-06,Base_100,Train,3.96,3.867083,2.346387053980971,-2.346387053980971
2026,2020-05-07,Base_100,Train,3.95,3.88854,1.5559486196010972,-1.5559486196010972
2026,2020-05-08,Base_100,Train,4.01,3.9491427,1.5176385418137952,-1.5176385418137952
2026,2020-05-09,Base_100,Train,3.95,3.9314628,0.46929709519012514,-0.46929709519012514
2026,2020-05-11,Base_100,Train,3.95,3.9280465,0.5557856982267401,-0.5557856982267401
2026,2020-05-12,Base_100,Train,3.88,3.8899984,0.25769164881755674,0.25769164881755674
2026,2020-05-13,Base_100,Train,3.88,3.8574023,0.5824143124609851,-0.5824143124609851
2026,2020-05-14,Base_100,Train,3.83,3.8059955,0.6267502787219034,-0.6267502787219034
2026,2020-05-15,Base_100,Train,3.94,3.7840147,3.9590177197141685,-3.9590177197141685
2026,2020-05-18,Base_100,Train,4.14,3.8550506,6.882836622892364,-6.882836622892364
2026,2020-05-19,Base_100,Train,4.02,3.914065,2.635201885925586,-2.635201885925586
2026,2020-05-20,Base_100,Train,4.12,3.949388,4.141067301185388,-4.141067301185388
2026,2020-05-21,Base_100,Train,4.03,3.8779054,3.774060327421057,-3.774060327421057
2026,2020-05-22,Base_100,Train,3.92,3.8418357,1.9939862951940401,-1.9939862951940401
2026,2020-05-24,Base_100,Train,3.84,3.820754,0.5011965831120773,-0.5011965831120773
2026,2020-05-25,Base_100,Train,3.84,3.829226,0.28057247400283447,-0.28057247400283447
2026,2020-05-26,Base_100,Train,3.88,3.8430371,0.9526513286472569,-0.9526513286472569
2026,2020-05-27,Base_100,Train,3.8,3.7848976,0.3974324778506584,-0.3974324778506584
2026,2020-05-28,Base_100,Train,3.83,3.8413677,0.29680735137381503,0.29680735137381503
2026,2020-05-29,Base_100,Train,3.78,3.8832643,2.731859873211578,2.731859873211578
2026,2020-06-01,Base_100,Train,3.89,4.0115886,3.1256702687869002,3.1256702687869002
2026,2020-06-02,Base_100,Train,3.88,4.0327406,3.936613220529461,3.936613220529461
2026,2020-06-03,Base_100,Train,3.93,4.0194597,2.276328865808381,2.276328865808381
2026,2020-06-04,Base_100,Train,3.85,4.0455804,5.080010054947492,5.080010054947492
2026,2020-06-05,Base_100,Train,3.82,4.090667,7.085517563744993,7.085517563744993
2026,2020-06-08,Base_100,Train,4.01,4.132122,3.0454374013696284,3.0454374013696284
2026,2020-06-09,Base_100,Train,4.04,4.197529,3.8992286908744576,3.8992286908744576
2026,2020-06-10,Base_100,Train,4.01,4.2583737,6.193858786414097,6.193858786414097
2026,2020-06-11,Base_100,Train,4.05,4.168682,2.930422182436347,2.930422182436347
2026,2020-06-12,Base_100,Train,3.97,4.1773806,5.223691733718213,5.223691733718213
2026,2020-06-15,Base_100,Train,3.91,4.122266,5.4287932413008475,5.4287932413008475
2026,2020-06-16,Base_100,Train,4.0,4.1615386,4.0384650230407715,4.0384650230407715
2026,2020-06-17,Base_100,Train,4.03,4.1822414,3.777703221323466,3.777703221323466
2026,2020-06-18,Base_100,Train,4.15,4.1889353,0.9381995143660493,0.9381995143660493
2026,2020-06-19,Base_100,Train,4.16,4.247652,2.107020524831915,2.107020524831915
2026,2020-06-22,Base_100,Train,4.25,4.307657,1.3566297643324907,1.3566297643324907
2026,2020-06-23,Base_100,Train,4.24,4.397736,3.720190390101014,3.720190390101014
2026,2020-06-24,Base_100,Train,4.38,4.3616233,0.41955965294685293,-0.41955965294685293
2026,2020-06-25,Base_100,Train,4.37,4.3292985,0.9313845252554283,-0.9313845252554283
2026,2020-06-26,Base_100,Train,4.37,4.3265624,0.9939953173325342,-0.9939953173325342
2026,2020-06-28,Base_100,Train,4.37,4.346465,0.5385558174185701,-0.5385558174185701
2026,2020-06-29,Base_100,Train,4.37,4.3457265,0.5554578942619715,-0.5554578942619715
2026,2020-06-30,Base_100,Train,4.4,4.48583,1.9506779584017584,1.9506779584017584
2026,2020-07-01,Base_100,Train,4.59,4.5906353,0.01384095169100936,0.01384095169100936
2026,2020-07-02,Base_100,Train,4.62,4.759085,3.0105016964338533,3.0105016964338533
2026,2020-07-03,Base_100,Train,4.75,5.436143,14.445114135742188,14.445114135742188
2026,2020-07-06,Base_100,Train,5.11,5.5641775,8.888013955431669,8.888013955431669
2026,2020-07-07,Base_100,Train,5.13,5.725201,11.60236120688753,11.60236120688753
2026,2020-07-08,Base_100,Train,5.58,5.9761677,7.099779190555695,7.099779190555695
2026,2020-07-09,Base_100,Train,6.14,6.2056856,1.0697982986897574,1.0697982986897574
2026,2020-07-10,Base_100,Train,5.66,6.017353,6.313658266101201,6.313658266101201
2026,2020-07-13,Base_100,Train,6.0,6.5355196,8.925326665242514,8.925326665242514
2026,2020-07-14,Base_100,Train,5.82,6.255433,7.481668085576737,7.481668085576737
2026,2020-07-15,Base_100,Train,5.65,5.9448485,5.21855818486846,5.21855818486846
2026,2020-07-16,Base_100,Train,5.44,5.3742857,1.2079834938049387,-1.2079834938049387
2026,2020-07-17,Base_100,Train,5.35,5.4903827,2.623975165536477,2.623975165536477
2026,2020-07-20,Base_100,Train,5.61,5.7969246,3.331989145533918,3.331989145533918
2026,2020-07-21,Base_100,Train,5.68,5.8584867,3.14237064039204,3.14237064039204
2026,2020-07-22,Base_100,Train,5.85,5.939219,1.5251110761593611,1.5251110761593611
2026,2020-07-23,Base_100,Train,5.82,6.102808,4.859243963182582,4.859243963182582
2026,2020-07-24,Base_100,Train,5.63,5.5032735,2.2509149717395283,-2.2509149717395283
2026,2020-07-27,Base_100,Train,6.02,5.672597,5.770815092067775,-5.770815092067775
2026,2020-07-28,Base_100,Train,5.76,5.847417,1.5176541275448308,1.5176541275448308
2026,2020-07-29,Base_100,Train,5.74,6.2934937,9.642748217964833,9.642748217964833
2026,2020-07-30,Base_100,Train,5.65,6.19074,9.57062138920336,9.57062138920336
2026,2020-07-31,Base_100,Train,5.85,6.3355412,8.299850398658695,8.299850398658695
2026,2020-08-03,Base_100,Train,5.84,6.6662498,14.148112192545854,14.148112192545854
2026,2020-08-04,Base_100,Train,5.79,6.684979,15.457322313377894,15.457322313377894
2026,2020-08-05,Base_100,Train,6.04,6.9590855,15.216646762873163,15.216646762873163
2026,2020-08-06,Base_100,Train,6.57,7.0044336,6.612384047138088,6.612384047138088
2026,2020-08-07,Base_100,Train,6.64,6.5050445,2.032462947339892,-2.032462947339892
2026,2020-08-10,Base_100,Train,6.33,6.631457,4.762351531741365,4.762351531741365
2026,2020-08-11,Base_100,Train,6.03,6.2175694,3.1106028390761,3.1106028390761
2026,2020-08-12,Base_100,Train,5.7,6.143891,7.78755890695672,7.78755890695672
2026,2020-08-13,Base_100,Train,5.72,6.1010146,6.661094652189247,6.661094652189247
2026,2020-08-14,Base_100,Train,5.78,6.2967477,8.940271357764004,8.940271357764004
2026,2020-08-17,Base_100,Train,6.11,6.835538,11.874597552560155,11.874597552560155
2026,2020-08-18,Base_100,Train,6.36,7.0573225,10.964190285160852,10.964190285160852
2026,2020-08-19,Base_100,Train,6.5,6.651591,2.332166525033804,2.332166525033804
2026,2020-08-20,Base_100,Train,6.32,6.3371997,0.2721469613570156,0.2721469613570156
2026,2020-08-21,Base_100,Train,6.2,6.3452926,2.343428519464305,2.343428519464305
2026,2020-08-24,Base_100,Train,6.7,6.492676,3.0943913246268684,-3.0943913246268684
2026,2020-08-25,Base_100,Train,6.6,6.521179,1.1942545572916614,-1.1942545572916614
2026,2020-08-26,Base_100,Train,6.53,6.458721,1.0915595576007409,-1.0915595576007409
2026,2020-08-27,Base_100,Train,6.48,6.595084,1.7759905921088257,1.7759905921088257
2026,2020-08-28,Base_100,Train,6.65,7.195103,8.197040127632308,8.197040127632308
2026,2020-08-31,Base_100,Train,7.19,7.108079,1.1393747342975866,-1.1393747342975866
2026,2020-09-01,Base_100,Train,7.34,7.159926,2.4533251001009804,-2.4533251001009804
2026,2020-09-02,Base_100,Train,7.13,7.1326213,0.03676421177504423,0.03676421177504423
2026,2020-09-03,Base_100,Train,7.06,6.9250927,1.910868312414234,-1.910868312414234
2026,2020-09-04,Base_100,Train,7.0,7.017202,0.2457414354596819,0.2457414354596819
2026,2020-09-06,Base_100,Train,7.09,6.7574916,4.689822445803534,-4.689822445803534
2026,2020-09-07,Base_100,Train,7.09,6.751462,4.774866252086729,-4.774866252086729
2026,2020-09-08,Base_100,Train,7.04,6.7159653,4.602766036987305,-4.602766036987305
2026,2020-09-09,Base_100,Train,6.73,6.3317013,5.918257374643045,-5.918257374643045
2026,2020-09-10,Base_100,Train,6.98,6.206037,11.088294491043753,-11.088294491043753
2026,2020-09-11,Base_100,Train,6.91,6.449138,6.669491106797922,-6.669491106797922
2026,2020-09-14,Base_100,Train,7.14,6.721331,5.8637098104012075,-5.8637098104012075
2026,2020-09-15,Base_100,Train,7.17,6.7919044,5.27329917067098,-5.27329917067098
2026,2020-09-16,Base_100,Train,7.04,6.6539392,5.4838175123388115,-5.4838175123388115
2026,2020-09-17,Base_100,Train,6.8,6.5526533,3.6374512840719757,-3.6374512840719757
2026,2020-09-18,Base_100,Train,7.03,6.955284,1.0628148129111876,-1.0628148129111876
2026,2020-09-21,Base_100,Train,6.87,6.4809723,5.662703201760373,-5.662703201760373
2026,2020-09-22,Base_100,Train,6.56,6.2450852,4.800529887036574,-4.800529887036574
2026,2020-09-23,Base_100,Train,6.45,6.0814385,5.714131140893746,-5.714131140893746
2026,2020-09-24,Base_100,Train,6.02,5.7865586,3.8777636531183424,-3.8777636531183424
2026,2020-09-25,Base_100,Train,6.2,5.8077865,6.326024763045774,-6.326024763045774
2026,2020-09-27,Base_100,Train,6.19,5.8410597,5.637161797198424,-5.637161797198424
2026,2020-09-28,Base_100,Train,6.19,5.8211517,5.95877652021911,-5.95877652021911
2026,2020-09-29,Base_100,Train,6.19,6.028446,2.609916033767928,-2.609916033767928
2026,2020-09-30,Base_100,Train,6.15,6.100292,0.8082568160886744,-0.8082568160886744
2026,2020-10-01,Base_100,Train,6.22,6.477071,4.132971196312617,4.132971196312617
2026,2020-10-02,Base_100,Train,6.22,6.6547003,6.988750470029585,6.988750470029585
2026,2020-10-05,Base_100,Train,6.22,6.6902075,7.559605810036618,7.559605810036618
2026,2020-10-06,Base_100,Train,6.22,6.604788,6.18629946202711,6.18629946202711
2026,2020-10-07,Base_100,Train,6.22,6.7783256,8.976295140011906,8.976295140011906
2026,2020-10-08,Base_100,Train,6.22,6.723112,8.08861907272094,8.08861907272094
2026,2020-10-09,Base_100,Train,6.22,6.839226,9.955398216124905,9.955398216124905
2026,2020-10-10,Base_100,Train,6.58,7.3176713,11.210810014904451,11.210810014904451
2026,2020-10-12,Base_100,Train,6.58,7.313336,11.144922424594682,11.144922424594682
2026,2020-10-13,Base_100,Train,6.58,7.178562,9.096689427152592,9.096689427152592
2026,2020-10-14,Base_100,Train,6.49,7.1398163,10.01257756825404,10.01257756825404
2026,2020-10-15,Base_100,Train,6.56,7.172436,9.33591825206106,9.33591825206106
2026,2020-10-16,Base_100,Train,6.59,7.0728464,7.326956186019599,7.326956186019599
2026,2020-10-19,Base_100,Train,6.68,7.00223,4.823804901031681,4.823804901031681
2026,2020-10-20,Base_100,Train,6.75,7.3133416,8.34580174198857,8.34580174198857
2026,2020-10-21,Base_100,Train,6.97,7.437857,6.712441191269647,6.712441191269647
2026,2020-10-22,Base_100,Train,6.96,7.189821,3.3020225064507853,3.3020225064507853
2026,2020-10-23,Base_100,Train,6.91,6.958998,0.7090912196467113,0.7090912196467113
2026,2020-10-26,Base_100,Train,7.04,6.87549,2.336787093769421,-2.336787093769421
2026,2020-10-27,Base_100,Train,7.07,6.861966,2.942487508943769,-2.942487508943769
2026,2020-10-28,Base_100,Train,7.16,6.8893065,3.7806348427713936,-3.7806348427713936
2026,2020-10-29,Base_100,Train,7.01,7.0219803,0.1709027909348283,0.1709027909348283
2026,2020-10-30,Base_100,Train,6.99,6.8206253,2.423100069016008,-2.423100069016008
2026,2020-11-02,Base_100,Train,7.19,6.971563,3.0380686732094597,-3.0380686732094597
2026,2020-11-03,Base_100,Train,7.65,7.3170443,4.352362638984634,-4.352362638984634
2026,2020-11-04,Base_100,Train,7.67,7.2461643,5.5258888930976,-5.5258888930976
2026,2020-11-05,Base_100,Train,7.66,7.812476,1.990550367390205,1.990550367390205
2026,2020-11-06,Base_100,Train,7.9,7.9732027,0.9266165238392459,0.9266165238392459
2026,2020-11-09,Base_100,Train,8.13,8.046118,1.0317615917248135,-1.0317615917248135
2026,2020-11-10,Base_100,Train,7.7,7.993698,3.8142613002232117,3.8142613002232117
2026,2020-11-11,Base_100,Train,7.53,7.5510273,0.2792469850416011,0.2792469850416011
2026,2020-11-12,Base_100,Train,7.67,7.7146626,0.5823018498029059,0.5823018498029059
2026,2020-11-13,Base_100,Train,7.64,7.7209544,1.0596128034342065,1.0596128034342065
2026,2020-11-16,Base_100,Train,8.19,7.9965067,2.362555665702022,-2.362555665702022
2026,2020-11-17,Base_100,Train,8.21,7.8173323,4.782798200228628,-4.782798200228628
2026,2020-11-18,Base_100,Train,8.42,7.802405,7.334858901143923,-7.334858901143923
2026,2020-11-19,Base_100,Train,8.38,7.8927016,5.8150163982819345,-5.8150163982819345
2026,2020-11-20,Base_100,Train,8.98,8.119062,9.587278132449283,-9.587278132449283
2026,2020-11-23,Base_100,Train,9.16,8.067052,11.931747952923505,-11.931747952923505
2026,2020-11-24,Base_100,Train,9.15,7.936017,13.267573372262426,-13.267573372262426
2026,2020-11-25,Base_100,Train,8.62,7.617376,11.631370641792447,-11.631370641792447
2026,2020-11-26,Base_100,Train,8.86,7.7376266,12.667871867022713,-12.667871867022713
2026,2020-11-27,Base_100,Train,8.95,7.866914,12.101521838310704,-12.101521838310704
2026,2020-11-30,Base_100,Train,9.29,7.752677,16.548148936424617,-16.548148936424617
2026,2020-12-01,Base_100,Train,9.39,8.576669,8.661674767637411,-8.661674767637411
2026,2020-12-02,Base_100,Train,9.35,8.687167,7.089121201459096,-7.089121201459096
2026,2020-12-03,Base_100,Train,8.86,8.680154,2.02986628960809,-2.02986628960809
2026,2020-12-04,Base_100,Train,9.13,8.859512,2.9626250919872756,-2.9626250919872756
2026,2020-12-07,Base_100,Train,8.81,8.835761,0.2924071538191186,0.2924071538191186
2026,2020-12-08,Base_100,Train,8.91,8.769463,1.5772998266080964,-1.5772998266080964
2026,2020-12-09,Base_100,Train,8.71,8.383362,3.750151361581525,-3.750151361581525
2026,2020-12-10,Base_100,Train,8.55,8.486042,0.7480465180692699,-0.7480465180692699
2026,2020-12-11,Base_100,Train,8.43,8.210485,2.6039684653140722,-2.6039684653140722
2026,2020-12-14,Base_100,Train,8.51,8.321826,2.211210562395571,-2.211210562395571
2026,2020-12-15,Base_100,Train,8.33,8.582803,3.0348472091473297,3.0348472091473297
2026,2020-12-16,Base_100,Train,8.38,8.665379,3.4054722023465374,3.4054722023465374
2026,2020-12-17,Base_100,Train,8.83,9.195979,4.144723877091369,4.144723877091369
2026,2020-12-18,Base_100,Train,9.19,9.215041,0.2724827049346746,0.2724827049346746
2026,2020-12-21,Base_100,Train,9.39,9.311747,0.8333695709261075,-0.8333695709261075
2026,2020-12-22,Base_100,Train,8.75,8.699478,0.577392578125,-0.577392578125
2026,2020-12-23,Base_100,Train,8.77,9.016972,2.8160956457784043,2.8160956457784043
2026,2020-12-24,Base_100,Train,8.91,8.992605,0.9271067267181347,0.9271067267181347
2026,2020-12-25,Base_100,Train,9.27,9.16995,1.0792930792321878,-1.0792930792321878
2026,2020-12-28,Base_100,Train,9.44,9.1409,3.1684358241194333,-3.1684358241194333
2026,2020-12-29,Base_100,Train,9.1,9.0207615,0.8707528585915998,-0.8707528585915998
2026,2020-12-30,Base_100,Train,9.27,9.350237,0.865554398060364,0.865554398060364
2026,2020-12-31,Base_100,Train,9.29,9.6678095,4.066840542402164,4.066840542402164
2026,2021-01-01,Base_100,Train,10.04,10.33399,2.9281882175886387,2.9281882175886387
2026,2021-01-04,Base_100,Train,10.04,10.41857,3.7706131954117215,3.7706131954117215
2026,2021-01-05,Base_100,Train,10.21,10.952506,7.272341482552903,7.272341482552903
2026,2021-01-06,Base_100,Train,10.5,10.962966,4.409199669247582,4.409199669247582
2026,2021-01-07,Base_100,Train,11.18,11.47605,2.6480355714856003,2.6480355714856003
2026,2021-01-08,Base_100,Train,11.35,11.0210085,2.8986035989769725,-2.8986035989769725
2026,2021-01-11,Base_100,Train,10.67,10.655477,0.13611461921841986,-0.13611461921841986
2026,2021-01-12,Base_100,Train,10.9,11.254599,3.253198326180831,3.253198326180831
2026,2021-01-13,Base_100,Train,10.68,11.167222,4.562003960770171,4.562003960770171
2026,2021-01-14,Base_100,Train,10.43,10.896829,4.4758259964355025,4.4758259964355025
2026,2021-01-15,Base_100,Train,10.56,10.619766,0.5659681377988826,0.5659681377988826
2026,2021-01-17,Base_100,Train,10.69,10.561542,1.2016692487183143,-1.2016692487183143
2026,2021-01-18,Base_100,Train,10.69,10.661565,0.2659978768444104,-0.2659978768444104
2026,2021-01-19,Base_100,Train,10.28,10.68099,3.9006830653327977,3.9006830653327977
2026,2021-01-20,Base_100,Train,10.56,11.060044,4.735267884803536,4.735267884803536
2026,2021-01-21,Base_100,Train,10.97,11.423129,4.130620617375329,4.130620617375329
2026,2021-01-22,Base_100,Train,10.83,11.38688,5.142012197225047,5.142012197225047
2026,2021-01-25,Base_100,Train,11.05,11.530856,4.351639208211072,4.351639208211072
2026,2021-01-26,Base_100,Train,10.74,11.039655,2.7900813012149728,2.7900813012149728
2026,2021-01-27,Base_100,Train,10.42,10.917042,4.770074650330645,4.770074650330645
2026,2021-01-28,Base_100,Train,9.68,10.375037,7.18013629440434,7.18013629440434
2026,2021-01-29,Base_100,Train,9.6,10.239362,6.6600183645884234,6.6600183645884234
2026,2021-02-01,Base_100,Train,10.44,10.491295,0.4913300846728376,0.4913300846728376
2026,2021-02-02,Base_100,Train,10.8,10.635641,1.52184168497722,-1.52184168497722
2026,2021-02-03,Base_100,Train,10.49,10.7105875,2.1028360488644298,2.1028360488644298
2026,2021-02-04,Base_100,Train,10.15,10.41807,2.641082162340283,2.641082162340283
2026,2021-02-05,Base_100,Train,9.8,10.659532,8.770730544109727,8.770730544109727
2026,2021-02-07,Base_100,Train,10.59,11.252813,6.258860615990544,6.258860615990544
2026,2021-02-08,Base_100,Train,10.59,11.276175,6.47945746258816,6.47945746258816
2026,2021-02-09,Base_100,Train,11.34,11.901509,4.951580996235844,4.951580996235844
2026,2021-02-10,Base_100,Train,12.08,12.488769,3.3838458408583074,3.3838458408583074
2026,2021-02-11,Base_100,Train,13.29,12.096264,8.982213051180981,-8.982213051180981
