Year,Family,Epoch,Train_MSE_standardized
2024,Base,23,0.0838104709982872
2024,Base,24,0.07721075415611267
2024,Base,25,0.06855539977550507
2024,Base,26,0.05993427708745003
2024,Base,27,0.05317068099975586
2024,Base,28,0.04940379410982132
2024,Base,29,0.04865586385130882
2024,Base,30,0.04989250376820564
2024,Base,31,0.05138273537158966
2024,Base,32,0.05156777426600456
2024,Base,33,0.04982363060116768
2024,Base,34,0.046551771461963654
2024,Base,35,0.04274831339716911
2024,Base,36,0.03944680094718933
2024,Base,37,0.03728784620761871
2024,Base,38,0.03638787567615509
2024,Base,39,0.03647782653570175
2024,Base,40,0.036880381405353546
2024,Base,41,0.036836717277765274
2024,Base,42,0.035899046808481216
2024,Base,43,0.03410718962550163
2024,Base,44,0.031894147396087646
2024,Base,45,0.02984144352376461
2024,Base,46,0.02840210124850273
2024,Base,47,0.027696426957845688
2024,Base,48,0.027507174760103226
2024,Base,49,0.027402393519878387
2024,Base,50,0.026993466541171074
2024,Base,51,0.026124339550733566
2024,Base,52,0.024925289675593376
2024,Base,53,0.023700786754488945
2024,Base,54,0.022711046040058136
2024,Base,55,0.0220494344830513
2024,Base,56,0.021617816761136055
2024,Base,57,0.021237924695014954
2024,Base,58,0.02076340653002262
2024,Base,59,0.02016676776111126
2024,Base,60,0.01952369324862957
2024,Base,61,0.01894087716937065
2024,Base,62,0.018475722521543503
2024,Base,63,0.0181100033223629
2024,Base,64,0.017773818224668503
2024,Base,65,0.01740776002407074
2024,Base,66,0.017012406140565872
2024,Base,67,0.016638603061437607
2024,Base,68,0.0163358673453331
2024,Base,69,0.01611596718430519
2024,Base,70,0.015941208228468895
2024,Base,71,0.01575305312871933
2024,Base,72,0.015520619228482246
2024,Base,73,0.015264894813299179
2024,Base,74,0.015038659796118736
2024,Base,75,0.014876753091812134
2024,Base,76,0.014772620052099228
2024,Base,77,0.014687445014715195
2024,Base,78,0.014577371999621391
2024,Base,79,0.014430816285312176
2024,Base,80,0.014267917722463608
2024,Base,81,0.014120918698608875
2024,Base,82,0.014008342288434505
2024,Base,83,0.013925289735198021
2024,Base,84,0.013848214410245419
2024,Base,85,0.013758557848632336
2024,Base,86,0.013654142618179321
2024,Base,87,0.013545931316912174
2024,Base,88,0.013448989018797874
2024,Base,89,0.01336618885397911
2024,Base,90,0.013291997835040092
2024,Base,91,0.013217211700975895
2024,Base,92,0.013136880472302437
2024,Base,93,0.013055131770670414
2024,Base,94,0.012976527214050293
2024,Base,95,0.012904207222163677
2024,Base,96,0.012835266999900341
2024,Base,97,0.012765266932547092
2024,Base,98,0.012693900614976883
2024,Base,99,0.012624072842299938
2024,Base,100,0.01255916990339756
2024,Base,101,0.012498809956014156
2024,Base,102,0.01243988424539566
2024,Base,103,0.012380030937492847
2024,Base,104,0.01231952290982008
2024,Base,105,0.012260716408491135
2024,Base,106,0.0122062461450696
2024,Base,107,0.012155327945947647
2024,Base,108,0.01210616622120142
2024,Base,109,0.012056736275553703
2024,Base,110,0.012007132172584534
2024,Base,111,0.011958427727222443
2024,Base,112,0.011912263929843903
2024,Base,113,0.011868664063513279
2024,Base,114,0.011826420202851295
2024,Base,115,0.011783548630774021
2024,Base,116,0.011740751564502716
2024,Base,117,0.011698947288095951
2024,Base,118,0.011659114621579647
2024,Base,119,0.011620809324085712
2024,Base,120,0.011583465151488781
2024,Base,121,0.011546768248081207
2024,Base,122,0.011510448530316353
2024,Base,123,0.011475006118416786
2024,Base,124,0.011440268717706203
2024,Base,125,0.0114060640335083
2024,Base,126,0.011372122913599014
2024,Base,127,0.01133889239281416
2024,Base,128,0.011306690983474255
2024,Base,129,0.01127526257187128
2024,Base,130,0.011244173161685467
2024,Base,131,0.011213158257305622
2024,Base,132,0.011182566173374653
2024,Base,133,0.011152640916407108
2024,Base,134,0.011123540811240673
2024,Base,135,0.011094707995653152
2024,Base,136,0.011065964587032795
2024,Base,137,0.011037437245249748
2024,Base,138,0.01100936159491539
2024,Base,139,0.010982003062963486
2024,Base,140,0.01095503754913807
2024,Base,141,0.01092824898660183
2024,Base,142,0.010901707224547863
2024,Base,143,0.010875620879232883
2024,Base,144,0.010849792510271072
2024,Base,145,0.010824269615113735
2024,Base,146,0.010798894800245762
2024,Base,147,0.01077360287308693
2024,Base,148,0.010748399421572685
2024,Base,149,0.010723287239670753
2024,Base,150,0.010698333382606506
2024,Base,151,0.010673525743186474
2024,Base,152,0.010648800991475582
2024,Base,153,0.010623998008668423
2024,Base,154,0.010599375702440739
2024,Base,155,0.010574831627309322
2024,Base,156,0.010550184175372124
2024,Base,157,0.010525604709982872
2024,Base,158,0.010500906966626644
2024,Base,159,0.01047614123672247
2024,Base,160,0.010451151989400387
2024,Base,161,0.010425091721117496
2024,Base,162,0.01039824727922678
2024,Base,163,0.010369863361120224
2024,Base,164,0.01033929642289877
2024,Base,165,0.010308478958904743
2024,Base,166,0.010277540422976017
2024,Base,167,0.010251658037304878
2024,Base,168,0.01022784598171711
2024,Base,169,0.010206162929534912
2024,Base,170,0.01018807664513588
2024,Base,171,0.01016544084995985
2024,Base,172,0.010137599892914295
2024,Base,173,0.010109947063028812
2024,Base,174,0.010085362009704113
2024,Base,175,0.010062816552817822
2024,Base,176,0.010042239911854267
2024,Base,177,0.010021818801760674
2024,Base,178,0.010000539943575859
2024,Base,179,0.009978529997169971
2024,Base,180,0.009956298395991325
2024,Base,181,0.009933849796652794
2024,Base,182,0.009911592118442059
2024,Base,183,0.009890633635222912
2024,Base,184,0.009870851412415504
2024,Base,185,0.009852347895503044
2024,Base,186,0.009832190349698067
2024,Base,187,0.009810957126319408
2024,Base,188,0.009791295044124126
2024,Base,189,0.009771913290023804
2024,Base,190,0.009752649813890457
2024,Base,191,0.009734080173075199
2024,Base,192,0.009715644642710686
2024,Base,193,0.009696483612060547
2024,Base,194,0.009677081368863583
2024,Base,195,0.009658394381403923
2024,Base,196,0.009640209376811981
2024,Base,197,0.009622099809348583
2024,Base,198,0.009604406543076038
2024,Base,199,0.00958711002022028
2024,Base,200,0.009569494053721428
2024,Base,201,0.009551775641739368
2024,Base,202,0.009534446522593498
2024,Base,203,0.00951747689396143
2024,Base,204,0.009500405751168728
2024,Base,205,0.009483621455729008
2024,Base,206,0.009467246010899544
2024,Base,207,0.009450893849134445
2024,Base,208,0.00943461898714304
2024,Base,209,0.009418527595698833
2024,Base,210,0.009402784518897533
2024,Base,211,0.009387089870870113
2024,Base,212,0.00937159638851881
2024,Base,213,0.009356376715004444
2024,Base,214,0.009341255761682987
2024,Base,215,0.009326215833425522
2024,Base,216,0.009311228059232235
2024,Base,217,0.00929639395326376
2024,Base,218,0.009281624108552933
2024,Base,219,0.009266957640647888
2024,Base,220,0.009252495132386684
2024,Base,221,0.009238072670996189
2024,Base,222,0.009223700501024723
2024,Base,223,0.00920941773802042
2024,Base,224,0.009195017628371716
2024,Base,225,0.009180358611047268
2024,Base,226,0.009165877476334572
2024,Base,227,0.009151487611234188
2024,Base,228,0.009137148968875408
2024,Base,229,0.00912301056087017
2024,Base,230,0.009109007194638252
2024,Base,231,0.009094941429793835
2024,Base,232,0.009081035852432251
2024,Base,233,0.009067343547940254
2024,Base,234,0.00905370432883501
2024,Base,235,0.009040203876793385
2024,Base,236,0.009027079679071903
2024,Base,237,0.009014098905026913
2024,Base,238,0.009001261554658413
2024,Base,239,0.008988599292933941
2024,Base,240,0.008976022712886333
2024,Base,241,0.008963731117546558
2024,Base,242,0.008951704949140549
2024,Base,243,0.008939819410443306
2024,Base,244,0.008927945978939533
2024,Base,245,0.008916289545595646
2024,Base,246,0.008904683403670788
2024,Base,247,0.008893178775906563
2024,Base,248,0.008881897665560246
2024,Base,249,0.008870800957083702
2024,Base,250,0.0088598458096385
2024,Base,251,0.008849013596773148
2024,Base,252,0.008838288486003876
2024,Base,253,0.00882770773023367
2024,Base,254,0.00881720706820488
2024,Base,255,0.008806818164885044
2024,Base,256,0.00879662111401558
2024,Base,257,0.008786373771727085
2024,Base,258,0.008776315487921238
2024,Base,259,0.008766359649598598
2024,Base,260,0.008756539784371853
2024,Base,261,0.008746742270886898
2024,Base,262,0.008737017400562763
2024,Base,263,0.008727329783141613
2024,Base,264,0.008717728778719902
2024,Base,265,0.008708256296813488
2024,Base,266,0.008698788471519947
2024,Base,267,0.00868940819054842
2024,Base,268,0.008680172264575958
2024,Base,269,0.008670876733958721
2024,Base,270,0.008661836385726929
2024,Base,271,0.008652754127979279
2024,Base,272,0.008643792942166328
2024,Base,273,0.008634960278868675
2024,Base,274,0.00862611923366785
2024,Base,275,0.008617416955530643
2024,Base,276,0.008608720265328884
2024,Base,277,0.008599923923611641
2024,Base,278,0.008591121062636375
2024,Base,279,0.008582386188209057
2024,Base,280,0.008573655970394611
2024,Base,281,0.008564924821257591
2024,Base,282,0.008556215092539787
2024,Base,283,0.008547515608370304
2024,Base,284,0.008538833819329739
2024,Base,285,0.00853013712912798
2024,Base,286,0.008521150797605515
2024,Base,287,0.008511515334248543
2024,Base,288,0.00850154459476471
2024,Base,289,0.008491258136928082
2024,Base,290,0.008480856195092201
2024,Base,291,0.008470362052321434
2024,Base,292,0.008459942415356636
2024,Base,293,0.008449953980743885
2024,Base,294,0.008440108969807625
2024,Base,295,0.008430746383965015
2024,Base,296,0.008421358652412891
2024,Base,297,0.0084121348336339
2024,Base,298,0.008403018116950989
2024,Base,299,0.008394068107008934
2024,Base,300,0.00838503334671259
2024,Base,301,0.00837588869035244
2024,Base,302,0.008366790600121021
2024,Base,303,0.008357751183211803
2024,Base,304,0.008348806761205196
2024,Base,305,0.008339481428265572
2024,Base,306,0.008329959586262703
2024,Base,307,0.008320470340549946
2024,Base,308,0.008311095647513866
2024,Base,309,0.00830146111547947
2024,Base,310,0.008291547186672688
2024,Base,311,0.008280431851744652
2024,Base,312,0.008269041776657104
2024,Base,313,0.008257590234279633
2024,Base,314,0.008246185258030891
2024,Base,315,0.008235335350036621
2024,Base,316,0.008225388824939728
2024,Base,317,0.008216733112931252
2024,Base,318,0.008208115585148335
2024,Base,319,0.008199362084269524
2024,Base,320,0.008190813474357128
2024,Base,321,0.008182160556316376
2024,Base,322,0.008173738606274128
2024,Base,323,0.008165331557393074
2024,Base,324,0.008157128468155861
2024,Base,325,0.008148928172886372
2024,Base,326,0.008140688762068748
2024,Base,327,0.008132671006023884
2024,Base,328,0.00812455639243126
2024,Base,329,0.008116566576063633
2024,Base,330,0.00810864008963108
2024,Base,331,0.008100757375359535
2024,Base,332,0.008092985488474369
2024,Base,333,0.008085289038717747
2024,Base,334,0.008077696897089481
2024,Base,335,0.008070182055234909
2024,Base,336,0.008062666282057762
2024,Base,337,0.008055235259234905
2024,Base,338,0.008047848008573055
2024,Base,339,0.008040479384362698
2024,Base,340,0.008033116348087788
2024,Base,341,0.00802586879581213
2024,Base,342,0.008018683642148972
2024,Base,343,0.008011579513549805
2024,Base,344,0.008004355244338512
2024,Base,345,0.00799727626144886
2024,Base,346,0.007990243844687939
2024,Base,347,0.007983270101249218
2024,Base,348,0.007976354099810123
2024,Base,349,0.00796944834291935
2024,Base,350,0.007962622679769993
2024,Base,351,0.007955830544233322
2024,Base,352,0.007949044927954674
2024,Base,353,0.00794228259474039
2024,Base,354,0.007935595698654652
2024,Base,355,0.007929001934826374
2024,Base,356,0.007922458462417126
2024,Base,357,0.007915914058685303
2024,Base,358,0.007909410633146763
2024,Base,359,0.007902925834059715
2024,Base,360,0.00789649598300457
2024,Base,361,0.00789007917046547
2024,Base,362,0.007883692160248756
2024,Base,363,0.007877330295741558
2024,Base,364,0.007871003821492195
2024,Base,365,0.007864703424274921
2024,Base,366,0.00785842165350914
2024,Base,367,0.007852188311517239
2024,Base,368,0.007845875807106495
2024,Base,369,0.007839578203856945
2024,Base,370,0.007833288982510567
2024,Base,371,0.007827007211744785
2024,Base,372,0.007820745930075645
2024,Base,373,0.007814548909664154
2024,Base,374,0.0078084347769618034
2024,Base,375,0.0078024179674685
2024,Base,376,0.0077964230440557
2024,Base,377,0.007790400646626949
2024,Base,378,0.007784396409988403
2024,Base,379,0.007778401020914316
2024,Base,380,0.007772407960146666
2024,Base,381,0.00776645028963685
2024,Base,382,0.007760543841868639
2024,Base,383,0.007754679769277573
2024,Base,384,0.007748905569314957
2024,Base,385,0.007743137422949076
2024,Base,386,0.0077373613603413105
2024,Base,387,0.007731609046459198
2024,Base,388,0.00772589398548007
2024,Base,389,0.0077201914973556995
2024,Base,390,0.007714526262134314
2024,Base,391,0.007708917837589979
2024,Base,392,0.007703343406319618
2024,Base,393,0.007697753608226776
2024,Base,394,0.007692202925682068
2024,Base,395,0.007686729542911053
2024,Base,396,0.007681277580559254
2024,Base,397,0.007675814907997847
2024,Base,398,0.007670393213629723
2024,Base,399,0.007665029726922512
2024,Base,400,0.007659727241843939
2024,Full,1,0.8781221508979797
2024,Full,2,0.770765483379364
2024,Full,3,0.6589096784591675
2024,Full,4,0.5421678423881531
2024,Full,5,0.423809677362442
2024,Full,6,0.3105701506137848
2024,Full,7,0.2123996466398239
2024,Full,8,0.14152057468891144
2024,Full,9,0.10784030705690384
2024,Full,10,0.11582767963409424
2024,Full,11,0.15290535986423492
2024,Full,12,0.1774311065673828
2024,Full,13,0.16801898181438446
2024,Full,14,0.13552139699459076
2024,Full,15,0.09877701103687286
2024,Full,16,0.07091967016458511
2024,Full,17,0.05646384507417679
2024,Full,18,0.053734879940748215
2024,Full,19,0.058220651000738144
2024,Full,20,0.06506939977407455
2024,Full,21,0.07052144408226013
2024,Full,22,0.07265833765268326
2024,Full,23,0.07097042351961136
2024,Full,24,0.06601480394601822
2024,Full,25,0.05896006524562836
2024,Full,26,0.051295336335897446
2024,Full,27,0.04455440863966942
2024,Full,28,0.03992898762226105
2024,Full,29,0.037877146154642105
2024,Full,30,0.03794998675584793
2024,Full,31,0.03893309459090233
2024,Full,32,0.03943786397576332
2024,Full,33,0.03851782903075218
2024,Full,34,0.03602130711078644
2024,Full,35,0.032573312520980835
2024,Full,36,0.029303647577762604
2024,Full,37,0.027159862220287323
2024,Full,38,0.026399927213788033
2024,Full,39,0.02654966339468956
2024,Full,40,0.026777619495987892
2024,Full,41,0.02632157877087593
2024,Full,42,0.025001149624586105
2024,Full,43,0.023188680410385132
2024,Full,44,0.02147965133190155
2024,Full,45,0.02036307193338871
2024,Full,46,0.01994076743721962
2024,Full,47,0.019940311089158058
2024,Full,48,0.019944123923778534
2024,Full,49,0.019641118124127388
2024,Full,50,0.01898215152323246
2024,Full,51,0.018176229670643806
2024,Full,52,0.01751410961151123
2024,Full,53,0.0171577837318182
2024,Full,54,0.017044488340616226
2024,Full,55,0.01696137897670269
2024,Full,56,0.016716662794351578
2024,Full,57,0.01629498600959778
2024,Full,58,0.015840232372283936
2024,Full,59,0.015513674356043339
2024,Full,60,0.015368599444627762
2024,Full,61,0.015308685600757599
2024,Full,62,0.015191993676126003
2024,Full,63,0.014937899075448513
2024,Full,64,0.01457750890403986
2024,Full,65,0.01421978697180748
2024,Full,66,0.013973699882626534
2024,Full,67,0.013860155828297138
2024,Full,68,0.013818112201988697
2024,Full,69,0.01374747697263956
2024,Full,70,0.013585478067398071
2024,Full,71,0.013349756598472595
2024,Full,72,0.013111048378050327
2024,Full,73,0.012931985780596733
2024,Full,74,0.012819940224289894
2024,Full,75,0.012736569158732891
2024,Full,76,0.012636854313313961
2024,Full,77,0.012503517791628838
2024,Full,78,0.012356647290289402
2024,Full,79,0.012228552252054214
2024,Full,80,0.012128343805670738
2024,Full,81,0.012041931971907616
2024,Full,82,0.01194774266332388
2024,Full,83,0.011834759265184402
2024,Full,84,0.011716187931597233
2024,Full,85,0.011612150818109512
2024,Full,86,0.0115285599604249
2024,Full,87,0.011453310027718544
2024,Full,88,0.011372042819857597
2024,Full,89,0.011278986930847168
2024,Full,90,0.011183494701981544
2024,Full,91,0.011099474504590034
2024,Full,92,0.011027984321117401
2024,Full,93,0.010959971696138382
2024,Full,94,0.010886981151998043
2024,Full,95,0.010807793587446213
2024,Full,96,0.010729405097663403
2024,Full,97,0.01065876241773367
2024,Full,98,0.010595983825623989
2024,Full,99,0.010533679276704788
2024,Full,100,0.01046743243932724
2025,Base,1,0.8619094491004944
2025,Base,2,0.7267417907714844
2025,Base,3,0.5953360795974731
2025,Base,4,0.4678228497505188
2025,Base,5,0.34733057022094727
2025,Base,6,0.23870165646076202
2025,Base,7,0.1523078978061676
2025,Base,8,0.10180217027664185
2025,Base,9,0.09781660884618759
2025,Base,10,0.13363750278949738
2025,Base,11,0.17563597857952118
2025,Base,12,0.19045919179916382
2025,Base,13,0.17327643930912018
2025,Base,14,0.1384788304567337
2025,Base,15,0.10258705168962479
2025,Base,16,0.07619494199752808
2025,Base,17,0.06288038939237595
2025,Base,18,0.060887858271598816
2025,Base,19,0.06586280465126038
2025,Base,20,0.07305911183357239
2025,Base,21,0.07862233370542526
2025,Base,22,0.07994404435157776
2025,Base,23,0.07606244832277298
2025,Base,24,0.06757787615060806
2025,Base,25,0.05630281940102577
2025,Base,26,0.04477112740278244
2025,Base,27,0.03560248017311096
2025,Base,28,0.030757775530219078
2025,Base,29,0.030774345621466637
2025,Base,30,0.03417634218931198
2025,Base,31,0.03789687156677246
2025,Base,32,0.038939934223890305
2025,Base,33,0.03625848889350891
2025,Base,34,0.03116261400282383
2025,Base,35,0.026084372773766518
2025,Base,36,0.023038003593683243
2025,Base,37,0.022638851776719093
2025,Base,38,0.023980356752872467
2025,Base,39,0.0254844818264246
2025,Base,40,0.025926966220140457
2025,Base,41,0.02495945617556572
2025,Base,42,0.023017752915620804
2025,Base,43,0.020916951820254326
2025,Base,44,0.019392644986510277
2025,Base,45,0.018808290362358093
2025,Base,46,0.01900406740605831
2025,Base,47,0.01943478174507618
2025,Base,48,0.019565749913454056
2025,Base,49,0.019126499071717262
2025,Base,50,0.018237285315990448
2025,Base,51,0.017260011285543442
2025,Base,52,0.016578011214733124
2025,Base,53,0.016378605738282204
2025,Base,54,0.016567712649703026
2025,Base,55,0.016842031851410866
2025,Base,56,0.01687549613416195
2025,Base,57,0.01653182879090309
2025,Base,58,0.015935685485601425
2025,Base,59,0.015356430783867836
2025,Base,60,0.015013383701443672
2025,Base,61,0.014944741502404213
2025,Base,62,0.015015779994428158
2025,Base,63,0.015037630684673786
2025,Base,64,0.014902186580002308
2025,Base,65,0.014629497192800045
2025,Base,66,0.01431786734610796
2025,Base,67,0.014063552021980286
2025,Base,68,0.013909502886235714
2025,Base,69,0.013842293061316013
2025,Base,70,0.01381556037813425
2025,Base,71,0.013773266226053238
2025,Base,72,0.013675285503268242
2025,Base,73,0.013519245199859142
2025,Base,74,0.013345064595341682
2025,Base,75,0.013213801197707653
2025,Base,76,0.013152875937521458
2025,Base,77,0.013133158907294273
2025,Base,78,0.013096838258206844
2025,Base,79,0.01301210094243288
2025,Base,80,0.01289792638272047
2025,Base,81,0.012795309536159039
2025,Base,82,0.012725403532385826
2025,Base,83,0.012677932158112526
2025,Base,84,0.012630069628357887
2025,Base,85,0.012571404688060284
2025,Base,86,0.012504283338785172
2025,Base,87,0.012434473261237144
2025,Base,88,0.01236730720847845
2025,Base,89,0.012309369631111622
2025,Base,90,0.012261939235031605
2025,Base,91,0.012217574752867222
2025,Base,92,0.012166225351393223
2025,Base,93,0.01210598275065422
2025,Base,94,0.012045903131365776
2025,Base,95,0.011994854547083378
2025,Base,96,0.011951726861298084
2025,Base,97,0.011908735148608685
2025,Base,98,0.011861040256917477
2025,Base,99,0.011811228469014168
2025,Base,100,0.01176320482045412
2025,Base,101,0.011717833578586578
2025,Base,102,0.01167408749461174
2025,Base,103,0.011631160974502563
2025,Base,104,0.011588248424232006
2025,Base,105,0.01154407113790512
2025,Base,106,0.011498451232910156
2025,Base,107,0.011453108862042427
2025,Base,108,0.011410044506192207
2025,Base,109,0.011368794366717339
2025,Base,110,0.011326538398861885
2025,Base,111,0.011282569728791714
2025,Base,112,0.011238284409046173
2025,Base,113,0.011194664053618908
2025,Base,114,0.0111516322940588
2025,Base,115,0.011108322069048882
2025,Base,116,0.011064991354942322
2025,Base,117,0.011021547950804234
2025,Base,118,0.01097798254340887
2025,Base,119,0.010934604331851006
2025,Base,120,0.010891743004322052
2025,Base,121,0.01084920298308134
2025,Base,122,0.010807152837514877
2025,Base,123,0.010765274055302143
2025,Base,124,0.010723497718572617
2025,Base,125,0.010681677609682083
2025,Base,126,0.010639294981956482
2025,Base,127,0.010596202686429024
2025,Base,128,0.01055328082293272
2025,Base,129,0.010510522872209549
2025,Base,130,0.010467070154845715
2025,Base,131,0.010422038845717907
2025,Base,132,0.010376769118010998
2025,Base,133,0.010334258899092674
2025,Base,134,0.010299263522028923
2025,Base,135,0.010270707309246063
2025,Base,136,0.010233474895358086
2025,Base,137,0.010194447822868824
2025,Base,138,0.010159006342291832
2025,Base,139,0.010125304572284222
2025,Base,140,0.010092939250171185
2025,Base,141,0.010060328990221024
2025,Base,142,0.010026440024375916
2025,Base,143,0.009991752915084362
2025,Base,144,0.009957359172403812
2025,Base,145,0.009923388250172138
2025,Base,146,0.009889441542327404
2025,Base,147,0.00985607597976923
2025,Base,148,0.009823242202401161
2025,Base,149,0.009789988398551941
2025,Base,150,0.009756444953382015
2025,Base,151,0.00972328707575798
2025,Base,152,0.009690767154097557
2025,Base,153,0.009658160619437695
2025,Base,154,0.00962555781006813
2025,Base,155,0.009593199007213116
2025,Base,156,0.00956110842525959
2025,Base,157,0.009529226459562778
2025,Base,158,0.009497500024735928
2025,Base,159,0.00946599431335926
2025,Base,160,0.009434282779693604
2025,Base,161,0.009402438998222351
2025,Base,162,0.009370422922074795
2025,Base,163,0.00933821126818657
2025,Base,164,0.00930582545697689
2025,Base,165,0.009273805655539036
2025,Base,166,0.009242076426744461
2025,Base,167,0.009210536256432533
2025,Base,168,0.009178916923701763
2025,Base,169,0.00914707314223051
2025,Base,170,0.009115166030824184
2025,Base,171,0.009083317592740059
2025,Base,172,0.009051492437720299
2025,Base,173,0.009019717574119568
2025,Base,174,0.008987712673842907
2025,Base,175,0.008955221623182297
2025,Base,176,0.008922130800783634
2025,Base,177,0.00888874288648367
2025,Base,178,0.008855079300701618
2025,Base,179,0.008821466937661171
2025,Base,180,0.00878791231662035
2025,Base,181,0.008754097856581211
2025,Base,182,0.008720030076801777
2025,Base,183,0.008686048910021782
2025,Base,184,0.008651855401694775
2025,Base,185,0.008616982027888298
2025,Base,186,0.008582261390984058
2025,Base,187,0.00854778103530407
2025,Base,188,0.008513226173818111
2025,Base,189,0.008478855714201927
2025,Base,190,0.008444875478744507
2025,Base,191,0.00841121468693018
2025,Base,192,0.008377778343856335
2025,Base,193,0.008344260044395924
2025,Base,194,0.008311192505061626
2025,Base,195,0.008278289809823036
2025,Base,196,0.00824563205242157
2025,Base,197,0.008213404566049576
2025,Base,198,0.008181414566934109
2025,Base,199,0.008149474859237671
2025,Base,200,0.008117376826703548
2025,Base,201,0.008085265755653381
2025,Base,202,0.008053149096667767
2025,Base,203,0.00802110880613327
2025,Base,204,0.007989280857145786
2025,Base,205,0.007958249188959599
2025,Base,206,0.007927457801997662
2025,Base,207,0.007897031493484974
2025,Base,208,0.007866812869906425
2025,Base,209,0.007836862467229366
2025,Base,210,0.007807343266904354
2025,Base,211,0.007778037339448929
2025,Base,212,0.00774916959926486
2025,Base,213,0.007720505818724632
2025,Base,214,0.0076921237632632256
2025,Base,215,0.0076639992184937
2025,Base,216,0.007636044640094042
2025,Base,217,0.007608239073306322
2025,Base,218,0.007580700796097517
2025,Base,219,0.007553684525191784
2025,Base,220,0.007527073845267296
2025,Base,221,0.007500755600631237
2025,Base,222,0.007474733516573906
2025,Base,223,0.007449055556207895
2025,Base,224,0.007423597387969494
2025,Base,225,0.007398315239697695
2025,Base,226,0.007373275235295296
2025,Base,227,0.007348341401666403
2025,Base,228,0.007323566824197769
2025,Base,229,0.0072988285683095455
2025,Base,230,0.007274196948856115
2025,Base,231,0.007249797228723764
2025,Base,232,0.00722551578655839
2025,Base,233,0.0072013442404568195
2025,Base,234,0.007177186198532581
2025,Base,235,0.0071530649438500404
2025,Base,236,0.007129025179892778
2025,Base,237,0.007105051539838314
2025,Base,238,0.0070812515914440155
2025,Base,239,0.007057556416839361
2025,Base,240,0.007034067064523697
2025,Base,241,0.007010747212916613
2025,Base,242,0.006987594999372959
2025,Base,243,0.00696444371715188
2025,Base,244,0.006941324565559626
2025,Base,245,0.006918270606547594
2025,Base,246,0.006895323749631643
2025,Base,247,0.0068724011071026325
2025,Base,248,0.00684958603233099
2025,Base,249,0.006826864555478096
2025,Base,250,0.006804321892559528
2025,Base,251,0.006781955249607563
2025,Base,252,0.006759869400411844
2025,Base,253,0.006737943273037672
2025,Base,254,0.006716235540807247
2025,Base,255,0.006694681942462921
2025,Base,256,0.006673188880085945
2025,Base,257,0.00665186857804656
2025,Base,258,0.006630715448409319
2025,Base,259,0.006609710864722729
2025,Base,260,0.006588849239051342
2025,Base,261,0.006568132899701595
2025,Base,262,0.006547654513269663
2025,Base,263,0.006527421995997429
2025,Base,264,0.006507321260869503
2025,Base,265,0.006487356964498758
2025,Base,266,0.006467524450272322
2025,Base,267,0.00644795224070549
2025,Base,268,0.006428621709346771
2025,Base,269,0.006409546360373497
2025,Base,270,0.006390668451786041
2025,Base,271,0.006372001953423023
2025,Base,272,0.006353762932121754
2025,Base,273,0.00633573392406106
2025,Base,274,0.006317987572401762
2025,Base,275,0.006300590932369232
2025,Base,276,0.006283508148044348
2025,Base,277,0.0062666828744113445
2025,Base,278,0.006250105798244476
2025,Base,279,0.006233761087059975
2025,Base,280,0.00621764874085784
2025,Base,281,0.006201767362654209
2025,Base,282,0.006186087150126696
2025,Base,283,0.006170609034597874
2025,Base,284,0.006155206821858883
2025,Base,285,0.006140015088021755
2025,Base,286,0.006124948617070913
2025,Base,287,0.006110005080699921
2025,Base,288,0.006095264106988907
2025,Base,289,0.006080647464841604
2025,Base,290,0.006066052708774805
2025,Base,291,0.00605158694088459
2025,Base,292,0.006037149578332901
2025,Base,293,0.006022829562425613
2025,Base,294,0.006008780561387539
2025,Base,295,0.005994939710944891
2025,Base,296,0.005981300491839647
2025,Base,297,0.005968036595731974
2025,Base,298,0.005954854656010866
2025,Base,299,0.005941731855273247
2025,Base,300,0.0059286244213581085
2025,Base,301,0.005915520247071981
2025,Base,302,0.005902505479753017
2025,Base,303,0.00588959688320756
2025,Base,304,0.0058767301961779594
2025,Base,305,0.005863896105438471
2025,Base,306,0.005851095076650381
2025,Base,307,0.005838371813297272
2025,Base,308,0.005825860891491175
2025,Base,309,0.005813465919345617
2025,Base,310,0.005800927523523569
2025,Base,311,0.005788265727460384
2025,Base,312,0.005775590892881155
2025,Base,313,0.005762671120464802
2025,Base,314,0.005749921780079603
2025,Base,315,0.005737354047596455
2025,Base,316,0.005724850110709667
2025,Base,317,0.005712576676160097
2025,Base,318,0.0057005868293344975
2025,Base,319,0.005688471253961325
2025,Base,320,0.0056766425259411335
2025,Base,321,0.005664956755936146
2025,Base,322,0.005653222557157278
2025,Base,323,0.005641563795506954
2025,Base,324,0.005630123894661665
2025,Base,325,0.005618826951831579
2025,Base,326,0.005607496947050095
2025,Base,327,0.005596306174993515
2025,Base,328,0.005585217848420143
2025,Base,329,0.005574331618845463
2025,Base,330,0.005563632119446993
2025,Base,331,0.005553072784096003
2025,Base,332,0.005542586091905832
2025,Base,333,0.00553223816677928
2025,Base,334,0.005522006656974554
2025,Base,335,0.005511892959475517
2025,Base,336,0.0055017974227666855
2025,Base,337,0.005491722375154495
2025,Base,338,0.005481799598783255
2025,Base,339,0.005472133867442608
2025,Base,340,0.005462477449327707
2025,Base,341,0.005452861078083515
2025,Base,342,0.00544329546391964
2025,Base,343,0.005433864425867796
