Date,Year,Model,Split,Actual,Predicted,APE
2015-05-28,2026,Full_100,Train,6.34,5.399335,14.836988840193401
2015-05-29,2026,Full_100,Train,6.97,5.467162,21.561518905836675
2015-06-01,2026,Full_100,Train,7.18,5.9314694,17.389005007518033
2015-06-02,2026,Full_100,Train,6.97,6.398975,8.19261269042618
2015-06-03,2026,Full_100,Train,6.72,6.410248,4.60940769740513
2015-06-04,2026,Full_100,Train,6.52,6.4561133,0.9798567719254693
2015-06-05,2026,Full_100,Train,6.78,6.591493,2.78033731961321
2015-06-08,2026,Full_100,Train,6.64,6.678208,0.5754197936460245
2015-06-09,2026,Full_100,Train,6.57,6.6608124,1.38222797457667
2015-06-10,2026,Full_100,Train,6.55,6.606584,0.8638789635578212
2015-06-11,2026,Full_100,Train,6.46,6.6210437,2.492936255393014
2015-06-12,2026,Full_100,Train,6.44,6.6669593,3.5242125114298695
2015-06-15,2026,Full_100,Train,6.52,6.5190654,0.014334661097607775
2015-06-16,2026,Full_100,Train,6.3,6.3151226,0.24004133920821216
2015-06-17,2026,Full_100,Train,6.29,6.5898604,4.767256586654008
2015-06-18,2026,Full_100,Train,6.18,5.9827127,3.1923503937458872
2015-06-19,2026,Full_100,Train,5.6,5.504391,1.7073001180376264
2015-06-22,2026,Full_100,Train,5.58,5.554729,0.4528855764737706
2015-06-23,2026,Full_100,Train,5.58,5.43766,2.5508921633484554
2015-06-24,2026,Full_100,Train,5.88,5.568314,5.300781029422265
2015-06-25,2026,Full_100,Train,5.58,5.331813,4.447798233305683
2015-06-26,2026,Full_100,Train,5.04,4.6778,7.186504394289047
2015-06-29,2026,Full_100,Train,4.75,4.3987937,7.393816897743626
2015-06-30,2026,Full_100,Train,5.12,4.7398624,7.424561679363253
2015-07-01,2026,Full_100,Train,4.83,4.2903094,11.17371782259418
2015-07-02,2026,Full_100,Train,4.49,3.997972,10.958307092067663
2015-07-03,2026,Full_100,Train,4.08,3.8155267,6.482188140644748
2015-07-06,2026,Full_100,Train,4.28,3.922987,8.34142560156707
2015-07-07,2026,Full_100,Train,4.1,3.7893772,7.576165548185015
2015-07-08,2026,Full_100,Train,3.69,3.6158156,2.0104162738252125
2015-07-09,2026,Full_100,Train,3.97,3.6509655,8.036134705435424
2015-07-10,2026,Full_100,Train,4.37,4.006934,8.30814265550138
2015-07-13,2026,Full_100,Train,4.81,4.112679,14.497317990245534
2015-07-14,2026,Full_100,Train,4.57,4.075051,10.830397574593782
2015-07-15,2026,Full_100,Train,4.11,3.778347,8.069415684164012
2015-07-16,2026,Full_100,Train,4.24,3.6748655,13.328644239677578
2015-07-17,2026,Full_100,Train,4.45,3.8281052,13.975163791956529
2015-07-20,2026,Full_100,Train,4.42,3.674047,16.876764858470242
2015-07-21,2026,Full_100,Train,4.45,3.7083516,16.66625590806597
2015-07-22,2026,Full_100,Train,4.36,3.6371853,16.57831800093345
2015-07-23,2026,Full_100,Train,4.5,3.8192217,15.128405888875326
2015-07-24,2026,Full_100,Train,4.39,3.8466768,12.376382084805217
2015-07-27,2026,Full_100,Train,3.95,3.7026484,6.262065790876561
2015-07-28,2026,Full_100,Train,3.88,3.6605947,5.654775727655467
2015-07-29,2026,Full_100,Train,4.13,3.932979,4.770481673049001
2015-07-30,2026,Full_100,Train,3.99,3.7883992,5.052651140026585
2015-07-31,2026,Full_100,Train,4.01,3.561112,11.194216283479529
2015-08-03,2026,Full_100,Train,4.0,3.578607,10.534822940826416
2015-08-04,2026,Full_100,Train,4.11,3.582267,12.840217859495592
2015-08-05,2026,Full_100,Train,4.0,3.6505613,8.735966682434082
2015-08-06,2026,Full_100,Train,3.95,3.8452804,2.6511288896391707
2015-08-07,2026,Full_100,Train,4.04,3.9112258,3.187480303320555
2015-08-10,2026,Full_100,Train,4.22,4.0950074,2.9619094884791024
2015-08-11,2026,Full_100,Train,4.64,4.2392426,8.637013928643583
2015-08-12,2026,Full_100,Train,4.71,4.080046,13.374815776849248
2015-08-13,2026,Full_100,Train,4.65,4.223032,9.18210757675992
2015-08-14,2026,Full_100,Train,4.52,4.1458125,8.278484260086456
2015-08-17,2026,Full_100,Train,4.57,4.0857215,10.596903878176505
2015-08-18,2026,Full_100,Train,4.11,3.8043957,7.435628329460355
2015-08-19,2026,Full_100,Train,4.25,3.6705358,13.634451697854434
2015-08-20,2026,Full_100,Train,4.26,3.4073646,20.014915331988263
2015-08-21,2026,Full_100,Train,4.17,3.3357232,20.006638808216124
2015-08-24,2026,Full_100,Train,3.75,3.0420344,18.879082997639973
2015-08-25,2026,Full_100,Train,3.38,3.0709188,9.144414247140373
2015-08-26,2026,Full_100,Train,3.37,3.0191185,10.411912538885012
2015-08-27,2026,Full_100,Train,3.49,3.2227361,7.657990824527254
2015-08-28,2026,Full_100,Train,3.72,3.3590147,9.703904582608136
2015-08-31,2026,Full_100,Train,3.56,3.372061,5.2791849950726135
2015-09-01,2026,Full_100,Train,3.65,3.1939356,12.49491417244689
2015-09-02,2026,Full_100,Train,3.56,3.1689322,10.985050576456478
2015-09-03,2026,Full_100,Train,3.59,3.0839913,14.094950163264789
2015-09-04,2026,Full_100,Train,3.59,3.1168697,13.179117324956609
2015-09-06,2026,Full_100,Train,3.59,3.262595,9.11991815381063
2015-09-07,2026,Full_100,Train,3.59,3.2319577,9.973323843273276
2015-09-08,2026,Full_100,Train,3.64,3.110531,14.545849129393863
2015-09-09,2026,Full_100,Train,3.75,3.1488082,16.031780242919922
2015-09-10,2026,Full_100,Train,3.64,3.1556804,13.305483021578949
2015-09-11,2026,Full_100,Train,3.6,3.1957939,11.227948135799833
2015-09-14,2026,Full_100,Train,3.63,3.1959217,11.95808100634698
2015-09-15,2026,Full_100,Train,3.35,3.1264403,6.673424279511867
2015-09-16,2026,Full_100,Train,3.59,2.9332416,18.29410568917362
2015-09-17,2026,Full_100,Train,3.5,3.0155509,13.841404233660016
2015-09-18,2026,Full_100,Train,3.51,3.0165565,14.058219333659544
2015-09-21,2026,Full_100,Train,3.55,2.9393814,17.200525042036887
2015-09-22,2026,Full_100,Train,3.57,3.1325228,12.25426270514309
2015-09-23,2026,Full_100,Train,3.44,3.0146039,12.366167057392207
2015-09-24,2026,Full_100,Train,3.47,3.0146196,13.12335478812886
2015-09-25,2026,Full_100,Train,3.51,3.0131457,14.155393584161738
2015-09-28,2026,Full_100,Train,3.47,3.1668284,8.736933892329768
2015-09-29,2026,Full_100,Train,3.37,3.0139387,10.56561823768503
2015-09-30,2026,Full_100,Train,3.38,3.1422012,7.03546789270886
2015-10-01,2026,Full_100,Train,3.48,3.2567728,6.414575960444308
2015-10-02,2026,Full_100,Train,3.48,3.248544,6.651035122487737
2015-10-05,2026,Full_100,Train,3.48,3.2010815,8.014899012686193
2015-10-06,2026,Full_100,Train,3.48,3.1690242,8.936085372135556
2015-10-07,2026,Full_100,Train,3.48,3.0762007,11.603427481377262
2015-10-08,2026,Full_100,Train,3.48,3.3291757,4.334031302353431
2015-10-09,2026,Full_100,Train,3.55,3.3577735,5.414829791431691
2015-10-10,2026,Full_100,Train,3.74,3.3451822,10.556626192388693
2015-10-12,2026,Full_100,Train,3.74,3.3809655,9.599853709419786
2015-10-13,2026,Full_100,Train,3.7,3.4231656,7.482011898143876
2015-10-14,2026,Full_100,Train,3.67,3.4679992,5.504108449743617
2015-10-15,2026,Full_100,Train,3.74,3.4187381,8.589889658963621
2015-10-16,2026,Full_100,Train,3.74,3.4633024,7.3983322490345405
2015-10-19,2026,Full_100,Train,3.7,3.5099227,5.137223166388439
2015-10-20,2026,Full_100,Train,3.73,3.5578752,4.614607066954748
2015-10-21,2026,Full_100,Train,3.73,3.6274753,2.748652501655967
2015-10-22,2026,Full_100,Train,3.77,3.6573732,2.987448543073012
2015-10-23,2026,Full_100,Train,3.78,3.7025013,2.050230238172738
2015-10-26,2026,Full_100,Train,3.77,3.6142998,4.12997946498881
2015-10-27,2026,Full_100,Train,3.73,3.5811303,3.9911456785636674
2015-10-28,2026,Full_100,Train,3.71,3.4889443,5.958374876860337
2015-10-29,2026,Full_100,Train,3.69,3.5648355,3.391990558241763
2015-10-30,2026,Full_100,Train,3.65,3.4592054,5.227249615812953
2015-11-02,2026,Full_100,Train,3.56,3.4115646,4.169534029585593
2015-11-03,2026,Full_100,Train,3.56,3.274626,8.016123128740977
2015-11-04,2026,Full_100,Train,3.68,3.2837832,10.76676094013712
2015-11-05,2026,Full_100,Train,3.73,3.3205173,10.978088430041602
2015-11-06,2026,Full_100,Train,3.78,3.355592,11.227724539539796
2015-11-09,2026,Full_100,Train,3.79,3.4331253,9.416220118942865
2015-11-10,2026,Full_100,Train,3.88,3.5761807,7.830394420427143
2015-11-11,2026,Full_100,Train,3.81,3.569278,6.318162682801096
2015-11-12,2026,Full_100,Train,3.77,3.5735703,5.210338157431201
2015-11-13,2026,Full_100,Train,3.67,3.5907438,2.159570023539279
2015-11-16,2026,Full_100,Train,3.79,3.6797543,2.908858649019831
2015-11-17,2026,Full_100,Train,3.74,3.4418886,7.970893829264111
2015-11-18,2026,Full_100,Train,3.69,3.4808433,5.668203100602477
2015-11-19,2026,Full_100,Train,3.72,3.830501,2.97045912793887
2015-11-20,2026,Full_100,Train,3.73,3.7786736,1.3049235612393708
2015-11-23,2026,Full_100,Train,3.68,3.7087035,0.7799868998320163
2015-11-24,2026,Full_100,Train,3.66,3.8475592,5.124568678642227
2015-11-25,2026,Full_100,Train,3.72,3.7779522,1.5578546831684674
2015-11-26,2026,Full_100,Train,3.69,3.4080517,7.640874547363941
2015-11-27,2026,Full_100,Train,3.49,3.4266117,1.816284758996833
2015-11-30,2026,Full_100,Train,3.46,3.5622277,2.954558554412314
2015-12-01,2026,Full_100,Train,3.48,3.555626,2.173158492165051
2015-12-02,2026,Full_100,Train,3.55,3.7147636,4.641229334011889
2015-12-03,2026,Full_100,Train,3.56,3.7617385,5.666812886013072
2015-12-04,2026,Full_100,Train,3.51,3.637408,3.629858065874155
2015-12-07,2026,Full_100,Train,3.55,3.5905368,1.1418826143506597
2015-12-08,2026,Full_100,Train,3.46,3.4436433,0.472736083014162
2015-12-09,2026,Full_100,Train,3.48,3.4997947,0.5688138391779762
2015-12-10,2026,Full_100,Train,3.44,3.3831007,1.6540480214495976
2015-12-11,2026,Full_100,Train,3.45,3.3554904,2.739407359689911
2015-12-14,2026,Full_100,Train,3.66,3.4443758,5.891372857849459
2015-12-15,2026,Full_100,Train,3.57,3.474983,2.6615412629285067
2015-12-16,2026,Full_100,Train,3.6,3.5861614,0.3844062487284367
2015-12-17,2026,Full_100,Train,3.62,3.4726193,4.071290190048642
2015-12-18,2026,Full_100,Train,3.58,3.5724366,0.21126896309453214
2015-12-21,2026,Full_100,Train,3.64,3.6817398,1.1466979980468714
2015-12-22,2026,Full_100,Train,3.65,3.5173633,3.633881921637546
2015-12-23,2026,Full_100,Train,3.59,3.5893962,0.016817873898983027
2015-12-24,2026,Full_100,Train,3.57,3.6689353,2.7712968885063836
2015-12-25,2026,Full_100,Train,3.58,3.694131,3.188013897261804
2015-12-28,2026,Full_100,Train,3.51,3.6873806,5.053576988372375
2015-12-29,2026,Full_100,Train,3.56,3.661738,2.857806709375273
2015-12-30,2026,Full_100,Train,3.56,3.6203744,1.6959112681699589
2015-12-31,2026,Full_100,Train,3.52,3.5887935,1.9543612545186817
2016-01-01,2026,Full_100,Train,3.31,3.3469431,1.1161069495440235
2016-01-04,2026,Full_100,Train,3.31,3.3967955,2.6222208835567216
2016-01-05,2026,Full_100,Train,3.4,3.48653,2.545001927544092
2016-01-06,2026,Full_100,Train,3.57,3.474819,2.66613599632968
2016-01-07,2026,Full_100,Train,3.29,3.4157765,3.8229936524365074
2016-01-08,2026,Full_100,Train,3.52,3.3886268,3.7321927872571083
2016-01-11,2026,Full_100,Train,3.39,3.4059517,0.4705527539098472
2016-01-12,2026,Full_100,Train,3.29,3.3596418,2.1167717443773437
2016-01-13,2026,Full_100,Train,3.25,3.2840335,1.047185751108023
2016-01-14,2026,Full_100,Train,3.28,3.1717865,3.299190649172149
2016-01-15,2026,Full_100,Train,3.13,3.1391613,0.29269483523628165
2016-01-18,2026,Full_100,Train,3.12,3.0989192,0.6756681662339464
2016-01-19,2026,Full_100,Train,3.19,3.1094744,2.524312835502025
2016-01-20,2026,Full_100,Train,3.2,3.1124966,2.7344807982444816
2016-01-21,2026,Full_100,Train,3.1,3.0087645,2.9430804714079852
2016-01-22,2026,Full_100,Train,3.12,2.9563882,5.243966823969135
2016-01-25,2026,Full_100,Train,3.13,3.0409405,2.845350698160284
2016-01-26,2026,Full_100,Train,2.96,2.8330138,4.290075237686568
2016-01-27,2026,Full_100,Train,2.87,2.9052818,1.2293303885110958
2016-01-28,2026,Full_100,Train,2.71,2.8375914,4.708170099012087
2016-01-29,2026,Full_100,Train,2.79,2.8212597,1.1204206815329918
2016-02-01,2026,Full_100,Train,2.78,2.8641918,3.028480955165074
2016-02-02,2026,Full_100,Train,2.83,2.8895676,2.1048626714376146
2016-02-03,2026,Full_100,Train,2.85,2.9781559,4.496696539092479
2016-02-04,2026,Full_100,Train,2.94,3.1021779,5.516253685464667
2016-02-05,2026,Full_100,Train,3.02,3.0792525,1.9620026973699096
2016-02-06,2026,Full_100,Train,3.32,3.6753027,10.701889876859738
2016-02-08,2026,Full_100,Train,3.32,3.7584767,13.207130547029431
2016-02-09,2026,Full_100,Train,3.32,3.6309242,9.365187495587826
2016-02-10,2026,Full_100,Train,3.32,3.6024563,8.507720820875058
2016-02-11,2026,Full_100,Train,3.32,3.4221413,3.0765455889414643
2016-02-12,2026,Full_100,Train,3.32,3.000754,9.61583982031029
2016-02-14,2026,Full_100,Train,3.32,3.1045725,6.488779079483212
2016-02-15,2026,Full_100,Train,3.32,3.051247,8.094973449247425
2016-02-16,2026,Full_100,Train,3.37,3.0692852,8.923289188645363
2016-02-17,2026,Full_100,Train,3.33,3.2341955,2.877012888590497
2016-02-18,2026,Full_100,Train,3.26,3.345208,2.613740172122892
2016-02-19,2026,Full_100,Train,3.18,3.3011177,3.8087314029909476
2016-02-22,2026,Full_100,Train,3.22,3.1021316,3.6605091568846198
2016-02-23,2026,Full_100,Train,3.27,3.2657354,0.1304162751644035
2016-02-24,2026,Full_100,Train,3.33,3.4835355,4.610676522011511
2016-02-25,2026,Full_100,Train,3.11,2.9441187,5.33380263104699
2016-02-26,2026,Full_100,Train,3.17,2.9008315,8.491121105591203
2016-02-29,2026,Full_100,Train,3.13,2.9732506,5.007967171958457
2016-03-01,2026,Full_100,Train,3.3,3.0260193,8.302444400209364
2016-03-02,2026,Full_100,Train,3.37,3.0749843,8.754174716394807
2016-03-03,2026,Full_100,Train,3.46,3.1927931,7.722741882236017
2016-03-04,2026,Full_100,Train,3.48,3.443179,1.0580778121948238
2016-03-07,2026,Full_100,Train,3.58,3.2650526,8.797414609173824
2016-03-08,2026,Full_100,Train,3.5,3.1784456,9.18726921081543
2016-03-09,2026,Full_100,Train,3.36,3.1247547,7.0013491880326
2016-03-10,2026,Full_100,Train,3.3,3.2092373,2.7503837238658506
2016-03-11,2026,Full_100,Train,3.34,3.4555852,3.4606359675972804
2016-03-14,2026,Full_100,Train,3.42,3.6063724,5.449484105695761
2016-03-15,2026,Full_100,Train,3.36,3.5526986,5.735077744438539
2016-03-16,2026,Full_100,Train,3.38,3.5558114,5.2015208633693755
2016-03-17,2026,Full_100,Train,3.39,3.3641598,0.7622471249560727
2016-03-18,2026,Full_100,Train,3.41,3.5665565,4.591098349115362
2016-03-21,2026,Full_100,Train,3.42,3.4975178,2.2666030459933832
2016-03-22,2026,Full_100,Train,3.4,3.411596,0.3410605823292478
2016-03-23,2026,Full_100,Train,3.35,3.5617158,6.319875859502534
2016-03-24,2026,Full_100,Train,3.26,3.683436,12.988831806767944
2016-03-25,2026,Full_100,Train,3.27,3.6034424,10.197016223125866
2016-03-28,2026,Full_100,Train,3.27,3.663981,12.048347426481568
2016-03-29,2026,Full_100,Train,3.25,3.6223352,11.456467555119442
2016-03-30,2026,Full_100,Train,3.3,3.5077002,6.293945601492223
2016-03-31,2026,Full_100,Train,3.27,3.4315803,4.9412937339292755
2016-04-01,2026,Full_100,Train,3.29,3.3416274,1.5692206501598405
2016-04-04,2026,Full_100,Train,3.3,3.4915583,5.804797374840945
2016-04-05,2026,Full_100,Train,3.3,3.4282677,3.886900526104557
2016-04-06,2026,Full_100,Train,3.28,3.3735416,2.8518778521840225
2016-04-07,2026,Full_100,Train,3.25,3.3974464,4.536812122051533
2016-04-08,2026,Full_100,Train,3.31,3.2980502,0.36102220010901664
2016-04-11,2026,Full_100,Train,3.35,3.2871006,1.8775954175351297
2016-04-12,2026,Full_100,Train,3.36,3.236323,3.680859577088125
2016-04-13,2026,Full_100,Train,3.4,3.2125776,5.512424076304714
2016-04-14,2026,Full_100,Train,3.35,3.1139944,7.0449444785046955
2016-04-15,2026,Full_100,Train,3.33,3.1184351,6.353298966233081
2016-04-18,2026,Full_100,Train,3.29,3.1445467,4.421071513445545
2016-04-19,2026,Full_100,Train,3.32,3.27789,1.2683744890144024
2016-04-20,2026,Full_100,Train,3.25,3.3222787,2.223961169903095
2016-04-21,2026,Full_100,Train,3.32,3.3235323,0.10639587080622775
2016-04-22,2026,Full_100,Train,3.24,3.2838624,1.353776307753568
2016-04-25,2026,Full_100,Train,3.19,3.3055708,3.622910371021045
2016-04-26,2026,Full_100,Train,3.19,3.3536627,5.1304930803544115
2016-04-27,2026,Full_100,Train,3.23,3.3759778,4.519435126715032
2016-04-28,2026,Full_100,Train,3.18,3.4262445,7.743537650918056
2016-04-29,2026,Full_100,Train,3.21,3.4005334,5.9356211130492795
2016-05-02,2026,Full_100,Train,3.29,3.4272,4.170215166086121
2016-05-03,2026,Full_100,Train,3.29,3.3715866,2.4798346870213646
2016-05-04,2026,Full_100,Train,3.25,3.474591,6.9104928236741285
2016-05-05,2026,Full_100,Train,3.25,3.6098566,11.072510939378004
2016-05-06,2026,Full_100,Train,3.17,3.5627835,12.390646047020562
2016-05-09,2026,Full_100,Train,3.09,3.4437044,11.446743258380586
2016-05-10,2026,Full_100,Train,3.08,3.2071536,4.128362296463605
2016-05-11,2026,Full_100,Train,3.1,3.1575372,1.8560394164054594
2016-05-12,2026,Full_100,Train,3.09,3.0219715,2.2015707392522774
2016-05-13,2026,Full_100,Train,3.1,2.9781935,3.9292412419472997
2016-05-16,2026,Full_100,Train,3.17,3.107815,1.961671065080803
2016-05-17,2026,Full_100,Train,3.12,3.0634944,1.8110755162361374
2016-05-18,2026,Full_100,Train,3.09,3.0298183,1.9476279471684383
2016-05-19,2026,Full_100,Train,3.07,2.9472492,3.9983982371973243
2016-05-20,2026,Full_100,Train,3.06,2.931009,4.215390386145101
2016-05-23,2026,Full_100,Train,3.06,2.89764,5.3058826845455815
2016-05-24,2026,Full_100,Train,3.06,2.793475,8.709970175051224
2016-05-25,2026,Full_100,Train,3.02,2.931988,2.9143046069618888
2016-05-26,2026,Full_100,Train,3.03,2.9226615,3.542523336882632
2016-05-27,2026,Full_100,Train,3.02,2.8162792,6.745722751743746
2016-05-30,2026,Full_100,Train,2.99,2.8421485,4.9448648025359665
2016-05-31,2026,Full_100,Train,3.06,2.9298532,4.253163368873349
2016-06-01,2026,Full_100,Train,3.06,3.0373514,0.7401513118369923
2016-06-02,2026,Full_100,Train,3.06,3.06938,0.3065374162462005
2016-06-03,2026,Full_100,Train,3.05,3.1767051,4.15426629488586
2016-06-06,2026,Full_100,Train,3.11,3.0947735,0.4895970752384845
2016-06-07,2026,Full_100,Train,3.08,3.1642835,2.736477728013866
2016-06-08,2026,Full_100,Train,3.09,2.9893148,3.258420888660019
2016-06-09,2026,Full_100,Train,3.15,2.7997167,11.120104411291695
2016-06-10,2026,Full_100,Train,3.15,3.126714,0.7392383757091676
2016-06-12,2026,Full_100,Train,3.15,3.1333091,0.5298690190390907
2016-06-13,2026,Full_100,Train,3.15,3.0388987,3.5270251925029426
2016-06-14,2026,Full_100,Train,3.09,3.0650628,0.8070303784219147
2016-06-15,2026,Full_100,Train,3.16,3.174576,0.46126721780510943
2016-06-16,2026,Full_100,Train,3.48,3.1171973,10.425365656271747
2016-06-17,2026,Full_100,Train,3.42,3.1759894,7.134813174866792
2016-06-20,2026,Full_100,Train,3.38,3.2270772,4.524341842831942
2016-06-21,2026,Full_100,Train,3.27,3.239199,0.9419289568513182
2016-06-22,2026,Full_100,Train,3.27,3.2588003,0.34249944424410533
2016-06-23,2026,Full_100,Train,3.27,3.2229755,1.4380583340239457
2016-06-24,2026,Full_100,Train,3.51,3.040808,13.367294518017017
2016-06-27,2026,Full_100,Train,3.44,3.068816,10.790234111076176
2016-06-28,2026,Full_100,Train,3.4,3.268431,3.869677992428048
2016-06-29,2026,Full_100,Train,3.39,3.3771865,0.37797826581297034
2016-06-30,2026,Full_100,Train,3.37,3.2183363,4.500405229517546
2016-07-01,2026,Full_100,Train,3.41,3.0495713,10.569757310526116
2016-07-04,2026,Full_100,Train,3.51,3.273451,6.739285189202024
2016-07-05,2026,Full_100,Train,3.48,3.2325356,7.1110459579818555
2016-07-06,2026,Full_100,Train,3.68,3.1969168,13.127260363620264
2016-07-07,2026,Full_100,Train,4.05,3.2247045,20.377666567578725
2016-07-08,2026,Full_100,Train,4.05,3.288182,18.810320489200542
2016-07-11,2026,Full_100,Train,4.05,3.2090056,20.76529396904839
2016-07-12,2026,Full_100,Train,3.93,3.2548416,17.179603916391468
2016-07-13,2026,Full_100,Train,3.93,3.1363323,20.1951075449548
2016-07-14,2026,Full_100,Train,3.84,3.1798513,17.19137256344159
2016-07-15,2026,Full_100,Train,3.85,3.1982973,16.927343839174746
2016-07-18,2026,Full_100,Train,3.83,3.2256496,15.779383935754046
2016-07-19,2026,Full_100,Train,3.79,3.1489284,16.914817840254088
2016-07-20,2026,Full_100,Train,3.73,3.2678478,12.390140042547886
2016-07-21,2026,Full_100,Train,3.68,3.1803238,13.578156543814622
2016-07-22,2026,Full_100,Train,3.56,3.5171263,1.2043168035785818
2016-07-25,2026,Full_100,Train,3.48,3.5295289,1.4232429964789035
2016-07-26,2026,Full_100,Train,3.57,3.5127575,1.6034302591275724
2016-07-27,2026,Full_100,Train,3.5,3.4476535,1.4956133706229073
2016-07-28,2026,Full_100,Train,3.54,3.448356,2.5888160123663444
2016-07-29,2026,Full_100,Train,3.47,3.4047759,1.8796582730427998
2016-08-01,2026,Full_100,Train,3.56,3.4757216,2.367370851923912
2016-08-02,2026,Full_100,Train,3.58,3.5615785,0.5145666985538438
2016-08-03,2026,Full_100,Train,3.62,3.5042446,3.1976639236534528
2016-08-04,2026,Full_100,Train,3.56,3.6009474,1.1502073052224133
2016-08-05,2026,Full_100,Train,3.56,3.6324887,2.0362002126286525
2016-08-08,2026,Full_100,Train,3.48,3.5148242,1.000694022781548
2016-08-09,2026,Full_100,Train,3.48,3.3689344,3.191540433072495
2016-08-10,2026,Full_100,Train,3.55,3.3389213,5.945878633311092
2016-08-11,2026,Full_100,Train,3.5,3.2345498,7.584292548043387
2016-08-12,2026,Full_100,Train,3.52,3.2140057,8.693019639361989
2016-08-15,2026,Full_100,Train,3.54,3.2946575,6.930579977520442
2016-08-16,2026,Full_100,Train,3.55,3.2631776,8.079503287731757
2016-08-17,2026,Full_100,Train,3.49,3.2732265,6.211275084312467
2016-08-18,2026,Full_100,Train,3.49,3.3076227,5.225711429016644
2016-08-19,2026,Full_100,Train,3.47,3.2639039,5.939370136096092
2016-08-22,2026,Full_100,Train,3.43,3.2652853,4.802179197528276
2016-08-23,2026,Full_100,Train,3.44,3.301648,4.021863327469935
2016-08-24,2026,Full_100,Train,3.41,3.3140824,2.8128333105719374
2016-08-25,2026,Full_100,Train,3.36,3.1676981,5.723269496645242
2016-08-26,2026,Full_100,Train,3.37,3.2839477,2.553480527521244
2016-08-29,2026,Full_100,Train,3.34,3.2747505,1.9535787091283698
2016-08-30,2026,Full_100,Train,3.34,3.180539,4.774284648324197
2016-08-31,2026,Full_100,Train,3.34,3.1257799,6.413776431968822
2016-09-01,2026,Full_100,Train,3.33,3.2084434,3.6503482509303757
2016-09-02,2026,Full_100,Train,3.34,3.2189028,3.625663882957957
2016-09-05,2026,Full_100,Train,3.36,3.245384,3.411191134225751
2016-09-06,2026,Full_100,Train,3.36,3.2713158,2.639410325459068
2016-09-07,2026,Full_100,Train,3.39,3.2167141,5.111677175426206
2016-09-08,2026,Full_100,Train,3.37,3.1742165,5.809599143461236
2016-09-09,2026,Full_100,Train,3.34,3.2642686,2.2674060867218158
2016-09-12,2026,Full_100,Train,3.22,3.2227862,0.08652758154068807
2016-09-13,2026,Full_100,Train,3.22,3.2348058,0.4598081482123083
2016-09-14,2026,Full_100,Train,3.24,3.2664835,0.8173933735600158
2016-09-15,2026,Full_100,Train,3.22,3.27961,1.8512397078993836
2016-09-16,2026,Full_100,Train,3.22,3.2207572,0.02351695706384656
2016-09-18,2026,Full_100,Train,3.22,3.2896721,2.1637309412038044
2016-09-19,2026,Full_100,Train,3.22,3.3507874,4.0617205341410125
2016-09-20,2026,Full_100,Train,3.22,3.5316489,9.678536468411076
2016-09-21,2026,Full_100,Train,3.25,3.5371535,8.835491767296425
2016-09-22,2026,Full_100,Train,3.26,3.523893,8.09488091732096
2016-09-23,2026,Full_100,Train,3.23,3.524996,9.133004404073898
2016-09-26,2026,Full_100,Train,3.17,3.4234807,7.996238142910066
2016-09-27,2026,Full_100,Train,3.21,3.4784153,8.36184581863546
2016-09-28,2026,Full_100,Train,3.18,3.4392445,8.152343042241698
2016-09-29,2026,Full_100,Train,3.18,3.492562,9.828995458734855
2016-09-30,2026,Full_100,Train,3.21,3.5535297,10.701861039871739
2016-10-03,2026,Full_100,Train,3.18,3.2719815,2.8924992999190753
2016-10-04,2026,Full_100,Train,3.18,3.2598083,2.5096950291087743
2016-10-05,2026,Full_100,Train,3.18,3.3377535,4.960802965943913
2016-10-06,2026,Full_100,Train,3.18,3.3810523,6.322397975801667
2016-10-07,2026,Full_100,Train,3.18,3.4324596,7.938980906264582
2016-10-08,2026,Full_100,Train,3.18,3.4336102,7.975163549747102
2016-10-09,2026,Full_100,Train,3.18,3.3188312,4.365761175095655
2016-10-10,2026,Full_100,Train,3.18,3.340422,5.044714309884313
2016-10-11,2026,Full_100,Train,3.19,3.319651,4.064291173761543
2016-10-12,2026,Full_100,Train,3.18,3.3309653,4.7473358658124765
2016-10-13,2026,Full_100,Train,3.18,3.454293,8.625566434560326
2016-10-14,2026,Full_100,Train,3.17,3.444051,8.645142816970779
2016-10-17,2026,Full_100,Train,3.24,3.396415,4.827623308440779
2016-10-18,2026,Full_100,Train,3.25,3.3338711,2.5806500361515927
2016-10-19,2026,Full_100,Train,3.25,3.3742244,3.82228998037485
2016-10-20,2026,Full_100,Train,3.24,3.2135699,0.8157444588932056
2016-10-21,2026,Full_100,Train,3.24,3.2307708,0.2848510388974856
2016-10-24,2026,Full_100,Train,3.27,3.216286,1.6426316824163507
2016-10-25,2026,Full_100,Train,3.3,3.2002795,3.0218341133811206
2016-10-26,2026,Full_100,Train,3.28,3.1254137,4.712998285526177
2016-10-27,2026,Full_100,Train,3.25,3.1247737,3.853115668663612
2016-10-28,2026,Full_100,Train,3.24,3.2611663,0.6532819182784403
2016-10-31,2026,Full_100,Train,3.28,3.2569807,0.7018092201977182
2016-11-01,2026,Full_100,Train,3.29,3.3528664,1.9108331674500427
2016-11-02,2026,Full_100,Train,3.43,3.618942,5.508513770367587
2016-11-03,2026,Full_100,Train,3.39,3.5190842,3.8077939576455586
2016-11-04,2026,Full_100,Train,3.34,3.4602182,3.599347040324872
2016-11-07,2026,Full_100,Train,3.35,3.4114401,1.8340338521928903
2016-11-08,2026,Full_100,Train,3.37,3.3774364,0.22066467239877627
