Year,Model,Epoch,MSE_standardized,Waiting
2023,Base_train_stop,1476,0.003944349009543657,24
2023,Base_train_stop,1477,0.0039548869244754314,25
2023,Base_train_stop,1478,0.003960150759667158,26
2023,Base_train_stop,1479,0.003972050733864307,27
2023,Base_train_stop,1480,0.003985632210969925,28
2023,Base_train_stop,1481,0.004001856315881014,29
2023,Base_train_stop,1482,0.004011986777186394,30
2023,Base_train_stop,1483,0.004018722102046013,31
2023,Base_train_stop,1484,0.004024887923151255,32
2023,Base_train_stop,1485,0.004019580315798521,33
2023,Base_train_stop,1486,0.004008034244179726,34
2023,Base_train_stop,1487,0.003985563758760691,35
2023,Base_train_stop,1488,0.003965078853070736,36
2023,Base_train_stop,1489,0.003946988377720118,37
2023,Base_train_stop,1490,0.003931256476789713,38
2023,Base_train_stop,1491,0.003922322299331427,0
2023,Base_train_stop,1492,0.003919755108654499,1
2023,Base_train_stop,1493,0.003916062414646149,2
2023,Base_train_stop,1494,0.003924334887415171,3
2023,Base_train_stop,1495,0.00392635865136981,4
2023,Base_train_stop,1496,0.003933505620807409,5
2023,Base_train_stop,1497,0.003941284026950598,6
2023,Base_train_stop,1498,0.0039499057456851006,7
2023,Base_train_stop,1499,0.003964262083172798,8
2023,Base_train_stop,1500,0.0039809392765164375,9
2023,Base_train_stop,1501,0.0040088859386742115,10
2023,Base_train_stop,1502,0.004032804165035486,11
2023,Base_train_stop,1503,0.004060663282871246,12
2023,Base_train_stop,1504,0.0040978239849209785,13
2023,Base_train_stop,1505,0.0041238609701395035,14
2023,Base_train_stop,1506,0.004132476169615984,15
2023,Base_train_stop,1507,0.004137786105275154,16
2023,Base_train_stop,1508,0.004114129114896059,17
2023,Base_train_stop,1509,0.0040784189477562904,18
2023,Base_train_stop,1510,0.004024813883006573,19
2023,Base_train_stop,1511,0.003970152698457241,20
2023,Base_train_stop,1512,0.003929978236556053,21
2023,Base_train_stop,1513,0.0039052264764904976,22
2023,Base_train_stop,1514,0.003912527114152908,23
2023,Base_train_stop,1515,0.003925310913473368,24
2023,Base_train_stop,1516,0.003947639372199774,25
2023,Base_train_stop,1517,0.0039746458642184734,26
2023,Base_train_stop,1518,0.0039961677975952625,27
2023,Base_train_stop,1519,0.004012828227132559,28
2023,Base_train_stop,1520,0.0040205386467278,29
2023,Base_train_stop,1521,0.004008578602224588,30
2023,Base_train_stop,1522,0.003980990499258041,31
2023,Base_train_stop,1523,0.003958422690629959,32
2023,Base_train_stop,1524,0.003930765204131603,33
2023,Base_train_stop,1525,0.003908755257725716,34
2023,Base_train_stop,1526,0.003904154058545828,35
2023,Base_train_stop,1527,0.0038960722740739584,36
2023,Base_train_stop,1528,0.00389832048676908,37
2023,Base_train_stop,1529,0.0039053468499332666,38
2023,Base_train_stop,1530,0.0039066108874976635,39
2023,Base_train_stop,1531,0.0039058157708495855,40
2023,Base_train_stop,1532,0.003911279141902924,41
2023,Base_train_stop,1533,0.003909560851752758,42
2023,Base_train_stop,1534,0.003912555519491434,43
2023,Base_train_stop,1535,0.003918906208127737,44
2023,Base_train_stop,1536,0.0039274925366044044,45
2023,Base_train_stop,1537,0.003938256297260523,46
2023,Base_train_stop,1538,0.003946331795305014,47
2023,Base_train_stop,1539,0.0039575970731675625,48
2023,Base_train_stop,1540,0.003969267942011356,49
2023,Base_train_stop,1541,0.003993286285549402,50
2023,Base_train_stop,1542,0.004016542341560125,51
2023,Base_train_stop,1543,0.004045372828841209,52
2023,Base_train_stop,1544,0.004064147360622883,53
2023,Base_train_stop,1545,0.004078815225511789,54
2023,Base_train_stop,1546,0.00408871378749609,55
2023,Base_train_stop,1547,0.004094977863132954,56
2023,Base_train_stop,1548,0.00407884968444705,57
2023,Base_train_stop,1549,0.0040466999635100365,58
2023,Base_train_stop,1550,0.004001874476671219,59
2023,Base_train_stop,1551,0.003953979350626469,60
2023,Base_train_stop,1552,0.003915702924132347,61
2023,Base_train_stop,1553,0.003895800095051527,62
2023,Base_train_stop,1554,0.0038816656451672316,0
2023,Base_train_stop,1555,0.003881257027387619,1
2023,Base_train_stop,1556,0.003893038025125861,2
2023,Base_train_stop,1557,0.003907398786395788,3
2023,Base_train_stop,1558,0.003930462058633566,4
2023,Base_train_stop,1559,0.0039537022821605206,5
2023,Base_train_stop,1560,0.003980705048888922,6
2023,Base_train_stop,1561,0.004006753209978342,7
2023,Base_train_stop,1562,0.004029466770589352,8
2023,Base_train_stop,1563,0.004037636332213879,9
2023,Base_train_stop,1564,0.0040298039093613625,10
2023,Base_train_stop,1565,0.004012248478829861,11
2023,Base_train_stop,1566,0.0039834314957261086,12
2023,Base_train_stop,1567,0.003948724362999201,13
2023,Base_train_stop,1568,0.0039224023930728436,14
2023,Base_train_stop,1569,0.0038936606142669916,15
2023,Base_train_stop,1570,0.003880379954352975,16
2023,Base_train_stop,1571,0.003871310967952013,17
2023,Base_train_stop,1572,0.003869032021611929,18
2023,Base_train_stop,1573,0.0038795049767941236,19
2023,Base_train_stop,1574,0.003889520652592182,20
2023,Base_train_stop,1575,0.0039029468316584826,21
2023,Base_train_stop,1576,0.003919316455721855,22
2023,Base_train_stop,1577,0.003935550805181265,23
2023,Base_train_stop,1578,0.003950175363570452,24
2023,Base_train_stop,1579,0.003969632554799318,25
2023,Base_train_stop,1580,0.003983544651418924,26
2023,Base_train_stop,1581,0.00399238895624876,27
2023,Base_train_stop,1582,0.004008960444480181,28
2023,Base_train_stop,1583,0.004019981250166893,29
2023,Base_train_stop,1584,0.004023009445518255,30
2023,Base_train_stop,1585,0.004011018201708794,31
2023,Base_train_stop,1586,0.003988457378000021,32
2023,Base_train_stop,1587,0.003952607978135347,33
2023,Base_train_stop,1588,0.003924210090190172,34
2023,Base_train_stop,1589,0.003903197357431054,35
2023,Base_train_stop,1590,0.00388089707121253,36
2023,Base_train_stop,1591,0.0038650971837341785,37
2023,Base_train_stop,1592,0.0038609751500189304,38
2023,Base_train_stop,1593,0.0038602445274591446,39
2023,Base_train_stop,1594,0.0038651032373309135,40
2023,Base_train_stop,1595,0.003877101931720972,41
2023,Base_train_stop,1596,0.0038891553413122892,42
2023,Base_train_stop,1597,0.00390256242826581,43
2023,Base_train_stop,1598,0.003922448959201574,44
2023,Base_train_stop,1599,0.003936378750950098,45
2023,Base_train_stop,1600,0.00394836813211441,46
2023,Base_train_stop,1601,0.00395293440669775,47
2023,Base_train_stop,1602,0.003949922975152731,48
2023,Base_train_stop,1603,0.003945930860936642,49
2023,Base_train_stop,1604,0.003946966025978327,50
2023,Base_train_stop,1605,0.003937817178666592,51
2023,Base_train_stop,1606,0.003927949815988541,52
2023,Base_train_stop,1607,0.00391302490606904,53
2023,Base_train_stop,1608,0.0038975663483142853,54
2023,Base_train_stop,1609,0.003881146665662527,55
2023,Base_train_stop,1610,0.0038724769838154316,56
2023,Base_train_stop,1611,0.003862930927425623,57
2023,Base_train_stop,1612,0.003857565810903907,58
2023,Base_train_stop,1613,0.0038532221224159002,59
2023,Base_train_stop,1614,0.003849417669698596,60
2023,Base_train_stop,1615,0.0038462411612272263,61
2023,Base_train_stop,1616,0.003846297971904278,62
2023,Base_train_stop,1617,0.0038447966799139977,63
2023,Base_train_stop,1618,0.0038446076214313507,64
2023,Base_train_stop,1619,0.003844581311568618,65
2023,Base_train_stop,1620,0.0038435214664787054,66
2023,Base_train_stop,1621,0.0038420744240283966,0
2023,Base_train_stop,1622,0.003843084443360567,1
2023,Base_train_stop,1623,0.003843138227239251,2
2023,Base_train_stop,1624,0.003844710998237133,3
2023,Base_train_stop,1625,0.0038485524710267782,4
2023,Base_train_stop,1626,0.0038555783685296774,5
2023,Base_train_stop,1627,0.003863551653921604,6
2023,Base_train_stop,1628,0.0038805613294243813,7
2023,Base_train_stop,1629,0.0039038565009832382,8
2023,Base_train_stop,1630,0.003943528980016708,9
2023,Base_train_stop,1631,0.003996902145445347,10
2023,Base_train_stop,1632,0.004079547245055437,11
2023,Base_train_stop,1633,0.004188591614365578,12
2023,Base_train_stop,1634,0.004318274091929197,13
2023,Base_train_stop,1635,0.004439051728695631,14
2023,Base_train_stop,1636,0.004503675736486912,15
2023,Base_train_stop,1637,0.004450168460607529,16
2023,Base_train_stop,1638,0.004275025799870491,17
2023,Base_train_stop,1639,0.004044507164508104,18
2023,Base_train_stop,1640,0.0038752618711441755,19
2023,Base_train_stop,1641,0.00384300178848207,20
2023,Base_train_stop,1642,0.003910258878022432,21
2023,Base_train_stop,1643,0.004023537039756775,22
2023,Base_train_stop,1644,0.0041174269281327724,23
2023,Base_train_stop,1645,0.004141821060329676,24
2023,Base_train_stop,1646,0.004090962465852499,25
2023,Base_train_stop,1647,0.003976828418672085,26
2023,Base_train_stop,1648,0.003867067163810134,27
2023,Base_train_stop,1649,0.00383933586999774,28
2023,Base_train_stop,1650,0.0038678415585309267,29
2023,Base_train_stop,1651,0.003936800640076399,30
2023,Base_train_stop,1652,0.004000482149422169,31
2023,Base_train_stop,1653,0.004012551158666611,32
2023,Base_train_stop,1654,0.003975980915129185,33
2023,Base_train_stop,1655,0.003916013054549694,34
2023,Base_train_stop,1656,0.0038576233200728893,35
2023,Base_train_stop,1657,0.003832196583971381,36
2023,Base_train_stop,1658,0.0038451997097581625,37
2023,Base_train_stop,1659,0.0038747864309698343,38
2023,Base_train_stop,1660,0.003898915369063616,39
2023,Base_train_stop,1661,0.003910833038389683,40
2023,Base_train_stop,1662,0.0038999803364276886,41
2023,Base_train_stop,1663,0.0038749761879444122,42
2023,Base_train_stop,1664,0.0038512323517352343,43
2023,Base_train_stop,1665,0.003830178175121546,44
2023,Base_train_stop,1666,0.0038261415902525187,45
2023,Base_train_stop,1667,0.0038371235132217407,46
2023,Base_train_stop,1668,0.003853915259242058,47
2023,Base_train_stop,1669,0.003866308368742466,48
2023,Base_train_stop,1670,0.003879914991557598,49
2023,Base_train_stop,1671,0.0038769026286900043,50
2023,Base_train_stop,1672,0.003870801068842411,51
2023,Base_train_stop,1673,0.0038554356433451176,52
2023,Base_train_stop,1674,0.00383734330534935,53
2023,Base_train_stop,1675,0.003820967162027955,54
2023,Base_train_stop,1676,0.003816070733591914,55
2023,Base_train_stop,1677,0.003817296354100108,56
2023,Base_train_stop,1678,0.003823817940428853,57
2023,Base_train_stop,1679,0.0038326410576701164,58
2023,Base_train_stop,1680,0.003842923790216446,59
2023,Base_train_stop,1681,0.003850138047710061,60
2023,Base_train_stop,1682,0.00384834804572165,61
2023,Base_train_stop,1683,0.0038437447510659695,62
2023,Base_train_stop,1684,0.0038319057784974575,63
2023,Base_train_stop,1685,0.0038240747526288033,64
2023,Base_train_stop,1686,0.0038168788887560368,65
2023,Base_train_stop,1687,0.003813212737441063,66
2023,Base_train_stop,1688,0.003809345420449972,67
2023,Base_train_stop,1689,0.0038088855799287558,68
2023,Base_train_stop,1690,0.0038084713742136955,69
2023,Base_train_stop,1691,0.0038103105034679174,70
2023,Base_train_stop,1692,0.003811019007116556,71
2023,Base_train_stop,1693,0.0038147391751408577,72
2023,Base_train_stop,1694,0.0038208377081900835,73
2023,Base_train_stop,1695,0.003827854059636593,74
2023,Base_train_stop,1696,0.003838607342913747,75
2023,Base_train_stop,1697,0.003853600937873125,76
2023,Base_train_stop,1698,0.0038646352477371693,77
2023,Base_train_stop,1699,0.0038813347928225994,78
2023,Base_train_stop,1700,0.003898576833307743,79
2023,Base_train_stop,1701,0.003913369029760361,80
2023,Base_train_stop,1702,0.0039267772808671,81
2023,Base_train_stop,1703,0.003937492147088051,82
2023,Base_train_stop,1704,0.003935486543923616,83
2023,Base_train_stop,1705,0.003928675781935453,84
2023,Base_train_stop,1706,0.003917901311069727,85
2023,Base_train_stop,1707,0.003901443909853697,86
2023,Base_train_stop,1708,0.0038803941570222378,87
2023,Base_train_stop,1709,0.003860695054754615,88
2023,Base_train_stop,1710,0.0038376629818230867,89
2023,Base_train_stop,1711,0.0038179184775799513,90
2023,Base_train_stop,1712,0.0038060301449149847,91
2023,Base_train_stop,1713,0.0037982510402798653,0
2023,Base_train_stop,1714,0.003796548116952181,1
2023,Base_train_stop,1715,0.0038039127830415964,2
2023,Base_train_stop,1716,0.003812456736341119,3
2023,Base_train_stop,1717,0.003826007479801774,4
2023,Base_train_stop,1718,0.0038390248082578182,5
2023,Base_train_stop,1719,0.003856303635984659,6
2023,Base_train_stop,1720,0.003875527298077941,7
2023,Base_train_stop,1721,0.003899554954841733,8
2023,Base_train_stop,1722,0.003917499911040068,9
2023,Base_train_stop,1723,0.003931816201657057,10
2023,Base_train_stop,1724,0.003941969480365515,11
2023,Base_train_stop,1725,0.003947844263166189,12
2023,Base_train_stop,1726,0.003950919024646282,13
2023,Base_train_stop,1727,0.003944322932511568,14
2023,Base_train_stop,1728,0.003923413343727589,15
2023,Base_train_stop,1729,0.0038992397021502256,16
2023,Base_train_stop,1730,0.0038699775468558073,17
2023,Base_train_stop,1731,0.0038430967833846807,18
2023,Base_train_stop,1732,0.0038128970190882683,19
2023,Base_train_stop,1733,0.003799973288550973,20
2023,Base_train_stop,1734,0.0037913925480097532,21
2023,Base_train_stop,1735,0.0037863075267523527,22
2023,Base_train_stop,1736,0.00378738553263247,23
2023,Base_train_stop,1737,0.003792748786509037,24
2023,Base_train_stop,1738,0.0037928721867501736,25
2023,Base_train_stop,1739,0.003794943680986762,26
2023,Base_train_stop,1740,0.003798347432166338,27
2023,Base_train_stop,1741,0.0038025674875825644,28
2023,Base_train_stop,1742,0.0038090129382908344,29
2023,Base_train_stop,1743,0.003818388795480132,30
2023,Base_train_stop,1744,0.003830956295132637,31
2023,Base_train_stop,1745,0.003848207416012883,32
2023,Base_train_stop,1746,0.0038696518167853355,33
2023,Base_train_stop,1747,0.0038973160553723574,34
2023,Base_train_stop,1748,0.003932719584554434,35
2023,Base_train_stop,1749,0.003976811654865742,36
2023,Base_train_stop,1750,0.00401904433965683,37
2023,Base_train_stop,1751,0.004043390974402428,38
2023,Base_train_stop,1752,0.00405838992446661,39
2023,Base_train_stop,1753,0.004067101515829563,40
2023,Base_train_stop,1754,0.0040430123917758465,41
2023,Base_train_stop,1755,0.003976342733949423,42
2023,Base_train_stop,1756,0.003915179520845413,43
2023,Base_train_stop,1757,0.0038485678378492594,44
2023,Base_train_stop,1758,0.0038005083333700895,45
2023,Base_train_stop,1759,0.0037872183602303267,46
2023,Base_train_stop,1760,0.003781001316383481,47
2023,Base_train_stop,1761,0.0037968021351844072,48
2023,Base_train_stop,1762,0.003827005624771118,49
2023,Base_train_stop,1763,0.0038520738016813993,50
2023,Base_train_stop,1764,0.00388134503737092,51
2023,Base_train_stop,1765,0.0039113955572247505,52
2023,Base_train_stop,1766,0.003917463589459658,53
2023,Base_train_stop,1767,0.003915082197636366,54
2023,Base_train_stop,1768,0.003907208796590567,55
2023,Base_train_stop,1769,0.0038734963163733482,56
2023,Base_train_stop,1770,0.003837287425994873,57
2023,Base_train_stop,1771,0.003819335950538516,58
2023,Base_train_stop,1772,0.003791019320487976,59
2023,Base_train_stop,1773,0.003772681811824441,60
2023,Base_train_stop,1774,0.0037724843714386225,61
2023,Base_train_stop,1775,0.0037700531538575888,62
2023,Base_train_stop,1776,0.0037738915998488665,63
2023,Base_train_stop,1777,0.0037862837780267,64
2023,Base_train_stop,1778,0.0037992913275957108,65
2023,Base_train_stop,1779,0.003809318644925952,66
2023,Base_train_stop,1780,0.0038308114744722843,67
2023,Base_train_stop,1781,0.003842588746920228,68
2023,Base_train_stop,1782,0.0038570589385926723,69
2023,Base_train_stop,1783,0.0038722455501556396,70
2023,Base_train_stop,1784,0.003870763350278139,71
2023,Base_train_stop,1785,0.0038565832655876875,72
2023,Base_train_stop,1786,0.0038536156062036753,73
2023,Base_train_stop,1787,0.003836411749944091,74
2023,Base_train_stop,1788,0.0038269702345132828,75
2023,Base_train_stop,1789,0.003812267445027828,76
2023,Base_train_stop,1790,0.003797914832830429,77
2023,Base_train_stop,1791,0.003784425323829055,78
2023,Base_train_stop,1792,0.0037767149042338133,79
2023,Base_train_stop,1793,0.0037712818011641502,80
2023,Base_train_stop,1794,0.0037659674417227507,81
2023,Base_train_stop,1795,0.003763569053262472,82
2023,Base_train_stop,1796,0.003763375570997596,83
2023,Base_train_stop,1797,0.003762352280318737,84
2023,Base_train_stop,1798,0.0037623874377459288,85
2023,Base_train_stop,1799,0.003762278938665986,86
2023,Base_train_stop,1800,0.0037619508802890778,87
2023,Base_train_stop,1801,0.003766134148463607,88
2023,Base_train_stop,1802,0.0037705625873059034,89
2023,Base_train_stop,1803,0.0037765977904200554,90
2023,Base_train_stop,1804,0.0037876595743000507,91
2023,Base_train_stop,1805,0.003802343737334013,92
2023,Base_train_stop,1806,0.0038203424774110317,93
2023,Base_train_stop,1807,0.0038425170350819826,94
2023,Base_train_stop,1808,0.0038760227616876364,95
2023,Base_train_stop,1809,0.003918533679097891,96
2023,Base_train_stop,1810,0.003976917825639248,97
2023,Base_train_stop,1811,0.004045940935611725,98
2023,Base_train_stop,1812,0.004109539557248354,99
2023,Base_train_stop,1813,0.004164148587733507,100
2024,Full_100,1,0.8781221508979797,0
2024,Full_100,2,0.770765483379364,0
2024,Full_100,3,0.6589096784591675,0
2024,Full_100,4,0.5421678423881531,0
2024,Full_100,5,0.423809677362442,0
2024,Full_100,6,0.3105701506137848,0
2024,Full_100,7,0.2123996466398239,0
2024,Full_100,8,0.14152057468891144,0
2024,Full_100,9,0.10784030705690384,0
2024,Full_100,10,0.11582767963409424,1
2024,Full_100,11,0.15290535986423492,2
2024,Full_100,12,0.1774311065673828,3
2024,Full_100,13,0.16801898181438446,4
2024,Full_100,14,0.13552139699459076,5
2024,Full_100,15,0.09877701103687286,0
2024,Full_100,16,0.07091967016458511,0
2024,Full_100,17,0.05646384507417679,0
2024,Full_100,18,0.053734879940748215,0
2024,Full_100,19,0.058220651000738144,1
2024,Full_100,20,0.06506939977407455,2
2024,Full_100,21,0.07052144408226013,3
2024,Full_100,22,0.07265833765268326,4
2024,Full_100,23,0.07097042351961136,5
2024,Full_100,24,0.06601480394601822,6
2024,Full_100,25,0.05896006524562836,7
2024,Full_100,26,0.051295336335897446,0
2024,Full_100,27,0.04455440863966942,0
2024,Full_100,28,0.03992898762226105,0
2024,Full_100,29,0.037877146154642105,0
2024,Full_100,30,0.03794998675584793,1
2024,Full_100,31,0.03893309459090233,2
2024,Full_100,32,0.03943786397576332,3
2024,Full_100,33,0.03851782903075218,4
2024,Full_100,34,0.03602130711078644,0
2024,Full_100,35,0.032573312520980835,0
2024,Full_100,36,0.029303647577762604,0
2024,Full_100,37,0.027159862220287323,0
2024,Full_100,38,0.026399927213788033,0
2024,Full_100,39,0.02654966339468956,1
2024,Full_100,40,0.026777619495987892,2
2024,Full_100,41,0.02632157877087593,3
2024,Full_100,42,0.025001149624586105,0
2024,Full_100,43,0.023188680410385132,0
2024,Full_100,44,0.02147965133190155,0
2024,Full_100,45,0.02036307193338871,0
2024,Full_100,46,0.01994076743721962,0
2024,Full_100,47,0.019940311089158058,1
2024,Full_100,48,0.019944123923778534,2
2024,Full_100,49,0.019641118124127388,0
2024,Full_100,50,0.01898215152323246,0
2024,Full_100,51,0.018176229670643806,0
2024,Full_100,52,0.01751410961151123,0
2024,Full_100,53,0.0171577837318182,0
2024,Full_100,54,0.017044488340616226,1
2024,Full_100,55,0.01696137897670269,0
2024,Full_100,56,0.016716662794351578,0
2024,Full_100,57,0.01629498600959778,0
2024,Full_100,58,0.015840232372283936,0
2024,Full_100,59,0.015513674356043339,0
2024,Full_100,60,0.015368599444627762,1
2024,Full_100,61,0.015308685600757599,0
2024,Full_100,62,0.015191993676126003,1
2024,Full_100,63,0.014937899075448513,0
2024,Full_100,64,0.01457750890403986,0
2024,Full_100,65,0.01421978697180748,0
2024,Full_100,66,0.013973699882626534,0
2024,Full_100,67,0.013860155828297138,1
2024,Full_100,68,0.013818112201988697,0
2024,Full_100,69,0.01374747697263956,1
2024,Full_100,70,0.013585478067398071,0
2024,Full_100,71,0.013349756598472595,0
2024,Full_100,72,0.013111048378050327,0
2024,Full_100,73,0.012931985780596733,0
2024,Full_100,74,0.012819940224289894,1
2024,Full_100,75,0.012736569158732891,0
2024,Full_100,76,0.012636854313313961,1
2024,Full_100,77,0.012503517791628838,0
2024,Full_100,78,0.012356647290289402,0
2024,Full_100,79,0.012228552252054214,0
2024,Full_100,80,0.012128343805670738,1
2024,Full_100,81,0.012041931971907616,0
2024,Full_100,82,0.01194774266332388,1
2024,Full_100,83,0.011834759265184402,0
2024,Full_100,84,0.011716187931597233,0
2024,Full_100,85,0.011612150818109512,1
2024,Full_100,86,0.0115285599604249,0
2024,Full_100,87,0.011453310027718544,1
2024,Full_100,88,0.011372042819857597,0
2024,Full_100,89,0.011278986930847168,1
2024,Full_100,90,0.011183494701981544,0
2024,Full_100,91,0.011099474504590034,1
2024,Full_100,92,0.011027984321117401,0
2024,Full_100,93,0.010959971696138382,1
2024,Full_100,94,0.010886981151998043,0
2024,Full_100,95,0.010807793587446213,1
2024,Full_100,96,0.010729405097663403,0
2024,Full_100,97,0.01065876241773367,1
2024,Full_100,98,0.010595983825623989,0
2024,Full_100,99,0.010533679276704788,1
2024,Full_100,100,0.01046743243932724,0
2024,Base_train_stop,1,0.8628544211387634,0
2024,Base_train_stop,2,0.7370047569274902,0
2024,Base_train_stop,3,0.616234302520752,0
2024,Base_train_stop,4,0.4967288076877594,0
2024,Base_train_stop,5,0.37823420763015747,0
2024,Base_train_stop,6,0.2675206661224365,0
2024,Base_train_stop,7,0.17452873289585114,0
2024,Base_train_stop,8,0.11291972547769547,0
2024,Base_train_stop,9,0.09537600725889206,0
2024,Base_train_stop,10,0.12050515413284302,1
2024,Base_train_stop,11,0.1613444685935974,2
2024,Base_train_stop,12,0.18389250338077545,3
2024,Base_train_stop,13,0.17466388642787933,4
2024,Base_train_stop,14,0.1436878889799118,5
2024,Base_train_stop,15,0.1079292818903923,6
2024,Base_train_stop,16,0.0798279196023941,0
2024,Base_train_stop,17,0.06471986323595047,0
2024,Base_train_stop,18,0.06204744428396225,0
2024,Base_train_stop,19,0.06781622022390366,1
2024,Base_train_stop,20,0.07675997167825699,2
2024,Base_train_stop,21,0.08393172174692154,3
2024,Base_train_stop,22,0.08643566071987152,4
2024,Base_train_stop,23,0.0838104709982872,5
2024,Base_train_stop,24,0.07721075415611267,6
2024,Base_train_stop,25,0.06855539977550507,7
2024,Base_train_stop,26,0.05993427708745003,0
2024,Base_train_stop,27,0.05317068099975586,0
2024,Base_train_stop,28,0.04940379410982132,0
2024,Base_train_stop,29,0.04865586385130882,0
2024,Base_train_stop,30,0.04989250376820564,1
2024,Base_train_stop,31,0.05138273537158966,2
2024,Base_train_stop,32,0.05156777426600456,3
2024,Base_train_stop,33,0.04982363060116768,4
2024,Base_train_stop,34,0.046551771461963654,0
2024,Base_train_stop,35,0.04274831339716911,0
2024,Base_train_stop,36,0.03944680094718933,0
2024,Base_train_stop,37,0.03728784620761871,0
2024,Base_train_stop,38,0.03638787567615509,0
2024,Base_train_stop,39,0.03647782653570175,1
2024,Base_train_stop,40,0.036880381405353546,2
2024,Base_train_stop,41,0.036836717277765274,3
2024,Base_train_stop,42,0.035899046808481216,0
2024,Base_train_stop,43,0.03410718962550163,0
2024,Base_train_stop,44,0.031894147396087646,0
2024,Base_train_stop,45,0.02984144352376461,0
2024,Base_train_stop,46,0.02840210124850273,0
2024,Base_train_stop,47,0.027696426957845688,0
2024,Base_train_stop,48,0.027507174760103226,1
2024,Base_train_stop,49,0.027402393519878387,0
2024,Base_train_stop,50,0.026993466541171074,0
2024,Base_train_stop,51,0.026124339550733566,0
2024,Base_train_stop,52,0.024925289675593376,0
2024,Base_train_stop,53,0.023700786754488945,0
2024,Base_train_stop,54,0.022711046040058136,0
2024,Base_train_stop,55,0.0220494344830513,0
2024,Base_train_stop,56,0.021617816761136055,0
2024,Base_train_stop,57,0.021237924695014954,0
2024,Base_train_stop,58,0.02076340653002262,0
2024,Base_train_stop,59,0.02016676776111126,0
2024,Base_train_stop,60,0.01952369324862957,0
2024,Base_train_stop,61,0.01894087716937065,0
2024,Base_train_stop,62,0.018475722521543503,0
2024,Base_train_stop,63,0.0181100033223629,0
2024,Base_train_stop,64,0.017773818224668503,0
2024,Base_train_stop,65,0.01740776002407074,0
2024,Base_train_stop,66,0.017012406140565872,0
2024,Base_train_stop,67,0.016638603061437607,0
2024,Base_train_stop,68,0.0163358673453331,0
2024,Base_train_stop,69,0.01611596718430519,0
2024,Base_train_stop,70,0.015941208228468895,0
2024,Base_train_stop,71,0.01575305312871933,0
2024,Base_train_stop,72,0.015520619228482246,0
2024,Base_train_stop,73,0.015264894813299179,0
2024,Base_train_stop,74,0.015038659796118736,0
2024,Base_train_stop,75,0.014876753091812134,0
2024,Base_train_stop,76,0.014772620052099228,1
2024,Base_train_stop,77,0.014687445014715195,0
2024,Base_train_stop,78,0.014577371999621391,1
2024,Base_train_stop,79,0.014430816285312176,0
2024,Base_train_stop,80,0.014267917722463608,0
2024,Base_train_stop,81,0.014120918698608875,0
2024,Base_train_stop,82,0.014008342288434505,1
2024,Base_train_stop,83,0.013925289735198021,0
2024,Base_train_stop,84,0.013848214410245419,1
2024,Base_train_stop,85,0.013758557848632336,0
2024,Base_train_stop,86,0.013654142618179321,1
2024,Base_train_stop,87,0.013545931316912174,0
2024,Base_train_stop,88,0.013448989018797874,1
2024,Base_train_stop,89,0.01336618885397911,0
2024,Base_train_stop,90,0.013291997835040092,1
2024,Base_train_stop,91,0.013217211700975895,0
2024,Base_train_stop,92,0.013136880472302437,1
2024,Base_train_stop,93,0.013055131770670414,0
2024,Base_train_stop,94,0.012976527214050293,1
2024,Base_train_stop,95,0.012904207222163677,0
2024,Base_train_stop,96,0.012835266999900341,1
2024,Base_train_stop,97,0.012765266932547092,0
2024,Base_train_stop,98,0.012693900614976883,1
2024,Base_train_stop,99,0.012624072842299938,0
2024,Base_train_stop,100,0.01255916990339756,1
2024,Base_train_stop,101,0.012498809956014156,2
2024,Base_train_stop,102,0.01243988424539566,0
2024,Base_train_stop,103,0.012380030937492847,1
2024,Base_train_stop,104,0.01231952290982008,2
2024,Base_train_stop,105,0.012260716408491135,0
2024,Base_train_stop,106,0.0122062461450696,1
2024,Base_train_stop,107,0.012155327945947647,2
2024,Base_train_stop,108,0.01210616622120142,0
2024,Base_train_stop,109,0.012056736275553703,1
2024,Base_train_stop,110,0.012007132172584534,2
2024,Base_train_stop,111,0.011958427727222443,0
2024,Base_train_stop,112,0.011912263929843903,1
2024,Base_train_stop,113,0.011868664063513279,2
2024,Base_train_stop,114,0.011826420202851295,0
2024,Base_train_stop,115,0.011783548630774021,1
2024,Base_train_stop,116,0.011740751564502716,2
2024,Base_train_stop,117,0.011698947288095951,0
2024,Base_train_stop,118,0.011659114621579647,1
2024,Base_train_stop,119,0.011620809324085712,2
2024,Base_train_stop,120,0.011583465151488781,3
2024,Base_train_stop,121,0.011546768248081207,0
2024,Base_train_stop,122,0.011510448530316353,1
2024,Base_train_stop,123,0.011475006118416786,2
2024,Base_train_stop,124,0.011440268717706203,3
2024,Base_train_stop,125,0.0114060640335083,0
2024,Base_train_stop,126,0.011372122913599014,1
2024,Base_train_stop,127,0.01133889239281416,2
2024,Base_train_stop,128,0.011306690983474255,3
2024,Base_train_stop,129,0.01127526257187128,0
2024,Base_train_stop,130,0.011244173161685467,1
2024,Base_train_stop,131,0.011213158257305622,2
2024,Base_train_stop,132,0.011182566173374653,3
2024,Base_train_stop,133,0.011152640916407108,0
2024,Base_train_stop,134,0.011123540811240673,1
2024,Base_train_stop,135,0.011094707995653152,2
2024,Base_train_stop,136,0.011065964587032795,3
2024,Base_train_stop,137,0.011037437245249748,0
2024,Base_train_stop,138,0.01100936159491539,1
