,Actual,Predicted
2021-09-16,11.11,9.973906
2021-09-17,10.81,9.912272
2021-09-18,10.71,9.550228
2021-09-20,10.71,9.545486
2021-09-21,10.71,9.593085
2021-09-22,10.71,9.918151
2021-09-23,10.58,9.851886
2021-09-24,10.34,9.989473
2021-09-26,10.13,9.992888
2021-09-27,10.13,9.994591
2021-09-28,10.22,9.826354
2021-09-29,10.02,9.453
2021-09-30,10.09,9.347589
2021-10-01,10.26,9.741601
2021-10-04,10.26,9.863161
2021-10-05,10.26,9.700883
2021-10-06,10.26,9.574039
2021-10-07,10.26,9.870577
2021-10-08,10.26,9.994291
2021-10-09,11.04,10.2079115
2021-10-11,11.04,10.231861
2021-10-12,10.82,9.969142
2021-10-13,10.71,10.8137
2021-10-14,11.13,11.136458
2021-10-15,11.46,11.434973
2021-10-18,11.56,11.40406
2021-10-19,11.8,11.424487
2021-10-20,11.32,11.540569
2021-10-21,11.34,11.02359
2021-10-22,11.12,10.919029
2021-10-25,11.16,11.096113
2021-10-26,11.31,10.861315
2021-10-27,10.89,10.457346
2021-10-28,10.51,10.543205
2021-10-29,10.46,10.3705435
2021-11-01,10.48,10.413556
2021-11-02,10.23,10.180038
2021-11-03,10.2,10.042846
2021-11-04,10.26,10.209876
2021-11-05,10.18,10.188455
2021-11-08,10.51,10.461481
2021-11-09,10.56,10.378997
2021-11-10,10.55,10.249505
2021-11-11,10.69,10.683267
2021-11-12,10.74,10.854904
2021-11-15,10.56,10.718342
2021-11-16,10.36,10.47116
2021-11-17,10.42,10.326722
2021-11-18,10.36,10.26428
2021-11-19,10.43,10.658412
2021-11-22,10.54,10.637791
2021-11-23,10.58,10.603563
2021-11-24,10.44,10.72676
2021-11-25,10.53,10.422142
2021-11-26,10.36,10.130312
2021-11-29,10.25,10.287537
2021-11-30,10.15,10.072218
2021-12-01,10.14,10.026366
2021-12-02,10.04,10.117033
2021-12-03,10.12,10.134339
2021-12-06,10.17,10.240312
2021-12-07,10.25,10.256951
2021-12-08,10.3,10.657062
2021-12-09,10.36,10.55273
2021-12-10,10.26,10.392426
2021-12-13,10.38,10.440834
2021-12-14,10.14,10.238195
2021-12-15,10.05,9.896668
2021-12-16,10.11,10.484991
2021-12-17,10.17,10.282328
2021-12-20,9.96,10.127841
2021-12-21,9.99,10.341389
2021-12-22,9.97,10.546585
2021-12-23,10.03,10.67603
2021-12-24,9.69,10.6147995
2021-12-27,9.58,10.739671
2021-12-28,9.71,10.70258
2021-12-29,9.62,10.528859
2021-12-30,9.64,10.565621
2021-12-31,9.7,10.936176
2022-01-03,9.82,10.768812
2022-01-04,9.82,10.963184
2022-01-05,9.77,10.668054
2022-01-06,9.67,10.235453
2022-01-07,9.37,10.463643
2022-01-10,9.4,10.36732
2022-01-11,9.43,10.483739
2022-01-12,10.01,11.19893
2022-01-13,10.06,10.825724
2022-01-14,9.82,10.316464
2022-01-16,9.68,10.674968
2022-01-17,9.68,10.633611
2022-01-18,9.94,10.456333
2022-01-19,9.89,10.838583
2022-01-20,10.12,11.350936
2022-01-21,10.27,10.836878
2022-01-24,10.29,10.53614
2022-01-25,10.11,10.463512
2022-01-26,10.18,10.712081
2022-01-27,9.91,9.852367
2022-01-28,9.76,9.313833
2022-01-29,10.25,9.66536
2022-01-30,10.25,9.665861
2022-01-31,10.25,9.657762
2022-02-01,10.25,10.094732
2022-02-02,10.25,10.287726
2022-02-03,10.25,10.247126
2022-02-04,10.25,10.368158
2022-02-07,10.25,10.256659
2022-02-08,10.35,10.31374
2022-02-09,10.78,11.063106
2022-02-10,11.21,11.380829
2022-02-11,11.06,10.375536
2022-02-14,11.06,10.355556
2022-02-15,10.9,10.724296
2022-02-16,10.93,10.8863535
2022-02-17,11.27,10.997347
2022-02-18,11.23,10.901712
2022-02-20,11.12,10.673398
2022-02-21,11.12,10.512384
2022-02-22,11.2,10.663708
2022-02-23,10.92,10.779905
2022-02-24,11.0,10.415612
2022-02-25,10.95,10.544665
2022-02-28,11.22,10.285134
2022-03-01,11.15,10.750119
2022-03-02,11.4,10.769437
2022-03-03,11.87,11.2357435
2022-03-04,11.58,11.371765
2022-03-07,11.83,10.342195
2022-03-08,11.41,10.168759
2022-03-09,11.27,9.897884
2022-03-10,10.98,10.539392
2022-03-11,10.98,10.403324
2022-03-14,10.45,9.980116
2022-03-15,9.55,9.413211
2022-03-16,10.12,10.201199
2022-03-17,10.3,10.721772
2022-03-18,10.63,10.757204
2022-03-21,11.0,10.635108
2022-03-22,11.3,10.648147
2022-03-23,11.34,10.800288
2022-03-24,11.71,10.858352
2022-03-25,11.52,10.729354
2022-03-28,11.56,10.988418
2022-03-29,11.59,10.822314
2022-03-30,11.46,11.140349
2022-03-31,11.34,11.338241
2022-04-01,11.45,11.180465
2022-04-02,11.6,11.563736
2022-04-04,11.6,11.585285
2022-04-05,11.6,11.9974785
2022-04-06,11.6,12.166551
2022-04-07,11.53,12.123737
2022-04-08,11.95,12.398801
2022-04-11,11.68,11.913003
2022-04-12,11.68,12.123198
2022-04-13,12.53,11.858834
2022-04-14,12.74,12.141791
2022-04-15,12.13,12.393479
2022-04-18,12.02,12.826532
2022-04-19,12.0,12.332476
2022-04-20,11.44,11.620763
2022-04-21,11.01,11.60796
2022-04-22,11.33,10.988897
2022-04-24,10.62,10.019538
2022-04-25,10.62,10.075697
2022-04-26,10.24,9.750169
2022-04-27,10.89,9.946206
2022-04-28,10.8,9.917591
2022-04-29,11.07,9.954894
2022-05-02,10.84,9.951929
2022-05-03,10.84,9.903955
2022-05-04,10.84,9.71279
2022-05-05,10.84,10.002464
2022-05-06,10.07,10.026372
2022-05-07,9.8,9.766232
2022-05-09,9.8,9.787338
2022-05-10,9.63,9.691353
2022-05-11,9.8,9.570403
2022-05-12,9.53,9.304342
2022-05-13,9.53,9.4963045
2022-05-16,9.7,9.3626375
2022-05-17,9.97,9.56617
2022-05-18,9.79,9.43169
2022-05-19,9.72,9.454394
2022-05-20,10.02,9.442467
2022-05-23,10.01,9.570504
2022-05-24,9.71,9.319323
2022-05-25,9.9,9.220653
2022-05-26,9.86,9.230534
2022-05-27,9.93,9.2857065
2022-05-29,10.11,9.511163
2022-05-30,10.11,9.528484
2022-05-31,10.06,9.4265585
2022-06-01,9.86,9.709762
2022-06-02,9.87,10.246426
2022-06-03,10.4,10.233021
2022-06-06,10.4,10.292775
2022-06-07,10.3,10.218013
2022-06-08,10.34,10.43483
2022-06-09,10.28,10.207138
2022-06-10,10.19,10.5238695
2022-06-13,10.12,10.675752
2022-06-14,10.01,10.728491
2022-06-15,9.98,10.45546
2022-06-16,9.9,10.163523
2022-06-17,9.88,10.155318
2022-06-19,9.59,10.299685
2022-06-20,9.59,10.227995
2022-06-21,9.43,10.3147955
2022-06-22,9.25,9.752131
2022-06-23,9.3,9.270429
2022-06-24,9.2,9.346916
2022-06-27,9.29,9.581992
2022-06-28,9.36,9.74771
2022-06-29,9.2,9.421058
2022-06-30,9.33,9.120029
2022-07-01,9.47,8.690976
2022-07-03,9.36,8.656778
2022-07-04,9.36,8.594036
2022-07-05,9.35,8.245777
2022-07-06,9.04,8.280129
2022-07-07,9.04,8.759777
2022-07-08,9.07,8.756761
2022-07-11,9.05,8.431407
2022-07-12,8.92,7.9924483
2022-07-13,8.75,8.030906
2022-07-14,8.62,7.87893
2022-07-15,8.37,7.730471
2022-07-18,8.87,8.088927
2022-07-19,8.74,7.962385
2022-07-20,8.79,8.139112
2022-07-21,8.67,7.8386197
2022-07-22,8.67,7.695837
2022-07-25,8.71,7.7111087
2022-07-26,8.91,7.8853984
2022-07-27,8.81,7.882978
2022-07-28,8.97,7.908402
2022-07-29,8.93,8.116444
2022-08-01,8.84,7.969664
2022-08-02,8.6,8.116754
2022-08-03,8.49,7.8998566
2022-08-04,8.55,7.9215183
2022-08-05,8.82,8.421921
2022-08-08,8.72,8.421687
2022-08-09,8.79,8.507281
2022-08-10,8.84,8.525409
2022-08-11,9.03,8.830265
2022-08-12,9.19,8.77601
2022-08-15,9.04,8.747705
2022-08-16,9.03,8.834419
2022-08-17,9.02,8.904895
2022-08-18,8.89,9.075412
2022-08-19,8.84,9.387713
2022-08-22,9.05,9.520429
2022-08-23,9.0,9.568546
2022-08-24,8.88,9.539294
2022-08-25,9.13,9.460702
2022-08-26,9.15,9.378081
2022-08-29,9.02,9.4099455
2022-08-30,8.9,9.180591
2022-08-31,8.8,9.14824
2022-09-01,8.65,8.726371
2022-09-02,8.52,8.688664
2022-09-04,8.59,8.873694
2022-09-05,8.59,9.117303
2022-09-06,8.84,9.1078
2022-09-07,8.94,8.848007
2022-09-08,9.06,9.190728
2022-09-09,9.19,9.579156
2022-09-12,9.29,9.800602
2022-09-13,9.29,9.679016
2022-09-14,9.0,9.399073
2022-09-15,8.95,9.045941
2022-09-16,8.68,9.004357
2022-09-19,8.62,9.002337
2022-09-20,8.7,9.12435
2022-09-21,8.71,8.942125
2022-09-22,8.65,9.233283
2022-09-23,8.53,8.523188
2022-09-26,7.82,8.415951
2022-09-27,7.85,8.721671
2022-09-28,7.48,8.568248
2022-09-29,7.7,8.755072
2022-09-30,7.84,8.761215
2022-10-03,7.77,8.400088
2022-10-04,7.77,8.602116
2022-10-05,7.77,8.911385
2022-10-06,7.77,8.899222
2022-10-07,7.77,8.859254
2022-10-08,7.77,9.063494
2022-10-09,7.77,9.097056
2022-10-10,7.77,9.106507
2022-10-11,7.88,9.2456455
2022-10-12,7.99,9.143167
2022-10-13,7.84,9.246608
2022-10-14,7.96,9.323899
2022-10-17,8.05,9.302296
2022-10-18,8.0,9.019423
2022-10-19,7.92,8.935953
2022-10-20,7.85,9.370963
2022-10-21,7.93,9.560349
2022-10-24,7.94,9.292796
2022-10-25,7.9,8.877159
2022-10-26,7.94,9.514669
2022-10-27,8.23,9.298057
2022-10-28,8.1,8.829724
2022-10-31,7.92,8.746407
2022-11-01,8.2,9.312842
2022-11-02,8.26,9.397124
2022-11-03,8.14,9.285006
2022-11-04,8.36,10.616391
2022-11-07,9.09,10.424314
2022-11-08,9.06,10.669698
2022-11-09,9.29,10.54603
2022-11-10,9.15,10.462291
2022-11-11,9.92,11.324687
2022-11-14,9.97,10.690109
2022-11-15,9.92,10.653748
2022-11-16,9.99,10.235944
2022-11-17,9.77,10.072477
2022-11-18,9.64,9.76435
2022-11-21,9.42,9.427471
2022-11-22,9.53,9.470935
2022-11-23,9.55,9.435646
2022-11-24,9.74,9.492952
2022-11-25,9.79,9.317068
2022-11-28,9.58,9.06915
2022-11-29,9.87,9.43066
2022-11-30,9.83,9.785704
2022-12-01,10.3,10.119832
2022-12-02,10.11,10.131712
2022-12-05,10.45,9.995599
2022-12-06,10.41,9.867202
2022-12-07,10.27,9.963718
2022-12-08,10.32,10.070811
2022-12-09,10.61,10.239489
2022-12-12,10.33,9.95735
2022-12-13,10.34,10.065632
2022-12-14,10.47,10.214947
2022-12-15,10.26,9.69696
2022-12-16,10.3,9.724228
2022-12-19,10.06,9.906579
2022-12-20,9.9,10.056358
2022-12-21,9.97,10.120792
2022-12-22,10.01,9.820268
2022-12-23,9.9,10.287277
2022-12-26,9.78,10.80261
2022-12-27,10.05,10.617342
2022-12-28,10.0,10.677215
2022-12-29,9.84,10.636019
2022-12-30,10.0,10.792732
2022-12-31,10.53,10.652184
2023-01-02,10.53,10.696572
2023-01-03,10.53,10.3432865
2023-01-04,10.3,10.079347
2023-01-05,10.39,10.406874
2023-01-06,10.43,10.620018
2023-01-09,11.44,11.22386
2023-01-10,11.41,11.558859
2023-01-11,11.49,11.850024
2023-01-12,11.42,11.893712
2023-01-13,11.55,12.35497
2023-01-15,11.51,12.459285
2023-01-16,11.51,12.115396
2023-01-17,11.29,12.604677
2023-01-18,11.39,12.089152
2023-01-19,11.58,12.3223095
2023-01-20,11.91,12.747415
2023-01-23,11.53,12.918669
2023-01-24,11.53,12.750807
2023-01-25,11.53,12.772487
2023-01-26,11.53,12.929589
2023-01-27,11.53,12.859079
2023-01-28,11.53,12.863564
2023-01-29,11.53,12.883393
2023-01-30,11.53,12.897372
2023-01-31,11.79,12.912338
2023-02-01,12.27,12.185344
2023-02-02,12.07,11.985682
2023-02-03,11.85,11.480625
2023-02-06,11.39,11.365362
2023-02-07,11.56,11.806246
2023-02-08,11.37,11.503629
2023-02-09,11.4,12.031856
2023-02-10,11.19,11.631431
2023-02-13,11.3,11.925287
2023-02-14,11.57,12.15595
2023-02-15,11.57,11.637839
2023-02-16,11.27,12.229464
2023-02-17,11.36,11.963164
2023-02-19,11.69,12.378937
2023-02-20,11.69,12.714599
2023-02-21,12.13,12.89701
2023-02-22,11.95,12.459323
2023-02-23,11.95,11.66407
2023-02-24,11.63,11.269495
2023-02-27,11.41,11.520424
2023-02-28,11.41,11.978248
2023-03-01,11.98,12.699262
2023-03-02,12.1,12.298811
2023-03-03,11.98,12.18901
2023-03-06,11.93,12.384721
2023-03-07,11.98,11.521684
2023-03-08,11.66,11.705087
2023-03-09,11.56,11.7420025
2023-03-10,11.44,11.413798
2023-03-13,12.16,11.42733
2023-03-14,12.03,11.3280945
2023-03-15,11.82,10.454198
2023-03-16,11.39,10.504854
2023-03-17,11.46,10.457964
2023-03-20,11.8,10.956487
2023-03-21,11.82,11.314512
2023-03-22,11.74,11.477036
2023-03-23,12.14,11.8484335
2023-03-24,12.01,11.383362
2023-03-27,11.99,11.740049
2023-03-28,12.01,11.942202
2023-03-29,12.01,11.946661
2023-03-30,12.25,12.133932
2023-03-31,12.39,11.961871
2023-04-03,12.12,11.981245
2023-04-04,12.35,11.690006
2023-04-05,13.13,11.458553
2023-04-06,13.13,11.572864
2023-04-07,12.89,11.524804
2023-04-10,12.98,11.569956
2023-04-11,13.43,12.027181
2023-04-12,13.55,12.239899
2023-04-13,13.4,12.617175
2023-04-14,13.94,12.610989
2023-04-17,13.91,12.6855955
2023-04-18,13.86,12.899782
2023-04-19,13.9,12.694318
2023-04-20,13.59,12.323419
2023-04-21,13.29,11.854158
2023-04-23,12.69,11.679322
2023-04-24,12.69,11.689082
2023-04-25,12.88,10.916373
2023-04-26,12.57,10.989594
2023-04-27,12.82,11.433375
2023-04-28,12.83,11.323676
2023-05-01,12.93,11.976345
2023-05-02,12.93,11.346421
2023-05-03,12.93,11.135756
2023-05-04,12.93,11.1873
2023-05-05,12.58,11.469087
2023-05-06,12.66,11.942712
2023-05-08,12.66,11.885732
2023-05-09,12.25,11.790776
2023-05-10,12.08,11.323886
2023-05-11,11.68,10.571018
2023-05-12,10.98,10.661087
2023-05-15,11.11,10.912832
2023-05-16,11.25,10.505251
2023-05-17,11.0,10.889575
2023-05-18,11.1,10.581495
2023-05-19,10.89,11.021616
2023-05-22,10.9,10.86257
2023-05-23,10.67,10.662251
2023-05-24,10.69,10.1416025
2023-05-25,10.52,10.254455
2023-05-26,10.8,10.634766
2023-05-28,10.8,10.436305
2023-05-29,10.8,10.420052
2023-05-30,10.71,10.39146
2023-05-31,10.69,10.153051
2023-06-01,11.05,10.707642
2023-06-02,11.59,10.834766
2023-06-05,11.28,11.056201
2023-06-06,11.39,11.084041
2023-06-07,11.4,11.1148615
2023-06-08,11.52,11.339841
2023-06-09,11.71,11.372573
2023-06-12,11.55,11.042033
2023-06-13,11.6,11.897326
2023-06-14,11.88,12.117232
2023-06-15,11.8,12.089686
2023-06-16,12.03,12.158106
2023-06-18,11.81,11.77215
2023-06-19,11.81,11.730329
2023-06-20,11.76,11.876793
2023-06-21,11.57,11.949876
2023-06-22,11.49,11.936693
2023-06-23,11.49,11.346163
2023-06-25,11.49,11.270839
2023-06-26,11.49,11.234973
2023-06-27,11.69,11.223925
2023-06-28,11.66,10.87657
2023-06-29,11.35,10.942792
2023-06-30,11.37,11.376208
2023-07-03,11.93,11.656894
2023-07-04,11.8,11.736305
2023-07-05,11.8,11.700943
2023-07-06,11.61,11.699698
2023-07-07,11.55,12.1960335
2023-07-10,11.54,12.126769
2023-07-11,11.84,12.064204
2023-07-12,11.95,11.964816
2023-07-13,12.52,12.006666
2023-07-14,12.58,12.098891
2023-07-17,12.34,11.780568
2023-07-18,12.4,11.819837
2023-07-19,12.59,11.773632
2023-07-20,12.61,11.977049
2023-07-21,12.53,11.964339
2023-07-24,12.43,12.109207
2023-07-25,12.94,12.428025
2023-07-26,13.07,12.26638
2023-07-27,12.88,12.488201
2023-07-28,12.79,12.7043085
2023-07-31,13.01,13.017767
2023-08-01,13.05,12.811562
2023-08-02,12.86,12.639355
2023-08-03,12.74,13.101094
2023-08-04,12.85,12.703324
2023-08-07,12.85,12.629359
2023-08-08,13.03,12.219229
2023-08-09,12.87,12.181613
2023-08-10,12.73,12.312895
2023-08-11,12.5,12.218438
2023-08-14,12.32,12.308021
2023-08-15,12.32,12.183736
2023-08-16,12.19,12.220149
2023-08-17,12.29,12.382286
2023-08-18,12.08,12.319266
2023-08-21,11.98,12.450098
2023-08-22,12.41,12.624259
2023-08-23,12.17,12.482232
2023-08-24,12.49,12.533923
2023-08-25,12.3,12.453666
2023-08-28,12.14,12.428852
2023-08-29,12.08,12.543355
2023-08-30,12.45,12.625785
2023-08-31,12.36,12.461465
2023-09-01,12.8,12.743067
2023-09-03,13.2,12.939755
2023-09-04,13.2,12.856675
2023-09-05,13.15,12.869054
2023-09-06,13.06,12.585874
2023-09-07,13.01,12.338703
2023-09-08,12.88,12.094277
2023-09-11,13.0,12.641744
2023-09-12,12.84,12.509399
2023-09-13,12.84,12.453683
2023-09-14,12.98,12.660314
2023-09-15,13.15,12.602279
2023-09-18,13.07,12.51481
2023-09-19,13.17,12.46366
2023-09-20,13.25,12.537979
2023-09-21,13.09,12.331131
2023-09-22,12.93,12.215923
2023-09-25,12.76,12.13949
2023-09-26,12.65,11.943381
2023-09-27,12.41,11.948186
2023-09-28,12.13,12.337299
2023-09-29,12.2,12.449059
2023-10-02,12.2,11.931144
2023-10-03,12.2,12.160279
2023-10-04,12.2,11.725094
2023-10-05,12.2,11.54122
2023-10-06,12.2,12.0629635
2023-10-07,12.2,12.013861
2023-10-08,12.2,12.022739
2023-10-09,12.2,11.99575
2023-10-10,12.22,11.940965
2023-10-11,12.13,11.576371
2023-10-12,12.29,11.672044
2023-10-13,12.02,11.894941
2023-10-16,12.14,11.978184
2023-10-17,12.06,12.227973
2023-10-18,11.98,12.418272
2023-10-19,11.77,12.659365
2023-10-20,11.65,12.484095
2023-10-23,11.45,12.424207
2023-10-24,11.75,12.286221
2023-10-25,12.08,12.493751
2023-10-26,12.08,12.203204
2023-10-27,12.01,12.602212
2023-10-30,12.42,12.936655
2023-10-31,12.44,12.701296
2023-11-01,12.2,12.459907
2023-11-02,12.21,12.656626
2023-11-03,12.17,12.644879
2023-11-06,11.93,13.020971
2023-11-07,12.01,12.393993
2023-11-08,11.82,11.938398
2023-11-09,11.88,12.227561
2023-11-10,11.78,11.866225
2023-11-13,11.9,12.374374
2023-11-14,11.86,12.336002
2023-11-15,12.0,12.546121
2023-11-16,11.97,12.269853
2023-11-17,11.97,12.474911
2023-11-20,11.86,12.624431
2023-11-21,12.14,12.690988
2023-11-22,11.95,12.485543
2023-11-23,11.99,12.412771
2023-11-24,11.85,12.480402
2023-11-27,11.87,12.2528715
2023-11-28,11.89,12.401236
2023-11-29,12.15,12.286613
2023-11-30,12.18,12.607885
2023-12-01,12.04,12.630577
2023-12-04,12.4,12.341888
2023-12-05,11.95,11.966333
2023-12-06,12.0,11.581397
2023-12-07,11.8,11.896278
2023-12-08,11.67,12.087632
2023-12-11,11.67,11.9176445
2023-12-12,11.62,11.870408
2023-12-13,11.44,11.541663
2023-12-14,11.48,11.605826
2023-12-15,11.7,11.67077
2023-12-18,11.78,11.617067
2023-12-19,11.8,11.667367
2023-12-20,12.02,11.554838
2023-12-21,12.07,11.623581
2023-12-22,12.14,11.6301985
2023-12-25,12.22,11.596453
2023-12-26,12.18,11.5514965
2023-12-27,12.4,11.54296
2023-12-28,12.35,11.740732
2023-12-29,12.46,11.694852
2023-12-31,12.49,11.932641
2024-01-01,12.49,11.936473
2024-01-02,12.49,11.890972
2024-01-03,12.53,11.768558
2024-01-04,12.51,11.699363
2024-01-05,12.47,11.617146
2024-01-08,12.3,11.247386
2024-01-09,12.43,11.357321
2024-01-10,12.28,11.30474
2024-01-11,12.14,11.36514
2024-01-12,12.2,11.347552
2024-01-14,12.12,11.721443
2024-01-15,12.12,11.785574
2024-01-16,12.19,11.754767
2024-01-17,11.7,11.410622
2024-01-18,11.84,11.744782
2024-01-19,11.92,11.758306
2024-01-22,11.68,11.487446
2024-01-23,11.54,11.782545
2024-01-24,11.72,11.982961
2024-01-25,12.05,12.158604
2024-01-26,12.22,12.079561
2024-01-29,12.24,12.026683
2024-01-30,12.18,12.001789
2024-01-31,12.04,11.761319
2024-02-01,12.13,11.457549
2024-02-02,12.03,11.546916
2024-02-04,12.16,11.618092
2024-02-05,12.16,11.61413
2024-02-06,12.19,11.993859
2024-02-07,12.25,12.041839
2024-02-08,12.5,12.076181
2024-02-09,12.85,12.103552
2024-02-12,12.85,12.214408
2024-02-13,12.85,12.473242
2024-02-14,12.85,12.357113
2024-02-15,12.85,12.398715
2024-02-16,12.85,12.656218
2024-02-18,12.85,12.52012
2024-02-19,12.85,12.513395
2024-02-20,13.1,12.673324
2024-02-21,13.05,12.809289
2024-02-22,13.26,12.936878
2024-02-23,13.5,12.872525
2024-02-26,13.15,12.593749
2024-02-27,13.16,12.795536
2024-02-28,13.01,12.64665
2024-02-29,13.11,12.992142
2024-03-01,13.25,13.017245
2024-03-04,13.46,13.167527
2024-03-05,13.85,13.129137
2024-03-06,14.2,13.021156
2024-03-07,14.73,12.807502
2024-03-08,14.89,12.7895775
2024-03-11,14.86,13.0788
2024-03-12,14.36,13.162576
2024-03-13,14.69,13.405018
2024-03-14,15.39,13.66655
2024-03-15,15.96,13.883553
2024-03-18,15.78,14.094165
2024-03-19,15.53,13.964176
2024-03-20,15.51,13.726605
2024-03-21,15.62,13.972936
2024-03-22,15.39,13.816071
2024-03-25,15.74,13.815634
2024-03-26,15.53,13.820032
2024-03-27,15.72,13.701023
2024-03-28,16.1,13.94066
2024-03-29,16.82,14.411382
2024-04-01,16.87,14.513376
2024-04-02,16.95,14.620933
2024-04-03,17.51,14.877448
2024-04-04,17.3,14.926871
2024-04-05,17.3,15.044535
2024-04-07,17.3,15.080899
2024-04-08,17.3,15.070923
2024-04-09,17.01,15.11926
2024-04-10,17.99,15.438434
2024-04-11,17.99,15.484771
2024-04-12,18.39,15.547214
2024-04-15,18.46,16.15454
2024-04-16,17.94,16.01965
2024-04-17,18.08,16.02009
2024-04-18,18.47,16.386198
2024-04-19,18.63,16.489594
2024-04-22,17.8,16.200888
2024-04-23,17.04,15.85652
2024-04-24,17.54,16.118572
2024-04-25,17.4,16.168846
2024-04-26,18.27,16.482412
2024-04-28,17.66,16.705486
2024-04-29,17.66,16.670223
2024-04-30,17.61,16.482481
2024-05-01,17.52,16.45602
2024-05-02,17.52,16.169956
2024-05-03,17.52,16.178232
2024-05-06,17.52,16.298662
2024-05-07,17.45,16.329464
2024-05-08,17.45,16.141834
2024-05-09,17.71,16.248697
2024-05-10,18.24,16.670544
2024-05-11,18.18,16.895382
2024-05-13,18.18,16.977314
2024-05-14,18.49,17.54723
2024-05-15,18.3,17.530619
2024-05-16,18.27,17.371178
2024-05-17,18.78,18.333832
2024-05-20,19.47,18.599874
2024-05-21,18.65,18.642914
2024-05-22,18.43,17.478628
2024-05-23,17.84,16.953419
2024-05-24,17.82,16.551466
2024-05-26,18.2,16.675646
2024-05-27,18.2,16.923487
2024-05-28,18.05,17.061316
2024-05-29,18.45,16.872002
2024-05-30,17.64,16.190279
2024-05-31,17.41,15.817246
2024-06-03,17.33,15.986155
2024-06-04,17.42,15.471165
2024-06-05,17.05,15.756024
2024-06-06,17.59,16.115292
2024-06-07,17.76,15.344368
2024-06-10,17.0,15.604813
2024-06-11,17.0,15.510457
2024-06-12,17.21,15.642665
2024-06-13,16.81,15.3548355
2024-06-14,17.09,15.507837
2024-06-17,17.04,15.3935585
2024-06-18,16.92,15.453754
2024-06-19,17.32,15.6487
2024-06-20,17.56,15.694115
2024-06-21,17.32,15.390516
2024-06-24,17.47,15.318401
2024-06-25,17.35,15.1199045
2024-06-26,17.26,15.3407345
2024-06-27,16.9,15.259683
2024-06-28,17.57,15.444354
2024-07-01,18.04,15.639113
2024-07-02,17.84,15.5461
2024-07-03,17.89,15.72768
2024-07-04,18.17,15.699405
2024-07-05,18.64,16.061815
2024-07-08,18.45,15.740442
2024-07-09,18.82,15.724804
2024-07-10,18.38,15.851914
2024-07-11,18.87,15.561199
2024-07-12,18.48,15.842327
2024-07-15,18.82,15.581819
2024-07-16,19.21,15.497064
2024-07-17,18.47,15.130022
2024-07-18,18.45,14.852638
2024-07-19,17.94,14.728951
2024-07-22,17.6,14.469108
2024-07-23,16.52,14.170521
2024-07-24,16.53,14.012488
2024-07-25,15.43,13.817208
2024-07-26,15.85,13.82692
2024-07-29,16.11,13.703998
2024-07-30,15.91,13.667797
2024-07-31,16.58,14.034117
2024-08-01,16.63,13.830815
2024-08-02,15.96,13.327079
2024-08-05,15.63,12.53464
2024-08-06,15.35,12.650382
2024-08-07,15.48,12.588625
2024-08-08,15.21,12.8070965
2024-08-09,15.34,12.848993
2024-08-12,15.36,13.176113
2024-08-13,15.54,12.973819
2024-08-14,15.4,12.762555
2024-08-15,15.58,13.438049
2024-08-16,15.87,13.407358
2024-08-19,16.22,13.445801
2024-08-20,16.05,13.158016
2024-08-21,16.16,13.139402
2024-08-22,16.17,12.943274
2024-08-23,16.06,13.130072
2024-08-26,16.21,13.314443
2024-08-27,16.07,13.2583885
2024-08-28,15.82,12.940154
2024-08-29,15.93,13.2309475
2024-08-30,16.0,13.277571
2024-09-01,15.61,13.274701
2024-09-02,15.61,13.131418
2024-09-03,15.49,12.646607
2024-09-04,14.68,12.402071
2024-09-05,14.68,12.653692
2024-09-06,14.76,12.239241
2024-09-09,14.15,12.557132
2024-09-10,14.22,12.407077
2024-09-11,14.2,12.592954
2024-09-12,14.2,12.870445
2024-09-13,14.68,13.020613
2024-09-14,15.04,13.086045
2024-09-16,15.04,13.085978
2024-09-17,15.04,13.124321
2024-09-18,15.04,13.127009
2024-09-19,15.4,13.47557
2024-09-20,15.88,13.593934
2024-09-23,15.82,13.680112
2024-09-24,16.51,14.56838
2024-09-25,16.92,14.849174
2024-09-26,17.37,15.732918
2024-09-27,17.51,15.998175
2024-09-29,18.14,16.768906
2024-09-30,18.14,16.765806
2024-10-01,17.96,18.142908
2024-10-02,17.96,18.535034
2024-10-03,17.96,18.138863
2024-10-04,17.96,18.353102
2024-10-07,17.96,18.347149
2024-10-08,17.96,17.719893
2024-10-09,16.93,16.53882
2024-10-10,17.35,16.825747
2024-10-11,17.24,16.87725
2024-10-12,17.67,16.791718
2024-10-14,17.67,16.791494
2024-10-15,17.13,16.189909
2024-10-16,17.45,16.37717
2024-10-17,17.14,16.215757
2024-10-18,17.63,16.785084
2024-10-21,18.22,16.916515
2024-10-22,18.05,17.205343
2024-10-23,17.85,17.039932
2024-10-24,17.49,16.94419
2024-10-25,17.23,17.216694
2024-10-28,17.2,17.169647
2024-10-29,17.22,17.113785
2024-10-30,17.13,17.08115
2024-10-31,16.82,16.904465
2024-11-01,17.25,17.057512
2024-11-04,17.35,17.36315
2024-11-05,17.7,17.764107
2024-11-06,17.31,16.997532
2024-11-07,17.09,17.958775
2024-11-08,17.09,17.456514
2024-11-11,16.51,17.140448
2024-11-12,15.98,16.961288
2024-11-13,16.0,17.054045
2024-11-14,15.61,16.8669
2024-11-15,15.62,16.591568
2024-11-18,15.71,16.614162
2024-11-19,16.21,16.75047
2024-11-20,16.03,17.083754
