Date,Model,Stage,Split,Actual,Predicted,APE
2016-04-27,08_both5,Train_best,Train,3.23,3.3428452,3.4936594889259935
2016-04-28,08_both5,Train_best,Train,3.18,3.3636305,5.774545069760491
2016-04-29,08_both5,Train_best,Train,3.21,3.4411485,7.200888458442095
2016-05-02,08_both5,Train_best,Train,3.29,3.5239303,7.1103438055623975
2016-05-03,08_both5,Train_best,Train,3.29,3.542505,7.674924798287155
2016-05-04,08_both5,Train_best,Train,3.25,3.4761527,6.958543337308443
2016-05-05,08_both5,Train_best,Train,3.25,3.4441159,5.972796220045823
2016-05-06,08_both5,Train_best,Train,3.17,3.411976,7.633315426318053
2016-05-09,08_both5,Train_best,Train,3.09,3.263893,5.6276015864992655
2016-05-10,08_both5,Train_best,Train,3.08,3.2222726,4.619241380072257
2016-05-11,08_both5,Train_best,Train,3.1,3.2334726,4.3055672799387255
2016-05-12,08_both5,Train_best,Train,3.09,3.188197,3.1778931231946284
2016-05-13,08_both5,Train_best,Train,3.1,3.1561363,1.8108475592828537
2016-05-16,08_both5,Train_best,Train,3.17,3.1665218,0.10972278727341678
2016-05-17,08_both5,Train_best,Train,3.12,3.1581476,1.2226786368932445
2016-05-18,08_both5,Train_best,Train,3.09,3.1085122,0.5990991314638054
2016-05-19,08_both5,Train_best,Train,3.07,3.0781538,0.26559767583294625
2016-05-20,08_both5,Train_best,Train,3.06,3.064728,0.1545105105132042
2016-05-23,08_both5,Train_best,Train,3.06,3.1018736,1.368419485154493
2016-05-24,08_both5,Train_best,Train,3.06,2.9918582,2.2268547731287356
2016-05-25,08_both5,Train_best,Train,3.02,2.9828346,1.230643127138252
2016-05-26,08_both5,Train_best,Train,3.03,2.963958,2.1796031360185517
2016-05-27,08_both5,Train_best,Train,3.02,2.9670365,1.753758752582879
2016-05-30,08_both5,Train_best,Train,2.99,3.0666106,2.5622265793407966
2016-05-31,08_both5,Train_best,Train,3.06,3.0805871,0.6727826361562674
2016-06-01,08_both5,Train_best,Train,3.06,3.1132772,1.7410848654952686
2016-06-02,08_both5,Train_best,Train,3.06,3.125253,2.1324497422361666
2016-06-03,08_both5,Train_best,Train,3.05,3.286647,7.758920700823681
2016-06-06,08_both5,Train_best,Train,3.11,3.269708,5.135302834955446
2016-06-07,08_both5,Train_best,Train,3.08,3.246382,5.40201292409525
2016-06-08,08_both5,Train_best,Train,3.09,3.2395146,4.838659848210114
2016-06-09,08_both5,Train_best,Train,3.15,3.1447117,0.1678814963688898
2016-06-10,08_both5,Train_best,Train,3.15,3.1767075,0.8478573390415765
2016-06-12,08_both5,Train_best,Train,3.15,3.1964142,1.4734676906040765
2016-06-13,08_both5,Train_best,Train,3.15,3.1613376,0.3599242558555026
2016-06-14,08_both5,Train_best,Train,3.09,3.173072,2.688417465555634
2016-06-15,08_both5,Train_best,Train,3.16,3.225578,2.0752553698382754
2016-06-16,08_both5,Train_best,Train,3.48,3.239308,6.916433367235907
2016-06-17,08_both5,Train_best,Train,3.42,3.2530859,4.880530652944105
2016-06-20,08_both5,Train_best,Train,3.38,3.2420871,4.080262550940877
2016-06-21,08_both5,Train_best,Train,3.27,3.1711838,3.0219013902390044
2016-06-22,08_both5,Train_best,Train,3.27,3.2198641,1.533207033023193
2016-06-23,08_both5,Train_best,Train,3.27,3.2210977,1.4954829434736066
2016-06-24,08_both5,Train_best,Train,3.51,3.2206228,8.244365300887665
2016-06-27,08_both5,Train_best,Train,3.44,3.274258,4.818084350852077
2016-06-28,08_both5,Train_best,Train,3.4,3.3100889,2.6444449144251183
2016-06-29,08_both5,Train_best,Train,3.39,3.3373244,1.5538530715447296
2016-06-30,08_both5,Train_best,Train,3.37,3.3340042,1.068125704983225
2016-07-01,08_both5,Train_best,Train,3.41,3.3296802,2.355419226056324
2016-07-04,08_both5,Train_best,Train,3.51,3.4290063,2.3075117344869787
2016-07-05,08_both5,Train_best,Train,3.48,3.5059922,0.7469015559930916
2016-07-06,08_both5,Train_best,Train,3.68,3.5299919,4.076308012008671
2016-07-07,08_both5,Train_best,Train,4.05,3.4862325,13.920184712351102
2016-07-08,08_both5,Train_best,Train,4.05,3.4843295,13.967173776508847
2016-07-11,08_both5,Train_best,Train,4.05,3.4878414,13.880460056257833
2016-07-12,08_both5,Train_best,Train,3.93,3.5020096,10.890340198390662
2016-07-13,08_both5,Train_best,Train,3.93,3.6279817,7.6849449681871755
2016-07-14,08_both5,Train_best,Train,3.84,3.5830266,6.692014386256532
2016-07-15,08_both5,Train_best,Train,3.85,3.5442698,7.941044151008905
2016-07-18,08_both5,Train_best,Train,3.83,3.548576,7.3478820741021
2016-07-19,08_both5,Train_best,Train,3.79,3.5012476,7.618795661624316
2016-07-20,08_both5,Train_best,Train,3.73,3.452305,7.444904061488748
2016-07-21,08_both5,Train_best,Train,3.68,3.489003,5.1901374174201
2016-07-22,08_both5,Train_best,Train,3.56,3.444259,3.2511536994676926
2016-07-25,08_both5,Train_best,Train,3.48,3.4607575,0.5529455754948753
2016-07-26,08_both5,Train_best,Train,3.57,3.5152118,1.534682896290836
2016-07-27,08_both5,Train_best,Train,3.5,3.469478,0.8720602308000837
2016-07-28,08_both5,Train_best,Train,3.54,3.507324,0.9230514030672072
2016-07-29,08_both5,Train_best,Train,3.47,3.558792,2.5588505549801814
2016-08-01,08_both5,Train_best,Train,3.56,3.5250175,0.9826544965251123
2016-08-02,08_both5,Train_best,Train,3.58,3.593227,0.36946674964947207
2016-08-03,08_both5,Train_best,Train,3.62,3.531335,2.449306203515493
2016-08-04,08_both5,Train_best,Train,3.56,3.5399003,0.5645982335122799
2016-08-05,08_both5,Train_best,Train,3.56,3.4429772,3.287157583772468
2016-08-08,08_both5,Train_best,Train,3.48,3.4433148,1.0541726802957463
2016-08-09,08_both5,Train_best,Train,3.48,3.4618251,0.5222663112070364
2016-08-10,08_both5,Train_best,Train,3.55,3.4812853,1.9356244046923092
2016-08-11,08_both5,Train_best,Train,3.5,3.4290192,2.028022493634905
2016-08-12,08_both5,Train_best,Train,3.52,3.4071276,3.206601738929749
2016-08-15,08_both5,Train_best,Train,3.54,3.4646204,2.129368593463791
2016-08-16,08_both5,Train_best,Train,3.55,3.4954803,1.5357662254655815
2016-08-17,08_both5,Train_best,Train,3.49,3.500386,0.2975931140276566
2016-08-18,08_both5,Train_best,Train,3.49,3.5179002,0.7994334813858451
2016-08-19,08_both5,Train_best,Train,3.47,3.4748175,0.13883326857508554
2016-08-22,08_both5,Train_best,Train,3.43,3.445348,0.44746426729696714
2016-08-23,08_both5,Train_best,Train,3.44,3.4773595,1.0860329450562958
2016-08-24,08_both5,Train_best,Train,3.41,3.4371603,0.7964883731607076
2016-08-25,08_both5,Train_best,Train,3.36,3.376961,0.5047914527711451
2016-08-26,08_both5,Train_best,Train,3.37,3.3464925,0.6975510707594905
2016-08-29,08_both5,Train_best,Train,3.34,3.347357,0.22027049949783478
2016-08-30,08_both5,Train_best,Train,3.34,3.35169,0.35000161496465504
2016-08-31,08_both5,Train_best,Train,3.34,3.3259847,0.41961926899983787
2016-09-01,08_both5,Train_best,Train,3.33,3.3692524,1.1787520514594163
2016-09-02,08_both5,Train_best,Train,3.34,3.381036,1.2286240469195928
2016-09-05,08_both5,Train_best,Train,3.36,3.503751,4.278304747172768
2016-09-06,08_both5,Train_best,Train,3.36,3.521631,4.810446500778203
2016-09-07,08_both5,Train_best,Train,3.39,3.5127995,3.6224041716539013
2016-09-08,08_both5,Train_best,Train,3.37,3.4544742,2.506653137659811
2016-09-09,08_both5,Train_best,Train,3.34,3.4120667,2.1576855710880527
2016-09-12,08_both5,Train_best,Train,3.22,3.3614237,4.392041330752159
2016-09-13,08_both5,Train_best,Train,3.22,3.3701646,4.663497912957795
2016-09-14,08_both5,Train_best,Train,3.24,3.407038,5.155493006294149
2016-09-15,08_both5,Train_best,Train,3.22,3.4203446,6.221881712445554
2016-09-16,08_both5,Train_best,Train,3.22,3.4155777,6.0738400642916215
2016-09-18,08_both5,Train_best,Train,3.22,3.3855731,5.142023252404248
2016-09-19,08_both5,Train_best,Train,3.22,3.3798769,4.965119628432368
2016-09-20,08_both5,Train_best,Train,3.22,3.373379,4.763322735425102
2016-09-21,08_both5,Train_best,Train,3.25,3.4192045,5.20629149216872
2016-09-22,08_both5,Train_best,Train,3.26,3.4657958,6.312753232710207
2016-09-23,08_both5,Train_best,Train,3.23,3.4437282,6.616972400677094
2016-09-26,08_both5,Train_best,Train,3.17,3.3846161,6.770225127788751
2016-09-27,08_both5,Train_best,Train,3.21,3.391753,5.662085928278178
2016-09-28,08_both5,Train_best,Train,3.18,3.363004,5.754841798506438
2016-09-29,08_both5,Train_best,Train,3.18,3.3523476,5.419736238395638
2016-09-30,08_both5,Train_best,Train,3.21,3.3516157,4.411703032496564
2016-10-03,08_both5,Train_best,Train,3.18,3.2893698,3.4393025644170363
2016-10-04,08_both5,Train_best,Train,3.18,3.2522962,2.273465702368773
2016-10-05,08_both5,Train_best,Train,3.18,3.22076,1.2817643723397834
2016-10-06,08_both5,Train_best,Train,3.18,3.199312,0.6072947064285708
2016-10-07,08_both5,Train_best,Train,3.18,3.2126715,1.0274062366605503
2016-10-08,08_both5,Train_best,Train,3.18,3.1852653,0.16557555528556273
2016-10-09,08_both5,Train_best,Train,3.18,3.1534545,0.8347628251561628
2016-10-10,08_both5,Train_best,Train,3.18,3.150489,0.9280159788311703
2016-10-11,08_both5,Train_best,Train,3.19,3.1652534,0.7757554607331549
2016-10-12,08_both5,Train_best,Train,3.18,3.1822588,0.07103284200032049
2016-10-13,08_both5,Train_best,Train,3.18,3.2121837,1.012066475250431
2016-10-14,08_both5,Train_best,Train,3.17,3.1956193,0.8081812211767755
2016-10-17,08_both5,Train_best,Train,3.24,3.163152,2.371852486221885
2016-10-18,08_both5,Train_best,Train,3.25,3.2120397,1.1680089510404146
2016-10-19,08_both5,Train_best,Train,3.25,3.171693,2.4094434884878306
2016-10-20,08_both5,Train_best,Train,3.24,3.1373856,3.1671109022917636
2016-10-21,08_both5,Train_best,Train,3.24,3.123111,3.6076848889574658
2016-10-24,08_both5,Train_best,Train,3.27,3.1620224,3.302068739491501
2016-10-25,08_both5,Train_best,Train,3.3,3.2206876,2.4034052184133765
2016-10-26,08_both5,Train_best,Train,3.28,3.2101672,2.1290497082035658
2016-10-27,08_both5,Train_best,Train,3.25,3.198682,1.5790132375863881
2016-10-28,08_both5,Train_best,Train,3.24,3.2638166,0.7350800949850134
2016-10-31,08_both5,Train_best,Train,3.28,3.31517,1.0722576118097134
2016-11-01,08_both5,Train_best,Train,3.29,3.396497,3.2369912214192205
2016-11-02,08_both5,Train_best,Train,3.43,3.4218853,0.2365815743760581
2016-11-03,08_both5,Train_best,Train,3.39,3.4664261,2.254458233318494
2016-11-04,08_both5,Train_best,Train,3.34,3.4906723,4.511148201491309
2016-11-07,08_both5,Train_best,Train,3.35,3.4958112,4.352573850261629
2016-11-08,08_both5,Train_best,Train,3.37,3.5741642,6.058283446450612
2016-11-09,08_both5,Train_best,Train,3.59,3.4493768,3.9170801805586497
2016-11-10,08_both5,Train_best,Train,3.48,3.4645126,0.4450406151256337
2016-11-11,08_both5,Train_best,Train,3.58,3.6334293,1.4924382364283706
2016-11-14,08_both5,Train_best,Train,3.62,3.5736456,1.2805085155845377
2016-11-15,08_both5,Train_best,Train,3.63,3.486348,3.957357748152465
2016-11-16,08_both5,Train_best,Train,3.59,3.394595,5.443038781041219
2016-11-17,08_both5,Train_best,Train,3.58,3.3955667,5.1517681036581555
2016-11-18,08_both5,Train_best,Train,3.5,3.4823577,0.5040645599365234
2016-11-21,08_both5,Train_best,Train,3.5,3.5053303,0.1522949763706752
2016-11-22,08_both5,Train_best,Train,3.54,3.5256636,0.4049826476533544
2016-11-23,08_both5,Train_best,Train,3.51,3.5524108,1.2082860680387293
2016-11-24,08_both5,Train_best,Train,3.52,3.6404786,3.4226878122849893
2016-11-25,08_both5,Train_best,Train,3.51,3.6890917,5.102327134874138
2016-11-28,08_both5,Train_best,Train,3.7,3.6730447,0.7285221202953489
2016-11-29,08_both5,Train_best,Train,3.66,3.6968856,1.007802890298141
2016-11-30,08_both5,Train_best,Train,3.56,3.6830292,3.4558756967608835
2016-12-01,08_both5,Train_best,Train,3.65,3.6847725,0.9526709987692662
2016-12-02,08_both5,Train_best,Train,3.57,3.6800368,3.08226283524885
2016-12-05,08_both5,Train_best,Train,3.5,3.6372874,3.9224965231759206
2016-12-06,08_both5,Train_best,Train,3.47,3.5926335,3.5341062188491983
2016-12-07,08_both5,Train_best,Train,3.48,3.712438,6.679255934967392
2016-12-08,08_both5,Train_best,Train,3.52,3.6814964,4.587965390898964
2016-12-09,08_both5,Train_best,Train,3.52,3.59918,2.249431339177218
2016-12-12,08_both5,Train_best,Train,3.41,3.584477,5.116626034733832
2016-12-13,08_both5,Train_best,Train,3.44,3.590326,4.369943918183794
2016-12-14,08_both5,Train_best,Train,3.55,3.487582,1.758254413873372
2016-12-15,08_both5,Train_best,Train,3.48,3.3982165,2.3501009776674464
2016-12-16,08_both5,Train_best,Train,3.46,3.4384515,0.6227881922198159
2016-12-19,08_both5,Train_best,Train,3.46,3.3810756,2.281051426264591
2016-12-20,08_both5,Train_best,Train,3.39,3.3558676,1.0068547409192687
2016-12-21,08_both5,Train_best,Train,3.42,3.3875415,0.9490779965941648
2016-12-22,08_both5,Train_best,Train,3.39,3.5542006,4.843676969365029
2016-12-23,08_both5,Train_best,Train,3.34,3.4861228,4.3749355270477155
2016-12-26,08_both5,Train_best,Train,3.3,3.4359047,4.118325493552474
2016-12-27,08_both5,Train_best,Train,3.3,3.4931781,5.853882702914157
2016-12-28,08_both5,Train_best,Train,3.3,3.5375206,7.197595365119708
2016-12-29,08_both5,Train_best,Train,3.34,3.6353924,8.844084654025693
2016-12-30,08_both5,Train_best,Train,3.34,3.6094875,8.06848902902204
2016-12-31,08_both5,Train_best,Train,3.36,3.6347585,8.177335489363902
2017-01-02,08_both5,Train_best,Train,3.36,3.5809875,6.577007543473021
2017-01-03,08_both5,Train_best,Train,3.36,3.5533767,5.755258174169636
2017-01-04,08_both5,Train_best,Train,3.37,3.446955,2.28353013624423
2017-01-05,08_both5,Train_best,Train,3.41,3.555762,4.274546995190926
2017-01-06,08_both5,Train_best,Train,3.38,3.4352949,1.6359427976890462
2017-01-09,08_both5,Train_best,Train,3.37,3.4946287,3.6981800543448307
2017-01-10,08_both5,Train_best,Train,3.4,3.5321257,3.8860503365011803
2017-01-11,08_both5,Train_best,Train,3.41,3.5626822,4.477482457314764
2017-01-12,08_both5,Train_best,Train,3.4,3.5049326,3.086254175971539
2017-01-13,08_both5,Train_best,Train,3.41,3.5480933,4.04965744689762
2017-01-16,08_both5,Train_best,Train,3.45,3.5223253,2.0963848501011895
2017-01-17,08_both5,Train_best,Train,3.49,3.5559275,1.8890405452695418
2017-01-18,08_both5,Train_best,Train,3.49,3.4763062,0.39237249204969604
2017-01-19,08_both5,Train_best,Train,3.42,3.465421,1.3280982859650572
2017-01-20,08_both5,Train_best,Train,3.44,3.5103028,2.0436855249626706
2017-01-22,08_both5,Train_best,Train,3.51,3.4619277,1.3695825538743875
2017-01-23,08_both5,Train_best,Train,3.51,3.4627192,1.3470312808653508
2017-01-24,08_both5,Train_best,Train,3.49,3.463689,0.7538943031114349
2017-01-25,08_both5,Train_best,Train,3.51,3.5020936,0.22525488481222128
2017-01-26,08_both5,Train_best,Train,3.58,3.4473398,3.705592927986019
2017-01-27,08_both5,Train_best,Train,3.57,3.449612,3.3722156236151646
2017-01-30,08_both5,Train_best,Train,3.57,3.4414375,3.601190957034665
2017-01-31,08_both5,Train_best,Train,3.57,3.5132372,1.58999333528577
2017-02-01,08_both5,Train_best,Train,3.57,3.541491,0.7985705421084405
2017-02-02,08_both5,Train_best,Train,3.57,3.5506804,0.5411652957691822
2017-02-03,08_both5,Train_best,Train,3.57,3.4360769,3.751347913127649
2017-02-04,08_both5,Train_best,Train,3.54,3.4662683,2.082816355645994
2017-02-06,08_both5,Train_best,Train,3.54,3.4317815,3.0570189158121757
2017-02-07,08_both5,Train_best,Train,3.58,3.4286702,4.2270902814811855
2017-02-08,08_both5,Train_best,Train,3.55,3.455641,2.6579991192884798
2017-02-09,08_both5,Train_best,Train,3.58,3.4625838,3.2797826735001054
2017-02-10,08_both5,Train_best,Train,3.55,3.4629152,2.4530934615873905
2017-02-13,08_both5,Train_best,Train,3.6,3.4727166,3.535650836096872
2017-02-14,08_both5,Train_best,Train,3.63,3.3980224,6.390567127994923
2017-02-15,08_both5,Train_best,Train,3.55,3.4072778,4.0203430283237465
2017-02-16,08_both5,Train_best,Train,3.62,3.4642751,4.301792218540258
2017-02-17,08_both5,Train_best,Train,3.57,3.4907815,2.219004323836464
2017-02-20,08_both5,Train_best,Train,3.62,3.5678797,1.4397879331810068
2017-02-21,08_both5,Train_best,Train,3.64,3.5327566,2.9462481593037735
2017-02-22,08_both5,Train_best,Train,3.63,3.5152605,3.1608689258249636
2017-02-23,08_both5,Train_best,Train,3.64,3.4471076,5.299243036207265
2017-02-24,08_both5,Train_best,Train,3.61,3.4958541,3.1619351986702755
2017-02-27,08_both5,Train_best,Train,3.57,3.5008633,1.9366018578451845
2017-02-28,08_both5,Train_best,Train,3.57,3.521489,1.3588542029971125
2017-03-01,08_both5,Train_best,Train,3.57,3.4800332,2.52007957266158
2017-03-02,08_both5,Train_best,Train,3.53,3.297858,6.57626062884884
2017-03-03,08_both5,Train_best,Train,3.45,3.3099277,4.060066610142809
2017-03-06,08_both5,Train_best,Train,3.47,3.2913234,5.149180882258792
2017-03-07,08_both5,Train_best,Train,3.46,3.28957,4.925719851014241
2017-03-08,08_both5,Train_best,Train,3.44,3.2939212,4.246475807456082
2017-03-09,08_both5,Train_best,Train,3.39,3.3526561,1.101589202880863
2017-03-10,08_both5,Train_best,Train,3.4,3.415024,0.44188359204460853
2017-03-13,08_both5,Train_best,Train,3.46,3.423756,1.04751779853953
2017-03-14,08_both5,Train_best,Train,3.44,3.4467084,0.19501281339068902
2017-03-15,08_both5,Train_best,Train,3.46,3.5143898,1.5719581890657468
2017-03-16,08_both5,Train_best,Train,3.48,3.5999978,3.448211461648174
2017-03-17,08_both5,Train_best,Train,3.45,3.6132882,4.732990264892573
2017-03-20,08_both5,Train_best,Train,3.5,3.6201346,3.4324169158935547
2017-03-21,08_both5,Train_best,Train,3.47,3.6407647,4.921173293583668
2017-03-22,08_both5,Train_best,Train,3.46,3.656941,5.691934596596426
2017-03-23,08_both5,Train_best,Train,3.46,3.5812883,3.505443286344496
2017-03-24,08_both5,Train_best,Train,3.42,3.6046488,5.399088552820754
2017-03-27,08_both5,Train_best,Train,3.47,3.5950031,3.6023956210881156
2017-03-28,08_both5,Train_best,Train,3.44,3.4929707,1.539846076521764
2017-03-29,08_both5,Train_best,Train,3.46,3.46687,0.1985569220746883
2017-03-30,08_both5,Train_best,Train,3.4,3.42651,0.7797086940092225
2017-03-31,08_both5,Train_best,Train,3.38,3.4240062,1.3019592804316265
2017-04-01,08_both5,Train_best,Train,3.42,3.3973877,0.6611771053738044
2017-04-03,08_both5,Train_best,Train,3.42,3.4191935,0.023581688864187204
2017-04-04,08_both5,Train_best,Train,3.42,3.41845,0.045318213122627904
2017-04-05,08_both5,Train_best,Train,3.42,3.4835021,1.8567879994710308
2017-04-06,08_both5,Train_best,Train,3.46,3.4582222,0.051382924779990166
2017-04-07,08_both5,Train_best,Train,3.56,3.41032,4.204493158319025
2017-04-10,08_both5,Train_best,Train,3.51,3.3813765,3.6644870399409832
2017-04-11,08_both5,Train_best,Train,3.57,3.436991,3.725742959842624
2017-04-12,08_both5,Train_best,Train,3.57,3.4450824,3.499091706689996
2017-04-13,08_both5,Train_best,Train,3.58,3.447461,3.7022097816680417
2017-04-14,08_both5,Train_best,Train,3.62,3.409312,5.820110226204385
2017-04-17,08_both5,Train_best,Train,3.53,3.3876488,4.032611306598431
2017-04-18,08_both5,Train_best,Train,3.47,3.3270433,4.119789772143631
2017-04-19,08_both5,Train_best,Train,3.49,3.280783,5.994758223394274
2017-04-20,08_both5,Train_best,Train,3.43,3.2751982,4.513171393391694
2017-04-21,08_both5,Train_best,Train,3.44,3.2627327,5.153117900670959
2017-04-24,08_both5,Train_best,Train,3.36,3.2422082,3.505707070941013
2017-04-25,08_both5,Train_best,Train,3.36,3.242964,3.4832134133293478
2017-04-26,08_both5,Train_best,Train,3.35,3.2860734,1.9082553351103395
2017-04-27,08_both5,Train_best,Train,3.35,3.2971675,1.577088370252014
2017-04-28,08_both5,Train_best,Train,3.38,3.2769797,3.0479383186475735
2017-05-01,08_both5,Train_best,Train,3.37,3.3206832,1.4634053148218746
2017-05-02,08_both5,Train_best,Train,3.37,3.3562071,0.40928390684043225
2017-05-03,08_both5,Train_best,Train,3.36,3.3175042,1.2647569179534877
2017-05-04,08_both5,Train_best,Train,3.33,3.301144,0.8665500102458437
2017-05-05,08_both5,Train_best,Train,3.3,3.2878635,0.3677729404333812
2017-05-08,08_both5,Train_best,Train,3.29,3.2743967,0.4742657159961839
2017-05-09,08_both5,Train_best,Train,3.27,3.2529147,0.5224872437456702
2017-05-10,08_both5,Train_best,Train,3.23,3.2193987,0.32821247821252725
2017-05-11,08_both5,Train_best,Train,3.2,3.3040226,3.2507047057151737
2017-05-12,08_both5,Train_best,Train,3.2,3.325446,3.920184075832361
2017-05-15,08_both5,Train_best,Train,3.21,3.3388789,4.014918068859066
2017-05-16,08_both5,Train_best,Train,3.25,3.397649,4.543047684889573
2017-05-17,08_both5,Train_best,Train,3.24,3.379803,4.314905625802492
2017-05-18,08_both5,Train_best,Train,3.27,3.3579295,2.688974561312147
2017-05-19,08_both5,Train_best,Train,3.24,3.3589494,3.6712784826019598
2017-05-22,08_both5,Train_best,Train,3.23,3.3369281,3.3104683961661614
2017-05-23,08_both5,Train_best,Train,3.27,3.3080318,1.1630519085338715
2017-05-24,08_both5,Train_best,Train,3.25,3.245589,0.13572252713716948
2017-05-25,08_both5,Train_best,Train,3.27,3.3026822,0.9994544749595333
2017-05-26,08_both5,Train_best,Train,3.28,3.2972457,0.5257847832470466
2017-05-27,08_both5,Train_best,Train,3.28,3.2687318,0.34354169194290685
2017-05-29,08_both5,Train_best,Train,3.28,3.3060386,0.7938603075539253
2017-05-30,08_both5,Train_best,Train,3.28,3.3252256,1.3788290140105517
2017-05-31,08_both5,Train_best,Train,3.28,3.3354695,1.6911428149153607
2017-06-01,08_both5,Train_best,Train,3.27,3.2831748,0.4028976510424127
2017-06-02,08_both5,Train_best,Train,3.26,3.2790282,0.5836864190599004
2017-06-05,08_both5,Train_best,Train,3.28,3.2757208,0.13046235573000428
2017-06-06,08_both5,Train_best,Train,3.3,3.2734973,0.8031108162619798
2017-06-07,08_both5,Train_best,Train,3.32,3.3006327,0.5833519510475939
2017-06-08,08_both5,Train_best,Train,3.29,3.352718,1.9063256794196122
2017-06-09,08_both5,Train_best,Train,3.3,3.3594363,1.801099199237251
2017-06-12,08_both5,Train_best,Train,3.25,3.3662508,3.576946258544922
2017-06-13,08_both5,Train_best,Train,3.31,3.3739178,1.9310519054216904
2017-06-14,08_both5,Train_best,Train,3.31,3.3781803,2.0598267500494165
2017-06-15,08_both5,Train_best,Train,3.35,3.3942864,1.321981914007839
2017-06-16,08_both5,Train_best,Train,3.35,3.3796122,0.8839464899319295
2017-06-19,08_both5,Train_best,Train,3.35,3.471577,3.6291620624599146
2017-06-20,08_both5,Train_best,Train,3.33,3.5031345,5.199233905689134
2017-06-21,08_both5,Train_best,Train,3.34,3.5006068,4.808586086341725
2017-06-22,08_both5,Train_best,Train,3.35,3.5043342,4.606991383566783
2017-06-23,08_both5,Train_best,Train,3.36,3.5428338,5.441482294173472
2017-06-26,08_both5,Train_best,Train,3.37,3.6328425,7.799481921096934
2017-06-27,08_both5,Train_best,Train,3.36,3.6393435,8.313794646944324
2017-06-28,08_both5,Train_best,Train,3.37,3.607121,7.036231179619398
2017-06-29,08_both5,Train_best,Train,3.39,3.6481657,7.615507457811919
2017-06-30,08_both5,Train_best,Train,3.43,3.6203284,5.548933713151132
2017-07-03,08_both5,Train_best,Train,3.44,3.5424612,2.978522001310838
2017-07-04,08_both5,Train_best,Train,3.45,3.531875,2.373185365096377
2017-07-05,08_both5,Train_best,Train,3.47,3.5755906,3.042957075047556
2017-07-06,08_both5,Train_best,Train,3.49,3.6051912,3.300608331631105
2017-07-07,08_both5,Train_best,Train,3.51,3.599311,2.5444761640325972
2017-07-10,08_both5,Train_best,Train,3.54,3.6110888,2.008156857248079
2017-07-11,08_both5,Train_best,Train,3.47,3.6301076,4.614053061097768
2017-07-12,08_both5,Train_best,Train,3.47,3.629564,4.598387517571787
2017-07-13,08_both5,Train_best,Train,3.55,3.6334388,2.35038945372676
2017-07-14,08_both5,Train_best,Train,3.55,3.7015007,4.267624062551584
2017-07-17,08_both5,Train_best,Train,3.58,3.643299,1.7681313626593032
2017-07-18,08_both5,Train_best,Train,3.6,3.6801767,2.2271315256754534
2017-07-19,08_both5,Train_best,Train,3.64,3.7219477,2.251309614915111
2017-07-20,08_both5,Train_best,Train,3.59,3.8052616,5.996145179344755
2017-07-21,08_both5,Train_best,Train,3.54,3.83339,8.287853036223158
2017-07-24,08_both5,Train_best,Train,3.56,3.8472176,8.067908983552051
2017-07-25,08_both5,Train_best,Train,3.56,3.7442362,5.175175023882574
2017-07-26,08_both5,Train_best,Train,3.67,3.736783,1.8197010258562902
2017-07-27,08_both5,Train_best,Train,3.66,3.728452,1.8702723289448016
2017-07-28,08_both5,Train_best,Train,3.65,3.7892444,3.81491543495492
2017-07-31,08_both5,Train_best,Train,3.73,3.8373883,2.87904228026362
2017-08-01,08_both5,Train_best,Train,3.76,3.9009466,3.7485802427251347
2017-08-02,08_both5,Train_best,Train,3.74,3.9077206,4.484507106842198
2017-08-03,08_both5,Train_best,Train,3.76,3.8782403,3.1446900773555733
2017-08-04,08_both5,Train_best,Train,3.79,3.7619176,0.7409606571247845
2017-08-07,08_both5,Train_best,Train,3.75,3.7938623,1.1696624755859375
2017-08-08,08_both5,Train_best,Train,3.9,3.7558835,3.6952960185515553
2017-08-09,08_both5,Train_best,Train,4.06,3.7894177,6.664587594018185
2017-08-10,08_both5,Train_best,Train,4.04,3.811346,5.659751136704247
2017-08-11,08_both5,Train_best,Train,3.88,3.8077357,1.8624824346955262
2017-08-14,08_both5,Train_best,Train,3.79,3.8539753,1.6880025335226325
2017-08-15,08_both5,Train_best,Train,3.73,3.8529923,3.2973805956802167
2017-08-16,08_both5,Train_best,Train,3.66,3.8438098,5.02212685965449
2017-08-17,08_both5,Train_best,Train,3.82,3.855428,0.927434042486225
2017-08-18,08_both5,Train_best,Train,3.76,3.8718934,2.975888455167736
2017-08-21,08_both5,Train_best,Train,3.78,3.900506,3.1879899363038455
2017-08-22,08_both5,Train_best,Train,3.75,3.8510737,2.6952997843424478
2017-08-23,08_both5,Train_best,Train,3.67,3.921592,6.855367769662303
2017-08-24,08_both5,Train_best,Train,3.64,3.8503194,5.77800509693858
2017-08-25,08_both5,Train_best,Train,3.7,3.9685392,7.257817242596595
2017-08-28,08_both5,Train_best,Train,3.74,4.055333,8.43136731316061
2017-08-29,08_both5,Train_best,Train,3.79,4.066416,7.293292526204856
2017-08-30,08_both5,Train_best,Train,3.77,4.005586,6.248969424624658
2017-08-31,08_both5,Train_best,Train,3.75,4.0379705,7.6792144775390625
2017-09-01,08_both5,Train_best,Train,4.04,4.0075126,0.8041443211017277
2017-09-04,08_both5,Train_best,Train,4.3,4.078663,5.147375062454574
2017-09-05,08_both5,Train_best,Train,4.27,4.082749,4.385271898756532
2017-09-06,08_both5,Train_best,Train,4.38,4.0767484,6.9235531706788205
