Model,Epoch,MSE_standardized,MSE_original,Best_MSE,Reference_MSE,Waiting,Significant_improvement
10_both5_20,894,0.0017732401611283422,0.06359163721519423,0.0016799221048131585,0.0016872823471203446,18,False
10_both5_20,895,0.0017809415003284812,0.06386782133239513,0.0016799221048131585,0.0016872823471203446,19,False
10_both5_20,896,0.0017716183792799711,0.06353347715024388,0.0016799221048131585,0.0016872823471203446,20,False
10_both5_20,897,0.001741887303069234,0.06246726634932934,0.0016799221048131585,0.0016872823471203446,21,False
10_both5_20,898,0.0017037380021065474,0.06109916260342233,0.0016799221048131585,0.0016872823471203446,22,False
10_both5_20,899,0.0016739721177145839,0.06003170351742989,0.0016739721177145839,0.0016872823471203446,23,False
10_both5_20,900,0.0016623636474832892,0.05961540253138514,0.0016623636474832892,0.0016623636474832892,0,True
10_both5_20,901,0.001669128774665296,0.05985801237234379,0.0016623636474832892,0.0016623636474832892,1,False
10_both5_20,902,0.0016852857079356909,0.060437429566677615,0.0016623636474832892,0.0016623636474832892,2,False
10_both5_20,903,0.001700101071037352,0.06096873559968147,0.0016623636474832892,0.0016623636474832892,3,False
10_both5_20,904,0.001707265735603869,0.06122567358240378,0.0016623636474832892,0.0016623636474832892,4,False
10_both5_20,905,0.0017001802334561944,0.06097157450888872,0.0016623636474832892,0.0016623636474832892,5,False
10_both5_20,906,0.0016862655756995082,0.060472569417850335,0.0016623636474832892,0.0016623636474832892,6,False
10_both5_20,907,0.0016691051423549652,0.059857164874448095,0.0016623636474832892,0.0016623636474832892,7,False
10_both5_20,908,0.0016574078472331166,0.05943767846527815,0.0016574078472331166,0.0016623636474832892,8,False
10_both5_20,909,0.0016546902479603887,0.059340220382139756,0.0016546902479603887,0.0016623636474832892,9,False
10_both5_20,910,0.0016594897024333477,0.05951233760256242,0.0016546902479603887,0.0016623636474832892,10,False
10_both5_20,911,0.0016676352825015783,0.059804453010255776,0.0016546902479603887,0.0016623636474832892,11,False
10_both5_20,912,0.001673554303124547,0.060016719921628665,0.0016546902479603887,0.0016623636474832892,12,False
10_both5_20,913,0.0016759560676291585,0.060102851592003424,0.0016546902479603887,0.0016623636474832892,13,False
10_both5_20,914,0.0016735839890316129,0.060017784512581385,0.0016546902479603887,0.0016623636474832892,14,False
10_both5_20,915,0.0016670747427269816,0.05978435102814854,0.0016546902479603887,0.0016623636474832892,15,False
10_both5_20,916,0.0016590256709605455,0.059495696584768144,0.0016546902479603887,0.0016623636474832892,16,False
10_both5_20,917,0.0016518947668373585,0.0592399693133254,0.0016518947668373585,0.0016623636474832892,17,False
10_both5_20,918,0.0016478901961818337,0.059096358081236734,0.0016478901961818337,0.0016623636474832892,18,False
10_both5_20,919,0.0016473282594233751,0.05907620600073172,0.0016473282594233751,0.0016623636474832892,19,False
10_both5_20,920,0.0016491840360686183,0.05914275754730939,0.0016473282594233751,0.0016623636474832892,20,False
10_both5_20,921,0.0016524591483175755,0.05926020906602652,0.0016473282594233751,0.0016623636474832892,21,False
10_both5_20,922,0.001655434723943472,0.05936691865328737,0.0016473282594233751,0.0016623636474832892,22,False
10_both5_20,923,0.0016571162268519402,0.05942722042474261,0.0016473282594233751,0.0016623636474832892,23,False
10_both5_20,924,0.0016573831671848893,0.059436793393584125,0.0016473282594233751,0.0016623636474832892,24,False
10_both5_20,925,0.0016565244877710938,0.0594059995784184,0.0016473282594233751,0.0016623636474832892,25,False
10_both5_20,926,0.0016537541523575783,0.05930665028076399,0.0016473282594233751,0.0016623636474832892,26,False
10_both5_20,927,0.0016499455086886883,0.059170065348963276,0.0016473282594233751,0.0016623636474832892,27,False
10_both5_20,928,0.0016461191698908806,0.05903284583745741,0.0016461191698908806,0.0016623636474832892,28,False
10_both5_20,929,0.0016430909745395184,0.05892424921054703,0.0016430909745395184,0.0016430909745395184,0,True
10_both5_20,930,0.0016403993358835578,0.05882772212263395,0.0016403993358835578,0.0016430909745395184,1,False
10_both5_20,931,0.0016385288909077644,0.05876064454287964,0.0016385288909077644,0.0016430909745395184,2,False
10_both5_20,932,0.0016374830156564713,0.05872313754241205,0.0016374830156564713,0.0016430909745395184,3,False
10_both5_20,933,0.0016371967503800988,0.058712871545734645,0.0016371967503800988,0.0016430909745395184,4,False
10_both5_20,934,0.0016375139821320772,0.058724248056896064,0.0016371967503800988,0.0016430909745395184,5,False
10_both5_20,935,0.0016380605520680547,0.058743849055025554,0.0016371967503800988,0.0016430909745395184,6,False
10_both5_20,936,0.0016389212105423212,0.05877471384292147,0.0016371967503800988,0.0016430909745395184,7,False
10_both5_20,937,0.0016397556755691767,0.05880463928585909,0.0016371967503800988,0.0016430909745395184,8,False
10_both5_20,938,0.0016410775715485215,0.058852044894753736,0.0016371967503800988,0.0016430909745395184,9,False
10_both5_20,939,0.0016424998175352812,0.058903049238555216,0.0016371967503800988,0.0016430909745395184,10,False
10_both5_20,940,0.0016442224150523543,0.05896482473787834,0.0016371967503800988,0.0016430909745395184,11,False
10_both5_20,941,0.0016461553750559688,0.05903414422093308,0.0016371967503800988,0.0016430909745395184,12,False
10_both5_20,942,0.0016480701742693782,0.05910281242481675,0.0016371967503800988,0.0016430909745395184,13,False
10_both5_20,943,0.0016500027850270271,0.059172119383272055,0.0016371967503800988,0.0016430909745395184,14,False
10_both5_20,944,0.0016519228229299188,0.05924097545614738,0.0016371967503800988,0.0016430909745395184,15,False
10_both5_20,945,0.0016535990871489048,0.059301089358610955,0.0016371967503800988,0.0016430909745395184,16,False
10_both5_20,946,0.0016552950255572796,0.05936190881350987,0.0016371967503800988,0.0016430909745395184,17,False
10_both5_20,947,0.0016558156348764896,0.05938057881641404,0.0016371967503800988,0.0016430909745395184,18,False
10_both5_20,948,0.0016558594070374966,0.05938214856621099,0.0016371967503800988,0.0016430909745395184,19,False
10_both5_20,949,0.0016539798816666007,0.05931474534687114,0.0016371967503800988,0.0016430909745395184,20,False
10_both5_20,950,0.0016517192125320435,0.05923367361467167,0.0016371967503800988,0.0016430909745395184,21,False
10_both5_20,951,0.0016477935714647174,0.059092892942057294,0.0016371967503800988,0.0016430909745395184,22,False
10_both5_20,952,0.0016434821300208569,0.05893827676192404,0.0016371967503800988,0.0016430909745395184,23,False
10_both5_20,953,0.0016383924521505833,0.05875575159936361,0.0016371967503800988,0.0016430909745395184,24,False
10_both5_20,954,0.0016336793778464198,0.058586732129870034,0.0016336793778464198,0.0016430909745395184,25,False
10_both5_20,955,0.0016292050713673234,0.05842627531152951,0.0016292050713673234,0.0016430909745395184,26,False
10_both5_20,956,0.0016256059752777219,0.058297205139395056,0.0016256059752777219,0.0016256059752777219,0,True
10_both5_20,957,0.0016222998965531588,0.05817864310619392,0.0016222998965531588,0.0016256059752777219,1,False
10_both5_20,958,0.001619760412722826,0.05808757256877183,0.001619760412722826,0.0016256059752777219,2,False
10_both5_20,959,0.0016178711084648967,0.05801981866064756,0.0016178711084648967,0.0016256059752777219,3,False
10_both5_20,960,0.0016164577100425959,0.05796913160669866,0.0016164577100425959,0.0016256059752777219,4,False
10_both5_20,961,0.0016154724871739745,0.0579337997116678,0.0016154724871739745,0.0016256059752777219,5,False
10_both5_20,962,0.0016147475689649582,0.05790780281808903,0.0016147475689649582,0.0016256059752777219,6,False
10_both5_20,963,0.0016142920358106494,0.05789146656554788,0.0016142920358106494,0.0016256059752777219,7,False
10_both5_20,964,0.0016138422070071101,0.05787533488146432,0.0016138422070071101,0.0016256059752777219,8,False
10_both5_20,965,0.0016139070503413677,0.05787766028209437,0.0016138422070071101,0.0016256059752777219,9,False
10_both5_20,966,0.001614101231098175,0.05788462395938511,0.0016138422070071101,0.0016256059752777219,10,False
10_both5_20,967,0.001614489359781146,0.05789854296423361,0.0016138422070071101,0.0016256059752777219,11,False
10_both5_20,968,0.001615733839571476,0.05794317228691821,0.0016138422070071101,0.0016256059752777219,12,False
10_both5_20,969,0.0016180414240807295,0.05802592649030964,0.0016138422070071101,0.0016256059752777219,13,False
10_both5_20,970,0.001622054260224104,0.05816983413791847,0.0016138422070071101,0.0016256059752777219,14,False
10_both5_20,971,0.0016285256715491414,0.05840191079074491,0.0016138422070071101,0.0016256059752777219,15,False
10_both5_20,972,0.0016385826747864485,0.05876257333119398,0.0016138422070071101,0.0016256059752777219,16,False
10_both5_20,973,0.0016526769613847136,0.05926802024121294,0.0016138422070071101,0.0016256059752777219,17,False
10_both5_20,974,0.0016730193747207522,0.0599975364101473,0.0016138422070071101,0.0016256059752777219,18,False
10_both5_20,975,0.0016954040620476007,0.060800292261762305,0.0016138422070071101,0.0016256059752777219,19,False
10_both5_20,976,0.0017261182656511664,0.06190175981011105,0.0016138422070071101,0.0016256059752777219,20,False
10_both5_20,977,0.0017527443123981357,0.06285661857223758,0.0016138422070071101,0.0016256059752777219,21,False
10_both5_20,978,0.0017678786534816027,0.06339936373940007,0.0016138422070071101,0.0016256059752777219,22,False
10_both5_20,979,0.0017568350303918123,0.06300331920552238,0.0016138422070071101,0.0016256059752777219,23,False
10_both5_20,980,0.0017142988508567214,0.06147789396600227,0.0016138422070071101,0.0016256059752777219,24,False
10_both5_20,981,0.0016574817709624767,0.05944032950549375,0.0016138422070071101,0.0016256059752777219,25,False
10_both5_20,982,0.001614445704035461,0.05789697738930314,0.0016138422070071101,0.0016256059752777219,26,False
10_both5_20,983,0.0016023435164242983,0.057462970794511396,0.0016023435164242983,0.0016023435164242983,0,True
10_both5_20,984,0.0016189597081393003,0.05805885783711377,0.0016023435164242983,0.0016023435164242983,1,False
10_both5_20,985,0.0016482226783409715,0.0591082814999072,0.0016023435164242983,0.0016023435164242983,2,False
10_both5_20,986,0.0016688468167558312,0.05984790084572619,0.0016023435164242983,0.0016023435164242983,3,False
10_both5_20,987,0.0016735001699998975,0.06001477860871488,0.0016023435164242983,0.0016023435164242983,4,False
10_both5_20,988,0.0016546689439564943,0.05933945638157368,0.0016023435164242983,0.0016023435164242983,5,False
10_both5_20,989,0.0016268573235720396,0.058342080779202055,0.0016023435164242983,0.0016023435164242983,6,False
10_both5_20,990,0.0016024882206693292,0.057468160153547596,0.0016023435164242983,0.0016023435164242983,7,False
10_both5_20,991,0.0015965185593813658,0.05725407717525536,0.0015965185593813658,0.0016023435164242983,8,False
10_both5_20,992,0.0016057051252573729,0.05758352423902409,0.0015965185593813658,0.0016023435164242983,9,False
10_both5_20,993,0.0016188243171200156,0.058054002467396074,0.0015965185593813658,0.0016023435164242983,10,False
10_both5_20,994,0.0016268962062895298,0.058343475184606794,0.0015965185593813658,0.0016023435164242983,11,False
10_both5_20,995,0.0016235349467024207,0.05822293426469354,0.0015965185593813658,0.0016023435164242983,12,False
10_both5_20,996,0.001614255248568952,0.05789014730773981,0.0015965185593813658,0.0016023435164242983,13,False
10_both5_20,997,0.0016016934532672167,0.05743965834008007,0.0015965185593813658,0.0016023435164242983,14,False
10_both5_20,998,0.0015927301719784737,0.05711821867022238,0.0015927301719784737,0.0016023435164242983,15,False
10_both5_20,999,0.0015904430765658617,0.05703619924333166,0.0015904430765658617,0.0016023435164242983,16,False
10_both5_20,1000,0.0015936486888676882,0.05715115836675948,0.0015904430765658617,0.0016023435164242983,17,False
10_both5_20,1001,0.001598153612576425,0.05731271317498458,0.0015904430765658617,0.0016023435164242983,18,False
10_both5_20,1002,0.0016009199898689985,0.05741192052717862,0.0015904430765658617,0.0016023435164242983,19,False
10_both5_20,1003,0.0016017643501982093,0.05744220083376715,0.0015904430765658617,0.0016023435164242983,20,False
10_both5_20,1004,0.0015984686324372888,0.05732401036368285,0.0015904430765658617,0.0016023435164242983,21,False
10_both5_20,1005,0.0015934070106595755,0.0571424913439444,0.0015904430765658617,0.0016023435164242983,22,False
10_both5_20,1006,0.0015875643584877253,0.05693296314498321,0.0015875643584877253,0.0016023435164242983,23,False
10_both5_20,1007,0.0015848604962229729,0.0568359976960896,0.0015848604962229729,0.0015848604962229729,0,True
10_both5_20,1008,0.0015848701586946845,0.05683634421000754,0.0015848604962229729,0.0015848604962229729,1,False
10_both5_20,1009,0.0015863125445321202,0.05688807080571028,0.0015848604962229729,0.0015848604962229729,2,False
10_both5_20,1010,0.001587854465469718,0.056943366912254496,0.0015848604962229729,0.0015848604962229729,3,False
10_both5_20,1011,0.0015888854395598173,0.05698033952981248,0.0015848604962229729,0.0015848604962229729,4,False
10_both5_20,1012,0.0015898557612672448,0.057015137041933735,0.0015848604962229729,0.0015848604962229729,5,False
10_both5_20,1013,0.001590322470292449,0.05703187408165709,0.0015848604962229729,0.0015848604962229729,6,False
10_both5_20,1014,0.001590086380019784,0.0570234074524331,0.0015848604962229729,0.0015848604962229729,7,False
10_both5_20,1015,0.0015890187351033092,0.056985119751933516,0.0015848604962229729,0.0015848604962229729,8,False
10_both5_20,1016,0.001587579376064241,0.05693350170275929,0.0015848604962229729,0.0015848604962229729,9,False
10_both5_20,1017,0.001585786696523428,0.05686921293381446,0.0015848604962229729,0.0015848604962229729,10,False
10_both5_20,1018,0.0015838640974834561,0.05680026501387655,0.0015838640974834561,0.0015848604962229729,11,False
10_both5_20,1019,0.0015819167019799352,0.056730427847378126,0.0015819167019799352,0.0015848604962229729,12,False
10_both5_20,1020,0.0015798226231709123,0.056655330349113325,0.0015798226231709123,0.0015848604962229729,13,False
10_both5_20,1021,0.0015781329711899161,0.0565947363370044,0.0015781329711899161,0.0015848604962229729,14,False
10_both5_20,1022,0.0015766513533890247,0.05654160281129748,0.0015766513533890247,0.0015848604962229729,15,False
10_both5_20,1023,0.00157534412574023,0.056494723235579476,0.00157534412574023,0.0015848604962229729,16,False
10_both5_20,1024,0.001574465073645115,0.05646319881877952,0.001574465073645115,0.0015848604962229729,17,False
10_both5_20,1025,0.0015736891655251384,0.05643537333368197,0.0015736891655251384,0.0015848604962229729,18,False
10_both5_20,1026,0.001573282410390675,0.05642078635019646,0.001573282410390675,0.0015848604962229729,19,False
10_both5_20,1027,0.001572804874740541,0.05640366104789036,0.001572804874740541,0.0015848604962229729,20,False
10_both5_20,1028,0.0015723742544651031,0.0563882182167762,0.0015723742544651031,0.0015848604962229729,21,False
10_both5_20,1029,0.001571830827742815,0.056368729940041704,0.001571830827742815,0.0015848604962229729,22,False
10_both5_20,1030,0.001571361324749887,0.0563518927035228,0.001571361324749887,0.0015848604962229729,23,False
10_both5_20,1031,0.0015713354805484414,0.05635096588316397,0.0015713354805484414,0.0015848604962229729,24,False
10_both5_20,1032,0.0015718387439846992,0.056369013830962426,0.0015713354805484414,0.0015848604962229729,25,False
10_both5_20,1033,0.0015726435231044888,0.05639787468294734,0.0015713354805484414,0.0015848604962229729,26,False
10_both5_20,1034,0.001574243069626391,0.05645523734839977,0.0015713354805484414,0.0015848604962229729,27,False
10_both5_20,1035,0.0015766405267640948,0.05654121454871472,0.0015713354805484414,0.0015848604962229729,28,False
10_both5_20,1036,0.0015811220509931445,0.056701930208777084,0.0015713354805484414,0.0015848604962229729,29,False
10_both5_20,1037,0.0015866993926465511,0.05690194388702749,0.0015713354805484414,0.0015848604962229729,30,False
10_both5_20,1038,0.0015941550955176353,0.05716931903595294,0.0015713354805484414,0.0015848604962229729,31,False
10_both5_20,1039,0.0016036308370530605,0.057509136468061106,0.0015713354805484414,0.0015848604962229729,32,False
10_both5_20,1040,0.0016156628262251616,0.05794062561836465,0.0015713354805484414,0.0015848604962229729,33,False
10_both5_20,1041,0.0016265986487269402,0.058332804225880705,0.0015713354805484414,0.0015848604962229729,34,False
10_both5_20,1042,0.0016386021161451936,0.05876327053389635,0.0015713354805484414,0.0015848604962229729,35,False
10_both5_20,1043,0.0016436277655884624,0.05894349951989209,0.0015713354805484414,0.0015848604962229729,36,False
10_both5_20,1044,0.0016419595340266824,0.05888367368321572,0.0015713354805484414,0.0015848604962229729,37,False
10_both5_20,1045,0.0016313196392729878,0.05850210758629501,0.0015713354805484414,0.0015848604962229729,38,False
10_both5_20,1046,0.0016144686378538609,0.05789779983799995,0.0015713354805484414,0.0015848604962229729,39,False
10_both5_20,1047,0.0015930397203192115,0.05712931964019604,0.0015713354805484414,0.0015848604962229729,40,False
10_both5_20,1048,0.0015739797381684184,0.056445793800419176,0.0015713354805484414,0.0015848604962229729,41,False
10_both5_20,1049,0.0015622575301676989,0.056025413969822246,0.0015622575301676989,0.0015622575301676989,0,True
10_both5_20,1050,0.0015600494807586074,0.055946229277272295,0.0015600494807586074,0.0015622575301676989,1,False
10_both5_20,1051,0.0015649397391825914,0.056121602893550344,0.0015600494807586074,0.0015622575301676989,2,False
10_both5_20,1052,0.0015740336384624243,0.0564477267636,0.0015600494807586074,0.0015622575301676989,3,False
10_both5_20,1053,0.0015851490898057818,0.05684634719009663,0.0015600494807586074,0.0015622575301676989,4,False
10_both5_20,1054,0.0015950342640280724,0.057200847627619365,0.0015600494807586074,0.0015622575301676989,5,False
10_both5_20,1055,0.0016022913623601198,0.05746110045432779,0.0015600494807586074,0.0015622575301676989,6,False
10_both5_20,1056,0.0016019545728340745,0.05744902256559752,0.0015600494807586074,0.0015622575301676989,7,False
10_both5_20,1057,0.0015984770143404603,0.0573243109540695,0.0015600494807586074,0.0015622575301676989,8,False
10_both5_20,1058,0.0015888329362496734,0.05697845666502944,0.0015600494807586074,0.0015622575301676989,9,False
10_both5_20,1059,0.0015772625338286161,0.05656352086032406,0.0015600494807586074,0.0015622575301676989,10,False
10_both5_20,1060,0.001565484912134707,0.05614115379328206,0.0015600494807586074,0.0015622575301676989,11,False
10_both5_20,1061,0.0015570716932415962,0.055839440367548294,0.0015570716932415962,0.0015622575301676989,12,False
10_both5_20,1062,0.0015532440738752484,0.05570217493251114,0.0015532440738752484,0.0015622575301676989,13,False
10_both5_20,1063,0.001553633832372725,0.05571615238549038,0.0015532440738752484,0.0015622575301676989,14,False
10_both5_20,1064,0.0015576391015201807,0.05585978866677793,0.0015532440738752484,0.0015622575301676989,15,False
10_both5_20,1065,0.0015625876840204,0.05603725389116308,0.0015532440738752484,0.0015622575301676989,16,False
10_both5_20,1066,0.001566304243169725,0.056170536503577125,0.0015532440738752484,0.0015622575301676989,17,False
10_both5_20,1067,0.0015689232386648655,0.0562644584748059,0.0015532440738752484,0.0015622575301676989,18,False
10_both5_20,1068,0.0015727897407487035,0.056403118315247795,0.0015532440738752484,0.0015622575301676989,19,False
10_both5_20,1069,0.0015768405282869935,0.05654838696932952,0.0015532440738752484,0.0015622575301676989,20,False
10_both5_20,1070,0.0015824269503355026,0.056748726287165464,0.0015532440738752484,0.0015622575301676989,21,False
10_both5_20,1071,0.001579220755957067,0.05663374628940524,0.0015532440738752484,0.0015622575301676989,22,False
10_both5_20,1072,0.0015755068743601441,0.05650055969892027,0.0015532440738752484,0.0015622575301676989,23,False
10_both5_20,1073,0.0015692459419369698,0.056276031204691934,0.0015532440738752484,0.0015622575301676989,24,False
10_both5_20,1074,0.0015648524276912212,0.056118471743689405,0.0015532440738752484,0.0015622575301676989,25,False
10_both5_20,1075,0.0015596819575875998,0.05593304922379098,0.0015532440738752484,0.0015622575301676989,26,False
10_both5_20,1076,0.0015524906339123845,0.05567515519664446,0.0015524906339123845,0.0015622575301676989,27,False
10_both5_20,1077,0.0015463855816051364,0.055456216848634526,0.0015463855816051364,0.0015463855816051364,0,True
10_both5_20,1078,0.0015437814872711897,0.055362829260315355,0.0015437814872711897,0.0015463855816051364,1,False
10_both5_20,1079,0.0015435420209541917,0.055354241559963414,0.0015435420209541917,0.0015463855816051364,2,False
10_both5_20,1080,0.001544386614114046,0.055384530216284915,0.0015435420209541917,0.0015463855816051364,3,False
10_both5_20,1081,0.0015455411048606038,0.05542593236717951,0.0015435420209541917,0.0015463855816051364,4,False
10_both5_20,1082,0.0015480623114854097,0.05551634745056403,0.0015435420209541917,0.0015463855816051364,5,False
10_both5_20,1083,0.0015508633805438876,0.055616798912969494,0.0015435420209541917,0.0015463855816051364,6,False
10_both5_20,1084,0.001553137437440455,0.05569835075481431,0.0015435420209541917,0.0015463855816051364,7,False
10_both5_20,1085,0.0015564829809591174,0.055818328067752596,0.0015435420209541917,0.0015463855816051364,8,False
10_both5_20,1086,0.0015580914914608002,0.05587601219792408,0.0015435420209541917,0.0015463855816051364,9,False
10_both5_20,1087,0.0015596478478983045,0.05593182598791197,0.0015435420209541917,0.0015463855816051364,10,False
10_both5_20,1088,0.001561238314025104,0.05598886301377887,0.0015435420209541917,0.0015463855816051364,11,False
10_both5_20,1089,0.0015625562518835068,0.056036126677213145,0.0015435420209541917,0.0015463855816051364,12,False
10_both5_20,1090,0.0015630311099812388,0.05605315595759018,0.0015435420209541917,0.0015463855816051364,13,False
10_both5_20,1091,0.0015636709285899997,0.056076101023771155,0.0015435420209541917,0.0015463855816051364,14,False
10_both5_20,1092,0.001562712830491364,0.05604174187263043,0.0015435420209541917,0.0015463855816051364,15,False
10_both5_20,1093,0.0015633231960237026,0.05606363069759165,0.0015435420209541917,0.0015463855816051364,16,False
10_both5_20,1094,0.0015626243548467755,0.056038568974104676,0.0015435420209541917,0.0015463855816051364,17,False
10_both5_20,1095,0.0015619207406416535,0.05601333608109198,0.0015435420209541917,0.0015463855816051364,18,False
10_both5_20,1096,0.0015596969751641154,0.05593358778156706,0.0015435420209541917,0.0015463855816051364,19,False
10_both5_20,1097,0.0015558954328298569,0.05579725751662171,0.0015435420209541917,0.0015463855816051364,20,False
10_both5_20,1098,0.0015517347492277622,0.05564804778858168,0.0015435420209541917,0.0015463855816051364,21,False
10_both5_20,1099,0.0015471933875232935,0.055485186247147954,0.0015435420209541917,0.0015463855816051364,22,False
10_both5_20,1100,0.0015427013859152794,0.05532409484910228,0.0015427013859152794,0.0015463855816051364,23,False
10_both5_20,1101,0.001537814037874341,0.055148825604486265,0.001537814037874341,0.0015463855816051364,24,False
10_both5_20,1102,0.0015335666248574853,0.054996505600917706,0.0015335666248574853,0.0015463855816051364,25,False
10_both5_20,1103,0.0015307643916457891,0.05489601238984743,0.0015307643916457891,0.0015307643916457891,0,True
10_both5_20,1104,0.0015289818402379751,0.05483208683428647,0.0015289818402379751,0.0015307643916457891,1,False
10_both5_20,1105,0.001528101391158998,0.054800512319088744,0.001528101391158998,0.0015307643916457891,2,False
10_both5_20,1106,0.0015275480691343546,0.05478066917870334,0.0015275480691343546,0.0015307643916457891,3,False
10_both5_20,1107,0.0015274178003892303,0.05477599750311082,0.0015274178003892303,0.0015307643916457891,4,False
10_both5_20,1108,0.0015273713506758213,0.054774331731384795,0.0015273713506758213,0.0015307643916457891,5,False
10_both5_20,1109,0.0015280034858733416,0.05479700125637801,0.0015273713506758213,0.0015307643916457891,6,False
10_both5_20,1110,0.001530334004200995,0.05488057790846624,0.0015273713506758213,0.0015307643916457891,7,False
10_both5_20,1111,0.001535226940177381,0.05505604754667335,0.0015273713506758213,0.0015307643916457891,8,False
10_both5_20,1112,0.0015445298049598932,0.055389665302056856,0.0015273713506758213,0.0015307643916457891,9,False
10_both5_20,1113,0.00155515072401613,0.05577055089574112,0.0015273713506758213,0.0015307643916457891,10,False
10_both5_20,1114,0.0015746018616482615,0.056468104286895,0.0015273713506758213,0.0015307643916457891,11,False
10_both5_20,1115,0.0015992645639926195,0.05735255392581518,0.0015273713506758213,0.0015307643916457891,12,False
10_both5_20,1116,0.001635812222957611,0.058663219858673094,0.0015273713506758213,0.0015307643916457891,13,False
10_both5_20,1117,0.0016790489898994565,0.060213769444677386,0.0015273713506758213,0.0015307643916457891,14,False
10_both5_20,1118,0.001720467465929687,0.06169911179111097,0.0015273713506758213,0.0015307643916457891,15,False
10_both5_20,1119,0.0017469776794314384,0.06264981656108866,0.0015273713506758213,0.0015307643916457891,16,False
10_both5_20,1120,0.0017349529080092907,0.062218586252506945,0.0015273713506758213,0.0015307643916457891,17,False
10_both5_20,1121,0.0016853869892656803,0.06044106170051631,0.0015273713506758213,0.0015307643916457891,18,False
10_both5_20,1122,0.001615805202163756,0.057945731480071226,0.0015273713506758213,0.0015307643916457891,19,False
10_both5_20,1123,0.0015535027487203479,0.05571145148583249,0.0015273713506758213,0.0015307643916457891,20,False
10_both5_20,1124,0.001523739891126752,0.054644100946368554,0.001523739891126752,0.0015307643916457891,21,False
10_both5_20,1125,0.0015356207732111216,0.05507017111997944,0.001523739891126752,0.0015307643916457891,22,False
10_both5_20,1126,0.001572386478073895,0.056388656577756734,0.001523739891126752,0.0015307643916457891,23,False
10_both5_20,1127,0.0016081801149994135,0.05767228190041555,0.001523739891126752,0.0015307643916457891,24,False
10_both5_20,1128,0.0016162908868864179,0.05796314902303101,0.001523739891126752,0.0015307643916457891,25,False
10_both5_20,1129,0.0015974398702383041,0.057287117068588,0.001523739891126752,0.0015307643916457891,26,False
10_both5_20,1130,0.0015617755707353354,0.05600813002258986,0.001523739891126752,0.0015307643916457891,27,False
10_both5_20,1131,0.0015312726609408855,0.05491423985690459,0.001523739891126752,0.0015307643916457891,28,False
10_both5_20,1132,0.001519987708888948,0.05450954082481125,0.001519987708888948,0.0015307643916457891,29,False
10_both5_20,1133,0.0015270498115569353,0.05476280075016358,0.001519987708888948,0.0015307643916457891,30,False
10_both5_20,1134,0.0015434236265718937,0.05534999572075198,0.001519987708888948,0.0015307643916457891,31,False
10_both5_20,1135,0.0015588733367621899,0.05590405060121219,0.001519987708888948,0.0015307643916457891,32,False
10_both5_20,1136,0.0015620323829352856,0.0560173397780475,0.001519987708888948,0.0015307643916457891,33,False
10_both5_20,1137,0.0015506072668358684,0.05560761420671073,0.001519987708888948,0.0015307643916457891,34,False
10_both5_20,1138,0.0015312761534005404,0.05491436510289903,0.001519987708888948,0.0015307643916457891,35,False
10_both5_20,1139,0.0015171203995123506,0.05440671386337796,0.0015171203995123506,0.0015307643916457891,36,False
10_both5_20,1140,0.0015146770747378469,0.054319091765669396,0.0015146770747378469,0.0015146770747378469,0,True
10_both5_20,1141,0.0015196030726656318,0.05449574706595719,0.0015146770747378469,0.0015146770747378469,1,False
10_both5_20,1142,0.0015266675036400557,0.054749090488639136,0.0015146770747378469,0.0015146770747378469,2,False
10_both5_20,1143,0.0015317334327846766,0.054930763978437394,0.0015146770747378469,0.0015146770747378469,3,False
10_both5_20,1144,0.0015346670988947153,0.055035970613765,0.0015146770747378469,0.0015146770747378469,4,False
10_both5_20,1145,0.0015314414631575346,0.05492029341330241,0.0015146770747378469,0.0015146770747378469,5,False
10_both5_20,1146,0.0015229900600388646,0.054617210631362795,0.0015146770747378469,0.0015146770747378469,6,False
10_both5_20,1147,0.001514329924248159,0.0543066423138223,0.001514329924248159,0.0015146770747378469,7,False
10_both5_20,1148,0.001510281814262271,0.05416146968166964,0.001510281814262271,0.0015146770747378469,8,False
10_both5_20,1149,0.001511025126092136,0.054188126204152455,0.001510281814262271,0.0015146770747378469,9,False
10_both5_20,1150,0.0015130755491554737,0.05426165812748678,0.001510281814262271,0.0015146770747378469,10,False
10_both5_20,1151,0.0015164163196459413,0.054381464270899335,0.001510281814262271,0.0015146770747378469,11,False
10_both5_20,1152,0.001520164660178125,0.054515886621862755,0.001510281814262271,0.0015146770747378469,12,False
10_both5_20,1153,0.0015231682918965816,0.0546236023519456,0.001510281814262271,0.0015146770747378469,13,False
10_both5_20,1154,0.0015232439618557692,0.05462631601515841,0.001510281814262271,0.0015146770747378469,14,False
10_both5_20,1155,0.0015209810808300972,0.054545164960495794,0.001510281814262271,0.0015146770747378469,15,False
10_both5_20,1156,0.0015154145658016205,0.05434553954482814,0.001510281814262271,0.0015146770747378469,16,False
10_both5_20,1157,0.0015114491106942296,0.054203331067877177,0.001510281814262271,0.0015146770747378469,17,False
10_both5_20,1158,0.0015090137021616101,0.05411599286108934,0.0015090137021616101,0.0015146770747378469,18,False
10_both5_20,1159,0.0015070014633238316,0.054043830293960864,0.0015070014633238316,0.0015146770747378469,19,False
