Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2021,Crossing_H60,2021-06-16,2021-06-16,2021-06-15,640934,2012-06-05,2021-06-15,2431,2021-06-16,2021-06-17,2,7.236056585830195,new equal-MSE validation selection
2021,Crossing_H60,2021-06-18,2021-06-18,2021-06-17,640934,2012-06-05,2021-06-17,2433,2021-06-18,2021-06-28,7,8.119797552814772,new equal-MSE validation selection
2021,Crossing_H60,2021-06-29,2021-06-29,2021-06-28,965409,2012-06-05,2021-06-28,2440,2021-06-29,2021-07-01,3,8.757906541922209,new equal-MSE validation selection
2021,Crossing_H60,2021-07-02,2021-07-02,2021-07-01,965409,2012-06-05,2021-07-01,2443,2021-07-02,2021-07-26,17,8.83731515205931,new equal-MSE validation selection
2021,Crossing_H60,2021-07-27,2021-07-27,2021-07-26,741131,2012-06-05,2021-07-26,2460,2021-07-27,2021-07-30,4,9.543197080766449,new equal-MSE validation selection
2021,Crossing_H60,2021-08-02,2021-08-02,2021-07-30,965409,2012-06-05,2021-07-30,2464,2021-08-02,2021-08-09,6,9.530604005834444,new equal-MSE validation selection
2021,Crossing_H60,2021-08-10,2021-08-10,2021-08-09,374583,2012-06-05,2021-08-09,2470,2021-08-10,2021-08-11,2,9.592133387813652,new equal-MSE validation selection
2021,Crossing_H60,2021-08-12,2021-08-12,2021-08-11,374583,2012-06-05,2021-08-11,2472,2021-08-12,2021-08-17,4,9.478904060162796,new equal-MSE validation selection
2021,Crossing_H60,2021-08-18,2021-08-18,2021-08-17,374583,2012-06-05,2021-08-17,2476,2021-08-18,2021-08-23,4,8.914667782598883,new equal-MSE validation selection
2021,Crossing_H60,2021-08-24,2021-08-24,2021-08-23,374583,2012-06-05,2021-08-23,2480,2021-08-24,2021-09-10,15,9.02304198842928,new equal-MSE validation selection
2021,Crossing_H60,2021-09-13,2021-09-13,2021-09-10,741131,2012-06-05,2021-09-10,2495,2021-09-13,2021-09-13,1,6.767164287948438,new equal-MSE validation selection
2021,Crossing_H60,2021-09-14,2021-09-14,2021-09-13,741131,2012-06-05,2021-09-13,2496,2021-09-14,2021-09-18,5,6.75736036905441,new equal-MSE validation selection
2021,Crossing_H60,2021-09-20,2021-09-20,2021-09-18,741131,2012-06-05,2021-09-18,2501,2021-09-20,2021-09-22,3,6.322618796892645,new equal-MSE validation selection
2021,Crossing_H60,2021-09-23,2021-09-23,2021-09-22,741131,2012-06-05,2021-09-22,2504,2021-09-23,2021-09-30,7,6.474128870894923,new equal-MSE validation selection
2021,Crossing_H60,2021-10-01,2021-10-01,2021-09-30,741131,2012-06-05,2021-09-30,2511,2021-10-01,2021-10-01,1,5.578429964334856,new equal-MSE validation selection
2021,Crossing_H60,2021-10-04,2021-10-04,2021-10-01,741131,2012-06-05,2021-10-01,2512,2021-10-04,2021-10-09,6,5.631899449871095,new equal-MSE validation selection
2021,Crossing_H60,2021-10-11,2021-10-11,2021-10-09,798291,2012-06-05,2021-10-09,2518,2021-10-11,2021-10-12,2,4.999081855113914,new equal-MSE validation selection
2021,Crossing_H60,2021-10-13,2021-10-13,2021-10-12,798291,2012-06-05,2021-10-12,2520,2021-10-13,2021-10-13,1,4.89673364350445,new equal-MSE validation selection
2021,Crossing_H60,2021-10-14,2021-10-14,2021-10-13,798291,2012-06-05,2021-10-13,2521,2021-10-14,2021-10-22,7,4.876193485889273,new equal-MSE validation selection
2021,Crossing_H60,2021-10-25,2021-10-25,2021-10-22,798291,2012-06-05,2021-10-22,2528,2021-10-25,2021-11-03,8,5.4370454305898,new equal-MSE validation selection
2021,Crossing_H60,2021-11-04,2021-11-04,2021-11-03,798291,2012-06-05,2021-11-03,2536,2021-11-04,2021-11-08,3,6.93066687148218,new equal-MSE validation selection
2021,Crossing_H60,2021-11-09,2021-11-09,2021-11-08,798291,2012-06-05,2021-11-08,2539,2021-11-09,2021-11-10,2,7.519641331989338,new equal-MSE validation selection
2021,Crossing_H60,2021-11-11,2021-11-11,2021-11-10,798291,2012-06-05,2021-11-10,2541,2021-11-11,2021-11-11,1,7.68926246107408,new equal-MSE validation selection
2021,Crossing_H60,2021-11-12,2021-11-12,2021-11-11,798291,2012-06-05,2021-11-11,2542,2021-11-12,2021-11-16,3,7.937435258485641,new equal-MSE validation selection
2021,Crossing_H60,2021-11-17,2021-11-17,2021-11-16,798291,2012-06-05,2021-11-16,2545,2021-11-17,2021-12-02,12,7.9571920491548305,new equal-MSE validation selection
2021,Crossing_H60,2021-12-03,2021-12-03,2021-12-02,785634,2012-06-05,2021-12-02,2557,2021-12-03,2021-12-03,1,5.945619360794541,new equal-MSE validation selection
2021,Crossing_H60,2021-12-06,2021-12-06,2021-12-03,785634,2012-06-05,2021-12-03,2558,2021-12-06,2021-12-15,8,5.731357712035717,new equal-MSE validation selection
2021,Crossing_H60,2021-12-16,2021-12-16,2021-12-15,785634,2012-06-05,2021-12-15,2566,2021-12-16,2021-12-16,1,4.59105215818822,new equal-MSE validation selection
2021,Crossing_H60,2021-12-17,2021-12-17,2021-12-16,785634,2012-06-05,2021-12-16,2567,2021-12-17,2021-12-27,7,4.474843848879556,new equal-MSE validation selection
2021,Crossing_H60,2021-12-28,2021-12-28,2021-12-27,550343,2012-06-05,2021-12-27,2574,2021-12-28,2021-12-28,1,3.674907456198852,new equal-MSE validation selection
2021,Crossing_H60,2021-12-29,2021-12-29,2021-12-28,550343,2012-06-05,2021-12-28,2575,2021-12-29,2021-12-31,3,3.7787298499360022,new equal-MSE validation selection
2022,Monthly_equal,2022-01-01,2022-01-03,,550343,2012-06-05,2021-12-31,2578,2022-01-03,2022-01-31,24,3.8753488648584766,new equal-MSE validation selection
2022,Monthly_equal,2022-02-01,2022-02-01,,741131,2012-06-05,2022-01-31,2602,2022-02-01,2022-02-28,21,3.766607880498354,new equal-MSE validation selection
2022,Monthly_equal,2022-03-01,2022-03-01,,741131,2012-06-05,2022-02-28,2623,2022-03-01,2022-03-31,23,5.327535006568597,new equal-MSE validation selection
2022,Monthly_equal,2022-04-01,2022-04-01,,550343,2012-06-05,2022-03-31,2646,2022-04-01,2022-04-29,23,8.96746186618925,new equal-MSE validation selection
2022,Monthly_equal,2022-05-01,2022-05-02,,741131,2012-06-05,2022-04-29,2669,2022-05-02,2022-05-31,24,12.810857991943692,new equal-MSE validation selection
2022,Monthly_equal,2022-06-01,2022-06-01,,741131,2012-06-05,2022-05-31,2693,2022-06-01,2022-06-30,23,12.016899440632333,new equal-MSE validation selection
2022,Monthly_equal,2022-07-01,2022-07-01,,785634,2012-06-05,2022-06-30,2716,2022-07-01,2022-07-29,22,10.104212230186253,new equal-MSE validation selection
2022,Monthly_equal,2022-08-01,2022-08-01,,550343,2012-06-05,2022-07-29,2738,2022-08-01,2022-08-31,23,6.39590249244825,new equal-MSE validation selection
2022,Monthly_equal,2022-09-01,2022-09-01,,550343,2012-06-05,2022-08-31,2761,2022-09-01,2022-09-30,23,4.202328293578077,new equal-MSE validation selection
2022,Monthly_equal,2022-10-01,2022-10-03,,550343,2012-06-05,2022-09-30,2784,2022-10-03,2022-10-31,23,9.402562437632184,new equal-MSE validation selection
2022,Monthly_equal,2022-11-01,2022-11-01,,385735,2012-06-05,2022-10-31,2807,2022-11-01,2022-11-30,22,4.521358626022589,new equal-MSE validation selection
2022,Monthly_equal,2022-12-01,2022-12-01,,550343,2012-06-05,2022-11-30,2829,2022-12-01,2022-12-31,23,5.021291509677211,new equal-MSE validation selection
2022,Monthly_H60,2022-01-01,2022-01-03,,550343,2012-06-05,2021-12-31,2578,2022-01-03,2022-01-31,24,3.8753488648584766,new equal-MSE validation selection
2022,Monthly_H60,2022-02-01,2022-02-01,,741131,2012-06-05,2022-01-31,2602,2022-02-01,2022-02-28,21,3.766607880498354,new equal-MSE validation selection
2022,Monthly_H60,2022-03-01,2022-03-01,,741131,2012-06-05,2022-02-28,2623,2022-03-01,2022-03-31,23,5.327535006568597,new equal-MSE validation selection
2022,Monthly_H60,2022-04-01,2022-04-01,,550343,2012-06-05,2022-03-31,2646,2022-04-01,2022-04-29,23,8.96746186618925,new equal-MSE validation selection
2022,Monthly_H60,2022-05-01,2022-05-02,,741131,2012-06-05,2022-04-29,2669,2022-05-02,2022-05-31,24,12.810857991943692,new equal-MSE validation selection
2022,Monthly_H60,2022-06-01,2022-06-01,,741131,2012-06-05,2022-05-31,2693,2022-06-01,2022-06-30,23,12.016899440632333,new equal-MSE validation selection
2022,Monthly_H60,2022-07-01,2022-07-01,,785634,2012-06-05,2022-06-30,2716,2022-07-01,2022-07-29,22,10.104212230186253,new equal-MSE validation selection
2022,Monthly_H60,2022-08-01,2022-08-01,,550343,2012-06-05,2022-07-29,2738,2022-08-01,2022-08-31,23,6.39590249244825,new equal-MSE validation selection
2022,Monthly_H60,2022-09-01,2022-09-01,,550343,2012-06-05,2022-08-31,2761,2022-09-01,2022-09-30,23,4.202328293578077,new equal-MSE validation selection
2022,Monthly_H60,2022-10-01,2022-10-03,,550343,2012-06-05,2022-09-30,2784,2022-10-03,2022-10-31,23,9.402562437632184,new equal-MSE validation selection
2022,Monthly_H60,2022-11-01,2022-11-01,,385735,2012-06-05,2022-10-31,2807,2022-11-01,2022-11-30,22,4.521358626022589,new equal-MSE validation selection
2022,Monthly_H60,2022-12-01,2022-12-01,,550343,2012-06-05,2022-11-30,2829,2022-12-01,2022-12-31,23,5.021291509677211,new equal-MSE validation selection
2022,Crossing_H60,2022-01-01,2022-01-03,,550343,2012-06-05,2021-12-31,2578,2022-01-03,2022-01-12,8,3.8753488648584766,new equal-MSE validation selection
2022,Crossing_H60,2022-01-13,2022-01-13,2022-01-12,42716,2012-06-05,2022-01-12,2586,2022-01-13,2022-01-14,2,3.351597004400357,new equal-MSE validation selection
2022,Crossing_H60,2022-01-16,2022-01-16,2022-01-14,42716,2012-06-05,2022-01-14,2588,2022-01-16,2022-01-20,5,3.3812517516027145,new equal-MSE validation selection
2022,Crossing_H60,2022-01-21,2022-01-21,2022-01-20,42716,2012-06-05,2022-01-20,2593,2022-01-21,2022-01-21,1,3.2444129476863717,new equal-MSE validation selection
2022,Crossing_H60,2022-01-24,2022-01-24,2022-01-21,42716,2012-06-05,2022-01-21,2594,2022-01-24,2022-01-28,5,3.2395466058758613,new equal-MSE validation selection
2022,Crossing_H60,2022-01-29,2022-01-29,2022-01-28,741131,2012-06-05,2022-01-28,2599,2022-01-29,2022-01-29,1,3.4731925222294096,new equal-MSE validation selection
2022,Crossing_H60,2022-01-30,2022-01-30,2022-01-29,741131,2012-06-05,2022-01-29,2600,2022-01-30,2022-02-09,9,3.5792083149512384,new equal-MSE validation selection
2022,Crossing_H60,2022-02-10,2022-02-10,2022-02-09,550343,2012-06-05,2022-02-09,2609,2022-02-10,2022-02-11,2,4.180163050446741,new equal-MSE validation selection
2022,Crossing_H60,2022-02-14,2022-02-14,2022-02-11,550343,2012-06-05,2022-02-11,2611,2022-02-14,2022-02-17,4,4.109524685198506,new equal-MSE validation selection
2022,Crossing_H60,2022-02-18,2022-02-18,2022-02-17,741131,2012-06-05,2022-02-17,2615,2022-02-18,2022-02-22,4,4.299158071532152,new equal-MSE validation selection
2022,Crossing_H60,2022-02-23,2022-02-23,2022-02-22,741131,2012-06-05,2022-02-22,2619,2022-02-23,2022-02-24,2,4.710208388801945,new equal-MSE validation selection
2022,Crossing_H60,2022-02-25,2022-02-25,2022-02-24,741131,2012-06-05,2022-02-24,2621,2022-02-25,2022-02-25,1,4.923867711609325,new equal-MSE validation selection
2022,Crossing_H60,2022-02-28,2022-02-28,2022-02-25,741131,2012-06-05,2022-02-25,2622,2022-02-28,2022-03-01,2,5.118614894502175,new equal-MSE validation selection
2022,Crossing_H60,2022-03-02,2022-03-02,2022-03-01,741131,2012-06-05,2022-03-01,2624,2022-03-02,2022-03-02,1,5.456673170928349,new equal-MSE validation selection
2022,Crossing_H60,2022-03-03,2022-03-03,2022-03-02,741131,2012-06-05,2022-03-02,2625,2022-03-03,2022-03-04,2,5.5803568751343455,new equal-MSE validation selection
2022,Crossing_H60,2022-03-07,2022-03-07,2022-03-04,741131,2012-06-05,2022-03-04,2627,2022-03-07,2022-03-08,2,5.915093658178138,new equal-MSE validation selection
2022,Crossing_H60,2022-03-09,2022-03-09,2022-03-08,741131,2012-06-05,2022-03-08,2629,2022-03-09,2022-03-11,3,6.265402396741225,new equal-MSE validation selection
2022,Crossing_H60,2022-03-14,2022-03-14,2022-03-11,741131,2012-06-05,2022-03-11,2632,2022-03-14,2022-04-24,32,6.382025349207016,new equal-MSE validation selection
2022,Crossing_H60,2022-04-25,2022-04-25,2022-04-24,741131,2012-06-05,2022-04-24,2664,2022-04-25,2022-05-02,6,11.847911989569775,new equal-MSE validation selection
2022,Crossing_H60,2022-05-03,2022-05-03,2022-05-02,741131,2012-06-05,2022-05-02,2670,2022-05-03,2022-05-03,1,12.336830701407608,new equal-MSE validation selection
2022,Crossing_H60,2022-05-04,2022-05-04,2022-05-03,741131,2012-06-05,2022-05-03,2671,2022-05-04,2022-05-07,4,12.547073267773277,new equal-MSE validation selection
2022,Crossing_H60,2022-05-09,2022-05-09,2022-05-07,741131,2012-06-05,2022-05-07,2675,2022-05-09,2022-05-09,1,14.327918803637624,new equal-MSE validation selection
2022,Crossing_H60,2022-05-10,2022-05-10,2022-05-09,741131,2012-06-05,2022-05-09,2676,2022-05-10,2022-05-10,1,14.447361685602903,new equal-MSE validation selection
2022,Crossing_H60,2022-05-11,2022-05-11,2022-05-10,741131,2012-06-05,2022-05-10,2677,2022-05-11,2022-05-11,1,14.377856937275366,new equal-MSE validation selection
2022,Crossing_H60,2022-05-12,2022-05-12,2022-05-11,741131,2012-06-05,2022-05-11,2678,2022-05-12,2022-05-12,1,14.167993238018262,new equal-MSE validation selection
2022,Crossing_H60,2022-05-13,2022-05-13,2022-05-12,741131,2012-06-05,2022-05-12,2679,2022-05-13,2022-05-17,3,14.391984003165032,new equal-MSE validation selection
2022,Crossing_H60,2022-05-18,2022-05-18,2022-05-17,741131,2012-06-05,2022-05-17,2682,2022-05-18,2022-06-02,13,13.668888310619634,new equal-MSE validation selection
2022,Crossing_H60,2022-06-03,2022-06-03,2022-06-02,741131,2012-06-05,2022-06-02,2695,2022-06-03,2022-06-09,5,11.502066210051364,new equal-MSE validation selection
2022,Crossing_H60,2022-06-10,2022-06-10,2022-06-09,785634,2012-06-05,2022-06-09,2700,2022-06-10,2022-06-14,3,11.956308643202256,new equal-MSE validation selection
2022,Crossing_H60,2022-06-15,2022-06-15,2022-06-14,785634,2012-06-05,2022-06-14,2703,2022-06-15,2022-07-03,15,12.171126064663817,new equal-MSE validation selection
2022,Crossing_H60,2022-07-04,2022-07-04,2022-07-03,785634,2012-06-05,2022-07-03,2718,2022-07-04,2022-07-13,8,9.860908509587174,new equal-MSE validation selection
2022,Crossing_H60,2022-07-14,2022-07-14,2022-07-13,798291,2012-06-05,2022-07-13,2726,2022-07-14,2022-07-14,1,7.856430055806629,new equal-MSE validation selection
2022,Crossing_H60,2022-07-15,2022-07-15,2022-07-14,785634,2012-06-05,2022-07-14,2727,2022-07-15,2022-07-19,3,6.2555867609910525,new equal-MSE validation selection
2022,Crossing_H60,2022-07-20,2022-07-20,2022-07-19,785634,2012-06-05,2022-07-19,2730,2022-07-20,2022-07-20,1,6.5662549541467214,new equal-MSE validation selection
2022,Crossing_H60,2022-07-21,2022-07-21,2022-07-20,798291,2012-06-05,2022-07-20,2731,2022-07-21,2022-07-21,1,6.690470479793728,new equal-MSE validation selection
2022,Crossing_H60,2022-07-22,2022-07-22,2022-07-21,798291,2012-06-05,2022-07-21,2732,2022-07-22,2022-07-25,2,6.8833546370581065,new equal-MSE validation selection
2022,Crossing_H60,2022-07-26,2022-07-26,2022-07-25,798291,2012-06-05,2022-07-25,2734,2022-07-26,2022-07-29,4,6.3575051116097265,new equal-MSE validation selection
2022,Crossing_H60,2022-08-01,2022-08-01,2022-07-29,550343,2012-06-05,2022-07-29,2738,2022-08-01,2022-08-03,3,6.39590249244825,new equal-MSE validation selection
2022,Crossing_H60,2022-08-04,2022-08-04,2022-08-03,550343,2012-06-05,2022-08-03,2741,2022-08-04,2022-08-04,1,5.435851719591744,new equal-MSE validation selection
2022,Crossing_H60,2022-08-05,2022-08-05,2022-08-04,550343,2012-06-05,2022-08-04,2742,2022-08-05,2022-08-05,1,5.132874032033943,new equal-MSE validation selection
2022,Crossing_H60,2022-08-08,2022-08-08,2022-08-05,550343,2012-06-05,2022-08-05,2743,2022-08-08,2022-08-09,2,4.758409938197915,new equal-MSE validation selection
2022,Crossing_H60,2022-08-10,2022-08-10,2022-08-09,550343,2012-06-05,2022-08-09,2745,2022-08-10,2022-08-10,1,4.6024573375693825,new equal-MSE validation selection
2022,Crossing_H60,2022-08-11,2022-08-11,2022-08-10,550343,2012-06-05,2022-08-10,2746,2022-08-11,2022-08-17,5,4.536271700501531,new equal-MSE validation selection
2022,Crossing_H60,2022-08-18,2022-08-18,2022-08-17,550343,2012-06-05,2022-08-17,2751,2022-08-18,2022-08-19,2,4.211181146947383,new equal-MSE validation selection
2022,Crossing_H60,2022-08-22,2022-08-22,2022-08-19,550343,2012-06-05,2022-08-19,2753,2022-08-22,2022-08-22,1,4.2234696475601785,new equal-MSE validation selection
2022,Crossing_H60,2022-08-23,2022-08-23,2022-08-22,550343,2012-06-05,2022-08-22,2754,2022-08-23,2022-09-01,8,4.198919827733779,new equal-MSE validation selection
2022,Crossing_H60,2022-09-02,2022-09-02,2022-09-01,550343,2012-06-05,2022-09-01,2762,2022-09-02,2022-09-02,1,4.430697317228166,new equal-MSE validation selection
2022,Crossing_H60,2022-09-04,2022-09-04,2022-09-02,550343,2012-06-05,2022-09-02,2763,2022-09-04,2022-09-08,5,4.496021312824093,new equal-MSE validation selection
2022,Crossing_H60,2022-09-09,2022-09-09,2022-09-08,550343,2012-06-05,2022-09-08,2768,2022-09-09,2022-09-23,11,5.21021242883832,new equal-MSE validation selection
2022,Crossing_H60,2022-09-26,2022-09-26,2022-09-23,550343,2012-06-05,2022-09-23,2779,2022-09-26,2022-09-26,1,7.948183483250585,new equal-MSE validation selection
2022,Crossing_H60,2022-09-27,2022-09-27,2022-09-26,550343,2012-06-05,2022-09-26,2780,2022-09-27,2022-09-28,2,8.249595493197539,new equal-MSE validation selection
2022,Crossing_H60,2022-09-29,2022-09-29,2022-09-28,550343,2012-06-05,2022-09-28,2782,2022-09-29,2022-10-26,22,8.91781982600367,new equal-MSE validation selection
2022,Crossing_H60,2022-10-27,2022-10-27,2022-10-26,385735,2012-06-05,2022-10-26,2804,2022-10-27,2022-10-27,1,4.351306537284049,new equal-MSE validation selection
2022,Crossing_H60,2022-10-28,2022-10-28,2022-10-27,385735,2012-06-05,2022-10-27,2805,2022-10-28,2022-11-04,6,4.367704735825762,new equal-MSE validation selection
2022,Crossing_H60,2022-11-07,2022-11-07,2022-11-04,385735,2012-06-05,2022-11-04,2811,2022-11-07,2022-11-08,2,4.571121159074125,new equal-MSE validation selection
2022,Crossing_H60,2022-11-09,2022-11-09,2022-11-08,385735,2012-06-05,2022-11-08,2813,2022-11-09,2022-11-17,7,4.4515055081598325,new equal-MSE validation selection
2022,Crossing_H60,2022-11-18,2022-11-18,2022-11-17,385735,2012-06-05,2022-11-17,2820,2022-11-18,2022-11-21,2,4.268858784857031,new equal-MSE validation selection
2022,Crossing_H60,2022-11-22,2022-11-22,2022-11-21,385735,2012-06-05,2022-11-21,2822,2022-11-22,2022-12-01,8,4.2789643975376865,new equal-MSE validation selection
2022,Crossing_H60,2022-12-02,2022-12-02,2022-12-01,550343,2012-06-05,2022-12-01,2830,2022-12-02,2022-12-02,1,4.625207669566366,new equal-MSE validation selection
2022,Crossing_H60,2022-12-05,2022-12-05,2022-12-02,550343,2012-06-05,2022-12-02,2831,2022-12-05,2022-12-05,1,4.424988788034854,new equal-MSE validation selection
2022,Crossing_H60,2022-12-06,2022-12-06,2022-12-05,550343,2012-06-05,2022-12-05,2832,2022-12-06,2022-12-07,2,4.461891973457415,new equal-MSE validation selection
2022,Crossing_H60,2022-12-08,2022-12-08,2022-12-07,550343,2012-06-05,2022-12-07,2834,2022-12-08,2022-12-12,3,4.5459617828794485,new equal-MSE validation selection
2022,Crossing_H60,2022-12-13,2022-12-13,2022-12-12,374583,2012-06-05,2022-12-12,2837,2022-12-13,2022-12-14,2,4.614557576384247,new equal-MSE validation selection
2022,Crossing_H60,2022-12-15,2022-12-15,2022-12-14,374583,2012-06-05,2022-12-14,2839,2022-12-15,2022-12-15,1,4.448797103584591,new equal-MSE validation selection
2022,Crossing_H60,2022-12-16,2022-12-16,2022-12-15,374583,2012-06-05,2022-12-15,2840,2022-12-16,2022-12-31,12,4.271300458372951,new equal-MSE validation selection
2023,Monthly_equal,2023-01-01,2023-01-02,,374583,2012-06-05,2022-12-31,2852,2023-01-02,2023-01-31,25,3.751192617281112,new equal-MSE validation selection
2023,Monthly_equal,2023-02-01,2023-02-01,,385735,2012-06-05,2023-01-31,2877,2023-02-01,2023-02-28,21,3.7491296924982898,new equal-MSE validation selection
2023,Monthly_equal,2023-03-01,2023-03-01,,374583,2012-06-05,2023-02-28,2898,2023-03-01,2023-03-31,23,2.552072726647171,new equal-MSE validation selection
2023,Monthly_equal,2023-04-01,2023-04-03,,374583,2012-06-05,2023-03-31,2921,2023-04-03,2023-04-28,21,4.239212692985373,new equal-MSE validation selection
2023,Monthly_equal,2023-05-01,2023-05-01,,42716,2012-06-05,2023-04-28,2942,2023-05-01,2023-05-31,25,8.350448143088707,new equal-MSE validation selection
2023,Monthly_equal,2023-06-01,2023-06-01,,42716,2012-06-05,2023-05-31,2967,2023-06-01,2023-06-30,24,7.6188926270835164,new equal-MSE validation selection
2023,Monthly_equal,2023-07-01,2023-07-03,,374583,2012-06-05,2023-06-30,2991,2023-07-03,2023-07-31,21,6.034211295526756,new equal-MSE validation selection
2023,Monthly_equal,2023-08-01,2023-08-01,,798291,2012-06-05,2023-07-31,3012,2023-08-01,2023-08-31,23,3.0977910528383834,new equal-MSE validation selection
2023,Monthly_equal,2023-09-01,2023-09-01,,798291,2012-06-05,2023-08-31,3035,2023-09-01,2023-09-29,22,3.509460211826914,new equal-MSE validation selection
2023,Monthly_equal,2023-10-01,2023-10-02,,798291,2012-06-05,2023-09-29,3057,2023-10-02,2023-10-31,24,7.814368158053258,new equal-MSE validation selection
2023,Monthly_equal,2023-11-01,2023-11-01,,785634,2012-06-05,2023-10-31,3081,2023-11-01,2023-11-30,22,8.36518297021477,new equal-MSE validation selection
2023,Monthly_equal,2023-12-01,2023-12-01,,785634,2012-06-05,2023-11-30,3103,2023-12-01,2023-12-31,22,5.338815878879175,new equal-MSE validation selection
2023,Monthly_H60,2023-01-01,2023-01-02,,374583,2012-06-05,2022-12-31,2852,2023-01-02,2023-01-31,25,3.751192617281112,new equal-MSE validation selection
2023,Monthly_H60,2023-02-01,2023-02-01,,385735,2012-06-05,2023-01-31,2877,2023-02-01,2023-02-28,21,3.7491296924982898,new equal-MSE validation selection
2023,Monthly_H60,2023-03-01,2023-03-01,,374583,2012-06-05,2023-02-28,2898,2023-03-01,2023-03-31,23,2.552072726647171,new equal-MSE validation selection
2023,Monthly_H60,2023-04-01,2023-04-03,,374583,2012-06-05,2023-03-31,2921,2023-04-03,2023-04-28,21,4.239212692985373,new equal-MSE validation selection
2023,Monthly_H60,2023-05-01,2023-05-01,,42716,2012-06-05,2023-04-28,2942,2023-05-01,2023-05-31,25,8.350448143088707,new equal-MSE validation selection
2023,Monthly_H60,2023-06-01,2023-06-01,,42716,2012-06-05,2023-05-31,2967,2023-06-01,2023-06-30,24,7.6188926270835164,new equal-MSE validation selection
2023,Monthly_H60,2023-07-01,2023-07-03,,374583,2012-06-05,2023-06-30,2991,2023-07-03,2023-07-31,21,6.034211295526756,new equal-MSE validation selection
2023,Monthly_H60,2023-08-01,2023-08-01,,798291,2012-06-05,2023-07-31,3012,2023-08-01,2023-08-31,23,3.0977910528383834,new equal-MSE validation selection
2023,Monthly_H60,2023-09-01,2023-09-01,,798291,2012-06-05,2023-08-31,3035,2023-09-01,2023-09-29,22,3.509460211826914,new equal-MSE validation selection
2023,Monthly_H60,2023-10-01,2023-10-02,,798291,2012-06-05,2023-09-29,3057,2023-10-02,2023-10-31,24,7.814368158053258,new equal-MSE validation selection
2023,Monthly_H60,2023-11-01,2023-11-01,,785634,2012-06-05,2023-10-31,3081,2023-11-01,2023-11-30,22,8.36518297021477,new equal-MSE validation selection
2023,Monthly_H60,2023-12-01,2023-12-01,,785634,2012-06-05,2023-11-30,3103,2023-12-01,2023-12-31,22,5.338815878879175,new equal-MSE validation selection
2023,Crossing_H60,2023-01-01,2023-01-02,,374583,2012-06-05,2022-12-31,2852,2023-01-02,2023-01-09,6,3.751192617281112,new equal-MSE validation selection
2023,Crossing_H60,2023-01-10,2023-01-10,2023-01-09,374583,2012-06-05,2023-01-09,2858,2023-01-10,2023-01-12,3,3.879089687000923,new equal-MSE validation selection
2023,Crossing_H60,2023-01-13,2023-01-13,2023-01-12,374583,2012-06-05,2023-01-12,2861,2023-01-13,2023-01-17,4,3.930666565516096,new equal-MSE validation selection
2023,Crossing_H60,2023-01-18,2023-01-18,2023-01-17,385735,2012-06-05,2023-01-17,2865,2023-01-18,2023-01-19,2,3.929785784712755,new equal-MSE validation selection
2023,Crossing_H60,2023-01-20,2023-01-20,2023-01-19,385735,2012-06-05,2023-01-19,2867,2023-01-20,2023-01-20,1,3.9177150177767377,new equal-MSE validation selection
2023,Crossing_H60,2023-01-23,2023-01-23,2023-01-20,385735,2012-06-05,2023-01-20,2868,2023-01-23,2023-01-27,5,3.828777843863946,new equal-MSE validation selection
2023,Crossing_H60,2023-01-28,2023-01-28,2023-01-27,374583,2012-06-05,2023-01-27,2873,2023-01-28,2023-02-03,7,3.76017725754168,new equal-MSE validation selection
2023,Crossing_H60,2023-02-06,2023-02-06,2023-02-03,385735,2012-06-05,2023-02-03,2880,2023-02-06,2023-02-07,2,4.216621869978426,new equal-MSE validation selection
2023,Crossing_H60,2023-02-08,2023-02-08,2023-02-07,385735,2012-06-05,2023-02-07,2882,2023-02-08,2023-02-08,1,4.350776766000622,new equal-MSE validation selection
2023,Crossing_H60,2023-02-09,2023-02-09,2023-02-08,374583,2012-06-05,2023-02-08,2883,2023-02-09,2023-02-09,1,4.416622023583609,new equal-MSE validation selection
2023,Crossing_H60,2023-02-10,2023-02-10,2023-02-09,374583,2012-06-05,2023-02-09,2884,2023-02-10,2023-02-10,1,4.107995441334928,new equal-MSE validation selection
2023,Crossing_H60,2023-02-13,2023-02-13,2023-02-10,374583,2012-06-05,2023-02-10,2885,2023-02-13,2023-02-13,1,3.87977231903805,new equal-MSE validation selection
2023,Crossing_H60,2023-02-14,2023-02-14,2023-02-13,374583,2012-06-05,2023-02-13,2886,2023-02-14,2023-02-15,2,3.88496750705034,new equal-MSE validation selection
2023,Crossing_H60,2023-02-16,2023-02-16,2023-02-15,374583,2012-06-05,2023-02-15,2888,2023-02-16,2023-02-16,1,3.649401762661069,new equal-MSE validation selection
2023,Crossing_H60,2023-02-17,2023-02-17,2023-02-16,374583,2012-06-05,2023-02-16,2889,2023-02-17,2023-02-24,7,3.4488122867518665,new equal-MSE validation selection
2023,Crossing_H60,2023-02-27,2023-02-27,2023-02-24,374583,2012-06-05,2023-02-24,2896,2023-02-27,2023-02-27,1,2.579249415753581,new equal-MSE validation selection
2023,Crossing_H60,2023-02-28,2023-02-28,2023-02-27,374583,2012-06-05,2023-02-27,2897,2023-02-28,2023-03-13,10,2.6075920942317565,new equal-MSE validation selection
